id,label,timeset,state,totalMig,totalNonMig,population,poverty
48355,Nueces County,,TX,23358,331403,354761,21.8
48357,Ochiltree County,,TX,660,10085,10745,12.3
48359,Oldham County,,TX,299,1968,2267,15.8
48361,Orange County,,TX,5282,86971,92253,15.8
48363,Palo Pinto County,,TX,2274,26676,28950,16.6
48365,Panola County,,TX,1620,24379,25999,14.2
48367,Parker County,,TX,9170,104362,113532,9.1
48369,Parmer County,,TX,912,10772,11684,16.1
48371,Pecos County,,TX,1037,13593,14630,22.2
48373,Polk County,,TX,5200,52576,57776,22.8
48375,Potter County,,TX,13040,111644,124684,24.2
48377,Presidio County,,TX,1004,10338,11342,26.8
48379,Rains County,,TX,859,8852,9711,15.2
48381,Randall County,,TX,11757,115806,127563,9.2
48383,Reagan County,,TX,233,3575,3808,12.1
48385,Real County,,TX,277,2969,3246,22.8
48387,Red River County,,TX,909,13389,14298,21.2
48389,Reeves County,,TX,793,11198,11991,28.4
48391,Refugio County,,TX,583,8154,8737,16.1
48393,Roberts County,,TX,94,796,890,7.2
48395,Robertson County,,TX,1416,16384,17800,21.5
48397,Rockwall County,,TX,6484,67070,73554,4.9
48399,Runnels County,,TX,957,10872,11829,20.9
48401,Rusk County,,TX,3514,43976,47490,15.1
48403,Sabine County,,TX,888,10029,10917,18.8
48405,San Augustine County,,TX,593,8348,8941,22.9
48407,San Jacinto County,,TX,2272,21766,24038,19.2
48409,San Patricio County,,TX,7896,71962,79858,16.5
48411,San Saba County,,TX,374,5378,5752,20.5
48413,Schleicher County,,TX,263,3114,3377,15.0
48415,Scurry County,,TX,1082,16096,17178,15.9
48417,Shackelford County,,TX,282,3332,3614,12.8
48419,Shelby County,,TX,1232,24292,25524,23.4
48421,Sherman County,,TX,216,2594,2810,15.8
48423,Smith County,,TX,13094,200702,213796,16.7
48425,Somervell County,,TX,792,7545,8337,10.7
48427,Starr County,,TX,2718,63600,66318,44.4
48429,Stephens County,,TX,631,8546,9177,22.6
48431,Sterling County,,TX,93,1129,1222,14.4
48433,Stonewall County,,TX,74,1489,1563,17.4
48435,Sutton County,,TX,486,4955,5441,13.7
48437,Swisher County,,TX,665,7687,8352,20.2
48439,Tarrant County,,TX,112456,1753005,1865461,12.9
48441,Taylor County,,TX,12466,130049,142515,16.5
48443,Terrell County,,TX,108,867,975,19.9
48445,Terry County,,TX,998,11781,12779,22.8
48447,Throckmorton County,,TX,181,1591,1772,15.0
48449,Titus County,,TX,2120,31149,33269,17.7
48451,Tom Green County,,TX,10126,107976,118102,18.5
48453,Travis County,,TX,78720,869379,948099,15.1
48455,Trinity County,,TX,1397,12923,14320,19.8
48457,Tyler County,,TX,1384,17498,18882,18.2
48459,Upshur County,,TX,3159,34973,38132,13.8
48461,Upton County,,TX,323,3254,3577,18.5
48463,Uvalde County,,TX,2013,28255,30268,24.7
48465,Val Verde County,,TX,4250,51442,55692,25.0
48467,Van Zandt County,,TX,3703,48295,51998,13.5
48469,Victoria County,,TX,5414,91023,96437,15.1
48471,Walker County,,TX,4721,43890,48611,25.3
48473,Waller County,,TX,3241,32946,36187,22.1
48475,Ward County,,TX,936,10770,11706,18.8
48477,Washington County,,TX,2008,32614,34622,15.1
48479,Webb County,,TX,7559,249288,256847,29.7
48481,Wharton County,,TX,2625,44693,47318,16.9
48483,Wheeler County,,TX,418,5293,5711,13.4
48485,Wichita County,,TX,13010,125406,138416,17.7
48487,Wilbarger County,,TX,1075,13913,14988,21.0
48489,Willacy County,,TX,1292,19846,21138,36.2
48491,Williamson County,,TX,35285,357003,392288,6.5
48493,Wilson County,,TX,2905,39836,42741,10.3
48495,Winkler County,,TX,598,6953,7551,16.2
48497,Wise County,,TX,4805,55181,59986,10.3
48499,Wood County,,TX,3157,38933,42090,15.9
48501,Yoakum County,,TX,656,8276,8932,15.2
48503,Young County,,TX,1413,18178,19591,16.0
48505,Zapata County,,TX,490,12775,13265,34.8
48507,Zavala County,,TX,771,11194,11965,44.0
49001,Beaver County,,UT,598,6671,7269,10.1
49003,Box Elder County,,UT,3457,53072,56529,8.5
49005,Cache County,,UT,9541,106175,115716,13.0
49007,Carbon County,,UT,1530,21242,22772,14.0
49009,Daggett County,,UT,144,875,1019,6.4
49011,Davis County,,UT,27006,308196,335202,5.8
49013,Duchesne County,,UT,994,16990,17984,14.3
49015,Emery County,,UT,811,11444,12255,13.0
49017,Garfield County,,UT,373,4704,5077,10.3
49019,Grand County,,UT,900,8970,9870,15.4
49021,Iron County,,UT,4181,38862,43043,16.8
49023,Juab County,,UT,639,9518,10157,10.9
49025,Kane County,,UT,636,6235,6871,9.6
49027,Millard County,,UT,908,12900,13808,13.3
49029,Morgan County,,UT,728,9487,10215,4.8
49031,Piute County,,UT,78,1379,1457,17.7
49033,Rich County,,UT,186,2071,2257,9.9
49035,Salt Lake County,,UT,59969,1070186,1130155,10.6
49037,San Juan County,,UT,1126,9251,10377,25.8
49039,Sanpete County,,UT,1651,23007,24658,18.1
49041,Sevier County,,UT,1280,20763,22043,12.8
49043,Summit County,,UT,3631,36186,39817,6.1
49045,Tooele County,,UT,4891,55883,60774,7.5
49047,Uintah County,,UT,1939,28490,30429,12.2
49049,Utah County,,UT,32389,450548,482937,12.8
49051,Wasatch County,,UT,2085,20633,22718,6.6
49053,Washington County,,UT,9952,122464,132416,9.7
49055,Wayne County,,UT,254,2557,2811,13.1
49057,Weber County,,UT,16848,234157,251005,11.2
50001,Addison County,,VT,2268,42045,44313,10.3
50003,Bennington County,,VT,2299,42221,44520,10.4
50005,Caledonia County,,VT,1892,35351,37243,12.2
50007,Chittenden County,,VT,11188,175844,187032,9.2
50009,Essex County,,VT,502,7267,7769,14.5
50011,Franklin County,,VT,2727,55032,57759,10.4
50013,Grand Isle County,,VT,801,8553,9354,8.3
50015,Lamoille County,,VT,2008,28338,30346,11.0
50017,Orange County,,VT,2417,33351,35768,9.3
50019,Orleans County,,VT,1352,31807,33159,14.8
50021,Rutland County,,VT,3353,74122,77475,10.2
50023,Washington County,,VT,4207,70319,74526,9.5
50025,Windham County,,VT,3083,51440,54523,10.8
50027,Windsor County,,VT,4749,67745,72494,9.6
51001,Accomack County,,VA,1855,36979,38834,15.4
51003,Albemarle County,,VA,10478,93906,104384,7.1
51005,Alleghany County,,VA,896,18557,19453,12.1
51007,Amelia County,,VA,900,13625,14525,9.2
51009,Amherst County,,VA,1913,34303,36216,11.8
51011,Appomattox County,,VA,851,16061,16912,13.3
51013,Arlington County,,VA,40294,199990,240284,7.0
51015,Augusta County,,VA,4366,81589,85955,8.3
51017,Bath County,,VA,362,5678,6040,8.4
51019,Bedford County,,VA,5056,74504,79560,7.9
51021,Bland County,,VA,367,6689,7056,13.0
51023,Botetourt County,,VA,2569,37648,40217,6.0
51025,Brunswick County,,VA,1102,17040,18142,19.0
51027,Buchanan County,,VA,1045,22539,23584,22.9
51029,Buckingham County,,VA,881,13437,14318,17.6
51031,Campbell County,,VA,3987,58610,62597,11.8
51033,Caroline County,,VA,2719,30498,33217,9.4
51035,Carroll County,,VA,1355,30791,32146,13.9
51036,Charles City County,,VA,457,8052,8509,10.5
51037,Charlotte County,,VA,802,13510,14312,17.3
51041,Chesterfield County,,VA,25604,343324,368928,5.5
51043,Clarke County,,VA,1191,14646,15837,6.4
51045,Craig County,,VA,239,5515,5754,10.6
51047,Culpeper County,,VA,3741,47591,51332,8.4
51049,Cumberland County,,VA,706,9811,10517,15.0
51051,Dickenson County,,VA,639,14625,15264,19.2
51053,Dinwiddie County,,VA,2115,29092,31207,11.1
51057,Essex County,,VA,736,11829,12565,12.4
51059,Fairfax County,,VA,116710,1132378,1249088,5.2
51061,Fauquier County,,VA,5630,69497,75127,5.3
51063,Floyd County,,VA,808,15951,16759,13.4
51065,Fluvanna County,,VA,2080,25898,27978,6.7
51067,Franklin County,,VA,2670,57596,60266,10.6
51069,Frederick County,,VA,6600,83239,89839,7.1
51071,Giles County,,VA,1015,19234,20249,11.0
51073,Gloucester County,,VA,2683,41536,44219,9.6
51075,Goochland County,,VA,1497,21118,22615,6.3
51077,Grayson County,,VA,702,16547,17249,15.9
51079,Greene County,,VA,1561,19589,21150,7.7
51081,Greensville County,,VA,561,8852,9413,18.8
51083,Halifax County,,VA,1495,38716,40211,18.4
51085,Hanover County,,VA,7409,112293,119702,4.1
51087,Henrico County,,VA,29230,322975,352205,7.9
51089,Henry County,,VA,2842,61336,64178,14.4
51091,Highland County,,VA,128,2731,2859,12.9
51093,Isle of Wight County,,VA,2997,38573,41570,8.2
51095,James City County,,VA,6125,68052,74177,6.4
51097,King and Queen County,,VA,572,6847,7419,12.2
51099,King George County,,VA,2764,23616,26380,6.0
51101,King William County,,VA,1085,18005,19090,6.9
51103,Lancaster County,,VA,604,13415,14019,13.5
51105,Lee County,,VA,857,21402,22259,22.4
51107,Loudoun County,,VA,29427,305739,335166,2.9
51109,Louisa County,,VA,2143,33072,35215,9.9
51111,Lunenburg County,,VA,726,11755,12481,19.8
51113,Madison County,,VA,810,13778,14588,10.2
51115,Mathews County,,VA,556,9795,10351,8.3
51117,Mecklenburg County,,VA,1689,33320,35009,14.8
51119,Middlesex County,,VA,801,11284,12085,12.7
51121,Montgomery County,,VA,7616,73227,80843,20.3
51125,Nelson County,,VA,1070,16491,17561,11.3
51127,New Kent County,,VA,1335,18749,20084,5.5
51131,Northampton County,,VA,747,13737,14484,18.9
51133,Northumberland County,,VA,772,13398,14170,13.4
51135,Nottoway County,,VA,939,15085,16024,19.3
51137,Orange County,,VA,2769,35288,38057,7.8
51139,Page County,,VA,1133,27092,28225,13.0
51141,Patrick County,,VA,891,19203,20094,14.1
51143,Pittsylvania County,,VA,3630,70399,74029,13.0
51145,Powhatan County,,VA,1868,28414,30282,5.8
51147,Prince Edward County,,VA,1304,17679,18983,19.6
51149,Prince George County,,VA,4960,32374,37334,8.6
51153,Prince William County,,VA,48969,403232,452201,5.1
51155,Pulaski County,,VA,1930,36480,38410,14.1
51157,Rappahannock County,,VA,582,8061,8643,7.8
51159,Richmond County,,VA,547,8254,8801,16.5
51161,Roanoke County,,VA,8535,104463,112998,5.3
51163,Rockbridge County,,VA,1309,23296,24605,12.0
51165,Rockingham County,,VA,4543,85674,90217,8.7
51167,Russell County,,VA,995,26623,27618,17.4
51169,Scott County,,VA,1005,23395,24400,17.7
51171,Shenandoah County,,VA,2700,46544,49244,8.3
51173,Smyth County,,VA,1435,35037,36472,15.5
51175,Southampton County,,VA,1170,18287,19457,15.4
51177,Spotsylvania County,,VA,13280,129742,143022,5.6
51179,Stafford County,,VA,16613,128279,144892,4.4
51181,Surry County,,VA,521,7362,7883,10.7
51183,Sussex County,,VA,836,10932,11768,23.5
51185,Tazewell County,,VA,2159,43709,45868,16.5
51187,Warren County,,VA,3122,40541,43663,9.6
51191,Washington County,,VA,2870,55154,58024,12.9
51193,Westmoreland County,,VA,1298,18120,19418,14.5
51195,Wise County,,VA,1716,38689,40405,20.1
51197,Wythe County,,VA,1592,31512,33104,14.6
51199,York County,,VA,10082,70174,80256,4.3
51510,Alexandria city,,VA,30364,132255,162619,7.2
51515,Bedford city,,VA,553,6755,7308,17.4
51520,Bristol city,,VA,1840,16291,18131,21.4
51530,Buena Vista city,,VA,655,6712,7367,12.5
51540,Charlottesville city,,VA,6173,34282,40455,24.0
51550,Chesapeake city,,VA,27001,233550,260551,6.8
51570,Colonial Heights city,,VA,2561,19801,22362,7.3
51580,Covington city,,VA,368,7078,7446,14.6
51590,Danville city,,VA,3250,45891,49141,22.3
51595,Emporia city,,VA,495,6235,6730,18.7
51600,Fairfax city,,VA,4423,24840,29263,5.4
51610,Falls Church city,,VA,1792,11247,13039,3.1
51620,Franklin city,,VA,818,9182,10000,18.5
51630,Fredericksburg city,,VA,4891,18187,23078,14.9
51640,Galax city,,VA,558,7647,8205,23.0
51650,Hampton city,,VA,21136,140112,161248,12.1
51660,Harrisonburg city,,VA,4473,31553,36026,28.1
51670,Hopewell city,,VA,2802,23512,26314,16.6
51678,Lexington city,,VA,683,5483,6166,20.8
51680,Lynchburg city,,VA,6175,64783,70958,19.1
51683,Manassas city,,VA,7559,38795,46354,7.4
51685,Manassas Park city,,VA,2973,13062,16035,6.9
51690,Martinsville city,,VA,1383,14687,16070,20.2
51700,Newport News city,,VA,29433,183446,212879,12.6
51710,Norfolk city,,VA,37063,213099,250162,17.5
51720,Norton city,,VA,426,4025,4451,20.3
51730,Petersburg city,,VA,4186,32543,36729,19.3
51735,Poquoson city,,VA,1157,13948,15105,4.9
51740,Portsmouth city,,VA,13891,100752,114643,14.8
51750,Radford city,,VA,1673,10165,11838,24.0
51760,Richmond city,,VA,23050,174858,197908,20.7
51770,Roanoke city,,VA,9932,97084,107016,16.7
51775,Salem city,,VA,2700,26151,28851,9.4
51790,Staunton city,,VA,2127,24857,26984,13.7
51800,Suffolk city,,VA,8856,85070,93926,10.7
51810,Virginia Beach city,,VA,59166,472305,531471,7.2
51820,Waynesboro city,,VA,2255,23024,25279,12.4
51830,Williamsburg city,,VA,1651,8746,10397,20.7
51840,Winchester city,,VA,4327,25647,29974,13.9
53001,Adams County,,WA,1225,18362,19587,21.0
53003,Asotin County,,WA,2048,21221,23269,16.3
53005,Benton County,,WA,12908,171419,184327,12.7
53007,Chelan County,,WA,5993,74478,80471,12.7
53009,Clallam County,,WA,3886,74480,78366,14.3
53011,Clark County,,WA,24917,437715,462632,10.2
53013,Columbia County,,WA,333,3973,4306,14.7
53015,Cowlitz County,,WA,5628,105462,111090,15.7
53017,Douglas County,,WA,3688,35098,38786,14.0
53019,Ferry County,,WA,650,6225,6875,20.3
53021,Franklin County,,WA,5882,68355,74237,21.2
53023,Garfield County,,WA,211,2236,2447,14.3
53025,Grant County,,WA,4997,84857,89854,20.3
53027,Grays Harbor County,,WA,4152,69960,74112,17.5
53029,Island County,,WA,10418,82887,93305,8.2
53031,Jefferson County,,WA,2159,30935,33094,12.8
53033,King County,,WA,126325,2005135,2131460,9.6
53035,Kitsap County,,WA,23912,262515,286427,9.1
53037,Kittitas County,,WA,3227,33493,36720,21.6
53039,Klickitat County,,WA,1498,19790,21288,17.4
53041,Lewis County,,WA,4796,75971,80767,14.3
53043,Lincoln County,,WA,888,11015,11903,14.4
53045,Mason County,,WA,4250,58270,62520,11.6
53047,Okanogan County,,WA,2317,40204,42521,19.5
53049,Pacific County,,WA,1512,21143,22655,16.5
53051,Pend Oreille County,,WA,1019,12488,13507,16.9
53053,Pierce County,,WA,66655,819093,885748,11.7
53055,San Juan County,,WA,1019,15770,16789,9.4
53057,Skagit County,,WA,7717,121204,128921,13.4
53059,Skamania County,,WA,702,10348,11050,12.5
53061,Snohomish County,,WA,48719,735712,784431,7.9
53063,Spokane County,,WA,24691,481612,506303,13.5
53065,Stevens County,,WA,3055,42952,46007,15.6
53067,Thurston County,,WA,19544,255931,275475,10.7
53069,Wahkiakum County,,WA,257,4057,4314,10.1
53071,Walla Walla County,,WA,4095,56825,60920,17.4
53073,Whatcom County,,WA,11471,197116,208587,14.4
53075,Whitman County,,WA,4819,33502,38321,20.8
53077,Yakima County,,WA,10549,247162,257711,21.1
54001,Barbour County,,WV,789,16010,16799,20.9
54003,Berkeley County,,WV,6553,108663,115216,8.9
54005,Boone County,,WV,1040,24872,25912,19.8
54007,Braxton County,,WV,594,13097,13691,22.0
54009,Brooke County,,WV,1283,27511,28794,12.6
54011,Cabell County,,WV,5923,94151,100074,17.6
54013,Calhoun County,,WV,345,7141,7486,26.0
54015,Clay County,,WV,502,9299,9801,26.0
54017,Doddridge County,,WV,257,5182,5439,22.1
54019,Fayette County,,WV,2262,44255,46517,22.5
54021,Gilmer County,,WV,414,5983,6397,22.8
54023,Grant County,,WV,611,13348,13959,16.1
54025,Greenbrier County,,WV,1556,36228,37784,17.9
54027,Hampshire County,,WV,1153,24790,25943,15.3
54029,Hancock County,,WV,1903,36653,38556,13.2
54031,Hardy County,,WV,762,15135,15897,13.2
54033,Harrison County,,WV,3342,76035,79377,17.8
54035,Jackson County,,WV,1266,30891,32157,16.5
54037,Jefferson County,,WV,4051,54958,59009,8.5
54039,Kanawha County,,WV,9423,212772,222195,14.9
54041,Lewis County,,WV,863,19088,19951,17.8
54043,Lincoln County,,WV,1193,21144,22337,26.5
54045,Logan County,,WV,1279,35857,37136,24.0
54047,McDowell County,,WV,972,17614,18586,34.6
54049,Marion County,,WV,2651,61098,63749,15.7
54051,Marshall County,,WV,1467,36600,38067,18.0
54053,Mason County,,WV,1053,26557,27610,19.0
54055,Mercer County,,WV,2707,61778,64485,23.2
54057,Mineral County,,WV,1330,31342,32672,15.8
54059,Mingo County,,WV,974,24971,25945,24.1
54061,Monongalia County,,WV,6163,79072,85235,18.9
54063,Monroe County,,WV,501,13040,13541,15.7
54065,Morgan County,,WV,957,18348,19305,13.0
54067,Nicholas County,,WV,1184,26982,28166,21.8
54069,Ohio County,,WV,2636,50473,53109,17.7
54071,Pendleton County,,WV,590,8833,9423,13.5
54073,Pleasants County,,WV,421,8292,8713,13.5
54075,Pocahontas County,,WV,472,9187,9659,17.4
54077,Preston County,,WV,1341,33662,35003,17.0
54079,Putnam County,,WV,3923,60935,64858,10.4
54081,Raleigh County,,WV,3382,78419,81801,17.3
54083,Randolph County,,WV,1318,30787,32105,16.0
54085,Ritchie County,,WV,612,11988,12600,17.0
54087,Roane County,,WV,877,15097,15974,22.9
54089,Summers County,,WV,594,11393,11987,25.2
54091,Taylor County,,WV,920,17238,18158,19.0
54093,Tucker County,,WV,366,7779,8145,16.1
54095,Tyler County,,WV,595,9597,10192,17.9
54097,Upshur County,,WV,1150,23919,25069,22.1
54099,Wayne County,,WV,2100,41025,43125,21.5
54101,Webster County,,WV,358,8818,9176,27.0
54103,Wetzel County,,WV,941,18806,19747,20.0
54105,Wirt County,,WV,358,5587,5945,18.8
54107,Wood County,,WV,4054,96530,100584,17.2
54109,Wyoming County,,WV,897,22120,23017,23.2
55001,Adams County,,WI,1575,21868,23443,14.6
55003,Ashland County,,WI,1062,18460,19522,15.9
55005,Barron County,,WI,3166,55148,58314,11.4
55007,Bayfield County,,WI,939,17586,18525,11.8
55009,Brown County,,WI,13229,295897,309126,10.3
55011,Buffalo County,,WI,954,16846,17800,8.7
55013,Burnett County,,WI,938,18362,19300,13.8
55015,Calumet County,,WI,3889,54398,58287,5.3
55017,Chippewa County,,WI,3939,70968,74907,11.3
55019,Clark County,,WI,2095,39850,41945,12.6
55021,Columbia County,,WI,4701,69410,74111,7.5
55023,Crawford County,,WI,1164,19357,20521,12.1
55025,Dane County,,WI,31024,554988,586012,10.2
55027,Dodge County,,WI,6572,103062,109634,7.5
55029,Door County,,WI,1771,34826,36597,7.8
55031,Douglas County,,WI,2539,48939,51478,12.9
55033,Dunn County,,WI,3178,43993,47171,11.8
55035,Eau Claire County,,WI,7220,105153,112373,12.8
55037,Florence County,,WI,400,5461,5861,11.6
55039,Fond du Lac County,,WI,5488,123388,128876,8.4
55041,Forest County,,WI,527,10552,11079,14.0
55043,Grant County,,WI,2874,57396,60270,10.3
55045,Green County,,WI,2444,44406,46850,6.8
55047,Green Lake County,,WI,1505,23354,24859,8.8
55049,Iowa County,,WI,1816,28367,30183,8.2
55051,Iron County,,WI,358,7161,7519,11.8
55053,Jackson County,,WI,1206,22373,23579,13.3
55055,Jefferson County,,WI,6194,94510,100704,8.2
55057,Juneau County,,WI,1993,29304,31297,12.4
55059,Kenosha County,,WI,11295,186047,197342,11.3
55061,Kewaunee County,,WI,1267,25399,26666,6.3
55063,La Crosse County,,WI,6890,123054,129944,13.3
55065,Lafayette County,,WI,1146,20292,21438,9.6
55067,Langlade County,,WI,1042,24109,25151,12.7
55069,Lincoln County,,WI,1652,36046,37698,8.7
55071,Manitowoc County,,WI,3876,101899,105775,7.6
55073,Marathon County,,WI,6770,160626,167396,8.0
55075,Marinette County,,WI,2865,49929,52794,12.0
55077,Marquette County,,WI,1397,18195,19592,10.6
55078,Menominee County,,WI,388,4427,4815,30.0
55079,Milwaukee County,,WI,52131,1032275,1084406,18.9
55081,Monroe County,,WI,3032,50588,53620,13.2
55083,Oconto County,,WI,2545,45236,47781,9.2
55085,Oneida County,,WI,2726,46139,48865,8.3
55087,Outagamie County,,WI,13162,216387,229549,8.2
55089,Ozaukee County,,WI,6313,104529,110842,3.8
55091,Pepin County,,WI,520,8500,9020,10.3
55093,Pierce County,,WI,2917,44820,47737,7.4
55095,Polk County,,WI,2804,52435,55239,8.0
55097,Portage County,,WI,4024,77354,81378,12.2
55099,Price County,,WI,1047,18001,19048,10.2
55101,Racine County,,WI,11527,231908,243435,11.2
55103,Richland County,,WI,1261,20079,21340,13.4
55105,Rock County,,WI,8477,189210,197687,11.1
55107,Rusk County,,WI,960,17134,18094,13.3
55109,St. Croix County,,WI,5616,95616,101232,4.9
55111,Sauk County,,WI,4307,74020,78327,10.0
55113,Sawyer County,,WI,1095,19784,20879,17.7
55115,Shawano County,,WI,2592,48247,50839,11.3
55117,Sheboygan County,,WI,5692,144407,150099,7.3
55119,Taylor County,,WI,1145,23010,24155,10.7
55121,Trempealeau County,,WI,1921,35488,37409,9.2
55123,Vernon County,,WI,1825,33169,34994,13.7
55125,Vilas County,,WI,1583,25471,27054,9.1
55127,Walworth County,,WI,7192,113829,121021,11.6
55129,Washburn County,,WI,1218,18941,20159,13.6
55131,Washington County,,WI,8612,160608,169220,5.8
55133,Waukesha County,,WI,26156,475896,502052,4.0
55135,Waupaca County,,WI,2962,60880,63842,10.0
55137,Waushara County,,WI,1619,26670,28289,11.8
55139,Winnebago County,,WI,11787,188711,200498,9.7
55141,Wood County,,WI,4609,91545,96154,8.0
56001,Albany County,,WY,4591,29364,33955,16.3
56003,Big Horn County,,WY,795,11769,12564,12.4
56005,Campbell County,,WY,3358,44797,48155,6.8
56007,Carbon County,,WY,1490,16241,17731,12.5
56009,Converse County,,WY,1257,14431,15688,9.5
56011,Crook County,,WY,523,7056,7579,8.5
56013,Fremont County,,WY,2438,40601,43039,15.6
56015,Goshen County,,WY,859,12533,13392,13.7
56017,Hot Springs County,,WY,369,5034,5403,12.3
56019,Johnson County,,WY,655,8117,8772,9.4
56021,Laramie County,,WY,8346,98153,106499,9.3
56023,Lincoln County,,WY,1550,17990,19540,8.7
56025,Natrona County,,WY,4963,78810,83773,11.0
56027,Niobrara County,,WY,212,2494,2706,13.1
56029,Park County,,WY,2199,31045,33244,10.3
56031,Platte County,,WY,778,9573,10351,12.1
56033,Sheridan County,,WY,2311,30578,32889,10.3
56035,Sublette County,,WY,751,7837,8588,6.3
56037,Sweetwater County,,WY,3611,45838,49449,7.5
56039,Teton County,,WY,2547,21924,24471,5.0
56041,Uinta County,,WY,1791,22496,24287,9.8
56043,Washakie County,,WY,612,9236,9848,11.7
56045,Weston County,,WY,499,7400,7899,9.7
2198,Prince Of Wales Oute,,AK,489,4704,5193,15.4
2230,Skagway Hoonah Ango,,AK,318,3351,3669,0.0
2275,Wrangell Peters,,AK,2262,4721,6983,0.0
