Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
18147,Spencer County,,IN,1571,25034,26605,5,5,10,891,956,1847,7,0.267417,0.277528,5.885763,0.000099,0.000062,26,0.000177,0,31,0.8,0.001
18149,Starke County,,IN,1851,26153,28004,8,6,14,1261,1074,2335,6,0.285686,0.297527,98.592233,0.001518,0.000421,26,0.000137,0,31,0.678571,0.010575
18151,Steuben County,,IN,2739,38333,41072,7,8,15,1318,1508,2826,6,0.301279,0.315499,64.381018,0.000257,0.000745,26,0.000158,0,31,0.446429,0.002174
18153,Sullivan County,,IN,1247,22716,23963,4,4,8,743,597,1340,6,0.300778,0.314061,1.721429,0.000052,0.000555,26,0.000137,0,31,0.85,0.000691
18155,Switzerland County,,IN,748,9987,10735,5,7,12,378,454,832,7,0.263934,0.274169,102.803918,0.00053,0.000092,123,0.00014,0,31,0.446429,0.003583
18157,Tippecanoe County,,IN,12934,157485,170419,47,51,98,7429,6974,14403,5,0.373743,0.403048,27293.495605,0.011348,0.016709,26,0.000721,0,31,0.296404,0.080159
18159,Tipton County,,IN,1191,19674,20865,4,4,8,694,759,1453,6,0.300622,0.313831,0,0.000872,0.000873,26,0.000099,0,31,1,0.006509
18161,Union County,,IN,624,8494,9118,4,3,7,334,303,637,6,0.281742,0.292656,3.509143,0.000252,0.000206,26,0.000109,0,31,0.666667,0.001839
18163,Vanderburgh County,,IN,11072,196070,207142,30,30,60,6465,6864,13329,6,0.36225,0.387118,64565.384378,0.005228,0.008954,26,0.000726,0,31,0.261261,0.03871
18165,Vermillion County,,IN,1196,19289,20485,5,4,9,690,629,1319,7,0.259375,0.269071,4.546103,0.000062,0.000042,26,0.000148,0,31,0.6,0.000809
18167,Vigo County,,IN,6886,110429,117315,22,23,45,3012,3431,6443,6,0.349536,0.372912,17409.546113,0.002748,0.004767,26,0.000453,0,31,0.301724,0.019928
18169,Wabash County,,IN,2192,39792,41984,6,9,15,869,1194,2063,6,0.301216,0.315499,11.194017,0.000259,0.000756,26,0.000131,0,31,0.652778,0.002106
18171,Warren County,,IN,695,10135,10830,4,3,7,435,396,831,6,0.27242,0.283506,3.536508,0.000151,0.000104,26,0.000123,0,31,0.583333,0.001153
18173,Warrick County,,IN,4674,66769,71443,8,12,20,3520,2961,6481,6,0.30454,0.320232,1176.113021,0.000643,0.001527,26,0.000251,0,31,0.431818,0.004958
18175,Washington County,,IN,1721,31559,33280,7,9,16,1026,1102,2128,6,0.29199,0.305441,702.119914,0.000452,0.000511,123,0.000228,0,31,0.527778,0.004308
18177,Wayne County,,IN,4035,79836,83871,12,12,24,1623,1863,3486,6,0.304924,0.320152,981.572144,0.002278,0.001512,26,0.000227,0,31,0.397436,0.015981
18179,Wells County,,IN,1760,32124,33884,4,6,10,908,974,1882,6,0.301091,0.314924,307.069833,0.000223,0.0007,26,0.000119,0,31,0.433333,0.001623
18181,White County,,IN,2068,29774,31842,8,7,15,945,1166,2111,6,0.300872,0.314637,477.546945,0.001904,0.000648,26,0.000162,0,31,0.569444,0.013402
18183,Whitley County,,IN,2293,40411,42704,6,5,11,1670,1424,3094,6,0.280787,0.292121,3.0625,0.000248,0.0002,26,0.000144,0,31,0.666667,0.002015
19001,Adair County,,IA,595,9138,9733,2,4,6,149,301,450,6,0.2837,0.294939,0.5,0.000223,0.00027,27,0.000095,0,31,0.666667,0.002019
19003,Adams County,,IA,267,4977,5244,0,1,1,0,55,55,7,0.221045,0.226264,0,0,0.000002,27,0.000051,0,63,0,0
19005,Allamakee County,,IA,825,16989,17814,2,3,5,167,270,437,7,0.222376,0.228631,4.742828,0.000004,0.000002,27,0.00011,0,31,0.666667,0.000209
19007,Appanoose County,,IA,840,14363,15203,2,3,5,110,179,289,7,0.222752,0.229184,2948.208741,0.000004,0.00001,27,0.000114,0,31,0.333333,0.000182
19009,Audubon County,,IA,381,7476,7857,2,1,3,84,62,146,7,0.227956,0.233544,1.2,0.000009,0.000003,57,0.000079,0,31,0.166667,0.000199
19011,Benton County,,IA,1957,30753,32710,7,6,13,1311,1275,2586,7,0.272727,0.284176,233.488064,0.000452,0.000235,27,0.000201,0,31,0.595238,0.00434
19013,Black Hawk County,,IA,7994,137616,145610,23,27,50,3234,4179,7413,6,0.349451,0.372562,32489.824629,0.002642,0.004252,27,0.000532,0,31,0.237634,0.02191
19015,Boone County,,IA,1876,30695,32571,5,6,11,953,1010,1963,6,0.283867,0.295514,75.554336,0.000313,0.000292,27,0.000163,0,31,0.7,0.002833
19017,Bremer County,,IA,1611,27426,29037,4,5,9,783,842,1625,6,0.284369,0.296233,231.473408,0.000035,0.000353,27,0.000139,0,31,0.466667,0.000588
19019,Buchanan County,,IA,1285,24589,25874,4,7,11,638,709,1347,6,0.284424,0.296578,35.893284,0.000112,0.000359,27,0.000148,0,31,0.595238,0.001447
19021,Buena Vista County,,IA,1753,22733,24486,7,8,15,411,530,941,6,0.28518,0.297815,9259.828621,0.00152,0.000292,27,0.000214,0,31,0.166667,0.011642
19023,Butler County,,IA,1029,18108,19137,3,5,8,413,518,931,7,0.259143,0.268614,226.947592,0.000038,0.000022,27,0.000109,0,31,0.25,0.000486
19025,Calhoun County,,IA,670,12017,12687,2,4,6,173,302,475,6,0.283867,0.295284,4.483766,0.000008,0.00023,27,0.000088,0,31,0.5,0.000231
19027,Carroll County,,IA,1192,25808,27000,5,8,13,355,529,884,6,0.295473,0.308598,4695.475116,0.000231,0.000557,27,0.000166,0,31,0.208333,0.002348
19029,Cass County,,IA,883,16118,17001,1,6,7,91,337,428,6,0.295383,0.308138,2558.419708,0.000016,0.000546,57,0.000074,0,31,0.466667,0.000231
19031,Cedar County,,IA,1332,21979,23311,7,6,13,943,758,1701,7,0.27265,0.284119,8.608524,0.000362,0.000278,27,0.000184,0,31,0.714286,0.003786
19033,Cerro Gordo County,,IA,2898,51205,54103,11,14,25,1137,1383,2520,6,0.338868,0.359196,23372.284394,0.000431,0.002199,27,0.000409,0,31,0.302198,0.004055
19035,Cherokee County,,IA,722,14547,15269,3,5,8,157,248,405,6,0.284564,0.2964,12.546173,0.000054,0.000272,27,0.000117,0,31,0.55,0.000653
19037,Chickasaw County,,IA,743,15227,15970,3,4,7,236,313,549,7,0.25919,0.268585,2955.420299,0.000036,0.000021,27,0.000116,0,31,0.25,0.000482
19039,Clarke County,,IA,793,10269,11062,4,4,8,311,288,599,6,0.2837,0.294939,2947.25,0.000227,0.00023,27,0.000212,0,31,0.416667,0.002235
19041,Clay County,,IA,1158,20487,21645,4,5,9,416,426,842,6,0.284229,0.295934,565.108581,0.000016,0.000238,27,0.000182,0,31,0.3,0.000471
19043,Clayton County,,IA,1181,21984,23165,8,6,14,618,605,1223,7,0.266925,0.27743,3443.742974,0.000146,0.000128,27,0.000258,0,31,0.410714,0.001971
19045,Clinton County,,IA,2800,58077,60877,7,13,20,1334,1596,2930,6,0.328907,0.346837,793.304482,0.000256,0.001664,27,0.000191,0,31,0.519231,0.003182
19047,Crawford County,,IA,1044,19537,20581,4,3,7,210,231,441,6,0.295262,0.30762,220.026865,0.001075,0.000529,27,0.000116,0,31,0.466667,0.007785
19049,Dallas County,,IA,5798,63777,69575,21,16,37,5942,3731,9673,6,0.348527,0.369588,7299.197081,0.005176,0.003862,27,0.000483,0,31,0.409524,0.039323
19051,Davis County,,IA,546,9639,10185,1,1,2,177,189,366,7,0.222666,0.228695,0,0.000004,0.00001,27,0.000073,0,31,0,0.000178
19053,Decatur County,,IA,608,8131,8739,1,3,4,51,161,212,6,0.283673,0.294767,0.5,0.000002,0.000229,27,0.000096,0,31,0.5,0.000108
19055,Delaware County,,IA,977,21843,22820,6,4,10,546,563,1109,7,0.266728,0.276798,3.682684,0.000143,0.000129,27,0.000196,0,31,0.666667,0.001795
19057,Des Moines County,,IA,2376,47087,49463,11,8,19,1048,942,1990,6,0.285742,0.298395,11496.27591,0.001385,0.000498,27,0.000294,0,31,0.371212,0.011442
19059,Dickinson County,,IA,1441,19870,21311,6,7,13,467,556,1023,6,0.337291,0.355809,12300.579341,0.000051,0.001445,27,0.000267,0,31,0.255556,0.000827
19061,Dubuque County,,IA,4547,108707,113254,15,16,31,2212,2152,4364,6,0.346526,0.367765,4143.648971,0.00251,0.003606,27,0.000362,0,31,0.444444,0.018991
19063,Emmet County,,IA,733,11679,12412,3,2,5,193,128,321,7,0.252285,0.259912,12.514745,0.000018,0.000001,27,0.000158,0,31,0.166667,0.000292
19065,Fayette County,,IA,1404,23152,24556,6,6,12,502,629,1131,7,0.267565,0.278241,2142.149766,0.000117,0.000129,27,0.0002,0,31,0.428571,0.00161
19067,Floyd County,,IA,1108,18998,20106,3,4,7,263,430,693,7,0.259236,0.268729,13.781798,0.000018,0.000025,27,0.000119,0,31,0.4,0.000323
19069,Franklin County,,IA,653,12157,12810,4,4,8,290,296,586,6,0.283867,0.295284,86.415235,0.000022,0.000252,27,0.000149,0,31,0.466667,0.000444
19071,Fremont County,,IA,637,8638,9275,5,5,10,354,360,714,6,0.295202,0.307333,2348.376641,0.0004,0.000449,57,0.000155,0,31,0.566667,0.002914
19073,Greene County,,IA,662,11345,12007,4,5,9,182,316,498,6,0.283812,0.295284,3.783333,0.000039,0.000292,27,0.000138,0,31,0.619048,0.000752
19075,Grundy County,,IA,886,15039,15925,4,6,10,421,505,926,6,0.284257,0.296118,78.844454,0.00004,0.000253,27,0.000128,0,31,0.633333,0.000618
19077,Guthrie County,,IA,857,13146,14003,3,5,8,428,503,931,6,0.283839,0.295342,73.976738,0.000253,0.000271,27,0.000121,0,31,0.55,0.002431
19079,Hamilton County,,IA,1220,18815,20035,5,5,10,454,576,1030,6,0.283867,0.295399,1187.257561,0.000284,0.000252,27,0.000156,0,31,0.633333,0.002529
19081,Hancock County,,IA,871,14005,14876,3,5,8,270,409,679,6,0.283951,0.295543,201.112673,0.000019,0.000231,27,0.000149,0,31,0.45,0.000326
19083,Hardin County,,IA,1148,20036,21184,7,5,12,474,455,929,6,0.284201,0.295888,1217.106241,0.00032,0.000271,27,0.000208,0,31,0.547619,0.002928
19085,Harrison County,,IA,1049,17479,18528,3,5,8,429,562,991,6,0.292491,0.30429,188.609765,0.000545,0.000329,57,0.000103,0,31,0.366667,0.003626
19087,Henry County,,IA,1390,22399,23789,7,8,15,654,619,1273,6,0.285799,0.298355,1293.794644,0.00013,0.000462,27,0.000212,0,31,0.466667,0.001617
19089,Howard County,,IA,662,11875,12537,2,3,5,135,219,354,6,0.268707,0.278652,43.095986,0.000004,0.000084,52,0.000098,0,31,0.25,0.000188
19091,Humboldt County,,IA,642,11979,12621,1,2,3,102,149,251,7,0.222752,0.229017,1.150433,0.000003,0.000002,27,0.000071,0,31,0.5,0.00012
19093,Ida County,,IA,474,8645,9119,3,2,5,148,96,244,6,0.284257,0.295508,3.033416,0.000052,0.000259,27,0.000111,0,31,0.5,0.000555
19095,Iowa County,,IA,1145,19970,21115,5,5,10,581,604,1185,7,0.272522,0.283687,9.72189,0.000197,0.000218,27,0.000173,0,31,0.5,0.002175
19097,Jackson County,,IA,1185,23977,25162,4,5,9,546,642,1188,7,0.270134,0.280973,2.59847,0.000122,0.000188,27,0.000127,0,31,0.8,0.00104
19099,Jasper County,,IA,2619,42217,44836,9,11,20,1320,1504,2824,6,0.289916,0.30314,52.094948,0.000508,0.000598,27,0.000272,0,31,0.454545,0.004931
19101,Jefferson County,,IA,1160,16425,17585,6,8,14,475,571,1046,6,0.285545,0.297993,4033.799492,0.000042,0.000453,27,0.000192,0,31,0.444444,0.000958
19103,Johnson County,,IA,11877,123036,134913,49,44,93,6853,6624,13477,6,0.368984,0.397044,40466.379403,0.013438,0.014554,27,0.000921,0,31,0.310345,0.099635
19105,Jones County,,IA,1185,22667,23852,7,6,13,784,666,1450,7,0.272471,0.283745,33.974564,0.000237,0.000236,27,0.000213,0,31,0.595238,0.002531
19107,Keokuk County,,IA,752,12274,13026,6,7,13,390,429,819,7,0.27283,0.284424,119.943137,0.00013,0.000229,27,0.000198,0,31,0.5,0.001551
19109,Kossuth County,,IA,799,19798,20597,3,2,5,157,132,289,6,0.283784,0.294784,2567.017968,0.000224,0.000226,27,0.000152,0,31,0.333333,0.002098
19111,Lee County,,IA,2177,40497,42674,4,8,12,636,971,1607,6,0.286166,0.298815,6107.113338,0.000008,0.000463,27,0.000188,0,31,0.375,0.000482
19113,Linn County,,IA,10879,237399,248278,51,35,86,7451,6274,13725,6,0.363021,0.388492,44816.573496,0.013432,0.009637,27,0.000991,0,31,0.26039,0.099916
19115,Louisa County,,IA,913,13392,14305,4,5,9,392,551,943,7,0.270008,0.281007,7.78524,0.000202,0.000126,27,0.000134,0,31,0.6,0.001791
19117,Lucas County,,IA,616,9925,10541,3,3,6,205,248,453,6,0.283728,0.294813,0,0.000225,0.000231,27,0.000146,0,31,1,0.002157
19119,Lyon County,,IA,682,13964,14646,3,3,6,233,293,526,7,0.269406,0.279719,1.625,0.0001,0.000116,57,0.000196,0,31,0.833333,0.00127
19121,Madison County,,IA,1134,17485,18619,4,4,8,793,663,1456,6,0.2837,0.294939,3.5,0.000255,0.000271,27,0.00021,0,31,0.666667,0.002565
19123,Mahaska County,,IA,1550,24767,26317,7,7,14,734,666,1400,6,0.284173,0.296049,1229.507532,0.000312,0.000245,27,0.000229,0,31,0.464286,0.003468
19125,Marion County,,IA,2137,38373,40510,8,7,15,1061,1064,2125,6,0.283951,0.295704,1006.531662,0.000268,0.000277,27,0.000279,0,31,0.5,0.003093
19127,Marshall County,,IA,2379,45657,48036,9,10,19,820,1070,1890,6,0.285517,0.298292,389.016604,0.0004,0.000488,27,0.000256,0,31,0.566667,0.003976
19129,Mills County,,IA,1206,16522,17728,5,4,9,720,646,1366,6,0.295052,0.306959,8.531025,0.000551,0.000448,57,0.000146,0,31,0.65,0.00383
19131,Mitchell County,,IA,548,12745,13293,3,2,5,144,107,251,7,0.253145,0.261321,47.739366,0.000025,0.000004,27,0.000116,0,31,0.333333,0.000381
19133,Monona County,,IA,596,10817,11413,2,1,3,227,174,401,7,0.263766,0.272778,3.677341,0.000051,0.000033,57,0.000089,0,31,0,0.000486
19135,Monroe County,,IA,562,8774,9336,4,5,9,238,300,538,6,0.28409,0.295646,6536.44729,0.000009,0.000241,27,0.000167,0,31,0.6,0.000513
19137,Montgomery County,,IA,822,12655,13477,2,4,6,100,288,388,6,0.292491,0.304175,3.402778,0.000009,0.000322,57,0.000079,0,31,0.55,0.000182
19139,Muscatine County,,IA,2715,50609,53324,8,9,17,1215,1375,2590,6,0.286732,0.299551,161.538578,0.000568,0.000648,27,0.000215,0,31,0.569444,0.00566
19141,O'Brien County,,IA,1082,17215,18297,3,5,8,293,345,638,7,0.269707,0.280524,3096.560783,0.000005,0.000102,27,0.000139,0,31,0.3,0.000287
19143,Osceola County,,IA,476,7941,8417,1,2,3,59,139,198,7,0.252351,0.260056,0,0.000001,0,27,0.000074,0,31,0.5,0.000092
19145,Page County,,IA,1135,17401,18536,4,7,11,342,397,739,6,0.295563,0.308569,5783.301329,0.000011,0.000551,57,0.000147,0,31,0.285714,0.00042
19147,Palo Alto County,,IA,668,11012,11680,4,4,8,223,233,456,6,0.283923,0.295273,361.282813,0.000015,0.000228,27,0.000246,0,31,0.4,0.000394
19149,Plymouth County,,IA,1662,30295,31957,5,7,12,711,871,1582,6,0.287272,0.300098,43.179678,0.00006,0.000376,57,0.000184,0,31,0.52381,0.000874
19151,Pocahontas County,,IA,509,9027,9536,3,2,5,163,106,269,6,0.283923,0.295014,4.009041,0.000007,0.000238,27,0.000112,0,31,0.583333,0.000393
19153,Polk County,,IA,24849,468519,493368,117,87,204,19889,17479,37368,5,0.395793,0.427801,224333.203346,0.028696,0.028045,27,0.002467,0,31,0.184973,0.220156
19155,Pottawattamie County,,IA,5991,101339,107330,14,13,27,3552,3585,7137,6,0.338314,0.357896,6988.268876,0.002037,0.002026,57,0.000352,0,31,0.333333,0.015949
19157,Poweshiek County,,IA,1355,20970,22325,6,6,12,440,490,930,6,0.284928,0.296825,161.014022,0.000236,0.000341,27,0.000195,0,31,0.47619,0.002514
19159,Ringgold County,,IA,300,5549,5849,2,0,2,90,0,90,0,0,0,0,0.000223,0,27,0.000102,0,20,0.5,0.001998
19161,Sac County,,IA,686,12690,13376,2,4,6,121,265,386,6,0.28409,0.295589,6.77875,0.000007,0.00024,27,0.000091,0,31,0.416667,0.000294
19163,Scott County,,IA,10600,184727,195327,30,33,63,5778,5804,11582,6,0.363386,0.389153,11771.00061,0.007393,0.009974,27,0.000545,0,31,0.388664,0.055326
19165,Shelby County,,IA,772,14725,15497,5,3,8,403,272,675,6,0.295172,0.307419,2906.894947,0.000394,0.000543,57,0.000183,0,31,0.5,0.00287
19167,Sioux County,,IA,1639,37745,39384,5,7,12,479,607,1086,6,0.287329,0.300213,5607.104601,0.000144,0.000375,57,0.000211,0,31,0.404762,0.001587
19169,Story County,,IA,8592,78722,87314,24,26,50,3674,4313,7987,6,0.354452,0.378244,6958.592524,0.002623,0.007099,27,0.000576,0,31,0.333669,0.021167
19171,Tama County,,IA,1274,21410,22684,5,7,12,568,704,1272,6,0.284341,0.296406,19.475231,0.000044,0.000361,27,0.000163,0,31,0.619048,0.000766
19173,Taylor County,,IA,521,7192,7713,1,2,3,46,126,172,7,0.228243,0.234298,1.381818,0.000004,0.000002,57,0.000068,0,31,0,0.000095
19175,Union County,,IA,839,13838,14677,6,3,9,339,214,553,6,0.283673,0.294767,3629.490192,0.000227,0.00023,27,0.000257,0,31,0.2,0.002404
19177,Van Buren County,,IA,460,8618,9078,1,3,4,99,204,303,7,0.222992,0.229586,0,0.000004,0.000012,27,0.000071,0,31,0.833333,0.000103
19179,Wapello County,,IA,2569,39055,41624,10,12,22,841,1194,2035,6,0.28642,0.300069,17703.057518,0.0013,0.000547,27,0.00032,0,31,0.254167,0.010087
19181,Warren County,,IA,3319,51021,54340,8,7,15,2515,2165,4680,6,0.283895,0.295618,15.216667,0.00032,0.000295,27,0.000305,0,31,0.5,0.003203
19183,Washington County,,IA,1432,25290,26722,7,6,13,761,702,1463,6,0.285264,0.297343,655.288672,0.000421,0.00044,27,0.000206,0,31,0.547619,0.004158
19185,Wayne County,,IA,467,7314,7781,1,2,3,45,100,145,6,0.283784,0.294784,645.137078,0,0.000226,27,0.000083,0,31,0,0.000089
19187,Webster County,,IA,2281,41952,44233,8,10,18,790,984,1774,6,0.28625,0.299436,6671.631162,0.000287,0.000411,27,0.000234,0,31,0.295455,0.002795
19189,Winnebago County,,IA,807,13197,14004,4,3,7,302,247,549,7,0.253233,0.261597,101.548231,0.000029,0.000004,27,0.000191,0,31,0.333333,0.000477
19191,Winneshiek County,,IA,1058,23032,24090,4,6,10,322,382,704,6,0.285292,0.297429,2311.682157,0.000008,0.000438,27,0.000158,0,31,0.238095,0.00039
19193,Woodbury County,,IA,6830,112983,119813,24,28,52,3112,3836,6948,6,0.35822,0.382258,35694.065509,0.004175,0.006131,57,0.000699,0,31,0.275202,0.031982
19195,Worth County,,IA,546,9031,9577,3,2,5,284,230,514,7,0.253145,0.261321,0.5,0.000017,0.000004,27,0.000179,0,31,0.666667,0.000323
19197,Wright County,,IA,936,15255,16191,4,7,11,254,413,667,6,0.284034,0.295974,1117.456985,0.000021,0.000255,27,0.000157,0,31,0.446429,0.000428
20001,Allen County,,KS,955,14886,15841,3,5,8,214,355,569,7,0.270437,0.281019,5846.278822,0.00001,0.00007,57,0.000168,0,31,0.133333,0.000305
20003,Anderson County,,KS,556,9305,9861,4,3,7,280,187,467,6,0.296471,0.308333,76.324268,0.000499,0.000483,57,0.000146,0,31,0.5,0.003893
20005,Atchison County,,KS,975,18067,19042,4,6,10,252,359,611,6,0.298578,0.311422,64.239276,0.000603,0.000728,57,0.000118,0,31,0.571429,0.004676
20007,Barber County,,KS,389,5632,6021,0,1,1,0,51,51,7,0.277602,0.289367,0,0,0.00028,57,0.000051,0,64,0,0
20009,Barton County,,KS,1850,30552,32402,9,10,19,579,724,1303,6,0.299442,0.313423,13567.903444,0.000308,0.00091,57,0.000415,0,31,0.356061,0.003285
20011,Bourbon County,,KS,1073,16154,17227,4,5,9,257,400,657,6,0.296835,0.309225,5794.092886,0.000509,0.000485,57,0.000132,0,31,0.35,0.003926
20013,Brown County,,KS,758,11762,12520,1,6,7,79,357,436,7,0.268135,0.279073,14.882924,0,0.000087,57,0.000083,0,31,0.233333,0.000095
20015,Butler County,,KS,4948,67231,72179,9,8,17,2983,2968,5951,6,0.305825,0.32048,293.584134,0.000979,0.00122,57,0.000279,0,31,0.427273,0.007685
20017,Chase County,,KS,260,3116,3376,1,1,2,58,99,157,7,0.230457,0.236541,0,0.000007,0.000015,57,0.000072,0,31,0,0.000205
20019,Chautauqua County,,KS,352,3921,4273,1,2,3,65,135,200,7,0.23236,0.239083,1.2,0.00001,0.000012,57,0.000078,0,31,0,0.00018
20021,Cherokee County,,KS,1547,22476,24023,5,5,10,919,919,1838,7,0.260144,0.269925,7.08024,0.000081,0.000092,57,0.000151,0,31,0.6,0.001249
20023,Cheyenne County,,KS,188,3248,3436,0,0,0,0,0,0,0,0,0,0,0,0,28,0.000051,23,65,0,0
20025,Clark County,,KS,212,2332,2544,1,1,2,43,42,85,7,0.231488,0.23816,0,0.000007,0.000011,57,0.000073,0,31,0,0.000172
20027,Clay County,,KS,737,9807,10544,3,3,6,271,221,492,6,0.273784,0.284098,129.092,0.000234,0.00019,57,0.000093,0,31,0.583333,0.001771
20029,Cloud County,,KS,756,10445,11201,3,2,5,166,112,278,6,0.269431,0.279055,2900.071429,0.000021,0.0001,57,0.000154,0,31,0.333333,0.000446
20031,Coffey County,,KS,717,10073,10790,2,2,4,134,176,310,7,0.266067,0.276013,0,0.000009,0.000071,57,0.000099,0,31,1,0.000334
20033,Comanche County,,KS,88,2016,2104,0,0,0,0,0,0,0,0,0,0,0,0,29,0.000051,24,66,0,0
20035,Cowley County,,KS,2328,37725,40053,8,5,13,1033,1016,2049,6,0.298701,0.31164,1170.821781,0.00034,0.000772,57,0.000242,0,31,0.333333,0.0033
20037,Crawford County,,KS,2918,38139,41057,13,12,25,1309,1361,2670,6,0.305922,0.321446,4051.745885,0.001562,0.001783,57,0.000332,0,31,0.379121,0.01325
20039,Decatur County,,KS,269,3519,3788,0,0,0,0,0,0,0,0,0,0,0,0,30,0.000051,25,67,0,0
20041,Dickinson County,,KS,1929,22018,23947,3,8,11,658,1001,1659,6,0.300654,0.314389,13.115846,0.000246,0.001013,57,0.000115,0,31,0.625,0.001926
20043,Doniphan County,,KS,587,8589,9176,3,1,4,318,218,536,7,0.253676,0.26163,0,0.000029,0.000025,57,0.000106,0,31,0.5,0.000505
20045,Douglas County,,KS,10334,98762,109096,29,30,59,4983,6011,10994,6,0.368608,0.394289,16646.498592,0.006811,0.014018,57,0.00065,0,31,0.413462,0.052394
20047,Edwards County,,KS,268,3496,3764,0,0,0,0,0,0,0,0,0,0,0,0,31,0.000051,26,68,0,0
20049,Elk County,,KS,242,3080,3322,0,1,1,0,49,49,7,0.232292,0.238742,0,0,0.00001,57,0.000051,0,69,0,0
20051,Ellis County,,KS,2246,29641,31887,13,11,24,725,946,1671,6,0.299628,0.313826,30651.73407,0.000442,0.000964,57,0.000613,0,31,0.224265,0.004073
20053,Ellsworth County,,KS,417,6747,7164,1,1,2,59,63,122,7,0.252483,0.260433,0,0.00002,0.00002,57,0.000085,0,31,0,0.000259
20055,Finney County,,KS,3867,41509,45376,11,18,29,834,1553,2387,6,0.344795,0.367058,29395.333861,0.001582,0.004311,57,0.000398,0,31,0.22381,0.012475
20057,Ford County,,KS,2648,35242,37890,7,10,17,731,843,1574,6,0.301185,0.316603,11128.208103,0.001382,0.000864,57,0.000268,0,31,0.310606,0.010174
20059,Franklin County,,KS,1991,28286,30277,10,7,17,1294,1066,2360,6,0.300249,0.313164,106.272221,0.001424,0.000965,57,0.000261,0,31,0.566667,0.010684
20061,Geary County,,KS,10371,31186,41557,37,41,78,3679,4814,8493,6,0.367627,0.394824,9860.231834,0.013869,0.014793,57,0.000524,0,31,0.533588,0.104713
