Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
21049,Clark County,,KY,2821,39952,42773,7,10,17,1489,1780,3269,6,0.299555,0.313243,1331.24229,0.000306,0.000728,109,0.000222,0,39,0.488889,0.002748
21051,Clay County,,KY,835,18424,19259,3,3,6,332,451,783,7,0.230919,0.237352,2.222222,0.000005,0.000006,109,0.000185,0,39,0.666667,0.000315
21053,Clinton County,,KY,825,10471,11296,3,3,6,288,419,707,7,0.23275,0.239628,2135.768424,0.000002,0.000006,109,0.000165,0,39,0.166667,0.000246
21055,Crittenden County,,KY,475,9582,10057,3,2,5,192,141,333,8,0.216597,0.221945,19.751641,0.000001,0.000001,109,0.000185,0,39,0,0.000268
21057,Cumberland County,,KY,424,6872,7296,2,2,4,128,113,241,8,0.189566,0.193895,26.653829,0,0,109,0.000119,0,39,0,0.000166
21059,Daviess County,,KY,4612,113027,117639,16,14,30,2453,2283,4736,6,0.311221,0.327133,14019.673401,0.001396,0.001399,109,0.000471,0,39,0.266667,0.012008
21061,Edmonson County,,KY,929,12228,13157,4,5,9,684,671,1355,7,0.25038,0.259568,5.255159,0.000042,0.000055,109,0.000155,0,39,0.55,0.000807
21063,Elliott County,,KY,365,5682,6047,3,2,5,329,161,490,7,0.230703,0.236857,5.578661,0.000007,0.000002,90,0.000161,0,39,0.666667,0.00028
21065,Estill County,,KY,708,14720,15428,3,3,6,340,378,718,7,0.286945,0.298469,1.185714,0.000013,0.000252,109,0.000119,0,39,0.916667,0.000362
21067,Fayette County,,KY,23662,326173,349835,103,99,202,15117,15833,30950,6,0.402034,0.435447,249779.597634,0.03306,0.03782,109,0.001972,0,39,0.288278,0.257545
21069,Fleming County,,KY,974,16241,17215,5,5,10,491,524,1015,7,0.287167,0.299115,703.107373,0.000289,0.000251,90,0.000197,0,39,0.4,0.002365
21071,Floyd County,,KY,1831,37494,39325,6,6,12,951,958,1909,7,0.287501,0.299615,14758.201786,0.000281,0.000252,90,0.000312,0,39,0.238095,0.002421
21073,Franklin County,,KY,3557,56907,60464,12,9,21,2449,2028,4477,6,0.306555,0.322451,523.718924,0.001253,0.001319,109,0.000326,0,39,0.410256,0.009776
21075,Fulton County,,KY,553,6107,6660,3,4,7,261,321,582,7,0.237637,0.244971,880.003411,0.000011,0.000017,109,0.00017,0,39,0.583333,0.000339
21077,Gallatin County,,KY,762,7739,8501,7,5,12,1571,487,2058,7,0.266637,0.276175,123.115986,0.001041,0.000081,90,0.000162,0,39,0.690476,0.007599
21079,Garrard County,,KY,1337,17250,18587,5,6,11,965,932,1897,7,0.287084,0.299059,0.884524,0.000298,0.00027,109,0.000183,0,39,0.866667,0.002515
21081,Grant County,,KY,3229,26650,29879,9,10,19,1755,2482,4237,7,0.296441,0.310672,269.580471,0.000606,0.000769,90,0.000236,0,39,0.544444,0.004632
21083,Graves County,,KY,2413,40948,43361,9,8,17,1092,1108,2200,7,0.24143,0.250103,8244.239486,0.000587,0.000027,109,0.00034,0,39,0.322222,0.005481
21085,Grayson County,,KY,1603,27025,28628,7,6,13,568,965,1533,6,0.299314,0.312434,677.790972,0.000633,0.00061,109,0.000185,0,39,0.446429,0.005286
21087,Green County,,KY,649,11625,12274,4,4,8,402,328,730,7,0.23146,0.238318,9.799275,0.000012,0.000014,109,0.000164,0,39,0.45,0.000455
21089,Greenup County,,KY,2520,40156,42676,8,6,14,1779,1451,3230,7,0.287864,0.300071,3716.025198,0.000969,0.00026,90,0.000257,0,39,0.5,0.007508
21091,Hancock County,,KY,755,9948,10703,4,3,7,477,447,924,7,0.238076,0.245285,6.617537,0.000019,0.000015,109,0.000156,0,39,0.416667,0.000485
21093,Hardin County,,KY,14348,114222,128570,46,51,97,6732,7442,14174,6,0.376556,0.404148,18546.593831,0.014766,0.017613,109,0.000691,0,39,0.448704,0.115343
21095,Harlan County,,KY,1032,27960,28992,3,6,9,256,429,685,7,0.287669,0.299975,1527.012314,0.000004,0.000259,109,0.000148,0,39,0.357143,0.000261
21097,Harrison County,,KY,1169,19862,21031,6,4,10,600,585,1185,7,0.286973,0.298637,2545.616313,0.000297,0.00026,109,0.000195,0,39,0.366667,0.002546
21099,Hart County,,KY,1240,19005,20245,7,7,14,807,796,1603,6,0.299404,0.312687,1671.705989,0.000628,0.000615,109,0.000198,0,39,0.464286,0.00527
21101,Henderson County,,KY,2401,51578,53979,6,7,13,1313,1235,2548,6,0.299283,0.312507,2751.483925,0.000078,0.000524,109,0.000212,0,39,0.571429,0.001089
21103,Henry County,,KY,1443,16944,18387,5,6,11,926,1076,2002,6,0.29811,0.310703,3.469048,0.000482,0.000494,109,0.000154,0,39,0.633333,0.004065
21105,Hickman County,,KY,276,4901,5177,3,2,5,161,92,253,8,0.194503,0.198922,0.5,0,0.000004,109,0.000148,0,39,0.666667,0.000296
21107,Hopkins County,,KY,2469,50803,53272,8,10,18,1110,1149,2259,6,0.300863,0.315053,1709.960019,0.00066,0.000704,109,0.000252,0,39,0.4,0.00573
21109,Jackson County,,KY,595,12277,12872,4,3,7,344,320,664,7,0.231063,0.237773,8.835714,0.000011,0.000012,109,0.0002,0,39,0.666667,0.00047
21111,Jefferson County,,KY,43188,865934,909122,174,169,343,30648,31614,62262,5,0.424299,0.462732,231288.117401,0.061612,0.062597,109,0.002394,0,39,0.312349,0.469013
21113,Jessamine County,,KY,4612,51766,56378,9,12,21,2979,2760,5739,6,0.299707,0.313721,93.907847,0.000774,0.000754,109,0.000265,0,39,0.545455,0.006393
21115,Johnson County,,KY,1153,22620,23773,5,5,10,650,517,1167,8,0.224247,0.230837,221.767288,0.000004,0.000004,90,0.000275,0,39,0.35,0.00046
21117,Kenton County,,KY,15803,182767,198570,19,20,39,12235,12301,24536,6,0.344928,0.366571,9897.638611,0.004272,0.0054,90,0.000326,0,39,0.504329,0.030689
21119,Knott County,,KY,774,14622,15396,3,3,6,378,397,775,8,0.223892,0.230179,17.794581,0.000004,0.000004,109,0.000185,0,39,0.333333,0.000291
21121,Knox County,,KY,2333,29998,32331,3,5,8,1269,1567,2836,7,0.287362,0.299357,1.061977,0.000012,0.000262,109,0.000136,0,39,0.85,0.000361
21123,Larue County,,KY,1522,15311,16833,6,7,13,860,988,1848,7,0.274613,0.285995,1219.021584,0.00061,0.000172,109,0.000181,0,39,0.517857,0.004894
21125,Laurel County,,KY,4505,60845,65350,13,11,24,2387,2805,5192,6,0.30001,0.313991,19074.32738,0.000768,0.000718,109,0.000474,0,39,0.294872,0.006597
21127,Lawrence County,,KY,965,15361,16326,4,5,9,414,435,849,8,0.224894,0.231823,180.562009,0.000003,0.000003,90,0.000201,0,39,0.3,0.000375
21129,Lee County,,KY,333,6052,6385,1,1,2,67,60,127,10,0.154443,0.156509,0,0,0,109,0.000112,0,91,0,0.000079
21131,Leslie County,,KY,472,11026,11498,3,4,7,214,239,453,7,0.231171,0.237953,901.030164,0.000007,0.000008,109,0.000193,0,39,0.333333,0.000329
21133,Letcher County,,KY,964,23269,24233,4,5,9,307,372,679,8,0.225287,0.232568,596.907421,0.000006,0.000004,109,0.000217,0,39,0.1,0.000373
21135,Lewis County,,KY,660,13280,13940,5,5,10,496,353,849,7,0.236632,0.244397,28.130681,0.000013,0.000019,90,0.000209,0,39,0.3,0.000585
21137,Lincoln County,,KY,1700,25312,27012,9,7,16,1232,1251,2483,7,0.287306,0.299525,1096.046597,0.000309,0.000264,109,0.00031,0,39,0.555556,0.002964
21139,Livingston County,,KY,796,10228,11024,3,3,6,453,496,949,7,0.240783,0.248248,436.959246,0.000015,0.00001,109,0.000216,0,39,0.333333,0.000346
21141,Logan County,,KY,1699,29081,30780,9,9,18,985,1052,2037,6,0.308212,0.322423,829.038899,0.000531,0.001114,109,0.000246,0,39,0.466667,0.005554
21143,Lyon County,,KY,611,7747,8358,2,3,5,169,233,402,7,0.2409,0.248473,16.071252,0.000016,0.000011,109,0.000123,0,39,0.333333,0.000268
21145,McCracken County,,KY,4991,74211,79202,12,13,25,2325,2427,4752,6,0.316977,0.334171,35301.637709,0.001325,0.002002,109,0.000537,0,39,0.230769,0.01119
21147,McCreary County,,KY,706,14080,14786,2,2,4,196,277,473,7,0.234184,0.24119,20.469429,0.000011,0.000008,109,0.000128,0,39,0,0.000249
21149,McLean County,,KY,778,10364,11142,4,2,6,398,493,891,7,0.238133,0.245066,0,0.000021,0.000011,109,0.000155,0,39,0.833333,0.000505
21151,Madison County,,KY,5974,84149,90123,17,16,33,3129,2891,6020,6,0.300071,0.314789,6876.234675,0.000799,0.000756,109,0.000543,0,39,0.277778,0.007238
21153,Magoffin County,,KY,475,11822,12297,2,2,4,125,171,296,8,0.223419,0.22919,0,0.000002,0.000002,90,0.000141,0,39,1,0.000192
21155,Marion County,,KY,969,20423,21392,6,5,11,662,592,1254,6,0.2982,0.310759,1139.703519,0.000755,0.000476,109,0.000194,0,39,0.47619,0.005931
21157,Marshall County,,KY,2028,35312,37340,5,4,9,1238,953,2191,7,0.240959,0.248742,17.284708,0.000026,0.000018,109,0.000242,0,39,0.5,0.00059
21159,Martin County,,KY,545,9587,10132,3,3,6,175,259,434,8,0.223875,0.229966,28.155678,0,0.000002,90,0.000163,0,39,0.333333,0.000267
21161,Mason County,,KY,1280,18903,20183,5,6,11,594,681,1275,7,0.287278,0.299452,983.592784,0.00029,0.000264,90,0.000176,0,39,0.2,0.002393
21163,Meade County,,KY,4092,30866,34958,7,10,17,1676,2116,3792,6,0.322038,0.338134,229.144122,0.001807,0.00215,109,0.000162,0,39,0.563636,0.013685
21165,Menifee County,,KY,441,5964,6405,2,2,4,180,193,373,7,0.230578,0.236677,0,0.000007,0.000002,109,0.000114,0,39,1,0.000198
21167,Mercer County,,KY,1357,24591,25948,9,7,16,993,785,1778,7,0.287084,0.299171,445.962021,0.000765,0.000276,109,0.000287,0,39,0.522222,0.006323
21169,Metcalfe County,,KY,726,10482,11208,2,4,6,306,435,741,7,0.250486,0.259624,2945.998966,0.000005,0.00005,109,0.000102,0,39,0.5,0.000223
21171,Monroe County,,KY,702,11821,12523,2,5,7,227,375,602,7,0.250528,0.259838,245.090336,0.000033,0.000051,109,0.000104,0,39,0.55,0.000558
21173,Montgomery County,,KY,2094,28447,30541,8,9,17,1286,1202,2488,6,0.299555,0.313131,5969.159443,0.000301,0.000718,109,0.000288,0,39,0.433333,0.002724
21175,Morgan County,,KY,636,11841,12477,2,3,5,125,261,386,7,0.23056,0.23679,2204.321045,0.000005,0.000002,90,0.000129,0,39,0.333333,0.000188
21177,Muhlenberg County,,KY,1264,32847,34111,8,7,15,715,582,1297,7,0.275404,0.28667,390.348961,0.00006,0.000207,109,0.000272,0,39,0.444444,0.001238
21179,Nelson County,,KY,2778,52728,55506,9,9,18,1756,1813,3569,6,0.300344,0.314047,1514.842161,0.000893,0.000857,109,0.000242,0,39,0.466667,0.007194
21181,Nicholas County,,KY,460,7596,8056,3,3,6,299,221,520,7,0.286889,0.298356,731.464735,0.000283,0.000247,109,0.000135,0,39,0.5,0.002187
21183,Ohio County,,KY,1457,26681,28138,5,7,12,824,938,1762,6,0.29856,0.311658,247.560044,0.000045,0.000507,109,0.000179,0,39,0.446429,0.000917
21185,Oldham County,,KY,4790,68673,73463,10,8,18,3687,2767,6454,6,0.300284,0.313822,132.524238,0.001412,0.000859,109,0.000237,0,39,0.490909,0.011076
21187,Owen County,,KY,1271,10510,11781,7,7,14,586,909,1495,7,0.267865,0.278064,15.71823,0.00012,0.000107,90,0.000201,0,39,0.47619,0.001412
21189,Owsley County,,KY,215,3887,4102,1,2,3,60,110,170,9,0.182641,0.186014,2966,0,0,109,0.000146,0,91,0,0.000079
21191,Pendleton County,,KY,1326,15756,17082,5,7,12,835,1017,1852,7,0.293768,0.306844,103.912139,0.000125,0.000511,90,0.000139,0,39,0.619048,0.001179
21193,Perry County,,KY,1477,29943,31420,5,6,11,621,668,1289,7,0.287473,0.29961,19567.658552,0.00028,0.00025,109,0.000377,0,39,0.2,0.002317
21195,Pike County,,KY,2632,59643,62275,6,6,12,973,1099,2072,7,0.288424,0.300655,11945.00881,0.000282,0.000247,90,0.000281,0,39,0.133333,0.002439
21197,Powell County,,KY,923,13098,14021,4,6,10,407,576,983,7,0.287139,0.299199,3498.900056,0.000292,0.000255,109,0.000147,0,39,0.5,0.00228
21199,Pulaski County,,KY,3449,66670,70119,13,11,24,1726,1269,2995,6,0.303108,0.31819,24435.151575,0.000765,0.001121,109,0.00048,0,39,0.258242,0.006656
21201,Robertson County,,KY,208,2027,2235,1,2,3,88,119,207,8,0.223285,0.229128,0.771429,0,0.000003,90,0.000076,0,39,0,0.000091
21203,Rockcastle County,,KY,958,16418,17376,4,5,9,405,584,989,7,0.233171,0.240842,7.163062,0.000021,0.00002,109,0.00019,0,39,0.65,0.000554
21205,Rowan County,,KY,2004,20529,22533,7,8,15,657,917,1574,6,0.299465,0.31285,14461.888324,0.00029,0.000704,90,0.00031,0,39,0.267857,0.002536
21207,Russell County,,KY,1061,18109,19170,4,3,7,427,442,869,7,0.232859,0.239881,19.585712,0.00001,0.000006,109,0.000192,0,39,0.5,0.000407
21209,Scott County,,KY,4100,53764,57864,13,12,25,3002,2320,5322,6,0.299646,0.313609,437.214721,0.001263,0.000779,109,0.000352,0,39,0.412088,0.009764
21211,Shelby County,,KY,3951,49903,53854,10,10,20,2564,2541,5105,6,0.299465,0.313047,190.057956,0.001651,0.000769,109,0.000268,0,39,0.454545,0.012982
21213,Simpson County,,KY,1315,19245,20560,6,5,11,970,715,1685,7,0.268666,0.278978,58.479379,0.000652,0.000174,109,0.000188,0,39,0.7,0.006369
21215,Spencer County,,KY,1532,19910,21442,4,5,9,1125,1036,2161,6,0.29805,0.310478,0.833333,0.000481,0.000486,109,0.000127,0,39,0.7,0.003957
21217,Taylor County,,KY,1745,25637,27382,7,8,15,722,930,1652,6,0.300284,0.31385,9653.417924,0.000598,0.000819,109,0.00024,0,39,0.339286,0.004935
21219,Todd County,,KY,852,13263,14115,3,4,7,443,449,892,7,0.287585,0.299717,87.091924,0.000433,0.000451,109,0.000097,0,39,0.75,0.003662
21221,Trigg County,,KY,996,15005,16001,3,4,7,432,372,804,7,0.288536,0.300565,77.038994,0.000426,0.000452,109,0.000111,0,39,0.416667,0.003629
21223,Trimble County,,KY,873,9427,10300,5,5,10,526,528,1054,6,0.2982,0.310731,3.718383,0.000484,0.00048,109,0.000145,0,39,0.75,0.004033
21225,Union County,,KY,1012,15605,16617,3,3,6,286,387,673,7,0.230524,0.236778,758.846985,0.000057,0.000001,109,0.000128,0,39,0.5,0.000659
21227,Warren County,,KY,8067,122919,130986,28,25,53,4235,4010,8245,6,0.333558,0.355205,27404.073956,0.005477,0.003814,109,0.000601,0,39,0.263258,0.043929
21229,Washington County,,KY,731,13043,13774,4,4,8,443,396,839,7,0.231279,0.23806,3.182912,0.000475,0.000024,109,0.000153,0,39,0.5,0.00389
21231,Wayne County,,KY,1462,20887,22349,2,4,6,481,658,1139,7,0.287223,0.298991,3743.269894,0.000008,0.00025,109,0.000134,0,39,0.416667,0.000228
21233,Webster County,,KY,1002,14737,15739,4,4,8,563,629,1192,7,0.26772,0.277507,306.718433,0.000062,0.000054,109,0.000154,0,39,0.75,0.000786
21235,Whitley County,,KY,2568,35063,37631,8,7,15,2243,1610,3853,7,0.287669,0.300104,3132.645238,0.000775,0.000265,109,0.000235,0,39,0.388889,0.005707
21237,Wolfe County,,KY,450,6422,6872,2,2,4,104,119,223,8,0.187694,0.191366,8.5,0.000002,0,90,0.000108,0,39,0,0.000181
21239,Woodford County,,KY,2387,30026,32413,6,8,14,1483,1544,3027,6,0.299314,0.312569,31.328234,0.000765,0.000738,109,0.000195,0,39,0.642857,0.006061
22001,Acadia Parish,,LA,4030,64755,68785,10,10,20,3347,3053,6400,6,0.325681,0.343772,109.581528,0.001341,0.001436,41,0.000208,0,39,0.833333,0.012236
22003,Allen Parish,,LA,1628,23041,24669,7,8,15,814,1123,1937,6,0.325359,0.343041,8.769388,0.00031,0.001226,118,0.00016,0,39,0.732143,0.002921
22005,Ascension Parish,,LA,7689,123802,131491,21,20,41,6478,5289,11767,6,0.329738,0.349421,754.076499,0.003046,0.003661,41,0.000365,0,39,0.51087,0.02754
22007,Assumption Parish,,LA,1398,24196,25594,5,7,12,1155,922,2077,7,0.283217,0.295675,1.556782,0.000357,0.000359,41,0.000114,0,39,0.714286,0.003145
22009,Avoyelles Parish,,LA,1999,43503,45502,6,9,15,870,1152,2022,6,0.325753,0.343772,91.450149,0.000669,0.001712,41,0.000137,0,39,0.644444,0.005667
22011,Beauregard Parish,,LA,3606,35955,39561,6,7,13,1858,1725,3583,6,0.328277,0.346273,242.504154,0.001603,0.001987,118,0.000127,0,39,0.696429,0.013467
22013,Bienville Parish,,LA,1298,14952,16250,7,10,17,774,993,1767,6,0.325574,0.343603,261.712836,0.000314,0.001289,41,0.000174,0,39,0.611111,0.002832
22015,Bossier Parish,,LA,15251,130158,145409,40,45,85,9639,9361,19000,5,0.369057,0.396481,9440.404941,0.0132,0.017636,41,0.000593,0,39,0.498367,0.109086
22017,Caddo Parish,,LA,19672,281683,301355,49,54,103,11875,13659,25534,6,0.365193,0.394626,16162.816061,0.01758,0.018176,41,0.000699,0,39,0.420433,0.142968
22019,Calcasieu Parish,,LA,10515,214660,225175,43,37,80,6065,6660,12725,6,0.347719,0.372681,9840.322896,0.011736,0.010548,118,0.000644,0,39,0.425121,0.099942
22021,Caldwell Parish,,LA,675,10145,10820,2,3,5,284,327,611,7,0.258073,0.268011,6.9906,0.000062,0.000058,41,0.000093,0,39,0.666667,0.000673
22023,Cameron Parish,,LA,600,7383,7983,1,2,3,368,410,778,7,0.25805,0.267572,0,0.000078,0.000089,118,0.000065,0,39,1,0.00083
22025,Catahoula Parish,,LA,653,10203,10856,5,4,9,523,367,890,7,0.256643,0.266476,14.786833,0.000075,0.000057,41,0.00018,0,39,0.25,0.000906
22027,Claiborne Parish,,LA,953,14580,15533,8,6,14,674,474,1148,6,0.272794,0.284272,51.907335,0.000345,0.000271,41,0.000179,0,39,0.517857,0.003049
22029,Concordia Parish,,LA,1554,20010,21564,5,6,11,637,798,1435,6,0.325824,0.343547,3443.613077,0.000399,0.00126,41,0.000156,0,39,0.428571,0.003363
22031,De Soto Parish,,LA,2261,29984,32245,6,5,11,1401,1448,2849,6,0.272744,0.284103,74.82156,0.001159,0.000254,41,0.000137,0,39,0.633333,0.009923
22033,East Baton Rouge Parish,,LA,30977,467401,498378,101,101,202,22220,24492,46712,6,0.394649,0.429146,75827.720357,0.033946,0.034843,41,0.001402,0,39,0.336507,0.270655
22035,East Carroll Parish,,LA,441,7286,7727,3,3,6,169,216,385,6,0.316233,0.331327,465.110916,0.00079,0.000862,41,0.00011,0,39,0.666667,0.006827
22037,East Feliciana Parish,,LA,1640,21005,22645,3,3,6,1012,1134,2146,7,0.283055,0.294916,1,0.000278,0.000276,41,0.000126,0,39,0.666667,0.00247
22039,Evangeline Parish,,LA,1721,34803,36524,9,8,17,1197,1215,2412,6,0.325145,0.34276,210.58994,0.001381,0.001204,41,0.000177,0,39,0.766667,0.012296
22041,Franklin Parish,,LA,1205,21652,22857,4,3,7,487,572,1059,7,0.258028,0.267898,98.463142,0.00032,0.000058,41,0.000158,0,39,0.333333,0.002825
22043,Grant Parish,,LA,1817,20463,22280,3,3,6,1079,1097,2176,7,0.256554,0.266195,20.33401,0.000065,0.000062,41,0.000112,0,39,0.666667,0.000697
22045,Iberia Parish,,LA,4850,84805,89655,14,12,26,3442,3572,7014,6,0.325788,0.344165,8.432339,0.002064,0.001857,41,0.000238,0,39,0.714286,0.018586
22047,Iberville Parish,,LA,2418,33691,36109,6,6,12,1553,1754,3307,6,0.325395,0.342872,182.122634,0.00031,0.001255,41,0.000167,0,39,0.714286,0.003045
22049,Jackson Parish,,LA,1288,16080,17368,4,5,9,539,783,1322,7,0.268496,0.280299,63.03085,0.000099,0.000209,41,0.000122,0,39,0.6,0.001033
22051,Jefferson Parish,,LA,34498,468598,503096,81,81,162,25751,27322,53073,6,0.385566,0.417825,12931.989528,0.03237,0.033454,41,0.000988,0,39,0.450728,0.255543
22053,Jefferson Davis Parish,,LA,2254,33550,35804,10,8,18,1626,1496,3122,6,0.325609,0.343435,343.423,0.000243,0.001412,118,0.00022,0,39,0.575758,0.002923
22055,Lafayette Parish,,LA,16353,246391,262744,42,41,83,12848,12172,25020,6,0.347027,0.37299,3200.546208,0.012436,0.011174,41,0.000613,0,39,0.4375,0.104254
22057,Lafourche Parish,,LA,6187,104477,110664,12,14,26,5113,4326,9439,6,0.325788,0.34439,221.378872,0.001968,0.00217,41,0.000207,0,39,0.697802,0.017698
22059,La Salle Parish,,LA,932,14434,15366,5,6,11,440,446,886,7,0.26027,0.270996,99.53806,0.000126,0.000109,41,0.000171,0,39,0.4,0.001357
22061,Lincoln Parish,,LA,3863,42658,46521,12,15,27,1573,2163,3736,6,0.331433,0.351164,2754.371583,0.002723,0.003787,41,0.000246,0,39,0.504167,0.023549
22063,Livingston Parish,,LA,9045,136671,145716,26,18,44,7594,5996,13590,6,0.327335,0.346599,1367.955541,0.003097,0.002467,41,0.000475,0,39,0.397436,0.028085
22065,Madison Parish,,LA,668,11457,12125,5,3,8,541,275,816,7,0.258118,0.268123,47.412842,0.000237,0.000065,41,0.000168,0,39,0.5,0.002012
22067,Morehouse Parish,,LA,1817,30106,31923,8,5,13,1045,974,2019,6,0.316875,0.332631,1406.003819,0.00108,0.000911,41,0.000223,0,39,0.430556,0.009772
22069,Natchitoches Parish,,LA,2813,39460,42273,11,12,23,1163,1579,2742,6,0.3311,0.35032,5108.244801,0.001455,0.003238,41,0.000244,0,39,0.445055,0.012655
22071,Orleans Parish,,LA,30777,320545,351322,110,81,191,27621,23748,51369,6,0.397453,0.429061,15580.765343,0.046569,0.037563,41,0.001257,0,39,0.470592,0.360484
22073,Ouachita Parish,,LA,9631,170342,179973,36,36,72,5716,5985,11701,6,0.347597,0.372929,39503.442512,0.007694,0.008275,41,0.000776,0,39,0.289037,0.06483
22075,Plaquemines Parish,,LA,3260,24277,27537,6,7,13,1277,1655,2932,6,0.328059,0.34579,7.296138,0.002085,0.002051,41,0.000125,0,39,0.805556,0.017155
22077,Pointe Coupee Parish,,LA,1500,24675,26175,5,5,10,886,924,1810,7,0.283136,0.29531,2.362155,0.0003,0.00029,41,0.000149,0,39,0.7,0.002767
22079,Rapides Parish,,LA,8646,147344,155990,28,31,59,4392,4740,9132,6,0.344767,0.368876,15357.861455,0.006881,0.008614,41,0.000472,0,39,0.418168,0.057308
22081,Red River Parish,,LA,616,8827,9443,4,4,8,537,414,951,6,0.272644,0.283766,0.5,0.000298,0.000241,41,0.000105,0,39,0.916667,0.002306
22083,Richland Parish,,LA,1566,21765,23331,5,5,10,957,890,1847,7,0.258118,0.268348,8.831124,0.000069,0.000069,41,0.000228,0,39,0.45,0.001028
22085,Sabine Parish,,LA,1307,24508,25815,5,6,11,519,587,1106,7,0.276148,0.28898,9.007663,0.000357,0.000391,41,0.000127,0,39,0.666667,0.0032
22087,St. Bernard Parish,,LA,3200,35604,38804,12,10,22,3723,2090,5813,6,0.325645,0.343716,114.537722,0.002664,0.002029,41,0.000217,0,39,0.685897,0.023556
22089,St. Charles Parish,,LA,4128,58674,62802,10,13,23,3565,3044,6609,6,0.325717,0.344165,53.780484,0.001906,0.002106,41,0.000181,0,39,0.814103,0.016883
22091,St. Helena Parish,,LA,1812,14000,15812,3,3,6,1191,1489,2680,7,0.283055,0.294916,0,0.000306,0.00029,41,0.000099,0,39,1,0.002614
22093,St. James Parish,,LA,1417,25587,27004,6,6,12,786,1021,1807,7,0.288228,0.300807,0.236111,0.000585,0.000885,41,0.000126,0,39,0.952381,0.004921
22095,St. John the Baptist Parish,,LA,4737,49690,54427,9,11,20,2270,3809,6079,6,0.329335,0.347791,98.660574,0.001857,0.002888,41,0.000171,0,39,0.836364,0.01641
22097,St. Landry Parish,,LA,6084,95059,101143,15,17,32,3679,4663,8342,6,0.326111,0.345233,289.520195,0.001596,0.002121,41,0.000282,0,39,0.562092,0.014573
22099,St. Martin Parish,,LA,4453,57906,62359,8,10,18,3272,3525,6797,6,0.325717,0.343828,1.203571,0.001265,0.001675,41,0.000165,0,39,0.877778,0.011309
22101,St. Mary Parish,,LA,4316,61607,65923,9,14,23,1814,2888,4702,6,0.329591,0.348522,188.085603,0.001517,0.003051,41,0.000168,0,39,0.681319,0.013366
22103,St. Tammany Parish,,LA,15334,258645,273979,64,50,114,12197,10075,22272,6,0.36924,0.397487,5463.771504,0.023708,0.019474,41,0.000819,0,39,0.481245,0.190397
22105,Tangipahoa Parish,,LA,8244,121268,129512,17,18,35,5990,5607,11597,6,0.332325,0.35222,589.634871,0.002157,0.004059,41,0.000298,0,39,0.552381,0.019547
