Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
20005,Atchison County,,KS,1119,18541,19660,11,10,21,1766,2372,4138,6,0.316444,0.32941,618.780673,0.001028,0.000902,32,0.000205,0,16,0.581818,0.008653
20007,Barber County,,KS,400,5649,6049,3,2,5,286,358,644,6,0.307325,0.317646,15.225906,0.000268,0.000225,32,0.000121,0,16,0.333333,0.002235
20009,Barton County,,KS,2000,32145,34145,15,16,31,2821,3249,6070,6,0.320767,0.334995,13448.230356,0.001985,0.000861,32,0.000432,0,16,0.365497,0.01807
20011,Bourbon County,,KS,1000,16973,17973,6,6,12,1308,1491,2799,6,0.312752,0.324353,40.099727,0.000428,0.000376,32,0.000138,0,16,0.452381,0.003767
20013,Brown County,,KS,771,11838,12609,7,7,14,1204,1183,2387,6,0.312526,0.324078,345.377658,0.000435,0.000379,32,0.000169,0,16,0.404762,0.003786
20015,Butler County,,KS,5114,71741,76855,17,22,39,12970,12744,25714,5,0.353483,0.373286,3388.513829,0.001829,0.004317,32,0.000273,0,16,0.46558,0.016205
20017,Chase County,,KS,224,3112,3336,2,1,3,355,229,584,6,0.265213,0.273055,0.860673,0.000021,0.000012,32,0.00007,0,16,0,0.00025
20019,Chautauqua County,,KS,274,4043,4317,1,2,3,222,353,575,6,0.24584,0.252537,0.333333,0.000008,0.00001,32,0.000061,0,16,0,0.000122
20021,Cherokee County,,KS,1644,23389,25033,5,5,10,3383,3883,7266,6,0.272809,0.282244,1,0.000074,0.00008,32,0.000123,0,16,0.8,0.001099
20023,Cheyenne County,,KS,233,3290,3523,0,0,0,0,0,0,0,0,0,0,0,0,19,0.000049,13,36,0,0
20025,Clark County,,KS,177,2451,2628,1,1,2,154,127,281,6,0.267863,0.275388,0,0.000021,0.000019,32,0.000067,0,16,0,0.000236
20027,Clay County,,KS,782,10464,11246,4,5,9,1230,895,2125,6,0.289912,0.300187,113.634384,0.000222,0.000243,32,0.000087,0,16,0.633333,0.002268
20029,Cloud County,,KS,788,10790,11578,6,6,12,9745,785,10530,6,0.310858,0.322125,3697.839709,0.000023,0.000335,32,0.000246,0,16,0.375,0.000575
20031,Coffey County,,KS,705,10270,10975,6,6,12,899,1110,2009,6,0.312946,0.324491,5.381275,0.000452,0.00039,32,0.000118,0,16,0.8,0.003815
20033,Comanche County,,KS,170,2091,2261,0,0,0,0,0,0,0,0,0,0,0,0,20,0.000049,14,37,0,0
20035,Cowley County,,KS,2993,40151,43144,8,10,18,3747,5067,8814,5,0.323162,0.337279,1486.728322,0.000702,0.001134,32,0.000151,0,16,0.403846,0.005908
20037,Crawford County,,KS,2963,40560,43523,20,18,38,5547,5971,11518,6,0.322852,0.338329,921.025404,0.001663,0.001726,32,0.000334,0,16,0.383117,0.014489
20039,Decatur County,,KS,295,3529,3824,0,1,1,0,121,121,8,0.195069,0.198185,0,0,0,32,0.000049,0,38,0,0
20041,Dickinson County,,KS,2115,23638,25753,8,9,17,2857,3397,6254,6,0.318641,0.331363,111.843577,0.001433,0.000896,32,0.000141,0,16,0.755556,0.012535
20043,Doniphan County,,KS,718,8745,9463,4,4,8,1261,1379,2640,6,0.269988,0.278585,7.705336,0.000034,0.000036,32,0.00013,0,16,0.5,0.000601
20045,Douglas County,,KS,10041,105564,115605,53,58,111,22495,24074,46569,5,0.400344,0.426439,16360.896628,0.010827,0.017781,32,0.000689,0,16,0.43913,0.09884
20047,Edwards County,,KS,313,3603,3916,2,2,4,183,194,377,6,0.267911,0.275608,6.705798,0.000022,0.000019,32,0.000113,0,16,0,0.000303
20049,Elk County,,KS,236,3230,3466,0,2,2,0,180,180,6,0.26159,0.269571,0,0,0.000017,32,0.000049,0,39,0.5,0
20051,Ellis County,,KS,2313,31503,33816,21,16,37,3538,3850,7388,6,0.319481,0.333427,51292.59535,0.000992,0.000829,32,0.000819,0,16,0.188312,0.008788
20053,Ellsworth County,,KS,442,6844,7286,2,3,5,307,496,803,6,0.307919,0.318554,0,0.000024,0.000251,32,0.000094,0,16,1,0.000406
20055,Finney County,,KS,3064,44222,47286,16,23,39,3709,4712,8421,5,0.371155,0.392385,26695.193242,0.003344,0.00429,32,0.0004,0,16,0.409231,0.030754
20057,Ford County,,KS,2677,38132,40809,18,21,39,4457,4020,8477,5,0.365821,0.386134,22574.482262,0.003159,0.003504,32,0.000438,0,16,0.339921,0.028261
20059,Franklin County,,KS,2140,30176,32316,10,13,23,4461,5066,9527,6,0.320495,0.334329,61.721295,0.000944,0.001131,32,0.000164,0,16,0.621795,0.007741
20061,Geary County,,KS,11615,33134,44749,66,59,125,21149,23671,44820,5,0.395018,0.421338,7938.054501,0.020811,0.016837,32,0.000602,0,16,0.623139,0.185804
20063,Gove County,,KS,178,3349,3527,0,0,0,0,0,0,0,0,0,0,0,0,21,0.000049,15,40,0,0
20065,Graham County,,KS,263,3325,3588,0,2,2,0,296,296,7,0.242303,0.248243,0,0,0.000006,32,0.000049,0,41,0.5,0
20067,Grant County,,KS,657,9027,9684,1,4,5,250,453,703,6,0.308013,0.318802,26.957333,0.000025,0.000255,32,0.000064,0,16,0.666667,0.00025
20069,Gray County,,KS,575,7006,7581,3,3,6,803,658,1461,6,0.274989,0.283355,11.563482,0.000046,0.000038,32,0.000124,0,16,0.666667,0.000551
20071,Greeley County,,KS,137,1501,1638,0,0,0,0,0,0,0,0,0,0,0,0,22,0.000049,16,42,0,0
20073,Greenwood County,,KS,587,7382,7969,3,3,6,799,875,1674,6,0.307888,0.318581,0,0.000307,0.000246,32,0.000078,0,16,1,0.002399
20075,Hamilton County,,KS,235,2912,3147,0,0,0,0,0,0,0,0,0,0,0,0,23,0.000049,17,43,0,0
20077,Harper County,,KS,528,6985,7513,2,2,4,365,652,1017,6,0.307294,0.317591,0,0.000265,0.000225,32,0.000075,0,16,1,0.00214
20079,Harvey County,,KS,2352,40397,42749,9,11,20,5541,5776,11317,6,0.32036,0.333944,24.317477,0.000804,0.001086,32,0.000165,0,16,0.833333,0.006659
20081,Haskell County,,KS,460,4687,5147,2,2,4,246,315,561,6,0.270737,0.278673,0,0.000026,0.00002,32,0.000099,0,16,1,0.000318
20083,Hodgeman County,,KS,163,2349,2512,1,1,2,132,150,282,6,0.267863,0.275388,0,0.000021,0.000019,32,0.000067,0,16,0,0.000236
20085,Jackson County,,KS,1013,16099,17112,6,7,13,2309,2449,4758,6,0.286891,0.297133,5.554337,0.0002,0.000145,32,0.000143,0,16,0.571429,0.001679
20087,Jefferson County,,KS,1560,22314,23874,8,7,15,3859,3932,7791,6,0.313853,0.325536,38.980291,0.000685,0.000582,32,0.000145,0,16,0.696429,0.005696
20089,Jewell County,,KS,246,3928,4174,2,1,3,3855,47,3902,7,0.237159,0.242019,0,0.000003,0,32,0.000087,0,16,0.5,0.000139
20091,Johnson County,,KS,39476,633505,672981,204,210,414,133608,126721,260329,5,0.453579,0.490134,136783.852615,0.052128,0.057942,32,0.00206,0,16,0.341347,0.457825
20093,Kearny County,,KS,359,4672,5031,1,1,2,507,528,1035,6,0.270712,0.278508,0,0.000025,0.00002,32,0.000064,0,16,0,0.00025
20095,Kingman County,,KS,616,9372,9988,3,3,6,1047,1217,2264,6,0.307388,0.317866,0,0.000278,0.000237,32,0.000121,0,16,1,0.002333
20097,Kiowa County,,KS,262,2511,2773,1,1,2,77,62,139,7,0.23539,0.240171,0,0.000001,0.000002,32,0.000093,0,16,0,0.000086
20099,Labette County,,KS,1337,25855,27192,7,9,16,2119,2546,4665,6,0.319178,0.332613,233.352102,0.000637,0.000963,32,0.000144,0,16,0.722222,0.005755
20101,Lane County,,KS,138,2137,2275,0,0,0,0,0,0,0,0,0,0,0,0,24,0.000049,18,44,0,0
20103,Leavenworth County,,KS,9608,77206,86814,52,49,101,22850,22469,45319,5,0.384879,0.410207,2156.233196,0.014123,0.013738,32,0.000499,0,16,0.579855,0.126286
20105,Lincoln County,,KS,321,3879,4200,1,1,2,206,237,443,6,0.267438,0.27519,0,0.000019,0.000016,32,0.000071,0,16,0,0.000228
20107,Linn County,,KS,751,10676,11427,8,6,14,1894,1511,3405,6,0.312526,0.323968,9.634359,0.000749,0.000391,32,0.000149,0,16,0.583333,0.006415
20109,Logan County,,KS,246,3293,3539,1,1,2,190,201,391,8,0.195004,0.198097,0,0,0,32,0.000142,0,16,0,0.000068
20111,Lyon County,,KS,4616,37187,41803,16,30,46,3572,6364,9936,5,0.360896,0.382233,7342.466105,0.001998,0.002997,32,0.000295,0,16,0.258065,0.016872
20113,McPherson County,,KS,2132,35026,37158,11,10,21,3693,4008,7701,6,0.318507,0.331336,48.829905,0.000877,0.000787,32,0.000202,0,16,0.704545,0.007329
20115,Marion County,,KS,882,14348,15230,4,7,11,1444,1767,3211,6,0.316114,0.328156,246.045141,0.0003,0.000563,32,0.000099,0,16,0.690476,0.002449
20117,Marshall County,,KS,728,13149,13877,5,5,10,744,801,1545,6,0.289165,0.299901,275.799786,0.000465,0.000163,32,0.000116,0,16,0.466667,0.003906
20119,Meade County,,KS,379,5272,5651,1,1,2,243,201,444,6,0.245621,0.25181,0,0.000007,0.000012,32,0.000073,0,16,0,0.000176
20121,Miami County,,KS,2546,37231,39777,11,12,23,7065,6651,13716,6,0.320292,0.333862,57.337011,0.001079,0.001197,32,0.000178,0,16,0.628205,0.008974
20123,Mitchell County,,KS,449,7473,7922,5,6,11,494,612,1106,6,0.310858,0.322125,7362.635892,0.000022,0.000335,32,0.000221,0,16,0.357143,0.000496
20125,Montgomery County,,KS,2742,39602,42344,12,16,28,3842,5073,8915,6,0.320903,0.335798,5401.471446,0.000996,0.001362,32,0.000232,0,16,0.393382,0.008919
20127,Morris County,,KS,456,6972,7428,3,3,6,515,528,1043,6,0.292572,0.302581,0.572151,0.000234,0.00023,32,0.000076,0,16,0.666667,0.002231
20129,Morton County,,KS,296,3858,4154,0,0,0,0,0,0,0,0,0,0,0,0,25,0.000049,19,45,0,0
20131,Nemaha County,,KS,725,12982,13707,6,6,12,939,1048,1987,6,0.31493,0.326571,65.405176,0.000544,0.00047,32,0.000136,0,16,0.6,0.004537
20133,Neosho County,,KS,1213,18918,20131,7,8,15,2005,2378,4383,6,0.31651,0.328926,50.883614,0.000634,0.000603,32,0.000145,0,16,0.678571,0.005327
20135,Ness County,,KS,265,3781,4046,0,1,1,0,109,109,7,0.242187,0.247896,0,0,0.000006,32,0.000049,0,46,0,0
20137,Norton County,,KS,404,5931,6335,3,2,5,378,152,530,7,0.242262,0.24816,3030,0,0.000006,32,0.000165,0,16,0.166667,0.000188
20139,Osage County,,KS,1460,19477,20937,6,7,13,2900,3350,6250,6,0.312913,0.324574,1.47619,0.000555,0.000456,32,0.000114,0,16,0.809524,0.004387
20141,Osborne County,,KS,281,4870,5151,1,2,3,104,210,314,7,0.242301,0.248281,3.785714,0.000002,0.000006,32,0.00008,0,16,0,0.00007
20143,Ottawa County,,KS,605,7435,8040,2,2,4,1006,998,2004,6,0.267485,0.27541,0,0.000021,0.000017,32,0.000106,0,16,1,0.000299
20145,Pawnee County,,KS,585,7502,8087,3,3,6,517,626,1143,6,0.307731,0.318306,149.947172,0.00001,0.000235,32,0.000164,0,16,0.5,0.000375
20147,Phillips County,,KS,353,7028,7381,2,2,4,196,175,371,7,0.242262,0.24816,3042.94152,0.000001,0.000006,32,0.000126,0,16,0.166667,0.000135
20149,Pottawatomie County,,KS,1977,24700,26677,8,8,16,4015,3754,7769,6,0.318406,0.330896,120.487372,0.000827,0.000875,32,0.000147,0,16,0.680556,0.007023
20151,Pratt County,,KS,913,10832,11745,8,6,14,1027,965,1992,6,0.307825,0.318802,6232.145245,0.000305,0.00025,32,0.000308,0,16,0.357143,0.002944
20153,Rawlins County,,KS,199,3023,3222,0,1,1,0,51,51,8,0.195043,0.198196,0,0,0,32,0.000049,0,47,0,0
20155,Reno County,,KS,3525,74606,78131,22,20,42,7129,7741,14870,5,0.357784,0.377413,5497.038466,0.002083,0.002182,32,0.000435,0,16,0.420949,0.01835
20157,Republic County,,KS,294,6353,6647,2,1,3,6383,143,6526,7,0.237159,0.242019,0,0.000003,0,32,0.000091,0,16,0.5,0.000141
20159,Rice County,,KS,899,11041,11940,4,4,8,1220,1440,2660,6,0.307731,0.318416,0.693731,0.000286,0.000252,32,0.000117,0,16,0.833333,0.002538
20161,Riley County,,KS,12300,53748,66048,75,78,153,24243,27572,51815,5,0.404244,0.432497,49340.946454,0.016212,0.019806,32,0.00089,0,16,0.404994,0.145642
20163,Rooks County,,KS,446,6223,6669,1,1,2,278,309,587,7,0.242146,0.247813,0,0.000005,0.000006,32,0.000093,0,16,0,0.000131
20165,Rush County,,KS,306,4013,4319,2,2,4,298,457,755,7,0.243196,0.249365,0,0.00001,0.000018,32,0.000116,0,16,1,0.00031
20167,Russell County,,KS,518,7942,8460,2,3,5,483,589,1072,6,0.268243,0.27673,0,0.00001,0.000034,32,0.000116,0,16,1,0.00031
20169,Saline County,,KS,4054,66439,70493,27,22,49,7968,8173,16141,5,0.365028,0.385936,28208.439342,0.002778,0.003193,32,0.000562,0,16,0.347291,0.024944
20171,Scott County,,KS,378,5955,6333,1,1,2,228,210,438,6,0.270712,0.278508,0,0.000025,0.00002,32,0.000064,0,16,0,0.00025
20173,Sedgwick County,,KS,23857,574017,597874,155,166,321,66701,71467,138168,5,0.443485,0.477281,133944.289733,0.03787,0.044752,32,0.001852,0,16,0.348736,0.342122
20175,Seward County,,KS,2278,26764,29042,13,12,25,3537,3425,6962,5,0.325559,0.340822,14576.715177,0.002033,0.001223,32,0.000343,0,16,0.366667,0.018464
20177,Shawnee County,,KS,9805,210768,220573,54,57,111,22240,23163,45403,5,0.389532,0.415599,18353.960693,0.010281,0.013904,32,0.000746,0,16,0.388221,0.093232
20179,Sheridan County,,KS,178,3383,3561,0,0,0,0,0,0,0,0,0,0,0,0,26,0.000049,20,48,0,0
20181,Sherman County,,KS,590,6669,7259,2,2,4,286,294,580,7,0.242204,0.248088,28.817039,0.000003,0.000006,32,0.00017,0,16,0.333333,0.000176
20183,Smith County,,KS,287,4939,5226,1,0,1,4427,0,4427,0,0,0,0,0.000001,0,32,0.000056,0,9,0,0.000069
20185,Stafford County,,KS,374,5104,5478,2,3,5,282,459,741,6,0.264172,0.272098,0,0.000018,0.000026,32,0.000091,0,16,1,0.000364
20187,Stanton County,,KS,252,2637,2889,0,0,0,0,0,0,0,0,0,0,0,0,27,0.000049,21,49,0,0
20189,Stevens County,,KS,434,6484,6918,2,1,3,203,247,450,6,0.245621,0.25181,0,0.000009,0.000012,32,0.000087,0,16,0.5,0.00024
20191,Sumner County,,KS,1935,28375,30310,4,6,10,3909,4627,8536,6,0.307544,0.318471,5.515354,0.000297,0.000262,32,0.000114,0,16,0.533333,0.002406
20193,Thomas County,,KS,830,8382,9212,4,3,7,568,505,1073,7,0.242223,0.248253,9146.514166,0.000005,0.000006,32,0.000328,0,16,0.083333,0.000321
20195,Trego County,,KS,215,3823,4038,1,1,2,192,229,421,7,0.242146,0.247813,0,0.000005,0.000006,32,0.000093,0,16,0,0.000131
20197,Wabaunsee County,,KS,627,8473,9100,3,3,6,1207,1241,2448,6,0.288696,0.298828,0,0.000204,0.000161,32,0.000086,0,16,1,0.001665
20199,Wallace County,,KS,122,1748,1870,0,0,0,0,0,0,0,0,0,0,0,0,28,0.000049,22,50,0,0
20201,Washington County,,KS,381,7425,7806,2,10,12,229,24677,24906,6,0.288586,0.299598,14502.633674,0.000118,0.000116,32,0.000079,0,16,0.222222,0.001016
20203,Wichita County,,KS,225,2742,2967,0,0,0,0,0,0,0,0,0,0,0,0,29,0.000049,23,51,0,0
20205,Wilson County,,KS,822,11098,11920,3,4,7,1048,1175,2223,6,0.307575,0.318306,0,0.000275,0.000243,32,0.000086,0,16,1,0.002281
20207,Woodson County,,KS,242,3619,3861,1,1,2,241,166,407,7,0.240321,0.245491,0,0.000004,0.000002,32,0.000067,0,16,0,0.00008
20209,Wyandotte County,,KS,13432,165891,179323,35,38,73,39239,42013,81252,5,0.392358,0.416259,2997.991211,0.010233,0.011396,32,0.000391,0,16,0.610994,0.091014
21001,Adair County,,KY,930,17444,18374,6,10,16,1743,2044,3787,6,0.316708,0.329636,1306.175474,0.000391,0.000661,77,0.000163,0,16,0.427273,0.00375
21003,Allen County,,KY,1221,19806,21027,6,7,13,2625,2500,5125,6,0.315127,0.327407,107.47265,0.000127,0.000545,77,0.000166,0,16,0.547619,0.001844
21005,Anderson County,,KY,1575,25548,27123,11,9,20,4841,4295,9136,6,0.316543,0.329196,25.704873,0.000652,0.000642,77,0.000232,0,16,0.613636,0.006279
21007,Ballard County,,KY,626,9264,9890,2,2,4,1141,1113,2254,6,0.2633,0.270788,0,0.000018,0.000015,77,0.000102,0,16,1,0.000281
21009,Barren County,,KY,2468,46311,48779,12,10,22,5979,5908,11887,5,0.324756,0.339446,3042.714537,0.000623,0.001255,77,0.00026,0,16,0.357143,0.006611
21011,Bath County,,KY,880,11783,12663,7,6,13,1873,1713,3586,6,0.303537,0.314636,1431.649026,0.000248,0.000215,77,0.000215,0,16,0.571429,0.002381
21013,Bell County,,KY,1340,25738,27078,7,9,16,2426,2967,5393,6,0.311754,0.324832,381.643174,0.000024,0.000551,77,0.000213,0,16,0.486111,0.000749
21015,Boone County,,KY,11638,133575,145213,36,36,72,37068,32868,69936,5,0.390536,0.414493,7759.918978,0.008776,0.011076,65,0.000436,0,16,0.484541,0.075389
21017,Bourbon County,,KY,1518,21885,23403,8,8,16,3742,4272,8014,6,0.30372,0.315132,14.421253,0.000257,0.000236,77,0.000225,0,16,0.611111,0.002578
21019,Boyd County,,KY,2976,51818,54794,11,11,22,7521,7253,14774,6,0.326929,0.343023,2727.711089,0.001181,0.001123,65,0.000235,0,16,0.490909,0.010277
21021,Boyle County,,KY,2373,29437,31810,11,10,21,5539,5630,11169,6,0.316609,0.329416,83.654508,0.00065,0.000627,77,0.000256,0,16,0.6,0.0062
21023,Bracken County,,KY,715,9980,10695,5,5,10,1463,1533,2996,6,0.282004,0.291163,3889.855725,0.000098,0.000069,65,0.000133,0,16,0.45,0.000898
21025,Breathitt County,,KY,548,13396,13944,4,4,8,570,723,1293,6,0.303598,0.314499,4004.252997,0.000001,0.000208,77,0.000184,0,16,0.2,0.000277
21027,Breckinridge County,,KY,1267,21241,22508,7,6,13,3203,2717,5920,6,0.315652,0.327787,880.240006,0.000546,0.000556,77,0.000168,0,16,0.595238,0.005296
21029,Bullitt County,,KY,5441,86607,92048,16,14,30,19215,16912,36127,5,0.317872,0.331446,114.543587,0.001084,0.000864,77,0.00025,0,16,0.352941,0.009815
21031,Butler County,,KY,751,13493,14244,5,6,11,1582,1771,3353,6,0.277533,0.287168,6.572457,0.000057,0.000071,77,0.000143,0,16,0.595238,0.000922
21033,Caldwell County,,KY,788,14130,14918,6,6,12,1556,1438,2994,6,0.29277,0.302971,383.972368,0.000148,0.000141,77,0.00018,0,16,0.433333,0.00165
21035,Calloway County,,KY,2523,35340,37863,10,11,21,3671,4153,7824,5,0.325664,0.340795,1020.630484,0.001417,0.001272,77,0.000199,0,16,0.530303,0.013148
21037,Campbell County,,KY,7043,99360,106403,17,16,33,22167,21849,44016,5,0.364852,0.384665,2083.93438,0.002862,0.003451,65,0.000225,0,16,0.634503,0.022561
21039,Carlisle County,,KY,292,5777,6069,4,4,8,552,669,1221,6,0.263483,0.271355,34.118622,0.000023,0.000018,77,0.000156,0,16,0.583333,0.000445
21041,Carroll County,,KY,1031,12876,13907,8,9,17,2320,2484,4804,6,0.314865,0.32727,93.088595,0.000467,0.00051,77,0.000182,0,16,0.477778,0.004474
21043,Carter County,,KY,1270,29529,30799,8,8,16,2460,2762,5222,6,0.303811,0.315352,4607.707274,0.000753,0.000224,65,0.00021,0,16,0.416667,0.006563
21045,Casey County,,KY,670,15886,16556,7,8,15,1612,1750,3362,6,0.303781,0.315242,19.075134,0.000256,0.000232,77,0.00018,0,16,0.535714,0.002483
21047,Christian County,,KY,10856,72358,83214,66,72,138,23753,30630,54383,5,0.410267,0.437911,17130.62023,0.019347,0.020672,77,0.000668,0,16,0.546089,0.17206
21049,Clark County,,KY,2511,39719,42230,12,11,23,6223,6149,12372,6,0.316708,0.329718,1757.476176,0.000648,0.000623,77,0.00031,0,16,0.469697,0.006203
21051,Clay County,,KY,781,18263,19044,4,6,10,1376,1756,3132,6,0.303598,0.314691,1213.141512,0.000239,0.000226,77,0.000144,0,16,0.6,0.00214
21053,Clinton County,,KY,575,9876,10451,4,3,7,853,1174,2027,7,0.242204,0.248628,1322.99995,0.000008,0.000008,77,0.000144,0,16,0.166667,0.000343
21055,Crittenden County,,KY,591,9518,10109,5,5,10,780,788,1568,6,0.263827,0.271954,24.641405,0.000008,0.000017,77,0.000179,0,16,0.433333,0.000441
21057,Cumberland County,,KY,335,6923,7258,2,4,6,222,322,544,6,0.277483,0.286838,130.18741,0,0.000053,77,0.000108,0,16,0.4,0.000136
21059,Daviess County,,KY,4158,111911,116069,23,21,44,9643,8797,18440,5,0.358462,0.378403,10991.975329,0.001457,0.002725,77,0.000457,0,16,0.279202,0.014314
21061,Edmonson County,,KY,742,12836,13578,5,5,10,2145,1909,4054,6,0.277381,0.286728,72.373913,0.000439,0.000058,77,0.00013,0,16,0.7,0.004146
21063,Elliott County,,KY,258,6248,6506,3,3,6,666,514,1180,7,0.240913,0.246916,29.240894,0.000006,0.000006,77,0.000117,0,16,0.666667,0.000262
21065,Estill County,,KY,668,15506,16174,4,5,9,1468,1626,3094,6,0.303598,0.314581,0,0.000252,0.000224,77,0.000131,0,16,1,0.002248
21067,Fayette County,,KY,21662,305242,326904,153,151,304,62408,63058,125466,5,0.435201,0.468862,238064.297029,0.035025,0.039828,77,0.002041,0,16,0.31953,0.307226
21069,Fleming County,,KY,875,16374,17249,5,7,12,1469,1762,3231,6,0.30372,0.315049,281.229923,0.000247,0.000214,77,0.000149,0,16,0.5,0.002199
21071,Floyd County,,KY,1664,38616,40280,8,6,14,3547,3666,7213,6,0.303872,0.315076,4589.547668,0.000243,0.000223,77,0.000277,0,16,0.416667,0.002417
21073,Franklin County,,KY,3432,57812,61244,14,13,27,7770,7878,15648,6,0.324617,0.341196,710.18272,0.002152,0.001403,77,0.000263,0,16,0.466667,0.018301
21075,Fulton County,,KY,657,6489,7146,4,5,9,1060,1395,2455,6,0.263942,0.272263,5.548069,0.000019,0.000029,3,0.000125,0,16,0.6,0.000412
21077,Gallatin County,,KY,846,8351,9197,8,5,13,3283,2063,5346,6,0.282293,0.291746,56.990065,0.00091,0.00011,65,0.000149,0,16,0.642857,0.007619
21079,Garrard County,,KY,1561,17288,18849,7,7,14,3848,3896,7744,6,0.303598,0.314801,1.3,0.000258,0.000232,77,0.000186,0,16,0.857143,0.002554
21081,Grant County,,KY,2575,27922,30497,12,12,24,7003,7649,14652,6,0.318842,0.332965,263.079636,0.001375,0.001076,65,0.000223,0,16,0.564103,0.011153
21083,Graves County,,KY,1941,40061,42002,9,10,19,3996,3930,7926,6,0.323024,0.337251,3535.063758,0.000473,0.0009,77,0.000224,0,16,0.409091,0.005073
21085,Grayson County,,KY,1138,27465,28603,9,9,18,2612,2612,5224,6,0.315916,0.328557,248.026195,0.000556,0.000587,77,0.0002,0,16,0.533333,0.005611
21087,Green County,,KY,620,11859,12479,6,5,11,1067,1022,2089,6,0.314538,0.326334,68.331556,0.000396,0.000399,77,0.000137,0,16,0.571429,0.003785
21089,Greenup County,,KY,2242,40808,43050,9,10,19,6137,5809,11946,6,0.326788,0.342693,1539.136601,0.000797,0.001124,65,0.000196,0,16,0.544444,0.006879
21091,Hancock County,,KY,612,10106,10718,4,3,7,1474,1477,2951,6,0.26408,0.271965,2.529895,0.000022,0.000012,77,0.000132,0,16,0.5,0.000434
21093,Hardin County,,KY,11962,110626,122588,80,69,149,31595,30189,61784,5,0.404352,0.432051,14663.069951,0.022028,0.019647,77,0.000786,0,16,0.489147,0.194007
21095,Harlan County,,KY,864,28484,29348,7,7,14,935,1325,2260,6,0.304086,0.315544,720.62861,0.000257,0.000232,77,0.000192,0,16,0.446429,0.002503
21097,Harrison County,,KY,1148,20759,21907,7,6,13,2276,2584,4860,6,0.303598,0.314719,2204.511872,0.000251,0.000227,77,0.000198,0,16,0.380952,0.002455
21099,Hart County,,KY,1118,19280,20398,7,9,16,2489,2893,5382,6,0.315817,0.328392,1782.571224,0.000552,0.000578,77,0.000163,0,16,0.541667,0.005387
