id,label,timeset,state,totalMig,totalNonMig,population,unemployment
48349,Navarro County,,TX,3676,48694,52370,5.0
48351,Newton County,,TX,1013,11424,12437,6.5
48353,Nolan County,,TX,1194,15775,16969,3.7
48355,Nueces County,,TX,22718,341699,364417,4.3
48357,Ochiltree County,,TX,819,10538,11357,2.7
48359,Oldham County,,TX,275,2021,2296,4.0
48361,Orange County,,TX,5552,90949,96501,5.3
48363,Palo Pinto County,,TX,2253,27542,29795,3.7
48365,Panola County,,TX,1802,25001,26803,3.8
48367,Parker County,,TX,9583,110862,120445,4.1
48369,Parmer County,,TX,1134,10820,11954,3.2
48371,Pecos County,,TX,1043,13963,15006,4.3
48373,Polk County,,TX,5590,54111,59701,5.9
48375,Potter County,,TX,12967,115330,128297,3.9
48377,Presidio County,,TX,1194,10701,11895,9.0
48379,Rains County,,TX,1009,9419,10428,4.3
48381,Randall County,,TX,12375,120730,133105,3.0
48383,Reagan County,,TX,315,3754,4069,2.1
48385,Real County,,TX,361,3122,3483,3.9
48387,Red River County,,TX,971,13428,14399,5.0
48389,Reeves County,,TX,941,11503,12444,5.3
48391,Refugio County,,TX,638,8188,8826,3.8
48393,Roberts County,,TX,97,870,967,2.3
48395,Robertson County,,TX,1479,16572,18051,5.1
48397,Rockwall County,,TX,7066,74092,81158,4.0
48399,Runnels County,,TX,835,11308,12143,4.4
48401,Rusk County,,TX,3800,48659,52459,4.2
48403,Sabine County,,TX,913,10310,11223,8.2
48405,San Augustine County,,TX,598,8618,9216,5.5
48407,San Jacinto County,,TX,2430,22689,25119,5.2
48409,San Patricio County,,TX,8028,73562,81590,4.9
48411,San Saba County,,TX,447,5448,5895,4.7
48413,Schleicher County,,TX,320,3206,3526,3.5
48415,Scurry County,,TX,1332,16350,17682,3.8
48417,Shackelford County,,TX,357,3434,3791,2.6
48419,Shelby County,,TX,1555,25168,26723,4.3
48421,Sherman County,,TX,245,2707,2952,3.5
48423,Smith County,,TX,14543,210236,224779,4.2
48425,Somervell County,,TX,784,7900,8684,4.5
48427,Starr County,,TX,2880,65310,68190,10.8
48429,Stephens County,,TX,704,8760,9464,3.6
48431,Sterling County,,TX,118,1122,1240,2.9
48433,Stonewall County,,TX,94,1546,1640,3.2
48435,Sutton County,,TX,497,5096,5593,2.2
48437,Swisher County,,TX,695,7705,8400,4.3
48439,Tarrant County,,TX,118376,1852799,1971175,4.3
48441,Taylor County,,TX,12814,134940,147754,3.5
48443,Terrell County,,TX,92,876,968,5.1
48445,Terry County,,TX,995,11964,12959,4.6
48447,Throckmorton County,,TX,139,1574,1713,3.8
48449,Titus County,,TX,2256,31507,33763,3.8
48451,Tom Green County,,TX,9773,112569,122342,3.7
48453,Travis County,,TX,84722,925675,1010397,3.7
48455,Trinity County,,TX,1468,13448,14916,4.8
48457,Tyler County,,TX,1324,18732,20056,5.5
48459,Upshur County,,TX,3295,36944,40239,4.1
48461,Upton County,,TX,270,3316,3586,3.1
48463,Uvalde County,,TX,1997,28800,30797,5.3
48465,Val Verde County,,TX,4676,52968,57644,5.5
48467,Van Zandt County,,TX,3757,51032,54789,3.9
48469,Victoria County,,TX,6078,94948,101026,3.5
48471,Walker County,,TX,4906,45621,50527,4.8
48473,Waller County,,TX,3681,34252,37933,4.6
48475,Ward County,,TX,816,11260,12076,3.7
48477,Washington County,,TX,2050,33825,35875,3.7
48479,Webb County,,TX,8132,260667,268799,4.8
48481,Wharton County,,TX,2581,45698,48279,4.2
48483,Wheeler County,,TX,444,5492,5936,2.5
48485,Wichita County,,TX,12162,129183,141345,4.3
48487,Wilbarger County,,TX,1193,14049,15242,3.4
48489,Willacy County,,TX,1364,19968,21332,8.2
48491,Williamson County,,TX,36330,390667,426997,3.8
48493,Wilson County,,TX,2936,42218,45154,4.1
48495,Winkler County,,TX,527,7379,7906,3.2
48497,Wise County,,TX,4981,57409,62390,4.2
48499,Wood County,,TX,3208,40678,43886,4.6
48501,Yoakum County,,TX,587,8738,9325,3.3
48503,Young County,,TX,1415,18829,20244,3.3
48505,Zapata County,,TX,577,13104,13681,5.4
48507,Zavala County,,TX,751,11542,12293,10.7
49001,Beaver County,,UT,458,6926,7384,2.6
49003,Box Elder County,,UT,3521,55854,59375,2.8
49005,Cache County,,UT,9266,110875,120141,2.1
49007,Carbon County,,UT,1777,22195,23972,3.8
49009,Daggett County,,UT,110,858,968,3.7
49011,Davis County,,UT,27495,325536,353031,2.6
49013,Duchesne County,,UT,1194,18103,19297,2.3
49015,Emery County,,UT,783,11711,12494,3.5
49017,Garfield County,,UT,371,4992,5363,4.8
49019,Grand County,,UT,893,9607,10500,4.7
49021,Iron County,,UT,4590,41676,46266,3.0
49023,Juab County,,UT,724,10202,10926,3.2
49025,Kane County,,UT,626,6565,7191,3.2
49027,Millard County,,UT,860,13396,14256,2.6
49029,Morgan County,,UT,783,10084,10867,2.7
49031,Piute County,,UT,110,1395,1505,2.3
49033,Rich County,,UT,173,2203,2376,2.1
49035,Salt Lake County,,UT,61456,1128970,1190426,2.6
49037,San Juan County,,UT,1113,9655,10768,5.4
49039,Sanpete County,,UT,1685,24372,26057,3.2
49041,Sevier County,,UT,1280,22011,23291,2.8
49043,Summit County,,UT,3836,38457,42293,2.6
49045,Tooele County,,UT,4798,60440,65238,2.9
49047,Uintah County,,UT,2284,30222,32506,2.1
49049,Utah County,,UT,33960,486808,520768,2.5
49051,Wasatch County,,UT,2234,22332,24566,2.6
49053,Washington County,,UT,10781,132655,143436,2.8
49055,Wayne County,,UT,204,2720,2924,4.2
49057,Weber County,,UT,16639,248432,265071,3.2
50001,Addison County,,VT,2349,44173,46522,3.8
50003,Bennington County,,VT,2251,44243,46494,4.0
50005,Caledonia County,,VT,2104,36831,38935,4.4
50007,Chittenden County,,VT,11441,180382,191823,3.3
50009,Essex County,,VT,565,7329,7894,5.4
50011,Franklin County,,VT,2806,58625,61431,4.2
50013,Grand Isle County,,VT,692,8881,9573,5.4
50015,Lamoille County,,VT,2000,29286,31286,4.7
50017,Orange County,,VT,2420,34838,37258,3.7
50019,Orleans County,,VT,1627,33340,34967,6.0
50021,Rutland County,,VT,3523,77127,80650,4.3
50023,Washington County,,VT,4105,72553,76658,4.0
50025,Windham County,,VT,3359,53175,56534,4.0
50027,Windsor County,,VT,4764,70244,75008,3.3
51001,Accomack County,,VA,2161,37572,39733,4.1
51003,Albemarle County,,VA,10397,96701,107098,2.2
51005,Alleghany County,,VA,812,19447,20259,4.4
51007,Amelia County,,VA,1023,15026,16049,2.7
51009,Amherst County,,VA,1891,35699,37590,3.5
51011,Appomattox County,,VA,775,16887,17662,3.9
51013,Arlington County,,VA,38801,206993,245794,1.9
51015,Augusta County,,VA,4443,84746,89189,2.6
51017,Bath County,,VA,345,5875,6220,3.2
51019,Bedford County,,VA,5432,77374,82806,2.9
51021,Bland County,,VA,369,7096,7465,3.8
51023,Botetourt County,,VA,2453,39094,41547,2.6
51025,Brunswick County,,VA,1136,17493,18629,4.8
51027,Buchanan County,,VA,1346,23801,25147,4.9
51029,Buckingham County,,VA,849,14623,15472,3.4
51031,Campbell County,,VA,3971,61442,65413,3.4
51033,Caroline County,,VA,3006,31898,34904,3.7
51035,Carroll County,,VA,1482,32188,33670,5.6
51036,Charles City County,,VA,554,8350,8904,3.9
51037,Charlotte County,,VA,766,13807,14573,5.3
51041,Chesterfield County,,VA,26278,358253,384531,2.6
51043,Clarke County,,VA,1238,15216,16454,2.7
51045,Craig County,,VA,345,5643,5988,3.7
51047,Culpeper County,,VA,4026,49704,53730,3.6
51049,Cumberland County,,VA,738,10333,11071,3.2
51051,Dickenson County,,VA,586,15870,16456,5.2
51053,Dinwiddie County,,VA,2074,30275,32349,3.4
51057,Essex County,,VA,716,12320,13036,3.7
51059,Fairfax County,,VA,111370,1165418,1276788,2.2
51061,Fauquier County,,VA,5778,72006,77784,2.5
51063,Floyd County,,VA,855,16778,17633,3.5
51065,Fluvanna County,,VA,1915,27353,29268,2.4
51067,Franklin County,,VA,3033,60454,63487,3.3
51069,Frederick County,,VA,6976,86783,93759,3.0
51071,Giles County,,VA,906,19797,20703,4.5
51073,Gloucester County,,VA,2972,42974,45946,2.5
51075,Goochland County,,VA,1592,22410,24002,2.4
51077,Grayson County,,VA,808,17599,18407,5.1
51079,Greene County,,VA,1556,20472,22028,2.1
51081,Greensville County,,VA,553,9435,9988,4.5
51083,Halifax County,,VA,1543,39716,41259,6.4
51085,Hanover County,,VA,7254,115304,122558,2.5
51087,Henrico County,,VA,30153,338776,368929,2.8
51089,Henry County,,VA,2973,63736,66709,5.5
51091,Highland County,,VA,160,2819,2979,3.4
51093,Isle of Wight County,,VA,3310,40504,43814,2.9
51095,James City County,,VA,6269,71331,77600,2.5
51097,King and Queen County,,VA,598,7198,7796,3.5
51099,King George County,,VA,2840,25207,28047,3.5
51101,King William County,,VA,1338,18854,20192,2.7
51103,Lancaster County,,VA,712,13758,14470,4.3
51105,Lee County,,VA,1003,22288,23291,4.2
51107,Loudoun County,,VA,28697,327081,355778,2.1
51109,Louisa County,,VA,2445,34988,37433,2.9
51111,Lunenburg County,,VA,783,11999,12782,4.5
51113,Madison County,,VA,1043,14771,15814,2.7
51115,Mathews County,,VA,637,10140,10777,2.5
51117,Mecklenburg County,,VA,1741,34460,36201,5.0
51119,Middlesex County,,VA,729,11802,12531,3.0
51121,Montgomery County,,VA,8097,75508,83605,3.2
51125,Nelson County,,VA,1035,16989,18024,2.7
51127,New Kent County,,VA,1337,20059,21396,2.7
51131,Northampton County,,VA,737,14026,14763,4.0
51133,Northumberland County,,VA,721,13943,14664,4.3
51135,Nottoway County,,VA,954,15745,16699,3.9
51137,Orange County,,VA,2985,37244,40229,3.2
51139,Page County,,VA,1155,27875,29030,5.0
51141,Patrick County,,VA,841,20182,21023,4.0
51143,Pittsylvania County,,VA,3579,71960,75539,5.7
51145,Powhatan County,,VA,1784,29652,31436,2.4
51147,Prince Edward County,,VA,1399,17520,18919,4.6
51149,Prince George County,,VA,4804,33419,38223,3.2
51153,Prince William County,,VA,51132,420514,471646,2.5
51155,Pulaski County,,VA,2134,37752,39886,5.5
51157,Rappahannock County,,VA,639,8400,9039,2.5
51159,Richmond County,,VA,590,8537,9127,4.3
51161,Roanoke County,,VA,9088,106854,115942,2.5
51163,Rockbridge County,,VA,1377,24473,25850,2.9
51165,Rockingham County,,VA,4461,88813,93274,2.5
51167,Russell County,,VA,1216,27826,29042,5.1
51169,Scott County,,VA,1066,24157,25223,4.6
51171,Shenandoah County,,VA,2843,48294,51137,3.2
51173,Smyth County,,VA,1415,37317,38732,5.4
51175,Southampton County,,VA,1177,19065,20242,3.6
51177,Spotsylvania County,,VA,13059,135149,148208,2.5
51179,Stafford County,,VA,17162,133561,150723,2.6
51181,Surry County,,VA,533,7689,8222,3.4
51183,Sussex County,,VA,945,11342,12287,4.5
51185,Tazewell County,,VA,2241,45503,47744,4.5
51187,Warren County,,VA,3162,41948,45110,3.0
51191,Washington County,,VA,3256,57788,61044,4.5
51193,Westmoreland County,,VA,1338,19148,20486,4.2
51195,Wise County,,VA,1871,40068,41939,3.9
51197,Wythe County,,VA,1540,32642,34182,4.5
51199,York County,,VA,10107,72643,82750,2.5
51510,Alexandria city,,VA,28933,137636,166569,2.2
51515,Bedford city,,VA,642,6779,7421,4.1
51520,Bristol city,,VA,1814,17017,18831,5.1
51530,Buena Vista city,,VA,699,6991,7690,3.6
51540,Charlottesville city,,VA,6333,35634,41967,3.1
51550,Chesapeake city,,VA,26464,240781,267245,3.0
51570,Colonial Heights city,,VA,2829,20035,22864,3.2
51580,Covington city,,VA,460,7555,8015,5.9
51590,Danville city,,VA,3453,46501,49954,7.4
51595,Emporia city,,VA,506,6287,6793,6.1
51600,Fairfax city,,VA,4230,25318,29548,2.5
51610,Falls Church city,,VA,1816,11495,13311,3.1
51620,Franklin city,,VA,981,9510,10491,4.6
51630,Fredericksburg city,,VA,5166,18850,24016,4.5
51640,Galax city,,VA,611,7988,8599,5.6
51650,Hampton city,,VA,22079,144147,166226,3.6
51660,Harrisonburg city,,VA,4649,33148,37797,2.9
51670,Hopewell city,,VA,3248,24252,27500,4.7
51678,Lexington city,,VA,654,5408,6062,4.6
51680,Lynchburg city,,VA,6722,66810,73532,3.7
51683,Manassas city,,VA,7822,38594,46416,2.9
51685,Manassas Park city,,VA,3122,13088,16210,2.5
51690,Martinsville city,,VA,1393,15432,16825,8.2
51700,Newport News city,,VA,29736,188369,218105,3.6
51710,Norfolk city,,VA,39046,218467,257513,4.1
51720,Norton city,,VA,462,4183,4645,4.1
51730,Petersburg city,,VA,4789,33679,38468,6.2
51735,Poquoson city,,VA,1172,14274,15446,2.3
51740,Portsmouth city,,VA,14279,102797,117076,4.2
51750,Radford city,,VA,1755,10631,12386,4.0
51760,Richmond city,,VA,23872,180690,204562,4.4
51770,Roanoke city,,VA,10280,101569,111849,3.8
51775,Salem city,,VA,2642,27407,30049,3.0
51790,Staunton city,,VA,2425,25865,28290,3.1
51800,Suffolk city,,VA,8839,88885,97724,3.3
51810,Virginia Beach city,,VA,58601,482640,541241,2.7
51820,Waynesboro city,,VA,2282,23883,26165,3.4
51830,Williamsburg city,,VA,1875,8813,10688,5.6
51840,Winchester city,,VA,4285,26401,30686,3.2
53001,Adams County,,WA,1264,19696,20960,5.8
53003,Asotin County,,WA,1879,22275,24154,4.6
53005,Benton County,,WA,12478,178347,190825,4.8
53007,Chelan County,,WA,5783,78593,84376,4.9
53009,Clallam County,,WA,4129,77791,81920,5.8
53011,Clark County,,WA,25623,460118,485741,5.6
53013,Columbia County,,WA,367,4047,4414,6.6
53015,Cowlitz County,,WA,6126,110326,116452,6.3
53017,Douglas County,,WA,3576,37404,40980,4.7
53019,Ferry County,,WA,605,6409,7014,7.9
53021,Franklin County,,WA,6266,74393,80659,6.2
53023,Garfield County,,WA,183,2223,2406,4.8
53025,Grant County,,WA,5036,90021,95057,5.7
53027,Grays Harbor County,,WA,4454,73035,77489,7.0
53029,Island County,,WA,10823,85186,96009,4.9
53031,Jefferson County,,WA,2149,32064,34213,4.7
53033,King County,,WA,125298,2095597,2220895,3.9
53035,Kitsap County,,WA,21576,270070,291646,4.4
53037,Kittitas County,,WA,3514,35602,39116,4.8
53039,Klickitat County,,WA,1540,20979,22519,6.6
53041,Lewis County,,WA,5181,79530,84711,7.0
53043,Lincoln County,,WA,806,11458,12264,5.2
53045,Mason County,,WA,4806,61404,66210,5.8
53047,Okanogan County,,WA,2266,42347,44613,6.2
53049,Pacific County,,WA,1699,21901,23600,6.7
53051,Pend Oreille County,,WA,1090,13133,14223,7.0
53053,Pierce County,,WA,63779,854473,918252,4.7
53055,San Juan County,,WA,1051,16222,17273,3.4
53057,Skagit County,,WA,8109,127441,135550,4.7
53059,Skamania County,,WA,788,10730,11518,6.6
53061,Snohomish County,,WA,51142,776203,827345,4.3
53063,Spokane County,,WA,25936,506127,532063,4.7
53065,Stevens County,,WA,3349,45402,48751,7.1
53067,Thurston County,,WA,20464,269549,290013,4.3
53069,Wahkiakum County,,WA,301,4203,4504,6.5
53071,Walla Walla County,,WA,3856,58765,62621,4.8
53073,Whatcom County,,WA,12334,207450,219784,4.1
53075,Whitman County,,WA,4970,34064,39034,3.8
53077,Yakima County,,WA,10700,258329,269029,6.2
54001,Barbour County,,WV,813,16752,17565,5.0
54003,Berkeley County,,WV,7038,113948,120986,3.8
54005,Boone County,,WV,1217,25556,26773,4.3
54007,Braxton County,,WV,602,13679,14281,5.0
54009,Brooke County,,WV,1253,27739,28992,5.4
54011,Cabell County,,WV,6215,97558,103773,3.7
54013,Calhoun County,,WV,341,7245,7586,6.5
54015,Clay County,,WV,427,9570,9997,6.4
54017,Doddridge County,,WV,335,5247,5582,4.5
54019,Fayette County,,WV,2292,45922,48214,5.0
54021,Gilmer County,,WV,497,6662,7159,3.7
54023,Grant County,,WV,675,14071,14746,4.8
54025,Greenbrier County,,WV,1558,37642,39200,5.6
54027,Hampshire County,,WV,1403,25597,27000,3.3
54029,Hancock County,,WV,1822,37840,39662,5.3
54031,Hardy County,,WV,912,15685,16597,3.9
54033,Harrison County,,WV,3318,79255,82573,3.9
54035,Jackson County,,WV,1388,32253,33641,4.4
54037,Jefferson County,,WV,4343,57906,62249,2.9
54039,Kanawha County,,WV,9440,218899,228339,3.7
54041,Lewis County,,WV,706,19556,20262,4.7
54043,Lincoln County,,WV,1077,21836,22913,5.0
54045,Logan County,,WV,1293,37041,38334,4.8
54047,McDowell County,,WV,997,18231,19228,6.8
54049,Marion County,,WV,3084,62783,65867,3.9
54051,Marshall County,,WV,1688,37265,38953,4.8
54053,Mason County,,WV,1038,27435,28473,6.3
54055,Mercer County,,WV,2870,64306,67176,3.8
54057,Mineral County,,WV,1376,32223,33599,4.3
54059,Mingo County,,WV,1259,25684,26943,5.2
54061,Monongalia County,,WV,6345,82186,88531,2.9
54063,Monroe County,,WV,550,13747,14297,4.3
54065,Morgan County,,WV,1048,19004,20052,4.3
54067,Nicholas County,,WV,1161,28150,29311,4.6
54069,Ohio County,,WV,2728,51904,54632,3.9
54071,Pendleton County,,WV,485,9016,9501,3.4
54073,Pleasants County,,WV,428,8419,8847,5.3
54075,Pocahontas County,,WV,520,9508,10028,6.7
54077,Preston County,,WV,1430,34928,36358,4.0
54079,Putnam County,,WV,4071,62515,66586,3.4
54081,Raleigh County,,WV,3662,81141,84803,4.1
54083,Randolph County,,WV,1489,31642,33131,4.7
54085,Ritchie County,,WV,575,12230,12805,4.7
54087,Roane County,,WV,786,15732,16518,5.9
54089,Summers County,,WV,729,11797,12526,5.5
54091,Taylor County,,WV,929,17520,18449,4.5
54093,Tucker County,,WV,372,8119,8491,5.6
54095,Tyler County,,WV,604,9789,10393,5.7
54097,Upshur County,,WV,1081,24904,25985,4.0
54099,Wayne County,,WV,2087,42224,44311,4.3
54101,Webster County,,WV,413,9161,9574,5.2
54103,Wetzel County,,WV,980,18654,19634,6.3
54105,Wirt County,,WV,343,5698,6041,5.5
54107,Wood County,,WV,4080,99199,103279,4.3
54109,Wyoming County,,WV,936,22782,23718,5.6
55001,Adams County,,WI,1583,22240,23823,6.4
55003,Ashland County,,WI,1090,19139,20229,5.9
55005,Barron County,,WI,2895,57627,60522,5.8
55007,Bayfield County,,WI,948,18508,19456,6.5
55009,Brown County,,WI,13848,305341,319189,4.5
55011,Buffalo County,,WI,995,17456,18451,4.3
55013,Burnett County,,WI,989,19432,20421,6.7
55015,Calumet County,,WI,3767,59906,63673,4.6
55017,Chippewa County,,WI,4138,74532,78670,5.3
55019,Clark County,,WI,2105,41453,43558,5.6
55021,Columbia County,,WI,4885,71209,76094,4.9
55023,Crawford County,,WI,1174,19893,21067,5.3
55025,Dane County,,WI,32487,578264,610751,3.4
55027,Dodge County,,WI,6327,107190,113517,5.0
55029,Door County,,WI,1466,36217,37683,5.3
55031,Douglas County,,WI,2609,50738,53347,4.9
55033,Dunn County,,WI,3293,45486,48779,4.4
55035,Eau Claire County,,WI,7672,109802,117474,4.1
55037,Florence County,,WI,453,5712,6165,5.8
55039,Fond du Lac County,,WI,5737,127051,132788,4.6
55041,Forest County,,WI,505,11069,11574,7.0
55043,Grant County,,WI,2969,58682,61651,4.7
55045,Green County,,WI,2216,46539,48755,4.6
55047,Green Lake County,,WI,1549,24064,25613,5.3
55049,Iowa County,,WI,1742,29339,31081,4.4
55051,Iron County,,WI,449,7556,8005,7.9
55053,Jackson County,,WI,1298,23317,24615,5.5
55055,Jefferson County,,WI,6224,98588,104812,4.8
55057,Juneau County,,WI,2005,30263,32268,5.9
55059,Kenosha County,,WI,11380,192820,204200,5.0
55061,Kewaunee County,,WI,1235,26161,27396,4.5
55063,La Crosse County,,WI,7011,128543,135554,3.8
55065,Lafayette County,,WI,981,20953,21934,4.0
55067,Langlade County,,WI,1180,25262,26442,6.0
55069,Lincoln County,,WI,1746,37391,39137,5.5
55071,Manitowoc County,,WI,4045,106165,110210,5.3
55073,Marathon County,,WI,7086,168105,175191,4.3
55075,Marinette County,,WI,2850,51981,54831,6.1
55077,Marquette County,,WI,1231,19079,20310,6.0
55078,Menominee County,,WI,338,4651,4989,10.2
55079,Milwaukee County,,WI,52045,1072350,1124395,5.7
55081,Monroe County,,WI,3251,52838,56089,4.5
55083,Oconto County,,WI,2416,47437,49853,6.1
55085,Oneida County,,WI,2526,47618,50144,6.0
55087,Outagamie County,,WI,13683,219361,233044,4.5
55089,Ozaukee County,,WI,6331,106941,113272,3.7
55091,Pepin County,,WI,606,9391,9997,5.0
55093,Pierce County,,WI,2907,45788,48695,4.3
55095,Polk County,,WI,2796,54563,57359,6.1
55097,Portage County,,WI,4507,80690,85197,4.4
55099,Price County,,WI,897,18531,19428,5.0
55101,Racine County,,WI,11401,238780,250181,5.7
55103,Richland County,,WI,1260,20984,22244,5.1
55105,Rock County,,WI,8668,197958,206626,5.5
55107,Rusk County,,WI,931,17717,18648,7.1
55109,St. Croix County,,WI,5789,100026,105815,4.8
55111,Sauk County,,WI,4489,77344,81833,4.6
55113,Sawyer County,,WI,1142,20719,21861,6.6
55115,Shawano County,,WI,2658,50275,52933,5.1
55117,Sheboygan County,,WI,5665,149136,154801,4.1
55119,Taylor County,,WI,1162,24264,25426,5.6
55121,Trempealeau County,,WI,2142,37405,39547,4.4
55123,Vernon County,,WI,1845,34339,36184,5.1
55125,Vilas County,,WI,1539,26687,28226,6.3
55127,Walworth County,,WI,7239,117692,124931,4.5
55129,Washburn County,,WI,1209,19913,21122,6.7
55131,Washington County,,WI,8583,166642,175225,4.2
55133,Waukesha County,,WI,26705,488259,514964,3.9
55135,Waupaca County,,WI,3077,63893,66970,5.2
55137,Waushara County,,WI,1649,28439,30088,5.7
55139,Winnebago County,,WI,12184,194589,206773,4.5
55141,Wood County,,WI,4598,94178,98776,5.2
56001,Albany County,,WY,4238,30294,34532,2.4
56003,Big Horn County,,WY,976,12082,13058,4.0
56005,Campbell County,,WY,4278,47397,51675,2.0
56007,Carbon County,,WY,1825,17003,18828,2.8
56009,Converse County,,WY,1162,15160,16322,2.8
56011,Crook County,,WY,645,7506,8151,2.7
56013,Fremont County,,WY,2518,42802,45320,3.7
56015,Goshen County,,WY,796,13094,13890,3.2
56017,Hot Springs County,,WY,398,5133,5531,3.3
56019,Johnson County,,WY,747,8731,9478,3.3
56021,Laramie County,,WY,7932,101943,109875,3.5
56023,Lincoln County,,WY,1539,18889,20428,2.5
56025,Natrona County,,WY,5503,82688,88191,2.5
56027,Niobrara County,,WY,180,2642,2822,3.0
56029,Park County,,WY,2534,32211,34745,3.1
56031,Platte County,,WY,866,9802,10668,3.9
56033,Sheridan County,,WY,2375,32229,34604,2.8
56035,Sublette County,,WY,1065,8631,9696,1.4
56037,Sweetwater County,,WY,4409,48476,52885,2.2
56039,Teton County,,WY,2613,23152,25765,2.2
56041,Uinta County,,WY,1844,23667,25511,2.6
56043,Washakie County,,WY,705,9522,10227,3.4
56045,Weston County,,WY,621,7947,8568,3.1
2275,Wrangell Petersburg Census Area,,AK,573,6474,7047,0.0
2198,Prince of Wales Outer Ketchikan,,AK,444,4888,5332,13.1
