Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
20087,Jefferson County,,KS,1452,22133,23585,6,4,10,884,881,1765,7,0.297578,0.309824,0,0.000802,0.00066,46,0.000147,0,28,0.866667,0.006036
20089,Jewell County,,KS,213,4129,4342,0,1,1,0,42,42,8,0.189186,0.192676,0,0,0,46,0.00005,0,65,0,0
20091,Johnson County,,KS,40564,615494,656058,156,139,295,35461,31975,67436,6,0.421144,0.457114,150974.90059,0.056898,0.056771,46,0.002324,0,28,0.316416,0.426723
20093,Kearny County,,KS,343,4666,5009,1,1,2,112,103,215,7,0.24588,0.253296,0,0.000021,0.000014,46,0.000067,0,28,0,0.000204
20095,Kingman County,,KS,675,9417,10092,2,3,5,253,348,601,7,0.281777,0.293431,0.833333,0.000286,0.000301,46,0.000097,0,28,0.666667,0.002474
20097,Kiowa County,,KS,946,2566,3512,0,6,6,0,550,550,7,0.282066,0.294326,0,0,0.000319,46,0.00005,0,66,0.266667,0
20099,Labette County,,KS,1615,25520,27135,6,6,12,570,672,1242,7,0.282649,0.295329,94.862691,0.000358,0.000363,46,0.000167,0,28,0.666667,0.003383
20101,Lane County,,KS,162,2113,2275,0,0,0,0,0,0,0,0,0,0,0,0,29,0.00005,25,67,0,0
20103,Leavenworth County,,KS,9374,75902,85276,36,32,68,5280,5216,10496,6,0.349259,0.373398,2174.853834,0.011838,0.010719,46,0.000532,0,28,0.461538,0.089151
20105,Lincoln County,,KS,317,3990,4307,1,1,2,48,69,117,7,0.233248,0.23966,0,0.000011,0.000009,46,0.000085,0,28,0,0.00019
20107,Linn County,,KS,859,10670,11529,2,4,6,291,416,707,7,0.296612,0.308513,0.5,0.000452,0.000465,46,0.000082,0,28,0.666667,0.003566
20109,Logan County,,KS,224,3365,3589,1,0,1,72,0,72,0,0,0,0,0,0,46,0.000072,0,68,0,0.000083
20111,Lyon County,,KS,3655,38670,42325,9,19,28,756,1849,2605,6,0.342028,0.363258,8990.572967,0.000927,0.003943,46,0.000327,0,28,0.347953,0.007413
20113,McPherson County,,KS,2283,35120,37403,8,9,17,820,1067,1887,7,0.299959,0.313216,63.027315,0.000423,0.000877,46,0.00028,0,28,0.6,0.004009
20115,Marion County,,KS,947,14572,15519,4,3,7,331,414,745,7,0.281777,0.293431,0.2,0.000292,0.000296,46,0.000144,0,28,0.916667,0.00277
20117,Marshall County,,KS,699,13305,14004,2,2,4,99,115,214,7,0.266691,0.276817,2927.783333,0.000001,0.000099,46,0.000114,0,28,0.083333,0.000175
20119,Meade County,,KS,396,5154,5550,1,1,2,67,41,108,7,0.246564,0.25447,0,0.000018,0.000002,46,0.000079,0,28,0,0.00012
20121,Miami County,,KS,2703,36247,38950,9,10,19,1640,1742,3382,6,0.301319,0.314694,62.393152,0.001076,0.001009,46,0.000205,0,28,0.522222,0.007953
20123,Mitchell County,,KS,518,7464,7982,2,1,3,88,59,147,7,0.233248,0.23966,2924,0.000011,0.000009,46,0.000128,0,28,0,0.000272
20125,Montgomery County,,KS,3001,39252,42253,10,12,22,1086,1358,2444,7,0.304235,0.318853,11513.3981,0.001119,0.001228,46,0.000284,0,28,0.30303,0.009813
20127,Morris County,,KS,467,6902,7369,4,2,6,207,90,297,7,0.269171,0.279444,6.504147,0.00033,0.000105,46,0.000126,0,28,0.75,0.002624
20129,Morton County,,KS,368,3764,4132,1,0,1,45,0,45,0,0,0,0,0.000007,0,46,0.00007,0,2,0,0.000114
20131,Nemaha County,,KS,672,13148,13820,2,5,7,139,272,411,7,0.268405,0.279422,2970.613366,0.000095,0.000162,46,0.000123,0,28,0.4,0.00074
20133,Neosho County,,KS,1224,19172,20396,6,7,13,540,563,1103,7,0.299682,0.312646,574.004146,0.000303,0.000755,46,0.000176,0,28,0.571429,0.002933
20135,Ness County,,KS,242,3801,4043,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00005,26,69,0,0
20137,Norton County,,KS,336,6203,6539,1,0,1,42,0,42,0,0,0,0,0,0,32,0.000093,27,70,0,0.000083
20139,Osage County,,KS,1390,19500,20890,5,5,10,733,831,1564,7,0.296913,0.30914,1.210188,0.000687,0.000583,46,0.000135,0,28,0.9,0.004932
20141,Osborne County,,KS,361,4823,5184,0,0,0,0,0,0,0,0,0,0,0,0,31,0.00005,28,71,0,0
20143,Ottawa County,,KS,540,7500,8040,1,1,2,295,222,517,7,0.233248,0.23966,0,0.000011,0.000009,46,0.000085,0,28,0,0.00019
20145,Pawnee County,,KS,576,7372,7948,1,1,2,106,72,178,8,0.230618,0.23642,0,0.000006,0.000002,46,0.000078,0,28,0,0.000121
20147,Phillips County,,KS,433,7018,7451,0,1,1,0,42,42,1,1,1,0,0,0,32,0.00005,27,72,0,0
20149,Pottawatomie County,,KS,1942,24074,26016,6,6,12,821,896,1717,7,0.300021,0.312845,165.483564,0.001,0.001009,46,0.000187,0,28,0.785714,0.008063
20151,Pratt County,,KS,937,10677,11614,2,2,4,272,222,494,7,0.28175,0.29326,0,0.000272,0.000298,46,0.000073,0,28,0.666667,0.00235
20153,Rawlins County,,KS,195,3035,3230,0,0,0,0,0,0,0,0,0,0,0,0,33,0.00005,29,73,0,0
20155,Reno County,,KS,3835,73127,76962,19,13,32,2092,1883,3975,6,0.335437,0.354816,3826.322136,0.001526,0.002066,46,0.000474,0,28,0.326316,0.012287
20157,Republic County,,KS,390,6320,6710,1,1,2,63,86,149,8,0.210708,0.215763,0,0.000001,0,46,0.000105,0,28,0,0.000091
20159,Rice County,,KS,843,11088,11931,4,4,8,359,390,749,7,0.281913,0.29383,1,0.000299,0.000304,46,0.000151,0,28,0.916667,0.002721
20161,Riley County,,KS,10001,51220,61221,46,35,81,4965,4787,9752,6,0.363275,0.389734,28719.892224,0.012471,0.013795,46,0.000876,0,28,0.365657,0.096591
20163,Rooks County,,KS,350,6156,6506,1,1,2,75,115,190,8,0.230982,0.23691,0,0.000008,0.000006,46,0.000084,0,28,0,0.000149
20165,Rush County,,KS,215,4050,4265,1,2,3,44,96,140,8,0.231128,0.23748,0,0.000006,0.000008,46,0.000078,0,28,1,0.000121
20167,Russell County,,KS,558,7966,8524,1,2,3,84,107,191,7,0.233323,0.240002,0,0.000008,0.000015,46,0.000084,0,28,1,0.000149
20169,Saline County,,KS,4329,65428,69757,18,18,36,1886,2174,4060,6,0.304171,0.319488,33573.953587,0.001177,0.001447,46,0.000746,0,28,0.261905,0.010192
20171,Scott County,,KS,422,5792,6214,1,1,2,67,72,139,7,0.24588,0.253296,0,0.000021,0.000014,46,0.000067,0,28,0,0.000204
20173,Sedgwick County,,KS,25448,556342,581790,109,99,208,17904,16230,34134,6,0.392167,0.426066,141021.639014,0.036652,0.034534,46,0.001819,0,28,0.318085,0.277048
20175,Seward County,,KS,2482,25856,28338,8,11,19,638,946,1584,6,0.327216,0.346637,19120.348731,0.00031,0.002248,46,0.000373,0,28,0.242424,0.003163
20177,Shawnee County,,KS,9805,205466,215271,41,37,78,5825,5677,11502,6,0.362016,0.388549,32650.716007,0.008033,0.012048,46,0.000925,0,28,0.294326,0.065333
20179,Sheridan County,,KS,146,3314,3460,0,0,0,0,0,0,0,0,0,0,0,0,34,0.00005,30,74,0,0
20181,Sherman County,,KS,566,6569,7135,0,0,0,0,0,0,0,0,0,0,0,0,35,0.00005,31,75,0,0
20183,Smith County,,KS,262,5112,5374,0,0,0,0,0,0,0,0,0,0,0,0,36,0.00005,32,76,0,0
20185,Stafford County,,KS,407,5016,5423,1,2,3,43,111,154,7,0.251397,0.25946,0,0.000006,0.000014,46,0.000078,0,28,1,0.000121
20187,Stanton County,,KS,204,2555,2759,0,0,0,0,0,0,0,0,0,0,0,0,37,0.00005,33,77,0,0
20189,Stevens County,,KS,507,6380,6887,2,1,3,81,69,150,7,0.246564,0.25447,13.726996,0.000018,0.000002,46,0.000108,0,28,0,0.000206
20191,Sumner County,,KS,2044,28009,30053,4,3,7,1196,1174,2370,7,0.281777,0.293431,1,0.00029,0.000306,46,0.00015,0,28,0.666667,0.002722
20193,Thomas County,,KS,718,8652,9370,0,2,2,0,114,114,8,0.231085,0.237261,0,0,0.000006,46,0.00005,0,78,0,0
20195,Trego County,,KS,237,3733,3970,1,1,2,53,42,95,8,0.230982,0.23691,0,0.000008,0.000006,46,0.000084,0,28,0,0.000149
20197,Wabaunsee County,,KS,628,8232,8860,3,2,5,352,289,641,7,0.265842,0.275808,0,0.00021,0.000071,46,0.000119,0,28,1,0.001652
20199,Wallace County,,KS,149,1809,1958,0,0,0,0,0,0,0,0,0,0,0,0,38,0.00005,34,79,0,0
20201,Washington County,,KS,342,7510,7852,0,1,1,0,48,48,8,0.210598,0.215604,0,0,0,46,0.00005,0,80,0,0
20203,Wichita County,,KS,217,2743,2960,0,0,0,0,0,0,0,0,0,0,0,0,39,0.00005,35,81,0,0
20205,Wilson County,,KS,971,11070,12041,2,4,6,229,428,657,7,0.282022,0.294058,0,0.000015,0.000307,46,0.000092,0,28,1,0.000286
20207,Woodson County,,KS,286,3671,3957,1,1,2,65,61,126,8,0.228867,0.234337,0,0.000004,0.000002,46,0.00008,0,28,0,0.000111
20209,Wyandotte County,,KS,13698,161644,175342,21,22,43,9279,10481,19760,6,0.357195,0.381127,1394.848509,0.006727,0.008187,46,0.000366,0,28,0.561254,0.051844
21001,Adair County,,KY,933,17272,18205,3,3,6,291,364,655,7,0.230037,0.236571,13.990344,0.000007,0.000004,101,0.000202,0,28,0.333333,0.000308
21003,Allen County,,KY,1117,20001,21118,5,5,10,590,655,1245,7,0.260281,0.270219,17.947916,0.000085,0.000165,0,0.000187,0,28,0.533333,0.001732
21005,Anderson County,,KY,1752,25064,26816,8,7,15,1193,1079,2272,6,0.297034,0.310283,33.286411,0.000722,0.000723,101,0.000224,0,28,0.732143,0.006067
21007,Ballard County,,KY,537,9241,9778,1,1,2,277,242,519,7,0.235465,0.242145,0,0.000011,0.000014,0,0.000098,0,28,0,0.00021
21009,Barren County,,KY,2275,45740,48015,7,7,14,1241,1159,2400,6,0.295354,0.308447,4175.990388,0.00048,0.000512,0,0.000266,0,28,0.333333,0.004353
21011,Bath County,,KY,775,11887,12662,5,3,8,526,365,891,7,0.284768,0.296042,1916.105099,0.000006,0.000228,101,0.000226,0,28,0.466667,0.000514
21013,Bell County,,KY,1405,25748,27153,6,6,12,705,703,1408,7,0.285352,0.297313,3425.872587,0.000251,0.000233,0,0.000248,0,28,0.3,0.002296
21015,Boone County,,KY,11935,129945,141880,26,21,47,9890,8131,18021,6,0.34131,0.363423,14675.700945,0.008816,0.004957,101,0.000464,0,28,0.431034,0.062925
21017,Bourbon County,,KY,1662,21551,23213,9,6,15,1214,1088,2302,7,0.284824,0.296526,15.864572,0.000277,0.000239,101,0.000285,0,28,0.555556,0.002837
21019,Boyd County,,KY,3022,51950,54972,9,7,16,1783,1632,3415,7,0.285882,0.298156,6030.242903,0.001019,0.000246,101,0.000353,0,28,0.388889,0.007745
21021,Boyle County,,KY,2188,29436,31624,9,8,17,1374,1292,2666,6,0.297215,0.310739,1922.80376,0.000716,0.000729,101,0.000268,0,28,0.555556,0.006182
21023,Bracken County,,KY,591,10218,10809,5,4,9,345,288,633,7,0.261095,0.270207,13.593458,0.00011,0.000081,101,0.000173,0,28,0.6,0.00152
21025,Breathitt County,,KY,495,13274,13769,2,3,5,92,174,266,7,0.28474,0.295985,4412.716501,0.000002,0.000226,101,0.000125,0,28,0.333333,0.000196
21027,Breckinridge County,,KY,1211,20851,22062,7,5,12,836,665,1501,6,0.296281,0.309262,1563.403673,0.000571,0.000627,101,0.000201,0,28,0.5,0.005318
21029,Bullitt County,,KY,5655,85109,90764,11,11,22,5217,4329,9546,6,0.296431,0.310231,101.559179,0.000837,0.000686,101,0.000288,0,28,0.397436,0.007621
21031,Butler County,,KY,906,13935,14841,3,3,6,425,493,918,7,0.250493,0.25896,1.359596,0.000032,0.000037,0,0.000129,0,28,0.666667,0.000604
21033,Caldwell County,,KY,806,14177,14983,4,4,8,361,311,672,7,0.232858,0.240361,5394.901778,0.000173,0.000009,0,0.000168,0,28,0.25,0.001182
21035,Calloway County,,KY,2589,35268,37857,6,9,15,886,998,1884,6,0.307757,0.323666,4766.996508,0.001017,0.001544,0,0.000229,0,28,0.458333,0.008652
21037,Campbell County,,KY,7245,98440,105685,12,12,24,5332,5474,10806,6,0.313498,0.330934,954.401295,0.00215,0.002318,101,0.000253,0,28,0.685897,0.014348
21039,Carlisle County,,KY,343,5734,6077,3,3,6,139,163,302,7,0.235597,0.242715,1029.646065,0.000016,0.000015,0,0.00017,0,28,0.666667,0.0004
21041,Carroll County,,KY,1092,12796,13888,6,7,13,509,553,1062,6,0.295354,0.308504,248.666344,0.000511,0.000548,101,0.000181,0,28,0.428571,0.004456
21043,Carter County,,KY,1249,29389,30638,5,5,10,616,581,1197,7,0.285018,0.296754,5970.855299,0.000006,0.000242,101,0.000316,0,28,0.366667,0.0006
21045,Casey County,,KY,756,15897,16653,4,5,9,365,383,748,7,0.230472,0.237785,25.61813,0.000014,0.000022,101,0.000205,0,28,0.333333,0.000534
21047,Christian County,,KY,16450,69560,86010,36,52,88,5657,8824,14481,6,0.377583,0.406487,17208.043742,0.012496,0.020545,0,0.000538,0,28,0.481831,0.096294
21049,Clark County,,KY,2912,39385,42297,8,8,16,1546,1511,3057,7,0.284962,0.297039,12.995498,0.000272,0.00026,101,0.000288,0,28,0.607143,0.002725
21051,Clay County,,KY,1108,18434,19542,4,3,7,601,603,1204,8,0.222104,0.228145,31.837865,0.000002,0.000006,101,0.000214,0,28,0.416667,0.000429
21053,Clinton County,,KY,386,9882,10268,2,2,4,171,132,303,8,0.221952,0.227501,2955.607101,0.000002,0,101,0.000135,0,28,0,0.000171
21055,Crittenden County,,KY,523,9574,10097,3,3,6,144,150,294,7,0.235673,0.242886,32.524105,0.000001,0.000015,0,0.000173,0,28,0.166667,0.000288
21057,Cumberland County,,KY,298,6986,7284,0,1,1,0,48,48,9,0.181688,0.184826,0,0,0,101,0.00005,0,82,0,0
21059,Daviess County,,KY,4283,110638,114921,14,15,29,2278,2087,4365,6,0.307887,0.324105,12795.072776,0.001345,0.001413,155,0.000409,0,28,0.285714,0.011548
21061,Edmonson County,,KY,746,12880,13626,4,3,7,530,395,925,7,0.250536,0.259074,2.709957,0.000482,0.000037,0,0.000147,0,28,0.75,0.004074
21063,Elliott County,,KY,265,6066,6331,2,1,3,84,63,147,8,0.221818,0.227216,1.392857,0.000002,0,101,0.000139,0,28,0,0.000184
21065,Estill County,,KY,759,15211,15970,4,3,7,408,424,832,7,0.284713,0.295956,0,0.000255,0.000242,101,0.000158,0,28,0.916667,0.002192
21067,Fayette County,,KY,22681,292406,315087,97,86,183,14463,14932,29395,6,0.397661,0.429788,261978.535077,0.028714,0.031163,101,0.002056,0,28,0.247867,0.206096
21069,Fleming County,,KY,838,16185,17023,4,4,8,390,418,808,8,0.222188,0.228499,24.565188,0.000006,0.000005,101,0.000193,0,28,0.4,0.00044
21071,Floyd County,,KY,1808,38423,40231,5,6,11,810,987,1797,7,0.28524,0.297153,9696.251314,0.000247,0.000242,101,0.000234,0,28,0.233333,0.002118
21073,Franklin County,,KY,3332,56828,60160,10,9,19,1880,1875,3755,6,0.297245,0.31091,239.246335,0.000729,0.000737,101,0.000287,0,28,0.477778,0.006373
21075,Fulton County,,KY,632,6523,7155,3,3,6,370,306,676,7,0.23815,0.24508,3.833333,0.000025,0.000017,0,0.00014,0,28,0.666667,0.000423
21077,Gallatin County,,KY,792,6842,7634,5,5,10,537,524,1061,7,0.263281,0.272943,2.000336,0.000101,0.000137,101,0.000155,0,28,0.8,0.001449
21079,Garrard County,,KY,1496,17381,18877,6,7,13,975,1037,2012,7,0.285018,0.296942,3.003788,0.000267,0.000268,101,0.000203,0,28,0.833333,0.002525
21081,Grant County,,KY,2516,28458,30974,9,10,19,1879,1718,3597,6,0.298764,0.312945,444.433198,0.000886,0.000816,101,0.000243,0,28,0.555556,0.006566
21083,Graves County,,KY,1994,39812,41806,7,8,15,827,1029,1856,6,0.301568,0.315019,5118.673701,0.000033,0.000661,0,0.000319,0,28,0.321429,0.000868
21085,Grayson County,,KY,1137,27608,28745,5,7,12,617,584,1201,6,0.296492,0.309889,673.231909,0.000532,0.000641,101,0.000182,0,28,0.47619,0.004824
21087,Green County,,KY,720,12201,12921,2,2,4,209,246,455,7,0.229874,0.236115,3,0.000011,0.000004,101,0.000107,0,28,0.5,0.000255
21089,Greenup County,,KY,2235,41143,43378,7,7,14,1392,1384,2776,7,0.285213,0.297381,5920.51521,0.001014,0.000245,101,0.000267,0,28,0.375,0.007518
21091,Hancock County,,KY,569,10133,10702,3,3,6,364,349,713,7,0.236206,0.243536,5.441775,0.000016,0.000016,155,0.00014,0,28,0.5,0.000425
21093,Hardin County,,KY,11577,109046,120623,41,37,78,5706,6223,11929,6,0.353653,0.378688,11377.273741,0.01581,0.01028,101,0.000629,0,28,0.44983,0.116476
21095,Harlan County,,KY,999,28492,29491,3,6,9,146,348,494,7,0.28524,0.29717,995.050621,0.000004,0.000252,0,0.000144,0,28,0.357143,0.000307
21097,Harrison County,,KY,1159,20437,21596,6,6,12,636,647,1283,7,0.284824,0.296526,52.224112,0.000262,0.000246,101,0.000213,0,28,0.5,0.002394
21099,Hart County,,KY,1096,19019,20115,6,6,12,683,664,1347,6,0.296492,0.309775,3181.435315,0.000541,0.000634,0,0.000192,0,28,0.47619,0.004973
21101,Henderson County,,KY,2511,52152,54663,6,8,14,1368,1325,2693,6,0.298367,0.312238,344.947513,0.000085,0.000755,155,0.000197,0,28,0.571429,0.001052
21103,Henry County,,KY,1217,17330,18547,6,5,11,936,799,1735,6,0.295026,0.307649,4.153114,0.000472,0.000494,101,0.000186,0,28,0.6,0.004155
21105,Hickman County,,KY,360,5070,5430,2,3,5,120,160,280,7,0.238111,0.244966,13.274334,0.000005,0.000006,0,0.000132,0,28,0.666667,0.000193
21107,Hopkins County,,KY,2505,52042,54547,10,14,24,1191,1308,2499,6,0.303005,0.319015,7267.669761,0.000679,0.001173,155,0.000311,0,28,0.324176,0.005519
21109,Jackson County,,KY,572,12943,13515,3,3,6,291,323,614,7,0.230618,0.237831,35.668224,0.00001,0.000021,101,0.000181,0,28,0.666667,0.000478
21111,Jefferson County,,KY,37298,824956,862254,163,147,310,27161,28138,55299,5,0.418073,0.455962,225334.692183,0.060616,0.05712,101,0.002417,0,28,0.302708,0.435227
21113,Jessamine County,,KY,4306,47442,51748,11,13,24,3012,2428,5440,6,0.297517,0.31181,173.519926,0.00073,0.000757,101,0.000321,0,28,0.512821,0.006492
21115,Johnson County,,KY,1163,22804,23967,4,5,9,517,525,1042,7,0.284962,0.296612,5421.752496,0.000002,0.000226,101,0.000214,0,28,0.3,0.000382
21117,Kenton County,,KY,15206,176707,191913,24,21,45,11948,11538,23486,6,0.352757,0.375028,12427.43278,0.007255,0.006392,101,0.000442,0,28,0.447692,0.049172
21119,Knott County,,KY,727,14777,15504,3,2,5,421,349,770,8,0.222205,0.228082,9.012515,0.000005,0.000004,101,0.000148,0,28,0.333333,0.000326
21121,Knox County,,KY,1561,29972,31533,4,4,8,942,895,1837,8,0.222442,0.228835,21.338774,0.000014,0.000008,101,0.000183,0,28,0.5,0.00059
21123,Larue County,,KY,1156,15220,16376,5,5,10,780,737,1517,6,0.296281,0.309262,1489.469079,0.000545,0.000608,101,0.000163,0,28,0.533333,0.004883
21125,Laurel County,,KY,3326,57994,61320,13,10,23,1902,1865,3767,7,0.28538,0.297968,11964.987659,0.000712,0.000254,101,0.000497,0,28,0.275641,0.006494
21127,Lawrence County,,KY,729,15372,16101,5,4,9,421,333,754,8,0.22324,0.229683,187.263028,0.000006,0.000008,101,0.000243,0,28,0.3,0.000595
21129,Lee County,,KY,310,6392,6702,0,2,2,0,104,104,7,0.230466,0.237406,0,0,0.000015,101,0.00005,0,84,0,0
21131,Leslie County,,KY,460,11116,11576,2,4,6,110,264,374,8,0.222357,0.228755,10.688961,0.000002,0.000008,101,0.000149,0,28,0.416667,0.000204
21133,Letcher County,,KY,890,23868,24758,5,6,11,315,432,747,7,0.285603,0.297626,3461.218993,0.00025,0.000228,101,0.000189,0,28,0.233333,0.00215
21135,Lewis County,,KY,726,14044,14770,4,5,9,261,420,681,7,0.237917,0.24596,103.031183,0.000013,0.000017,101,0.000188,0,28,0.3,0.000504
21137,Lincoln County,,KY,1889,26359,28248,9,9,18,1148,1349,2497,7,0.285129,0.29737,1056.462879,0.000273,0.000269,101,0.000313,0,28,0.583333,0.002885
21139,Livingston County,,KY,737,10459,11196,3,3,6,413,434,847,7,0.235578,0.242687,270.062307,0.000011,0.000015,0,0.000192,0,28,0.5,0.000397
21141,Logan County,,KY,1677,29300,30977,9,10,19,907,1023,1930,6,0.288164,0.301579,1437.247219,0.00097,0.000559,0,0.000272,0,28,0.436364,0.008775
21143,Lyon County,,KY,614,7824,8438,2,2,4,170,217,387,8,0.192141,0.196687,9.589761,0,0.000002,0,0.000131,0,28,0,0.000195
21145,McCracken County,,KY,4493,73474,77967,12,11,23,2270,2029,4299,6,0.307952,0.323706,36607.59622,0.001848,0.00138,0,0.000624,0,28,0.217949,0.014702
21147,McCreary County,,KY,701,14858,15559,2,2,4,213,211,424,7,0.231916,0.238668,19.968648,0.000009,0.000013,0,0.000134,0,28,0,0.000294
21149,McLean County,,KY,647,10811,11458,4,3,7,395,425,820,7,0.237261,0.244916,1.891667,0.000021,0.000016,155,0.00015,0,28,0.833333,0.000533
21151,Madison County,,KY,5802,79576,85378,24,21,45,3128,3189,6317,6,0.299284,0.315247,14380.3918,0.001953,0.000999,101,0.000693,0,28,0.19709,0.014395
21153,Magoffin County,,KY,515,11752,12267,2,3,5,116,200,316,8,0.222188,0.228259,13.47146,0.000004,0.000002,101,0.00012,0,28,0.333333,0.0002
21155,Marion County,,KY,853,20177,21030,4,6,10,469,524,993,6,0.297064,0.310226,5.866667,0.000465,0.000718,101,0.000145,0,28,0.6,0.003872
21157,Marshall County,,KY,2101,35650,37751,5,5,10,999,1083,2082,7,0.23753,0.245548,2465.448078,0.000028,0.000023,0,0.000264,0,28,0.4,0.000646
21159,Martin County,,KY,497,10177,10674,3,3,6,142,210,352,8,0.223257,0.229535,55.184162,0.000002,0.000006,101,0.00016,0,28,0.333333,0.000321
21161,Mason County,,KY,1258,18930,20188,7,5,12,682,532,1214,7,0.285018,0.296783,2938.250443,0.000323,0.000233,101,0.000231,0,28,0.214286,0.002749
21163,Meade County,,KY,3713,30636,34349,11,11,22,1903,1872,3775,6,0.321991,0.338891,405.310935,0.003261,0.002915,101,0.000201,0,28,0.545833,0.024649
21165,Menifee County,,KY,392,6290,6682,2,3,5,158,236,394,8,0.222037,0.228071,3.9,0.000002,0.000004,101,0.000117,0,28,0.666667,0.000205
21167,Mercer County,,KY,1441,24525,25966,8,8,16,873,884,1757,7,0.284851,0.296811,61.834247,0.000717,0.000253,101,0.000236,0,28,0.652778,0.005997
21169,Metcalfe County,,KY,706,10727,11433,2,3,5,245,396,641,7,0.228992,0.23542,1.782903,0.000009,0.000008,0,0.00011,0,28,0.666667,0.000256
21171,Monroe County,,KY,667,12035,12702,3,3,6,201,348,549,7,0.250686,0.259347,81.644859,0.000012,0.000039,0,0.000146,0,28,0.333333,0.000378
21173,Montgomery County,,KY,1808,27903,29711,8,9,17,1163,1031,2194,7,0.285074,0.297353,5902.055435,0.000261,0.000248,101,0.000336,0,28,0.361111,0.002609
21175,Morgan County,,KY,507,12319,12826,2,3,5,111,171,282,8,0.221919,0.227786,259.886737,0.000002,0.000002,101,0.000124,0,28,0.083333,0.000201
21177,Muhlenberg County,,KY,1356,34220,35576,6,6,12,511,681,1192,7,0.251203,0.260584,52.361457,0.000052,0.000053,155,0.000213,0,28,0.533333,0.001032
21179,Nelson County,,KY,2430,50637,53067,10,8,18,1722,1424,3146,6,0.298306,0.31201,119.295253,0.000807,0.000843,101,0.000268,0,28,0.477778,0.007131
21181,Nicholas County,,KY,500,7919,8419,3,4,7,211,288,499,7,0.284685,0.296013,973.648244,0.000247,0.000229,101,0.000141,0,28,0.583333,0.00197
21183,Ohio County,,KY,1245,25637,26882,5,6,11,632,733,1365,7,0.251052,0.260242,38.463412,0.000044,0.000045,155,0.000191,0,28,0.433333,0.000857
21185,Oldham County,,KY,4456,61759,66215,7,8,15,2923,2567,5490,6,0.297034,0.310397,80.091308,0.000718,0.000749,101,0.000211,0,28,0.571429,0.006047
21187,Owen County,,KY,840,10920,11760,7,7,14,523,493,1016,7,0.263471,0.273627,13.592252,0.000113,0.000149,101,0.000206,0,28,0.52381,0.001747
21189,Owsley County,,KY,181,3781,3962,1,0,1,52,0,52,0,0,0,0,0,0,101,0.000072,0,83,0,0.000083
