Source,Target,Type,id,label,timeset,weight
6053,6095,Directed,6088,,,145
6053,4019,Directed,6089,,,149
6053,6039,Directed,6090,,,164
6053,44005,Directed,6091,,,173
6053,6031,Directed,6092,,,150
6053,6113,Directed,6093,,,115
6053,8041,Directed,6094,,,160
6053,53053,Directed,6095,,,121
6053,6041,Directed,6096,,,95
6053,49035,Directed,6097,,,148
6053,6007,Directed,6098,,,95
6053,37051,Directed,6099,,,124
6053,48027,Directed,6100,,,112
6053,48201,Directed,6101,,,116
6053,37133,Directed,6102,,,78
6053,48439,Directed,6103,,,121
6053,13073,Directed,6104,,,87
6053,49049,Directed,6105,,,106
6053,48113,Directed,6106,,,103
6053,11001,Directed,6107,,,56
6053,51153,Directed,6108,,,131
6053,6089,Directed,6109,,,70
6053,51179,Directed,6110,,,133
6053,41029,Directed,6111,,,93
6053,6017,Directed,6112,,,64
6053,24033,Directed,6113,,,64
6053,53035,Directed,6114,,,74
6053,6055,Directed,6115,,,68
6053,12057,Directed,6116,,,72
6053,41017,Directed,6117,,,57
6053,41039,Directed,6118,,,65
6053,41067,Directed,6119,,,69
6053,51510,Directed,6120,,,51
6053,16001,Directed,6121,,,70
6053,40109,Directed,6122,,,54
6053,51013,Directed,6123,,,50
6053,6023,Directed,6124,,,37
6053,6057,Directed,6125,,,44
6053,36061,Directed,6126,,,39
6053,51810,Directed,6127,,,78
6053,4003,Directed,6128,,,66
6053,6109,Directed,6129,,,47
6053,24031,Directed,6130,,,62
6053,8031,Directed,6131,,,47
6053,28047,Directed,6132,,,39
6053,36045,Directed,6133,,,57
6053,48141,Directed,6134,,,51
6053,15001,Directed,6135,,,47
6053,24027,Directed,6136,,,42
6053,41047,Directed,6137,,,48
6053,53061,Directed,6138,,,45
6053,4025,Directed,6139,,,40
6053,5007,Directed,6140,,,63
6053,9011,Directed,6141,,,56
6053,12086,Directed,6142,,,39
6053,35001,Directed,6143,,,42
6053,51550,Directed,6144,,,64
6053,6045,Directed,6145,,,30
6053,24005,Directed,6146,,,36
6053,41005,Directed,6147,,,39
6053,48453,Directed,6148,,,35
6053,53011,Directed,6149,,,38
6053,53067,Directed,6150,,,44
6053,6115,Directed,6151,,,36
6053,12031,Directed,6152,,,35
6053,12091,Directed,6153,,,36
6053,12113,Directed,6154,,,44
6053,17043,Directed,6155,,,35
6053,31055,Directed,6156,,,37
6053,36047,Directed,6157,,,28
6053,47125,Directed,6158,,,43
6053,47157,Directed,6159,,,47
6053,48085,Directed,6160,,,42
6053,48121,Directed,6161,,,42
6053,49011,Directed,6162,,,40
6053,51710,Directed,6163,,,39
6053,8069,Directed,6164,,,34
6053,17097,Directed,6165,,,39
6053,17163,Directed,6166,,,36
6053,20091,Directed,6167,,,38
6053,39049,Directed,6168,,,28
6053,48215,Directed,6169,,,44
6053,48485,Directed,6170,,,25
6053,48491,Directed,6171,,,34
6053,51107,Directed,6172,,,45
6053,2090,Directed,6173,,,38
6053,4021,Directed,6174,,,30
6053,6009,Directed,6175,,,26
6053,6101,Directed,6176,,,31
6053,27053,Directed,6177,,,29
6053,36071,Directed,6178,,,36
6053,42101,Directed,6179,,,20
6053,45079,Directed,6180,,,36
6055,6095,Directed,6181,,,1889
6055,6097,Directed,6182,,,661
6055,6013,Directed,6183,,,368
6055,6067,Directed,6184,,,316
6055,6001,Directed,6185,,,284
6055,6075,Directed,6186,,,221
6055,6037,Directed,6187,,,235
6055,6033,Directed,6188,,,227
6055,6113,Directed,6189,,,135
6055,6041,Directed,6190,,,122
6055,6085,Directed,6191,,,137
6055,6073,Directed,6192,,,120
6055,6081,Directed,6193,,,126
6055,6061,Directed,6194,,,107
6055,6059,Directed,6195,,,79
6055,6007,Directed,6196,,,88
6055,6077,Directed,6197,,,97
6055,53033,Directed,6198,,,72
6055,6065,Directed,6199,,,69
6055,32003,Directed,6200,,,65
6055,41051,Directed,6201,,,59
6055,4013,Directed,6202,,,54
6055,6017,Directed,6203,,,54
6055,6053,Directed,6204,,,60
6055,6087,Directed,6205,,,47
6055,6071,Directed,6206,,,50
6055,6045,Directed,6207,,,47
6055,6019,Directed,6208,,,45
6055,6079,Directed,6209,,,38
6055,6089,Directed,6210,,,45
6055,32031,Directed,6211,,,49
6055,6111,Directed,6212,,,43
6055,36061,Directed,6213,,,35
6055,41067,Directed,6214,,,42
6055,6115,Directed,6215,,,39
6055,41039,Directed,6216,,,40
6055,6023,Directed,6217,,,29
6055,6029,Directed,6218,,,38
6055,6047,Directed,6219,,,39
6055,6057,Directed,6220,,,26
6055,6083,Directed,6221,,,25
6055,41029,Directed,6222,,,34
6057,6061,Directed,6223,,,1106
6057,6067,Directed,6224,,,514
6057,32031,Directed,6225,,,561
6057,6115,Directed,6226,,,210
6057,6037,Directed,6227,,,154
6057,6075,Directed,6228,,,128
6057,6007,Directed,6229,,,150
6057,6085,Directed,6230,,,116
6057,6073,Directed,6231,,,113
6057,6087,Directed,6232,,,115
6057,6001,Directed,6233,,,98
6057,6013,Directed,6234,,,114
6057,6097,Directed,6235,,,111
6057,6059,Directed,6236,,,83
6057,6017,Directed,6237,,,84
6057,6101,Directed,6238,,,84
6057,6081,Directed,6239,,,51
6057,6041,Directed,6240,,,51
6057,6113,Directed,6241,,,52
6057,53033,Directed,6242,,,50
6057,6023,Directed,6243,,,56
6057,4013,Directed,6244,,,53
6057,6053,Directed,6245,,,46
6057,41051,Directed,6246,,,44
6057,6077,Directed,6247,,,50
6057,32003,Directed,6248,,,43
6057,6063,Directed,6249,,,48
6057,6065,Directed,6250,,,47
6057,15003,Directed,6251,,,41
6057,6079,Directed,6252,,,36
6057,6055,Directed,6253,,,38
6057,41039,Directed,6254,,,32
6057,41017,Directed,6255,,,32
6057,49035,Directed,6256,,,31
6057,6091,Directed,6257,,,44
6057,6095,Directed,6258,,,27
6057,6111,Directed,6259,,,29
6057,6089,Directed,6260,,,34
6057,17031,Directed,6261,,,24
6057,6071,Directed,6262,,,26
6057,6109,Directed,6263,,,27
6059,6037,Directed,6264,,,39486
6059,6065,Directed,6265,,,22942
6059,6073,Directed,6266,,,8621
6059,6071,Directed,6267,,,9468
6059,4013,Directed,6268,,,4340
6059,32003,Directed,6269,,,3352
6059,6085,Directed,6270,,,1908
6059,53033,Directed,6271,,,1529
6059,6075,Directed,6272,,,1168
6059,6001,Directed,6273,,,1365
6059,48201,Directed,6274,,,1439
6059,6111,Directed,6275,,,1177
6059,6029,Directed,6276,,,1178
6059,17031,Directed,6277,,,958
6059,48113,Directed,6278,,,1080
6059,6067,Directed,6279,,,1002
6059,36061,Directed,6280,,,728
6059,49035,Directed,6281,,,1134
6059,8035,Directed,6282,,,1110
6059,48453,Directed,6283,,,926
6059,6013,Directed,6284,,,816
6059,15003,Directed,6285,,,771
6059,6083,Directed,6286,,,712
6059,48439,Directed,6287,,,866
6059,6079,Directed,6288,,,625
6059,6019,Directed,6289,,,734
6059,48029,Directed,6290,,,801
6059,6081,Directed,6291,,,613
6059,4019,Directed,6292,,,617
6059,4015,Directed,6293,,,568
6059,41051,Directed,6294,,,491
6059,48085,Directed,6295,,,656
6059,41067,Directed,6296,,,522
6059,8041,Directed,6297,,,509
6059,48491,Directed,6298,,,505
6059,8031,Directed,6299,,,372
6059,53061,Directed,6300,,,459
6059,6107,Directed,6301,,,474
6059,6061,Directed,6302,,,425
6059,8005,Directed,6303,,,429
6059,48121,Directed,6304,,,507
6059,4025,Directed,6305,,,417
6059,49049,Directed,6306,,,519
6059,25025,Directed,6307,,,319
6059,6097,Directed,6308,,,378
6059,32031,Directed,6309,,,396
6059,16001,Directed,6310,,,397
6059,6077,Directed,6311,,,384
6059,53053,Directed,6312,,,388
6059,6053,Directed,6313,,,335
6059,13121,Directed,6314,,,373
6059,35001,Directed,6315,,,332
6059,37119,Directed,6316,,,366
6059,37183,Directed,6317,,,362
6059,51059,Directed,6318,,,340
6059,4021,Directed,6319,,,359
6059,25017,Directed,6320,,,279
6059,8059,Directed,6321,,,327
6059,11001,Directed,6322,,,229
6059,36047,Directed,6323,,,224
6059,27053,Directed,6324,,,287
6059,41005,Directed,6325,,,304
6059,12011,Directed,6326,,,265
6059,41039,Directed,6327,,,268
6059,6095,Directed,6328,,,263
6059,12086,Directed,6329,,,237
6059,6099,Directed,6330,,,239
6059,12095,Directed,6331,,,237
6059,6087,Directed,6332,,,202
6059,6113,Directed,6333,,,212
6059,20091,Directed,6334,,,255
6059,41017,Directed,6335,,,263
6059,6017,Directed,6336,,,219
6059,13067,Directed,6337,,,222
6059,53063,Directed,6338,,,216
6059,6007,Directed,6339,,,191
6059,48157,Directed,6340,,,268
6059,53011,Directed,6341,,,223
6059,24031,Directed,6342,,,192
6059,36081,Directed,6343,,,170
6059,8001,Directed,6344,,,219
6059,8013,Directed,6345,,,180
6059,8069,Directed,6346,,,208
6059,13135,Directed,6347,,,237
6059,15009,Directed,6348,,,177
6059,48141,Directed,6349,,,213
6059,26125,Directed,6350,,,222
6059,39049,Directed,6351,,,181
6059,17043,Directed,6352,,,221
6059,6023,Directed,6353,,,164
6059,34017,Directed,6354,,,169
6059,40109,Directed,6355,,,171
6059,41029,Directed,6356,,,188
6059,48339,Directed,6357,,,212
6059,53035,Directed,6358,,,180
6059,4027,Directed,6359,,,196
6059,6025,Directed,6360,,,207
6059,12057,Directed,6361,,,168
6059,13089,Directed,6362,,,177
6059,15001,Directed,6363,,,155
6059,6041,Directed,6364,,,161
6059,29189,Directed,6365,,,182
6059,51013,Directed,6366,,,134
6059,6089,Directed,6367,,,159
6059,40143,Directed,6368,,,149
6059,49053,Directed,6369,,,178
6059,47187,Directed,6370,,,187
6059,53073,Directed,6371,,,157
6059,12103,Directed,6372,,,137
6059,29095,Directed,6373,,,150
6059,53067,Directed,6374,,,147
6059,12099,Directed,6375,,,140
6059,34003,Directed,6376,,,151
6059,6047,Directed,6377,,,152
6059,17097,Directed,6378,,,147
6059,49011,Directed,6379,,,180
6059,34023,Directed,6380,,,122
6059,42101,Directed,6381,,,109
6059,47157,Directed,6382,,,145
6059,16027,Directed,6383,,,174
6059,26163,Directed,6384,,,127
6059,9001,Directed,6385,,,122
6059,51153,Directed,6386,,,141
6059,12031,Directed,6387,,,115
6059,21111,Directed,6388,,,134
6059,47037,Directed,6389,,,114
6059,16055,Directed,6390,,,125
6059,39035,Directed,6391,,,99
6059,42003,Directed,6392,,,108
6059,42091,Directed,6393,,,114
6059,18097,Directed,6394,,,105
6059,25027,Directed,6395,,,102
6059,41047,Directed,6396,,,134
6059,55025,Directed,6397,,,99
6059,6057,Directed,6398,,,113
6059,25021,Directed,6399,,,106
6059,6051,Directed,6400,,,102
6059,8077,Directed,6401,,,94
6059,51107,Directed,6402,,,128
6059,48027,Directed,6403,,,103
6059,5007,Directed,6404,,,124
6059,36103,Directed,6405,,,114
6059,36119,Directed,6406,,,88
6059,35043,Directed,6407,,,96
6059,12071,Directed,6408,,,107
6059,19163,Directed,6409,,,88
6059,26161,Directed,6410,,,92
6059,34027,Directed,6411,,,99
6059,41033,Directed,6412,,,89
6059,6031,Directed,6413,,,106
6059,9003,Directed,6414,,,87
6059,12009,Directed,6415,,,88
6059,37133,Directed,6416,,,105
6059,9009,Directed,6417,,,73
6059,17197,Directed,6418,,,111
6059,45013,Directed,6419,,,107
6059,45045,Directed,6420,,,103
6059,49057,Directed,6421,,,116
6059,2020,Directed,6422,,,84
6059,6039,Directed,6423,,,89
6059,6045,Directed,6424,,,77
6059,6055,Directed,6425,,,84
6059,8014,Directed,6426,,,104
6059,15007,Directed,6427,,,73
6059,18057,Directed,6428,,,90
6059,19153,Directed,6429,,,90
6059,36059,Directed,6430,,,75
6059,37063,Directed,6431,,,83
6059,4005,Directed,6432,,,75
6059,17089,Directed,6433,,,85
6059,24005,Directed,6434,,,79
6059,25009,Directed,6435,,,80
6059,31055,Directed,6436,,,100
6059,37051,Directed,6437,,,78
6059,53005,Directed,6438,,,94
6059,20173,Directed,6439,,,70
6059,51810,Directed,6440,,,86
6059,55079,Directed,6441,,,79
6059,8123,Directed,6442,,,86
6059,26081,Directed,6443,,,92
6059,37081,Directed,6444,,,90
6059,5143,Directed,6445,,,101
6059,30029,Directed,6446,,,75
6059,32023,Directed,6447,,,74
6059,36055,Directed,6448,,,71
6059,53029,Directed,6449,,,68
6059,1089,Directed,6450,,,84
6059,12109,Directed,6451,,,81
6059,26099,Directed,6452,,,78
6059,35049,Directed,6453,,,70
6059,40027,Directed,6454,,,60
6059,42017,Directed,6455,,,74
6059,53009,Directed,6456,,,67
6059,29077,Directed,6457,,,69
6059,35013,Directed,6458,,,68
6059,36029,Directed,6459,,,58
6059,39061,Directed,6460,,,64
6059,45019,Directed,6461,,,58
6059,51510,Directed,6462,,,53
6059,12081,Directed,6463,,,70
6059,13057,Directed,6464,,,79
6059,22071,Directed,6465,,,59
6059,29183,Directed,6466,,,74
6059,37097,Directed,6467,,,78
6059,48209,Directed,6468,,,73
6059,8101,Directed,6469,,,57
6059,12127,Directed,6470,,,60
6059,21067,Directed,6471,,,74
6059,24033,Directed,6472,,,53
6059,36005,Directed,6473,,,56
6059,41043,Directed,6474,,,70
6059,48167,Directed,6475,,,73
6059,53057,Directed,6476,,,63
6059,5119,Directed,6477,,,63
6059,13051,Directed,6478,,,57
6059,32019,Directed,6479,,,71
6059,36071,Directed,6480,,,59
6059,46099,Directed,6481,,,54
6059,49043,Directed,6482,,,55
6059,32005,Directed,6483,,,52
6059,34039,Directed,6484,,,62
6059,36067,Directed,6485,,,46
6059,42029,Directed,6486,,,48
6059,47093,Directed,6487,,,58
6059,48039,Directed,6488,,,59
6059,48091,Directed,6489,,,65
6059,49005,Directed,6490,,,69
6059,49021,Directed,6491,,,57
6059,6109,Directed,6492,,,51
6059,37129,Directed,6493,,,57
6059,41003,Directed,6494,,,58
6059,44007,Directed,6495,,,53
6059,53015,Directed,6496,,,53
6059,55133,Directed,6497,,,45
6059,1073,Directed,6498,,,59
6059,4003,Directed,6499,,,51
6059,12033,Directed,6500,,,41
6059,16019,Directed,6501,,,47
6059,22033,Directed,6502,,,50
6059,22051,Directed,6503,,,53
6059,33011,Directed,6504,,,54
6059,48423,Directed,6505,,,64
6059,12105,Directed,6506,,,45
6059,24003,Directed,6507,,,45
6059,27123,Directed,6508,,,41
6059,30031,Directed,6509,,,44
6059,41019,Directed,6510,,,44
6059,45091,Directed,6511,,,58
6059,48355,Directed,6512,,,45
6059,12021,Directed,6513,,,45
6059,12091,Directed,6514,,,42
6059,18141,Directed,6515,,,41
6059,22103,Directed,6516,,,61
6059,24510,Directed,6517,,,41
6059,27003,Directed,6518,,,49
6059,29510,Directed,6519,,,35
6059,32510,Directed,6520,,,37
6059,37135,Directed,6521,,,60
6059,39113,Directed,6522,,,43
6059,39153,Directed,6523,,,53
6059,48303,Directed,6524,,,39
6059,51710,Directed,6525,,,45
6059,2090,Directed,6526,,,39
6059,6027,Directed,6527,,,44
6059,6033,Directed,6528,,,47
6059,12097,Directed,6529,,,47
6059,24021,Directed,6530,,,43
6059,25023,Directed,6531,,,40
6059,28047,Directed,6532,,,41
6059,37049,Directed,6533,,,58
6059,37067,Directed,6534,,,53
6059,41011,Directed,6535,,,49
6059,51087,Directed,6536,,,48
6059,4007,Directed,6537,,,41
6059,4012,Directed,6538,,,38
6059,8037,Directed,6539,,,35
6059,10003,Directed,6540,,,42
6059,12073,Directed,6541,,,38
6059,12111,Directed,6542,,,34
6059,12115,Directed,6543,,,33
6059,12117,Directed,6544,,,49
6059,19103,Directed,6545,,,31
6059,42045,Directed,6546,,,38
6059,47149,Directed,6547,,,39
6059,47165,Directed,6548,,,44
6059,48309,Directed,6549,,,44
6059,49045,Directed,6550,,,43
6059,51179,Directed,6551,,,56
6059,53077,Directed,6552,,,47
6059,56037,Directed,6553,,,47
6059,9011,Directed,6554,,,31
6059,13117,Directed,6555,,,38
6059,19113,Directed,6556,,,34
6059,23005,Directed,6557,,,33
6059,24027,Directed,6558,,,45
6059,27163,Directed,6559,,,38
6059,30063,Directed,6560,,,32
6059,34007,Directed,6561,,,32
6059,34021,Directed,6562,,,35
6059,34035,Directed,6563,,,41
6059,36001,Directed,6564,,,30
6059,36045,Directed,6565,,,33
6059,37021,Directed,6566,,,30
6059,39085,Directed,6567,,,33
6059,39093,Directed,6568,,,45
6059,41053,Directed,6569,,,34
6059,46103,Directed,6570,,,35
6059,48041,Directed,6571,,,38
6059,48215,Directed,6572,,,45
6059,48251,Directed,6573,,,50
6059,48397,Directed,6574,,,46
6059,51760,Directed,6575,,,46
6059,53021,Directed,6576,,,64
6059,6093,Directed,6577,,,30
6059,8045,Directed,6578,,,38
6059,26077,Directed,6579,,,32
6059,29019,Directed,6580,,,35
6059,33015,Directed,6581,,,36
6059,34031,Directed,6582,,,33
6059,37179,Directed,6583,,,47
6059,39017,Directed,6584,,,37
6059,41071,Directed,6585,,,42
6059,42011,Directed,6586,,,34
6059,45051,Directed,6587,,,29
6059,48139,Directed,6588,,,45
6059,51003,Directed,6589,,,33
6059,51041,Directed,6590,,,46
6059,1097,Directed,6591,,,37
6059,6101,Directed,6592,,,34
6059,6115,Directed,6593,,,41
6059,8067,Directed,6594,,,27
6059,8085,Directed,6595,,,31
6059,12005,Directed,6596,,,34
6059,18105,Directed,6597,,,25
6059,21015,Directed,6598,,,39
6059,26139,Directed,6599,,,28
6059,27019,Directed,6600,,,34
6059,27037,Directed,6601,,,25
6059,31109,Directed,6602,,,31
6059,34013,Directed,6603,,,28
6059,34025,Directed,6604,,,26
6059,41035,Directed,6605,,,40
6059,42027,Directed,6606,,,28
6059,47125,Directed,6607,,,37
6059,48061,Directed,6608,,,30
6059,48187,Directed,6609,,,48
6059,48245,Directed,6610,,,51
6059,48329,Directed,6611,,,34
6059,53025,Directed,6612,,,39
6059,53031,Directed,6613,,,34
6059,53041,Directed,6614,,,38
6059,55139,Directed,6615,,,31
6059,4017,Directed,6616,,,25
6059,6009,Directed,6617,,,30
6059,13113,Directed,6618,,,26
6059,13139,Directed,6619,,,29
6059,16017,Directed,6620,,,29
6059,17201,Directed,6621,,,29
6059,20061,Directed,6622,,,22
6059,30111,Directed,6623,,,30
6059,34029,Directed,6624,,,31
6059,36091,Directed,6625,,,32
6059,39165,Directed,6626,,,31
6059,40017,Directed,6627,,,24
6059,41041,Directed,6628,,,23
6059,44005,Directed,6629,,,27
6059,45015,Directed,6630,,,28
6059,45035,Directed,6631,,,25
6059,48021,Directed,6632,,,23
6059,49051,Directed,6633,,,31
6059,53075,Directed,6634,,,29
6059,55009,Directed,6635,,,31
6059,56021,Directed,6636,,,34
6061,6067,Directed,6637,,,8680
6061,6057,Directed,6638,,,1261
6061,6017,Directed,6639,,,739
6061,6115,Directed,6640,,,719
6061,32031,Directed,6641,,,608
6061,6073,Directed,6642,,,484
6061,6085,Directed,6643,,,503
6061,6037,Directed,6644,,,472
6061,6013,Directed,6645,,,426
6061,6001,Directed,6646,,,390
6061,6113,Directed,6647,,,362
6061,6075,Directed,6648,,,270
6061,6059,Directed,6649,,,335
6061,6007,Directed,6650,,,288
6061,6081,Directed,6651,,,245
6061,53033,Directed,6652,,,235
6061,4013,Directed,6653,,,225
6061,6101,Directed,6654,,,233
6061,6095,Directed,6655,,,204
6061,6097,Directed,6656,,,174
6061,6077,Directed,6657,,,193
6061,6065,Directed,6658,,,189
6061,32003,Directed,6659,,,166
6061,6079,Directed,6660,,,124
6061,6087,Directed,6661,,,137
6061,6019,Directed,6662,,,141
6061,6099,Directed,6663,,,131
6061,6053,Directed,6664,,,118
6061,6055,Directed,6665,,,97
6061,15003,Directed,6666,,,100
6061,6071,Directed,6667,,,89
6061,16001,Directed,6668,,,106
6061,49049,Directed,6669,,,99
6061,41067,Directed,6670,,,72
6061,6089,Directed,6671,,,78
6061,6023,Directed,6672,,,76
6061,6041,Directed,6673,,,65
6061,6083,Directed,6674,,,61
6061,53053,Directed,6675,,,74
6061,6111,Directed,6676,,,81
6061,53011,Directed,6677,,,85
6061,49035,Directed,6678,,,80
6061,6005,Directed,6679,,,67
6061,6045,Directed,6680,,,60
6061,41051,Directed,6681,,,54
6061,6029,Directed,6682,,,69
6061,6107,Directed,6683,,,71
6061,15009,Directed,6684,,,51
6061,6009,Directed,6685,,,53
6061,6103,Directed,6686,,,49
6061,48201,Directed,6687,,,59
6061,32019,Directed,6688,,,46
6061,8041,Directed,6689,,,58
6061,41039,Directed,6690,,,40
6061,53061,Directed,6691,,,44
6061,8013,Directed,6692,,,42
6061,17031,Directed,6693,,,37
6061,32005,Directed,6694,,,46
6061,8031,Directed,6695,,,33
6061,36061,Directed,6696,,,28
6061,41017,Directed,6697,,,34
6061,41029,Directed,6698,,,40
6061,6063,Directed,6699,,,32
6061,16027,Directed,6700,,,45
6061,41005,Directed,6701,,,35
6061,48439,Directed,6702,,,50
6061,6047,Directed,6703,,,38
6061,8035,Directed,6704,,,36
6061,8059,Directed,6705,,,31
6061,48029,Directed,6706,,,40
6061,48113,Directed,6707,,,43
6061,51059,Directed,6708,,,36
6061,53063,Directed,6709,,,36
6061,4019,Directed,6710,,,33
6061,6093,Directed,6711,,,27
6061,32510,Directed,6712,,,37
6061,37119,Directed,6713,,,39
6061,41047,Directed,6714,,,34
6061,48085,Directed,6715,,,33
6061,48121,Directed,6716,,,34
6061,48491,Directed,6717,,,35
6061,4021,Directed,6718,,,29
6061,4025,Directed,6719,,,31
6061,6033,Directed,6720,,,27
6061,8069,Directed,6721,,,30
6061,37183,Directed,6722,,,33
6061,41033,Directed,6723,,,33
6061,53067,Directed,6724,,,33
6063,6007,Directed,6725,,,215
6063,32031,Directed,6726,,,198
6063,6035,Directed,6727,,,124
6063,6067,Directed,6728,,,46
6063,6061,Directed,6729,,,48
6063,6089,Directed,6730,,,50
6063,6037,Directed,6731,,,35
6063,6057,Directed,6732,,,34
6063,4013,Directed,6733,,,35
6063,6013,Directed,6734,,,35
6065,6071,Directed,6735,,,23277
6065,6059,Directed,6736,,,19480
6065,6037,Directed,6737,,,17317
6065,6073,Directed,6738,,,14535
6065,32003,Directed,6739,,,2925
6065,4013,Directed,6740,,,2907
6065,6025,Directed,6741,,,1810
6065,6111,Directed,6742,,,974
6065,6029,Directed,6743,,,993
6065,6085,Directed,6744,,,780
6065,4015,Directed,6745,,,699
6065,6067,Directed,6746,,,683
6065,53033,Directed,6747,,,629
6065,48201,Directed,6748,,,718
6065,6001,Directed,6749,,,582
6065,48439,Directed,6750,,,738
6065,48029,Directed,6751,,,699
6065,49035,Directed,6752,,,688
6065,6019,Directed,6753,,,556
6065,6013,Directed,6754,,,483
6065,4019,Directed,6755,,,474
6065,6075,Directed,6756,,,329
6065,6083,Directed,6757,,,401
6065,15003,Directed,6758,,,412
6065,4021,Directed,6759,,,486
6065,48113,Directed,6760,,,446
6065,49049,Directed,6761,,,438
6065,53053,Directed,6762,,,378
