id,label,timeset,state,totalMig,totalNonMig,population,poverty
48349,Navarro County,,TX,3291,50275,53566,18.3
48351,Newton County,,TX,909,11666,12575,20.4
48353,Nolan County,,TX,1170,16177,17347,17.6
48355,Nueces County,,TX,22540,347435,369975,19.9
48357,Ochiltree County,,TX,872,11069,11941,12.1
48359,Oldham County,,TX,240,2050,2290,13.6
48361,Orange County,,TX,5522,88992,94514,15.6
48363,Palo Pinto County,,TX,2207,27992,30199,17.0
48365,Panola County,,TX,1743,25735,27478,13.2
48367,Parker County,,TX,9946,119022,128968,9.9
48369,Parmer County,,TX,1035,11363,12398,16.9
48371,Pecos County,,TX,1142,14582,15724,19.7
48373,Polk County,,TX,4939,53318,58257,22.6
48375,Potter County,,TX,12362,120262,132624,23.1
48377,Presidio County,,TX,889,10624,11513,23.6
48379,Rains County,,TX,914,9814,10728,15.8
48381,Randall County,,TX,12182,126666,138848,8.9
48383,Reagan County,,TX,374,3899,4273,9.5
48385,Real County,,TX,259,3233,3492,22.0
48387,Red River County,,TX,937,13134,14071,19.1
48389,Reeves County,,TX,779,11404,12183,27.4
48391,Refugio County,,TX,628,8181,8809,17.2
48393,Roberts County,,TX,98,890,988,6.6
48395,Robertson County,,TX,1472,16606,18078,20.2
48397,Rockwall County,,TX,7009,80868,87877,6.6
48399,Runnels County,,TX,715,11283,11998,16.0
48401,Rusk County,,TX,3488,51462,54950,16.4
48403,Sabine County,,TX,756,10499,11255,19.2
48405,San Augustine County,,TX,578,8494,9072,26.3
48407,San Jacinto County,,TX,2181,22486,24667,20.6
48409,San Patricio County,,TX,8611,73316,81927,16.3
48411,San Saba County,,TX,337,5595,5932,21.5
48413,Schleicher County,,TX,262,3241,3503,15.4
48415,Scurry County,,TX,1131,16954,18085,17.0
48417,Shackelford County,,TX,301,3517,3818,13.1
48419,Shelby County,,TX,1564,25605,27169,19.9
48421,Sherman County,,TX,277,2748,3025,13.1
48423,Smith County,,TX,13337,218528,231865,16.2
48425,Somervell County,,TX,757,8344,9101,10.2
48427,Starr County,,TX,2513,68142,70655,38.5
48429,Stephens County,,TX,712,8978,9690,19.7
48431,Sterling County,,TX,135,1088,1223,13.3
48433,Stonewall County,,TX,64,1555,1619,16.8
48435,Sutton County,,TX,567,4874,5441,12.4
48437,Swisher County,,TX,552,7645,8197,22.0
48439,Tarrant County,,TX,112055,1963304,2075359,14.5
48441,Taylor County,,TX,11830,138127,149957,15.4
48443,Terrell County,,TX,70,962,1032,18.8
48445,Terry County,,TX,827,12082,12909,23.1
48447,Throckmorton County,,TX,142,1598,1740,15.5
48449,Titus County,,TX,2170,34381,36551,18.4
48451,Tom Green County,,TX,9471,115286,124757,16.2
48453,Travis County,,TX,81972,1005101,1087073,16.0
48455,Trinity County,,TX,1162,13520,14682,19.7
48457,Tyler County,,TX,1435,18861,20296,20.1
48459,Upshur County,,TX,3309,38367,41676,15.9
48461,Upton County,,TX,329,3492,3821,16.0
48463,Uvalde County,,TX,1708,29011,30719,31.5
48465,Val Verde County,,TX,4462,53997,58459,24.5
48467,Van Zandt County,,TX,3465,51526,54991,14.5
48469,Victoria County,,TX,5605,97406,103011,14.0
48471,Walker County,,TX,4627,48315,52942,23.2
48473,Waller County,,TX,3296,37024,40320,19.0
48475,Ward County,,TX,1132,11416,12548,15.5
48477,Washington County,,TX,2013,34855,36868,14.5
48479,Webb County,,TX,7309,275911,283220,30.9
48481,Wharton County,,TX,2115,46719,48834,18.9
48483,Wheeler County,,TX,446,5775,6221,12.6
48485,Wichita County,,TX,11761,128192,139953,15.4
48487,Wilbarger County,,TX,1026,14279,15305,17.2
48489,Willacy County,,TX,1092,20516,21608,41.6
48491,Williamson County,,TX,38236,440635,478871,5.5
48493,Wilson County,,TX,2859,43938,46797,12.8
48495,Winkler County,,TX,668,7519,8187,14.6
48497,Wise County,,TX,5059,60805,65864,10.6
48499,Wood County,,TX,2968,41451,44419,15.0
48501,Yoakum County,,TX,710,9130,9840,12.8
48503,Young County,,TX,1229,19371,20600,15.1
48505,Zapata County,,TX,551,13606,14157,29.3
48507,Zavala County,,TX,743,11392,12135,35.8
49001,Beaver County,,UT,515,7426,7941,10.9
49003,Box Elder County,,UT,3240,58723,61963,9.6
49005,Cache County,,UT,8339,119439,127778,16.7
49007,Carbon County,,UT,1546,22461,24007,15.7
49009,Daggett County,,UT,97,944,1041,6.6
49011,Davis County,,UT,26123,343190,369313,7.0
49013,Duchesne County,,UT,1688,20073,21761,10.6
49015,Emery County,,UT,723,12135,12858,11.6
49017,Garfield County,,UT,405,5347,5752,12.2
49019,Grand County,,UT,771,10187,10958,14.7
49021,Iron County,,UT,4296,43803,48099,18.3
49023,Juab County,,UT,812,10784,11596,11.7
49025,Kane County,,UT,625,6905,7530,11.7
49027,Millard County,,UT,868,13844,14712,14.6
49029,Morgan County,,UT,738,10676,11414,4.9
49031,Piute County,,UT,98,1466,1564,18.8
49033,Rich County,,UT,252,2351,2603,10.1
49035,Salt Lake County,,UT,57798,1186453,1244251,10.7
49037,San Juan County,,UT,1048,10242,11290,28.3
49039,Sanpete County,,UT,1826,25924,27750,16.0
49041,Sevier County,,UT,1354,22466,23820,12.5
49043,Summit County,,UT,3766,42495,46261,7.3
49045,Tooele County,,UT,4307,64691,68998,7.2
49047,Uintah County,,UT,3470,32741,36211,10.1
49049,Utah County,,UT,34493,528684,563177,14.2
49051,Wasatch County,,UT,2406,24578,26984,8.5
49053,Washington County,,UT,10331,141209,151540,14.2
49055,Wayne County,,UT,207,2827,3034,15.2
49057,Weber County,,UT,16237,261511,277748,12.5
50001,Addison County,,VT,2153,43168,45321,10.9
50003,Bennington County,,VT,1929,43503,45432,12.8
50005,Caledonia County,,VT,1732,35826,37558,14.9
50007,Chittenden County,,VT,10038,182547,192585,10.6
50009,Essex County,,VT,478,7039,7517,16.9
50011,Franklin County,,VT,2410,57922,60332,10.3
50013,Grand Isle County,,VT,638,8663,9301,9.4
50015,Lamoille County,,VT,1759,29310,31069,12.5
50017,Orange County,,VT,2041,34318,36359,10.8
50019,Orleans County,,VT,1337,32409,33746,13.5
50021,Rutland County,,VT,3066,74221,77287,13.6
50023,Washington County,,VT,3666,72354,76020,9.5
50025,Windham County,,VT,2885,52355,55240,12.3
50027,Windsor County,,VT,4305,69303,73608,10.5
51001,Accomack County,,VA,1748,37267,39015,18.3
51003,Albemarle County,,VA,9739,99376,109115,8.8
51005,Alleghany County,,VA,663,18184,18847,12.7
51007,Amelia County,,VA,898,14661,15559,11.3
51009,Amherst County,,VA,2056,35385,37441,13.9
51011,Appomattox County,,VA,832,16855,17687,14.3
51013,Arlington County,,VA,39604,219594,259198,6.6
51015,Augusta County,,VA,4360,85476,89836,9.3
51017,Bath County,,VA,309,5513,5822,11.8
51019,Bedford County,,VA,4661,78585,83246,7.8
51021,Bland County,,VA,333,6767,7100,15.0
51023,Botetourt County,,VA,2293,39496,41789,7.6
51025,Brunswick County,,VA,1019,16777,17796,22.0
51027,Buchanan County,,VA,938,22724,23662,26.5
51029,Buckingham County,,VA,886,15568,16454,21.6
51031,Campbell County,,VA,4136,61685,65821,13.1
51033,Caroline County,,VA,2875,31709,34584,10.5
51035,Carroll County,,VA,1152,31208,32360,16.9
51036,Charles City County,,VA,478,8210,8688,10.2
51037,Charlotte County,,VA,700,13655,14355,18.9
51041,Chesterfield County,,VA,24976,368064,393040,6.1
51043,Clarke County,,VA,1251,15307,16558,7.6
51045,Craig County,,VA,267,5569,5836,9.8
51047,Culpeper County,,VA,3615,51348,54963,9.6
51049,Cumberland County,,VA,696,10311,11007,15.5
51051,Dickenson County,,VA,467,14854,15321,20.5
51053,Dinwiddie County,,VA,2216,30617,32833,11.2
51057,Essex County,,VA,780,12764,13544,13.3
51059,Fairfax County,,VA,106453,1212233,1318686,5.6
51061,Fauquier County,,VA,5397,73486,78883,5.9
51063,Floyd County,,VA,744,16496,17240,15.0
51065,Fluvanna County,,VA,1818,28451,30269,7.2
51067,Franklin County,,VA,2479,60127,62606,14.0
51069,Frederick County,,VA,6625,89126,95751,9.2
51071,Giles County,,VA,899,19181,20080,13.1
51073,Gloucester County,,VA,2701,43626,46327,9.5
51075,Goochland County,,VA,1379,23194,24573,6.6
51077,Grayson County,,VA,816,16277,17093,16.5
51079,Greene County,,VA,1511,20743,22254,8.6
51081,Greensville County,,VA,542,9179,9721,24.5
51083,Halifax County,,VA,1351,38916,40267,19.8
51085,Hanover County,,VA,7109,116571,123680,4.9
51087,Henrico County,,VA,28505,346305,374810,10.0
51089,Henry County,,VA,2551,60490,63041,17.0
51091,Highland County,,VA,113,2703,2816,13.8
51093,Isle of Wight County,,VA,3056,41657,44713,10.1
51095,James City County,,VA,5831,75332,81163,7.1
51097,King and Queen County,,VA,618,7133,7751,13.2
51099,King George County,,VA,2502,26314,28816,7.0
51101,King William County,,VA,1295,19294,20589,7.2
51103,Lancaster County,,VA,633,13567,14200,12.7
51105,Lee County,,VA,860,22189,23049,26.1
51107,Loudoun County,,VA,27439,357977,385416,3.4
51109,Louisa County,,VA,2258,36015,38273,11.7
51111,Lunenburg County,,VA,606,12108,12714,22.5
51113,Madison County,,VA,916,14652,15568,10.8
51115,Mathews County,,VA,612,9935,10547,9.7
51117,Mecklenburg County,,VA,1564,34288,35852,18.8
51119,Middlesex County,,VA,645,11954,12599,13.8
51121,Montgomery County,,VA,7245,77923,85168,19.0
51125,Nelson County,,VA,1002,17166,18168,12.7
51127,New Kent County,,VA,1289,21224,22513,5.6
51131,Northampton County,,VA,754,13780,14534,20.6
51133,Northumberland County,,VA,703,14437,15140,13.6
51135,Nottoway County,,VA,1033,16177,17210,20.3
51137,Orange County,,VA,2914,37882,40796,9.5
51139,Page County,,VA,1110,27392,28502,12.5
51141,Patrick County,,VA,795,18985,19780,17.6
51143,Pittsylvania County,,VA,3142,70889,74031,15.6
51145,Powhatan County,,VA,1693,30346,32039,6.1
51147,Prince Edward County,,VA,1381,19061,20442,22.2
51149,Prince George County,,VA,5253,34407,39660,10.2
51153,Prince William County,,VA,42699,449996,492695,6.0
51155,Pulaski County,,VA,1913,36534,38447,14.2
51157,Rappahannock County,,VA,635,8147,8782,9.2
51159,Richmond County,,VA,588,8348,8936,19.3
51161,Roanoke County,,VA,8386,108729,117115,6.1
51163,Rockbridge County,,VA,1227,24232,25459,11.1
51165,Rockingham County,,VA,4571,90799,95370,10.4
51167,Russell County,,VA,1137,27472,28609,19.1
51169,Scott County,,VA,1028,22978,24006,19.2
51171,Shenandoah County,,VA,2685,48233,50918,10.4
51173,Smyth County,,VA,1225,34786,36011,17.8
51175,Southampton County,,VA,1157,19136,20293,15.9
51177,Spotsylvania County,,VA,11828,137679,149507,7.6
51179,Stafford County,,VA,15549,138155,153704,4.7
51181,Surry County,,VA,511,7496,8007,11.7
51183,Sussex County,,VA,940,11149,12089,18.4
51185,Tazewell County,,VA,2116,44270,46386,15.9
51187,Warren County,,VA,2715,42237,44952,9.8
51191,Washington County,,VA,3046,57389,60435,13.9
51193,Westmoreland County,,VA,1380,19573,20953,14.1
51195,Wise County,,VA,1634,39402,41036,19.3
51197,Wythe County,,VA,1444,32025,33469,14.3
51199,York County,,VA,9602,73162,82764,4.7
51510,Alexandria city,,VA,30403,147113,177516,9.1
51515,Bedford city,,VA,477,6899,7376,17.6
51520,Bristol city,,VA,1896,16908,18804,20.2
51530,Buena Vista city,,VA,602,6829,7431,14.7
51540,Charlottesville city,,VA,6093,37855,43948,21.4
51550,Chesapeake city,,VA,23884,246798,270682,7.3
51570,Colonial Heights city,,VA,2613,20067,22680,8.5
51580,Covington city,,VA,422,7046,7468,16.1
51590,Danville city,,VA,2981,44836,47817,25.1
51595,Emporia city,,VA,473,6622,7095,20.8
51600,Fairfax city,,VA,4091,25324,29415,6.6
51610,Falls Church city,,VA,2209,12217,14426,3.2
51620,Franklin city,,VA,782,9411,10193,17.7
51630,Fredericksburg city,,VA,4965,20601,25566,17.3
51640,Galax city,,VA,563,7706,8269,19.1
51650,Hampton city,,VA,19877,143005,162882,14.8
51660,Harrisonburg city,,VA,4478,33922,38400,25.0
51670,Hopewell city,,VA,3009,24124,27133,19.7
51678,Lexington city,,VA,651,5533,6184,22.4
51680,Lynchburg city,,VA,6994,68163,75157,20.7
51683,Manassas city,,VA,6535,41199,47734,9.0
51685,Manassas Park city,,VA,2748,14079,16827,7.6
51690,Martinsville city,,VA,1211,14418,15629,25.1
51700,Newport News city,,VA,28029,188160,216189,13.5
51710,Norfolk city,,VA,35178,217654,252832,18.4
51720,Norton city,,VA,460,4088,4548,20.9
51730,Petersburg city,,VA,4700,33568,38268,22.2
51735,Poquoson city,,VA,1191,14260,15451,4.9
51740,Portsmouth city,,VA,12385,101599,113984,16.7
51750,Radford city,,VA,1663,10726,12389,27.7
51760,Richmond city,,VA,24090,182486,206576,23.3
51770,Roanoke city,,VA,9967,101993,111960,20.0
51775,Salem city,,VA,2700,26977,29677,9.5
51790,Staunton city,,VA,2258,25673,27931,13.5
51800,Suffolk city,,VA,8625,92188,100813,12.3
51810,Virginia Beach city,,VA,51698,488336,540034,6.8
51820,Waynesboro city,,VA,2354,24245,26599,13.6
51830,Williamsburg city,,VA,2040,9989,12029,20.3
51840,Winchester city,,VA,4306,26399,30705,16.3
53001,Adams County,,WA,1362,22239,23601,18.2
53003,Asotin County,,WA,1807,22476,24283,15.0
53005,Benton County,,WA,12079,191122,203201,11.3
53007,Chelan County,,WA,5177,83291,88468,13.0
53009,Clallam County,,WA,3631,77954,81585,14.3
53011,Clark County,,WA,23493,476768,500261,11.8
53013,Columbia County,,WA,289,4217,4506,14.1
53015,Cowlitz County,,WA,5529,111011,116540,16.0
53017,Douglas County,,WA,3309,40109,43418,14.6
53019,Ferry County,,WA,489,6538,7027,19.9
53021,Franklin County,,WA,6244,85297,91541,17.3
53023,Garfield County,,WA,152,2329,2481,14.3
53025,Grant County,,WA,4839,99151,103990,18.6
53027,Grays Harbor County,,WA,3922,72675,76597,19.3
53029,Island County,,WA,9534,85755,95289,7.8
53031,Jefferson County,,WA,1714,32607,34321,13.7
53033,King County,,WA,117397,2198404,2315801,9.8
53035,Kitsap County,,WA,19736,274969,294705,8.4
53037,Kittitas County,,WA,3173,37227,40400,20.6
53039,Klickitat County,,WA,1379,21676,23055,18.0
53041,Lewis County,,WA,4910,80805,85715,15.1
53043,Lincoln County,,WA,771,11446,12217,14.2
53045,Mason County,,WA,4017,62279,66296,15.9
53047,Okanogan County,,WA,2205,44002,46207,18.6
53049,Pacific County,,WA,1431,21999,23430,17.9
53051,Pend Oreille County,,WA,1045,13465,14510,18.7
53053,Pierce County,,WA,68608,886579,955187,12.3
53055,San Juan County,,WA,983,16332,17315,9.9
53057,Skagit County,,WA,7598,131788,139386,11.1
53059,Skamania County,,WA,694,10938,11632,12.4
53061,Snohomish County,,WA,46778,810587,857365,9.7
53063,Spokane County,,WA,24508,519374,543882,14.8
53065,Stevens County,,WA,2931,45384,48315,16.0
53067,Thurston County,,WA,21301,284113,305414,11.1
53069,Wahkiakum County,,WA,275,4183,4458,13.0
53071,Walla Walla County,,WA,3488,60173,63661,17.8
53073,Whatcom County,,WA,11416,215296,226712,15.5
53075,Whitman County,,WA,4446,35718,40164,25.6
53077,Yakima County,,WA,9058,273110,282168,22.0
54001,Barbour County,,WV,689,16819,17508,20.8
54003,Berkeley County,,WV,6030,117782,123812,10.6
54005,Boone County,,WV,1004,25174,26178,20.5
54007,Braxton County,,WV,575,13997,14572,23.3
54009,Brooke County,,WV,1152,27147,28299,13.6
54011,Cabell County,,WV,6050,97242,103292,20.9
54013,Calhoun County,,WV,294,7154,7448,23.4
54015,Clay County,,WV,523,9614,10137,24.8
54017,Doddridge County,,WV,329,5773,6102,20.1
54019,Fayette County,,WV,2068,45009,47077,21.6
54021,Gilmer County,,WV,393,6259,6652,23.4
54023,Grant County,,WV,669,13584,14253,15.8
54025,Greenbrier County,,WV,1494,37404,38898,18.8
54027,Hampshire County,,WV,1178,25219,26397,14.9
54029,Hancock County,,WV,1683,37456,39139,14.6
54031,Hardy County,,WV,820,15745,16565,13.3
54033,Harrison County,,WV,3025,78859,81884,17.8
54035,Jackson County,,WV,1235,32124,33359,13.5
54037,Jefferson County,,WV,3719,59237,62956,9.2
54039,Kanawha County,,WV,9113,217339,226452,14.4
54041,Lewis County,,WV,842,19364,20206,22.6
54043,Lincoln County,,WV,1070,21583,22653,25.1
54045,Logan County,,WV,1227,36290,37517,20.9
54047,McDowell County,,WV,869,18353,19222,40.8
54049,Marion County,,WV,2766,62730,65496,17.1
54051,Marshall County,,WV,1432,35869,37301,17.6
54053,Mason County,,WV,1077,27816,28893,20.4
54055,Mercer County,,WV,2607,64252,66859,21.3
54057,Mineral County,,WV,1282,32271,33553,12.4
54059,Mingo County,,WV,1150,25382,26532,26.9
54061,Monongalia County,,WV,5708,84989,90697,21.9
54063,Monroe County,,WV,611,13660,14271,17.0
54065,Morgan County,,WV,1022,19081,20103,13.3
54067,Nicholas County,,WV,1096,27735,28831,18.8
54069,Ohio County,,WV,2315,51872,54187,13.9
54071,Pendleton County,,WV,445,8799,9244,14.8
54073,Pleasants County,,WV,384,8066,8450,14.0
54075,Pocahontas County,,WV,489,9223,9712,21.6
54077,Preston County,,WV,1442,34113,35555,15.1
54079,Putnam County,,WV,3755,63449,67204,10.8
54081,Raleigh County,,WV,3380,81053,84433,18.9
54083,Randolph County,,WV,1195,30991,32186,20.5
54085,Ritchie County,,WV,540,12066,12606,20.5
54087,Roane County,,WV,750,15339,16089,22.0
54089,Summers County,,WV,524,11491,12015,29.7
54091,Taylor County,,WV,879,17440,18319,17.1
54093,Tucker County,,WV,353,8005,8358,19.2
54095,Tyler County,,WV,523,9819,10342,17.8
54097,Upshur County,,WV,1078,25096,26174,18.4
54099,Wayne County,,WV,1974,41283,43257,20.8
54101,Webster County,,WV,369,8893,9262,32.6
54103,Wetzel County,,WV,817,18533,19350,18.7
54105,Wirt County,,WV,278,5537,5815,20.0
54107,Wood County,,WV,3527,98293,101820,16.5
54109,Wyoming County,,WV,762,22480,23242,23.5
55001,Adams County,,WI,1221,21404,22625,14.9
55003,Ashland County,,WI,864,18563,19427,18.0
55005,Barron County,,WI,2559,56274,58833,12.8
55007,Bayfield County,,WI,880,18196,19076,13.7
55009,Brown County,,WI,12260,309418,321678,10.8
55011,Buffalo County,,WI,821,16850,17671,10.5
55013,Burnett County,,WI,945,18606,19551,15.2
55015,Calumet County,,WI,3879,60268,64147,5.5
55017,Chippewa County,,WI,3686,74396,78082,11.6
55019,Clark County,,WI,1837,40436,42273,13.0
55021,Columbia County,,WI,4465,70915,75380,9.2
55023,Crawford County,,WI,995,19560,20555,15.8
55025,Dane County,,WI,29942,593227,623169,13.1
55027,Dodge County,,WI,5410,105259,110669,9.0
55029,Door County,,WI,1514,35692,37206,7.7
55031,Douglas County,,WI,2210,50614,52824,14.1
55033,Dunn County,,WI,2827,45377,48204,15.3
55035,Eau Claire County,,WI,7113,110258,117371,15.6
55037,Florence County,,WI,319,5426,5745,14.2
55039,Fond du Lac County,,WI,5190,126172,131362,9.5
55041,Forest County,,WI,418,10860,11278,16.0
55043,Grant County,,WI,2582,56907,59489,13.9
55045,Green County,,WI,2184,47033,49217,9.8
55047,Green Lake County,,WI,1379,23564,24943,11.1
55049,Iowa County,,WI,1494,29357,30851,8.4
55051,Iron County,,WI,330,7096,7426,15.0
55053,Jackson County,,WI,1161,22889,24050,12.9
55055,Jefferson County,,WI,6151,99044,105195,10.5
55057,Juneau County,,WI,1794,29784,31578,12.8
55059,Kenosha County,,WI,9917,194803,204720,12.9
55061,Kewaunee County,,WI,1017,25655,26672,7.7
55063,La Crosse County,,WI,6027,131021,137048,12.8
55065,Lafayette County,,WI,1117,21457,22574,12.4
55067,Langlade County,,WI,1022,24374,25396,13.3
55069,Lincoln County,,WI,1376,36229,37605,10.7
55071,Manitowoc County,,WI,3730,103552,107282,9.2
55073,Marathon County,,WI,6512,168005,174517,10.3
55075,Marinette County,,WI,2377,49752,52129,13.2
55077,Marquette County,,WI,1190,18505,19695,13.4
55078,Menominee County,,WI,242,4426,4668,31.7
55079,Milwaukee County,,WI,45840,1077580,1123420,20.6
55081,Monroe County,,WI,3094,53356,56450,12.2
55083,Oconto County,,WI,2073,46636,48709,10.4
55085,Oneida County,,WI,2215,46522,48737,10.9
55087,Outagamie County,,WI,12960,221596,234556,8.7
55089,Ozaukee County,,WI,6003,107843,113846,5.1
55091,Pepin County,,WI,517,8895,9412,11.9
55093,Pierce County,,WI,2611,45168,47779,10.1
55095,Polk County,,WI,2603,53353,55956,9.9
55097,Portage County,,WI,4092,80268,84360,12.2
55099,Price County,,WI,851,17737,18588,15.1
55101,Racine County,,WI,10074,237355,247429,12.4
55103,Richland County,,WI,1101,20217,21318,11.7
55105,Rock County,,WI,8472,195029,203501,12.9
55107,Rusk County,,WI,822,17141,17963,17.1
55109,St. Croix County,,WI,5652,102358,108010,6.3
55111,Sauk County,,WI,4238,77561,81799,8.7
55113,Sawyer County,,WI,886,20275,21161,18.2
55115,Shawano County,,WI,2309,49661,51970,11.0
55117,Sheboygan County,,WI,5339,147748,153087,9.0
55119,Taylor County,,WI,1089,23657,24746,12.7
55121,Trempealeau County,,WI,1791,38306,40097,11.8
55123,Vernon County,,WI,1604,34433,36037,15.6
55125,Vilas County,,WI,1202,25960,27162,11.9
55127,Walworth County,,WI,6515,117569,124084,13.1
55129,Washburn County,,WI,1012,19763,20775,15.0
55131,Washington County,,WI,7912,169023,176935,5.7
55133,Waukesha County,,WI,24734,490931,515665,4.9
55135,Waupaca County,,WI,2798,62696,65494,10.8
55137,Waushara County,,WI,1549,28025,29574,14.7
55139,Winnebago County,,WI,11657,195431,207088,11.9
55141,Wood County,,WI,3867,94385,98252,9.1
56001,Albany County,,WY,4011,32621,36632,18.7
56003,Big Horn County,,WY,836,12354,13190,10.6
56005,Campbell County,,WY,4346,52089,56435,6.4
56007,Carbon County,,WY,1870,17420,19290,11.7
56009,Converse County,,WY,1325,16044,17369,8.9
56011,Crook County,,WY,562,7839,8401,8.3
56013,Fremont County,,WY,2398,44595,46993,14.7
56015,Goshen County,,WY,803,13234,14037,14.3
56017,Hot Springs County,,WY,394,5276,5670,11.9
56019,Johnson County,,WY,783,9370,10153,8.9
56021,Laramie County,,WY,7263,105680,112943,10.4
56023,Lincoln County,,WY,1581,19965,21546,8.0
56025,Natrona County,,WY,5551,86053,91604,9.5
56027,Niobrara County,,WY,228,2548,2776,14.4
56029,Park County,,WY,2131,33160,35291,10.4
56031,Platte County,,WY,623,9809,10432,12.6
56033,Sheridan County,,WY,2308,33266,35574,9.4
56035,Sublette County,,WY,1197,10066,11263,5.8
56037,Sweetwater County,,WY,4818,52300,57118,7.3
56039,Teton County,,WY,2586,25218,27804,5.8
56041,Uinta County,,WY,1839,24870,26709,9.0
56043,Washakie County,,WY,559,9957,10516,11.5
56045,Weston County,,WY,647,8168,8815,9.9
