Source,Target,Type,id,label,timeset,weight
24031,15003,Directed,32273,,,237
25013,9013,Directed,33312,,,237
26027,26149,Directed,34453,,,237
29189,36061,Directed,40761,,,237
31141,31109,Directed,42051,,,237
34005,10003,Directed,43598,,,237
34039,34005,Directed,45204,,,237
36021,36001,Directed,46359,,,237
36031,36033,Directed,46665,,,237
36057,36091,Directed,47350,,,237
36081,42091,Directed,48373,,,237
40071,40113,Directed,55815,,,237
41005,6037,Directed,56619,,,237
42003,36047,Directed,57715,,,237
42075,42107,Directed,59173,,,237
47187,47117,Directed,64108,,,237
48041,48085,Directed,64951,,,237
48201,37133,Directed,66962,,,237
48303,48135,Directed,67979,,,237
48491,4013,Directed,70094,,,237
49011,49045,Directed,70317,,,237
51059,12095,Directed,71716,,,237
53063,53021,Directed,75732,,,237
55043,19061,Directed,77007,,,237
55101,55025,Directed,77604,,,237
56039,16081,Directed,78261,,,237
5131,5127,Directed,3760,,,236
6013,17031,Directed,4267,,,236
6013,6029,Directed,4272,,,236
6073,41029,Directed,7180,,,236
9009,4013,Directed,11420,,,236
12057,12111,Directed,13934,,,236
12095,12021,Directed,15615,,,236
12099,13067,Directed,16061,,,236
12117,12071,Directed,17353,,,236
16001,32003,Directed,21647,,,236
18041,18177,Directed,25032,,,236
18097,39061,Directed,25591,,,236
18127,18097,Directed,26005,,,236
21035,21083,Directed,28751,,,236
21125,21051,Directed,29495,,,236
23031,23019,Directed,31448,,,236
26011,26017,Directed,34325,,,236
26015,26067,Directed,34338,,,236
26091,39095,Directed,35292,,,236
29055,29161,Directed,39780,,,236
34023,48113,Directed,44396,,,236
34023,36103,Directed,44397,,,236
36061,36079,Directed,47621,,,236
37071,37035,Directed,50581,,,236
40037,40119,Directed,55669,,,236
41053,41005,Directed,57432,,,236
44003,44005,Directed,60359,,,236
44007,12099,Directed,60451,,,236
46033,46103,Directed,62071,,,236
47187,47081,Directed,64106,,,236
48241,48199,Directed,67661,,,236
48245,48167,Directed,67679,,,236
48309,48121,Directed,68064,,,236
48329,48317,Directed,68161,,,236
48439,48329,Directed,68993,,,236
48453,11001,Directed,69523,,,236
51013,24510,Directed,71245,,,236
51059,51069,Directed,71717,,,236
51165,51139,Directed,72882,,,236
51610,51013,Directed,73386,,,236
53077,53025,Directed,76048,,,236
54043,54039,Directed,76285,,,236
55105,17031,Directed,77646,,,236
1055,1049,Directed,371,,,235
6037,36005,Directed,5002,,,235
6059,16001,Directed,5893,,,235
6065,32031,Directed,6299,,,235
6073,8069,Directed,7172,,,235
6099,4013,Directed,8765,,,235
8031,6059,Directed,9637,,,235
8089,8101,Directed,10745,,,235
13089,12031,Directed,18895,,,235
13089,13077,Directed,18899,,,235
13285,13121,Directed,21066,,,235
15009,6037,Directed,21588,,,235
17039,17113,Directed,22967,,,235
17043,17019,Directed,22993,,,235
18085,18169,Directed,25405,,,235
19103,19095,Directed,26853,,,235
22109,48201,Directed,31002,,,235
25025,48201,Directed,33953,,,235
26163,47157,Directed,36445,,,235
28033,28107,Directed,38460,,,235
29011,29097,Directed,39428,,,235
34021,36047,Directed,44272,,,235
35045,8083,Directed,45779,,,235
36029,36081,Directed,46488,,,235
36081,53033,Directed,48368,,,235
36081,36079,Directed,48372,,,235
36087,12099,Directed,48726,,,235
36119,37183,Directed,49418,,,235
37051,6037,Directed,50053,,,235
37051,4003,Directed,50060,,,235
37053,51550,Directed,50273,,,235
37119,36081,Directed,51097,,,235
39035,26163,Directed,53155,,,235
39049,26125,Directed,53524,,,235
39049,39047,Directed,53527,,,235
40051,40087,Directed,55757,,,235
41007,41051,Directed,56692,,,235
42003,51013,Directed,57712,,,235
42069,42101,Directed,59002,,,235
45079,8041,Directed,61669,,,235
47041,47177,Directed,62743,,,235
47125,47021,Directed,63351,,,235
48329,48029,Directed,68158,,,235
48439,12086,Directed,68976,,,235
51059,51187,Directed,71719,,,235
51113,51047,Directed,72501,,,235
53033,35001,Directed,74786,,,235
55135,55097,Directed,77956,,,235
1007,1117,Directed,83,,,234
6073,26125,Directed,7175,,,234
6073,41005,Directed,7181,,,234
8005,48141,Directed,9312,,,234
8041,4019,Directed,9992,,,234
12001,12109,Directed,12188,,,234
12099,34003,Directed,16059,,,234
12099,12109,Directed,16065,,,234
13051,13135,Directed,18040,,,234
13067,13077,Directed,18483,,,234
13095,13273,Directed,19126,,,234
13121,26163,Directed,19405,,,234
15003,49049,Directed,21314,,,234
17029,17035,Directed,22357,,,234
17031,48141,Directed,22512,,,234
17105,17099,Directed,23733,,,234
18177,18135,Directed,26412,,,234
21073,21211,Directed,29057,,,234
21163,21027,Directed,29630,,,234
22073,22033,Directed,30717,,,234
27021,27007,Directed,36902,,,234
27027,27005,Directed,36935,,,234
27111,27027,Directed,37755,,,234
29159,29101,Directed,40476,,,234
29219,29071,Directed,41048,,,234
34017,51059,Directed,44090,,,234
37195,37065,Directed,52477,,,234
39017,21117,Directed,52919,,,234
39049,27053,Directed,53519,,,234
40041,40115,Directed,55699,,,234
42003,42039,Directed,57721,,,234
45019,45029,Directed,60852,,,234
48015,48157,Directed,64260,,,234
48029,48469,Directed,64555,,,234
48227,48329,Directed,67599,,,234
48441,48451,Directed,69344,,,234
48451,48399,Directed,69426,,,234
53033,51013,Directed,74781,,,234
55003,55007,Directed,76527,,,234
55127,17031,Directed,77808,,,234
1061,1031,Directed,401,,,233
1089,1071,Directed,738,,,233
4025,6037,Directed,2864,,,233
6037,39061,Directed,5004,,,233
10003,36061,Directed,11791,,,233
12023,12031,Directed,13232,,,233
12086,37051,Directed,15079,,,233
12105,12083,Directed,16809,,,233
13209,13279,Directed,20554,,,233
15003,20061,Directed,21319,,,233
17031,40143,Directed,22516,,,233
22109,22033,Directed,31000,,,233
26063,26157,Directed,34785,,,233
26065,26067,Directed,34811,,,233
27053,17043,Directed,37210,,,233
28091,28073,Directed,39043,,,233
28109,28045,Directed,39129,,,233
29219,29113,Directed,41050,,,233
36027,36001,Directed,46408,,,233
36033,36019,Directed,46674,,,233
37051,37017,Directed,50057,,,233
37065,37195,Directed,50467,,,233
39009,39105,Directed,52858,,,233
39077,39143,Directed,54176,,,233
39085,39049,Directed,54220,,,233
42091,4013,Directed,59513,,,233
47037,36061,Directed,62513,,,233
47157,13067,Directed,63703,,,233
51099,51179,Directed,72336,,,233
51700,51830,Directed,73587,,,233
51710,15003,Directed,73706,,,233
53033,39049,Directed,74788,,,233
55135,55115,Directed,77957,,,233
1073,13067,Directed,487,,,232
6007,6013,Directed,4165,,,232
6071,32031,Directed,6799,,,232
8059,8019,Directed,10355,,,232
9001,36079,Directed,10966,,,232
12033,53029,Directed,13595,,,232
12061,12095,Directed,14261,,,232
13067,36047,Directed,18485,,,232
13095,13205,Directed,19125,,,232
13115,13067,Directed,19274,,,232
17097,51710,Directed,23538,,,232
18073,18111,Directed,25318,,,232
19103,19031,Directed,26854,,,232
19103,19139,Directed,26855,,,232
21019,39087,Directed,28693,,,232
21079,21113,Directed,29076,,,232
23015,23005,Directed,31344,,,232
28003,28117,Directed,38354,,,232
30049,30031,Directed,41355,,,232
34017,48201,Directed,44092,,,232
35053,35001,Directed,45861,,,232
36047,25021,Directed,46889,,,232
36103,32003,Directed,49006,,,232
37129,37081,Directed,51415,,,232
37191,37147,Directed,52428,,,232
39057,39109,Directed,53848,,,232
39145,39131,Directed,54933,,,232
40091,40101,Directed,55894,,,232
42069,42089,Directed,59003,,,232
47141,47035,Directed,63508,,,232
48027,48121,Directed,64336,,,232
48135,48201,Directed,66153,,,232
48181,48439,Directed,66716,,,232
48187,48201,Directed,66788,,,232
48215,48491,Directed,67471,,,232
49035,41067,Directed,70456,,,232
51121,51161,Directed,72525,,,232
53053,51059,Directed,75290,,,232
55035,55005,Directed,76943,,,232
55057,55081,Directed,77071,,,232
2261,2020,Directed,1674,,,231
6037,37063,Directed,5009,,,231
6097,6061,Directed,8678,,,231
8014,8035,Directed,9573,,,231
9001,9011,Directed,10967,,,231
9009,42101,Directed,11417,,,231
13067,13215,Directed,18488,,,231
13085,13139,Directed,18845,,,231
21151,21203,Directed,29576,,,231
22019,48361,Directed,30100,,,231
22079,22055,Directed,30774,,,231
22109,22055,Directed,31001,,,231
25017,12095,Directed,33488,,,231
26047,26031,Directed,34574,,,231
26125,6085,Directed,35741,,,231
26157,26017,Directed,36242,,,231
27009,27053,Directed,36824,,,231
29037,29047,Directed,39631,,,231
34013,42077,Directed,43887,,,231
34021,34013,Directed,44275,,,231
35001,35005,Directed,45341,,,231
36059,32003,Directed,47382,,,231
37029,37139,Directed,49854,,,231
37051,51153,Directed,50067,,,231
37063,37101,Directed,50353,,,231
37107,37079,Directed,50996,,,231
39017,17031,Directed,52918,,,231
39063,39049,Directed,54097,,,231
41041,41051,Directed,57101,,,231
41067,53061,Directed,57527,,,231
47039,47077,Directed,62740,,,231
47113,47077,Directed,63247,,,231
48029,35001,Directed,64553,,,231
48121,48309,Directed,65952,,,231
48167,48113,Directed,66624,,,231
48201,27053,Directed,66959,,,231
48439,12011,Directed,68984,,,231
53033,53021,Directed,74796,,,231
53053,53037,Directed,75278,,,231
55101,17031,Directed,77603,,,231
1109,1101,Directed,1117,,,230
2020,2110,Directed,1359,,,230
5079,5069,Directed,3424,,,230
6059,36047,Directed,5881,,,230
6067,8041,Directed,6582,,,230
6073,51107,Directed,7178,,,230
9001,51059,Directed,10974,,,230
12086,48141,Directed,15092,,,230
12117,12073,Directed,17351,,,230
13255,13121,Directed,20965,,,230
15003,4019,Directed,21301,,,230
17097,32003,Directed,23536,,,230
18099,18039,Directed,25820,,,230
21043,21019,Directed,28785,,,230
26125,26139,Directed,35742,,,230
26163,39035,Directed,36442,,,230
30031,30013,Directed,41279,,,230
31055,29095,Directed,41686,,,230
31079,31001,Directed,41848,,,230
32003,49057,Directed,42288,,,230
32003,6107,Directed,42309,,,230
35001,8005,Directed,45347,,,230
35045,4017,Directed,45782,,,230
37125,37093,Directed,51372,,,230
39049,39021,Directed,53525,,,230
41017,41029,Directed,56773,,,230
42013,42027,Directed,58085,,,230
42029,36061,Directed,58397,,,230
42097,42107,Directed,59757,,,230
42101,42079,Directed,59823,,,230
45079,45051,Directed,61662,,,230
48085,48339,Directed,65238,,,230
48135,48029,Directed,66152,,,230
51003,51820,Directed,71161,,,230
53007,53061,Directed,74417,,,230
5009,5015,Directed,3073,,,229
6031,53029,Directed,4789,,,229
6059,6099,Directed,5889,,,229
6085,24031,Directed,8239,,,229
12086,12055,Directed,15075,,,229
13245,45079,Directed,20831,,,229
15003,48439,Directed,21308,,,229
24003,51013,Directed,31531,,,229
24035,24029,Directed,32676,,,229
27145,27093,Directed,38138,,,229
28107,28033,Directed,39121,,,229
29077,29105,Directed,39882,,,229
36063,36073,Directed,47864,,,229
36101,36003,Directed,48961,,,229
37051,6071,Directed,50061,,,229
37097,37067,Directed,50904,,,229
37133,37119,Directed,51524,,,229
37183,12011,Directed,52137,,,229
37197,37193,Directed,52494,,,229
39049,39093,Directed,53516,,,229
40031,15003,Directed,55603,,,229
41043,41053,Directed,57127,,,229
45035,45079,Directed,61074,,,229
47013,47093,Directed,62403,,,229
47121,47107,Directed,63319,,,229
48037,48113,Directed,64852,,,229
48113,12099,Directed,65595,,,229
48113,48245,Directed,65602,,,229
48117,48381,Directed,65924,,,229
48141,48085,Directed,66253,,,229
48141,6065,Directed,66254,,,229
48157,48491,Directed,66496,,,229
48449,48343,Directed,69407,,,229
48451,48329,Directed,69424,,,229
50027,50025,Directed,71130,,,229
51059,51710,Directed,71707,,,229
51810,51760,Directed,74089,,,229
53063,41067,Directed,75730,,,229
54039,54005,Directed,76242,,,229
1069,1031,Directed,422,,,228
1127,1133,Directed,1315,,,228
4013,53005,Directed,1963,,,228
4013,35025,Directed,2021,,,228
6097,6077,Directed,8682,,,228
8105,8003,Directed,10815,,,228
9001,12095,Directed,10971,,,228
13063,13217,Directed,18360,,,228
13279,13209,Directed,21049,,,228
15003,20103,Directed,21330,,,228
16027,41045,Directed,21871,,,228
17031,48491,Directed,22513,,,228
18145,18139,Directed,26174,,,228
21007,21145,Directed,28634,,,228
23003,23005,Directed,31160,,,228
24021,24510,Directed,32002,,,228
24031,6085,Directed,32271,,,228
26161,26049,Directed,36280,,,228
26163,26145,Directed,36443,,,228
27053,25017,Directed,37208,,,228
29095,29021,Directed,40039,,,228
29101,29083,Directed,40264,,,228
34005,34009,Directed,43599,,,228
35001,35047,Directed,45343,,,228
36061,9005,Directed,47626,,,228
37047,37017,Directed,49969,,,228
37079,37107,Directed,50634,,,228
37179,45025,Directed,52059,,,228
39047,39071,Directed,53465,,,228
41051,41041,Directed,57253,,,228
42055,42001,Directed,58923,,,228
42101,51059,Directed,59820,,,228
45021,37045,Directed,61000,,,228
47037,48439,Directed,62520,,,228
47125,29169,Directed,63355,,,228
48113,48329,Directed,65601,,,228
48201,22101,Directed,67021,,,228
48245,48339,Directed,67681,,,228
48439,40031,Directed,68998,,,228
49035,6085,Directed,70454,,,228
51740,51650,Directed,73870,,,228
55079,48113,Directed,77269,,,228
55097,55135,Directed,77574,,,228
55109,27037,Directed,77690,,,228
1031,1039,Directed,190,,,227
4013,17197,Directed,1949,,,227
5131,5007,Directed,3757,,,227
5131,5047,Directed,3759,,,227
6037,21111,Directed,5018,,,227
6099,6053,Directed,8766,,,227
6099,6065,Directed,8767,,,227
6113,6017,Directed,9106,,,227
8005,35001,Directed,9307,,,227
9011,36047,Directed,11594,,,227
12031,12071,Directed,13308,,,227
12075,12041,Directed,14758,,,227
12109,12095,Directed,16988,,,227
13089,11001,Directed,18892,,,227
13089,13021,Directed,18896,,,227
13089,37183,Directed,18898,,,227
17067,19111,Directed,23269,,,227
17173,17021,Directed,24353,,,227
18085,18099,Directed,25404,,,227
22093,22095,Directed,30847,,,227
24005,36047,Directed,31717,,,227
25009,25001,Directed,33165,,,227
27053,46099,Directed,37207,,,227
27171,27093,Directed,38317,,,227
29157,29031,Directed,40468,,,227
34017,48113,Directed,44094,,,227
36005,36001,Directed,46048,,,227
37193,37197,Directed,52461,,,227
39049,39091,Directed,53517,,,227
39113,17031,Directed,54618,,,227
40071,40143,Directed,55817,,,227
41051,6059,Directed,57249,,,227
42101,12057,Directed,59828,,,227
45083,45007,Directed,61823,,,227
46081,46019,Directed,62131,,,227
48113,48223,Directed,65607,,,227
48121,48339,Directed,65959,,,227
48439,48209,Directed,68983,,,227
51810,24003,Directed,74095,,,227
55025,55043,Directed,76707,,,227
1025,1097,Directed,166,,,226
4013,55025,Directed,1942,,,226
4025,32003,Directed,2866,,,226
6001,48029,Directed,3962,,,226
6037,53005,Directed,5038,,,226
6071,37051,Directed,6802,,,226
6073,48339,Directed,7191,,,226
6081,15003,Directed,7990,,,226
12063,1069,Directed,14296,,,226
12099,34023,Directed,16064,,,226
13021,13289,Directed,17841,,,226
13031,13043,Directed,17905,,,226
13045,13089,Directed,17991,,,226
13089,22071,Directed,18900,,,226
13153,13121,Directed,20174,,,226
13235,13153,Directed,20799,,,226
13257,13119,Directed,20978,,,226
17031,17119,Directed,22506,,,226
17107,17167,Directed,23746,,,226
17113,17107,Directed,23844,,,226
17139,17115,Directed,24064,,,226
21011,21173,Directed,28646,,,226
21091,21059,Directed,29120,,,226
21233,21101,Directed,29881,,,226
22073,22015,Directed,30718,,,226
23011,23023,Directed,31307,,,226
24005,6037,Directed,31715,,,226
26077,26065,Directed,35010,,,226
26087,26147,Directed,35269,,,226
26125,18003,Directed,35749,,,226
28141,28003,Directed,39286,,,226
29169,48027,Directed,40562,,,226
36035,36091,Directed,46680,,,226
36045,40031,Directed,46733,,,226
36045,47125,Directed,46734,,,226
36055,36063,Directed,47170,,,226
36061,39035,Directed,47622,,,226
36103,36071,Directed,49015,,,226
36111,36047,Directed,49307,,,226
37051,20103,Directed,50084,,,226
37125,37153,Directed,51371,,,226
39035,12099,Directed,53153,,,226
39061,37119,Directed,53921,,,226
41019,41033,Directed,56842,,,226
42059,42051,Directed,58955,,,226
44007,12086,Directed,60454,,,226
47043,47085,Directed,62753,,,226
48113,48037,Directed,65598,,,226
48135,48113,Directed,66154,,,226
48355,48007,Directed,68431,,,226
49035,8031,Directed,70448,,,226
49035,16019,Directed,70453,,,226
51003,51137,Directed,71160,,,226
51013,24003,Directed,71247,,,226
53033,32031,Directed,74800,,,226
4013,6095,Directed,1952,,,225
4013,4012,Directed,1974,,,225
6009,6099,Directed,4220,,,225
6037,48215,Directed,5023,,,225
13009,13237,Directed,17752,,,225
13121,36081,Directed,19402,,,225
15003,51179,Directed,21324,,,225
17197,17037,Directed,24484,,,225
20161,48027,Directed,28269,,,225
22075,22071,Directed,30756,,,225
24027,24025,Directed,32139,,,225
26093,26155,Directed,35312,,,225
26161,4013,Directed,36281,,,225
26163,36061,Directed,36432,,,225
28081,28017,Directed,38942,,,225
31037,31141,Directed,41615,,,225
32003,32510,Directed,42284,,,225
33001,33003,Directed,42972,,,225
34029,36061,Directed,44834,,,225
36005,13089,Directed,46049,,,225
36047,12031,Directed,46892,,,225
36059,6073,Directed,47380,,,225
37091,37015,Directed,50878,,,225
37171,37193,Directed,52033,,,225
39031,39157,Directed,53105,,,225
39039,39125,Directed,53376,,,225
39063,39175,Directed,54099,,,225
41051,6085,Directed,57248,,,225
42003,12057,Directed,57724,,,225
47187,47165,Directed,64107,,,225
48113,12031,Directed,65594,,,225
48113,48203,Directed,65617,,,225
48117,48375,Directed,65923,,,225
48121,48157,Directed,65958,,,225
48257,48121,Directed,67793,,,225
48303,48107,Directed,67981,,,225
48355,48157,Directed,68435,,,225
48373,48407,Directed,68601,,,225
51061,51107,Directed,72009,,,225
53033,16055,Directed,74791,,,225
55117,55039,Directed,77747,,,225
1015,1115,Directed,113,,,224
1101,1123,Directed,1003,,,224
5033,5143,Directed,3184,,,224
6073,13067,Directed,7182,,,224
8001,6037,Directed,9192,,,224
12031,12023,Directed,13313,,,224
13029,13031,Directed,17894,,,224
13285,13199,Directed,21068,,,224
15003,24031,Directed,21307,,,224
17031,17115,Directed,22509,,,224
17031,34023,Directed,22514,,,224
17057,17179,Directed,23235,,,224
17089,17099,Directed,23376,,,224
24033,37119,Directed,32504,,,224
28147,28113,Directed,39306,,,224
29155,29069,Directed,40461,,,224
36029,6073,Directed,46489,,,224
36103,25025,Directed,49000,,,224
37183,37049,Directed,52138,,,224
39085,39133,Directed,54221,,,224
39099,42003,Directed,54488,,,224
41053,41067,Directed,57431,,,224
41067,41043,Directed,57526,,,224
42005,42063,Directed,57962,,,224
42103,42069,Directed,60007,,,224
44007,6037,Directed,60450,,,224
47157,1073,Directed,63702,,,224
48113,29095,Directed,65603,,,224
48121,48257,Directed,65955,,,224
48209,48439,Directed,67406,,,224
48373,48339,Directed,68600,,,224
48453,6075,Directed,69525,,,224
51650,51073,Directed,73421,,,224
51700,51735,Directed,73590,,,224
53061,41051,Directed,75575,,,224
