Source,Target,Type,id,label,timeset,weight
24009,24017,Directed,37610,,,306
27037,55109,Directed,43304,,,306
28049,48113,Directed,45169,,,306
30031,30067,Directed,48110,,,306
37179,37007,Directed,60703,,,306
39043,39035,Directed,62301,,,306
39043,39143,Directed,62302,,,306
41003,41005,Directed,65799,,,306
42003,37183,Directed,67106,,,306
42063,42005,Directed,68541,,,306
47149,47177,Directed,73965,,,306
48293,48309,Directed,79319,,,306
53053,6067,Directed,87899,,,306
54019,54039,Directed,88951,,,306
1055,1115,Directed,419,,,305
1089,1071,Directed,855,,,305
2020,48453,Directed,1605,,,305
2020,37051,Directed,1612,,,305
4013,6053,Directed,2343,,,305
4021,32003,Directed,3367,,,305
6029,6077,Directed,5531,,,305
6037,6089,Directed,5877,,,305
6065,16001,Directed,7331,,,305
6085,48439,Directed,9488,,,305
9003,12095,Directed,12911,,,305
12086,22051,Directed,17922,,,305
13063,13215,Directed,22028,,,305
13223,13135,Directed,24941,,,305
17095,17143,Directed,28107,,,305
21103,21211,Directed,34534,,,305
22005,22047,Directed,35340,,,305
27145,27153,Directed,44558,,,305
28017,28081,Directed,44851,,,305
28145,28139,Directed,45904,,,305
32003,48491,Directed,49240,,,305
34005,42045,Directed,50749,,,305
34007,48453,Directed,50907,,,305
37129,37081,Directed,59927,,,305
37183,37125,Directed,60803,,,305
38017,27111,Directed,61298,,,305
39061,4013,Directed,62841,,,305
39155,39007,Directed,64197,,,305
39159,39091,Directed,64246,,,305
41051,16001,Directed,66582,,,305
41051,6059,Directed,66585,,,305
42095,42011,Directed,69356,,,305
42101,13089,Directed,69521,,,305
48027,45079,Directed,74895,,,305
48113,12031,Directed,76421,,,305
48113,48499,Directed,76425,,,305
48409,48201,Directed,80342,,,305
48439,48231,Directed,80534,,,305
49035,48439,Directed,82293,,,305
51027,51185,Directed,83403,,,305
51810,51087,Directed,86531,,,305
53033,16055,Directed,87309,,,305
53061,53025,Directed,88233,,,305
53067,53035,Directed,88575,,,305
55109,55033,Directed,90685,,,305
4003,48027,Directed,2078,,,304
4013,47037,Directed,2325,,,304
4013,13089,Directed,2347,,,304
6001,11001,Directed,4695,,,304
6029,6001,Directed,5527,,,304
6037,49053,Directed,5892,,,304
6053,6071,Directed,6625,,,304
6073,42101,Directed,8281,,,304
6073,6113,Directed,8294,,,304
6073,48157,Directed,8316,,,304
6077,6071,Directed,9020,,,304
8005,48029,Directed,10702,,,304
8041,45079,Directed,11560,,,304
9011,25017,Directed,13449,,,304
12011,13063,Directed,14756,,,304
12086,24033,Directed,17919,,,304
13063,13217,Directed,22031,,,304
13089,22071,Directed,22697,,,304
13127,13025,Directed,23685,,,304
15003,6075,Directed,25610,,,304
20091,29189,Directed,33059,,,304
24031,12095,Directed,38100,,,304
36001,36061,Directed,53481,,,304
36027,36081,Directed,54048,,,304
36047,24005,Directed,54631,,,304
36111,36061,Directed,57357,,,304
37045,45021,Directed,58129,,,304
37051,37081,Directed,58250,,,304
37193,37197,Directed,61197,,,304
38101,38015,Directed,61526,,,304
41017,41029,Directed,66039,,,304
42031,42005,Directed,68013,,,304
45029,45019,Directed,70974,,,304
48113,48355,Directed,76424,,,304
48277,48387,Directed,79237,,,304
48355,48469,Directed,79913,,,304
48453,41051,Directed,81164,,,304
51069,51107,Directed,84114,,,304
51740,51650,Directed,86275,,,304
53063,16001,Directed,88419,,,304
1063,1125,Directed,464,,,303
6037,9003,Directed,5872,,,303
6065,6097,Directed,7328,,,303
8041,6059,Directed,11543,,,303
12005,12033,Directed,14330,,,303
13297,13089,Directed,25422,,,303
17099,17089,Directed,28328,,,303
17113,17039,Directed,28494,,,303
17161,17031,Directed,28897,,,303
18057,18003,Directed,30002,,,303
18111,18073,Directed,30949,,,303
24003,51810,Directed,37191,,,303
25013,25003,Directed,39332,,,303
26125,12057,Directed,41947,,,303
26125,48113,Directed,41948,,,303
26163,39035,Directed,42688,,,303
28081,28145,Directed,45473,,,303
36075,36045,Directed,56175,,,303
37147,37195,Directed,60433,,,303
37183,36061,Directed,60786,,,303
38101,38017,Directed,61525,,,303
40031,8041,Directed,64665,,,303
41027,41065,Directed,66144,,,303
42007,39029,Directed,67394,,,303
47077,47113,Directed,73303,,,303
47077,47039,Directed,73304,,,303
48113,39035,Directed,76429,,,303
48121,40143,Directed,76885,,,303
48121,53033,Directed,76891,,,303
48167,48439,Directed,77730,,,303
49011,6037,Directed,82124,,,303
49057,49053,Directed,82808,,,303
1043,1009,Directed,307,,,302
4013,13135,Directed,2352,,,302
6037,6057,Directed,5875,,,302
6059,25017,Directed,6857,,,302
6085,48029,Directed,9491,,,302
6099,4013,Directed,10088,,,302
8077,8123,Directed,12334,,,302
12011,12019,Directed,14753,,,302
12033,1053,Directed,15938,,,302
15001,32003,Directed,25537,,,302
19163,19103,Directed,32435,,,302
22113,22001,Directed,36635,,,302
26163,12103,Directed,42682,,,302
30049,30031,Directed,48202,,,302
34005,34009,Directed,50750,,,302
35045,35043,Directed,53322,,,302
39091,39159,Directed,63256,,,302
39151,39103,Directed,63983,,,302
40091,40101,Directed,65001,,,302
42079,36005,Directed,68926,,,302
47149,47157,Directed,73963,,,302
48027,6071,Directed,74891,,,302
48121,48397,Directed,76889,,,302
48201,47157,Directed,78115,,,302
48329,48453,Directed,79586,,,302
48485,48121,Directed,81737,,,302
55063,27055,Directed,90044,,,302
1053,1003,Directed,407,,,301
1073,13067,Directed,549,,,301
4019,48141,Directed,3078,,,301
6001,41067,Directed,4701,,,301
6047,6073,Directed,6547,,,301
6059,24031,Directed,6868,,,301
8031,6075,Directed,11119,,,301
12001,12007,Directed,14206,,,301
12095,25017,Directed,18684,,,301
12095,12119,Directed,18686,,,301
12099,9003,Directed,19191,,,301
12099,13135,Directed,19195,,,301
13067,13051,Directed,22176,,,301
19103,19163,Directed,31936,,,301
19153,19163,Directed,32251,,,301
22073,48113,Directed,36279,,,301
22095,22005,Directed,36440,,,301
27003,27139,Directed,43005,,,301
29181,29023,Directed,47372,,,301
32003,27053,Directed,49235,,,301
32510,32003,Directed,49996,,,301
36055,4013,Directed,54960,,,301
36081,34035,Directed,56302,,,301
37083,37065,Directed,59134,,,301
39049,39003,Directed,62408,,,301
41053,41005,Directed,66779,,,301
41067,41007,Directed,66892,,,301
42091,12099,Directed,69160,,,301
45057,45055,Directed,71498,,,301
47065,47149,Directed,73148,,,301
48113,29095,Directed,76433,,,301
48121,48423,Directed,76886,,,301
48141,47125,Directed,77269,,,301
48351,48241,Directed,79887,,,301
49049,48201,Directed,82622,,,301
51107,51683,Directed,84468,,,301
53053,48439,Directed,87904,,,301
55081,55057,Directed,90412,,,301
4013,11001,Directed,2315,,,300
4013,36103,Directed,2339,,,300
4013,41029,Directed,2341,,,300
5045,5141,Directed,3907,,,300
6013,48157,Directed,5061,,,300
6073,13121,Directed,8289,,,300
6079,6065,Directed,9121,,,300
8001,48201,Directed,10560,,,300
9001,36027,Directed,12695,,,300
11001,36081,Directed,13950,,,300
12031,12097,Directed,15621,,,300
12073,12001,Directed,17309,,,300
12095,25025,Directed,18682,,,300
13029,13031,Directed,21480,,,300
13121,39049,Directed,23341,,,300
13195,13157,Directed,24655,,,300
13215,48141,Directed,24739,,,300
15003,6013,Directed,25619,,,300
16001,16055,Directed,26022,,,300
17043,53033,Directed,27527,,,300
17183,17031,Directed,29180,,,300
18013,18081,Directed,29710,,,300
18085,18183,Directed,30350,,,300
18099,18039,Directed,30820,,,300
18113,18085,Directed,30960,,,300
21111,39049,Directed,34576,,,300
25027,33005,Directed,40262,,,300
28117,28003,Directed,45740,,,300
34015,10003,Directed,51278,,,300
35015,35005,Directed,53109,,,300
36081,36093,Directed,56306,,,300
39025,21037,Directed,61873,,,300
41051,6065,Directed,66588,,,300
42017,12099,Directed,67573,,,300
42027,42035,Directed,67792,,,300
42077,42107,Directed,68808,,,300
42097,42037,Directed,69451,,,300
45077,45083,Directed,71688,,,300
47069,47113,Directed,73266,,,300
48027,4003,Directed,74897,,,300
48331,48027,Directed,79650,,,300
48427,48201,Directed,80469,,,300
48469,48453,Directed,81594,,,300
51035,51640,Directed,83438,,,300
55025,55009,Directed,89590,,,300
4019,41051,Directed,3073,,,299
4019,48439,Directed,3077,,,299
6065,4021,Directed,7334,,,299
6067,41051,Directed,7664,,,299
6073,26099,Directed,8299,,,299
8041,40031,Directed,11553,,,299
9009,17031,Directed,13242,,,299
12035,12095,Directed,16107,,,299
12086,6001,Directed,17918,,,299
12099,25025,Directed,19181,,,299
13089,53033,Directed,22696,,,299
13089,47157,Directed,22700,,,299
13185,12031,Directed,24545,,,299
17043,48113,Directed,27528,,,299
18013,18005,Directed,29711,,,299
22017,48203,Directed,35469,,,299
23023,23015,Directed,37040,,,299
24031,6059,Directed,38099,,,299
34023,48113,Directed,51727,,,299
39027,39025,Directed,61903,,,299
45007,45083,Directed,70485,,,299
45051,45045,Directed,71317,,,299
48027,48331,Directed,74890,,,299
48241,48245,Directed,79007,,,299
48375,48439,Directed,80134,,,299
48423,48029,Directed,80404,,,299
48451,48329,Directed,81045,,,299
51031,51143,Directed,83417,,,299
51089,51067,Directed,84353,,,299
4013,35043,Directed,2349,,,298
4015,4019,Directed,2966,,,298
4025,4021,Directed,3469,,,298
6073,47037,Directed,8292,,,298
6081,6017,Directed,9208,,,298
12011,39049,Directed,14745,,,298
17031,34003,Directed,26967,,,298
19139,19115,Directed,32190,,,298
23011,23023,Directed,36922,,,298
26017,26011,Directed,40490,,,298
26125,12011,Directed,41943,,,298
28067,28073,Directed,45345,,,298
30013,30111,Directed,48016,,,298
33013,33019,Directed,50291,,,298
34013,34041,Directed,51119,,,298
34029,12071,Directed,52207,,,298
36091,36035,Directed,56799,,,298
37119,39049,Directed,59540,,,298
39035,39155,Directed,61972,,,298
39063,39175,Directed,63038,,,298
39173,39123,Directed,64385,,,298
45015,6073,Directed,70657,,,298
48037,48113,Directed,75564,,,298
48099,48029,Directed,76298,,,298
48303,48107,Directed,79358,,,298
48441,48451,Directed,80958,,,298
48449,48063,Directed,81027,,,298
48467,48213,Directed,81578,,,298
51071,51121,Directed,84130,,,298
53011,6073,Directed,86957,,,298
53021,53071,Directed,87116,,,298
55109,27037,Directed,90686,,,298
1037,1121,Directed,275,,,297
1097,28047,Directed,1028,,,297
4012,4013,Directed,2220,,,297
5083,5131,Directed,4116,,,297
6073,12103,Directed,8297,,,297
6085,6039,Directed,9489,,,297
6111,48453,Directed,10320,,,297
8031,41051,Directed,11123,,,297
9003,25021,Directed,12909,,,297
12001,48453,Directed,14203,,,297
12091,8041,Directed,18469,,,297
12095,12109,Directed,18683,,,297
13019,13185,Directed,21390,,,297
13067,47037,Directed,22177,,,297
15003,12091,Directed,25634,,,297
17031,27037,Directed,26963,,,297
21071,21115,Directed,34349,,,297
21091,21059,Directed,34434,,,297
25017,42003,Directed,39521,,,297
26125,26145,Directed,41946,,,297
29159,29015,Directed,47201,,,297
31055,48201,Directed,48578,,,297
33005,33019,Directed,50063,,,297
33009,33007,Directed,50112,,,297
35045,4017,Directed,53325,,,297
36085,34013,Directed,56608,,,297
39049,32003,Directed,62403,,,297
39091,39049,Directed,63255,,,297
40143,6037,Directed,65557,,,297
42101,24033,Directed,69520,,,297
48309,48099,Directed,79465,,,297
48491,48309,Directed,81821,,,297
51059,48085,Directed,83721,,,297
51155,51750,Directed,85068,,,297
51550,6073,Directed,85602,,,297
53053,53005,Directed,87901,,,297
55033,55017,Directed,89825,,,297
4013,17089,Directed,2330,,,296
6037,53067,Directed,5886,,,296
6073,17043,Directed,8298,,,296
6075,6019,Directed,8843,,,296
8013,53033,Directed,10905,,,296
8117,8059,Directed,12552,,,296
12011,34025,Directed,14747,,,296
12069,12103,Directed,16870,,,296
17031,48141,Directed,26968,,,296
17201,17037,Directed,29432,,,296
18085,18169,Directed,30351,,,296
19045,17195,Directed,31700,,,296
22071,22075,Directed,36140,,,296
26163,37119,Directed,42684,,,296
29037,29047,Directed,46286,,,296
29077,20091,Directed,46559,,,296
36047,39035,Directed,54629,,,296
37127,37069,Directed,59904,,,296
37133,12086,Directed,60050,,,296
37133,51059,Directed,60053,,,296
37183,36047,Directed,60797,,,296
37183,24031,Directed,60806,,,296
40015,40031,Directed,64483,,,296
41051,53063,Directed,66590,,,296
42003,12057,Directed,67107,,,296
42077,42089,Directed,68809,,,296
42091,24031,Directed,69162,,,296
48113,6065,Directed,76436,,,296
48241,48351,Directed,79008,,,296
48453,47037,Directed,81167,,,296
53021,53077,Directed,87117,,,296
53059,53011,Directed,88211,,,296
54003,54065,Directed,88867,,,296
55047,55039,Directed,89943,,,296
1003,1053,Directed,22,,,295
6073,47157,Directed,8307,,,295
13157,13195,Directed,24341,,,295
18143,18019,Directed,31185,,,295
21195,54059,Directed,35119,,,295
22017,48029,Directed,35471,,,295
23031,25017,Directed,37082,,,295
25009,6037,Directed,39170,,,295
25017,37119,Directed,39529,,,295
29135,29051,Directed,47108,,,295
34039,12086,Directed,52618,,,295
35005,35001,Directed,52978,,,295
36047,34021,Directed,54625,,,295
36059,6073,Directed,55181,,,295
36081,34029,Directed,56304,,,295
36105,36111,Directed,57252,,,295
37021,45045,Directed,57817,,,295
37037,37151,Directed,58098,,,295
37047,37019,Directed,58147,,,295
37051,53067,Directed,58256,,,295
37105,37125,Directed,59422,,,295
37133,6065,Directed,60055,,,295
39003,39137,Directed,61618,,,295
39083,39139,Directed,63154,,,295
41067,41003,Directed,66888,,,295
47029,47089,Directed,72670,,,295
48231,48257,Directed,78963,,,295
48303,48441,Directed,79356,,,295
48339,48491,Directed,79691,,,295
48453,25017,Directed,81165,,,295
51059,42101,Directed,83705,,,295
51107,24021,Directed,84466,,,295
51810,37183,Directed,86535,,,295
51810,12033,Directed,86539,,,295
54047,54055,Directed,89128,,,295
55043,55065,Directed,89919,,,295
4013,27037,Directed,2332,,,294
6059,6077,Directed,6867,,,294
6061,6081,Directed,7201,,,294
6073,51550,Directed,8317,,,294
6099,6075,Directed,10084,,,294
12073,12127,Directed,17311,,,294
12086,6065,Directed,17923,,,294
12099,12087,Directed,19190,,,294
13139,13011,Directed,24068,,,294
16005,16083,Directed,26167,,,294
16043,16065,Directed,26374,,,294
17031,18105,Directed,26950,,,294
17097,48201,Directed,28137,,,294
17163,29099,Directed,28943,,,294
17201,4013,Directed,29433,,,294
19013,19075,Directed,31546,,,294
22109,22051,Directed,36601,,,294
24019,24011,Directed,37755,,,294
27013,27037,Directed,43123,,,294
27053,36047,Directed,43533,,,294
27145,27003,Directed,44555,,,294
29009,5007,Directed,46031,,,294
32003,37119,Directed,49244,,,294
36005,13089,Directed,53651,,,294
36081,12071,Directed,56301,,,294
37133,48029,Directed,60054,,,294
45079,45041,Directed,71721,,,294
48029,48409,Directed,75172,,,294
48039,48321,Directed,75601,,,294
48187,48493,Directed,77929,,,294
48397,48121,Directed,80275,,,294
51810,51760,Directed,86530,,,294
53061,15003,Directed,88237,,,294
55087,55025,Directed,90459,,,294
6053,48029,Directed,6621,,,293
6073,25025,Directed,8279,,,293
6073,8035,Directed,8306,,,293
6081,32031,Directed,9210,,,293
8031,36061,Directed,11121,,,293
8067,4013,Directed,12140,,,293
9009,9013,Directed,13241,,,293
10003,34033,Directed,13704,,,293
12011,26163,Directed,14746,,,293
12071,12117,Directed,16983,,,293
12083,12105,Directed,17659,,,293
13121,48085,Directed,23345,,,293
13213,13129,Directed,24716,,,293
18097,48453,Directed,30565,,,293
18109,18105,Directed,30936,,,293
18139,18145,Directed,31089,,,293
25021,33011,Directed,39783,,,293
26045,26015,Directed,40723,,,293
26049,4013,Directed,40781,,,293
37061,37183,Directed,58549,,,293
37165,37153,Directed,60637,,,293
39153,39055,Directed,64065,,,293
42091,42095,Directed,69159,,,293
47037,4013,Directed,72737,,,293
47187,47043,Directed,74611,,,293
48303,48491,Directed,79357,,,293
48439,48215,Directed,80547,,,293
51077,51035,Directed,84154,,,293
55009,17031,Directed,89434,,,293
1123,1101,Directed,1467,,,292
4013,12031,Directed,2329,,,292
6065,53061,Directed,7332,,,292
6111,6075,Directed,10310,,,292
9003,48453,Directed,12908,,,292
12031,4013,Directed,15616,,,292
12073,12033,Directed,17310,,,292
12105,12115,Directed,20099,,,292
13095,13273,Directed,22987,,,292
20177,29095,Directed,33736,,,292
21169,21009,Directed,35033,,,292
22051,22055,Directed,35849,,,292
22073,48201,Directed,36281,,,292
26163,12095,Directed,42687,,,292
30047,30029,Directed,48191,,,292
34031,36071,Directed,52330,,,292
36061,47037,Directed,55449,,,292
36081,36055,Directed,56300,,,292
36109,36011,Directed,57296,,,292
37191,37163,Directed,61152,,,292
39113,17031,Directed,63608,,,292
40143,40041,Directed,65562,,,292
41051,36047,Directed,66580,,,292
42037,42097,Directed,68043,,,292
42079,42077,Directed,68923,,,292
42091,51059,Directed,69163,,,292
47031,47003,Directed,72677,,,292
47157,13135,Directed,74131,,,292
48085,12086,Directed,75986,,,292
48113,48245,Directed,76439,,,292
49035,6067,Directed,82289,,,292
49035,16019,Directed,82291,,,292
51059,36081,Directed,83712,,,292
51087,51810,Directed,84209,,,292
55101,17097,Directed,90590,,,292
4013,6079,Directed,2334,,,291
4013,41047,Directed,2345,,,291
12019,12095,Directed,15284,,,291
12097,36081,Directed,19027,,,291
13135,48439,Directed,23790,,,291
13189,13245,Directed,24638,,,291
15003,53011,Directed,25623,,,291
15003,13179,Directed,25646,,,291
17019,17053,Directed,26680,,,291
18097,48113,Directed,30569,,,291
19097,19061,Directed,31910,,,291
22015,48029,Directed,35405,,,291
22033,22019,Directed,35633,,,291
24033,13121,Directed,38371,,,291
29031,29017,Directed,46248,,,291
31109,31151,Directed,48829,,,291
36053,36017,Directed,54934,,,291
36061,27053,Directed,55450,,,291
36061,12103,Directed,55455,,,291
36061,34007,Directed,55457,,,291
37017,37047,Directed,57759,,,291
37183,12095,Directed,60802,,,291
40031,40015,Directed,64663,,,291
41043,41017,Directed,66446,,,291
41053,41067,Directed,66778,,,291
42003,12099,Directed,67103,,,291
48113,13067,Directed,76434,,,291
48135,48201,Directed,77141,,,291
48439,48041,Directed,80536,,,291
51620,51175,Directed,85751,,,291
53035,53031,Directed,87651,,,291
53053,2020,Directed,87900,,,291
54043,54039,Directed,89111,,,291
1061,1031,Directed,456,,,290
1073,1081,Directed,546,,,290
1123,1037,Directed,1466,,,290
4019,15003,Directed,3075,,,290
5131,40143,Directed,4483,,,290
6017,32031,Directed,5216,,,290
6037,31055,Directed,5890,,,290
12049,12055,Directed,16196,,,290
12057,15003,Directed,16358,,,290
12086,39049,Directed,17925,,,290
13011,13139,Directed,21329,,,290
17073,19163,Directed,27840,,,290
18059,18145,Directed,30134,,,290
18089,17043,Directed,30387,,,290
22019,48361,Directed,35552,,,290
22073,22033,Directed,36278,,,290
24021,51059,Directed,37775,,,290
25025,25013,Directed,40063,,,290
25025,12099,Directed,40066,,,290
26163,12057,Directed,42689,,,290
27025,27053,Directed,43224,,,290
28049,28163,Directed,45172,,,290
29510,48201,Directed,47890,,,290
