Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
21199,Pulaski County,,KY,3470,66603,70073,13,15,28,1687,1589,3276,6,0.308714,0.325239,20609.372771,0.000818,0.001466,137,0.000447,0,23,0.266667,0.006576
21201,Robertson County,,KY,97,2069,2166,0,0,0,0,0,0,0,0,0,0,0,0,47,0.00005,42,76,0,0
21203,Rockcastle County,,KY,894,15934,16828,4,5,9,419,579,998,6,0.290646,0.302668,1.469444,0.000026,0.000266,137,0.000161,0,23,0.9,0.000584
21205,Rowan County,,KY,1699,20547,22246,6,8,14,687,787,1474,6,0.290934,0.303493,14324.779951,0.000295,0.000248,137,0.000217,0,23,0.232143,0.002427
21207,Russell County,,KY,928,18185,19113,3,4,7,412,426,838,7,0.236844,0.244615,71.447484,0.000011,0.000009,137,0.000152,0,23,0.333333,0.00031
21209,Scott County,,KY,4443,54691,59134,18,13,31,3492,2482,5974,6,0.306101,0.321121,610.248325,0.001294,0.001155,137,0.000468,0,23,0.349673,0.010879
21211,Shelby County,,KY,3905,50547,54452,10,10,20,2863,2440,5303,6,0.302374,0.315978,78.976941,0.000912,0.000739,137,0.000262,0,23,0.527273,0.007296
21213,Simpson County,,KY,1528,19409,20937,6,6,12,1055,938,1993,6,0.30671,0.319903,110.033084,0.000673,0.000771,137,0.000176,0,23,0.7,0.006394
21215,Spencer County,,KY,1662,19961,21623,5,5,10,1383,1153,2536,6,0.300082,0.31244,1.166667,0.000471,0.000461,137,0.000156,0,23,0.666667,0.003943
21217,Taylor County,,KY,1604,25434,27038,5,7,12,644,762,1406,6,0.303438,0.316934,9507.071663,0.000451,0.000784,137,0.00022,0,23,0.321429,0.003704
21219,Todd County,,KY,899,13278,14177,3,3,6,405,458,863,6,0.29131,0.302708,4.630974,0.000462,0.00039,137,0.000093,0,23,0.666667,0.00319
21221,Trigg County,,KY,1127,14884,16011,3,2,5,486,409,895,6,0.291252,0.30248,17.66021,0.000458,0.000386,137,0.000093,0,23,0.666667,0.003167
21223,Trimble County,,KY,870,9420,10290,5,5,10,570,524,1094,6,0.300266,0.312753,5.672481,0.000467,0.00045,137,0.000152,0,23,0.7,0.003853
21225,Union County,,KY,832,15355,16187,3,4,7,308,442,750,7,0.2678,0.277557,999.775838,0.000004,0.00005,167,0.000154,0,23,0.416667,0.000265
21227,Warren County,,KY,10140,122878,133018,33,35,68,4551,6019,10570,6,0.355798,0.380199,34031.954321,0.006239,0.009237,137,0.000648,0,23,0.259001,0.050199
21229,Washington County,,KY,793,13074,13867,5,4,9,482,407,889,6,0.290473,0.302213,29.978744,0.00075,0.000252,137,0.000154,0,23,0.6,0.005675
21231,Wayne County,,KY,1402,20342,21744,4,3,7,575,744,1319,6,0.290473,0.302099,1652.344663,0.000368,0.000246,137,0.000178,0,23,0.666667,0.002659
21233,Webster County,,KY,1001,14462,15463,4,3,7,560,596,1156,7,0.232835,0.239376,1325.277614,0.000069,0.000008,167,0.000146,0,23,0.75,0.000799
21235,Whitley County,,KY,2796,34792,37588,7,6,13,1673,1690,3363,6,0.295393,0.308936,666.426511,0.000322,0.000587,137,0.000233,0,23,0.446429,0.002735
21237,Wolfe County,,KY,361,6338,6699,3,1,4,141,51,192,8,0.183964,0.187061,8.166667,0,0,137,0.000228,0,23,0,0.000236
21239,Woodford County,,KY,2262,30205,32467,9,6,15,1724,1400,3124,6,0.302186,0.315182,33.977129,0.000775,0.000696,137,0.000269,0,23,0.708333,0.006302
22001,Acadia Parish,,LA,4137,65132,69269,10,9,19,3102,3141,6243,6,0.329732,0.346849,166.933531,0.001309,0.001387,0,0.000216,0,23,0.811111,0.012175
22003,Allen Parish,,LA,1457,22802,24259,6,7,13,872,882,1754,7,0.269425,0.281283,12.203071,0.000251,0.000266,0,0.000142,0,23,0.619048,0.00257
22005,Ascension Parish,,LA,8379,125496,133875,22,22,44,7121,5689,12810,6,0.332841,0.352395,894.717115,0.003144,0.004073,0,0.000369,0,23,0.472934,0.02727
22007,Assumption Parish,,LA,1440,24394,25834,6,7,13,982,1073,2055,7,0.28353,0.295925,2.817605,0.00036,0.000311,0,0.000134,0,23,0.666667,0.003058
22009,Avoyelles Parish,,LA,1915,42667,44582,6,7,13,911,994,1905,6,0.329732,0.346621,43.434976,0.000435,0.001391,0,0.000145,0,23,0.803571,0.003757
22011,Beauregard Parish,,LA,3635,35724,39359,6,9,15,1930,1824,3754,6,0.333865,0.352116,281.733027,0.001502,0.002568,0,0.000129,0,23,0.611111,0.013321
22013,Bienville Parish,,LA,1228,14739,15967,7,7,14,685,851,1536,7,0.280115,0.291425,32.944869,0.000325,0.00023,0,0.000156,0,23,0.642857,0.002473
22015,Bossier Parish,,LA,16380,130390,146770,43,50,93,9931,10222,20153,6,0.368739,0.396536,11832.702717,0.013728,0.018725,0,0.000603,0,23,0.447973,0.110737
22017,Caddo Parish,,LA,19859,279376,299235,44,54,98,11235,14024,25259,6,0.378847,0.407383,16714.374579,0.012437,0.017738,0,0.000653,0,23,0.387097,0.103614
22019,Calcasieu Parish,,LA,10276,215341,225617,46,34,80,6414,6624,13038,6,0.345804,0.369403,9955.045671,0.012668,0.008445,0,0.000711,0,23,0.408418,0.108179
22021,Caldwell Parish,,LA,651,9952,10603,2,4,6,340,369,709,7,0.261514,0.271127,0.833333,0.000065,0.000046,0,0.000093,0,23,0.666667,0.000571
22023,Cameron Parish,,LA,571,7301,7872,1,1,2,366,343,709,7,0.256972,0.265869,0,0.000061,0.000091,0,0.000068,0,23,0,0.000871
22025,Catahoula Parish,,LA,605,10273,10878,3,4,7,313,327,640,7,0.261607,0.271298,9.335014,0.000003,0.000048,0,0.000154,0,23,0.333333,0.000279
22027,Claiborne Parish,,LA,932,14505,15437,5,5,10,441,501,942,7,0.280008,0.29097,0,0.000301,0.000215,0,0.000119,0,23,1,0.00218
22029,Concordia Parish,,LA,1384,19901,21285,5,4,9,632,662,1294,7,0.28386,0.296152,2353.648891,0.000313,0.000264,0,0.000158,0,23,0.25,0.002587
22031,De Soto Parish,,LA,2047,30225,32272,6,4,10,1476,1143,2619,7,0.279981,0.290856,124.704699,0.001127,0.000204,0,0.000133,0,23,0.633333,0.00954
22033,East Baton Rouge Parish,,LA,34343,464722,499065,98,107,205,21716,26861,48577,6,0.395358,0.43008,71925.603798,0.030945,0.036511,0,0.001337,0,23,0.341953,0.251378
22035,East Carroll Parish,,LA,592,7069,7661,3,3,6,226,271,497,6,0.318825,0.333783,247.777886,0.000066,0.000846,0,0.00012,0,23,0.5,0.000653
22037,East Feliciana Parish,,LA,1568,20469,22037,4,5,9,1077,1217,2294,7,0.283475,0.295583,3.833333,0.000298,0.0003,0,0.000134,0,23,0.566667,0.002472
22039,Evangeline Parish,,LA,1798,34557,36355,8,10,18,1179,1368,2547,6,0.329844,0.347133,229.676457,0.000497,0.001411,0,0.000189,0,23,0.711111,0.004834
22041,Franklin Parish,,LA,1137,21304,22441,4,3,7,555,475,1030,7,0.26149,0.270956,274.1332,0.000066,0.000045,0,0.000154,0,23,0.5,0.000737
22043,Grant Parish,,LA,1756,20491,22247,4,5,9,1125,1109,2234,7,0.262216,0.272578,5.669441,0.000063,0.000092,0,0.000124,0,23,0.7,0.000761
22045,Iberia Parish,,LA,5229,83993,89222,12,13,25,3368,3831,7199,6,0.329992,0.347702,7.513918,0.001862,0.001858,0,0.000226,0,23,0.7,0.016902
22047,Iberville Parish,,LA,2502,33439,35941,6,7,13,1787,1755,3542,6,0.329584,0.346394,95.548249,0.00034,0.001207,0,0.00014,0,23,0.738095,0.002942
22049,Jackson Parish,,LA,1090,15820,16910,5,5,10,705,617,1322,7,0.275454,0.286687,30.972173,0.00009,0.000153,0,0.00014,0,23,0.533333,0.000977
22051,Jefferson Parish,,LA,35779,465953,501732,91,80,171,25913,29320,55233,6,0.389576,0.421149,14896.842293,0.034939,0.033161,0,0.001083,0,23,0.454572,0.27731
22053,Jefferson Davis Parish,,LA,1919,33744,35663,7,6,13,1325,1245,2570,7,0.265663,0.27634,147.984574,0.00102,0.00023,0,0.000165,0,23,0.738095,0.009789
22055,Lafayette Parish,,LA,17143,249769,266912,50,46,96,13868,12837,26705,6,0.361015,0.387645,6521.913981,0.01578,0.014866,0,0.000698,0,23,0.439201,0.130651
22057,Lafourche Parish,,LA,5906,105303,111209,13,14,27,4156,4223,8379,6,0.329955,0.34773,237.462995,0.00198,0.002104,0,0.000232,0,23,0.714286,0.017602
22059,La Salle Parish,,LA,720,14572,15292,5,5,10,332,371,703,7,0.262122,0.27235,459.947888,0.000105,0.000077,0,0.000155,0,23,0.4,0.001106
22061,Lincoln Parish,,LA,3909,42346,46255,11,14,25,1644,2113,3757,6,0.334246,0.353447,2853.531136,0.002191,0.003118,0,0.00022,0,23,0.554945,0.018125
22063,Livingston Parish,,LA,9667,137810,147477,26,25,51,7868,6628,14496,6,0.334628,0.354943,1892.796598,0.004896,0.004359,0,0.000417,0,23,0.446573,0.0414
22065,Madison Parish,,LA,1039,11226,12265,3,5,8,244,540,784,7,0.278703,0.290697,98.282465,0.000083,0.000145,0,0.000114,0,23,0.35,0.000699
22067,Morehouse Parish,,LA,1846,29621,31467,6,7,13,777,1038,1815,6,0.321907,0.337901,1565.518962,0.000829,0.000928,0,0.000188,0,23,0.357143,0.007043
22069,Natchitoches Parish,,LA,2768,38871,41639,11,15,26,1136,1555,2691,6,0.334246,0.353561,3635.85123,0.002017,0.00312,0,0.000216,0,23,0.479167,0.016948
22071,Orleans Parish,,LA,31969,326110,358079,102,89,191,28121,24860,52981,5,0.40093,0.433367,15903.405342,0.041553,0.038794,0,0.001162,0,23,0.47027,0.329222
22073,Ouachita Parish,,LA,10308,169353,179661,34,35,69,5739,6086,11825,6,0.353865,0.378305,51862.408287,0.006113,0.008978,0,0.000682,0,23,0.289634,0.052457
22075,Plaquemines Parish,,LA,3258,24156,27414,8,9,17,1358,1699,3057,6,0.343453,0.363055,24.543518,0.003062,0.004435,0,0.000141,0,23,0.822222,0.024215
22077,Pointe Coupee Parish,,LA,1420,24063,25483,6,7,13,809,931,1740,7,0.28386,0.2963,4.052114,0.000336,0.000409,0,0.000149,0,23,0.678571,0.002898
22079,Rapides Parish,,LA,8137,146941,155078,27,27,54,4301,4656,8957,6,0.337324,0.358515,7476.032412,0.004428,0.005429,0,0.000459,0,23,0.370265,0.038146
22081,Red River Parish,,LA,600,8993,9593,3,3,6,252,292,544,7,0.279874,0.290515,0,0.000286,0.000204,0,0.000083,0,23,1,0.001925
22083,Richland Parish,,LA,1602,21542,23144,6,5,11,1000,997,1997,7,0.262099,0.272014,14.212744,0.000074,0.000052,0,0.000206,0,23,0.433333,0.000956
22085,Sabine Parish,,LA,1177,24433,25610,4,6,10,545,529,1074,6,0.329324,0.345995,67.175332,0.000273,0.00116,0,0.000109,0,23,0.733333,0.00207
22087,St. Bernard Parish,,LA,3787,37205,40992,9,8,17,3371,2574,5945,6,0.329732,0.346706,35.11867,0.001845,0.001901,0,0.000167,0,23,0.777778,0.015906
22089,St. Charles Parish,,LA,4335,59293,63628,11,13,24,3093,3216,6309,6,0.329918,0.34756,49.212402,0.00198,0.002097,0,0.000191,0,23,0.852564,0.017334
22091,St. Helena Parish,,LA,1438,13733,15171,3,3,6,826,1110,1936,7,0.28342,0.295242,0,0.000319,0.000275,0,0.00009,0,23,1,0.002521
22093,St. James Parish,,LA,1323,25368,26691,7,5,12,856,900,1756,7,0.284853,0.297165,1.202241,0.000585,0.000525,0,0.000142,0,23,0.809524,0.004948
22095,St. John the Baptist Parish,,LA,4254,47932,52186,9,12,21,2368,3245,5613,6,0.332388,0.350575,117.363088,0.001707,0.002748,0,0.000176,0,23,0.780303,0.014905
22097,St. Landry Parish,,LA,5884,94563,100447,20,13,33,4103,4243,8346,6,0.329992,0.347702,352.078129,0.002261,0.001676,0,0.000342,0,23,0.528571,0.020461
22099,St. Martin Parish,,LA,3983,57839,61822,8,9,17,3217,3132,6349,6,0.329732,0.346849,0.642972,0.001251,0.001408,0,0.000176,0,23,0.930556,0.011277
22101,St. Mary Parish,,LA,3908,60688,64596,12,13,25,2017,2376,4393,6,0.329992,0.347673,223.553239,0.002604,0.001984,0,0.00021,0,23,0.675824,0.021563
22103,St. Tammany Parish,,LA,15803,261428,277231,64,51,115,12948,10527,23475,6,0.371969,0.399625,5766.900992,0.02289,0.021146,0,0.000795,0,23,0.463028,0.185932
22105,Tangipahoa Parish,,LA,7780,122461,130241,19,19,38,5891,5180,11071,6,0.333827,0.353066,676.628979,0.002249,0.003307,0,0.000329,0,23,0.464427,0.019578
22107,Tensas Parish,,LA,330,4983,5313,2,2,4,95,86,181,7,0.261537,0.2709,2.183333,0.000328,0.000046,0,0.000077,0,23,0.666667,0.00237
22109,Terrebonne Parish,,LA,7107,122932,130039,21,20,41,4818,4685,9503,6,0.332388,0.351684,343.662974,0.003501,0.003951,0,0.000325,0,23,0.516667,0.031406
22111,Union Parish,,LA,1621,23053,24674,4,5,9,957,968,1925,7,0.262898,0.273135,8.890881,0.00011,0.000076,0,0.000118,0,23,0.45,0.000987
22113,Vermilion Parish,,LA,3762,64196,67958,10,10,20,2845,2729,5574,6,0.329769,0.347019,123.683951,0.001313,0.001415,0,0.000215,0,23,0.811111,0.012292
22115,Vernon Parish,,LA,12137,49993,62130,37,48,85,4619,5679,10298,6,0.366662,0.394477,4948.633197,0.014414,0.016727,0,0.000427,0,23,0.58246,0.112278
22117,Washington Parish,,LA,2382,43325,45707,8,10,18,1317,1459,2776,6,0.330029,0.347389,1486.489966,0.000727,0.001918,0,0.000159,0,23,0.577778,0.00634
22119,Webster Parish,,LA,3025,42715,45740,7,8,15,1585,1879,3464,6,0.331899,0.349437,409.683193,0.001058,0.001913,0,0.000147,0,23,0.625,0.008431
22121,West Baton Rouge Parish,,LA,2390,27492,29882,6,7,13,2077,1784,3861,6,0.329621,0.346451,207.194807,0.001156,0.001451,0,0.000137,0,23,0.809524,0.010108
22123,West Carroll Parish,,LA,642,11641,12283,4,4,8,355,384,739,7,0.261537,0.271127,2.083333,0.000078,0.000051,0,0.000159,0,23,0.666667,0.000789
22125,West Feliciana Parish,,LA,860,11370,12230,2,3,5,441,471,912,7,0.28342,0.295242,0.5,0.000266,0.000228,0,0.000084,0,23,0.833333,0.001988
22127,Winn Parish,,LA,920,13742,14662,4,5,9,211,422,633,7,0.262192,0.272521,11.19272,0.000089,0.000092,0,0.000124,0,23,0.6,0.000866
23001,Androscoggin County,,ME,6801,116359,123160,14,14,28,4033,4324,8357,6,0.338259,0.357702,625.649005,0.002231,0.002741,95,0.000232,0,23,0.520468,0.017099
23003,Aroostook County,,ME,2832,78070,80902,7,7,14,821,1059,1880,6,0.278729,0.290421,7.166979,0.000962,0.000411,95,0.000139,0,23,0.732143,0.006561
23005,Cumberland County,,ME,19607,337378,356985,80,79,159,15346,14261,29607,5,0.383307,0.414226,39510.916357,0.031664,0.03445,95,0.000893,0,23,0.523465,0.244774
23007,Franklin County,,ME,1951,31700,33651,7,8,15,1048,1191,2239,6,0.278756,0.290592,1.042857,0.000446,0.000425,95,0.00015,0,23,0.821429,0.003769
23009,Hancock County,,ME,3203,63280,66483,9,9,18,1389,1424,2813,6,0.300667,0.315683,107.04702,0.000961,0.001037,95,0.000185,0,23,0.727273,0.007715
23011,Kennebec County,,ME,7353,138413,145766,22,20,42,4954,4606,9560,6,0.338298,0.358498,1427.640152,0.002627,0.00345,95,0.000363,0,23,0.428333,0.01972
23013,Knox County,,ME,2392,46090,48482,9,7,16,1141,998,2139,6,0.278729,0.290421,51.526933,0.001412,0.000397,95,0.000179,0,23,0.711111,0.010695
23015,Lincoln County,,ME,2727,40635,43362,7,5,12,1314,1282,2596,6,0.278676,0.29008,1.705293,0.000309,0.000377,95,0.000167,0,23,0.732143,0.002766
23017,Oxford County,,ME,3505,60762,64267,11,8,19,2132,2150,4282,6,0.278809,0.290677,28.122846,0.001851,0.00045,95,0.000179,0,23,0.613636,0.013988
23019,Penobscot County,,ME,8405,162800,171205,21,24,45,4405,4850,9255,6,0.338807,0.359636,1789.442951,0.0036,0.004956,95,0.00034,0,23,0.45,0.026963
23021,Piscataquis County,,ME,1001,17774,18775,3,4,7,438,499,937,6,0.2772,0.28822,0,0.000288,0.000281,95,0.00009,0,23,1,0.002231
23023,Sagadahoc County,,ME,3419,41816,45235,8,7,15,2201,2169,4370,6,0.311503,0.327213,99.467367,0.001066,0.001084,95,0.000168,0,23,0.694444,0.008417
23025,Somerset County,,ME,3299,53257,56556,10,9,19,2106,2073,4179,6,0.278782,0.290762,66.131868,0.001075,0.000419,95,0.000193,0,23,0.690909,0.008582
23027,Waldo County,,ME,2644,43005,45649,7,7,14,1417,1449,2866,6,0.277278,0.288732,1.244048,0.000343,0.000301,95,0.000159,0,23,0.767857,0.002975
23029,Washington County,,ME,1624,34403,36027,5,6,11,499,713,1212,6,0.278703,0.29025,0,0.00032,0.000399,95,0.000122,0,23,0.966667,0.00259
23031,York County,,ME,13047,238016,251063,47,41,88,10634,8783,19417,6,0.355669,0.38095,6936.735938,0.015446,0.015318,95,0.000562,0,23,0.505013,0.116457
24001,Allegany County,,MD,2883,73020,75903,11,12,23,1288,1275,2563,6,0.311669,0.327656,2548.379359,0.002307,0.002898,118,0.000213,0,23,0.469697,0.017307
24003,Anne Arundel County,,MD,50815,650485,701300,176,169,345,42097,40352,82449,5,0.402252,0.444699,24189.288127,0.07036,0.067998,118,0.001609,0,23,0.395193,0.52561
24005,Baltimore County,,MD,65377,957599,1022976,135,158,293,56191,57262,113453,5,0.412038,0.451251,12730.83606,0.061076,0.069165,118,0.001181,0,23,0.517572,0.448307
24009,Calvert County,,MD,6717,108147,114864,16,16,32,4410,3602,8012,6,0.329732,0.349323,1.168992,0.007493,0.007212,118,0.000176,0,23,0.894737,0.054905
24011,Caroline County,,MD,2413,36426,38839,8,8,16,1606,1634,3240,6,0.287621,0.302281,3.319219,0.001356,0.000939,118,0.00013,0,23,0.791667,0.010331
24013,Carroll County,,MD,10428,207868,218296,16,24,40,8124,7059,15183,6,0.346295,0.368294,66.396282,0.005674,0.009763,118,0.000179,0,23,0.693846,0.040706
24015,Cecil County,,MD,7042,114096,121138,16,15,31,4802,4366,9168,6,0.305049,0.321655,27.374022,0.004702,0.004644,118,0.000181,0,23,0.748366,0.032723
24017,Charles County,,MD,13557,176974,190531,30,32,62,10728,8852,19580,6,0.349434,0.372719,924.285766,0.012985,0.01442,118,0.000312,0,23,0.708502,0.09736
24019,Dorchester County,,MD,2134,36263,38397,8,9,17,1216,1237,2453,6,0.299867,0.314835,6.446993,0.001623,0.002092,118,0.000129,0,23,0.875,0.012145
24021,Frederick County,,MD,18487,290893,309380,53,56,109,13290,12418,25708,5,0.376897,0.405193,6466.883524,0.025093,0.026856,118,0.000541,0,23,0.623543,0.189636
24023,Garrett County,,MD,1481,34306,35787,7,5,12,585,534,1119,6,0.277147,0.288447,329.078205,0.001061,0.000235,118,0.000181,0,23,0.357143,0.007818
24025,Harford County,,MD,17518,304708,322226,48,56,104,12320,12246,24566,6,0.366571,0.394994,639.199476,0.022727,0.026643,118,0.000438,0,23,0.680288,0.166316
24027,Howard County,,MD,30043,358598,388641,98,94,192,26196,24238,50434,5,0.390043,0.423766,2899.326217,0.047681,0.047211,118,0.00087,0,23,0.622418,0.353728
24029,Kent County,,MD,1362,21505,22867,6,6,12,695,662,1357,6,0.292211,0.306837,1.570836,0.001071,0.001243,118,0.000109,0,23,0.833333,0.008131
24031,Montgomery County,,MD,84492,1214759,1299251,218,226,444,65744,73681,139425,5,0.434331,0.47802,28527.299094,0.086649,0.08817,118,0.001996,0,23,0.361474,0.645171
24033,Prince George's County,,MD,77800,1013008,1090808,153,163,316,65028,68334,133362,5,0.411286,0.451883,14895.45499,0.065376,0.067313,118,0.001383,0,23,0.429898,0.482996
24035,Queen Anne's County,,MD,3797,57125,60922,13,13,26,2653,2266,4919,6,0.306421,0.322036,68.156669,0.004165,0.003202,118,0.000171,0,23,0.695238,0.030426
24037,St. Mary's County,,MD,9496,126414,135910,32,33,65,5012,4769,9781,6,0.356578,0.380575,142.314915,0.014291,0.015884,118,0.000317,0,23,0.710256,0.107071
24039,Somerset County,,MD,1389,21426,22815,4,3,7,794,742,1536,7,0.265423,0.275297,0,0.000585,0.00024,118,0.000101,0,23,0.9,0.004565
24041,Talbot County,,MD,2899,44715,47614,11,12,23,1698,1595,3293,6,0.30917,0.324221,29.556097,0.003286,0.003312,118,0.000154,0,23,0.794872,0.024413
24043,Washington County,,MD,9771,167796,177567,25,24,49,6693,6284,12977,6,0.341532,0.362321,5515.458052,0.008212,0.007011,118,0.000297,0,23,0.608466,0.059714
24045,Wicomico County,,MD,6868,105525,112393,17,22,39,3674,4091,7765,6,0.328218,0.349027,948.584754,0.004948,0.00797,118,0.000236,0,23,0.630435,0.03648
24047,Worcester County,,MD,4522,61988,66510,16,12,28,2718,2481,5199,6,0.312067,0.328794,261.620592,0.004809,0.003939,118,0.000206,0,23,0.702614,0.03441
24510,Baltimore city,,MD,56360,576111,632471,121,118,239,42409,49531,91940,5,0.399509,0.435006,6827.689351,0.055634,0.054295,118,0.001066,0,23,0.585784,0.40978
25001,Barnstable County,,MA,14145,276229,290374,56,52,108,10968,9534,20502,6,0.365109,0.391837,1411.950508,0.023258,0.024927,95,0.000536,0,23,0.646081,0.174443
25003,Berkshire County,,MA,5314,151630,156944,23,23,46,2340,2376,4716,6,0.340698,0.361951,709.313359,0.008803,0.00847,95,0.000219,0,23,0.699507,0.059876
25005,Bristol County,,MA,24421,632436,656857,52,62,114,21038,19595,40633,6,0.369763,0.39835,1011.227503,0.024483,0.027893,95,0.000477,0,23,0.668944,0.183713
25007,Dukes County,,MA,1004,22003,23007,6,3,9,442,199,641,6,0.300113,0.314147,0,0.002073,0.001007,95,0.000096,0,23,1,0.015207
25009,Essex County,,MA,40561,902611,943172,93,109,202,35152,34444,69596,5,0.391816,0.426598,4661.23368,0.044369,0.050405,95,0.000857,0,23,0.58966,0.337009
25011,Franklin County,,MA,4671,82861,87532,11,11,22,2656,2720,5376,6,0.301038,0.316365,1.901639,0.003032,0.002628,95,0.000137,0,23,0.856061,0.02081
25013,Hampden County,,MA,19088,521996,541084,56,76,132,11958,14026,25984,6,0.377043,0.40785,1368.629651,0.027113,0.036288,95,0.000501,0,23,0.684396,0.20191
25015,Hampshire County,,MA,11337,165437,176774,25,33,58,7244,7945,15189,6,0.354207,0.377287,268.334586,0.011059,0.013517,95,0.000241,0,23,0.720143,0.079001
25017,Middlesex County,,MA,112387,1812884,1925271,232,234,466,96054,102579,198633,5,0.428551,0.474477,72851.062627,0.087586,0.085907,95,0.002178,0,23,0.334474,0.655466
25019,Nantucket County,,MA,896,14043,14939,3,3,6,160,206,366,6,0.300297,0.314403,0,0.001271,0.001273,95,0.000075,0,23,1,0.009439
25021,Norfolk County,,MA,57680,815132,872812,116,119,235,50542,51433,101975,5,0.398965,0.434704,4479.528668,0.05393,0.055202,95,0.001002,0,23,0.573522,0.400079
25023,Plymouth County,,MA,27058,604345,631403,58,58,116,25759,22154,47913,6,0.372347,0.400626,1130.254546,0.028556,0.028089,95,0.000546,0,23,0.693375,0.213231
25025,Suffolk County,,MA,80353,723767,804120,153,150,303,60378,73241,133619,5,0.409046,0.447958,13913.794184,0.065496,0.065108,95,0.001353,0,23,0.482048,0.48304
25027,Worcester County,,MA,37517,943194,980711,112,126,238,30237,30258,60495,5,0.395198,0.432611,7101.956088,0.050995,0.056235,95,0.000968,0,23,0.528943,0.376936
26001,Alcona County,,MI,877,11844,12721,6,3,9,424,355,779,6,0.301471,0.314846,1.154773,0.001726,0.000562,48,0.000121,0,23,0.833333,0.012057
26003,Alger County,,MI,589,10010,10599,1,2,3,149,184,333,7,0.238833,0.245778,0,0.000015,0.000014,167,0.00007,0,23,1,0.000188
26005,Allegan County,,MI,9192,133828,143020,14,13,27,8229,6748,14977,6,0.333295,0.351456,119.256191,0.003047,0.002777,48,0.000198,0,23,0.685714,0.022239
26007,Alpena County,,MI,1632,33884,35516,6,7,13,590,526,1116,6,0.311404,0.325882,1687.597979,0.001497,0.00146,48,0.000181,0,23,0.517857,0.010937
26009,Antrim County,,MI,2066,27016,29082,9,5,14,1213,1026,2239,7,0.250385,0.25871,3.68321,0.001889,0.000089,48,0.000202,0,23,0.763889,0.014261
26011,Arenac County,,MI,1148,17743,18891,7,7,14,728,718,1446,6,0.277936,0.28992,0.579134,0.001492,0.000279,48,0.000128,0,23,0.916667,0.010304
