Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
36105,Sullivan County,,NY,4551,74590,79141,26,40,66,53245,44616,97861,5,0.378932,0.401459,50.137132,0.00674,0.011549,47,0.000142,0,10,0.874862,0.052566
45073,Oconee County,,SC,3569,75570,79139,30,21,51,30523,30232,60755,6,0.341106,0.358257,98.095079,0.006642,0.004018,37,0.000274,0,10,0.651515,0.068171
54061,Monongalia County,,WV,5666,73045,78711,53,67,120,49563,48265,97828,5,0.409491,0.435802,62831.897938,0.007522,0.013747,41,0.000614,0,10,0.34551,0.071104
13247,Rockdale County,,GA,8681,70023,78704,58,50,108,127243,120802,248045,5,0.395978,0.420801,875.894149,0.014235,0.011944,6,0.000404,0,10,0.64399,0.132452
55109,St. Croix County,,WI,4570,73968,78538,31,24,55,76662,57670,134332,5,0.373768,0.39381,350.210341,0.003169,0.002638,39,0.000283,0,10,0.586694,0.029973
26015,Barry County,,MI,4469,74005,78474,16,19,35,48855,45744,94599,5,0.371958,0.391287,39.472028,0.002367,0.002494,43,0.000124,0,10,0.807895,0.019077
36113,Warren County,,NY,4806,72956,77762,30,31,61,53790,49474,103264,5,0.373405,0.394623,1060.304929,0.006103,0.007276,36,0.000198,0,10,0.702703,0.049401
53007,Chelan County,,WA,6399,71190,77589,36,33,69,68058,66611,134669,5,0.372273,0.393631,24.120829,0.007427,0.007257,45,0.000267,0,10,0.822561,0.0728
30031,Gallatin County,,MT,6920,70582,77502,108,84,192,70435,60662,131097,5,0.397824,0.426188,45566.430244,0.017555,0.01575,45,0.001103,0,10,0.368732,0.173804
41059,Umatilla County,,OR,5674,71810,77484,44,47,91,44279,49013,93292,5,0.373405,0.396316,1411.651708,0.00648,0.006402,45,0.000382,0,10,0.539216,0.065524
38035,Grand Forks County,,ND,7917,69529,77446,64,68,132,45873,54516,100389,4,0.407752,0.433892,29521.492235,0.009033,0.011194,39,0.000809,0,10,0.331335,0.088064
53025,Grant County,,WA,5098,72307,77405,44,40,84,55042,54710,109752,5,0.374087,0.396452,254.173576,0.00759,0.006832,45,0.000347,0,10,0.675102,0.075216
53041,Lewis County,,WA,4848,72496,77344,32,33,65,57472,51359,108831,5,0.37088,0.391949,44.467669,0.006952,0.006399,45,0.000245,0,10,0.819069,0.068522
51121,Montgomery County,,VA,7815,69492,77307,64,81,145,52784,64685,117469,5,0.412903,0.440902,25248.704845,0.010982,0.018841,37,0.000558,0,10,0.486267,0.105667
22087,St. Bernard Parish,,LA,3563,73693,77256,23,91,114,46665,68875,115540,5,0.402042,0.431624,519.948451,0.00316,0.014595,12,0.000188,0,10,0.402808,0.029533
36051,Livingston County,,NY,4249,72930,77179,11,15,26,39228,40181,79409,5,0.367684,0.386296,80.101733,0.001192,0.002774,36,0.000105,0,10,0.72381,0.008912
42015,Bradford County,,PA,3206,73559,76765,21,22,43,22649,23557,46206,6,0.332324,0.348378,710.70285,0.003058,0.002741,36,0.00018,0,10,0.495,0.024827
45047,Greenwood County,,SC,3830,72930,76760,25,23,48,34299,37379,71678,6,0.340841,0.35886,224.531905,0.003491,0.003763,37,0.000259,0,10,0.62,0.038157
50021,Rutland County,,VT,3514,73227,76741,27,32,59,21299,22892,44191,5,0.34482,0.363477,248.773309,0.004447,0.005038,33,0.000201,0,10,0.580672,0.037237
1083,Limestone County,,AL,3793,72884,76677,26,22,48,61796,46895,108691,5,0.351487,0.36983,289.283475,0.003439,0.002373,6,0.000258,0,10,0.534188,0.034128
13127,Glynn County,,GA,5536,70964,76500,54,50,104,42792,40718,83510,5,0.383425,0.407807,2340.462201,0.012376,0.011744,5,0.000452,0,10,0.592636,0.1222
17195,Whiteside County,,IL,3544,72855,76399,17,22,39,27233,28958,56191,5,0.370835,0.390392,48.080516,0.002192,0.003049,8,0.000153,0,10,0.725108,0.020075
1051,Elmore County,,AL,5557,70837,76394,40,38,78,79872,67639,147511,5,0.365193,0.386974,1330.393297,0.00633,0.006163,6,0.000344,0,10,0.558072,0.063053
47059,Greene County,,TN,3024,73267,76291,21,13,34,24502,23970,48472,6,0.331749,0.345633,242.546564,0.003302,0.001227,51,0.000287,0,10,0.557143,0.034095
37193,Wilkes County,,NC,2973,73302,76275,17,20,37,22941,24316,47257,6,0.332144,0.348248,121.648648,0.002061,0.002674,37,0.000201,0,10,0.683333,0.022054
42025,Carbon County,,PA,3303,72932,76235,31,16,47,50584,38602,89186,6,0.333153,0.347857,2.123693,0.007615,0.003107,47,0.000156,0,10,0.910985,0.057184
21145,McCracken County,,KY,5081,70999,76080,29,29,58,37559,36699,74258,5,0.368876,0.38967,33397.012918,0.003116,0.003256,52,0.000437,0,10,0.317235,0.03067
37195,Wilson County,,NC,4432,71461,75893,28,25,53,42857,45010,87867,5,0.358376,0.377881,117.563604,0.00517,0.004656,37,0.000236,0,10,0.67957,0.050247
45059,Laurens County,,SC,3872,72021,75893,18,16,34,42317,44390,86707,6,0.330571,0.345958,40.335629,0.00209,0.002365,37,0.000201,0,10,0.735294,0.023739
51800,Suffolk city,,VA,5597,70237,75834,43,43,86,104236,79325,183561,5,0.374497,0.398161,695.681111,0.009482,0.010108,13,0.000311,0,10,0.614796,0.089415
39141,Ross County,,OH,3660,72055,75715,24,22,46,40632,40321,80953,5,0.369231,0.388694,363.2668,0.002223,0.002418,41,0.000236,0,10,0.538462,0.01904
26155,Shiawassee County,,MI,4188,71468,75656,22,26,48,46350,47434,93784,5,0.373359,0.393701,40.692979,0.002775,0.003696,43,0.000145,0,10,0.821429,0.020604
36021,Columbia County,,NY,3689,71626,75315,21,19,40,36977,32544,69521,5,0.367376,0.386296,7.458997,0.004834,0.00464,47,0.000123,0,10,0.911232,0.037046
39143,Sandusky County,,OH,3661,71648,75309,10,15,25,35930,38170,74100,5,0.368036,0.386632,10.490687,0.001311,0.002798,43,0.000097,0,10,0.890476,0.010417
20155,Reno County,,KS,3960,71304,75264,27,29,56,27022,30781,57803,5,0.379963,0.401405,4081.026673,0.00231,0.003307,14,0.000354,0,10,0.413547,0.022143
33001,Belknap County,,NH,4783,70347,75130,27,31,58,63305,52763,116068,5,0.374954,0.396197,100.368758,0.006055,0.008491,33,0.00017,0,10,0.890469,0.051006
36043,Herkimer County,,NY,3456,71433,74889,16,17,33,30709,31221,61930,5,0.329614,0.344954,66.894118,0.001894,0.002081,36,0.000139,0,10,0.640351,0.014927
53009,Clallam County,,WA,4265,70393,74658,46,38,84,41588,33026,74614,5,0.372048,0.393902,36.96893,0.010233,0.007809,45,0.000325,0,10,0.766122,0.099064
29043,Christian County,,MO,6653,67867,74520,49,31,80,100107,80801,180908,5,0.376286,0.3977,2958.751601,0.008519,0.00344,14,0.000495,0,10,0.45551,0.082968
16083,Twin Falls County,,ID,5725,68373,74098,39,40,79,60874,55619,116493,5,0.374817,0.397211,2072.598613,0.007127,0.006553,45,0.000325,0,10,0.56383,0.068322
13217,Newton County,,GA,4826,69223,74049,57,48,105,135048,97221,232269,5,0.402938,0.427474,1000.712482,0.013749,0.01184,6,0.000397,0,10,0.666827,0.127254
13179,Liberty County,,GA,16876,57127,74003,111,119,230,100445,128274,228719,5,0.42965,0.459983,5927.094071,0.029609,0.030999,5,0.000718,0,10,0.601279,0.278955
38101,Ward County,,ND,7358,66586,73944,66,68,134,38566,44341,82907,5,0.412959,0.439128,39748.190455,0.01238,0.013365,39,0.000768,0,10,0.437815,0.119914
47147,Robertson County,,TN,4903,69008,73911,19,19,38,65637,57352,122989,6,0.338326,0.35478,166.15795,0.002634,0.002271,51,0.00023,0,10,0.575758,0.027402
40101,Muskogee County,,OK,4406,69501,73907,31,28,59,41229,45818,87047,5,0.369942,0.39107,716.440281,0.004582,0.0032,52,0.00033,0,10,0.557765,0.046409
51089,Henry County,,VA,3365,70400,73765,10,15,25,25646,28820,54466,6,0.333333,0.349387,320.944269,0.000649,0.002105,37,0.000132,0,10,0.633333,0.006701
55017,Chippewa County,,WI,3688,69633,73321,29,28,57,45015,42554,87569,5,0.367376,0.387337,1581.553718,0.00282,0.00223,39,0.000281,0,10,0.564368,0.027137
27141,Sherburne County,,MN,5629,67581,73210,31,32,63,113536,91999,205535,5,0.36972,0.390457,335.680855,0.00191,0.002272,39,0.000319,0,10,0.606061,0.019
53027,Grays Harbor County,,WA,4432,68753,73185,30,29,59,44029,43861,87890,5,0.371149,0.39184,28.551813,0.006009,0.005683,45,0.000236,0,10,0.887097,0.05998
47155,Sevier County,,TN,5578,67566,73144,62,41,103,59672,56331,116003,5,0.378558,0.401969,3196.994475,0.014838,0.008966,51,0.000576,0,10,0.57524,0.147898
26159,Van Buren County,,MI,5106,68023,73129,20,22,42,59739,60086,119825,5,0.378512,0.398882,45.254685,0.003916,0.004463,43,0.000146,0,10,0.824111,0.033629
26103,Marquette County,,MI,3644,69425,73069,36,38,74,20966,20875,41841,5,0.380669,0.403223,19353.559692,0.004592,0.005413,8,0.000385,0,10,0.372093,0.038709
51031,Campbell County,,VA,5652,67343,72995,18,20,38,48745,48348,97093,6,0.340614,0.358876,2352.512322,0.00235,0.002972,37,0.000203,0,10,0.631579,0.022653
12107,Putnam County,,FL,4722,68187,72909,28,25,53,47412,46353,93765,5,0.360733,0.379834,12.355722,0.007653,0.007378,5,0.000222,0,10,0.915025,0.075951
48409,San Patricio County,,TX,8129,64773,72902,46,51,97,68768,75947,144715,5,0.38739,0.41212,427.425237,0.010513,0.011814,62,0.000368,0,10,0.643771,0.105949
26149,St. Joseph County,,MI,4085,68550,72635,17,22,39,32101,35837,67938,5,0.372997,0.392833,997.572216,0.002785,0.003073,43,0.000133,0,10,0.628458,0.021977
39145,Scioto County,,OH,3545,68998,72543,18,21,39,24347,28739,53086,6,0.336694,0.352544,1777.294696,0.001269,0.001529,41,0.00022,0,10,0.428571,0.011129
50027,Windsor County,,VT,4825,67008,71833,39,37,76,41739,41485,83224,5,0.375321,0.397228,852.138026,0.00854,0.007568,33,0.000251,0,10,0.708749,0.074633
37065,Edgecombe County,,NC,5278,66492,71770,17,21,38,50658,58931,109589,5,0.355021,0.374159,124.495019,0.003109,0.003988,37,0.000171,0,10,0.679842,0.032024
1127,Walker County,,AL,3214,68547,71761,18,17,35,28046,29505,57551,6,0.322554,0.336453,193.909178,0.001775,0.001263,6,0.000203,0,10,0.615789,0.017591
12089,Nassau County,,FL,5016,66679,71695,41,35,76,62801,50133,112934,5,0.373814,0.395909,463.311201,0.011981,0.010166,5,0.000309,0,10,0.74899,0.116587
17073,Henry County,,IL,4187,67455,71642,18,21,39,31912,33070,64982,5,0.372454,0.392046,519.402033,0.002689,0.002334,8,0.000171,0,10,0.640316,0.023885
39167,Washington County,,OH,3707,67638,71345,17,22,39,26969,29054,56023,5,0.369631,0.38909,4157.189665,0.001472,0.002586,41,0.000217,0,10,0.484848,0.012301
39037,Darke County,,OH,3212,68029,71241,14,16,30,26198,28996,55194,6,0.336326,0.351769,58.026448,0.001603,0.001476,42,0.000135,0,10,0.620833,0.013503
39147,Seneca County,,OH,3360,67851,71211,15,19,34,32477,37472,69949,6,0.336584,0.352393,18.726977,0.00127,0.001943,43,0.000133,0,10,0.684211,0.010431
20015,Butler County,,KS,5103,66011,71114,24,24,48,51241,48404,99645,5,0.380198,0.401242,1377.498152,0.002744,0.004514,14,0.000274,0,10,0.531746,0.026615
28151,Washington County,,MS,4266,66714,70980,24,32,56,16210,27544,43754,5,0.388369,0.411724,6345.498755,0.003572,0.005838,52,0.00023,0,10,0.527629,0.033778
18109,Morgan County,,IN,4770,65753,70523,20,20,40,66758,61898,128656,5,0.361072,0.379525,381.841221,0.001668,0.002333,42,0.000211,0,10,0.634387,0.015828
39033,Crawford County,,OH,3623,66892,70515,13,15,28,30096,32924,63020,6,0.33337,0.348503,9.837599,0.001079,0.001354,41,0.000127,0,10,0.695833,0.009371
41053,Polk County,,OR,6616,63741,70357,41,31,72,92523,81856,174379,5,0.371373,0.392329,29.913121,0.008731,0.006257,45,0.000306,0,10,0.818383,0.084978
17199,Williamson County,,IL,3907,66410,70317,31,26,57,41122,34759,75881,5,0.376424,0.397282,6323.347124,0.004301,0.003315,14,0.000316,0,10,0.453629,0.037988
55111,Sauk County,,WI,4130,66128,70258,35,30,65,48787,44701,93488,5,0.374041,0.394786,395.401855,0.003717,0.002529,8,0.000286,0,10,0.62521,0.033459
45043,Georgetown County,,SC,4076,66126,70202,31,20,51,34250,36887,71137,6,0.344356,0.36154,37.439078,0.007662,0.004625,37,0.000236,0,10,0.764706,0.073248
48099,Coryell County,,TX,14944,54993,69937,81,85,166,120085,131721,251806,5,0.416147,0.443951,1101.280372,0.019178,0.019541,62,0.000545,0,10,0.604566,0.18567
37031,Carteret County,,NC,4588,65322,69910,41,33,74,43283,35214,78497,5,0.364024,0.385031,326.4583,0.008131,0.006961,37,0.00033,0,10,0.602415,0.080038
39087,Lawrence County,,OH,3443,66363,69806,12,13,25,29740,29667,59407,6,0.337768,0.35325,107.125866,0.000909,0.001014,41,0.000176,0,10,0.538462,0.008093
22001,Acadia Parish,,LA,3304,66297,69601,19,15,34,39653,40789,80442,5,0.352253,0.369119,76.338058,0.00191,0.00152,12,0.000182,0,10,0.71345,0.017078
39005,Ashland County,,OH,3569,66010,69579,13,19,32,37119,34908,72027,6,0.336694,0.352745,10.330685,0.00174,0.002246,41,0.000111,0,10,0.710526,0.013435
55021,Columbia County,,WI,4297,65042,69339,28,27,55,55746,52623,108369,5,0.373723,0.394135,195.506891,0.00236,0.002506,8,0.000241,0,10,0.697701,0.022436
21151,Madison County,,KY,5388,63887,69275,52,43,95,55420,49977,105397,6,0.352092,0.374447,11660.658608,0.003053,0.003134,42,0.000731,0,10,0.182792,0.030086
47063,Hamblen County,,TN,4272,64959,69231,20,19,39,38965,42061,81026,5,0.376148,0.396115,5483.76657,0.002753,0.002818,51,0.000291,0,10,0.528333,0.027872
39083,Knox County,,OH,3503,65689,69192,18,18,36,37649,31961,69610,5,0.366543,0.385167,88.397993,0.001848,0.002298,41,0.000152,0,10,0.683333,0.014735
17093,Kendall County,,IL,5244,63803,69047,23,29,52,171507,101891,273398,5,0.389304,0.411659,114.161996,0.005369,0.007534,8,0.000162,0,10,0.769892,0.04741
45057,Lancaster County,,SC,3258,65768,69026,23,16,39,52132,39216,91348,6,0.330429,0.345741,106.437535,0.00536,0.002729,37,0.000209,0,10,0.745,0.054731
37171,Surry County,,NC,4341,64668,69009,20,22,42,33644,37707,71351,6,0.332108,0.34841,9459.616036,0.001963,0.002324,37,0.000263,0,10,0.517787,0.021772
51095,James City County,,VA,5327,63616,68943,63,51,114,70444,51507,121951,5,0.39834,0.423242,3463.762363,0.015794,0.013341,13,0.000433,0,10,0.602213,0.145656
13295,Walker County,,GA,4644,64282,68926,18,18,36,56697,53936,110633,6,0.342704,0.358757,274.401045,0.002248,0.00215,51,0.000207,0,10,0.561404,0.023037
41035,Klamath County,,OR,4743,64155,68898,53,39,92,36729,37204,73933,5,0.372003,0.393956,715.055975,0.00985,0.00802,45,0.000381,0,10,0.758459,0.09497
26067,Ionia County,,MI,3908,64651,68559,18,22,40,45432,45546,90978,5,0.372048,0.391721,30.706349,0.002053,0.002842,43,0.000135,0,10,0.83004,0.015543
50023,Washington County,,VT,3920,64463,68383,30,33,63,34485,33820,68305,5,0.375183,0.396631,1698.442391,0.006029,0.006924,33,0.000223,0,10,0.629412,0.054367
37107,Lenoir County,,NC,3946,64142,68088,21,20,41,31718,37286,69004,6,0.337582,0.354199,138.62373,0.003645,0.003243,37,0.000199,0,10,0.73913,0.037104
40047,Garfield County,,OK,5353,62545,67898,46,50,96,32094,36260,68354,5,0.389601,0.414399,11166.047782,0.009504,0.00932,52,0.000469,0,10,0.462303,0.094589
48291,Liberty County,,TX,5388,62431,67819,24,25,49,82106,73980,156086,5,0.35934,0.37863,52.447653,0.003983,0.004093,62,0.000228,0,10,0.716923,0.041548
30049,Lewis and Clark County,,MT,4381,63312,67693,37,35,72,38992,36138,75130,5,0.375229,0.396984,7274.191234,0.006014,0.006758,45,0.000446,0,10,0.495513,0.060843
51061,Fauquier County,,VA,5106,62563,67669,31,37,68,72665,56348,129013,5,0.378325,0.4007,1111.75854,0.0057,0.007064,13,0.000266,0,10,0.559379,0.055454
1115,St. Clair County,,AL,4211,63343,67554,25,23,48,77709,57296,135005,5,0.350845,0.369406,113.828051,0.002919,0.002913,6,0.000234,0,10,0.646552,0.029333
15007,Kauai County,,HI,2729,64748,67477,31,21,52,17220,22858,40078,5,0.371239,0.390972,0.124098,0.009419,0.006922,45,0.000208,0,10,0.975379,0.089212
5145,White County,,AR,4260,63203,67463,35,31,66,45042,41567,86609,5,0.38001,0.402463,3730.171938,0.003908,0.003934,52,0.000383,0,10,0.392038,0.039287
42121,Venango County,,PA,2773,64609,67382,12,13,25,19931,20496,40427,6,0.326115,0.34024,7.59833,0.000949,0.000817,41,0.000123,0,10,0.74359,0.007324
17095,Knox County,,IL,3464,63727,67191,19,22,41,21687,23003,44690,5,0.371239,0.390826,2862.746423,0.002435,0.002456,8,0.000199,0,10,0.573593,0.021799
28087,Lowndes County,,MS,5431,61720,67151,27,52,79,27472,32032,59504,5,0.399324,0.424626,8356.314476,0.004344,0.010587,52,0.000264,0,10,0.53771,0.041342
27111,Otter Tail County,,MN,3376,63747,67123,27,27,54,30331,30301,60632,5,0.367025,0.386713,911.125873,0.001819,0.001715,39,0.000321,0,10,0.615764,0.01791
35061,Valencia County,,NM,5298,61678,66976,27,21,48,54163,51302,105465,5,0.371014,0.390674,153.869015,0.005271,0.004418,35,0.000249,0,10,0.593596,0.051033
36077,Otsego County,,NY,3741,63234,66975,30,28,58,30652,30236,60888,5,0.337323,0.355029,57.014023,0.005644,0.004838,36,0.000181,0,10,0.698864,0.043564
54055,Mercer County,,WV,3483,63438,66921,20,26,46,20117,19801,39918,6,0.342322,0.361567,14381.757868,0.001504,0.002693,51,0.000288,0,10,0.334656,0.015185
45055,Kershaw County,,SC,3511,63395,66906,22,22,44,39949,35312,75261,6,0.334167,0.350732,58.312323,0.003174,0.003492,37,0.000225,0,10,0.699275,0.034783
51199,York County,,VA,8958,57710,66668,69,65,134,88015,85619,173634,5,0.398857,0.425412,1819.304403,0.016932,0.016974,13,0.000464,0,10,0.625331,0.160643
40125,Pottawatomie County,,OK,4898,61343,66241,31,28,59,54767,53482,108249,5,0.375642,0.397092,954.940748,0.004669,0.003844,52,0.000339,0,10,0.516129,0.047882
36057,Montgomery County,,NY,3408,62797,66205,16,16,32,32980,35028,68008,5,0.3665,0.385021,99.87298,0.003345,0.003014,36,0.000125,0,10,0.802381,0.027736
31079,Hall County,,NE,4723,61445,66168,36,36,72,33416,36327,69743,5,0.394656,0.417394,17007.104302,0.00384,0.004819,50,0.000516,0,10,0.29334,0.038009
17141,Ogle County,,IL,3844,62124,65968,16,20,36,41963,37404,79367,5,0.37021,0.389415,35.699268,0.00259,0.002737,8,0.000133,0,10,0.768421,0.022295
4001,Apache County,,AZ,8675,57110,65785,22,21,43,92011,92003,184014,5,0.366412,0.385493,27.526706,0.004663,0.00379,45,0.000201,0,10,0.73913,0.046065
13285,Troup County,,GA,3862,61919,65781,29,28,57,42417,39661,82078,5,0.353754,0.373155,197.112173,0.005285,0.004731,6,0.000264,0,10,0.65625,0.051954
27013,Blue Earth County,,MN,5380,60374,65754,41,38,79,56656,58643,115299,5,0.379212,0.401459,1594.470268,0.00295,0.003522,39,0.000391,0,10,0.404863,0.028891
18011,Boone County,,IN,4445,61183,65628,22,20,42,58701,43179,101880,5,0.375688,0.39579,173.495167,0.00288,0.00312,42,0.000192,0,10,0.692308,0.024706
54049,Marion County,,WV,2838,62760,65598,17,17,34,23384,23421,46805,6,0.330003,0.346186,1046.516226,0.000689,0.000889,41,0.000274,0,10,0.359649,0.006176
28067,Jones County,,MS,3516,61886,65402,23,26,49,34116,35274,69390,5,0.361327,0.381207,899.537265,0.002394,0.002741,12,0.000238,0,10,0.5,0.022224
42009,Bedford County,,PA,2243,62996,65239,17,15,32,15995,16703,32698,6,0.326948,0.34165,185.911451,0.002313,0.00149,41,0.000144,0,10,0.69281,0.020019
18029,Dearborn County,,IN,3893,61336,65229,14,15,29,45204,38550,83754,6,0.330358,0.344689,76.740051,0.001268,0.001269,42,0.000163,0,10,0.538095,0.01115
17177,Stephenson County,,IL,3207,61832,65039,17,19,36,22368,23272,45640,5,0.370388,0.389524,73.177048,0.002624,0.002504,8,0.000145,0,10,0.678947,0.022931
36115,Washington County,,NY,3560,61390,64950,14,9,23,46226,42994,89220,6,0.30165,0.314144,2.304639,0.002239,0.000592,36,0.000114,0,10,0.802198,0.017668
48021,Bastrop County,,TX,5014,59691,64705,37,28,65,87295,66125,153420,5,0.376609,0.397879,145.023488,0.008389,0.006049,62,0.000323,0,10,0.784495,0.087434
55015,Calumet County,,WI,4578,60062,64640,18,15,33,55748,51450,107198,5,0.359888,0.377165,32.453644,0.001613,0.001776,8,0.000165,0,10,0.868421,0.014766
37069,Franklin County,,NC,4329,60273,64602,22,19,41,58695,46226,104921,6,0.335005,0.351291,112.603215,0.004231,0.002736,37,0.000202,0,10,0.735507,0.042561
37083,Halifax County,,NC,3350,61195,64545,22,25,47,22977,28819,51796,6,0.338848,0.356868,2364.427337,0.003632,0.003543,37,0.000216,0,10,0.5,0.034741
40119,Payne County,,OK,6831,57675,64506,50,48,98,52562,60927,113489,5,0.394099,0.418387,3085.743182,0.006495,0.00934,52,0.000525,0,10,0.390415,0.067215
41011,Coos County,,OR,4166,60211,64377,46,33,79,35767,34138,69905,5,0.371508,0.392708,10.583299,0.009703,0.006723,45,0.000317,0,10,0.842687,0.093434
47141,Putnam County,,TN,4557,59767,64324,47,32,79,45654,44184,89838,5,0.360733,0.381342,14512.503429,0.008477,0.003122,51,0.000568,0,10,0.412549,0.084226
37167,Stanly County,,NC,3071,61191,64262,16,21,37,27323,28006,55329,6,0.335664,0.352403,11.448759,0.001895,0.003526,37,0.000183,0,10,0.816017,0.023216
37169,Stokes County,,NC,4352,59818,64170,11,11,22,35853,35697,71550,6,0.330999,0.345643,710.786981,0.001042,0.001495,37,0.000152,0,10,0.621212,0.011126
18173,Warrick County,,IN,4851,59293,64144,16,19,35,53115,46179,99294,5,0.377349,0.397445,1626.37118,0.001633,0.002642,42,0.000211,0,10,0.510526,0.015305
12035,Flagler County,,FL,4104,59893,63997,108,51,159,113690,63555,177245,5,0.398444,0.423296,52.882684,0.031976,0.018102,5,0.000552,0,10,0.812296,0.282872
