Source,Target,Type,id,label,timeset,weight
40031,48099,Directed,58316,,,482
41051,41011,Directed,60067,,,482
42091,53033,Directed,62585,,,482
47157,29510,Directed,66760,,,482
49005,16001,Directed,73189,,,482
49035,4015,Directed,73424,,,482
49053,49041,Directed,73806,,,482
51153,24005,Directed,75734,,,482
51550,51153,Directed,76347,,,482
53067,6073,Directed,79035,,,482
53075,53011,Directed,79173,,,482
1077,47099,Directed,611,,,481
4003,47125,Directed,1672,,,481
5091,48067,Directed,3354,,,481
5135,5049,Directed,3681,,,481
6031,6067,Directed,4772,,,481
6081,4019,Directed,8386,,,481
6099,48439,Directed,9330,,,481
8041,17163,Directed,10697,,,481
12023,12047,Directed,14040,,,481
12081,12021,Directed,15561,,,481
12095,12087,Directed,16388,,,481
13089,45045,Directed,19559,,,481
13121,12071,Directed,20042,,,481
13153,13089,Directed,20701,,,481
13285,1081,Directed,21584,,,481
13313,47011,Directed,21692,,,481
18097,26163,Directed,26300,,,481
19169,4013,Directed,28138,,,481
20079,20113,Directed,28609,,,481
21033,21143,Directed,29486,,,481
21047,48141,Directed,29557,,,481
21115,21127,Directed,30205,,,481
22007,22033,Directed,30728,,,481
22019,48113,Directed,30872,,,481
26103,26061,Directed,36856,,,481
28047,15003,Directed,40039,,,481
29095,8041,Directed,41527,,,481
29095,40109,Directed,41528,,,481
29095,29097,Directed,41542,,,481
32003,8123,Directed,44018,,,481
34039,25017,Directed,47148,,,481
36055,36005,Directed,49333,,,481
36071,12127,Directed,50341,,,481
37063,37069,Directed,52806,,,481
39035,48085,Directed,55711,,,481
41011,41067,Directed,59495,,,481
45091,37045,Directed,65063,,,481
47037,51059,Directed,65652,,,481
47109,47023,Directed,66319,,,481
47127,47031,Directed,66506,,,481
48121,48209,Directed,69018,,,481
48141,12086,Directed,69319,,,481
48153,48303,Directed,69494,,,481
48201,51107,Directed,70044,,,481
48339,6073,Directed,71226,,,481
48339,48209,Directed,71229,,,481
48423,48491,Directed,71808,,,481
51013,24027,Directed,74228,,,481
53033,6053,Directed,77957,,,481
53053,6053,Directed,78497,,,481
6109,6067,Directed,9472,,,480
9007,36061,Directed,12127,,,480
12031,12087,Directed,14182,,,480
12033,12086,Directed,14419,,,480
12083,12019,Directed,15679,,,480
12095,27053,Directed,16400,,,480
12103,17043,Directed,17220,,,480
13245,53053,Directed,21377,,,480
18001,18075,Directed,25329,,,480
19155,19153,Directed,28038,,,480
22071,24031,Directed,31401,,,480
25025,34003,Directed,35247,,,480
27137,27035,Directed,39471,,,480
28047,17163,Directed,40045,,,480
29095,48029,Directed,41524,,,480
32003,8013,Directed,43967,,,480
32003,34001,Directed,43982,,,480
32031,17031,Directed,44451,,,480
34027,12086,Directed,46553,,,480
36045,6071,Directed,48864,,,480
37097,37071,Directed,53347,,,480
42091,34003,Directed,62578,,,480
42101,34027,Directed,62922,,,480
47169,47165,Directed,67055,,,480
48027,1089,Directed,67365,,,480
48029,37119,Directed,67637,,,480
48121,5007,Directed,69016,,,480
49013,49049,Directed,73302,,,480
50009,50005,Directed,73999,,,480
51059,12109,Directed,74762,,,480
51167,51195,Directed,75931,,,480
55025,11001,Directed,79934,,,480
55133,55105,Directed,81184,,,480
56025,56037,Directed,81523,,,480
1003,1125,Directed,24,,,479
1051,1081,Directed,316,,,479
1051,1117,Directed,317,,,479
1073,48113,Directed,472,,,479
4013,27109,Directed,2013,,,479
6019,6025,Directed,4472,,,479
6037,41003,Directed,5149,,,479
6071,8123,Directed,7153,,,479
8041,24031,Directed,10680,,,479
12011,37097,Directed,13678,,,479
12105,12019,Directed,17515,,,479
13059,13139,Directed,18913,,,479
16081,56039,Directed,22586,,,479
17043,37183,Directed,23534,,,479
17183,18097,Directed,25011,,,479
19043,19055,Directed,27367,,,479
20161,20169,Directed,29028,,,479
21067,21211,Directed,29682,,,479
21085,21111,Directed,29863,,,479
26039,26137,Directed,35842,,,479
26073,26163,Directed,36294,,,479
26125,26047,Directed,37112,,,479
26163,26035,Directed,37831,,,479
26163,6085,Directed,37848,,,479
35001,48121,Directed,47333,,,479
35045,35013,Directed,47776,,,479
36061,42029,Directed,49825,,,479
36071,12071,Directed,50321,,,479
37061,37183,Directed,52771,,,479
37063,53033,Directed,52799,,,479
37081,37035,Directed,53113,,,479
40125,40123,Directed,58997,,,479
41067,32031,Directed,60351,,,479
42079,42017,Directed,62305,,,479
47065,1071,Directed,65969,,,479
48039,48245,Directed,67903,,,479
48477,48015,Directed,72853,,,479
48499,48183,Directed,73137,,,479
49027,49035,Directed,73344,,,479
51101,51097,Directed,75340,,,479
51760,51670,Directed,77018,,,479
53077,53007,Directed,79210,,,479
55063,55035,Directed,80358,,,479
55087,55073,Directed,80757,,,479
55137,55047,Directed,81280,,,479
1015,1117,Directed,105,,,478
1035,1053,Directed,204,,,478
5117,5085,Directed,3453,,,478
6037,8101,Directed,5176,,,478
6059,41033,Directed,6089,,,478
6067,48121,Directed,6893,,,478
6085,6023,Directed,8673,,,478
8035,49049,Directed,10509,,,478
12011,13245,Directed,13573,,,478
12021,12119,Directed,13951,,,478
12033,4027,Directed,14435,,,478
12095,12005,Directed,16385,,,478
12105,12119,Directed,17516,,,478
13063,13057,Directed,18994,,,478
13135,13011,Directed,20353,,,478
18041,18139,Directed,25676,,,478
20091,6085,Directed,28686,,,478
25017,36001,Directed,34690,,,478
25017,51107,Directed,34709,,,478
25021,34017,Directed,34941,,,478
25027,6085,Directed,35445,,,478
26145,26073,Directed,37460,,,478
28121,47157,Directed,40642,,,478
29051,29077,Directed,41240,,,478
29189,12021,Directed,42300,,,478
32003,24031,Directed,43987,,,478
34005,37183,Directed,45381,,,478
35001,35009,Directed,47351,,,478
35049,35055,Directed,47820,,,478
36055,12031,Directed,49295,,,478
36081,25027,Directed,50655,,,478
39047,39097,Directed,55998,,,478
39095,12103,Directed,56967,,,478
39145,39079,Directed,57591,,,478
48029,12009,Directed,67610,,,478
48029,6001,Directed,67623,,,478
48085,8035,Directed,68259,,,478
48439,13089,Directed,71977,,,478
49049,6013,Directed,73697,,,478
53061,6111,Directed,78778,,,478
4013,9009,Directed,2001,,,477
4013,1089,Directed,2189,,,477
5007,5015,Directed,2927,,,477
5119,32003,Directed,3489,,,477
6065,6113,Directed,6567,,,477
6075,4019,Directed,8036,,,477
6099,49035,Directed,9300,,,477
8059,48113,Directed,11015,,,477
12099,45079,Directed,16879,,,477
12117,13089,Directed,18037,,,477
13049,13039,Directed,18670,,,477
13121,18097,Directed,20060,,,477
13121,26163,Directed,20065,,,477
13169,13153,Directed,20808,,,477
17043,48121,Directed,23564,,,477
18077,21223,Directed,25983,,,477
20091,36061,Directed,28677,,,477
23027,23005,Directed,32238,,,477
27053,19163,Directed,38784,,,477
29101,29047,Directed,41747,,,477
29141,29159,Directed,41905,,,477
29153,29091,Directed,41960,,,477
29189,6001,Directed,42315,,,477
36047,24003,Directed,49063,,,477
36103,34035,Directed,51367,,,477
36115,36001,Directed,51748,,,477
37067,37035,Directed,52933,,,477
37101,37069,Directed,53390,,,477
39049,12081,Directed,56082,,,477
39051,39039,Directed,56346,,,477
39093,32003,Directed,56894,,,477
39161,39125,Directed,57913,,,477
40067,40137,Directed,58504,,,477
40119,40083,Directed,58927,,,477
42059,42003,Directed,61921,,,477
46029,46057,Directed,65165,,,477
47139,13111,Directed,66543,,,477
48029,25017,Directed,67585,,,477
48029,31055,Directed,67603,,,477
48113,55079,Directed,68686,,,477
48201,48073,Directed,70073,,,477
48201,22073,Directed,70077,,,477
48375,48065,Directed,71600,,,477
48479,48505,Directed,72871,,,477
48491,32003,Directed,73033,,,477
49057,6037,Directed,73839,,,477
51195,47163,Directed,76122,,,477
51550,37183,Directed,76348,,,477
54081,54089,Directed,79625,,,477
4013,45045,Directed,2038,,,476
4019,8013,Directed,2536,,,476
6007,6095,Directed,4078,,,476
6037,18003,Directed,5135,,,476
6039,6029,Directed,5512,,,476
6067,27053,Directed,6821,,,476
9003,12083,Directed,11916,,,476
9005,36027,Directed,12074,,,476
12009,12091,Directed,13213,,,476
12009,13135,Directed,13227,,,476
12021,12001,Directed,13957,,,476
13153,13023,Directed,20707,,,476
18167,18057,Directed,27085,,,476
19049,19181,Directed,27401,,,476
21177,21059,Directed,30450,,,476
22033,17031,Directed,30956,,,476
23009,23027,Directed,32086,,,476
24510,25025,Directed,33886,,,476
26081,26127,Directed,36470,,,476
32007,32013,Directed,44357,,,476
34013,11001,Directed,45676,,,476
34021,37183,Directed,46077,,,476
34029,42095,Directed,46720,,,476
35001,8013,Directed,47321,,,476
35001,48491,Directed,47348,,,476
36001,36065,Directed,47932,,,476
36027,37119,Directed,48510,,,476
36061,51810,Directed,49821,,,476
36081,13217,Directed,50678,,,476
36081,13247,Directed,50692,,,476
37183,37141,Directed,54621,,,476
39061,11001,Directed,56490,,,476
39113,37119,Directed,57300,,,476
40109,2020,Directed,58727,,,476
42067,42099,Directed,61970,,,476
42125,42019,Directed,63193,,,476
45045,37089,Directed,64353,,,476
47181,47099,Directed,67107,,,476
48067,48183,Directed,68165,,,476
48355,6037,Directed,71396,,,476
48491,53033,Directed,73040,,,476
51013,12011,Directed,74221,,,476
51127,51095,Directed,75582,,,476
53013,53071,Directed,77687,,,476
53035,6065,Directed,78255,,,476
55065,55049,Directed,80393,,,476
5143,48201,Directed,3727,,,475
6001,15001,Directed,3862,,,475
6001,34023,Directed,3889,,,475
6007,32003,Directed,4080,,,475
6111,16027,Directed,9579,,,475
12011,1073,Directed,13536,,,475
13035,13063,Directed,18590,,,475
15003,47157,Directed,21841,,,475
17043,48453,Directed,23551,,,475
17135,17119,Directed,24625,,,475
20035,20015,Directed,28401,,,475
22127,22069,Directed,31913,,,475
24031,34003,Directed,33259,,,475
24510,12011,Directed,33876,,,475
26125,26035,Directed,37091,,,475
32003,13089,Directed,43996,,,475
32031,53053,Directed,44461,,,475
34003,10003,Directed,45179,,,475
34017,12117,Directed,45897,,,475
34031,12105,Directed,46834,,,475
36003,36055,Directed,48026,,,475
36047,48439,Directed,49090,,,475
36061,23005,Directed,49824,,,475
36119,48113,Directed,51864,,,475
39035,24005,Directed,55669,,,475
39149,39037,Directed,57620,,,475
40073,40017,Directed,58531,,,475
40109,53033,Directed,58711,,,475
41005,16001,Directed,59386,,,475
41017,41019,Directed,59556,,,475
44007,12127,Directed,63594,,,475
47093,6037,Directed,66167,,,475
48061,48157,Directed,68107,,,475
48113,48401,Directed,68680,,,475
48121,48215,Directed,69020,,,475
48141,48355,Directed,69314,,,475
48201,48057,Directed,70082,,,475
48365,48419,Directed,71511,,,475
54099,21019,Directed,79672,,,475
55035,55063,Directed,80155,,,475
55105,55133,Directed,80930,,,475
6031,6065,Directed,4771,,,474
6059,12071,Directed,6068,,,474
6075,8013,Directed,8042,,,474
9001,12031,Directed,11710,,,474
9003,24031,Directed,11909,,,474
10003,24003,Directed,12598,,,474
12057,12023,Directed,14790,,,474
12057,51153,Directed,14792,,,474
12071,13121,Directed,15248,,,474
12086,12121,Directed,15923,,,474
12099,21111,Directed,16813,,,474
13115,13121,Directed,19890,,,474
13121,39061,Directed,20045,,,474
17031,6053,Directed,23044,,,474
17167,17163,Directed,24902,,,474
18017,18097,Directed,25498,,,474
18145,18005,Directed,26874,,,474
19049,19015,Directed,27400,,,474
24005,42029,Directed,32590,,,474
24005,10001,Directed,32599,,,474
25005,37183,Directed,34189,,,474
25017,12105,Directed,34707,,,474
26007,26141,Directed,35605,,,474
28037,28085,Directed,39981,,,474
28113,28049,Directed,40606,,,474
29183,29029,Directed,42154,,,474
31153,32003,Directed,43711,,,474
35017,35001,Directed,47607,,,474
36055,6085,Directed,49326,,,474
37051,13121,Directed,52500,,,474
39007,39049,Directed,55307,,,474
39035,8031,Directed,55681,,,474
39049,39059,Directed,56118,,,474
39113,12071,Directed,57273,,,474
40027,40081,Directed,58218,,,474
41003,53011,Directed,59341,,,474
42029,34015,Directed,61320,,,474
45079,48141,Directed,64851,,,474
48157,48209,Directed,69518,,,474
48159,48223,Directed,69584,,,474
48201,48285,Directed,70008,,,474
48251,48085,Directed,70734,,,474
51087,51710,Directed,75158,,,474
51141,37171,Directed,75623,,,474
51179,51047,Directed,76017,,,474
53061,41039,Directed,78774,,,474
54011,54053,Directed,79304,,,474
54029,42003,Directed,79364,,,474
6055,6061,Directed,5871,,,473
6059,49057,Directed,6112,,,473
9001,12081,Directed,11698,,,473
12085,12086,Directed,15759,,,473
12101,37119,Directed,17082,,,473
13089,21111,Directed,19546,,,473
13095,13215,Directed,19736,,,473
13185,13089,Directed,20959,,,473
15003,6077,Directed,21824,,,473
15003,12019,Directed,21859,,,473
17089,55079,Directed,23911,,,473
17161,4013,Directed,24767,,,473
20091,48029,Directed,28688,,,473
20173,20125,Directed,29119,,,473
22017,22051,Directed,30811,,,473
25017,26125,Directed,34703,,,473
26125,48121,Directed,37148,,,473
26127,26081,Directed,37329,,,473
27055,27169,Directed,38910,,,473
32031,6099,Directed,44475,,,473
36005,51710,Directed,48133,,,473
36103,42079,Directed,51408,,,473
37183,6059,Directed,54625,,,473
39049,17097,Directed,56119,,,473
39085,39103,Directed,56791,,,473
40099,40049,Directed,58631,,,473
47045,47157,Directed,65864,,,473
48141,48061,Directed,69301,,,473
48141,1089,Directed,69307,,,473
54061,42051,Directed,79548,,,473
2020,53011,Directed,1330,,,472
4013,42017,Directed,2000,,,472
6001,4021,Directed,3932,,,472
6065,4003,Directed,6502,,,472
6071,6023,Directed,7076,,,472
6073,12109,Directed,7530,,,472
8005,8037,Directed,9946,,,472
12071,25017,Directed,15214,,,472
12099,17043,Directed,16810,,,472
12103,25027,Directed,17242,,,472
13089,6085,Directed,19571,,,472
19033,19013,Directed,27328,,,472
21239,21113,Directed,30681,,,472
24043,54037,Directed,33782,,,472
25009,42101,Directed,34311,,,472
25017,35001,Directed,34696,,,472
26163,17197,Directed,37854,,,472
27067,27151,Directed,38971,,,472
27139,27143,Directed,39520,,,472
28065,28035,Directed,40282,,,472
29029,29019,Directed,41056,,,472
29189,13135,Directed,42350,,,472
30063,4013,Directed,42960,,,472
36061,25003,Directed,49805,,,472
36105,42127,Directed,51563,,,472
36119,53033,Directed,51844,,,472
39049,24033,Directed,56111,,,472
40031,13179,Directed,58293,,,472
42003,54061,Directed,60576,,,472
45055,45061,Directed,64587,,,472
45057,45079,Directed,64604,,,472
45063,45013,Directed,64644,,,472
47077,47017,Directed,66081,,,472
47093,48201,Directed,66172,,,472
48001,48439,Directed,67203,,,472
48053,48029,Directed,68056,,,472
48215,48085,Directed,70472,,,472
51059,51043,Directed,74726,,,472
51710,51199,Directed,76810,,,472
51740,6073,Directed,76972,,,472
53053,13179,Directed,78499,,,472
54107,54039,Directed,79692,,,472
55107,55017,Directed,80961,,,472
55135,55137,Directed,81269,,,472
1081,13285,Directed,646,,,471
1103,1077,Directed,1061,,,471
5069,5045,Directed,3273,,,471
6037,48355,Directed,5107,,,471
6071,20173,Directed,7125,,,471
8041,20091,Directed,10732,,,471
12011,47149,Directed,13564,,,471
12086,17043,Directed,15887,,,471
12103,12075,Directed,17214,,,471
13227,13067,Directed,21290,,,471
17045,17023,Directed,23720,,,471
18049,18103,Directed,25715,,,471
21045,21137,Directed,29533,,,471
24005,12031,Directed,32615,,,471
27067,27129,Directed,38969,,,471
29001,29121,Directed,40845,,,471
34025,12115,Directed,46387,,,471
34025,12009,Directed,46392,,,471
36059,42091,Directed,49556,,,471
36061,55025,Directed,49818,,,471
36067,12071,Directed,50138,,,471
36119,36105,Directed,51843,,,471
37161,37149,Directed,54432,,,471
37169,37081,Directed,54485,,,471
39049,25025,Directed,56101,,,471
39155,42003,Directed,57848,,,471
40009,40109,Directed,58100,,,471
40143,40135,Directed,59125,,,471
42003,42031,Directed,60594,,,471
42089,42017,Directed,62463,,,471
48027,22115,Directed,67378,,,471
48029,51700,Directed,67639,,,471
48121,48329,Directed,69008,,,471
48273,48249,Directed,70818,,,471
48349,48309,Directed,71345,,,471
48375,48029,Directed,71598,,,471
51710,9011,Directed,76819,,,471
55079,12071,Directed,80529,,,471
56021,6083,Directed,81468,,,471
4013,53077,Directed,2069,,,470
5029,5105,Directed,3045,,,470
5063,5119,Directed,3245,,,470
6029,48215,Directed,4679,,,470
6037,42045,Directed,5113,,,470
6037,8045,Directed,5249,,,470
6059,42003,Directed,6074,,,470
6073,41019,Directed,7554,,,470
8041,8014,Directed,10737,,,470
12099,48061,Directed,16899,,,470
12105,37119,Directed,17526,,,470
13033,13073,Directed,18582,,,470
13121,1097,Directed,20070,,,470
13123,13213,Directed,20236,,,470
13153,13135,Directed,20706,,,470
13237,13211,Directed,21324,,,470
16027,32003,Directed,22334,,,470
16083,49035,Directed,22594,,,470
18175,18143,Directed,27134,,,470
19163,19013,Directed,28082,,,470
20111,20031,Directed,28882,,,470
22091,22033,Directed,31645,,,470
24009,24005,Directed,32746,,,470
26049,26111,Directed,35932,,,470
26069,26129,Directed,36273,,,470
27019,27143,Directed,38276,,,470
27169,55011,Directed,39751,,,470
28105,47157,Directed,40556,,,470
28105,28121,Directed,40558,,,470
29029,29095,Directed,41054,,,470
31055,29189,Directed,43301,,,470
34013,34015,Directed,45695,,,470
34027,25025,Directed,46550,,,470
35045,8077,Directed,47779,,,470
36045,40031,Directed,48871,,,470
36061,22055,Directed,49798,,,470
36081,6071,Directed,50645,,,470
38015,38089,Directed,54966,,,470
39029,39153,Directed,55576,,,470
39049,39081,Directed,56094,,,470
39049,12009,Directed,56100,,,470
41059,53021,Directed,60258,,,470
42007,42129,Directed,60798,,,470
42017,25017,Directed,61029,,,470
42049,37119,Directed,61797,,,470
45079,12057,Directed,64805,,,470
51013,51087,Directed,74231,,,470
53035,51710,Directed,78238,,,470
4013,24003,Directed,1987,,,469
5115,5007,Directed,3440,,,469
6013,51059,Directed,4211,,,469
6029,48113,Directed,4692,,,469
8031,6067,Directed,10322,,,469
8031,29189,Directed,10338,,,469
8041,12086,Directed,10730,,,469
8077,8013,Directed,11350,,,469
9013,25027,Directed,12476,,,469
12001,48201,Directed,13004,,,469
12011,45051,Directed,13523,,,469
12019,6073,Directed,13876,,,469
12039,13087,Directed,14572,,,469
12103,12087,Directed,17208,,,469
13025,13229,Directed,18539,,,469
16001,6067,Directed,22151,,,469
17001,17149,Directed,22626,,,469
17023,17029,Directed,22801,,,469
18107,18063,Directed,26604,,,469
19121,19181,Directed,27790,,,469
22039,22019,Directed,31072,,,469
24003,42003,Directed,32383,,,469
24005,48439,Directed,32623,,,469
24033,12099,Directed,33516,,,469
26125,26073,Directed,37087,,,469
28047,48113,Directed,40059,,,469
28127,28031,Directed,40696,,,469
29047,29025,Directed,41169,,,469
29185,29083,Directed,42229,,,469
32031,6029,Directed,44462,,,469
34017,42103,Directed,45903,,,469
34023,25025,Directed,46230,,,469
36059,25021,Directed,49562,,,469
36103,42029,Directed,51379,,,469
37067,45051,Directed,52938,,,469
