id,label,timeset,state,totalMig,totalNonMig,population,unemployment
48357,Ochiltree County,,TX,753,9405,10158,4.0
48359,Oldham County,,TX,259,2168,2427,4.0
48361,Orange County,,TX,5338,92483,97821,8.6
48363,Palo Pinto County,,TX,2056,26883,28939,6.1
48365,Panola County,,TX,1678,24350,26028,6.8
48367,Parker County,,TX,8626,101975,110601,5.3
48369,Parmer County,,TX,1053,10539,11592,4.1
48371,Pecos County,,TX,1244,13984,15228,6.4
48373,Polk County,,TX,5730,54143,59873,7.8
48375,Potter County,,TX,12620,122211,134831,6.4
48377,Presidio County,,TX,1031,10095,11126,15.8
48379,Rains County,,TX,770,8706,9476,6.7
48381,Randall County,,TX,11008,97798,108806,3.0
48383,Reagan County,,TX,308,3534,3842,4.2
48385,Real County,,TX,281,3045,3326,6.7
48387,Red River County,,TX,968,13651,14619,8.0
48389,Reeves County,,TX,1150,12538,13688,14.1
48391,Refugio County,,TX,630,8177,8807,5.1
48393,Roberts County,,TX,132,850,982,3.2
48395,Robertson County,,TX,1482,16576,18058,5.7
48397,Rockwall County,,TX,4651,47337,51988,5.7
48399,Runnels County,,TX,1028,11955,12983,4.9
48401,Rusk County,,TX,3215,42407,45622,6.6
48403,Sabine County,,TX,794,10230,11024,12.9
48405,San Augustine County,,TX,569,8370,8939,7.2
48407,San Jacinto County,,TX,1852,18513,20365,6.3
48409,San Patricio County,,TX,7705,69696,77401,6.8
48411,San Saba County,,TX,448,5420,5868,4.9
48413,Schleicher County,,TX,315,3120,3435,4.8
48415,Scurry County,,TX,1203,15369,16572,6.2
48417,Shackelford County,,TX,316,3570,3886,4.1
48419,Shelby County,,TX,1248,23859,25107,6.9
48421,Sherman County,,TX,258,2542,2800,3.4
48423,Smith County,,TX,12013,189724,201737,5.6
48425,Somervell County,,TX,665,7366,8031,5.7
48427,Starr County,,TX,2887,58676,61563,16.7
48429,Stephens County,,TX,873,9315,10188,6.5
48431,Sterling County,,TX,128,1258,1386,3.8
48433,Stonewall County,,TX,157,1509,1666,4.2
48435,Sutton County,,TX,371,4758,5129,3.8
48437,Swisher County,,TX,835,7663,8498,4.8
48439,Tarrant County,,TX,110220,1594791,1705011,6.1
48441,Taylor County,,TX,12453,129658,142111,5.0
48443,Terrell County,,TX,84,959,1043,5.8
48445,Terry County,,TX,1119,11836,12955,5.9
48447,Throckmorton County,,TX,168,1769,1937,4.2
48449,Titus County,,TX,1816,24665,26481,5.5
48451,Tom Green County,,TX,10072,108836,118908,4.8
48453,Travis County,,TX,83725,838460,922185,6.0
48455,Trinity County,,TX,1187,12716,13903,7.0
48457,Tyler County,,TX,1303,17652,18955,9.1
48459,Upshur County,,TX,2873,33530,36403,6.4
48461,Upton County,,TX,390,3470,3860,5.5
48463,Uvalde County,,TX,2107,28096,30203,7.4
48465,Val Verde County,,TX,4247,46675,50922,7.2
48467,Van Zandt County,,TX,4238,44989,49227,5.8
48469,Victoria County,,TX,5895,89555,95450,5.6
48471,Walker County,,TX,4395,43831,48226,5.8
48473,Waller County,,TX,2422,25377,27799,5.9
48475,Ward County,,TX,1005,10972,11977,7.7
48477,Washington County,,TX,1892,31592,33484,4.6
48479,Webb County,,TX,7866,226139,234005,7.3
48481,Wharton County,,TX,2433,45359,47792,5.8
48483,Wheeler County,,TX,459,5244,5703,4.6
48485,Wichita County,,TX,14058,126099,140157,5.9
48487,Wilbarger County,,TX,1200,14167,15367,4.7
48489,Willacy County,,TX,1310,19467,20777,12.6
48491,Williamson County,,TX,28810,276947,305757,5.6
48493,Wilson County,,TX,2456,33874,36330,5.3
48495,Winkler County,,TX,664,7314,7978,8.7
48497,Wise County,,TX,4324,50799,55123,5.4
48499,Wood County,,TX,2411,33151,35562,6.4
48501,Yoakum County,,TX,614,7967,8581,5.4
48503,Young County,,TX,1182,17455,18637,5.9
48505,Zapata County,,TX,573,11813,12386,8.7
48507,Zavala County,,TX,833,11159,11992,14.5
49001,Beaver County,,UT,504,6557,7061,4.6
49003,Box Elder County,,UT,3238,50972,54210,5.6
49005,Cache County,,UT,8513,98312,106825,4.2
49007,Carbon County,,UT,1646,21534,23180,7.0
49009,Daggett County,,UT,98,846,944,4.7
49011,Davis County,,UT,23447,284402,307849,5.0
49013,Duchesne County,,UT,1310,16476,17786,6.7
49015,Emery County,,UT,853,11574,12427,7.1
49017,Garfield County,,UT,445,4843,5288,9.4
49019,Grand County,,UT,793,8697,9490,7.6
49021,Iron County,,UT,3811,33276,37087,5.2
49023,Juab County,,UT,670,8901,9571,7.4
49025,Kane County,,UT,601,5953,6554,5.3
49027,Millard County,,UT,851,12962,13813,4.5
49029,Morgan County,,UT,620,8648,9268,5.3
49031,Piute County,,UT,114,1309,1423,6.2
49033,Rich County,,UT,149,2045,2194,4.0
49035,Salt Lake County,,UT,59709,1007622,1067331,5.9
49037,San Juan County,,UT,1327,8852,10179,8.6
49039,Sanpete County,,UT,1651,22128,23779,6.5
49041,Sevier County,,UT,1409,20038,21447,5.7
49043,Summit County,,UT,3467,32615,36082,6.5
49045,Tooele County,,UT,4285,49895,54180,6.3
49047,Uintah County,,UT,1928,26108,28036,6.0
49049,Utah County,,UT,30465,398325,428790,5.8
49051,Wasatch County,,UT,1445,17287,18732,6.3
49053,Washington County,,UT,7475,95787,103262,5.2
49055,Wayne County,,UT,318,2589,2907,6.3
49057,Weber County,,UT,16483,221449,237932,6.2
50001,Addison County,,VT,2434,41647,44081,3.6
50003,Bennington County,,VT,2436,42725,45161,4.7
50005,Caledonia County,,VT,1815,34086,35901,5.0
50007,Chittenden County,,VT,11730,182704,194434,3.5
50009,Essex County,,VT,536,7399,7935,5.5
50011,Franklin County,,VT,2207,47186,49393,4.2
50013,Grand Isle County,,VT,714,8376,9090,4.9
50015,Lamoille County,,VT,1922,26617,28539,4.2
50017,Orange County,,VT,2312,34876,37188,3.8
50019,Orleans County,,VT,1183,30816,31999,6.1
50021,Rutland County,,VT,3249,73455,76704,4.1
50023,Washington County,,VT,4137,66455,70592,4.2
50025,Windham County,,VT,3212,50874,54086,3.4
50027,Windsor County,,VT,4603,68128,72731,3.5
51001,Accomack County,,VA,1737,38011,39748,4.1
51003,Albemarle County,,VA,10889,109013,119902,3.1
51005,Alleghany County,,VA,931,20051,20982,5.3
51007,Amelia County,,VA,1050,14556,15606,3.8
51009,Amherst County,,VA,1910,34088,35998,5.5
51011,Appomattox County,,VA,926,16497,17423,5.7
51013,Arlington County,,VA,43579,204337,247916,3.0
51015,Augusta County,,VA,4332,95963,100295,3.5
51017,Bath County,,VA,347,6074,6421,4.4
51019,Bedford County,,VA,5573,82998,88571,4.6
51021,Bland County,,VA,319,7099,7418,5.3
51023,Botetourt County,,VA,2602,38987,41589,3.6
51025,Brunswick County,,VA,1059,18478,19537,6.4
51027,Buchanan County,,VA,1175,23700,24875,7.1
51029,Buckingham County,,VA,797,14359,15156,3.8
51031,Campbell County,,VA,4882,63572,68454,5.7
51033,Caroline County,,VA,2072,27474,29546,4.3
51035,Carroll County,,VA,1467,35825,37292,6.6
51036,Charles City County,,VA,638,9722,10360,5.2
51037,Charlotte County,,VA,720,14303,15023,7.4
51041,Chesterfield County,,VA,23361,326926,350287,3.4
51043,Clarke County,,VA,1241,14059,15300,3.0
51045,Craig County,,VA,269,5876,6145,4.0
51047,Culpeper County,,VA,2800,41428,44228,3.8
51049,Cumberland County,,VA,709,9839,10548,3.7
51051,Dickenson County,,VA,576,14876,15452,7.8
51053,Dinwiddie County,,VA,1867,26262,28129,4.0
51057,Essex County,,VA,690,11597,12287,4.4
51059,Fairfax County,,VA,126116,1146303,1272419,3.4
51061,Fauquier County,,VA,5424,64924,70348,3.1
51063,Floyd County,,VA,931,16458,17389,4.4
51065,Fluvanna County,,VA,1726,21767,23493,3.2
51067,Franklin County,,VA,2730,57234,59964,5.2
51069,Frederick County,,VA,5977,84450,90427,3.5
51071,Giles County,,VA,877,18934,19811,6.0
51073,Gloucester County,,VA,2526,40658,43184,3.2
51075,Goochland County,,VA,1540,21660,23200,3.3
51077,Grayson County,,VA,918,20225,21143,8.0
51079,Greene County,,VA,1289,15007,16296,3.5
51081,Greensville County,,VA,776,13222,13998,4.6
51083,Halifax County,,VA,1499,39992,41491,10.2
51085,Hanover County,,VA,7075,104966,112041,3.3
51087,Henrico County,,VA,28923,322067,350990,3.7
51089,Henry County,,VA,3061,68959,72020,10.1
51091,Highland County,,VA,124,2697,2821,3.9
51093,Isle of Wight County,,VA,2411,35546,37957,3.5
51095,James City County,,VA,5737,68098,73835,3.3
51097,King and Queen County,,VA,533,6561,7094,4.4
51099,King George County,,VA,2420,19895,22315,3.1
51101,King William County,,VA,1013,16470,17483,3.6
51103,Lancaster County,,VA,671,14009,14680,6.4
51105,Lee County,,VA,769,21319,22088,5.7
51107,Loudoun County,,VA,22023,234595,256618,3.7
51109,Louisa County,,VA,1738,27204,28942,4.4
51111,Lunenburg County,,VA,615,11961,12576,5.6
51113,Madison County,,VA,916,13164,14080,4.3
51115,Mathews County,,VA,558,9646,10204,4.0
51117,Mecklenburg County,,VA,1714,32477,34191,10.2
51119,Middlesex County,,VA,669,10586,11255,3.3
51121,Montgomery County,,VA,7555,70745,78300,4.0
51125,Nelson County,,VA,962,15418,16380,3.6
51127,New Kent County,,VA,1143,16252,17395,3.6
51131,Northampton County,,VA,725,13462,14187,5.1
51133,Northumberland County,,VA,738,12920,13658,5.9
51135,Nottoway County,,VA,970,15644,16614,4.4
51137,Orange County,,VA,2361,31849,34210,4.5
51139,Page County,,VA,982,28796,29778,6.1
51141,Patrick County,,VA,821,17344,18165,8.4
51143,Pittsylvania County,,VA,3909,80952,84861,7.0
51145,Powhatan County,,VA,1508,22755,24263,3.1
51147,Prince Edward County,,VA,1241,15182,16423,5.8
51149,Prince George County,,VA,5432,33941,39373,3.8
51153,Prince William County,,VA,46265,359391,405656,3.4
51155,Pulaski County,,VA,1945,37781,39726,6.3
51157,Rappahannock County,,VA,656,7935,8591,3.4
51159,Richmond County,,VA,545,8654,9199,5.6
51161,Roanoke County,,VA,9400,115848,125248,3.2
51163,Rockbridge County,,VA,1370,28064,29434,3.5
51165,Rockingham County,,VA,5514,92645,98159,3.5
51167,Russell County,,VA,1312,28964,30276,6.3
51169,Scott County,,VA,1001,24169,25170,5.3
51171,Shenandoah County,,VA,2234,42468,44702,3.1
51173,Smyth County,,VA,1537,39385,40922,8.0
51175,Southampton County,,VA,1177,19172,20349,4.2
51177,Spotsylvania County,,VA,10024,116531,126555,2.9
51179,Stafford County,,VA,13853,112757,126610,3.0
51181,Surry County,,VA,542,7073,7615,4.5
51183,Sussex County,,VA,818,9684,10502,5.8
51185,Tazewell County,,VA,2056,41332,43388,5.8
51187,Warren County,,VA,2700,36190,38890,4.0
51191,Washington County,,VA,3225,55620,58845,6.0
51193,Westmoreland County,,VA,1213,17404,18617,4.7
51195,Wise County,,VA,1712,39347,41059,5.9
51197,Wythe County,,VA,1404,27757,29161,6.2
51199,York County,,VA,9248,59963,69211,3.1
51510,Alexandria city,,VA,33685,130000,163685,3.4
51515,Bedford city,,VA,353,3777,4130,4.9
51520,Bristol city,,VA,1634,15262,16896,5.0
51530,Buena Vista city,,VA,377,5055,5432,4.5
51540,Charlottesville city,,VA,5217,22397,27614,3.9
51550,Chesapeake city,,VA,22994,221977,244971,3.7
51570,Colonial Heights city,,VA,2088,18600,20688,4.3
51580,Covington city,,VA,366,6058,6424,6.2
51590,Danville city,,VA,2729,37917,40646,8.6
51595,Emporia city,,VA,279,3603,3882,5.1
51600,Fairfax city,,VA,3044,17568,20612,2.2
51610,Falls Church city,,VA,1996,9395,11391,3.4
51620,Franklin city,,VA,617,7465,8082,4.8
51630,Fredericksburg city,,VA,3699,13501,17200,5.4
51640,Galax city,,VA,143,1891,2034,8.0
51650,Hampton city,,VA,18761,141026,159787,4.8
51660,Harrisonburg city,,VA,3256,15421,18677,3.7
51670,Hopewell city,,VA,2755,22491,25246,6.2
51678,Lexington city,,VA,279,2336,2615,5.6
51680,Lynchburg city,,VA,5320,50728,56048,5.9
51683,Manassas city,,VA,4227,24079,28306,4.3
51685,Manassas Park city,,VA,1858,9618,11476,2.8
51690,Martinsville city,,VA,868,10698,11566,12.5
51700,Newport News city,,VA,26762,184747,211509,4.6
51710,Norfolk city,,VA,34784,213035,247819,5.1
51720,Norton city,,VA,392,3852,4244,4.9
51730,Petersburg city,,VA,3611,32082,35693,7.4
51735,Poquoson city,,VA,1200,13802,15002,2.7
51740,Portsmouth city,,VA,12048,98934,110982,5.3
51750,Radford city,,VA,1833,10563,12396,5.2
51760,Richmond city,,VA,22902,161365,184267,5.7
51770,Roanoke city,,VA,9183,85606,94789,4.9
51775,Salem city,,VA,2434,20823,23257,3.8
51790,Staunton city,,VA,1381,15026,16407,3.8
51800,Suffolk city,,VA,6205,75211,81416,4.3
51810,Virginia Beach city,,VA,53405,468275,521680,3.5
51820,Waynesboro city,,VA,1673,16739,18412,4.7
51830,Williamsburg city,,VA,872,4127,4999,7.2
51840,Winchester city,,VA,3001,16712,19713,3.9
53001,Adams County,,WA,1373,18759,20132,9.1
53003,Asotin County,,WA,2237,22041,24278,6.9
53005,Benton County,,WA,11374,166081,177455,6.3
53007,Chelan County,,WA,5541,71903,77444,8.7
53009,Clallam County,,WA,4058,71815,75873,8.7
53011,Clark County,,WA,23330,405508,428838,9.2
53013,Columbia County,,WA,461,5241,5702,10.2
53015,Cowlitz County,,WA,5669,99938,105607,10.7
53017,Douglas County,,WA,3529,34175,37704,7.6
53019,Ferry County,,WA,663,7715,8378,10.6
53021,Franklin County,,WA,4403,52300,56703,8.6
53023,Garfield County,,WA,76,1058,1134,6.3
53025,Grant County,,WA,4653,75143,79796,9.5
53027,Grays Harbor County,,WA,4262,69588,73850,9.4
53029,Island County,,WA,10184,78062,88246,7.4
53031,Jefferson County,,WA,2075,29329,31404,7.8
53033,King County,,WA,130650,1998396,2129046,6.1
53035,Kitsap County,,WA,23075,261006,284081,6.7
53037,Kittitas County,,WA,3042,31938,34980,7.2
53039,Klickitat County,,WA,1609,19968,21577,11.4
53041,Lewis County,,WA,4608,73927,78535,9.3
53043,Lincoln County,,WA,780,11164,11944,6.9
53045,Mason County,,WA,4177,54908,59085,8.4
53047,Okanogan County,,WA,2667,39124,41791,10.1
53049,Pacific County,,WA,1381,20094,21475,9.2
53051,Pend Oreille County,,WA,1416,15614,17030,9.7
53053,Pierce County,,WA,58958,786092,845050,8.0
53055,San Juan County,,WA,1108,15678,16786,5.9
53057,Skagit County,,WA,7285,122598,129883,8.3
53059,Skamania County,,WA,622,8785,9407,10.0
53061,Snohomish County,,WA,51380,700803,752183,7.0
53063,Spokane County,,WA,24626,467917,492543,7.7
53065,Stevens County,,WA,2808,36694,39502,10.0
53067,Thurston County,,WA,17712,240338,258050,6.5
53069,Wahkiakum County,,WA,354,3611,3965,10.1
53071,Walla Walla County,,WA,3663,53862,57525,6.9
53073,Whatcom County,,WA,11583,178740,190323,6.9
53075,Whitman County,,WA,4486,32407,36893,4.8
53077,Yakima County,,WA,10350,236604,246954,9.6
54001,Barbour County,,WV,791,15979,16770,7.2
54003,Berkeley County,,WV,4703,94695,99398,4.7
54005,Boone County,,WV,1444,28953,30397,7.6
54007,Braxton County,,WV,740,14201,14941,7.6
54009,Brooke County,,WV,1576,34013,35589,5.9
54011,Cabell County,,WV,6433,101156,107589,5.3
54013,Calhoun County,,WV,346,7265,7611,10.9
54015,Clay County,,WV,512,9400,9912,10.1
54017,Doddridge County,,WV,381,6137,6518,6.6
54019,Fayette County,,WV,2463,48228,50691,7.3
54021,Gilmer County,,WV,412,5625,6037,6.8
54023,Grant County,,WV,627,13691,14318,6.4
54025,Greenbrier County,,WV,1534,35160,36694,6.7
54027,Hampshire County,,WV,1210,23552,24762,4.7
54029,Hancock County,,WV,1608,35098,36706,5.3
54031,Hardy County,,WV,686,14259,14945,4.1
54033,Harrison County,,WV,3497,78480,81977,5.9
54035,Jackson County,,WV,1456,31843,33299,6.4
54037,Jefferson County,,WV,3515,49591,53106,3.9
54039,Kanawha County,,WV,9895,227656,237551,5.3
54041,Lewis County,,WV,772,19338,20110,6.6
54043,Lincoln County,,WV,1106,21216,22322,8.2
54045,Logan County,,WV,1424,32961,34385,7.4
54047,McDowell County,,WV,1246,19055,20301,9.7
54049,Marion County,,WV,2797,63107,65904,6.0
54051,Marshall County,,WV,1571,36970,38541,6.6
54053,Mason County,,WV,1177,28003,29180,8.4
54055,Mercer County,,WV,2934,62985,65919,5.6
54057,Mineral County,,WV,1443,30293,31736,6.6
54059,Mingo County,,WV,1311,25430,26741,8.6
54061,Monongalia County,,WV,5187,74967,80154,4.4
54063,Monroe County,,WV,528,12951,13479,5.0
54065,Morgan County,,WV,841,15821,16662,4.4
54067,Nicholas County,,WV,1212,26914,28126,7.2
54069,Ohio County,,WV,2904,52531,55435,5.1
54071,Pendleton County,,WV,569,9062,9631,4.6
54073,Pleasants County,,WV,508,8574,9082,7.0
54075,Pocahontas County,,WV,397,9396,9793,6.9
54077,Preston County,,WV,1176,32624,33800,6.2
54079,Putnam County,,WV,3759,51456,55215,5.0
54081,Raleigh County,,WV,3721,78292,82013,5.8
54083,Randolph County,,WV,1365,31288,32653,6.6
54085,Ritchie County,,WV,531,12549,13080,7.1
54087,Roane County,,WV,700,14446,15146,8.9
54089,Summers County,,WV,540,10450,10990,7.3
54091,Taylor County,,WV,694,14500,15194,5.8
54093,Tucker County,,WV,407,7895,8302,7.8
54095,Tyler County,,WV,476,9813,10289,6.8
54097,Upshur County,,WV,1044,22044,23088,6.4
54099,Wayne County,,WV,2166,39846,42012,6.3
54101,Webster County,,WV,342,8666,9008,6.7
54103,Wetzel County,,WV,977,18944,19921,8.1
54105,Wirt County,,WV,573,7177,7750,8.0
54107,Wood County,,WV,4598,96959,101557,5.6
54109,Wyoming County,,WV,947,22747,23694,6.6
55001,Adams County,,WI,1935,25670,27605,5.8
55003,Ashland County,,WI,1183,20799,21982,7.3
55005,Barron County,,WI,2925,58252,61177,5.4
55007,Bayfield County,,WI,947,15611,16558,6.3
55009,Brown County,,WI,13078,290168,303246,5.0
55011,Buffalo County,,WI,1072,19471,20543,4.9
55013,Burnett County,,WI,1066,20580,21646,5.8
55015,Calumet County,,WI,5388,65886,71274,5.0
55017,Chippewa County,,WI,3819,70986,74805,6.4
55019,Clark County,,WI,2060,41360,43420,5.9
55021,Columbia County,,WI,4418,66656,71074,5.1
55023,Crawford County,,WI,1304,21289,22593,5.5
55025,Dane County,,WI,28863,521369,550232,3.4
55027,Dodge County,,WI,6352,104582,110934,5.5
55029,Door County,,WI,1671,36366,38037,5.1
55031,Douglas County,,WI,2431,49753,52184,5.9
55033,Dunn County,,WI,3181,44065,47246,4.7
55035,Eau Claire County,,WI,7262,98921,106183,4.5
55037,Florence County,,WI,402,5813,6215,6.3
55039,Fond du Lac County,,WI,5707,121033,126740,4.9
55041,Forest County,,WI,507,10580,11087,7.0
55043,Grant County,,WI,3021,60036,63057,4.8
55045,Green County,,WI,2367,43609,45976,5.0
55047,Green Lake County,,WI,1637,24095,25732,6.4
55049,Iowa County,,WI,1580,26587,28167,4.1
55051,Iron County,,WI,427,7296,7723,9.0
55053,Jackson County,,WI,1162,22086,23248,6.0
55055,Jefferson County,,WI,6325,96040,102365,4.8
55057,Juneau County,,WI,1949,30446,32395,7.2
55059,Kenosha County,,WI,10775,182435,193210,6.0
55061,Kewaunee County,,WI,1142,22082,23224,5.0
55063,La Crosse County,,WI,6472,123487,129959,4.3
55065,Lafayette County,,WI,1054,18742,19796,5.1
55067,Langlade County,,WI,1214,24166,25380,6.6
55069,Lincoln County,,WI,1702,38343,40045,6.1
55071,Manitowoc County,,WI,3822,99751,103573,6.0
55073,Marathon County,,WI,6996,155932,162928,4.7
55075,Marinette County,,WI,2895,51340,54235,6.7
55077,Marquette County,,WI,1224,15796,17020,7.3
55078,Menominee County,,WI,285,4930,5215,12.4
55079,Milwaukee County,,WI,51939,1041083,1093022,6.6
55081,Monroe County,,WI,2845,48020,50865,4.9
55083,Oconto County,,WI,2372,41557,43929,6.2
55085,Oneida County,,WI,2626,44958,47584,6.5
55087,Outagamie County,,WI,13151,199401,212552,5.3
55089,Ozaukee County,,WI,6641,106788,113429,4.3
55091,Pepin County,,WI,455,7725,8180,5.0
55093,Pierce County,,WI,2850,44566,47416,4.2
55095,Polk County,,WI,2524,48547,51071,6.1
55097,Portage County,,WI,4268,78496,82764,4.9
55099,Price County,,WI,1005,18398,19403,5.2
55101,Racine County,,WI,10850,226009,236859,6.4
55103,Richland County,,WI,1278,21457,22735,4.6
55105,Rock County,,WI,8357,177491,185848,6.1
55107,Rusk County,,WI,991,17121,18112,6.6
55109,St. Croix County,,WI,4896,79900,84796,5.5
55111,Sauk County,,WI,3972,67361,71333,4.5
55113,Sawyer County,,WI,1114,19272,20386,6.2
55115,Shawano County,,WI,2217,44115,46332,5.3
55117,Sheboygan County,,WI,5382,139861,145243,4.8
55119,Taylor County,,WI,1114,21668,22782,5.3
55121,Trempealeau County,,WI,1762,31382,33144,5.4
55123,Vernon County,,WI,1604,28077,29681,5.3
55125,Vilas County,,WI,1484,23673,25157,5.9
55127,Walworth County,,WI,6717,106564,113281,4.8
55129,Washburn County,,WI,1125,16252,17377,6.8
55131,Washington County,,WI,8807,149649,158456,4.8
55133,Waukesha County,,WI,27282,451828,479110,4.6
55135,Waupaca County,,WI,2978,59252,62230,5.3
55137,Waushara County,,WI,1419,23749,25168,6.2
55139,Winnebago County,,WI,11456,178959,190415,4.9
55141,Wood County,,WI,4308,90602,94910,5.7
56001,Albany County,,WY,4376,29670,34046,3.4
56003,Big Horn County,,WY,880,11474,12354,5.4
56005,Campbell County,,WY,3470,42522,45992,3.0
56007,Carbon County,,WY,1693,16598,18291,4.6
56009,Converse County,,WY,1522,14609,16131,4.3
56011,Crook County,,WY,526,6072,6598,3.7
56013,Fremont County,,WY,2624,39520,42144,5.4
56015,Goshen County,,WY,1027,12845,13872,4.3
56017,Hot Springs County,,WY,459,5034,5493,4.8
56019,Johnson County,,WY,666,7875,8541,4.0
56021,Laramie County,,WY,8007,95340,103347,4.3
56023,Lincoln County,,WY,1336,17198,18534,4.7
56025,Natrona County,,WY,4919,75465,80384,4.2
56027,Niobrara County,,WY,231,2556,2787,4.6
56029,Park County,,WY,2342,30225,32567,4.6
56031,Platte County,,WY,770,9604,10374,4.8
56033,Sheridan County,,WY,2260,30310,32570,4.1
56035,Sublette County,,WY,616,7145,7761,2.9
56037,Sweetwater County,,WY,3578,44670,48248,4.2
56039,Teton County,,WY,2803,20193,22996,3.1
56041,Uinta County,,WY,1996,22495,24491,4.3
56043,Washakie County,,WY,709,9578,10287,5.1
56045,Weston County,,WY,505,7361,7866,4.1
2198,Prince Of Wales Oute,,AK,499,4821,5320,15.2
2230,Skagway Hoonah Ango,,AK,542,3353,3895,0.0
2275,Wrangell Petersburg,,AK,648,6812,7460,0.0
