Source,Target,Type,id,label,timeset,weight
41071,41053,Directed,58540,,,491
45019,37119,Directed,61786,,,491
6095,6061,Directed,8705,,,490
12095,12073,Directed,15832,,,490
17031,12031,Directed,23360,,,490
26077,26125,Directed,35278,,,490
38015,38017,Directed,44877,,,490
31109,31159,Directed,45489,,,490
34021,42101,Directed,47193,,,490
36009,36003,Directed,50019,,,490
39131,39141,Directed,55591,,,490
40097,40143,Directed,56691,,,490
51059,51685,Directed,72206,,,490
55079,55059,Directed,77641,,,490
6087,6067,Directed,8532,,,489
6113,6061,Directed,9300,,,489
12103,12001,Directed,16649,,,489
13121,13139,Directed,19308,,,489
19113,19105,Directed,21923,,,489
17031,12021,Directed,23357,,,489
18059,18057,Directed,26240,,,489
21059,21183,Directed,28857,,,489
21179,21111,Directed,29636,,,489
25025,6075,Directed,32229,,,489
26091,26059,Directed,35532,,,489
33017,33003,Directed,46183,,,489
39041,39117,Directed,54053,,,489
42129,42125,Directed,61168,,,489
48113,36061,Directed,66319,,,489
51041,51670,Directed,72029,,,489
9009,25017,Directed,11884,,,488
15003,53035,Directed,21074,,,488
19193,19149,Directed,22476,,,488
17037,17099,Directed,23882,,,488
25023,25027,Directed,32122,,,488
37133,37049,Directed,43860,,,488
36059,34017,Directed,51101,,,488
39061,39035,Directed,54608,,,488
47141,47133,Directed,64297,,,488
48015,48201,Directed,65011,,,488
48303,48029,Directed,68731,,,488
53035,15003,Directed,75825,,,488
4013,6111,Directed,2719,,,487
17031,17063,Directed,23369,,,487
39055,39007,Directed,54516,,,487
39101,39041,Directed,55273,,,487
41039,53033,Directed,57877,,,487
6073,6061,Directed,7060,,,486
12115,12071,Directed,17255,,,486
19153,19103,Directed,22109,,,486
16019,16001,Directed,22733,,,486
16073,16027,Directed,23002,,,486
17031,18141,Directed,23349,,,486
23019,23027,Directed,34359,,,486
27141,27009,Directed,38376,,,486
29187,29099,Directed,39966,,,486
34027,42089,Directed,47658,,,486
39169,39151,Directed,56087,,,486
51177,51137,Directed,73490,,,486
51710,12031,Directed,74214,,,486
55089,55117,Directed,77926,,,486
6053,15003,Directed,5614,,,485
19045,19163,Directed,21590,,,485
17031,17143,Directed,23347,,,485
24031,12099,Directed,33391,,,485
26027,26021,Directed,34683,,,485
37001,37135,Directed,41885,,,485
42089,42025,Directed,60432,,,485
48181,48121,Directed,67493,,,485
55073,55141,Directed,77570,,,485
55079,55117,Directed,77643,,,485
4013,53061,Directed,2724,,,484
6037,34003,Directed,4850,,,484
6055,6033,Directed,5743,,,484
6079,6019,Directed,7912,,,484
6097,4013,Directed,8832,,,484
12057,13121,Directed,14298,,,484
12095,13121,Directed,15833,,,484
12099,13067,Directed,16225,,,484
12127,12011,Directed,17583,,,484
13059,13121,Directed,18218,,,484
24001,54057,Directed,32591,,,484
24017,24003,Directed,33074,,,484
34025,34035,Directed,47507,,,484
55061,55009,Directed,77481,,,484
4013,12011,Directed,2721,,,483
6037,6113,Directed,4841,,,483
8123,8005,Directed,11320,,,483
13255,13063,Directed,20760,,,483
18105,18119,Directed,26906,,,483
22103,22033,Directed,30878,,,483
22119,22015,Directed,31053,,,483
35006,35001,Directed,48527,,,483
42079,42131,Directed,60293,,,483
47133,47141,Directed,64275,,,483
48201,22055,Directed,67673,,,483
1069,1067,Directed,743,,,482
12073,12099,Directed,14933,,,482
19163,19045,Directed,22289,,,482
23027,23019,Directed,34417,,,482
26111,26145,Directed,35811,,,482
27123,17031,Directed,38094,,,482
37161,37045,Directed,44361,,,482
41035,41029,Directed,57836,,,482
42035,42081,Directed,59524,,,482
47157,47093,Directed,64444,,,482
48077,48485,Directed,65969,,,482
48113,48183,Directed,66329,,,482
48469,48175,Directed,70584,,,482
53009,53033,Directed,75136,,,482
53033,41005,Directed,75483,,,482
53053,53045,Directed,76026,,,482
53057,53029,Directed,76260,,,482
6019,6099,Directed,4411,,,481
6037,42101,Directed,4834,,,481
6061,6073,Directed,6202,,,481
6101,6007,Directed,9018,,,481
17167,17021,Directed,25333,,,481
42069,42115,Directed,60011,,,481
47179,47059,Directed,64812,,,481
48005,48201,Directed,64956,,,481
55089,55133,Directed,77927,,,481
6083,4013,Directed,8139,,,480
8069,4013,Directed,10936,,,480
12099,12001,Directed,16220,,,480
18005,18097,Directed,25815,,,480
18133,18063,Directed,27099,,,480
21157,21145,Directed,29568,,,480
27053,55109,Directed,37445,,,480
36005,42077,Directed,49774,,,480
36067,36065,Directed,51688,,,480
39091,39021,Directed,55031,,,480
39169,39005,Directed,56089,,,480
48183,48113,Directed,67519,,,480
48303,48189,Directed,68732,,,480
53061,32003,Directed,76300,,,480
6071,53053,Directed,6739,,,479
13059,13157,Directed,18219,,,479
17195,17103,Directed,25510,,,479
25021,33011,Directed,31960,,,479
48453,48091,Directed,70228,,,479
48491,48053,Directed,70808,,,479
17117,17167,Directed,24956,,,478
20021,29097,Directed,27589,,,478
22015,22119,Directed,29927,,,478
26081,26163,Directed,35366,,,478
34001,42101,Directed,46241,,,478
36009,36013,Directed,50018,,,478
41045,16075,Directed,58017,,,478
42019,42085,Directed,59218,,,478
48029,51059,Directed,65296,,,478
55127,55101,Directed,78217,,,478
12057,12009,Directed,14300,,,477
13067,6037,Directed,18404,,,477
15003,6085,Directed,21068,,,477
19015,19169,Directed,21474,,,477
22073,22067,Directed,30687,,,477
24510,42133,Directed,34018,,,477
29071,29055,Directed,39097,,,477
33015,33001,Directed,46099,,,477
39071,39027,Directed,54862,,,477
47059,47179,Directed,63673,,,477
48041,48395,Directed,65720,,,477
48085,48147,Directed,65991,,,477
51059,48029,Directed,72209,,,477
6053,48451,Directed,5612,,,476
6085,15003,Directed,8278,,,476
6107,6073,Directed,9066,,,476
8039,8035,Directed,10304,,,476
12031,12107,Directed,13715,,,476
15003,51810,Directed,21072,,,476
20161,20091,Directed,28231,,,476
26125,32003,Directed,35935,,,476
36085,36059,Directed,52376,,,476
39155,39133,Directed,55952,,,476
1097,28059,Directed,1194,,,475
15003,40031,Directed,21076,,,475
37119,45019,Directed,43414,,,475
34035,36061,Directed,48028,,,475
39049,39095,Directed,54181,,,475
42073,42007,Directed,60163,,,475
48157,48339,Directed,67285,,,475
48201,48091,Directed,67677,,,475
48215,48355,Directed,68237,,,475
49011,4013,Directed,71011,,,475
49053,49021,Directed,71599,,,475
50027,50017,Directed,75022,,,475
54049,54033,Directed,78688,,,475
6037,18097,Directed,4851,,,474
9003,36061,Directed,11607,,,474
12099,6037,Directed,16217,,,474
22083,22073,Directed,30781,,,474
26121,26123,Directed,35887,,,474
29051,29019,Directed,39005,,,474
28149,28049,Directed,41416,,,474
37051,47125,Directed,42377,,,474
36059,12086,Directed,51103,,,474
36061,51059,Directed,51351,,,474
36103,9001,Directed,52758,,,474
39129,39141,Directed,55580,,,474
4013,35045,Directed,2727,,,473
6019,32003,Directed,4409,,,473
6023,6089,Directed,4491,,,473
6037,37119,Directed,4852,,,473
6079,6059,Directed,7911,,,473
8041,8013,Directed,10324,,,473
17179,17113,Directed,25429,,,473
22103,48201,Directed,30880,,,473
23019,23025,Directed,34360,,,473
26115,26161,Directed,35842,,,473
37097,37003,Directed,43271,,,473
37133,37129,Directed,43857,,,473
34029,34013,Directed,47801,,,473
34031,36005,Directed,47924,,,473
35039,35045,Directed,48754,,,473
36061,13121,Directed,51349,,,473
47011,47139,Directed,63231,,,473
51187,51069,Directed,73601,,,473
6067,6005,Directed,6528,,,472
26087,26157,Directed,35513,,,472
30111,30031,Directed,41822,,,472
37051,48027,Directed,42374,,,472
34023,12011,Directed,47324,,,472
34039,36047,Directed,48185,,,472
36085,34017,Directed,52374,,,472
42003,39035,Directed,58593,,,472
48209,48201,Directed,68179,,,472
48439,48027,Directed,69679,,,472
6075,6055,Directed,7631,,,471
12001,12023,Directed,12639,,,471
17133,17163,Directed,25061,,,471
18181,18157,Directed,27500,,,471
21093,21163,Directed,29090,,,471
21117,39025,Directed,29409,,,471
23025,23019,Directed,34407,,,471
42101,42071,Directed,60787,,,471
47015,47149,Directed,63256,,,471
48141,8031,Directed,67053,,,471
48141,48027,Directed,67054,,,471
48373,48201,Directed,69328,,,471
49011,32003,Directed,71009,,,471
55095,55109,Directed,77964,,,471
9001,25025,Directed,11375,,,470
9001,6037,Directed,11380,,,470
36047,9011,Directed,50609,,,470
39027,39165,Directed,53719,,,470
42091,36061,Directed,60497,,,470
46011,46099,Directed,62851,,,470
47149,47031,Directed,64354,,,470
6053,6069,Directed,5617,,,469
12021,12011,Directed,13551,,,469
12021,12057,Directed,13552,,,469
25025,12086,Directed,32233,,,469
24027,51059,Directed,33274,,,469
34029,34039,Directed,47800,,,469
48113,48499,Directed,66330,,,469
4019,6059,Directed,3394,,,468
6007,6089,Directed,4042,,,468
6073,48453,Directed,7062,,,468
6073,12011,Directed,7065,,,468
9003,12099,Directed,11609,,,468
12051,12071,Directed,14204,,,468
12099,12021,Directed,16221,,,468
27053,27025,Directed,37442,,,468
29095,29189,Directed,39274,,,468
36099,36069,Directed,52708,,,468
39041,39101,Directed,54052,,,468
42097,42109,Directed,60748,,,468
48029,48323,Directed,65297,,,468
48291,48407,Directed,68685,,,468
48347,48005,Directed,69088,,,468
48423,48201,Directed,69588,,,468
51153,6073,Directed,73219,,,468
55117,55079,Directed,78162,,,468
5143,5087,Directed,2449,,,467
6013,6113,Directed,4152,,,467
6037,47037,Directed,4847,,,467
8043,8041,Directed,10634,,,467
13057,13223,Directed,18157,,,467
36081,51059,Directed,52107,,,467
39155,42085,Directed,55954,,,467
48157,48453,Directed,67283,,,467
48463,48029,Directed,70528,,,467
48491,48113,Directed,70807,,,467
4013,8001,Directed,2730,,,466
6001,41051,Directed,3799,,,466
6037,17043,Directed,4845,,,466
6053,6047,Directed,5622,,,466
6065,6019,Directed,6296,,,466
36021,36083,Directed,50111,,,466
36093,36083,Directed,52652,,,466
39037,39109,Directed,54028,,,466
39049,39023,Directed,54183,,,466
42085,39155,Directed,60404,,,466
48355,48113,Directed,69147,,,466
54019,54081,Directed,78544,,,466
54049,54061,Directed,78687,,,466
2020,32003,Directed,11,,,465
6085,41051,Directed,8281,,,465
12011,12101,Directed,13061,,,465
17037,17141,Directed,23884,,,465
17043,17201,Directed,23927,,,465
17113,17179,Directed,24865,,,465
28093,28033,Directed,41159,,,465
37051,37119,Directed,42370,,,465
34039,34031,Directed,48187,,,465
36087,36047,Directed,52476,,,465
39151,39099,Directed,55749,,,465
41003,41051,Directed,57407,,,465
42095,34041,Directed,60681,,,465
48113,47157,Directed,66334,,,465
51161,51775,Directed,73396,,,465
55133,55089,Directed,78282,,,465
4013,32031,Directed,2722,,,464
4027,4019,Directed,3726,,,464
6031,6073,Directed,4699,,,464
6055,6067,Directed,5742,,,464
18087,18113,Directed,26449,,,464
26025,26023,Directed,34649,,,464
37131,37083,Directed,43847,,,464
32003,48141,Directed,48970,,,464
42091,10003,Directed,60499,,,464
53053,53041,Directed,76028,,,464
53061,53067,Directed,76301,,,464
1085,1101,Directed,1043,,,463
6053,6107,Directed,5619,,,463
6089,6007,Directed,8609,,,463
37183,37051,Directed,44486,,,463
48453,53033,Directed,70225,,,463
6059,32031,Directed,5853,,,462
17031,12115,Directed,23354,,,462
17031,55133,Directed,23359,,,462
18011,18063,Directed,25852,,,462
26161,26065,Directed,36487,,,462
37051,51059,Directed,42375,,,462
32031,6073,Directed,49482,,,462
36047,34021,Directed,50616,,,462
39045,39073,Directed,54128,,,462
42079,42107,Directed,60292,,,462
48201,40143,Directed,67676,,,462
48439,48423,Directed,69682,,,462
27025,27003,Directed,37156,,,461
39109,39037,Directed,55345,,,461
48027,48281,Directed,65074,,,461
48113,48041,Directed,66326,,,461
18081,18109,Directed,26386,,,460
18113,18033,Directed,27006,,,460
22117,22103,Directed,31041,,,460
27037,4013,Directed,37225,,,460
37111,37023,Directed,43377,,,460
39025,21117,Directed,53680,,,460
45001,45047,Directed,61540,,,460
47043,47037,Directed,63597,,,460
48181,48147,Directed,67495,,,460
55009,55075,Directed,76918,,,460
5131,5143,Directed,2386,,,459
4001,4005,Directed,2535,,,459
6005,6067,Directed,4027,,,459
6111,6019,Directed,9150,,,459
18039,18087,Directed,26027,,,459
22033,22103,Directed,30118,,,459
27037,27019,Directed,37226,,,459
32003,49049,Directed,48971,,,459
36047,36001,Directed,50612,,,459
36071,36061,Directed,51855,,,459
36087,36081,Directed,52475,,,459
36119,34017,Directed,53214,,,459
39035,39151,Directed,53784,,,459
39085,39153,Directed,54945,,,459
45061,45085,Directed,62381,,,459
45063,45003,Directed,62391,,,459
45075,45063,Directed,62490,,,459
48113,48061,Directed,66337,,,459
48349,48113,Directed,69114,,,459
55123,55063,Directed,78198,,,459
12086,36005,Directed,15336,,,458
17031,42003,Directed,23353,,,458
24045,24039,Directed,33969,,,458
27049,27037,Directed,37405,,,458
47157,28093,Directed,64446,,,458
48059,48441,Directed,65853,,,458
48113,53033,Directed,66328,,,458
48439,48441,Directed,69680,,,458
6075,25025,Directed,7628,,,457
12127,12057,Directed,17584,,,457
17161,17131,Directed,25207,,,457
18089,17197,Directed,26463,,,457
21101,18163,Directed,29162,,,457
25017,9009,Directed,31677,,,457
37051,13215,Directed,42378,,,457
36087,12099,Directed,52477,,,457
39045,39129,Directed,54127,,,457
39139,39117,Directed,55654,,,457
51059,15003,Directed,72215,,,457
53033,6013,Directed,75485,,,457
55009,55115,Directed,76917,,,457
55097,55073,Directed,77980,,,457
1125,1065,Directed,1559,,,456
8013,6037,Directed,9729,,,456
12011,37119,Directed,13062,,,456
12086,12115,Directed,15335,,,456
12117,12105,Directed,17397,,,456
17197,4013,Directed,25535,,,456
20091,20059,Directed,27870,,,456
21013,47025,Directed,28608,,,456
25021,6037,Directed,31959,,,456
47113,47023,Directed,64103,,,456
48265,48029,Directed,68589,,,456
51107,51043,Directed,72916,,,456
6053,6099,Directed,5621,,,455
12115,12095,Directed,17256,,,455
36081,12103,Directed,52103,,,455
41047,41071,Directed,58034,,,455
42091,34005,Directed,60500,,,455
48061,48113,Directed,65862,,,455
48201,48309,Directed,67674,,,455
48201,48427,Directed,67690,,,455
53025,53063,Directed,75344,,,455
5085,5145,Directed,2075,,,454
6059,36061,Directed,5849,,,454
12083,12057,Directed,15178,,,454
19013,19113,Directed,21430,,,454
17031,21111,Directed,23363,,,454
37119,13135,Directed,43420,,,454
36061,25009,Directed,51359,,,454
36085,42089,Directed,52379,,,454
36103,12071,Directed,52759,,,454
36103,12053,Directed,52764,,,454
42025,42107,Directed,59288,,,454
47163,51191,Directed,64726,,,454
55009,55025,Directed,76916,,,454
5051,5119,Directed,1916,,,453
4019,4025,Directed,3395,,,453
6037,41039,Directed,4843,,,453
6037,49049,Directed,4869,,,453
12031,12117,Directed,13717,,,453
21093,48027,Directed,29092,,,453
27119,38035,Directed,38067,,,453
27139,27079,Directed,38348,,,453
39099,39035,Directed,55231,,,453
48113,48339,Directed,66336,,,453
48217,48309,Directed,68325,,,453
12107,12109,Directed,17091,,,452
17103,17195,Directed,24755,,,452
21163,21111,Directed,29588,,,452
25009,25023,Directed,31319,,,452
25025,9003,Directed,32234,,,452
27037,27049,Directed,37227,,,452
27137,27123,Directed,38296,,,452
29209,29077,Directed,40277,,,452
33009,33013,Directed,45884,,,452
35001,35057,Directed,48314,,,452
45087,45083,Directed,62775,,,452
6041,6055,Directed,5425,,,451
6077,6081,Directed,7819,,,451
9001,36047,Directed,11379,,,451
12099,17031,Directed,16222,,,451
12117,12099,Directed,17396,,,451
32003,48201,Directed,48965,,,451
39003,39049,Directed,53417,,,451
41029,41039,Directed,57741,,,451
42109,42097,Directed,61042,,,451
47065,47115,Directed,63709,,,451
48201,22071,Directed,67668,,,451
48201,48005,Directed,67675,,,451
51161,51067,Directed,73397,,,451
50017,50023,Directed,74951,,,451
55069,55073,Directed,77540,,,451
54057,24001,Directed,78730,,,451
1073,1097,Directed,793,,,450
6001,15003,Directed,3798,,,450
6095,4013,Directed,8706,,,450
13035,13151,Directed,17942,,,450
22019,22053,Directed,30036,,,450
27013,27053,Directed,37062,,,450
29077,29095,Directed,39132,,,450
37101,37191,Directed,43313,,,450
37129,37119,Directed,43757,,,450
36013,36009,Directed,50046,,,450
42003,42049,Directed,58597,,,450
47093,47065,Directed,63902,,,450
48091,48453,Directed,66208,,,450
48367,48363,Directed,69292,,,450
48453,48141,Directed,70227,,,450
6001,6007,Directed,3797,,,449
6001,6053,Directed,3801,,,449
12011,13089,Directed,13060,,,449
13115,13233,Directed,19226,,,449
13121,13059,Directed,19307,,,449
13121,13247,Directed,19313,,,449
25013,25017,Directed,31504,,,449
26015,26077,Directed,34556,,,449
34037,34003,Directed,48131,,,449
36047,36027,Directed,50617,,,449
36061,6085,Directed,51350,,,449
36103,6037,Directed,52756,,,449
44005,44009,Directed,61368,,,449
48201,48303,Directed,67672,,,449
48303,48201,Directed,68730,,,449
1069,1061,Directed,744,,,448
1071,1049,Directed,774,,,448
6019,6071,Directed,4412,,,448
6037,8013,Directed,4846,,,448
6083,6085,Directed,8138,,,448
6085,49035,Directed,8287,,,448
13057,13135,Directed,18156,,,448
13085,13117,Directed,18788,,,448
24025,24003,Directed,33203,,,448
37191,37183,Directed,44784,,,448
32003,8041,Directed,48968,,,448
48439,17031,Directed,69683,,,448
48491,48209,Directed,70809,,,448
53075,53033,Directed,76782,,,448
6007,6101,Directed,4044,,,447
12105,12101,Directed,16965,,,447
13231,13255,Directed,20586,,,447
19153,4013,Directed,22110,,,447
22077,22033,Directed,30742,,,447
34031,34025,Directed,47923,,,447
36023,36109,Directed,50125,,,447
39021,39091,Directed,53639,,,447
39083,39089,Directed,54930,,,447
40133,40125,Directed,57101,,,447
48441,48113,Directed,70062,,,447
51065,51003,Directed,72588,,,447
53033,48201,Directed,75484,,,447
53061,53011,Directed,76302,,,447
4013,8035,Directed,2732,,,446
6037,13089,Directed,4849,,,446
6073,12057,Directed,7069,,,446
11001,36047,Directed,12232,,,446
12086,51059,Directed,15338,,,446
13067,48201,Directed,18406,,,446
21047,15003,Directed,28762,,,446
21073,21067,Directed,29021,,,446
24031,12011,Directed,33392,,,446
29189,29095,Directed,39992,,,446
35049,35039,Directed,48847,,,446
42059,42125,Directed,59955,,,446
42071,42101,Directed,60063,,,446
47139,47011,Directed,64292,,,446
48067,48037,Directed,65922,,,446
48185,48041,Directed,67554,,,446
6085,4019,Directed,8284,,,445
6085,51059,Directed,8285,,,445
6111,6067,Directed,9149,,,445
12086,37119,Directed,15337,,,445
13121,12057,Directed,19309,,,445
13121,1073,Directed,19311,,,445
13129,13015,Directed,19620,,,445
22071,22075,Directed,30561,,,445
26145,26157,Directed,36323,,,445
27169,27109,Directed,38579,,,445
34029,34027,Directed,47802,,,445
36061,6059,Directed,51353,,,445
48181,40013,Directed,67494,,,445
51770,51067,Directed,74499,,,445
54047,54055,Directed,78682,,,445
6109,6099,Directed,9112,,,444
12073,12103,Directed,14934,,,444
12109,12107,Directed,17111,,,444
16045,16001,Directed,22866,,,444
25005,44003,Directed,31215,,,444
