Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
21051,Clay County,,KY,843,17997,18840,2,3,5,200,420,620,8,0.229638,0.236523,0,0.000006,0.000016,121,0.000141,0,31,1,0.000271
21053,Clinton County,,KY,432,10376,10808,1,2,3,69,113,182,8,0.188266,0.192045,2946,0,0.000007,121,0.000114,0,31,0,0.000135
21055,Crittenden County,,KY,504,9231,9735,2,3,5,123,164,287,8,0.219717,0.225769,21.291074,0.000001,0.000002,54,0.000139,0,31,0,0.000203
21057,Cumberland County,,KY,315,7200,7515,1,0,1,41,0,41,0,0,0,0,0,0,121,0.000099,0,18,0,0.000091
21059,Daviess County,,KY,4130,106822,110952,14,14,28,1986,2080,4066,7,0.306103,0.322558,13117.833636,0.001402,0.001386,121,0.000415,0,31,0.285714,0.011187
21061,Edmonson County,,KY,715,13763,14478,3,3,6,345,367,712,7,0.251756,0.260743,1.142857,0.000495,0.00003,121,0.000125,0,31,0.75,0.003914
21063,Elliott County,,KY,258,5633,5891,3,2,5,159,86,245,8,0.228176,0.234529,6.685714,0.000008,0.000002,121,0.000247,0,31,0.666667,0.000323
21065,Estill County,,KY,1023,18757,19780,4,4,8,438,573,1011,7,0.281969,0.293638,3.033333,0.000265,0.000247,121,0.000163,0,31,0.833333,0.002259
21067,Fayette County,,KY,20928,272907,293835,95,86,181,13596,14170,27766,6,0.392273,0.424994,247776.198935,0.028384,0.030603,121,0.00212,0,31,0.210973,0.204558
21069,Fleming County,,KY,808,15750,16558,3,4,7,359,312,671,7,0.282106,0.293897,966.811763,0.000008,0.000237,121,0.000178,0,31,0.416667,0.00032
21071,Floyd County,,KY,1820,40049,41869,6,6,12,810,886,1696,7,0.282463,0.29462,7821.75357,0.000259,0.000245,121,0.000218,0,31,0.309524,0.002325
21073,Franklin County,,KY,3488,52534,56022,9,9,18,1632,1973,3605,7,0.295122,0.308738,89.898785,0.000742,0.000762,121,0.000296,0,31,0.466667,0.006377
21075,Fulton County,,KY,674,7914,8588,4,4,8,317,405,722,7,0.236598,0.243924,3738.491012,0.00002,0.000012,54,0.000194,0,31,0.5,0.000486
21077,Gallatin County,,KY,604,5786,6390,5,5,10,442,373,815,7,0.262663,0.271913,1.716606,0.000114,0.000129,121,0.000169,0,31,0.85,0.001446
21079,Garrard County,,KY,1632,20925,22557,6,7,13,1325,1114,2439,7,0.282051,0.294126,441.59835,0.000274,0.000259,121,0.000212,0,31,0.690476,0.002542
21081,Grant County,,KY,2147,23322,25469,10,9,19,1819,1586,3405,6,0.297176,0.311301,386.745477,0.000972,0.000847,121,0.000289,0,31,0.533333,0.006949
21083,Graves County,,KY,1867,41054,42921,8,6,14,1019,906,1925,7,0.252544,0.26165,2441.796114,0.000049,0.000023,54,0.000388,0,31,0.285714,0.001007
21085,Grayson County,,KY,1007,22475,23482,7,3,10,778,446,1224,7,0.295032,0.307464,213.355382,0.000636,0.000581,121,0.000211,0,31,0.47619,0.004968
21087,Green County,,KY,682,13938,14620,6,4,10,512,325,837,7,0.295032,0.307579,779.001882,0.000602,0.000586,121,0.000169,0,31,0.6,0.004705
21089,Greenup County,,KY,2196,37479,39675,7,6,13,1405,1313,2718,7,0.28238,0.2947,5114.554945,0.001046,0.000257,121,0.000238,0,31,0.404762,0.007579
21091,Hancock County,,KY,605,9094,9699,3,3,6,346,352,698,8,0.235199,0.242716,4.370528,0.000017,0.000017,121,0.000143,0,31,0.5,0.000446
21093,Hardin County,,KY,12415,107765,120180,34,44,78,5762,6491,12253,6,0.367781,0.394938,10878.055879,0.009971,0.016054,121,0.000625,0,31,0.429965,0.071424
21095,Harlan County,,KY,1197,27886,29083,2,6,8,116,478,594,7,0.282435,0.29466,754.239525,0.000002,0.000253,146,0.000102,0,31,0.333333,0.000195
21097,Harrison County,,KY,1175,19682,20857,5,6,11,599,689,1288,7,0.282051,0.294012,1540.445453,0.000269,0.000252,121,0.000207,0,31,0.433333,0.00238
21099,Hart County,,KY,967,16167,17134,4,5,9,510,593,1103,7,0.295362,0.308325,10.976297,0.000597,0.000606,121,0.000141,0,31,0.666667,0.004459
21101,Henderson County,,KY,2476,51485,53961,8,8,16,1261,1359,2620,7,0.296115,0.310093,6931.800844,0.000527,0.000791,121,0.000288,0,31,0.402778,0.004705
21103,Henry County,,KY,1242,16561,17803,6,5,11,980,803,1783,7,0.293096,0.305593,4.047222,0.000481,0.000516,121,0.000196,0,31,0.566667,0.004192
21105,Hickman County,,KY,292,4364,4656,1,2,3,40,94,134,8,0.201723,0.20647,0,0,0.000001,54,0.000092,0,31,1,0.0001
21107,Hopkins County,,KY,2177,50292,52469,9,11,20,1082,1044,2126,7,0.300186,0.315493,3760.16144,0.000301,0.001163,121,0.000276,0,31,0.371212,0.00247
21109,Jackson County,,KY,591,12853,13444,3,3,6,263,315,578,8,0.229638,0.236523,3.754978,0.000014,0.000016,121,0.000166,0,31,0.833333,0.00046
21111,Jefferson County,,KY,36052,797318,833370,154,135,289,24948,27314,52262,6,0.414147,0.451108,239824.605985,0.059857,0.054867,121,0.002607,0,31,0.274286,0.414006
21113,Jessamine County,,KY,4212,41956,46168,8,9,17,2804,2427,5231,7,0.282133,0.294528,91.245575,0.000728,0.000269,121,0.000296,0,31,0.511111,0.006188
21115,Johnson County,,KY,1137,21182,22319,5,6,11,505,493,998,7,0.282463,0.29462,3262.625067,0.000004,0.000245,121,0.000212,0,31,0.333333,0.000563
21117,Kenton County,,KY,14531,165891,180422,19,22,41,11087,11278,22365,6,0.355664,0.377961,11156.178878,0.00426,0.008179,121,0.000419,0,31,0.426154,0.031995
21119,Knott County,,KY,856,15804,16660,3,4,7,339,469,808,7,0.282106,0.293868,714.940934,0.000004,0.000239,121,0.000153,0,31,0.5,0.000331
21121,Knox County,,KY,1662,32325,33987,4,5,9,890,990,1880,7,0.282243,0.294172,1841.447265,0.000263,0.000252,121,0.000163,0,31,0.65,0.002208
21123,Larue County,,KY,1050,13268,14318,4,5,9,575,736,1311,7,0.295092,0.307809,1.569444,0.000597,0.000594,121,0.000139,0,31,0.75,0.004485
21125,Laurel County,,KY,2739,54843,57582,13,8,21,1873,1276,3149,7,0.295392,0.309014,9214.857207,0.000953,0.000754,121,0.000407,0,31,0.269231,0.007846
21127,Lawrence County,,KY,844,13961,14805,6,4,10,419,364,783,7,0.236328,0.244396,3209.027386,0.000778,0.000009,121,0.000219,0,31,0.266667,0.005661
21129,Lee County,,KY,334,6115,6449,0,0,0,0,0,0,0,0,0,0,0,0,44,0.000051,44,93,0,0
21131,Leslie County,,KY,530,11587,12117,1,2,3,85,210,295,8,0.228266,0.234701,2.666667,0.000002,0.00001,121,0.000089,0,31,0,0.000115
21133,Letcher County,,KY,820,24293,25113,4,4,8,260,259,519,8,0.220937,0.22757,1248.962931,0.000008,0.000004,121,0.000159,0,31,0.166667,0.00042
21135,Lewis County,,KY,572,13252,13824,3,3,6,193,194,387,8,0.220434,0.226675,80.705616,0.000006,0.000009,121,0.000155,0,31,0.333333,0.000355
21137,Lincoln County,,KY,1394,23643,25037,7,8,15,1074,974,2048,7,0.282216,0.294517,1042.439811,0.000276,0.000266,121,0.000273,0,31,0.553571,0.002622
21139,Livingston County,,KY,746,9838,10584,3,3,6,376,409,785,7,0.250626,0.258901,496.40457,0.000019,0.000013,54,0.000196,0,31,0.333333,0.0004
21141,Logan County,,KY,1385,29330,30715,6,7,13,707,728,1435,7,0.299752,0.313261,168.292368,0.000259,0.000622,121,0.000169,0,31,0.428571,0.001858
21143,Lyon County,,KY,659,7479,8138,2,3,5,139,272,411,7,0.250907,0.259268,27.937176,0.00002,0.000014,54,0.00013,0,31,0.333333,0.00031
21145,McCracken County,,KY,4565,70950,75515,14,13,27,2152,2100,4252,6,0.3341,0.353725,40862.296186,0.001509,0.002312,54,0.0007,0,31,0.171429,0.011663
21147,McCreary County,,KY,703,14577,15280,2,2,4,177,228,405,7,0.23286,0.239903,15.954266,0.000013,0.000015,146,0.000137,0,31,0,0.000317
21149,McLean County,,KY,667,10877,11544,2,4,6,293,435,728,8,0.236021,0.243786,0,0.000017,0.000016,121,0.000097,0,31,0.833333,0.000318
21151,Madison County,,KY,5193,66550,71743,19,16,35,3220,2768,5988,7,0.297785,0.312865,7446.495431,0.00097,0.000979,121,0.000599,0,31,0.201087,0.008668
21153,Magoffin County,,KY,419,10742,11161,2,3,5,135,184,319,8,0.220468,0.226617,7.027381,0.000004,0.000002,121,0.000111,0,31,0.333333,0.00022
21155,Marion County,,KY,882,19886,20768,4,6,10,380,504,884,7,0.295002,0.308164,20.014701,0.000473,0.000749,121,0.000133,0,31,0.6,0.003898
21157,Marshall County,,KY,1796,31926,33722,5,4,9,1122,935,2057,7,0.250756,0.259245,23.386457,0.000029,0.000017,54,0.000282,0,31,0.5,0.000639
21159,Martin County,,KY,469,10408,10877,2,3,5,95,169,264,8,0.220484,0.226657,7.963429,0.000002,0.000009,121,0.000103,0,31,0.333333,0.000242
21161,Mason County,,KY,1207,17263,18470,4,5,9,487,574,1061,7,0.282161,0.294126,1240.092655,0.000012,0.000244,121,0.000195,0,31,0.15,0.000452
21163,Meade County,,KY,2001,25064,27065,5,4,9,1379,1196,2575,7,0.295062,0.307636,5.564834,0.0006,0.000586,121,0.000152,0,31,0.65,0.004599
21165,Menifee County,,KY,494,6111,6605,2,1,3,143,105,248,8,0.2201,0.225699,0,0.000002,0.000002,121,0.00013,0,31,1,0.000234
21167,Mercer County,,KY,1400,22948,24348,9,6,15,983,799,1782,7,0.281997,0.293897,10.692857,0.000286,0.000261,121,0.000294,0,31,0.472222,0.002927
21169,Metcalfe County,,KY,471,8197,8668,3,2,5,230,208,438,8,0.228015,0.234208,1.277778,0.000006,0.000004,121,0.000189,0,31,0.5,0.000357
21171,Monroe County,,KY,445,10187,10632,3,2,5,175,145,320,8,0.228015,0.234208,36.192907,0.000042,0.000004,121,0.000189,0,31,0.666667,0.000512
21173,Montgomery County,,KY,1481,22797,24278,7,7,14,877,805,1682,7,0.282188,0.294413,4832.800763,0.000265,0.000245,121,0.000371,0,31,0.47619,0.002522
21175,Morgan County,,KY,561,12283,12844,3,2,5,142,112,254,8,0.228015,0.234196,2922.586525,0.000006,0.000002,121,0.000239,0,31,0.166667,0.000311
21177,Muhlenberg County,,KY,1227,34508,35735,7,8,15,582,562,1144,7,0.296781,0.310563,1052.457216,0.000259,0.000664,121,0.0002,0,31,0.464286,0.001927
21179,Nelson County,,KY,2104,47167,49271,9,8,17,1676,1228,2904,7,0.297115,0.310782,102.821041,0.000871,0.000831,121,0.000229,0,31,0.472222,0.006797
21181,Nicholas County,,KY,297,5298,5595,2,1,3,131,74,205,8,0.22,0.225538,0,0.000004,0.000002,121,0.000126,0,31,1,0.000241
21183,Ohio County,,KY,1230,24511,25741,4,4,8,681,592,1273,7,0.293244,0.305765,510.335183,0.000017,0.000513,121,0.000157,0,31,0.366667,0.000507
21185,Oldham County,,KY,3822,49630,53452,7,7,14,3233,2434,5667,7,0.295032,0.308337,67.677785,0.000743,0.000758,121,0.00021,0,31,0.547619,0.006062
21187,Owen County,,KY,878,10305,11183,8,8,16,643,608,1251,7,0.282216,0.294585,137.784119,0.000377,0.000373,121,0.000252,0,31,0.535714,0.003561
21189,Owsley County,,KY,164,3409,3573,0,0,0,0,0,0,0,0,0,0,0,0,45,0.000051,45,94,0,0
21191,Pendleton County,,KY,1085,15816,16901,6,6,12,895,805,1700,7,0.262734,0.272143,108.218319,0.000129,0.000142,121,0.00021,0,31,0.566667,0.001626
21193,Perry County,,KY,1297,26919,28216,5,5,10,626,525,1151,7,0.282079,0.293954,12230.688471,0.000255,0.000234,121,0.000224,0,31,0.15,0.002204
21195,Pike County,,KY,2476,59594,62070,5,7,12,790,994,1784,7,0.282876,0.295383,7063.880258,0.000257,0.000251,121,0.000188,0,31,0.190476,0.002283
21197,Powell County,,KY,817,12560,13377,4,6,10,341,472,813,7,0.282024,0.293983,4416.22619,0.000259,0.000241,121,0.000184,0,31,0.366667,0.002188
21199,Pulaski County,,KY,2475,57768,60243,13,9,22,1261,968,2229,6,0.301714,0.316626,17228.659908,0.001535,0.001228,121,0.000455,0,31,0.294872,0.011074
21201,Robertson County,,KY,155,2006,2161,0,0,0,0,0,0,0,0,0,0,0,0,46,0.000051,46,95,0,0
21203,Rockcastle County,,KY,803,14730,15533,3,6,9,330,504,834,7,0.282161,0.294172,2.519048,0.000012,0.000267,121,0.000137,0,31,0.766667,0.000435
21205,Rowan County,,KY,1532,17509,19041,8,8,16,565,694,1259,7,0.295302,0.308939,18538.455088,0.000261,0.000733,121,0.000472,0,31,0.25,0.00258
21207,Russell County,,KY,608,15654,16262,2,3,5,162,225,387,7,0.232023,0.239088,13.156972,0,0.000017,121,0.000111,0,31,0.333333,0.000222
21209,Scott County,,KY,2557,34415,36972,10,9,19,2011,1380,3391,7,0.295242,0.308968,231.887673,0.000734,0.00076,121,0.000342,0,31,0.436364,0.006468
21211,Shelby County,,KY,2717,36624,39341,8,9,17,2113,1740,3853,7,0.295062,0.308624,60.033727,0.000738,0.000767,121,0.000248,0,31,0.527778,0.006167
21213,Simpson County,,KY,1367,18572,19939,6,6,12,763,819,1582,7,0.299845,0.313203,138.09586,0.000673,0.000673,121,0.000171,0,31,0.7,0.005377
21215,Spencer County,,KY,1024,12869,13893,4,4,8,1312,686,1998,7,0.293008,0.305306,0.25,0.000471,0.000513,121,0.00013,0,31,0.916667,0.003946
21217,Taylor County,,KY,1088,22038,23126,5,6,11,466,495,961,7,0.297115,0.310552,1144.849082,0.000597,0.000823,121,0.000154,0,31,0.5,0.004574
21219,Todd County,,KY,774,10512,11286,3,3,6,375,399,774,7,0.280444,0.291687,12.536323,0.000406,0.000355,146,0.000092,0,31,0.5,0.002766
21221,Trigg County,,KY,844,13511,14355,2,2,4,345,246,591,7,0.280363,0.2914,0,0.000401,0.000353,146,0.000071,0,31,1,0.002652
21223,Trimble County,,KY,685,9168,9853,5,5,10,603,431,1034,7,0.293274,0.305938,70.179366,0.000478,0.00051,121,0.000166,0,31,0.6,0.004038
21225,Union County,,KY,920,16176,17096,3,3,6,346,405,751,7,0.254113,0.263397,518.122136,0.000007,0.000045,121,0.000163,0,31,0.333333,0.00033
21227,Warren County,,KY,6376,91779,98155,22,22,44,3224,3329,6553,6,0.336228,0.358138,13766.608958,0.002499,0.004337,121,0.00052,0,31,0.242165,0.019262
21229,Washington County,,KY,548,10814,11362,3,5,8,233,280,513,7,0.294942,0.307935,9.5307,0.000266,0.000742,121,0.000115,0,31,0.65,0.002107
21231,Wayne County,,KY,629,18948,19577,3,2,5,277,250,527,7,0.231875,0.238572,8798.928937,0.000874,0.000013,121,0.00015,0,31,0,0.005663
21233,Webster County,,KY,1075,15173,16248,3,3,6,535,617,1152,8,0.230971,0.237955,6.853132,0.000016,0.000007,121,0.000149,0,31,0.666667,0.000361
21235,Whitley County,,KY,1834,30428,32262,4,5,9,927,1022,1949,7,0.282161,0.294098,78.281416,0.000264,0.000255,121,0.000177,0,31,0.55,0.002234
21237,Wolfe County,,KY,324,3449,3773,2,1,3,105,48,153,9,0.185725,0.189141,6.052778,0.000002,0,121,0.000126,0,31,0.166667,0.000206
21239,Woodford County,,KY,1767,24408,26175,6,6,12,1010,1041,2051,7,0.281942,0.293811,16.247513,0.000722,0.000261,121,0.000216,0,31,0.690476,0.005903
22001,Acadia Parish,,LA,3273,67643,70916,9,9,18,2011,2141,4152,6,0.322023,0.339939,99.748213,0.001475,0.001404,54,0.000209,0,31,0.711111,0.01113
22003,Allen Parish,,LA,1423,23380,24803,8,6,14,942,796,1738,7,0.259309,0.269936,12.877326,0.000517,0.000206,152,0.00019,0,31,0.625,0.00427
22005,Ascension Parish,,LA,5353,92260,97613,17,15,32,5416,3290,8706,6,0.322488,0.341345,839.143125,0.00239,0.00231,54,0.00032,0,31,0.519608,0.017902
22007,Assumption Parish,,LA,1601,30452,32053,6,5,11,1012,1065,2077,7,0.274792,0.286904,1.78373,0.000334,0.000275,54,0.000139,0,31,0.7,0.002659
22009,Avoyelles Parish,,LA,1583,42650,44233,7,4,11,907,695,1602,7,0.274844,0.286904,73.570808,0.001396,0.000333,54,0.000172,0,31,0.571429,0.010433
22011,Beauregard Parish,,LA,2603,31771,34374,4,5,9,1487,1242,2729,6,0.32238,0.33991,184.485476,0.001197,0.001408,152,0.000113,0,31,0.8,0.009037
22013,Bienville Parish,,LA,1139,17055,18194,7,7,14,628,688,1316,7,0.266422,0.277661,18.49672,0.000258,0.000253,54,0.000183,0,31,0.619048,0.0026
22015,Bossier Parish,,LA,12341,109142,121483,40,27,67,8242,7301,15543,6,0.341286,0.364446,7121.891893,0.013365,0.008072,54,0.000622,0,31,0.413319,0.098825
22017,Caddo Parish,,LA,16409,261501,277910,44,48,92,10388,11524,21912,6,0.361014,0.388504,20006.688093,0.015057,0.016212,54,0.000697,0,31,0.38389,0.110744
22019,Calcasieu Parish,,LA,9270,205017,214287,33,37,70,5344,5771,11115,6,0.347036,0.371809,8725.455744,0.007074,0.009874,152,0.000571,0,31,0.366434,0.052982
22021,Caldwell Parish,,LA,670,10970,11640,3,2,5,331,325,656,7,0.252588,0.262258,0.95,0.000074,0.000059,54,0.000129,0,31,0.666667,0.000808
22023,Cameron Parish,,LA,605,9468,10073,1,2,3,210,336,546,7,0.257675,0.267136,0,0.000082,0.000068,152,0.000064,0,31,1,0.000558
22025,Catahoula Parish,,LA,585,10919,11504,3,4,7,224,275,499,7,0.252764,0.262861,17.197847,0.000068,0.000069,54,0.000114,0,31,0.416667,0.000764
22027,Claiborne Parish,,LA,881,15975,16856,6,6,12,459,441,900,7,0.266667,0.277879,12.347272,0.000275,0.00026,54,0.000149,0,31,0.666667,0.002553
22029,Concordia Parish,,LA,1212,19996,21208,3,5,8,340,513,853,7,0.275313,0.287966,3049.204543,0.000259,0.000266,54,0.000105,0,31,0.3,0.001835
22031,De Soto Parish,,LA,1803,28166,29969,6,5,11,1407,1152,2559,6,0.321523,0.338677,73.272309,0.001248,0.00126,54,0.00015,0,31,0.666667,0.009856
22033,East Baton Rouge Parish,,LA,25916,421663,447579,80,86,166,16917,19930,36847,6,0.378569,0.411823,81735.021359,0.024191,0.030903,54,0.001328,0,31,0.278673,0.176707
22035,East Carroll Parish,,LA,570,7728,8298,2,2,4,168,249,417,7,0.252566,0.262201,0,0.000066,0.000058,54,0.000104,0,31,1,0.000655
22037,East Feliciana Parish,,LA,1415,20235,21650,3,3,6,855,948,1803,7,0.274688,0.286445,1.205377,0.000272,0.000223,54,0.000136,0,31,0.666667,0.001962
22039,Evangeline Parish,,LA,1739,32798,34537,7,7,14,835,1127,1962,7,0.275052,0.287707,57.46689,0.001233,0.000408,54,0.000172,0,31,0.839286,0.009524
22041,Franklin Parish,,LA,1043,21611,22654,5,4,9,424,443,867,6,0.316237,0.331881,1481.868721,0.000959,0.00093,54,0.000153,0,31,0.3,0.006997
22043,Grant Parish,,LA,1540,21230,22770,4,5,9,1043,991,2034,7,0.247465,0.256844,5.83852,0.000058,0.000077,54,0.000135,0,31,0.5,0.000907
22045,Iberia Parish,,LA,3994,84060,88054,9,11,20,2249,2650,4899,6,0.322416,0.340771,8.528534,0.001527,0.001794,54,0.000186,0,31,0.704545,0.011464
22047,Iberville Parish,,LA,2105,34256,36361,4,6,10,975,1551,2526,7,0.274792,0.287019,1.47619,0.000278,0.000248,54,0.000131,0,31,0.733333,0.002069
22049,Jackson Parish,,LA,1890,24137,26027,6,8,14,1088,1029,2117,6,0.316823,0.333316,521.650014,0.00023,0.001104,54,0.000169,0,31,0.5,0.002095
22051,Jefferson Parish,,LA,32797,488210,521007,70,85,155,24054,26619,50673,6,0.386273,0.419571,19769.975257,0.033301,0.03668,54,0.000936,0,31,0.404324,0.237967
22053,Jefferson Davis Parish,,LA,1803,30779,32582,7,6,13,1090,1203,2293,6,0.321417,0.338648,456.971154,0.001194,0.001182,152,0.000185,0,31,0.619048,0.009207
22055,Lafayette Parish,,LA,14214,210311,224525,36,36,72,9780,10260,20040,6,0.344852,0.369588,3308.015527,0.009837,0.009833,54,0.000618,0,31,0.384828,0.072468
22057,Lafourche Parish,,LA,5234,108811,114045,13,16,29,3680,3701,7381,6,0.322488,0.34146,282.434097,0.002354,0.002248,54,0.000232,0,31,0.552288,0.017164
22059,La Salle Parish,,LA,807,14155,14962,5,6,11,322,424,746,7,0.253116,0.263704,60.767223,0.000104,0.000096,54,0.000189,0,31,0.4,0.001244
22061,Lincoln Parish,,LA,2834,30627,33461,10,12,22,1235,1460,2695,6,0.327322,0.347171,1842.852611,0.00134,0.003267,54,0.000232,0,31,0.564103,0.010787
22063,Livingston Parish,,LA,6475,107126,113601,20,12,32,7119,4243,11362,6,0.322416,0.340886,1149.883972,0.002517,0.001866,54,0.000408,0,31,0.430952,0.019235
22065,Madison Parish,,LA,786,12528,13314,4,4,8,248,324,572,7,0.253469,0.26371,23.931779,0.000083,0.000064,54,0.000139,0,31,0.4,0.000888
22067,Morehouse Parish,,LA,1653,33075,34728,6,5,11,840,888,1728,6,0.316374,0.332197,1274.749377,0.00097,0.000934,54,0.000191,0,31,0.4,0.007147
22069,Natchitoches Parish,,LA,2441,37918,40359,12,12,24,1086,1229,2315,6,0.326072,0.345558,6589.745618,0.003357,0.002428,54,0.00025,0,31,0.494505,0.025165
22071,Orleans Parish,,LA,32137,448035,480172,78,90,168,18299,25914,44213,6,0.39721,0.430917,20090.079957,0.040734,0.045958,54,0.000978,0,31,0.494747,0.282829
22073,Ouachita Parish,,LA,8528,157545,166073,35,34,69,5172,4944,10116,6,0.337792,0.362414,45947.649936,0.00699,0.007919,54,0.000758,0,31,0.250831,0.050937
22075,Plaquemines Parish,,LA,2436,29341,31777,7,6,13,1750,1326,3076,7,0.300995,0.316205,28.207514,0.002164,0.001487,54,0.000133,0,31,0.777778,0.016196
22077,Pointe Coupee Parish,,LA,1292,23132,24424,4,5,9,672,835,1507,7,0.27474,0.286789,1.671645,0.000275,0.000237,54,0.000137,0,31,0.65,0.002086
22079,Rapides Parish,,LA,6784,136030,142814,23,22,45,3674,3720,7394,6,0.328395,0.349839,7046.575229,0.004457,0.004434,54,0.000446,0,31,0.406667,0.033723
22081,Red River Parish,,LA,451,8928,9379,3,3,6,189,257,446,7,0.265375,0.275762,0.952381,0.000156,0.000154,54,0.000103,0,31,0.666667,0.001452
22083,Richland Parish,,LA,1338,19955,21293,4,5,9,622,816,1438,7,0.252676,0.262803,3.8125,0.000074,0.000075,54,0.000166,0,31,0.55,0.000909
22085,Sabine Parish,,LA,1266,22926,24192,5,7,12,496,637,1133,6,0.322237,0.33991,4.451124,0.000353,0.001476,54,0.00013,0,31,0.761905,0.003093
22087,St. Bernard Parish,,LA,3451,72405,75856,5,8,13,2038,2481,4519,6,0.322273,0.340197,18.279847,0.001115,0.002054,54,0.000116,0,31,0.75,0.007677
22089,St. Charles Parish,,LA,4026,56032,60058,10,11,21,2902,2719,5621,6,0.322309,0.340599,43.204261,0.001199,0.002131,54,0.000182,0,31,0.717949,0.008676
22091,St. Helena Parish,,LA,1048,14517,15565,3,3,6,638,690,1328,7,0.27474,0.286531,0,0.000289,0.000239,54,0.000111,0,31,1,0.0021
22093,St. James Parish,,LA,1093,26150,27243,3,6,9,343,809,1152,7,0.280282,0.293139,0.25,0.000339,0.000542,54,0.000094,0,31,0.933333,0.002506
22095,St. John the Baptist Parish,,LA,3110,47339,50449,10,10,20,2644,2063,4707,6,0.322273,0.340427,211.420373,0.002222,0.002087,54,0.000182,0,31,0.75641,0.015485
22097,St. Landry Parish,,LA,3770,82251,86021,12,12,24,2570,2581,5151,6,0.322416,0.340886,137.254748,0.001818,0.001799,54,0.000261,0,31,0.634615,0.013722
22099,St. Martin Parish,,LA,2700,52272,54972,7,7,14,2171,2011,4182,6,0.32188,0.33948,0.818097,0.001686,0.001347,54,0.000153,0,31,0.857143,0.012241
22101,St. Mary Parish,,LA,3088,56814,59902,9,11,20,1308,1829,3137,6,0.322309,0.340599,189.480724,0.002081,0.002163,54,0.000172,0,31,0.727273,0.014795
22103,St. Tammany Parish,,LA,12832,215631,228463,57,48,105,12730,7869,20599,6,0.364687,0.392815,7688.137181,0.023169,0.020038,54,0.000834,0,31,0.447917,0.170107
22105,Tangipahoa Parish,,LA,5458,95130,100588,14,14,28,3880,3342,7222,6,0.322667,0.341489,711.792354,0.002204,0.002251,54,0.000303,0,31,0.508333,0.01646
22107,Tensas Parish,,LA,469,5862,6331,1,3,4,40,157,197,7,0.252654,0.262488,1.342075,0.000002,0.000066,54,0.000069,0,31,0.416667,0.000108
22109,Terrebonne Parish,,LA,5398,105531,110929,12,14,26,3303,3633,6936,6,0.32418,0.343084,241.800816,0.002342,0.002536,54,0.000214,0,31,0.666667,0.01699
22111,Union Parish,,LA,1298,21687,22985,5,5,10,769,692,1461,7,0.25316,0.263641,14.419438,0.000137,0.000089,54,0.000149,0,31,0.45,0.001184
