id,label,timeset,state,totalMig,totalNonMig,population,unemployment
48351,Newton County,,TX,975,9729,10704,10.0
48353,Nolan County,,TX,1439,16160,17599,5.1
48355,Nueces County,,TX,23358,332668,356026,5.3
48357,Ochiltree County,,TX,829,9434,10263,3.1
48359,Oldham County,,TX,245,2169,2414,3.1
48361,Orange County,,TX,5783,92871,98654,8.0
48363,Palo Pinto County,,TX,2207,26804,29011,4.7
48365,Panola County,,TX,1567,24171,25738,5.6
48367,Parker County,,TX,8981,100806,109787,3.9
48369,Parmer County,,TX,1108,10445,11553,3.7
48371,Pecos County,,TX,1187,14229,15416,5.1
48373,Polk County,,TX,5288,53634,58922,6.3
48375,Potter County,,TX,13170,120615,133785,5.4
48377,Presidio County,,TX,1050,9966,11016,15.5
48379,Rains County,,TX,1000,9419,10419,5.1
48381,Randall County,,TX,11057,95650,106707,2.6
48383,Reagan County,,TX,289,3607,3896,3.3
48385,Real County,,TX,357,2944,3301,5.6
48387,Red River County,,TX,1065,13782,14847,8.3
48389,Reeves County,,TX,1116,12789,13905,7.4
48391,Refugio County,,TX,627,8452,9079,4.6
48393,Roberts County,,TX,98,847,945,2.5
48395,Robertson County,,TX,1562,16314,17876,4.9
48397,Rockwall County,,TX,4415,41196,45611,4.1
48399,Runnels County,,TX,1040,12061,13101,4.6
48401,Rusk County,,TX,3199,42680,45879,5.2
48403,Sabine County,,TX,818,10338,11156,10.5
48405,San Augustine County,,TX,609,8341,8950,5.7
48407,San Jacinto County,,TX,1851,18867,20718,5.0
48409,San Patricio County,,TX,6867,66170,73037,6.0
48411,San Saba County,,TX,454,5612,6066,4.4
48413,Schleicher County,,TX,257,3166,3423,3.2
48415,Scurry County,,TX,1227,15329,16556,5.3
48417,Shackelford County,,TX,271,3577,3848,3.2
48419,Shelby County,,TX,1376,23886,25262,5.5
48421,Sherman County,,TX,251,2496,2747,2.8
48423,Smith County,,TX,12321,186984,199305,4.9
48425,Somervell County,,TX,705,7057,7762,4.5
48427,Starr County,,TX,2941,56427,59368,16.0
48429,Stephens County,,TX,821,9528,10349,4.2
48431,Sterling County,,TX,141,1266,1407,3.6
48433,Stonewall County,,TX,182,1624,1806,4.3
48435,Sutton County,,TX,399,4660,5059,3.4
48437,Swisher County,,TX,831,7905,8736,4.3
48439,Tarrant County,,TX,110596,1564205,1674801,4.5
48441,Taylor County,,TX,12994,129159,142153,4.4
48443,Terrell County,,TX,119,945,1064,5.1
48445,Terry County,,TX,992,12029,13021,5.4
48447,Throckmorton County,,TX,208,1799,2007,3.1
48449,Titus County,,TX,1997,24229,26226,4.5
48451,Tom Green County,,TX,10731,108158,118889,3.9
48453,Travis County,,TX,93654,841093,934747,4.4
48455,Trinity County,,TX,1134,12731,13865,5.9
48457,Tyler County,,TX,1423,17531,18954,7.3
48459,Upshur County,,TX,2702,32896,35598,5.2
48461,Upton County,,TX,357,3526,3883,4.2
48463,Uvalde County,,TX,1901,27959,29860,6.5
48465,Val Verde County,,TX,4607,45943,50550,6.3
48467,Van Zandt County,,TX,3265,43690,46955,4.6
48469,Victoria County,,TX,6140,89143,95283,4.3
48471,Walker County,,TX,4578,43183,47761,5.3
48473,Waller County,,TX,2324,24184,26508,4.5
48475,Ward County,,TX,1042,10947,11989,5.7
48477,Washington County,,TX,2124,31099,33223,3.7
48479,Webb County,,TX,8378,220992,229370,6.6
48481,Wharton County,,TX,2551,45535,48086,4.6
48483,Wheeler County,,TX,541,5310,5851,3.9
48485,Wichita County,,TX,13842,126046,139888,4.5
48487,Wilbarger County,,TX,1111,14391,15502,3.8
48489,Willacy County,,TX,1329,19342,20671,11.0
48491,Williamson County,,TX,30069,249271,279340,4.1
48493,Wilson County,,TX,2077,32534,34611,4.3
48495,Winkler County,,TX,683,7350,8033,5.6
48497,Wise County,,TX,4359,48504,52863,4.1
48499,Wood County,,TX,2292,28350,30642,5.6
48501,Yoakum County,,TX,710,8073,8783,4.3
48503,Young County,,TX,1414,17242,18656,5.0
48505,Zapata County,,TX,543,11653,12196,7.3
48507,Zavala County,,TX,782,11185,11967,13.4
49001,Beaver County,,UT,519,6438,6957,3.8
49003,Box Elder County,,UT,3154,50169,53323,4.6
49005,Cache County,,UT,8634,95095,103729,3.4
49007,Carbon County,,UT,1630,21568,23198,6.3
49009,Daggett County,,UT,132,824,956,4.7
49011,Davis County,,UT,24821,277999,302820,4.0
49013,Duchesne County,,UT,1205,16240,17445,5.2
49015,Emery County,,UT,850,11815,12665,6.6
49017,Garfield County,,UT,481,4912,5393,7.9
49019,Grand County,,UT,720,8559,9279,6.9
49021,Iron County,,UT,3638,32697,36335,4.5
49023,Juab County,,UT,661,8917,9578,4.9
49025,Kane County,,UT,601,5881,6482,4.2
49027,Millard County,,UT,951,12992,13943,4.1
49029,Morgan County,,UT,618,8490,9108,3.9
49031,Piute County,,UT,119,1366,1485,5.7
49033,Rich County,,UT,161,2015,2176,3.2
49035,Salt Lake County,,UT,60951,993210,1054161,4.4
49037,San Juan County,,UT,1224,8870,10094,8.3
49039,Sanpete County,,UT,1737,21685,23422,5.3
49041,Sevier County,,UT,1298,19989,21287,4.6
49043,Summit County,,UT,3489,31537,35026,4.6
49045,Tooele County,,UT,4092,48278,52370,4.8
49047,Uintah County,,UT,1728,25784,27512,4.4
49049,Utah County,,UT,30691,384014,414705,4.1
49051,Wasatch County,,UT,1480,16170,17650,4.5
49053,Washington County,,UT,7117,90712,97829,4.1
49055,Wayne County,,UT,252,2648,2900,5.1
49057,Weber County,,UT,16335,216561,232896,5.2
50001,Addison County,,VT,2387,41015,43402,3.0
50003,Bennington County,,VT,2268,42755,45023,3.7
50005,Caledonia County,,VT,1875,33565,35440,3.9
50007,Chittenden County,,VT,11816,180708,192524,2.8
50009,Essex County,,VT,571,7367,7938,4.2
50011,Franklin County,,VT,2370,46352,48722,3.6
50013,Grand Isle County,,VT,797,8056,8853,4.1
50015,Lamoille County,,VT,1926,25782,27708,3.5
50017,Orange County,,VT,2358,34179,36537,2.8
50019,Orleans County,,VT,1430,30290,31720,5.1
50021,Rutland County,,VT,3373,73433,76806,3.5
50023,Washington County,,VT,3933,65360,69293,3.3
50025,Windham County,,VT,3240,50350,53590,3.1
50027,Windsor County,,VT,4529,67544,72073,2.9
51001,Accomack County,,VA,1801,37955,39756,3.4
51003,Albemarle County,,VA,11145,107161,118306,2.2
51005,Alleghany County,,VA,858,20769,21627,4.2
51007,Amelia County,,VA,977,14479,15456,2.5
51009,Amherst County,,VA,2138,33608,35746,3.6
51011,Appomattox County,,VA,937,16604,17541,4.3
51013,Arlington County,,VA,41056,203144,244200,2.4
51015,Augusta County,,VA,4532,94833,99365,2.8
51017,Bath County,,VA,332,6166,6498,3.7
51019,Bedford County,,VA,6059,85426,91485,3.2
51021,Bland County,,VA,439,6999,7438,5.7
51023,Botetourt County,,VA,3205,43695,46900,2.7
51025,Brunswick County,,VA,1265,18412,19677,5.4
51027,Buchanan County,,VA,1354,24188,25542,6.0
51029,Buckingham County,,VA,769,14436,15205,3.4
51031,Campbell County,,VA,5351,67382,72733,4.2
51033,Caroline County,,VA,2087,27277,29364,3.0
51035,Carroll County,,VA,1672,36442,38114,6.9
51036,Charles City County,,VA,714,9595,10309,4.9
51037,Charlotte County,,VA,636,14441,15077,4.3
51041,Chesterfield County,,VA,23959,324882,348841,2.6
51043,Clarke County,,VA,1259,13775,15034,2.2
51045,Craig County,,VA,271,5527,5798,2.9
51047,Culpeper County,,VA,2635,39685,42320,2.6
51049,Cumberland County,,VA,701,9470,10171,2.8
51051,Dickenson County,,VA,607,14881,15488,7.0
51053,Dinwiddie County,,VA,1834,25927,27761,3.0
51057,Essex County,,VA,684,11585,12269,3.2
51059,Fairfax County,,VA,123255,1132536,1255791,2.5
51061,Fauquier County,,VA,5467,64697,70164,2.1
51063,Floyd County,,VA,916,17022,17938,4.3
51065,Fluvanna County,,VA,1591,20166,21757,2.5
51067,Franklin County,,VA,2970,55777,58747,4.0
51069,Frederick County,,VA,5752,82373,88125,2.8
51071,Giles County,,VA,830,19201,20031,5.7
51073,Gloucester County,,VA,2680,40277,42957,2.4
51075,Goochland County,,VA,2196,24820,27016,2.5
51077,Grayson County,,VA,872,20150,21022,7.6
51079,Greene County,,VA,1142,14773,15915,2.3
51081,Greensville County,,VA,795,13299,14094,4.6
51083,Halifax County,,VA,1621,40627,42248,7.3
51085,Hanover County,,VA,6866,102514,109380,2.5
51087,Henrico County,,VA,29711,320522,350233,2.9
51089,Henry County,,VA,3337,69275,72612,5.9
51091,Highland County,,VA,153,2745,2898,3.2
51093,Isle of Wight County,,VA,2544,34926,37470,2.7
51095,James City County,,VA,5362,65448,70810,2.5
51097,King and Queen County,,VA,485,6564,7049,3.3
51099,King George County,,VA,2295,19324,21619,2.4
51101,King William County,,VA,945,16276,17221,2.9
51103,Lancaster County,,VA,719,13981,14700,6.1
51105,Lee County,,VA,778,22219,22997,5.0
51107,Loudoun County,,VA,20746,215325,236071,2.5
51109,Louisa County,,VA,1720,26663,28383,3.1
51111,Lunenburg County,,VA,628,11913,12541,4.5
51113,Madison County,,VA,813,13442,14255,2.2
51115,Mathews County,,VA,639,9600,10239,3.0
51117,Mecklenburg County,,VA,1869,32816,34685,5.8
51119,Middlesex County,,VA,647,10461,11108,2.6
51121,Montgomery County,,VA,7803,70530,78333,3.3
51125,Nelson County,,VA,966,15754,16720,3.3
51127,New Kent County,,VA,1215,15689,16904,3.0
51131,Northampton County,,VA,700,13820,14520,3.7
51133,Northumberland County,,VA,664,12589,13253,5.0
51135,Nottoway County,,VA,1009,15461,16470,4.0
51137,Orange County,,VA,2374,30894,33268,2.7
51139,Page County,,VA,1099,28523,29622,3.3
51141,Patrick County,,VA,838,17534,18372,5.3
51143,Pittsylvania County,,VA,4236,89922,94158,5.8
51145,Powhatan County,,VA,1434,22565,23999,2.5
51147,Prince Edward County,,VA,1114,14905,16019,4.2
51149,Prince George County,,VA,6025,33361,39386,3.5
51153,Prince William County,,VA,43783,340618,384401,2.5
51155,Pulaski County,,VA,2225,38418,40643,7.1
51157,Rappahannock County,,VA,670,7785,8455,2.4
51159,Richmond County,,VA,548,8573,9121,4.1
51161,Roanoke County,,VA,10724,122552,133276,2.4
51163,Rockbridge County,,VA,1585,27853,29438,2.9
51165,Rockingham County,,VA,5609,91561,97170,2.4
51167,Russell County,,VA,1451,30176,31627,6.4
51169,Scott County,,VA,1082,23156,24238,4.6
51171,Shenandoah County,,VA,2230,41545,43775,2.4
51173,Smyth County,,VA,1559,39476,41035,6.3
51175,Southampton County,,VA,1196,19042,20238,3.2
51177,Spotsylvania County,,VA,9356,110519,119875,2.1
51179,Stafford County,,VA,12390,107001,119391,2.2
51181,Surry County,,VA,447,7095,7542,3.3
51183,Sussex County,,VA,723,10106,10829,4.7
51185,Tazewell County,,VA,2230,39847,42077,4.9
51187,Warren County,,VA,2713,35702,38415,2.8
51191,Washington County,,VA,3493,60202,63695,5.0
51193,Westmoreland County,,VA,1185,17563,18748,4.1
51195,Wise County,,VA,1788,39561,41349,4.7
51197,Wythe County,,VA,1538,27765,29303,6.8
51199,York County,,VA,9138,58792,67930,2.5
51510,Alexandria city,,VA,32543,129275,161818,2.7
51515,Bedford city,,VA,311,3583,3894,4.0
51520,Bristol city,,VA,1627,11699,13326,4.2
51530,Buena Vista city,,VA,437,4969,5406,3.4
51540,Charlottesville city,,VA,5044,23382,28426,3.6
51550,Chesapeake city,,VA,24093,218601,242694,2.9
51570,Colonial Heights city,,VA,1899,16034,17933,3.2
51580,Covington city,,VA,392,6191,6583,4.8
51590,Danville city,,VA,2448,30769,33217,7.0
51595,Emporia city,,VA,275,3746,4021,4.2
51600,Fairfax city,,VA,3073,17310,20383,1.6
51610,Falls Church city,,VA,1897,9360,11257,2.7
51620,Franklin city,,VA,741,7631,8372,4.4
51630,Fredericksburg city,,VA,3471,13304,16775,3.6
51640,Galax city,,VA,129,1730,1859,6.0
51650,Hampton city,,VA,19706,141119,160825,3.5
51660,Harrisonburg city,,VA,3257,15313,18570,2.8
51670,Hopewell city,,VA,2634,22534,25168,4.6
51678,Lexington city,,VA,297,2406,2703,3.9
51680,Lynchburg city,,VA,5450,46481,51931,4.1
51683,Manassas city,,VA,3943,23269,27212,3.1
51685,Manassas Park city,,VA,1395,7237,8632,1.8
51690,Martinsville city,,VA,982,11380,12362,7.8
51700,Newport News city,,VA,27734,183061,210795,3.5
51710,Norfolk city,,VA,34172,212049,246221,4.3
51720,Norton city,,VA,333,4086,4419,4.5
51730,Petersburg city,,VA,3677,32802,36479,5.5
51735,Poquoson city,,VA,1192,13706,14898,2.4
51740,Portsmouth city,,VA,12131,99103,111234,4.4
51750,Radford city,,VA,1672,9393,11065,4.1
51760,Richmond city,,VA,21929,158050,179979,4.2
51770,Roanoke city,,VA,9266,75467,84733,3.5
51775,Salem city,,VA,2168,18577,20745,2.8
51790,Staunton city,,VA,1488,15056,16544,2.9
51800,Suffolk city,,VA,5962,71952,77914,3.1
51810,Virginia Beach city,,VA,55201,462766,517967,2.9
51820,Waynesboro city,,VA,1653,16732,18385,3.7
51830,Williamsburg city,,VA,975,4092,5067,5.7
51840,Winchester city,,VA,2759,16638,19397,3.2
53001,Adams County,,WA,1455,18462,19917,8.6
53003,Asotin County,,WA,2218,22146,24364,5.5
53005,Benton County,,WA,10660,161644,172304,5.7
53007,Chelan County,,WA,6044,71494,77538,8.1
53009,Clallam County,,WA,3738,71481,75219,7.8
53011,Clark County,,WA,23210,396605,419815,6.8
53013,Columbia County,,WA,494,5192,5686,9.2
53015,Cowlitz County,,WA,5496,100421,105917,9.4
53017,Douglas County,,WA,3366,34073,37439,7.3
53019,Ferry County,,WA,756,7570,8326,11.2
53021,Franklin County,,WA,4513,49042,53555,8.0
53023,Garfield County,,WA,75,1157,1232,5.1
53025,Grant County,,WA,4974,73231,78205,8.9
53027,Grays Harbor County,,WA,4261,69373,73634,9.1
53029,Island County,,WA,10585,75457,86042,6.1
53031,Jefferson County,,WA,2098,29118,31216,6.4
53033,King County,,WA,133876,2002594,2136470,5.1
53035,Kitsap County,,WA,21781,259007,280788,6.0
53037,Kittitas County,,WA,3016,31316,34332,6.6
53039,Klickitat County,,WA,1681,19970,21651,11.2
53041,Lewis County,,WA,4587,73143,77730,8.6
53043,Lincoln County,,WA,847,11165,12012,5.8
53045,Mason County,,WA,4117,54217,58334,7.6
53047,Okanogan County,,WA,2870,39349,42219,9.9
53049,Pacific County,,WA,1489,20082,21571,8.4
53051,Pend Oreille County,,WA,1380,15445,16825,8.9
53053,Pierce County,,WA,57846,775997,833843,6.5
53055,San Juan County,,WA,1107,15446,16553,4.8
53057,Skagit County,,WA,7928,121858,129786,7.1
53059,Skamania County,,WA,706,8667,9373,11.1
53061,Snohomish County,,WA,50733,695448,746181,5.3
53063,Spokane County,,WA,25080,463704,488784,6.6
53065,Stevens County,,WA,3005,36638,39643,9.1
53067,Thurston County,,WA,17731,235255,252986,5.7
53069,Wahkiakum County,,WA,259,3764,4023,8.2
53071,Walla Walla County,,WA,3719,52845,56564,6.5
53073,Whatcom County,,WA,10945,174952,185897,6.5
53075,Whitman County,,WA,4420,31955,36375,4.4
53077,Yakima County,,WA,11264,234532,245796,9.4
54001,Barbour County,,WV,721,15730,16451,6.8
54003,Berkeley County,,WV,4880,91108,95988,3.9
54005,Boone County,,WV,1413,29139,30552,5.3
54007,Braxton County,,WV,626,14084,14710,6.6
54009,Brooke County,,WV,1541,34366,35907,5.1
54011,Cabell County,,WV,6831,105416,112247,5.0
54013,Calhoun County,,WV,408,7121,7529,10.5
54015,Clay County,,WV,437,9513,9950,7.4
54017,Doddridge County,,WV,667,9346,10013,5.6
54019,Fayette County,,WV,2549,48286,50835,6.4
54021,Gilmer County,,WV,504,6052,6556,5.7
54023,Grant County,,WV,670,13649,14319,4.5
54025,Greenbrier County,,WV,1568,35052,36620,6.0
54027,Hampshire County,,WV,1190,23153,24343,3.8
54029,Hancock County,,WV,1718,35240,36958,4.5
54031,Hardy County,,WV,742,14187,14929,3.8
54033,Harrison County,,WV,3555,76994,80549,5.4
54035,Jackson County,,WV,1345,31751,33096,5.6
54037,Jefferson County,,WV,3191,48773,51964,3.4
54039,Kanawha County,,WV,11370,231715,243085,4.8
54041,Lewis County,,WV,875,17552,18427,5.6
54043,Lincoln County,,WV,1068,20469,21537,6.9
54045,Logan County,,WV,1399,32808,34207,5.8
54047,McDowell County,,WV,1302,19128,20430,8.1
54049,Marion County,,WV,2817,63056,65873,5.2
54051,Marshall County,,WV,1788,37300,39088,6.1
54053,Mason County,,WV,1232,28174,29406,7.5
54055,Mercer County,,WV,2906,63129,66035,5.1
54057,Mineral County,,WV,1379,30398,31777,5.6
54059,Mingo County,,WV,1311,25392,26703,6.6
54061,Monongalia County,,WV,5612,73882,79494,3.9
54063,Monroe County,,WV,661,12906,13567,4.6
54065,Morgan County,,WV,1009,15963,16972,4.1
54067,Nicholas County,,WV,1208,27250,28458,5.9
54069,Ohio County,,WV,2966,53028,55994,4.5
54071,Pendleton County,,WV,689,9078,9767,4.9
54073,Pleasants County,,WV,334,8555,8889,5.9
54075,Pocahontas County,,WV,410,9383,9793,6.9
54077,Preston County,,WV,1085,32421,33506,5.2
54079,Putnam County,,WV,4091,49061,53152,4.4
54081,Raleigh County,,WV,3712,77884,81596,5.1
54083,Randolph County,,WV,1281,30667,31948,5.9
54085,Ritchie County,,WV,631,12686,13317,6.8
54087,Roane County,,WV,907,14846,15753,10.0
54089,Summers County,,WV,730,10290,11020,6.8
54091,Taylor County,,WV,747,14056,14803,5.5
54093,Tucker County,,WV,385,8251,8636,5.9
54095,Tyler County,,WV,641,10633,11274,6.1
54097,Upshur County,,WV,1076,22195,23271,5.4
54099,Wayne County,,WV,2245,36759,39004,5.7
54101,Webster County,,WV,402,8560,8962,6.9
54103,Wetzel County,,WV,899,18831,19730,8.3
54105,Wirt County,,WV,642,7421,8063,6.7
54107,Wood County,,WV,4565,97810,102375,4.9
54109,Wyoming County,,WV,1231,22581,23812,6.3
55001,Adams County,,WI,1906,25235,27141,5.0
55003,Ashland County,,WI,1214,20784,21998,5.8
55005,Barron County,,WI,3089,57604,60693,4.7
55007,Bayfield County,,WI,1050,15546,16596,5.6
55009,Brown County,,WI,12992,288538,301530,3.9
55011,Buffalo County,,WI,1160,19709,20869,4.4
55013,Burnett County,,WI,1151,20274,21425,5.1
55015,Calumet County,,WI,4519,60935,65454,4.0
55017,Chippewa County,,WI,3738,70760,74498,5.4
55019,Clark County,,WI,2410,40981,43391,5.7
55021,Columbia County,,WI,4657,66039,70696,4.3
55023,Crawford County,,WI,1424,21263,22687,5.1
55025,Dane County,,WI,28984,512591,541575,2.8
55027,Dodge County,,WI,6331,105801,112132,4.9
55029,Door County,,WI,1789,36042,37831,4.7
55031,Douglas County,,WI,2667,49728,52395,4.9
55033,Dunn County,,WI,3327,43728,47055,4.1
55035,Eau Claire County,,WI,7353,98599,105952,3.9
55037,Florence County,,WI,386,5837,6223,4.6
55039,Fond du Lac County,,WI,5795,119078,124873,4.1
55041,Forest County,,WI,469,10461,10930,6.2
55043,Grant County,,WI,3211,59884,63095,4.5
55045,Green County,,WI,2405,43530,45935,4.1
55047,Green Lake County,,WI,1604,24089,25693,5.2
55049,Iowa County,,WI,1623,26673,28296,3.5
55051,Iron County,,WI,463,7327,7790,7.7
55053,Jackson County,,WI,1290,21907,23197,5.7
55055,Jefferson County,,WI,6497,94483,100980,3.9
55057,Juneau County,,WI,1913,30174,32087,6.3
55059,Kenosha County,,WI,10699,180710,191409,5.1
55061,Kewaunee County,,WI,960,22375,23335,3.8
55063,La Crosse County,,WI,6723,122605,129328,3.7
55065,Lafayette County,,WI,994,18602,19596,3.8
55067,Langlade County,,WI,1255,24268,25523,6.0
55069,Lincoln County,,WI,1736,38345,40081,5.0
55071,Manitowoc County,,WI,4078,100651,104729,5.0
55073,Marathon County,,WI,7022,156257,163279,4.0
55075,Marinette County,,WI,2807,51690,54497,5.9
55077,Marquette County,,WI,1282,15518,16800,6.4
55078,Menominee County,,WI,293,5181,5474,10.7
55079,Milwaukee County,,WI,53742,1049474,1103216,5.3
55081,Monroe County,,WI,2890,48032,50922,4.6
55083,Oconto County,,WI,2352,41448,43800,5.3
55085,Oneida County,,WI,2800,44929,47729,5.5
55087,Outagamie County,,WI,13008,199501,212509,4.0
55089,Ozaukee County,,WI,6678,106087,112765,3.4
55091,Pepin County,,WI,434,7524,7958,4.3
55093,Pierce County,,WI,2990,43954,46944,3.3
55095,Polk County,,WI,2672,47909,50581,5.1
55097,Portage County,,WI,4535,78146,82681,4.2
55099,Price County,,WI,1062,18433,19495,5.4
55101,Racine County,,WI,11356,224920,236276,5.5
55103,Richland County,,WI,1345,21486,22831,4.2
55105,Rock County,,WI,8204,176866,185070,5.4
55107,Rusk County,,WI,930,17240,18170,5.9
55109,St. Croix County,,WI,4752,76719,81471,3.7
55111,Sauk County,,WI,4111,66533,70644,3.6
55113,Sawyer County,,WI,1073,19098,20171,5.8
55115,Shawano County,,WI,2392,43634,46026,4.7
55117,Sheboygan County,,WI,5752,139572,145324,3.8
55119,Taylor County,,WI,1134,21775,22909,4.9
55121,Trempealeau County,,WI,1696,31236,32932,5.0
55123,Vernon County,,WI,1610,28334,29944,4.6
55125,Vilas County,,WI,1511,23268,24779,5.4
55127,Walworth County,,WI,6673,104192,110865,3.9
55129,Washburn County,,WI,967,16433,17400,5.9
55131,Washington County,,WI,8788,148624,157412,3.8
55133,Waukesha County,,WI,26968,447451,474419,3.6
55135,Waupaca County,,WI,3133,59121,62254,4.5
55137,Waushara County,,WI,1607,23967,25574,5.2
55139,Winnebago County,,WI,11960,179555,191515,3.7
55141,Wood County,,WI,4827,90844,95671,4.7
56001,Albany County,,WY,4479,29750,34229,3.5
56003,Big Horn County,,WY,858,11554,12412,4.8
56005,Campbell County,,WY,3097,40738,43835,2.7
56007,Carbon County,,WY,1715,16587,18302,4.4
56009,Converse County,,WY,1352,14213,15565,3.9
56011,Crook County,,WY,542,5812,6354,3.6
56013,Fremont County,,WY,2690,39490,42180,5.2
56015,Goshen County,,WY,1039,13099,14138,4.0
56017,Hot Springs County,,WY,546,5094,5640,4.2
56019,Johnson County,,WY,635,7720,8355,4.0
56021,Laramie County,,WY,8402,94082,102484,4.1
56023,Lincoln County,,WY,1504,16684,18188,4.0
56025,Natrona County,,WY,5097,74668,79765,3.8
56027,Niobrara County,,WY,244,2656,2900,4.0
56029,Park County,,WY,2531,29707,32238,4.3
56031,Platte County,,WY,670,9722,10392,4.2
56033,Sheridan County,,WY,2213,30094,32307,4.0
56035,Sublette County,,WY,609,6773,7382,2.7
56037,Sweetwater County,,WY,3452,44152,47604,4.0
56039,Teton County,,WY,2728,19720,22448,2.7
56041,Uinta County,,WY,1925,22144,24069,3.8
56043,Washakie County,,WY,828,9605,10433,4.4
56045,Weston County,,WY,525,7226,7751,4.2
2275,Wrangell Petersburg,,AK,667,7030,7697,0.0
2230,Skagway Hoonah Ango,,AK,462,3555,4017,0.0
2198,Prince Of Wales Oute,,AK,607,4950,5557,14.9
