Source,Target,Type,id,label,timeset,weight
4013,49049,Directed,79984,,,699
40111,40143,Directed,25658,,,698
27021,27035,Directed,44299,,,698
18097,18145,Directed,56511,,,698
13169,13021,Directed,64764,,,698
51810,51059,Directed,9952,,,697
47113,47053,Directed,18025,,,697
42079,42037,Directed,22597,,,697
24033,51510,Directed,49804,,,697
25005,25001,Directed,50417,,,697
55025,27053,Directed,3547,,,696
53033,6075,Directed,5385,,,696
20045,20177,Directed,54556,,,696
17099,17011,Directed,59182,,,696
17197,17093,Directed,60021,,,696
8037,8045,Directed,72968,,,696
6073,6079,Directed,77395,,,696
4013,53053,Directed,79983,,,696
12103,12105,Directed,69636,,,695
6073,53061,Directed,77402,,,695
51770,51019,Directed,9888,,,694
48029,48491,Directed,11315,,,694
42101,34009,Directed,23110,,,694
28057,28081,Directed,41584,,,694
16083,16053,Directed,60703,,,694
13135,13217,Directed,64284,,,694
53003,16069,Directed,4979,,,693
22033,22051,Directed,52044,,,693
48189,48303,Directed,13650,,,692
45057,45091,Directed,20091,,,692
34015,42101,Directed,34927,,,692
26075,26161,Directed,46624,,,692
16011,16005,Directed,60368,,,692
6067,6099,Directed,76877,,,692
6085,6113,Directed,78655,,,692
34035,34025,Directed,36022,,,691
13051,13179,Directed,62590,,,691
6055,6097,Directed,76086,,,691
6075,36047,Directed,77974,,,691
24510,24031,Directed,50162,,,690
17031,27123,Directed,57740,,,690
48029,6073,Directed,11313,,,689
42005,42003,Directed,21114,,,689
42029,42017,Directed,21643,,,689
22071,22033,Directed,52493,,,689
48121,48497,Directed,12816,,,688
21015,39061,Directed,53104,,,688
13121,6037,Directed,63923,,,688
6097,6013,Directed,79228,,,688
47149,47003,Directed,18277,,,687
36065,36067,Directed,31039,,,687
51820,51015,Directed,10190,,,686
48141,8031,Directed,13098,,,686
20177,20139,Directed,55415,,,686
16019,16051,Directed,60404,,,686
8041,48029,Directed,73026,,,686
6001,6071,Directed,74114,,,686
6067,6065,Directed,76876,,,686
53035,53061,Directed,5747,,,685
41043,41039,Directed,24254,,,685
28033,28137,Directed,41262,,,685
20121,20091,Directed,55086,,,685
1081,1017,Directed,1006,,,684
50007,50023,Directed,6824,,,684
48423,48073,Directed,15672,,,684
39135,39113,Directed,28427,,,684
26065,26093,Directed,46451,,,684
5149,5115,Directed,2596,,,683
48073,48423,Directed,11990,,,683
41067,41017,Directed,24671,,,683
27141,27145,Directed,45573,,,683
26025,26015,Directed,46012,,,683
1073,1089,Directed,799,,,682
48113,48309,Directed,12366,,,682
34015,34011,Directed,34928,,,682
21019,21089,Directed,53142,,,682
13151,13255,Directed,64615,,,682
6059,6079,Directed,76189,,,682
6083,6029,Directed,78513,,,682
26149,26077,Directed,47860,,,681
25017,4013,Directed,50869,,,681
25017,23005,Directed,50872,,,681
22033,22071,Directed,52045,,,681
10005,24045,Directed,70966,,,681
6065,6067,Directed,76633,,,681
6085,6007,Directed,78654,,,681
39119,39089,Directed,28331,,,680
23025,23011,Directed,48682,,,680
25027,25009,Directed,51607,,,680
17111,17043,Directed,59266,,,680
6001,6087,Directed,74109,,,680
6085,6071,Directed,78661,,,680
53033,4019,Directed,5392,,,679
48201,32003,Directed,13717,,,679
39003,39011,Directed,26103,,,679
24031,6073,Directed,49552,,,679
4017,4001,Directed,80667,,,679
1095,1055,Directed,1196,,,678
41039,41019,Directed,24126,,,678
36027,36079,Directed,29491,,,678
37037,37085,Directed,38097,,,678
37063,37145,Directed,38541,,,678
37191,37079,Directed,40623,,,678
25025,36047,Directed,51412,,,678
17077,17199,Directed,58743,,,678
12073,12011,Directed,67947,,,678
6073,41051,Directed,77393,,,678
47187,47149,Directed,18805,,,677
16039,16001,Directed,60503,,,677
55127,55133,Directed,4726,,,676
48303,48219,Directed,14816,,,676
29167,29077,Directed,43446,,,676
21239,21067,Directed,54400,,,676
15003,4013,Directed,61990,,,676
13255,13151,Directed,65387,,,676
6087,6037,Directed,78922,,,676
33011,33001,Directed,36440,,,675
26147,26151,Directed,47830,,,675
8005,6037,Directed,72217,,,675
8041,8069,Directed,73021,,,675
6037,13121,Directed,75182,,,675
17043,6037,Directed,58345,,,674
8005,8123,Directed,72218,,,674
6095,32003,Directed,79107,,,674
55031,27137,Directed,3759,,,673
36005,36079,Directed,29110,,,673
13275,13131,Directed,65450,,,673
9009,9011,Directed,71735,,,673
1031,1045,Directed,515,,,672
48201,36061,Directed,13715,,,672
47189,47149,Directed,18852,,,672
39093,39103,Directed,27787,,,672
34025,36047,Directed,35484,,,672
25017,9003,Directed,50871,,,672
12071,12011,Directed,67750,,,672
6037,27053,Directed,75187,,,672
6067,6089,Directed,76879,,,672
40119,40109,Directed,25708,,,671
34035,34013,Directed,36021,,,671
29019,29189,Directed,42278,,,671
6037,12095,Directed,75188,,,671
42075,42011,Directed,22477,,,670
34001,34015,Directed,34213,,,670
37119,37081,Directed,39280,,,670
23011,23005,Directed,48561,,,670
1117,1021,Directed,1504,,,669
51700,51810,Directed,9474,,,668
48439,40109,Directed,15766,,,668
42017,42095,Directed,21307,,,668
32031,6037,Directed,33435,,,668
26081,17031,Directed,46759,,,668
18105,18055,Directed,56802,,,668
8001,8041,Directed,72077,,,668
39151,39049,Directed,28545,,,667
6059,4015,Directed,76191,,,667
4013,8031,Directed,79978,,,667
4027,6073,Directed,81027,,,667
48041,48113,Directed,11735,,,666
42003,39035,Directed,20830,,,666
34023,12099,Directed,35302,,,666
29037,20091,Directed,42471,,,666
26163,32003,Directed,48100,,,666
22053,22019,Directed,52355,,,666
6097,6073,Directed,79229,,,666
26125,26147,Directed,47360,,,665
25027,33011,Directed,51609,,,665
20161,20149,Directed,55191,,,665
12011,36059,Directed,66075,,,665
12086,12001,Directed,68334,,,665
12086,12127,Directed,68335,,,665
12099,12071,Directed,69219,,,665
25027,25015,Directed,51608,,,664
6099,6019,Directed,79336,,,664
51153,37133,Directed,8567,,,663
45085,45079,Directed,20497,,,663
42129,42125,Directed,23495,,,663
6087,6001,Directed,78923,,,663
53045,53035,Directed,5889,,,662
53063,53061,Directed,6394,,,662
48201,6059,Directed,13721,,,662
41003,41039,Directed,23668,,,662
36059,6037,Directed,30506,,,662
32031,6067,Directed,33436,,,662
34031,36061,Directed,35895,,,662
37115,37021,Directed,39263,,,662
18141,18099,Directed,57051,,,662
16005,16001,Directed,60327,,,662
12011,12001,Directed,66073,,,662
12099,12117,Directed,69218,,,662
6057,6067,Directed,76128,,,662
55033,55035,Directed,3772,,,661
51710,6073,Directed,9599,,,661
40143,40097,Directed,25875,,,661
37045,37161,Directed,38129,,,661
26163,26081,Directed,48101,,,661
25027,25005,Directed,51610,,,661
12083,12017,Directed,68198,,,661
6067,6071,Directed,76881,,,661
6085,6111,Directed,78662,,,661
47149,47189,Directed,18278,,,660
39159,39049,Directed,28819,,,660
34027,34019,Directed,35637,,,660
6101,6067,Directed,79414,,,660
41039,41047,Directed,24127,,,659
40147,40143,Directed,26056,,,659
20209,29047,Directed,55501,,,659
18015,18157,Directed,55704,,,659
15003,8041,Directed,61996,,,659
12086,12117,Directed,68337,,,659
6065,4015,Directed,76632,,,659
6067,6081,Directed,76873,,,659
48029,6037,Directed,11309,,,658
48249,48355,Directed,14593,,,658
48273,48355,Directed,14696,,,658
18021,18167,Directed,55745,,,658
11001,51153,Directed,71013,,,658
48183,48113,Directed,13580,,,657
48479,48201,Directed,16793,,,657
39133,39151,Directed,28393,,,657
36081,9009,Directed,31520,,,657
18167,18097,Directed,57346,,,657
17031,4019,Directed,57738,,,657
17183,17019,Directed,59947,,,657
4013,41051,Directed,79979,,,657
48027,15003,Directed,11079,,,656
41047,41039,Directed,24297,,,656
39035,39007,Directed,26486,,,656
37027,37023,Directed,38006,,,656
29099,29183,Directed,43117,,,656
12117,12057,Directed,70427,,,656
12127,12031,Directed,70612,,,656
6071,37133,Directed,77100,,,656
55025,55133,Directed,3550,,,655
48201,48209,Directed,13718,,,655
42037,42079,Directed,21814,,,655
42101,6037,Directed,23108,,,655
28059,1097,Directed,41592,,,655
20173,20191,Directed,55269,,,655
12009,12127,Directed,65861,,,655
11001,17031,Directed,71010,,,655
8035,8001,Directed,72883,,,655
6097,6085,Directed,79230,,,655
51041,51085,Directed,7382,,,654
51790,51015,Directed,9920,,,654
51810,6031,Directed,9954,,,654
13223,13045,Directed,65181,,,654
6081,53033,Directed,78358,,,654
49003,49057,Directed,10212,,,653
48121,48453,Directed,12815,,,653
13255,13231,Directed,65388,,,653
9003,25017,Directed,71442,,,653
6095,6037,Directed,79106,,,653
12009,12011,Directed,65860,,,652
49005,49011,Directed,10221,,,651
32003,4019,Directed,32907,,,651
18113,18003,Directed,56903,,,651
6071,15003,Directed,77101,,,651
6087,6067,Directed,78925,,,651
26163,26147,Directed,48103,,,650
1015,1055,Directed,431,,,649
55059,55079,Directed,3943,,,649
53033,53009,Directed,5393,,,649
29031,29201,Directed,42432,,,649
23009,23019,Directed,48546,,,649
20139,20177,Directed,55139,,,649
15007,15003,Directed,62267,,,649
11001,24003,Directed,71012,,,649
4017,4005,Directed,80666,,,649
53033,49035,Directed,5394,,,648
49035,53033,Directed,10418,,,648
48485,48439,Directed,16840,,,648
28137,28033,Directed,42088,,,648
23011,23025,Directed,48562,,,648
6019,6079,Directed,74738,,,648
53005,53077,Directed,4993,,,647
53061,6073,Directed,6224,,,647
51019,51161,Directed,7279,,,647
42055,24043,Directed,22222,,,647
37071,37035,Directed,38793,,,647
29009,29109,Directed,42237,,,647
12119,12069,Directed,70565,,,647
8001,4013,Directed,72078,,,647
54069,39013,Directed,3231,,,646
51041,51149,Directed,7383,,,646
48061,48453,Directed,11891,,,646
45091,37071,Directed,20563,,,646
36059,12086,Directed,30507,,,646
25017,12011,Directed,50875,,,646
22051,22087,Directed,52240,,,646
12011,36061,Directed,66068,,,646
12031,12001,Directed,66723,,,646
6075,25017,Directed,77976,,,646
4013,48453,Directed,79982,,,646
1003,12033,Directed,350,,,645
45077,45073,Directed,20272,,,645
27053,6073,Directed,44597,,,645
17089,17097,Directed,58823,,,645
6067,6057,Directed,76878,,,645
47037,47125,Directed,17251,,,644
40125,40027,Directed,25766,,,644
36081,13135,Directed,31527,,,644
24017,24009,Directed,49248,,,644
25001,25025,Directed,50293,,,644
6029,6059,Directed,74941,,,644
51161,51067,Directed,8750,,,643
37097,37159,Directed,39131,,,643
6013,32031,Directed,74481,,,643
48029,48209,Directed,11312,,,642
48201,48407,Directed,13724,,,642
31055,31177,Directed,36891,,,642
11001,6037,Directed,71011,,,642
6019,6053,Directed,74739,,,642
6037,13089,Directed,75192,,,642
6045,6097,Directed,75862,,,642
51149,51041,Directed,8529,,,641
17177,17201,Directed,59899,,,641
12011,12069,Directed,66078,,,641
6101,6007,Directed,79415,,,641
48201,12086,Directed,13720,,,640
34003,34035,Directed,34294,,,640
25025,33015,Directed,51416,,,640
21111,21163,Directed,53741,,,640
18069,18003,Directed,56195,,,640
16073,16027,Directed,60679,,,640
6029,6111,Directed,74942,,,640
41051,4013,Directed,24368,,,639
34037,34041,Directed,36122,,,639
29219,29183,Directed,43977,,,639
26027,26021,Directed,46046,,,639
17091,17197,Directed,58912,,,639
16019,16011,Directed,60403,,,639
12011,12105,Directed,66077,,,639
12103,12115,Directed,69635,,,639
4013,8059,Directed,79985,,,639
4013,26125,Directed,79986,,,639
53051,53063,Directed,5926,,,638
45091,45057,Directed,20564,,,638
40031,40109,Directed,25026,,,638
17179,17203,Directed,59917,,,638
6037,11001,Directed,75177,,,638
4013,17043,Directed,79987,,,638
55025,55049,Directed,3551,,,637
51650,51810,Directed,9331,,,637
48231,48085,Directed,14479,,,637
48439,6073,Directed,15765,,,637
42063,42129,Directed,22263,,,637
36025,36077,Directed,29471,,,637
37051,37155,Directed,38223,,,637
26027,18039,Directed,46045,,,637
24033,24037,Directed,49807,,,637
22033,22037,Directed,52047,,,637
12091,12033,Directed,68692,,,637
36061,6073,Directed,30736,,,636
23005,23011,Directed,48444,,,636
12011,13067,Directed,66081,,,636
6057,32031,Directed,76129,,,636
6073,49035,Directed,77405,,,636
53033,16001,Directed,5398,,,635
32003,6067,Directed,32908,,,635
1015,1121,Directed,432,,,634
39089,39119,Directed,27742,,,634
37159,37097,Directed,40171,,,634
27053,27059,Directed,44600,,,634
6013,53033,Directed,74480,,,634
6013,6019,Directed,74483,,,634
6085,41051,Directed,78657,,,634
48251,48113,Directed,14608,,,633
18057,18011,Directed,56022,,,633
18141,18097,Directed,57049,,,633
16067,16031,Directed,60655,,,633
13151,13121,Directed,64613,,,633
1073,1043,Directed,800,,,632
55079,55059,Directed,4136,,,632
48485,48077,Directed,16841,,,632
34005,34001,Directed,34471,,,632
31055,20091,Directed,36892,,,632
37067,37183,Directed,38677,,,632
25017,51059,Directed,50878,,,632
12021,12086,Directed,66568,,,632
12031,12127,Directed,66725,,,632
12086,12097,Directed,68342,,,632
6053,6079,Directed,75967,,,632
42011,42107,Directed,21179,,,631
42125,42051,Directed,23443,,,631
40017,40027,Directed,24882,,,631
36047,37119,Directed,29995,,,631
34029,34003,Directed,35786,,,631
16055,16017,Directed,60566,,,631
8041,8001,Directed,73024,,,631
6077,6019,Directed,78182,,,631
47051,47031,Directed,17547,,,630
36039,36001,Directed,29835,,,630
36061,34021,Directed,30741,,,630
22067,22073,Directed,52466,,,630
17199,17077,Directed,60101,,,630
1055,1095,Directed,698,,,629
39169,39151,Directed,28903,,,629
34017,12011,Directed,34986,,,629
25017,25015,Directed,50873,,,629
25017,25013,Directed,50874,,,629
55101,55127,Directed,4505,,,628
51015,51820,Directed,7265,,,628
48439,48141,Directed,15769,,,628
48453,48157,Directed,16318,,,628
26005,26159,Directed,45838,,,628
12099,36059,Directed,69217,,,628
12103,12071,Directed,69637,,,628
53033,6067,Directed,5396,,,627
41039,41005,Directed,24128,,,627
34039,34019,Directed,36175,,,627
37133,51153,Directed,39717,,,627
29047,29177,Directed,42531,,,627
25025,12086,Directed,51415,,,627
22087,22051,Directed,52734,,,627
6029,6065,Directed,74943,,,627
5131,40079,Directed,2444,,,626
55139,55039,Directed,4903,,,626
27017,27137,Directed,44269,,,626
12011,36103,Directed,66076,,,626
8041,8043,Directed,73025,,,626
6001,17031,Directed,74110,,,626
51059,51610,Directed,7553,,,625
36027,36021,Directed,29492,,,625
36119,9009,Directed,32681,,,625
13151,13089,Directed,64612,,,625
51015,51165,Directed,7266,,,624
51520,47163,Directed,9156,,,624
36081,37119,Directed,31522,,,624
51700,51073,Directed,9475,,,623
34025,34039,Directed,35486,,,623
33009,50027,Directed,36396,,,623
6073,8041,Directed,77407,,,623
48451,48029,Directed,16236,,,622
48453,4013,Directed,16314,,,622
40143,48439,Directed,25874,,,622
36081,34031,Directed,31523,,,622
26065,26081,Directed,46452,,,622
48085,48029,Directed,12020,,,621
48113,48491,Directed,12369,,,621
36005,12057,Directed,29111,,,621
36029,36121,Directed,29593,,,621
34003,6037,Directed,34293,,,621
42003,42051,Directed,20832,,,620
18003,18069,Directed,55542,,,620
8005,8039,Directed,72220,,,620
50023,50007,Directed,6972,,,619
49053,49049,Directed,10869,,,619
24031,51153,Directed,49553,,,619
17031,25025,Directed,57733,,,619
17031,48453,Directed,57744,,,619
6073,17097,Directed,77416,,,619
6079,6029,Directed,78276,,,619
4013,35045,Directed,79990,,,619
47053,47113,Directed,17558,,,618
20091,4013,Directed,54807,,,618
17083,17119,Directed,58797,,,618
41067,6037,Directed,24670,,,617
37051,8041,Directed,38224,,,617
27139,27019,Directed,45550,,,617
13143,13045,Directed,64587,,,617
12099,36061,Directed,69216,,,617
53033,36061,Directed,5389,,,616
32005,32031,Directed,33338,,,616
26021,26027,Directed,45948,,,616
17031,26081,Directed,57743,,,616
6037,35001,Directed,75193,,,616
6099,6037,Directed,79337,,,616
51019,51680,Directed,7280,,,615
25025,33011,Directed,51417,,,615
13121,37119,Directed,63924,,,615
48113,48027,Directed,12368,,,614
45019,45079,Directed,19496,,,614
34025,34013,Directed,35485,,,614
6037,13067,Directed,75196,,,614
53033,53005,Directed,5395,,,613
45013,37133,Directed,19330,,,613
37133,45013,Directed,39716,,,612
11001,24017,Directed,71017,,,612
51810,51650,Directed,9953,,,611
36005,34031,Directed,29112,,,611
24003,51059,Directed,48794,,,611
17091,17075,Directed,58913,,,611
16005,16011,Directed,60328,,,611
15003,48027,Directed,61997,,,611
48355,48249,Directed,15252,,,610
42017,42045,Directed,21308,,,610
17089,17007,Directed,58824,,,610
48055,48209,Directed,11857,,,609
48201,40143,Directed,13723,,,609
41017,41013,Directed,23879,,,609
36061,24031,Directed,30740,,,609
22005,22063,Directed,51794,,,609
18051,18163,Directed,55979,,,609
13067,13151,Directed,62987,,,609
55045,55025,Directed,3878,,,608
53033,53027,Directed,5397,,,608
45015,36091,Directed,19423,,,608
42045,34007,Directed,22002,,,608
35013,4013,Directed,33842,,,608
37119,45057,Directed,39284,,,608
12073,12086,Directed,67948,,,608
51775,51770,Directed,9914,,,607
42007,42019,Directed,21124,,,607
39173,39063,Directed,28932,,,607
37001,37135,Directed,37741,,,607
29189,29019,Directed,43626,,,607
25001,25005,Directed,50294,,,607
20149,20161,Directed,55150,,,607
6081,6017,Directed,78360,,,607
50001,50007,Directed,6788,,,606
48121,48181,Directed,12817,,,606
40143,40101,Directed,25876,,,606
24031,24043,Directed,49554,,,606
6085,6107,Directed,78667,,,606
55127,55079,Directed,4725,,,605
51570,51041,Directed,9279,,,605
45027,45085,Directed,19679,,,605
34011,34015,Directed,34749,,,605
30081,30063,Directed,41011,,,605
17075,17091,Directed,58734,,,605
12001,12075,Directed,65643,,,605
6001,41051,Directed,74112,,,605
6075,32003,Directed,77979,,,605
36047,9009,Directed,29996,,,604
18023,18157,Directed,55754,,,604
13131,13275,Directed,64257,,,604
6037,6041,Directed,75185,,,604
6079,6073,Directed,78275,,,604
53063,53051,Directed,6396,,,603
45085,45061,Directed,20498,,,603
42027,42033,Directed,21558,,,603
41067,41039,Directed,24669,,,603
37021,37087,Directed,37851,,,603
12117,12011,Directed,70428,,,603
6037,8001,Directed,75207,,,603
6073,48141,Directed,77411,,,603
2020,2090,Directed,7,,,602
48209,48029,Directed,14235,,,602
39035,4013,Directed,26485,,,602
36103,4013,Directed,32218,,,602
37025,37097,Directed,37964,,,602
20103,20209,Directed,54992,,,602
13179,13183,Directed,64806,,,602
12031,51810,Directed,66733,,,602
12103,12099,Directed,69638,,,602
53033,53007,Directed,5400,,,601
47163,51191,Directed,18654,,,601
37051,37119,Directed,38222,,,601
25021,36061,Directed,51157,,,601
22087,22071,Directed,52735,,,601
19153,19099,Directed,61507,,,601
55141,55097,Directed,4946,,,600
51107,51061,Directed,8264,,,600
42021,42111,Directed,21512,,,600
42051,42125,Directed,22204,,,600
39151,39169,Directed,28547,,,600
8035,4013,Directed,72885,,,600
6085,6057,Directed,78663,,,600
51760,51085,Directed,9797,,,599
44007,25025,Directed,20655,,,599
34027,42089,Directed,35638,,,599
37097,37035,Directed,39132,,,599
17093,17037,Directed,58934,,,599
6059,15003,Directed,76193,,,599
