Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
18157,Tippecanoe County,,IN,13250,152825,166075,50,53,103,7706,7261,14967,6,0.376212,0.405246,22099.320659,0.012349,0.019905,166,0.000711,0,20,0.322611,0.089667
18159,Tipton County,,IN,1370,19807,21177,3,4,7,766,855,1621,6,0.29886,0.312016,0,0.00033,0.00085,166,0.000089,0,20,1,0.002551
18161,Union County,,IN,599,8509,9108,5,4,9,430,360,790,7,0.277513,0.289064,94.714964,0.000272,0.000179,166,0.000113,0,20,0.55,0.001785
18163,Vanderburgh County,,IN,11191,194733,205924,26,32,58,6670,6978,13648,6,0.36203,0.386569,65879.552581,0.004405,0.009478,130,0.000655,0,20,0.240398,0.034717
18165,Vermillion County,,IN,1305,19067,20372,6,5,11,824,790,1614,6,0.298707,0.312171,30.019382,0.000074,0.000603,166,0.000166,0,20,0.595238,0.001089
18167,Vigo County,,IN,6811,109626,116437,23,20,43,3285,3368,6653,6,0.344664,0.366123,14360.525907,0.003804,0.003902,166,0.000428,0,20,0.318462,0.028647
18169,Wabash County,,IN,2263,39694,41957,9,10,19,1174,1307,2481,6,0.299137,0.313643,109.990867,0.000887,0.000853,166,0.00017,0,20,0.554545,0.006889
18171,Warren County,,IN,699,10195,10894,3,3,6,382,442,824,7,0.273986,0.284992,0.300433,0.000186,0.000121,166,0.000098,0,20,0.833333,0.001212
18173,Warrick County,,IN,5086,65573,70659,8,9,17,3442,3070,6512,6,0.303631,0.3189,1344.285625,0.000614,0.001063,130,0.000239,0,20,0.458333,0.005171
18175,Washington County,,IN,1663,31533,33196,8,8,16,1097,1054,2151,7,0.290332,0.304299,932.071333,0.000473,0.000516,130,0.00024,0,20,0.464286,0.004593
18177,Wayne County,,IN,4140,79855,83995,11,16,27,1370,2018,3388,6,0.340152,0.360653,2422.754313,0.001499,0.003131,166,0.000195,0,20,0.408088,0.010829
18179,Wells County,,IN,1797,32279,34076,6,6,12,1109,1042,2151,6,0.29886,0.312698,276.423663,0.000261,0.00072,166,0.00015,0,20,0.52381,0.001917
18181,White County,,IN,2130,29240,31370,8,7,15,1112,1216,2328,6,0.298615,0.312354,196.584977,0.001403,0.000683,166,0.000159,0,20,0.511111,0.009647
18183,Whitley County,,IN,2223,39252,41475,6,7,13,1732,1459,3191,6,0.298829,0.312755,4.683303,0.000282,0.000756,166,0.00014,0,20,0.666667,0.002125
19001,Adair County,,IA,585,9225,9810,6,4,10,310,292,602,6,0.287862,0.299181,5.983333,0.000284,0.000226,24,0.000355,0,20,0.5,0.00269
19003,Adams County,,IA,288,4928,5216,1,1,2,46,55,101,7,0.223554,0.228738,1.25,0.000003,0.000002,24,0.000076,0,20,0,0.000116
19005,Allamakee County,,IA,866,16939,17805,3,4,7,175,264,439,7,0.21503,0.221431,51.932043,0.000004,0.000002,24,0.000134,0,20,0.35,0.000323
19007,Appanoose County,,IA,813,14426,15239,3,5,8,158,280,438,6,0.288062,0.299668,4805.472436,0.00026,0.000223,24,0.000128,0,20,0.4,0.002022
19009,Audubon County,,IA,423,7562,7985,1,3,4,40,175,215,6,0.288005,0.299324,2.074242,0.000004,0.000226,24,0.000077,0,20,0.666667,0.00013
19011,Benton County,,IA,2049,30702,32751,5,6,11,1216,1312,2528,6,0.290826,0.303041,23.813818,0.00023,0.000426,24,0.000164,0,20,0.7,0.002103
19013,Black Hawk County,,IA,7959,136307,144266,30,24,54,3776,4274,8050,6,0.34934,0.371449,31762.832247,0.004109,0.003802,24,0.000756,0,20,0.23975,0.030657
19015,Boone County,,IA,1842,30515,32357,5,5,10,914,1033,1947,6,0.288033,0.299553,2.753968,0.000329,0.000301,24,0.000184,0,20,0.7,0.00287
19017,Bremer County,,IA,1540,26992,28532,5,5,10,982,778,1760,6,0.288319,0.300126,316.301367,0.000032,0.000252,24,0.000235,0,20,0.4,0.00077
19019,Buchanan County,,IA,1249,24436,25685,4,4,8,665,662,1327,7,0.267095,0.277392,16.96978,0.000096,0.000116,24,0.000148,0,20,0.65,0.001343
19021,Buena Vista County,,IA,1781,22603,24384,6,10,16,377,652,1029,6,0.294803,0.308792,16140.8016,0.001265,0.000545,24,0.00018,0,20,0.2,0.009866
19023,Butler County,,IA,972,18056,19028,4,3,7,513,472,985,7,0.259012,0.267798,134.400298,0.000034,0.000032,24,0.000186,0,20,0.416667,0.000675
19025,Calhoun County,,IA,716,12002,12718,3,2,5,244,204,448,6,0.287891,0.299009,2.642857,0.000009,0.000222,24,0.000129,0,20,0.583333,0.000319
19027,Carroll County,,IA,1335,26052,27387,5,8,13,292,570,862,6,0.299444,0.312239,1873.549937,0.000263,0.000576,24,0.000166,0,20,0.263889,0.002206
19029,Cass County,,IA,866,16095,16961,6,6,12,383,318,701,6,0.299075,0.311546,3061.099947,0.000648,0.00056,24,0.000186,0,20,0.404762,0.004845
19031,Cedar County,,IA,1368,21857,23225,6,5,11,893,769,1662,6,0.277116,0.288099,4.942048,0.000292,0.000266,24,0.000156,0,20,0.7,0.002645
19033,Cerro Gordo County,,IA,3111,51029,54140,12,14,26,1313,1530,2843,6,0.335447,0.354914,28668.295774,0.000537,0.001571,24,0.000381,0,20,0.302198,0.004777
19035,Cherokee County,,IA,825,14693,15518,3,4,7,204,225,429,6,0.288576,0.300155,25.037864,0.000043,0.00023,24,0.000123,0,20,0.45,0.000586
19037,Chickasaw County,,IA,744,15257,16001,3,3,6,285,253,538,7,0.259035,0.267827,160.467956,0.000032,0.000032,24,0.000151,0,20,0.5,0.00056
19039,Clarke County,,IA,827,10305,11132,3,4,7,298,357,655,6,0.287862,0.299181,1.833333,0.000259,0.000229,24,0.00015,0,20,0.5,0.002057
19041,Clay County,,IA,1264,20344,21608,4,5,9,369,503,872,6,0.288719,0.300498,9107.158827,0.000007,0.000229,24,0.000218,0,20,0.1,0.000444
19043,Clayton County,,IA,1091,21838,22929,7,7,14,498,531,1029,7,0.267414,0.278394,2745.630989,0.000098,0.000148,24,0.000229,0,20,0.392857,0.001602
19045,Clinton County,,IA,2803,57578,60381,9,12,21,1375,1624,2999,6,0.33087,0.34894,1103.330823,0.001401,0.001528,166,0.000222,0,20,0.537879,0.011134
19047,Crawford County,,IA,1107,19167,20274,4,5,9,224,319,543,6,0.28829,0.300097,227.327388,0.000382,0.00025,24,0.000115,0,20,0.303571,0.00283
19049,Dallas County,,IA,5558,59968,65526,22,12,34,6196,3568,9764,6,0.339517,0.359273,2938.996401,0.0051,0.002415,24,0.00054,0,20,0.407115,0.039229
19051,Davis County,,IA,484,9536,10020,2,1,3,164,180,344,7,0.225616,0.231334,0,0.000005,0.000003,24,0.000097,0,20,1,0.000232
19053,Decatur County,,IA,581,8182,8763,2,2,4,128,140,268,6,0.287805,0.298837,0,0.000257,0.000221,24,0.000104,0,20,1,0.001913
19055,Delaware County,,IA,1054,21737,22791,4,6,10,498,626,1124,7,0.267193,0.277878,6.463848,0.000095,0.000147,24,0.000143,0,20,0.633333,0.0013
19057,Des Moines County,,IA,2542,46865,49407,9,10,19,990,1107,2097,6,0.330795,0.348597,11496.721416,0.001404,0.001391,24,0.000256,0,20,0.377778,0.010609
19059,Dickinson County,,IA,1366,19932,21298,4,5,9,432,387,819,6,0.290767,0.303104,6178.545599,0.000002,0.000318,24,0.000239,0,20,0.1,0.000364
19061,Dubuque County,,IA,4257,107404,111661,20,16,36,2344,2208,4552,6,0.347173,0.368379,7374.897834,0.003711,0.003516,24,0.000439,0,20,0.380952,0.027412
19063,Emmet County,,IA,691,11791,12482,3,2,5,166,156,322,7,0.225319,0.231091,124.37058,0.000009,0,24,0.000179,0,20,0,0.000278
19065,Fayette County,,IA,1375,23331,24706,7,7,14,522,722,1244,7,0.26734,0.278279,4022.380465,0.000098,0.000145,24,0.000259,0,20,0.410714,0.001628
19067,Floyd County,,IA,1065,18939,20004,3,4,7,372,492,864,7,0.259289,0.268445,36.981347,0.000012,0.000036,24,0.000158,0,20,0.5,0.000331
19069,Franklin County,,IA,733,12213,12946,3,3,6,183,189,372,7,0.25136,0.259571,10.909524,0.000015,0.000007,24,0.000152,0,20,0.166667,0.000354
19071,Fremont County,,IA,573,8616,9189,4,3,7,261,229,490,7,0.292963,0.304539,26.172163,0.000392,0.000338,24,0.000153,0,20,0.75,0.002962
19073,Greene County,,IA,751,11373,12124,4,6,10,225,363,588,6,0.288119,0.29984,4.748474,0.000264,0.000303,24,0.000169,0,20,0.666667,0.002145
19075,Grundy County,,IA,868,15041,15909,4,5,9,481,458,939,7,0.263468,0.273319,2.713859,0.000038,0.000076,24,0.000149,0,20,0.75,0.000722
19077,Guthrie County,,IA,925,12993,13918,5,4,9,487,499,986,6,0.287862,0.299181,2.2,0.000283,0.000263,24,0.000227,0,20,0.6,0.002557
19079,Hamilton County,,IA,1229,18912,20141,5,6,11,473,640,1113,6,0.288233,0.300069,798.90054,0.000312,0.000264,24,0.000186,0,20,0.6,0.002563
19081,Hancock County,,IA,903,13956,14859,4,4,8,384,394,778,6,0.288262,0.299817,6.46369,0.000018,0.000224,24,0.000133,0,20,0.55,0.00042
19083,Hardin County,,IA,1340,20005,21345,6,7,13,376,558,934,6,0.288347,0.300384,1633.997429,0.000312,0.000292,24,0.000212,0,20,0.446429,0.002666
19085,Harrison County,,IA,1040,17535,18575,3,5,8,473,536,1009,7,0.29314,0.305055,225.499688,0.000535,0.000344,24,0.000102,0,20,0.366667,0.003766
19087,Henry County,,IA,1414,22359,23773,4,6,10,484,601,1085,6,0.273111,0.284364,29.60806,0.000018,0.000186,24,0.00015,0,20,0.566667,0.000492
19089,Howard County,,IA,611,11947,12558,2,2,4,123,116,239,7,0.212176,0.217473,15.4584,0,0.000001,24,0.000127,0,20,0.333333,0.000189
19091,Humboldt County,,IA,709,11968,12677,3,2,5,212,159,371,7,0.22407,0.229837,1.083333,0.000006,0.000003,24,0.000119,0,20,0.333333,0.000301
19093,Ida County,,IA,621,8687,9308,3,2,5,156,167,323,7,0.26247,0.271366,71.610074,0.00004,0.000025,24,0.000121,0,20,0.166667,0.000526
19095,Iowa County,,IA,1087,20044,21131,5,5,10,566,589,1155,6,0.272855,0.283832,11.279965,0.000202,0.000179,24,0.000165,0,20,0.5,0.001847
19097,Jackson County,,IA,1142,24343,25485,4,3,7,618,581,1199,7,0.267365,0.276624,0.54478,0.000174,0.00012,166,0.000125,0,20,0.916667,0.001985
19099,Jasper County,,IA,2632,42874,45506,8,8,16,1270,1403,2673,6,0.290942,0.303414,24.360306,0.00041,0.000477,24,0.000255,0,20,0.622222,0.00388
19101,Jefferson County,,IA,1212,16455,17667,5,6,11,409,468,877,6,0.288662,0.300842,1645.099333,0.000034,0.000305,24,0.000184,0,20,0.25,0.000759
19103,Johnson County,,IA,12072,120582,132654,41,45,86,6348,6903,13251,5,0.37346,0.400727,34706.90529,0.011585,0.016958,24,0.000776,0,20,0.330611,0.081574
19105,Jones County,,IA,1190,22551,23741,4,5,9,675,646,1321,6,0.272778,0.283688,8.217508,0.000225,0.000204,24,0.000128,0,20,0.7,0.001942
19107,Keokuk County,,IA,735,12435,13170,4,6,10,296,425,721,6,0.272395,0.283299,23.840733,0.000009,0.000101,24,0.000162,0,20,0.380952,0.000448
19109,Kossuth County,,IA,1056,19923,20979,1,6,7,46,327,373,6,0.288576,0.300424,61.139287,0.000002,0.000257,24,0.000074,0,20,0.2,0.000094
19111,Lee County,,IA,2166,40504,42670,6,9,15,818,981,1799,6,0.294445,0.307159,8143.068909,0.000077,0.000496,24,0.000233,0,20,0.3,0.001311
19113,Linn County,,IA,11292,233986,245278,43,38,81,7266,6535,13801,6,0.363795,0.390017,52684.160976,0.01065,0.008331,24,0.000873,0,20,0.265957,0.081628
19115,Louisa County,,IA,826,13342,14168,3,4,7,357,487,844,6,0.272242,0.282726,3.542103,0.000155,0.000105,24,0.000104,0,20,0.5,0.001054
19117,Lucas County,,IA,640,9986,10626,2,2,4,141,179,320,6,0.287805,0.298837,0,0.000258,0.000225,24,0.000095,0,20,1,0.001922
19119,Lyon County,,IA,695,14091,14786,2,3,5,191,343,534,7,0.269046,0.279127,0,0.000092,0.000108,24,0.000119,0,20,1,0.001031
19121,Madison County,,IA,1122,17121,18243,4,5,9,869,704,1573,6,0.287891,0.299353,1.833333,0.000278,0.000269,24,0.00022,0,20,0.65,0.002487
19123,Mahaska County,,IA,1533,24877,26410,6,6,12,610,642,1252,6,0.288147,0.299954,1573.355975,0.000265,0.000228,24,0.00021,0,20,0.5,0.002361
19125,Marion County,,IA,2131,37950,40081,6,8,14,865,1082,1947,6,0.288147,0.300126,672.056164,0.000268,0.00031,24,0.00022,0,20,0.444444,0.002418
19127,Marshall County,,IA,2786,45241,48027,9,11,20,968,1414,2382,6,0.291116,0.304101,204.673024,0.000411,0.000511,24,0.000279,0,20,0.563636,0.003937
19129,Mills County,,IA,1175,16176,17351,4,5,9,821,684,1505,7,0.296002,0.307982,11.13509,0.000537,0.000465,24,0.000128,0,20,0.7,0.003882
19131,Mitchell County,,IA,561,12685,13246,4,3,7,244,161,405,7,0.251469,0.259686,2752.86063,0.000021,0.000004,24,0.000149,0,20,0.2,0.000477
19133,Monona County,,IA,606,10865,11471,2,1,3,182,198,380,7,0.262233,0.270845,1.042857,0.000039,0.000025,24,0.000092,0,20,0,0.000437
19135,Monroe County,,IA,551,8857,9408,4,4,8,200,257,457,6,0.288005,0.299439,1.783333,0.000009,0.000227,24,0.00015,0,20,0.75,0.000458
19137,Montgomery County,,IA,821,12618,13439,5,6,11,304,382,686,7,0.293169,0.305284,3001.153021,0.000396,0.000348,24,0.000179,0,20,0.433333,0.003092
19139,Muscatine County,,IA,2622,50054,52676,7,9,16,1224,1390,2614,6,0.334714,0.353419,560.521173,0.000316,0.001589,24,0.000183,0,20,0.569444,0.00298
19141,O'Brien County,,IA,945,17250,18195,3,4,7,295,305,600,7,0.269345,0.279746,3392.133417,0.000003,0.000099,24,0.000178,0,20,0.166667,0.00029
19143,Osceola County,,IA,424,7862,8286,2,2,4,115,135,250,7,0.225354,0.231177,4.683766,0.000003,0,24,0.000129,0,20,0,0.000185
19145,Page County,,IA,961,17508,18469,6,5,11,425,304,729,6,0.288176,0.299868,5961.896697,0.000395,0.000249,24,0.000261,0,20,0.333333,0.003146
19147,Palo Alto County,,IA,655,11080,11735,3,2,5,160,122,282,7,0.224087,0.229654,42.790002,0.000004,0,24,0.000174,0,20,0,0.000272
19149,Plymouth County,,IA,1718,30311,32029,5,5,10,831,771,1602,6,0.288519,0.300321,70.186347,0.000046,0.000247,24,0.000192,0,20,0.366667,0.000802
19151,Pocahontas County,,IA,599,9090,9689,1,3,4,88,142,230,6,0.288547,0.299983,1.073556,0.000004,0.000231,24,0.000066,0,20,0.5,0.000167
19153,Polk County,,IA,25308,458905,484213,111,96,207,20274,18077,38351,5,0.403998,0.436804,230407.150652,0.028246,0.032899,24,0.002456,0,20,0.2291,0.209806
19155,Pottawattamie County,,IA,5849,100827,106676,15,15,30,3744,3623,7367,6,0.33743,0.357291,2744.314466,0.003051,0.002029,24,0.0004,0,20,0.363971,0.023574
19157,Poweshiek County,,IA,1251,20841,22092,8,6,14,556,513,1069,6,0.288119,0.299926,107.978524,0.000401,0.00023,24,0.00024,0,20,0.375,0.003245
19159,Ringgold County,,IA,323,5654,5977,1,2,3,41,117,158,6,0.287805,0.298837,0,0.000255,0.000221,24,0.000072,0,20,1,0.001808
19161,Sac County,,IA,618,12695,13313,3,4,7,170,213,383,6,0.288519,0.30004,170.318186,0.000009,0.000231,24,0.000134,0,20,0.25,0.00037
19163,Scott County,,IA,10639,183824,194463,33,30,63,6015,5676,11691,6,0.364433,0.388087,13025.806518,0.010316,0.009014,166,0.000583,0,20,0.40641,0.077973
19165,Shelby County,,IA,823,14736,15559,3,3,6,297,326,623,7,0.292992,0.304597,14.70332,0.000388,0.00034,24,0.000107,0,20,0.583333,0.002836
19167,Sioux County,,IA,1706,37263,38969,6,6,12,485,687,1172,7,0.269944,0.280908,5479.924406,0.000105,0.000134,24,0.000252,0,20,0.285714,0.001563
19169,Story County,,IA,8413,78100,86513,30,25,55,3751,4213,7964,6,0.356705,0.380052,12583.34512,0.004833,0.006503,24,0.000702,0,20,0.278151,0.03822
19171,Tama County,,IA,1269,21440,22709,6,7,13,669,735,1404,6,0.288605,0.300871,63.163632,0.000104,0.000342,24,0.000201,0,20,0.595238,0.001592
19173,Taylor County,,IA,390,7206,7596,1,1,2,50,57,107,7,0.223726,0.22907,0,0.000002,0.000003,24,0.000095,0,20,0,0.000118
19175,Union County,,IA,856,13634,14490,6,2,8,379,180,559,6,0.287805,0.298837,2910,0.000263,0.000221,24,0.000312,0,20,0.333333,0.002324
19177,Van Buren County,,IA,511,8490,9001,2,2,4,209,166,375,7,0.227646,0.233625,38.767552,0.000015,0.000001,24,0.000086,0,20,0,0.000288
19179,Wapello County,,IA,2419,38936,41355,9,11,20,807,1024,1831,6,0.29132,0.304284,7602.257943,0.000425,0.00042,24,0.000329,0,20,0.310606,0.003528
19181,Warren County,,IA,3487,49979,53466,8,7,15,2549,2369,4918,6,0.28809,0.299897,151.080891,0.000801,0.000306,24,0.000282,0,20,0.416667,0.006548
19183,Washington County,,IA,1417,25190,26607,6,5,11,727,691,1418,6,0.272881,0.283889,915.243924,0.000201,0.000173,24,0.000179,0,20,0.380952,0.001914
19185,Wayne County,,IA,445,7149,7594,1,2,3,75,101,176,6,0.287891,0.299009,0,0.000002,0.000221,24,0.000072,0,20,1,0.000105
19187,Webster County,,IA,2190,41846,44036,7,7,14,661,839,1500,6,0.288433,0.300556,6827.79026,0.000313,0.000291,24,0.000272,0,20,0.321429,0.002714
19189,Winnebago County,,IA,887,13392,14279,4,5,9,254,364,618,6,0.288404,0.30012,3314.660135,0.000016,0.000224,24,0.00014,0,20,0.45,0.000413
19191,Winneshiek County,,IA,1121,22800,23921,4,5,9,300,300,600,7,0.21457,0.220984,346.270641,0.000002,0.000002,24,0.000202,0,20,0.3,0.000394
19193,Woodbury County,,IA,6888,112276,119164,22,22,44,3203,3819,7022,6,0.355398,0.378099,25213.874926,0.003247,0.004705,24,0.000641,0,20,0.264778,0.02608
19195,Worth County,,IA,561,9098,9659,2,3,5,238,277,515,7,0.251426,0.259531,1.542857,0.000014,0.000004,24,0.000097,0,20,0.666667,0.000237
19197,Wright County,,IA,1112,15441,16553,5,7,12,293,429,722,6,0.288404,0.30043,1438.815147,0.000018,0.000266,24,0.000212,0,20,0.5,0.000558
20001,Allen County,,KS,966,14856,15822,2,5,7,151,325,476,6,0.297546,0.309845,2974.617857,0.000009,0.000463,37,0.000101,0,20,0.35,0.00023
20003,Anderson County,,KS,674,9249,9923,3,3,6,221,218,439,6,0.297333,0.309215,3874.172144,0.000479,0.000458,37,0.000108,0,20,0.5,0.00372
20005,Atchison County,,KS,1108,17880,18988,6,7,13,373,502,875,6,0.301648,0.314828,2550.796335,0.000619,0.001058,37,0.000185,0,20,0.607143,0.005372
20007,Barber County,,KS,281,5642,5923,0,2,2,0,84,84,7,0.286996,0.298538,0,0,0.000251,37,0.00005,0,49,1,0
20009,Barton County,,KS,1787,30496,32283,8,7,15,454,607,1061,6,0.30118,0.314393,10027.016775,0.000334,0.000733,37,0.000336,0,20,0.355556,0.002939
20011,Bourbon County,,KS,1065,16238,17303,3,3,6,322,273,595,6,0.297394,0.309359,8.487898,0.000022,0.000458,37,0.000114,0,20,0.333333,0.000395
20013,Brown County,,KS,753,11673,12426,4,4,8,239,226,465,7,0.267218,0.277401,75.914498,0.000013,0.000087,37,0.000216,0,20,0.3,0.000419
20015,Butler County,,KS,5056,66981,72037,7,10,17,3170,2872,6042,6,0.303378,0.317257,152.936811,0.000795,0.001212,37,0.000217,0,20,0.488889,0.00613
20017,Chase County,,KS,215,3174,3389,1,1,2,75,59,134,7,0.231854,0.237792,0,0.000008,0.000022,37,0.000075,0,20,0,0.000255
20019,Chautauqua County,,KS,457,3944,4401,2,2,4,103,148,251,7,0.234281,0.241162,0.7,0.000318,0.000009,37,0.000082,0,20,0.666667,0.002173
20021,Cherokee County,,KS,1515,22500,24015,5,5,10,967,916,1883,7,0.259821,0.269428,4.098098,0.000075,0.000071,37,0.000155,0,20,0.7,0.001111
20023,Cheyenne County,,KS,161,3358,3519,0,0,0,0,0,0,0,0,0,0,0,0,25,0.00005,20,50,0,0
20025,Clark County,,KS,233,2352,2585,1,1,2,53,59,112,7,0.231983,0.238084,0,0.000007,0.000003,37,0.000075,0,20,0,0.000117
20027,Clay County,,KS,641,9950,10591,3,2,5,196,166,362,7,0.272855,0.283489,0,0.000193,0.000175,37,0.000098,0,20,1,0.001669
20029,Cloud County,,KS,761,10468,11229,2,4,6,141,229,370,7,0.267537,0.278128,8846,0.000011,0.000097,37,0.000152,0,20,0.25,0.000319
20031,Coffey County,,KS,666,10116,10782,2,2,4,180,167,347,7,0.231873,0.237964,0.611111,0.000015,0.000023,37,0.000101,0,20,0.833333,0.000418
20033,Comanche County,,KS,163,2135,2298,0,0,0,0,0,0,0,0,0,0,0,0,26,0.00005,21,51,0,0
20035,Cowley County,,KS,2425,37526,39951,5,5,10,894,984,1878,7,0.287692,0.299872,532.409828,0.000335,0.000339,37,0.000169,0,20,0.4,0.002612
20037,Crawford County,,KS,2894,37686,40580,11,13,24,1143,1474,2617,6,0.305929,0.321581,2532.236654,0.000947,0.001699,37,0.000278,0,20,0.37619,0.007399
20039,Decatur County,,KS,232,3573,3805,0,0,0,0,0,0,0,0,0,0,0,0,27,0.00005,22,52,0,0
20041,Dickinson County,,KS,1729,21892,23621,5,6,11,710,747,1457,6,0.300186,0.313093,99.041394,0.000505,0.000723,37,0.00014,0,20,0.642857,0.003895
20043,Doniphan County,,KS,524,8535,9059,1,2,3,233,231,464,7,0.252429,0.260637,30.344927,0.000019,0.000014,37,0.00007,0,20,0,0.000218
20045,Douglas County,,KS,10428,97750,108178,31,32,63,5438,6131,11569,6,0.369759,0.395945,11938.167288,0.008373,0.01291,37,0.000645,0,20,0.397436,0.064756
20047,Edwards County,,KS,348,3562,3910,0,1,1,0,70,70,7,0.232026,0.238174,0,0,0.000003,37,0.00005,0,53,0,0
20049,Elk County,,KS,291,3148,3439,1,2,3,40,87,127,7,0.286954,0.298468,0,0.000306,0.000255,37,0.000064,0,20,1,0.002024
20051,Ellis County,,KS,2287,29297,31584,14,11,25,921,867,1788,6,0.302212,0.316214,34029.177005,0.000932,0.000952,37,0.00056,0,20,0.254167,0.007523
20053,Ellsworth County,,KS,423,6652,7075,1,1,2,60,72,132,7,0.233866,0.240234,0,0.000011,0.000016,37,0.000082,0,20,0,0.000233
20055,Finney County,,KS,3527,41612,45139,11,17,28,838,1283,2121,6,0.342474,0.363305,44155.128533,0.00268,0.003335,37,0.000473,0,20,0.27193,0.020623
20057,Ford County,,KS,2906,34688,37594,7,12,19,635,923,1558,6,0.302024,0.316254,19914.178484,0.000341,0.000873,37,0.000345,0,20,0.211538,0.002727
20059,Franklin County,,KS,2065,27762,29827,9,8,17,1294,1205,2499,6,0.300434,0.313425,715.247535,0.001115,0.000956,37,0.000244,0,20,0.511111,0.00859
20061,Geary County,,KS,9261,31696,40957,30,38,68,2948,4412,7360,6,0.354316,0.380269,8338.176705,0.012201,0.011797,37,0.000442,0,20,0.51797,0.09131
20063,Gove County,,KS,172,3450,3622,0,0,0,0,0,0,0,0,0,0,0,0,28,0.00005,23,54,0,0
20065,Graham County,,KS,187,3105,3292,0,0,0,0,0,0,0,0,0,0,0,0,29,0.00005,24,55,0,0
20067,Grant County,,KS,700,8775,9475,2,1,3,91,42,133,7,0.255129,0.26326,2910,0.000026,0.000021,37,0.000117,0,20,0,0.000339
20069,Gray County,,KS,591,7003,7594,2,2,4,162,164,326,7,0.255263,0.263718,0,0.000033,0.000023,37,0.000098,0,20,1,0.000372
20071,Greeley County,,KS,143,1570,1713,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00005,25,56,0,0
