Source,Target,Type,id,label,timeset,weight
12083,12073,Directed,16352,,,174
12095,15003,Directed,17122,,,174
12101,12115,Directed,17894,,,174
12103,15003,Directed,18083,,,174
12117,37183,Directed,19044,,,174
13121,12117,Directed,21136,,,174
13179,13305,Directed,22009,,,174
15003,22115,Directed,22977,,,174
16001,49011,Directed,23306,,,174
18057,18067,Directed,27070,,,174
18135,39037,Directed,28051,,,174
19153,19163,Directed,29255,,,174
22033,6037,Directed,32389,,,174
22071,28045,Directed,33140,,,174
24003,24043,Directed,34548,,,174
24037,24003,Directed,35951,,,174
24043,42057,Directed,36011,,,174
25005,12011,Directed,36397,,,174
26125,26045,Directed,39401,,,174
26163,12021,Directed,40178,,,174
27053,31055,Directed,41006,,,174
28045,1097,Directed,42357,,,174
28047,40109,Directed,42432,,,174
28049,48113,Directed,42634,,,174
28059,28035,Directed,42730,,,174
29161,29065,Directed,44556,,,174
34003,34019,Directed,47784,,,174
34039,6037,Directed,49853,,,174
35001,49035,Directed,50022,,,174
36005,36055,Directed,50809,,,174
36023,36007,Directed,51140,,,174
36067,37183,Directed,52877,,,174
36085,12057,Directed,53632,,,174
36085,42103,Directed,53636,,,174
36103,36007,Directed,54120,,,174
36119,25025,Directed,54578,,,174
37033,51590,Directed,55057,,,174
37119,39049,Directed,56314,,,174
37195,37065,Directed,57735,,,174
39017,39057,Directed,58211,,,174
39147,39077,Directed,60499,,,174
40001,5007,Directed,61000,,,174
40031,48099,Directed,61228,,,174
40105,40147,Directed,61575,,,174
40147,40105,Directed,62174,,,174
41067,4021,Directed,63238,,,174
42003,24003,Directed,63442,,,174
42003,12031,Directed,63444,,,174
42071,42003,Directed,64961,,,174
42091,42043,Directed,65495,,,174
42107,42075,Directed,66041,,,174
42121,42003,Directed,66122,,,174
42123,36013,Directed,66130,,,174
45015,6073,Directed,66913,,,174
47005,47079,Directed,68485,,,174
48113,12103,Directed,71820,,,174
48113,6067,Directed,71824,,,174
48201,24005,Directed,73200,,,174
48209,48113,Directed,73611,,,174
48291,48373,Directed,74162,,,174
48439,8035,Directed,75306,,,174
49035,32007,Directed,76757,,,174
51085,51127,Directed,78528,,,174
51810,17031,Directed,80752,,,174
51810,6053,Directed,80769,,,174
53015,53053,Directed,81278,,,174
54003,24021,Directed,82829,,,174
54031,54023,Directed,82940,,,174
55025,55097,Directed,83513,,,174
56013,56025,Directed,85081,,,174
2122,2090,Directed,1627,,,173
4013,37081,Directed,2023,,,173
4013,29047,Directed,2027,,,173
5043,5119,Directed,3279,,,173
5143,5015,Directed,3910,,,173
6013,37119,Directed,4420,,,173
6021,6103,Directed,4761,,,173
6037,49021,Directed,5318,,,173
6037,49005,Directed,5337,,,173
8001,35001,Directed,10187,,,173
9011,25017,Directed,12784,,,173
11001,37183,Directed,13244,,,173
12057,45045,Directed,15322,,,173
12057,48121,Directed,15329,,,173
12097,36081,Directed,17425,,,173
13021,13135,Directed,19602,,,173
13057,13123,Directed,19959,,,173
13121,9001,Directed,21143,,,173
13135,6085,Directed,21474,,,173
13153,13067,Directed,21839,,,173
13227,13123,Directed,22382,,,173
13253,13087,Directed,22577,,,173
17023,18167,Directed,24011,,,173
17043,36061,Directed,24703,,,173
17043,12099,Directed,24715,,,173
17167,17135,Directed,26157,,,173
17183,17031,Directed,26275,,,173
18035,18075,Directed,26880,,,173
18119,18109,Directed,27951,,,173
18169,18003,Directed,28432,,,173
19085,31055,Directed,28873,,,173
19129,31055,Directed,29168,,,173
20035,20191,Directed,29759,,,173
20037,29097,Directed,29768,,,173
20125,40147,Directed,30306,,,173
21067,21173,Directed,31078,,,173
21151,21111,Directed,31763,,,173
21191,21117,Directed,31909,,,173
21195,54059,Directed,31923,,,173
22019,48113,Directed,32286,,,173
22071,5051,Directed,33157,,,173
23005,25009,Directed,34143,,,173
24005,13121,Directed,34767,,,173
24031,48113,Directed,35461,,,173
25021,6059,Directed,37181,,,173
25023,4013,Directed,37342,,,173
26109,26041,Directed,39231,,,173
26125,6085,Directed,39395,,,173
27121,27041,Directed,41598,,,173
28045,22051,Directed,42356,,,173
28047,13135,Directed,42430,,,173
29049,29095,Directed,43775,,,173
29155,5093,Directed,44524,,,173
31081,31079,Directed,46023,,,173
33011,23005,Directed,47331,,,173
34005,12099,Directed,47936,,,173
34013,36119,Directed,48283,,,173
34013,24005,Directed,48294,,,173
34013,12071,Directed,48295,,,173
34013,10003,Directed,48298,,,173
36049,36065,Directed,51964,,,173
36061,8013,Directed,52535,,,173
36065,36001,Directed,52797,,,173
36075,36045,Directed,53205,,,173
36081,24510,Directed,53374,,,173
36103,4019,Directed,54119,,,173
37097,37067,Directed,56112,,,173
38071,38017,Directed,57965,,,173
39017,17031,Directed,58207,,,173
39035,39173,Directed,58467,,,173
39061,12103,Directed,59322,,,173
39061,17043,Directed,59328,,,173
39113,18097,Directed,60135,,,173
39113,37119,Directed,60136,,,173
39157,39049,Directed,60806,,,173
40041,40097,Directed,61321,,,173
40049,40123,Directed,61364,,,173
41057,41051,Directed,63125,,,173
42055,42133,Directed,64810,,,173
42077,12057,Directed,65124,,,173
42091,42041,Directed,65504,,,173
45041,45085,Directed,67277,,,173
45051,45045,Directed,67466,,,173
47003,47037,Directed,68478,,,173
47157,51059,Directed,69813,,,173
48029,36045,Directed,70711,,,173
48121,48157,Directed,72184,,,173
48177,48187,Directed,72903,,,173
48201,8001,Directed,73203,,,173
48315,48203,Directed,74370,,,173
49035,56037,Directed,76754,,,173
50007,50021,Directed,77263,,,173
51059,47037,Directed,78111,,,173
51710,37119,Directed,80343,,,173
53033,36081,Directed,81530,,,173
53033,41047,Directed,81534,,,173
54045,54039,Directed,83053,,,173
54081,54109,Directed,83208,,,173
55029,55061,Directed,83704,,,173
55073,55079,Directed,84050,,,173
55103,55043,Directed,84542,,,173
1069,12063,Directed,425,,,172
1079,1033,Directed,637,,,172
4003,48027,Directed,1726,,,172
6041,6061,Directed,5799,,,172
6065,41005,Directed,6792,,,172
6079,53033,Directed,8634,,,172
6097,6077,Directed,9546,,,172
9003,36119,Directed,12280,,,172
9009,6085,Directed,12599,,,172
11001,48113,Directed,13239,,,172
12011,51810,Directed,13985,,,172
12033,51550,Directed,14966,,,172
12086,37067,Directed,16577,,,172
12099,37081,Directed,17588,,,172
12105,12115,Directed,18420,,,172
12111,12117,Directed,18677,,,172
13115,1019,Directed,20998,,,172
17019,17143,Directed,23913,,,172
17031,29183,Directed,24226,,,172
17157,17133,Directed,25999,,,172
18003,18039,Directed,26614,,,172
19031,19113,Directed,28656,,,172
19155,19165,Directed,29377,,,172
19163,19031,Directed,29422,,,172
20021,20037,Directed,29737,,,172
20103,29047,Directed,30216,,,172
20175,40139,Directed,30617,,,172
20177,20197,Directed,30638,,,172
21209,21097,Directed,31971,,,172
22001,22019,Directed,32100,,,172
22071,22113,Directed,33155,,,172
22105,48201,Directed,33936,,,172
22115,48201,Directed,34002,,,172
24027,24043,Directed,35285,,,172
25009,42101,Directed,36536,,,172
25013,25001,Directed,36695,,,172
25017,39035,Directed,36934,,,172
26073,26081,Directed,38565,,,172
26099,12011,Directed,39011,,,172
26163,12099,Directed,40180,,,172
26163,26025,Directed,40185,,,172
26163,26087,Directed,40193,,,172
28113,28147,Directed,43153,,,172
29047,29077,Directed,43718,,,172
29097,40115,Directed,44251,,,172
29163,29113,Directed,44573,,,172
31055,48439,Directed,45849,,,172
32003,20173,Directed,46516,,,172
34003,9009,Directed,47776,,,172
34035,36081,Directed,49657,,,172
35001,8059,Directed,50019,,,172
36047,25009,Directed,51774,,,172
36047,45079,Directed,51792,,,172
36047,13151,Directed,51794,,,172
36103,13139,Directed,54135,,,172
36103,48439,Directed,54136,,,172
37047,37017,Directed,55160,,,172
37101,37069,Directed,56159,,,172
37183,45079,Directed,57402,,,172
39067,39081,Directed,59535,,,172
39071,39015,Directed,59555,,,172
39081,39067,Directed,59610,,,172
39147,39049,Directed,60497,,,172
39151,4013,Directed,60533,,,172
39165,21015,Directed,60850,,,172
40121,40109,Directed,61856,,,172
41015,41029,Directed,62402,,,172
42101,42089,Directed,65844,,,172
42121,42019,Directed,66126,,,172
44007,32003,Directed,66524,,,172
45063,45091,Directed,67629,,,172
47019,47171,Directed,68558,,,172
47059,47163,Directed,68950,,,172
48029,12031,Directed,70690,,,172
48039,48491,Directed,71031,,,172
48065,48375,Directed,71308,,,172
48135,48029,Directed,72389,,,172
48187,48055,Directed,73002,,,172
48201,12071,Directed,73196,,,172
48303,4013,Directed,74215,,,172
48355,48167,Directed,74693,,,172
50007,25025,Directed,77262,,,172
51001,24045,Directed,77477,,,172
51760,51145,Directed,80559,,,172
51790,51820,Directed,80689,,,172
51810,48439,Directed,80766,,,172
51810,37029,Directed,80771,,,172
53033,13089,Directed,81542,,,172
1045,36045,Directed,288,,,171
1069,12005,Directed,424,,,171
5119,5023,Directed,3655,,,171
6013,13121,Directed,4417,,,171
6037,35005,Directed,5349,,,171
6061,6097,Directed,6646,,,171
6065,40143,Directed,6793,,,171
6067,6045,Directed,7115,,,171
6073,17197,Directed,7859,,,171
6083,48029,Directed,8864,,,171
8013,6059,Directed,10491,,,171
8031,8045,Directed,10691,,,171
8081,8077,Directed,11765,,,171
12011,24033,Directed,13967,,,171
12021,12081,Directed,14466,,,171
12031,45019,Directed,14670,,,171
12071,47093,Directed,15807,,,171
12086,36103,Directed,16573,,,171
12086,13057,Directed,16586,,,171
12089,12019,Directed,16872,,,171
12097,12071,Directed,17423,,,171
12103,42003,Directed,18079,,,171
13009,13319,Directed,19519,,,171
13067,45019,Directed,20216,,,171
13135,32003,Directed,21470,,,171
13135,12071,Directed,21476,,,171
13245,48029,Directed,22454,,,171
17019,6037,Directed,23910,,,171
17097,53033,Directed,25314,,,171
18091,18149,Directed,27491,,,171
18097,47037,Directed,27587,,,171
19013,19171,Directed,28561,,,171
19113,19169,Directed,29063,,,171
19153,19127,Directed,29256,,,171
20061,15003,Directed,29920,,,171
22075,22045,Directed,33514,,,171
23007,23011,Directed,34249,,,171
24005,24043,Directed,34769,,,171
24021,51107,Directed,35120,,,171
25005,12105,Directed,36405,,,171
25017,12101,Directed,36938,,,171
25021,12071,Directed,37184,,,171
26059,26025,Directed,38355,,,171
26123,26117,Directed,39347,,,171
26125,17197,Directed,39433,,,171
26163,26143,Directed,40181,,,171
26163,27053,Directed,40183,,,171
27053,27009,Directed,40993,,,171
27103,27015,Directed,41464,,,171
28051,28007,Directed,42708,,,171
28059,28121,Directed,42735,,,171
29189,39049,Directed,44858,,,171
31155,31053,Directed,46336,,,171
32031,16027,Directed,47045,,,171
34007,12011,Directed,48082,,,171
34017,25025,Directed,48516,,,171
34021,6037,Directed,48703,,,171
34025,12086,Directed,49048,,,171
34041,34013,Directed,49961,,,171
35013,32003,Directed,50247,,,171
36011,36117,Directed,51035,,,171
36047,51760,Directed,51790,,,171
36061,12105,Directed,52562,,,171
36071,9001,Directed,53057,,,171
36079,36005,Directed,53254,,,171
36085,34027,Directed,53631,,,171
36085,12101,Directed,53635,,,171
36103,51810,Directed,54111,,,171
36113,36031,Directed,54501,,,171
36115,36083,Directed,54517,,,171
36119,12103,Directed,54584,,,171
37059,37197,Directed,55516,,,171
37069,37077,Directed,55776,,,171
39039,18003,Directed,58704,,,171
39113,12103,Directed,60138,,,171
40005,40013,Directed,61008,,,171
40021,40145,Directed,61109,,,171
40117,40119,Directed,61817,,,171
41011,41051,Directed,62373,,,171
42117,42015,Directed,66098,,,171
45079,13067,Directed,67794,,,171
46103,4013,Directed,68364,,,171
47037,32003,Directed,68668,,,171
48027,22115,Directed,70476,,,171
48029,17163,Directed,70713,,,171
48113,48001,Directed,71838,,,171
48121,48485,Directed,72179,,,171
48135,48113,Directed,72387,,,171
48149,48201,Directed,72677,,,171
48215,48121,Directed,73674,,,171
51059,51700,Directed,78114,,,171
51630,51099,Directed,79991,,,171
51800,51650,Directed,80702,,,171
51800,51175,Directed,80704,,,171
55025,17201,Directed,83511,,,171
55043,55103,Directed,83831,,,171
55077,55025,Directed,84097,,,171
1075,1093,Directed,610,,,170
4011,4009,Directed,1844,,,170
4013,51810,Directed,2016,,,170
4021,32003,Directed,2883,,,170
5007,5087,Directed,3063,,,170
5131,5119,Directed,3837,,,170
6007,4013,Directed,4277,,,170
6033,6067,Directed,5054,,,170
6037,45045,Directed,5314,,,170
6057,6073,Directed,6176,,,170
6057,6007,Directed,6177,,,170
6059,25025,Directed,6303,,,170
6071,6089,Directed,7377,,,170
6073,29095,Directed,7854,,,170
6081,48453,Directed,8726,,,170
6083,4025,Directed,8859,,,170
8067,4013,Directed,11559,,,170
12011,11001,Directed,13959,,,170
12021,12017,Directed,14469,,,170
12035,12095,Directed,15110,,,170
12063,12013,Directed,15674,,,170
12073,13135,Directed,16072,,,170
12086,51013,Directed,16563,,,170
12091,35001,Directed,16913,,,170
12099,39035,Directed,17586,,,170
12099,47009,Directed,17607,,,170
12107,12035,Directed,18584,,,170
12117,48201,Directed,19048,,,170
13135,47037,Directed,21465,,,170
13215,48027,Directed,22221,,,170
13277,13321,Directed,22661,,,170
15001,53033,Directed,22852,,,170
16055,4013,Directed,23666,,,170
17105,17197,Directed,25536,,,170
17113,4013,Directed,25648,,,170
17157,17145,Directed,26001,,,170
18029,21015,Directed,26844,,,170
18059,18081,Directed,27159,,,170
18077,18143,Directed,27286,,,170
18179,18001,Directed,28497,,,170
19019,19065,Directed,28609,,,170
19023,19017,Directed,28629,,,170
19113,19031,Directed,29067,,,170
22033,48157,Directed,32395,,,170
22051,1089,Directed,32633,,,170
24031,4019,Directed,35468,,,170
24033,48113,Directed,35731,,,170
25001,12071,Directed,36244,,,170
25017,8013,Directed,36927,,,170
26081,26145,Directed,38761,,,170
26125,48085,Directed,39429,,,170
27049,27157,Directed,40926,,,170
28047,15003,Directed,42438,,,170
28151,28133,Directed,43345,,,170
29053,29089,Directed,43814,,,170
29083,29037,Directed,44029,,,170
29097,29109,Directed,44253,,,170
29169,53053,Directed,44632,,,170
31153,8041,Directed,46278,,,170
31177,31053,Directed,46381,,,170
33011,25023,Directed,47337,,,170
34005,12057,Directed,47938,,,170
34031,42101,Directed,49532,,,170
35049,35013,Directed,50530,,,170
36005,51059,Directed,50802,,,170
36005,25013,Directed,50805,,,170
36005,42071,Directed,50811,,,170
36047,42003,Directed,51775,,,170
36059,6059,Directed,52278,,,170
36061,42103,Directed,52560,,,170
36071,12011,Directed,53060,,,170
36087,34013,Directed,53731,,,170
36103,42017,Directed,54127,,,170
36119,12071,Directed,54590,,,170
37021,37175,Directed,54880,,,170
37079,37191,Directed,55845,,,170
37081,37025,Directed,55864,,,170
37179,37183,Directed,57314,,,170
37183,37189,Directed,57401,,,170
38073,38017,Directed,57969,,,170
39061,32003,Directed,59323,,,170
39061,12095,Directed,59327,,,170
39079,39053,Directed,59600,,,170
39095,39113,Directed,59834,,,170
39097,39159,Directed,59947,,,170
39109,39021,Directed,60099,,,170
40109,12057,Directed,61622,,,170
40143,40017,Directed,62009,,,170
41067,41041,Directed,63231,,,170
42069,42089,Directed,64902,,,170
45045,13089,Directed,67331,,,170
45051,45091,Directed,67465,,,170
45063,45083,Directed,67630,,,170
47009,47001,Directed,68501,,,170
47179,47073,Directed,70180,,,170
48135,48453,Directed,72386,,,170
48141,17031,Directed,72483,,,170
48145,48027,Directed,72664,,,170
48201,48381,Directed,73198,,,170
48245,48121,Directed,73921,,,170
48361,22019,Directed,74789,,,170
53033,53021,Directed,81547,,,170
55003,55007,Directed,83308,,,170
55009,4013,Directed,83355,,,170
1035,1099,Directed,232,,,169
4013,46099,Directed,2003,,,169
4013,39061,Directed,2007,,,169
5069,5079,Directed,3434,,,169
6001,12011,Directed,4067,,,169
6001,37183,Directed,4087,,,169
6029,32031,Directed,4891,,,169
6073,51700,Directed,7864,,,169
6097,6087,Directed,9540,,,169
6111,8013,Directed,9930,,,169
9003,12111,Directed,12285,,,169
11001,36081,Directed,13235,,,169
12019,51810,Directed,14391,,,169
12069,12103,Directed,15704,,,169
12095,12055,Directed,17127,,,169
13067,45045,Directed,20225,,,169
13123,13057,Directed,21367,,,169
13197,13215,Directed,22156,,,169
15009,6059,Directed,23237,,,169
16001,53061,Directed,23304,,,169
17031,51710,Directed,24230,,,169
17031,51810,Directed,24231,,,169
17109,17067,Directed,25559,,,169
18045,18171,Directed,26996,,,169
18143,18077,Directed,28172,,,169
18167,17023,Directed,28399,,,169
18171,18157,Directed,28445,,,169
21005,21067,Directed,30761,,,169
22023,48245,Directed,32341,,,169
22071,27053,Directed,33147,,,169
22079,22115,Directed,33561,,,169
24037,12031,Directed,35953,,,169
25025,24510,Directed,37484,,,169
26025,26059,Directed,37996,,,169
27053,24031,Directed,41004,,,169
28047,13153,Directed,42433,,,169
29049,29021,Directed,43776,,,169
29091,29215,Directed,44052,,,169
29095,29510,Directed,44092,,,169
29169,29215,Directed,44629,,,169
30017,30111,Directed,45358,,,169
33009,50005,Directed,47281,,,169
34001,42091,Directed,47651,,,169
34007,4013,Directed,48084,,,169
34015,42029,Directed,48428,,,169
34023,36119,Directed,48876,,,169
34025,12103,Directed,49050,,,169
35025,48329,Directed,50334,,,169
36005,34005,Directed,50806,,,169
36029,12081,Directed,51309,,,169
36061,34029,Directed,52546,,,169
36067,36007,Directed,52874,,,169
36081,27053,Directed,53387,,,169
37031,37147,Directed,55041,,,169
37067,37063,Directed,55680,,,169
37119,45063,Directed,56317,,,169
37183,25017,Directed,57400,,,169
39031,39119,Directed,58399,,,169
39049,21111,Directed,58898,,,169
40033,40031,Directed,61282,,,169
41029,41005,Directed,62544,,,169
42101,12103,Directed,65849,,,169
42125,42007,Directed,66140,,,169
44003,9011,Directed,66398,,,169
45015,45029,Directed,66917,,,169
47037,37119,Directed,68666,,,169
47037,29189,Directed,68673,,,169
48027,48355,Directed,70474,,,169
48113,42101,Directed,71830,,,169
48245,22019,Directed,73920,,,169
48347,48419,Directed,74616,,,169
48491,48303,Directed,76368,,,169
53047,53033,Directed,81964,,,169
53073,6037,Directed,82687,,,169
54023,54031,Directed,82912,,,169
55009,55133,Directed,83354,,,169
55019,55017,Directed,83449,,,169
55025,17097,Directed,83515,,,169
1133,1093,Directed,1334,,,168
2090,2122,Directed,1540,,,168
4001,35001,Directed,1712,,,168
5119,17031,Directed,3656,,,168
6013,6033,Directed,4414,,,168
6017,6059,Directed,4580,,,168
6029,4015,Directed,4887,,,168
6037,22033,Directed,5285,,,168
6047,6065,Directed,5917,,,168
6059,36047,Directed,6314,,,168
6079,6087,Directed,8633,,,168
6083,6053,Directed,8855,,,168
8005,48439,Directed,10308,,,168
8021,8003,Directed,10638,,,168
8059,4019,Directed,11405,,,168
8101,8035,Directed,11858,,,168
9001,12103,Directed,12063,,,168
9003,53033,Directed,12284,,,168
9003,36005,Directed,12289,,,168
9003,45051,Directed,12292,,,168
9003,37183,Directed,12293,,,168
11001,8031,Directed,13240,,,168
