id,label,timeset,state,totalMig,totalNonMig,population,unemployment
48351,Newton County,,TX,1111,10345,11456,9.2
48353,Nolan County,,TX,1324,15014,16338,4.7
48355,Nueces County,,TX,22972,330768,353740,5.4
48357,Ochiltree County,,TX,702,9948,10650,3.2
48359,Oldham County,,TX,294,1956,2250,3.8
48361,Orange County,,TX,6760,87123,93883,7.9
48363,Palo Pinto County,,TX,2114,26460,28574,4.5
48365,Panola County,,TX,1483,24039,25522,4.9
48367,Parker County,,TX,8820,101177,109997,4.7
48369,Parmer County,,TX,1131,10631,11762,3.9
48371,Pecos County,,TX,1052,13522,14574,5.1
48373,Polk County,,TX,5629,52574,58203,6.7
48375,Potter County,,TX,12940,110082,123022,4.6
48377,Presidio County,,TX,1118,10119,11237,11.0
48379,Rains County,,TX,861,8923,9784,5.3
48381,Randall County,,TX,12263,113804,126067,3.4
48383,Reagan County,,TX,305,3548,3853,2.4
48385,Real County,,TX,295,3011,3306,5.0
48387,Red River County,,TX,956,13415,14371,6.1
48389,Reeves County,,TX,946,11137,12083,7.4
48391,Refugio County,,TX,578,8229,8807,4.9
48393,Roberts County,,TX,161,801,962,3.3
48395,Robertson County,,TX,1422,16599,18021,4.9
48397,Rockwall County,,TX,5657,60990,66647,4.7
48399,Runnels County,,TX,1122,11163,12285,5.1
48401,Rusk County,,TX,3499,46371,49870,5.2
48403,Sabine County,,TX,736,9996,10732,9.8
48405,San Augustine County,,TX,568,8270,8838,7.0
48407,San Jacinto County,,TX,2459,20681,23140,6.2
48409,San Patricio County,,TX,8224,71522,79746,6.8
48411,San Saba County,,TX,456,5517,5973,4.9
48413,Schleicher County,,TX,322,3013,3335,4.0
48415,Scurry County,,TX,1246,15744,16990,4.9
48417,Shackelford County,,TX,273,3376,3649,3.0
48419,Shelby County,,TX,1460,24217,25677,5.8
48421,Sherman County,,TX,229,2662,2891,4.2
48423,Smith County,,TX,13460,197059,210519,5.0
48425,Somervell County,,TX,702,7325,8027,5.4
48427,Starr County,,TX,2919,62362,65281,13.0
48429,Stephens County,,TX,672,8517,9189,4.6
48431,Sterling County,,TX,139,1138,1277,2.8
48433,Stonewall County,,TX,123,1410,1533,3.5
48435,Sutton County,,TX,384,4942,5326,2.8
48437,Swisher County,,TX,694,7756,8450,4.7
48439,Tarrant County,,TX,110102,1708808,1818910,5.1
48441,Taylor County,,TX,13049,129276,142325,4.1
48443,Terrell County,,TX,133,900,1033,7.0
48445,Terry County,,TX,1018,11832,12850,5.6
48447,Throckmorton County,,TX,101,1647,1748,3.4
48449,Titus County,,TX,1991,29791,31782,4.7
48451,Tom Green County,,TX,10488,107362,117850,4.3
48453,Travis County,,TX,76024,842891,918915,4.5
48455,Trinity County,,TX,1317,12849,14166,6.3
48457,Tyler County,,TX,1687,17448,19135,7.3
48459,Upshur County,,TX,3335,35962,39297,4.9
48461,Upton County,,TX,289,3198,3487,3.9
48463,Uvalde County,,TX,1891,28098,29989,6.0
48465,Val Verde County,,TX,4406,50810,55216,6.5
48467,Van Zandt County,,TX,3777,48449,52226,5.0
48469,Victoria County,,TX,6186,90760,96946,4.5
48471,Walker County,,TX,4719,44762,49481,5.6
48473,Waller County,,TX,3342,32707,36049,5.5
48475,Ward County,,TX,879,10812,11691,5.4
48477,Washington County,,TX,1963,32317,34280,4.5
48479,Webb County,,TX,7410,242592,250002,6.0
48481,Wharton County,,TX,2624,44894,47518,5.1
48483,Wheeler County,,TX,402,5130,5532,3.9
48485,Wichita County,,TX,13467,125145,138612,4.7
48487,Wilbarger County,,TX,1097,13867,14964,3.8
48489,Willacy County,,TX,1364,19715,21079,9.4
48491,Williamson County,,TX,33966,344649,378615,4.5
48493,Wilson County,,TX,2641,39404,42045,4.8
48495,Winkler County,,TX,645,6934,7579,4.7
48497,Wise County,,TX,4832,54354,59186,4.7
48499,Wood County,,TX,2821,36917,39738,5.5
48501,Yoakum County,,TX,668,8134,8802,4.6
48503,Young County,,TX,1266,17986,19252,4.2
48505,Zapata County,,TX,651,12538,13189,6.6
48507,Zavala County,,TX,699,11171,11870,11.5
49001,Beaver County,,UT,529,6669,7198,4.2
49003,Box Elder County,,UT,3506,52169,55675,4.4
49005,Cache County,,UT,10239,103617,113856,3.3
49007,Carbon County,,UT,1472,20853,22325,4.9
49009,Daggett County,,UT,110,893,1003,5.1
49011,Davis County,,UT,26161,298064,324225,4.0
49013,Duchesne County,,UT,1174,16334,17508,4.4
49015,Emery County,,UT,880,11440,12320,5.2
49017,Garfield County,,UT,486,4569,5055,7.3
49019,Grand County,,UT,781,8860,9641,6.4
49021,Iron County,,UT,3836,36673,40509,4.0
49023,Juab County,,UT,736,9313,10049,4.9
49025,Kane County,,UT,561,6089,6650,5.0
49027,Millard County,,UT,932,12773,13705,4.1
49029,Morgan County,,UT,847,8967,9814,4.2
49031,Piute County,,UT,117,1329,1446,4.0
49033,Rich County,,UT,224,2013,2237,3.2
49035,Salt Lake County,,UT,58409,1043891,1102300,4.1
49037,San Juan County,,UT,1196,9088,10284,8.0
49039,Sanpete County,,UT,1870,22487,24357,5.4
49041,Sevier County,,UT,1362,20151,21513,4.5
49043,Summit County,,UT,4117,35424,39541,4.0
49045,Tooele County,,UT,4969,53667,58636,4.4
49047,Uintah County,,UT,1900,27697,29597,3.8
49049,Utah County,,UT,33102,432286,465388,4.0
49051,Wasatch County,,UT,2136,19074,21210,4.2
49053,Washington County,,UT,9533,113780,123313,4.1
49055,Wayne County,,UT,217,2517,2734,5.5
49057,Weber County,,UT,17867,230781,248648,4.6
50001,Addison County,,VT,2409,41666,44075,3.3
50003,Bennington County,,VT,2302,41968,44270,3.7
50005,Caledonia County,,VT,1847,34956,36803,3.9
50007,Chittenden County,,VT,11590,174267,185857,3.1
50009,Essex County,,VT,668,7153,7821,3.9
50011,Franklin County,,VT,2712,54650,57362,3.8
50013,Grand Isle County,,VT,778,8558,9336,5.1
50015,Lamoille County,,VT,2059,27910,29969,3.9
50017,Orange County,,VT,2398,33106,35504,3.3
50019,Orleans County,,VT,1460,31312,32772,5.1
50021,Rutland County,,VT,3515,73887,77402,3.7
50023,Washington County,,VT,4232,70091,74323,3.6
50025,Windham County,,VT,3292,51039,54331,3.4
50027,Windsor County,,VT,4905,67338,72243,3.0
51001,Accomack County,,VA,1983,37016,38999,4.6
51003,Albemarle County,,VA,10482,91790,102272,2.8
51005,Alleghany County,,VA,759,18674,19433,4.7
51007,Amelia County,,VA,965,14506,15471,3.4
51009,Amherst County,,VA,1921,33986,35907,4.1
51011,Appomattox County,,VA,849,15734,16583,4.7
51013,Arlington County,,VA,43883,198063,241946,2.3
51015,Augusta County,,VA,4179,80054,84233,3.0
51017,Bath County,,VA,390,5806,6196,3.5
51019,Bedford County,,VA,4825,73147,77972,3.4
51021,Bland County,,VA,411,6749,7160,3.9
51023,Botetourt County,,VA,2579,36989,39568,3.0
51025,Brunswick County,,VA,965,16758,17723,5.1
51027,Buchanan County,,VA,999,22482,23481,5.3
51029,Buckingham County,,VA,805,14491,15296,4.3
51031,Campbell County,,VA,3990,58135,62125,3.9
51033,Caroline County,,VA,2859,28360,31219,3.8
51035,Carroll County,,VA,1301,30619,31920,5.6
51036,Charles City County,,VA,628,8278,8906,4.3
51037,Charlotte County,,VA,725,13545,14270,8.1
51041,Chesterfield County,,VA,25745,333377,359122,3.1
51043,Clarke County,,VA,1259,14395,15654,2.6
51045,Craig County,,VA,298,5617,5915,3.9
51047,Culpeper County,,VA,3707,45123,48830,3.3
51049,Cumberland County,,VA,695,9674,10369,3.9
51051,Dickenson County,,VA,665,14645,15310,6.3
51053,Dinwiddie County,,VA,2369,28338,30707,4.1
51057,Essex County,,VA,798,11787,12585,4.6
51059,Fairfax County,,VA,133212,1125717,1258929,2.5
51061,Fauquier County,,VA,6568,67886,74454,2.6
51063,Floyd County,,VA,875,15812,16687,3.7
51065,Fluvanna County,,VA,2290,25526,27816,3.0
51067,Franklin County,,VA,2744,56283,59027,3.6
51069,Frederick County,,VA,7071,79958,87029,2.8
51071,Giles County,,VA,789,18952,19741,5.1
51073,Gloucester County,,VA,2832,41046,43878,3.1
51075,Goochland County,,VA,1412,20464,21876,3.0
51077,Grayson County,,VA,816,16490,17306,4.6
51079,Greene County,,VA,1587,19090,20677,2.9
51081,Greensville County,,VA,610,9054,9664,5.3
51083,Halifax County,,VA,1383,38760,40143,6.1
51085,Hanover County,,VA,7657,110626,118283,2.9
51087,Henrico County,,VA,31141,319545,350686,3.4
51089,Henry County,,VA,2817,61040,63857,6.6
51091,Highland County,,VA,128,2671,2799,3.4
51093,Isle of Wight County,,VA,2818,37597,40415,3.6
51095,James City County,,VA,5634,64997,70631,3.1
51097,King and Queen County,,VA,515,6893,7408,3.9
51099,King George County,,VA,2592,22767,25359,3.3
51101,King William County,,VA,1234,17233,18467,3.5
51103,Lancaster County,,VA,740,13289,14029,5.6
51105,Lee County,,VA,888,21104,21992,5.0
51107,Loudoun County,,VA,32297,288355,320652,2.4
51109,Louisa County,,VA,2491,31792,34283,3.6
51111,Lunenburg County,,VA,720,11688,12408,5.2
51113,Madison County,,VA,904,13438,14342,3.0
51115,Mathews County,,VA,634,9685,10319,3.0
51117,Mecklenburg County,,VA,1928,33176,35104,6.1
51119,Middlesex County,,VA,766,10947,11713,3.5
51121,Montgomery County,,VA,8068,72012,80080,3.5
51125,Nelson County,,VA,1165,16012,17177,3.2
51127,New Kent County,,VA,1275,18074,19349,3.2
51131,Northampton County,,VA,727,13724,14451,5.1
51133,Northumberland County,,VA,859,13206,14065,4.8
51135,Nottoway County,,VA,1065,15578,16643,4.5
51137,Orange County,,VA,2856,33578,36434,3.2
51139,Page County,,VA,1178,26713,27891,5.1
51141,Patrick County,,VA,856,19224,20080,6.5
51143,Pittsylvania County,,VA,3597,70040,73637,6.3
51145,Powhatan County,,VA,1785,27843,29628,2.8
51147,Prince Edward County,,VA,1452,15949,17401,5.7
51149,Prince George County,,VA,5237,32468,37705,3.8
51153,Prince William County,,VA,54700,385027,439727,2.7
51155,Pulaski County,,VA,1983,36575,38558,4.5
51157,Rappahannock County,,VA,753,8026,8779,2.6
51159,Richmond County,,VA,602,8121,8723,4.7
51161,Roanoke County,,VA,8607,102476,111083,3.0
51163,Rockbridge County,,VA,1361,23145,24506,3.1
51165,Rockingham County,,VA,4669,84112,88781,3.0
51167,Russell County,,VA,1149,26422,27571,5.7
51169,Scott County,,VA,987,23278,24265,5.2
51171,Shenandoah County,,VA,2596,45527,48123,3.0
51173,Smyth County,,VA,1291,34878,36169,4.6
51175,Southampton County,,VA,1060,18059,19119,4.1
51177,Spotsylvania County,,VA,14071,125506,139577,2.7
51179,Stafford County,,VA,18172,124452,142624,2.7
51181,Surry County,,VA,471,7268,7739,4.8
51183,Sussex County,,VA,740,10831,11571,5.8
51185,Tazewell County,,VA,2155,43387,45542,4.5
51187,Warren County,,VA,3442,39452,42894,3.0
51191,Washington County,,VA,3217,54812,58029,4.5
51193,Westmoreland County,,VA,1576,17638,19214,4.5
51195,Wise County,,VA,1786,38444,40230,4.7
51197,Wythe County,,VA,1636,31421,33057,4.3
51199,York County,,VA,10523,69455,79978,3.0
51510,Alexandria city,,VA,33484,130944,164428,2.6
51515,Bedford city,,VA,612,6657,7269,4.3
51520,Bristol city,,VA,1865,16371,18236,5.4
51530,Buena Vista city,,VA,588,6635,7223,3.7
51540,Charlottesville city,,VA,6075,33877,39952,3.8
51550,Chesapeake city,,VA,27003,232154,259157,3.6
51570,Colonial Heights city,,VA,2556,19387,21943,4.1
51580,Covington city,,VA,441,6965,7406,5.6
51590,Danville city,,VA,3389,46493,49882,10.0
51595,Emporia city,,VA,491,6064,6555,5.6
51600,Fairfax city,,VA,4442,23948,28390,2.6
51610,Falls Church city,,VA,1919,11455,13374,3.3
51620,Franklin city,,VA,822,9119,9941,5.1
51630,Fredericksburg city,,VA,4857,17775,22632,4.4
51640,Galax city,,VA,521,7544,8065,5.1
51650,Hampton city,,VA,21325,140228,161553,4.4
51660,Harrisonburg city,,VA,4359,31074,35433,3.8
51670,Hopewell city,,VA,2882,22930,25812,5.7
51678,Lexington city,,VA,628,5446,6074,5.1
51680,Lynchburg city,,VA,6078,62675,68753,4.5
51683,Manassas city,,VA,8622,38138,46760,2.8
51685,Manassas Park city,,VA,3439,12063,15502,2.5
51690,Martinsville city,,VA,1182,14968,16150,10.0
51700,Newport News city,,VA,29526,183538,213064,4.4
51710,Norfolk city,,VA,37657,212843,250500,5.0
51720,Norton city,,VA,407,3866,4273,5.5
51730,Petersburg city,,VA,4065,31683,35748,7.3
51735,Poquoson city,,VA,1189,13845,15034,2.8
51740,Portsmouth city,,VA,13116,99834,112950,5.3
51750,Radford city,,VA,1602,10111,11713,4.5
51760,Richmond city,,VA,24085,174397,198482,5.3
51770,Roanoke city,,VA,10192,95751,105943,4.2
51775,Salem city,,VA,2624,25949,28573,3.2
51790,Staunton city,,VA,2292,24635,26927,3.2
51800,Suffolk city,,VA,8631,82747,91378,3.9
51810,Virginia Beach city,,VA,60915,473527,534442,3.3
51820,Waynesboro city,,VA,2387,22498,24885,3.8
51830,Williamsburg city,,VA,1823,8311,10134,7.1
51840,Winchester city,,VA,4338,25484,29822,3.1
53001,Adams County,,WA,1523,17808,19331,6.8
53003,Asotin County,,WA,2170,20884,23054,6.0
53005,Benton County,,WA,14160,169290,183450,5.7
53007,Chelan County,,WA,5891,73698,79589,5.9
53009,Clallam County,,WA,4105,73406,77511,6.5
53011,Clark County,,WA,26821,427283,454104,6.4
53013,Columbia County,,WA,465,3990,4455,7.7
53015,Cowlitz County,,WA,5915,102222,108137,7.2
53017,Douglas County,,WA,3436,34112,37548,5.4
53019,Ferry County,,WA,590,6349,6939,9.1
53021,Franklin County,,WA,5810,63811,69621,7.0
53023,Garfield County,,WA,184,2332,2516,5.5
53025,Grant County,,WA,5228,82417,87645,7.2
53027,Grays Harbor County,,WA,4214,68942,73156,7.5
53029,Island County,,WA,11021,81361,92382,5.9
53031,Jefferson County,,WA,2187,30659,32846,5.6
53033,King County,,WA,124685,1985211,2109896,4.7
53035,Kitsap County,,WA,22994,262179,285173,5.1
53037,Kittitas County,,WA,3515,32658,36173,5.9
53039,Klickitat County,,WA,1480,19437,20917,7.8
53041,Lewis County,,WA,4799,74604,79403,7.6
53043,Lincoln County,,WA,935,10759,11694,6.0
53045,Mason County,,WA,4369,55477,59846,6.5
53047,Okanogan County,,WA,2568,39639,42207,7.1
53049,Pacific County,,WA,1512,20847,22359,7.1
53051,Pend Oreille County,,WA,1070,12076,13146,8.0
53053,Pierce County,,WA,62051,801839,863890,5.9
53055,San Juan County,,WA,1162,15732,16894,4.4
53057,Skagit County,,WA,7599,118389,125988,5.9
53059,Skamania County,,WA,750,10018,10768,7.6
53061,Snohomish County,,WA,49035,716934,765969,5.1
53063,Spokane County,,WA,26075,473073,499148,5.6
53065,Stevens County,,WA,3323,42409,45732,7.6
53067,Thurston County,,WA,19412,250862,270274,5.0
53069,Wahkiakum County,,WA,229,4000,4229,7.3
53071,Walla Walla County,,WA,4141,56294,60435,5.8
53073,Whatcom County,,WA,11981,194278,206259,5.0
53075,Whitman County,,WA,4969,33560,38529,4.3
53077,Yakima County,,WA,10585,244054,254639,7.4
54001,Barbour County,,WV,766,15755,16521,5.9
54003,Berkeley County,,WV,6627,103506,110133,3.8
54005,Boone County,,WV,1286,24551,25837,4.4
54007,Braxton County,,WV,726,12668,13394,5.7
54009,Brooke County,,WV,1418,27566,28984,6.9
54011,Cabell County,,WV,6200,93997,100197,4.3
54013,Calhoun County,,WV,336,7012,7348,8.3
54015,Clay County,,WV,533,9305,9838,7.4
54017,Doddridge County,,WV,372,5110,5482,4.6
54019,Fayette County,,WV,2265,44022,46287,5.5
54021,Gilmer County,,WV,457,5908,6365,4.5
54023,Grant County,,WV,628,13110,13738,6.0
54025,Greenbrier County,,WV,1711,36074,37785,5.8
54027,Hampshire County,,WV,1279,23881,25160,3.9
54029,Hancock County,,WV,1896,37254,39150,7.1
54031,Hardy County,,WV,856,15003,15859,3.6
54033,Harrison County,,WV,3647,75472,79119,4.5
54035,Jackson County,,WV,1443,30431,31874,5.6
54037,Jefferson County,,WV,4461,53494,57955,3.1
54039,Kanawha County,,WV,10474,213939,224413,4.6
54041,Lewis County,,WV,884,19018,19902,4.8
54043,Lincoln County,,WV,1253,21099,22352,6.1
54045,Logan County,,WV,1359,35618,36977,4.7
54047,McDowell County,,WV,1040,17087,18127,7.9
54049,Marion County,,WV,2931,59851,62782,4.3
54051,Marshall County,,WV,1714,36793,38507,5.5
54053,Mason County,,WV,1107,26396,27503,7.4
54055,Mercer County,,WV,3034,60998,64032,4.8
54057,Mineral County,,WV,1554,30854,32408,5.1
54059,Mingo County,,WV,1167,24575,25742,5.5
54061,Monongalia County,,WV,6387,77246,83633,3.5
54063,Monroe County,,WV,679,12880,13559,4.4
54065,Morgan County,,WV,1103,17900,19003,4.4
54067,Nicholas County,,WV,1129,26921,28050,5.3
54069,Ohio County,,WV,2824,50702,53526,4.6
54071,Pendleton County,,WV,572,8803,9375,3.6
54073,Pleasants County,,WV,462,8061,8523,6.0
54075,Pocahontas County,,WV,464,9237,9701,6.1
54077,Preston County,,WV,1367,33138,34505,4.6
54079,Putnam County,,WV,4277,60192,64469,4.3
54081,Raleigh County,,WV,3908,77079,80987,4.5
54083,Randolph County,,WV,1378,30868,32246,5.0
54085,Ritchie County,,WV,644,11872,12516,5.6
54087,Roane County,,WV,711,15068,15779,7.1
54089,Summers County,,WV,611,11291,11902,6.0
54091,Taylor County,,WV,825,16845,17670,4.9
54093,Tucker County,,WV,455,7722,8177,6.0
54095,Tyler County,,WV,575,9714,10289,6.9
54097,Upshur County,,WV,1237,23629,24866,4.6
54099,Wayne County,,WV,2237,40871,43108,5.0
54101,Webster County,,WV,380,8798,9178,5.5
54103,Wetzel County,,WV,1100,18941,20041,9.0
54105,Wirt County,,WV,310,5358,5668,7.1
54107,Wood County,,WV,4584,96873,101457,5.2
54109,Wyoming County,,WV,1040,21873,22913,5.1
55001,Adams County,,WI,1516,21327,22843,7.0
55003,Ashland County,,WI,1149,18333,19482,5.9
55005,Barron County,,WI,2922,54461,57383,5.3
55007,Bayfield County,,WI,961,17683,18644,6.1
55009,Brown County,,WI,14183,290665,304848,4.6
55011,Buffalo County,,WI,1027,16843,17870,4.1
55013,Burnett County,,WI,1147,18109,19256,5.7
55015,Calumet County,,WI,3973,54010,57983,4.1
55017,Chippewa County,,WI,3890,69989,73879,5.5
55019,Clark County,,WI,2215,39528,41743,5.6
55021,Columbia County,,WI,4996,67762,72758,4.5
55023,Crawford County,,WI,1089,19338,20427,4.9
55025,Dane County,,WI,31714,541384,573098,3.2
55027,Dodge County,,WI,6036,102285,108321,5.0
55029,Door County,,WI,1705,35028,36733,5.6
55031,Douglas County,,WI,2754,48837,51591,5.3
55033,Dunn County,,WI,3233,43264,46497,4.4
55035,Eau Claire County,,WI,7519,103569,111088,4.1
55037,Florence County,,WI,356,5553,5909,6.9
55039,Fond du Lac County,,WI,5816,121716,127532,4.7
55041,Forest County,,WI,553,10499,11052,7.0
55043,Grant County,,WI,3116,56659,59775,4.4
55045,Green County,,WI,2382,43535,45917,4.5
55047,Green Lake County,,WI,1456,22965,24421,5.9
55049,Iowa County,,WI,1892,28133,30025,4.2
55051,Iron County,,WI,490,7196,7686,8.4
55053,Jackson County,,WI,1262,22117,23379,5.8
55055,Jefferson County,,WI,6563,92717,99280,4.6
55057,Juneau County,,WI,2018,29038,31056,6.1
55059,Kenosha County,,WI,11328,183258,194586,5.7
55061,Kewaunee County,,WI,1197,25442,26639,4.5
55063,La Crosse County,,WI,7060,122349,129409,4.1
55065,Lafayette County,,WI,1189,20356,21545,4.1
55067,Langlade County,,WI,1256,23870,25126,6.0
55069,Lincoln County,,WI,1826,35597,37423,5.5
55071,Manitowoc County,,WI,3865,100979,104844,5.0
55073,Marathon County,,WI,6822,158422,165244,4.2
55075,Marinette County,,WI,2845,49850,52695,6.1
55077,Marquette County,,WI,1471,17843,19314,6.2
55078,Menominee County,,WI,327,4531,4858,10.1
55079,Milwaukee County,,WI,54363,1023327,1077690,5.8
55081,Monroe County,,WI,2925,49189,52114,4.1
55083,Oconto County,,WI,2506,45431,47937,5.8
55085,Oneida County,,WI,2935,45856,48791,5.9
55087,Outagamie County,,WI,13549,211585,225134,4.6
55089,Ozaukee County,,WI,7125,104224,111349,3.7
55091,Pepin County,,WI,555,8626,9181,5.2
55093,Pierce County,,WI,2780,44023,46803,4.1
55095,Polk County,,WI,2827,51916,54743,5.2
55097,Portage County,,WI,4348,76425,80773,4.7
55099,Price County,,WI,1053,18015,19068,5.0
55101,Racine County,,WI,12009,229041,241050,6.0
55103,Richland County,,WI,1283,20278,21561,4.4
55105,Rock County,,WI,8277,186678,194955,5.9
55107,Rusk County,,WI,1003,17186,18189,6.3
55109,St. Croix County,,WI,5647,92927,98574,4.6
55111,Sauk County,,WI,4355,72587,76942,4.5
55113,Sawyer County,,WI,1246,19508,20754,6.0
55115,Shawano County,,WI,2680,47723,50403,4.9
55117,Sheboygan County,,WI,5988,142382,148370,4.0
55119,Taylor County,,WI,1196,23188,24384,5.5
55121,Trempealeau County,,WI,1955,34446,36401,4.4
55123,Vernon County,,WI,1754,32685,34439,4.6
55125,Vilas County,,WI,1661,25036,26697,6.0
55127,Walworth County,,WI,7120,111612,118732,4.2
55129,Washburn County,,WI,1225,18792,20017,6.2
55131,Washington County,,WI,9152,157312,166464,4.2
55133,Waukesha County,,WI,29071,472548,501619,3.9
55135,Waupaca County,,WI,3225,60738,63963,5.4
55137,Waushara County,,WI,1581,26398,27979,5.6
55139,Winnebago County,,WI,11757,186625,198382,4.5
55141,Wood County,,WI,4819,91665,96484,5.7
56001,Albany County,,WY,4665,29490,34155,2.8
56003,Big Horn County,,WY,942,11562,12504,4.7
56005,Campbell County,,WY,3241,43146,46387,2.7
56007,Carbon County,,WY,1575,16034,17609,4.0
56009,Converse County,,WY,1278,14212,15490,3.8
56011,Crook County,,WY,618,6893,7511,3.6
56013,Fremont County,,WY,2403,39951,42354,4.8
56015,Goshen County,,WY,961,12573,13534,4.5
56017,Hot Springs County,,WY,466,4921,5387,4.1
56019,Johnson County,,WY,681,7949,8630,3.9
56021,Laramie County,,WY,8159,97834,105993,4.2
56023,Lincoln County,,WY,1546,17687,19233,4.2
56025,Natrona County,,WY,5287,77831,83118,3.5
56027,Niobrara County,,WY,225,2481,2706,4.0
56029,Park County,,WY,2388,30352,32740,4.1
56031,Platte County,,WY,747,9539,10286,5.0
56033,Sheridan County,,WY,2244,30520,32764,3.9
56035,Sublette County,,WY,737,7573,8310,2.1
56037,Sweetwater County,,WY,3831,44424,48255,3.0
56039,Teton County,,WY,2644,21403,24047,3.1
56041,Uinta County,,WY,1928,21913,23841,3.5
56043,Washakie County,,WY,700,9385,10085,4.2
56045,Weston County,,WY,542,7337,7879,4.1
2275,Wrangell Petersburg,,AK,608,6607,7215,0.0
2230,Skagway Hoonah Ango,,AK,328,3436,3764,0.0
2198,Prince Of Wales Oute,,AK,450,4797,5247,13.1
