Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
17039,De Witt County,,IL,1097,19536,20633,5,5,10,685,576,1261,7,0.280386,0.292012,4.461498,0.00035,0.000233,19,0.000138,0,31,0.75,0.00212
17041,Douglas County,,IL,1545,25499,27044,5,5,10,785,781,1566,7,0.277305,0.288503,76.601399,0.000217,0.000144,19,0.000149,0,31,0.45,0.001477
17043,DuPage County,,IL,88283,1074759,1163042,152,192,344,65528,78115,143643,6,0.424828,0.467614,34199.117863,0.069327,0.078397,19,0.00167,0,31,0.320289,0.46805
17045,Edgar County,,IL,1033,21822,22855,5,5,10,456,444,900,7,0.27869,0.290404,112.530787,0.000245,0.000171,19,0.000136,0,31,0.45,0.001692
17047,Edwards County,,IL,430,8027,8457,2,3,5,143,168,311,8,0.208687,0.214387,9.846825,0,0.000001,114,0.000158,0,31,0.333333,0.0002
17049,Effingham County,,IL,2308,43296,45604,10,10,20,908,1043,1951,6,0.328988,0.347467,22549.783043,0.001215,0.001762,19,0.000292,0,31,0.272727,0.008617
17051,Fayette County,,IL,1137,24352,25489,6,5,11,564,408,972,7,0.248353,0.257069,63.358957,0.00012,0.000017,49,0.000187,0,31,0.4,0.001408
17053,Ford County,,IL,1212,16863,18075,4,5,9,698,694,1392,7,0.280441,0.291989,0.65232,0.000318,0.000244,19,0.0001,0,31,0.9,0.001881
17055,Franklin County,,IL,2062,43465,45527,7,6,13,1134,1002,2136,7,0.258853,0.268521,376.154965,0.000073,0.000067,49,0.000223,0,31,0.428571,0.001185
17057,Fulton County,,IL,1886,42259,44145,5,7,12,956,1001,1957,7,0.267984,0.279596,2064.246183,0.000165,0.00023,19,0.000134,0,31,0.452381,0.001577
17059,Gallatin County,,IL,357,6663,7020,1,2,3,68,166,234,8,0.210442,0.216208,0,0.000001,0.000001,49,0.000075,0,31,0.5,0.000101
17061,Greene County,,IL,837,16464,17301,6,5,11,545,446,991,7,0.265678,0.276452,2318.577381,0.000212,0.000101,49,0.000211,0,31,0.533333,0.001832
17063,Grundy County,,IL,3403,51617,55020,10,10,20,5544,2201,7745,6,0.33811,0.357323,12.723658,0.003143,0.00338,19,0.000149,0,31,0.809091,0.019398
17065,Hamilton County,,IL,461,9400,9861,2,3,5,95,198,293,8,0.220333,0.226697,8.916124,0.000003,0.000012,114,0.000108,0,31,0.333333,0.000291
17067,Hancock County,,IL,1311,23826,25137,4,4,8,427,623,1050,7,0.250648,0.259722,157.728245,0.000032,0.000027,19,0.000138,0,31,0.25,0.000558
17069,Hardin County,,IL,203,4579,4782,1,1,2,52,68,120,8,0.210336,0.215817,0,0.000001,0,49,0.000075,0,31,0,0.000101
17071,Henderson County,,IL,542,8945,9487,3,3,6,191,260,451,7,0.224665,0.23161,44.949371,0.000025,0.000003,19,0.000107,0,31,0.25,0.000475
17073,Henry County,,IL,3370,61950,65320,11,9,20,2024,1922,3946,6,0.326251,0.343912,967.476061,0.002229,0.001202,19,0.000221,0,31,0.481818,0.014565
17075,Iroquois County,,IL,2040,37112,39152,8,8,16,1431,1224,2655,6,0.326141,0.343683,271.391823,0.001657,0.001222,19,0.000145,0,31,0.611111,0.010747
17077,Jackson County,,IL,5790,52186,57976,22,19,41,2511,2880,5391,6,0.347046,0.369056,17812.670462,0.004118,0.006142,49,0.000455,0,31,0.366097,0.026691
17079,Jasper County,,IL,595,12624,13219,3,4,7,196,228,424,7,0.248098,0.256397,1446.355564,0.000014,0.00001,19,0.000137,0,31,0.25,0.000365
17081,Jefferson County,,IL,2115,42375,44490,10,9,19,1002,908,1910,7,0.2792,0.291438,12216.331635,0.001348,0.000341,49,0.000272,0,31,0.418182,0.010016
17083,Jersey County,,IL,1420,26007,27427,3,4,7,956,874,1830,7,0.305377,0.318519,84.246308,0.000108,0.000685,49,0.000125,0,31,0.833333,0.001047
17085,Jo Daviess County,,IL,1415,27560,28975,7,5,12,780,615,1395,6,0.326177,0.343309,353.522889,0.002037,0.001567,19,0.000139,0,31,0.404762,0.013244
17087,Johnson County,,IL,734,12238,12972,4,3,7,378,295,673,7,0.248183,0.25619,141.355008,0.000016,0.000021,49,0.000202,0,31,0.333333,0.000546
17089,Kane County,,IL,38766,511729,550495,62,91,153,33814,31166,64980,6,0.39797,0.431346,5577.295751,0.030544,0.042859,19,0.000717,0,31,0.471818,0.212149
17091,Kankakee County,,IL,6188,120741,126929,13,16,29,4477,3039,7516,6,0.341171,0.361992,314.08775,0.003648,0.004346,19,0.000187,0,31,0.561404,0.021833
17093,Kendall County,,IL,7092,90623,97715,11,10,21,13047,4738,17785,6,0.338031,0.357208,17.46222,0.004364,0.003758,19,0.000154,0,31,0.788462,0.027777
17095,Knox County,,IL,3040,59209,62249,11,13,24,1279,1344,2623,6,0.338781,0.358586,7281.84151,0.002365,0.002423,19,0.000226,0,31,0.423077,0.018273
17097,Lake County,,IL,49275,771885,821160,110,150,260,39493,38465,77958,6,0.41245,0.451585,11666.586664,0.056257,0.068024,19,0.001143,0,31,0.391307,0.380552
17099,LaSalle County,,IL,6335,136165,142500,19,18,37,4715,3685,8400,6,0.338623,0.358959,3418.114312,0.004042,0.003638,19,0.000312,0,31,0.491228,0.028089
17101,Lawrence County,,IL,852,16699,17551,3,4,7,336,368,704,8,0.231217,0.238498,819.93434,0.000005,0.000006,114,0.000138,0,31,0.083333,0.000339
17103,Lee County,,IL,2546,41129,43675,12,10,22,1765,1595,3360,6,0.338071,0.357265,643.306759,0.002685,0.003113,19,0.000188,0,31,0.705128,0.017141
17105,Livingston County,,IL,2395,45020,47415,9,11,20,1401,1375,2776,6,0.326214,0.344113,425.962969,0.001623,0.001585,19,0.000168,0,31,0.581818,0.010889
17107,Logan County,,IL,1847,32628,34475,8,8,16,838,964,1802,6,0.326397,0.344027,1013.201682,0.001301,0.001183,19,0.000186,0,31,0.553571,0.009091
17109,McDonough County,,IL,2164,30041,32205,5,7,12,543,644,1187,6,0.326397,0.343797,3561.138562,0.001032,0.001625,19,0.000142,0,31,0.404762,0.007386
17111,McHenry County,,IL,20497,351904,372401,31,46,77,20777,14629,35406,6,0.365169,0.393137,745.613854,0.016956,0.022296,19,0.000359,0,31,0.568235,0.118423
17113,McLean County,,IL,10762,174905,185667,39,39,78,6111,5882,11993,6,0.356555,0.382816,9614.759741,0.009925,0.013969,19,0.000545,0,31,0.350588,0.06781
17115,Macon County,,IL,5829,128415,134244,21,20,41,2422,2680,5102,6,0.344574,0.366603,9850.458514,0.003978,0.005413,19,0.000404,0,31,0.425725,0.026475
17117,Macoupin County,,IL,3210,55984,59194,8,8,16,2066,2012,4078,7,0.30735,0.321465,822.717163,0.001066,0.000942,49,0.000221,0,31,0.5,0.007458
17119,Madison County,,IL,15398,309877,325275,39,41,80,9749,9805,19554,6,0.36135,0.388588,30405.948719,0.011297,0.012406,49,0.000718,0,31,0.309388,0.08228
17121,Marion County,,IL,2382,46098,48480,7,11,18,794,1052,1846,7,0.279388,0.292012,1495.508112,0.000323,0.000368,49,0.000209,0,31,0.390909,0.002908
17123,Marshall County,,IL,979,16087,17066,7,5,12,577,539,1116,7,0.264419,0.275048,125.175332,0.001182,0.000171,19,0.000166,0,31,0.619048,0.008688
17125,Mason County,,IL,1172,18285,19457,6,6,12,585,682,1267,7,0.271596,0.282637,35.995806,0.000234,0.000204,19,0.000153,0,31,0.47619,0.002035
17127,Massac County,,IL,914,17594,18508,4,3,7,332,381,713,8,0.234847,0.242177,2273.719986,0.000011,0.000016,5,0.000198,0,31,0,0.000504
17129,Menard County,,IL,1047,15223,16270,2,3,5,542,601,1143,7,0.266043,0.275984,0,0.000101,0.000082,19,0.000084,0,31,1,0.000769
17131,Mercer County,,IL,1314,21368,22682,6,6,12,771,840,1611,7,0.268157,0.279226,74.732959,0.000173,0.000139,19,0.000151,0,31,0.566667,0.001605
17133,Monroe County,,IL,1930,38473,40403,6,6,12,1788,1257,3045,7,0.306928,0.320518,2.059293,0.001226,0.001092,49,0.000138,0,31,0.833333,0.008306
17135,Montgomery County,,IL,1634,33991,35625,6,7,13,875,949,1824,7,0.272642,0.284173,173.434616,0.0002,0.000206,49,0.000194,0,31,0.452381,0.001861
17137,Morgan County,,IL,2289,40230,42519,6,7,13,904,993,1897,6,0.326361,0.343826,4593.167856,0.000101,0.001042,19,0.000261,0,31,0.285714,0.001155
17139,Moultrie County,,IL,1103,17223,18326,4,4,8,651,628,1279,7,0.256701,0.265982,2.801514,0.000063,0.000049,19,0.000135,0,31,0.666667,0.000745
17141,Ogle County,,IL,3788,63513,67301,13,12,25,3077,2259,5336,6,0.33815,0.35761,631.938216,0.002875,0.00316,19,0.000192,0,31,0.697802,0.018132
17143,Peoria County,,IL,12283,211102,223385,37,37,74,6959,7955,14914,6,0.358227,0.384189,19860.204528,0.010782,0.011269,19,0.000584,0,31,0.378744,0.07421
17145,Perry County,,IL,1175,23042,24217,6,6,12,718,661,1379,7,0.277173,0.288578,119.21515,0.000285,0.000255,49,0.000189,0,31,0.6,0.002426
17147,Piatt County,,IL,1261,19832,21093,5,4,9,887,661,1548,7,0.277173,0.28813,5.425877,0.000342,0.000145,19,0.000138,0,31,0.7,0.002057
17149,Pike County,,IL,911,19080,19991,3,5,8,211,361,572,7,0.267342,0.278,105.578439,0.000024,0.000101,49,0.000134,0,31,0.333333,0.0004
17151,Pope County,,IL,278,4353,4631,0,2,2,0,117,117,8,0.21145,0.217375,0,0,0,5,0.00005,0,60,0,0
17153,Pulaski County,,IL,509,7086,7595,2,5,7,131,254,385,7,0.261277,0.271191,289.519542,0,0.000044,49,0.000128,0,31,0.45,0.00019
17155,Putnam County,,IL,479,7491,7970,3,3,6,250,274,524,7,0.25314,0.261566,0,0.001049,0.000057,19,0.00009,0,31,0.916667,0.007361
17157,Randolph County,,IL,1851,36331,38182,8,8,16,1019,1114,2133,7,0.307057,0.320977,173.0054,0.000933,0.00092,49,0.000219,0,31,0.513889,0.006653
17159,Richland County,,IL,957,19045,20002,5,6,11,329,324,653,7,0.248587,0.257368,1308.341012,0,0.00001,114,0.000229,0,31,0.214286,0.000475
17161,Rock Island County,,IL,9146,173416,182562,17,20,37,4686,5211,9897,6,0.346301,0.368562,2871.545894,0.005294,0.005655,19,0.000293,0,31,0.494071,0.03697
17163,St. Clair County,,IL,18400,294748,313148,68,61,129,11348,11640,22988,6,0.382093,0.411693,35020.637315,0.023945,0.026256,49,0.000971,0,31,0.357729,0.169997
17165,Saline County,,IL,1369,26665,28034,5,8,13,448,564,1012,7,0.266336,0.27798,13546.492212,0.000016,0.000094,49,0.000228,0,31,0.152778,0.000619
17167,Sangamon County,,IL,10452,233477,243929,34,39,73,5722,5952,11674,6,0.362252,0.388301,35334.035427,0.008707,0.011384,19,0.000622,0,31,0.3343,0.059422
17169,Schuyler County,,IL,484,8271,8755,2,1,3,113,100,213,8,0.210168,0.215007,1.113492,0.000002,0.000001,19,0.000132,0,31,0,0.000209
17171,Scott County,,IL,357,6450,6807,2,2,4,192,191,383,7,0.246329,0.253795,0,0.000009,0.000003,19,0.000118,0,31,1,0.000219
17173,Shelby County,,IL,1461,25941,27402,7,8,15,871,883,1754,7,0.266777,0.277873,208.616065,0.000076,0.00013,19,0.000235,0,31,0.375,0.001114
17175,Stark County,,IL,431,7440,7871,3,2,5,197,201,398,7,0.263866,0.27375,0,0.00011,0.000104,19,0.000101,0,31,0.833333,0.001124
17177,Stephenson County,,IL,2869,57563,60432,11,10,21,1463,1438,2901,6,0.338505,0.357897,782.620485,0.002987,0.002677,19,0.000177,0,31,0.576923,0.01918
17179,Tazewell County,,IL,8366,157724,166090,19,17,36,6054,5143,11197,6,0.343148,0.364588,3799.207627,0.004366,0.005016,19,0.000318,0,31,0.461039,0.02968
17181,Union County,,IL,936,19929,20865,5,4,9,412,361,773,7,0.26123,0.270973,67.457115,0.000065,0.000064,49,0.000201,0,31,0.433333,0.000854
17183,Vermilion County,,IL,4113,92312,96425,11,13,24,1511,1809,3320,6,0.328504,0.347588,2176.499929,0.002095,0.001844,19,0.000222,0,31,0.37619,0.014029
17185,Wabash County,,IL,672,14519,15191,5,3,8,311,276,587,7,0.262696,0.272604,3815.498796,0.000005,0.00004,114,0.000266,0,31,0.3,0.000502
17187,Warren County,,IL,1255,19580,20835,4,5,9,400,542,942,7,0.264202,0.274674,406.098081,0.000034,0.000115,19,0.000134,0,31,0.4,0.000607
17189,Washington County,,IL,1152,18511,19663,6,7,13,551,721,1272,7,0.278744,0.29053,12.940011,0.000233,0.000314,49,0.000173,0,31,0.642857,0.002198
17191,Wayne County,,IL,815,19058,19873,3,4,7,304,255,559,8,0.2205,0.227231,1218.11564,0.000003,0.000011,114,0.000187,0,31,0.166667,0.000387
17193,White County,,IL,732,17447,18179,7,3,10,383,154,537,7,0.262839,0.272834,5470.374263,0.000065,0.00004,114,0.000269,0,31,0.142857,0.000982
17195,Whiteside County,,IL,3271,72462,75733,14,13,27,1701,1685,3386,6,0.326324,0.344458,413.784208,0.002421,0.002093,19,0.00023,0,31,0.505495,0.015924
17197,Will County,,IL,44765,717282,762047,74,112,186,59733,36196,95929,6,0.404798,0.440225,11328.959643,0.036895,0.049433,19,0.000851,0,31,0.406314,0.25719
17199,Williamson County,,IL,4115,68348,72463,15,11,26,2589,2027,4616,6,0.329062,0.347611,19552.157558,0.002549,0.001876,49,0.000373,0,31,0.371429,0.017414
17201,Winnebago County,,IL,14957,335152,350109,34,48,82,10372,8744,19116,6,0.367574,0.396141,2770.956128,0.011419,0.019746,19,0.000424,0,31,0.396104,0.078315
17203,Woodford County,,IL,2535,43778,46313,6,6,12,1914,1584,3498,7,0.267811,0.279246,5.213261,0.000286,0.000256,19,0.000148,0,31,0.7,0.002417
18001,Adams County,,IN,1817,41394,43211,6,6,12,780,941,1721,7,0.299391,0.313764,38.242721,0.000282,0.000721,114,0.000141,0,31,0.47619,0.001751
18003,Allen County,,IN,17870,406454,424324,59,76,135,9906,10872,20778,6,0.383964,0.415627,40940.811594,0.019203,0.030542,114,0.000759,0,31,0.392201,0.128082
18005,Bartholomew County,,IN,4935,84961,89896,14,11,25,2684,2551,5235,7,0.29899,0.31362,332.955405,0.002232,0.001074,114,0.000289,0,31,0.452381,0.016775
18007,Benton County,,IN,915,10559,11474,3,3,6,399,461,860,7,0.27367,0.284443,1.037037,0.000161,0.000104,114,0.000095,0,31,0.583333,0.001107
18009,Blackford County,,IN,950,16117,17067,4,4,8,496,471,967,7,0.248714,0.257603,2.533914,0.000049,0.00004,114,0.000114,0,31,0.5,0.000691
18011,Boone County,,IN,3954,59255,63209,7,8,15,3131,2234,5365,6,0.327576,0.345664,67.172594,0.001075,0.002058,114,0.000167,0,31,0.785714,0.008527
18013,Brown County,,IN,1517,18186,19703,6,5,11,872,962,1834,7,0.298652,0.312299,0.772756,0.000756,0.00071,114,0.000156,0,31,0.833333,0.005726
18015,Carroll County,,IN,1569,23945,25514,6,5,11,1103,950,2053,7,0.273903,0.285063,1.69359,0.000771,0.000138,114,0.000154,0,31,0.8,0.005532
18017,Cass County,,IN,2555,46194,48749,8,9,17,1055,1426,2481,7,0.29899,0.313391,356.069158,0.000772,0.001038,114,0.000192,0,31,0.513889,0.005714
18019,Clark County,,IN,8219,114260,122479,12,12,24,6335,5693,12028,7,0.303113,0.318956,253.660212,0.001188,0.001137,114,0.000312,0,31,0.39011,0.009449
18021,Clay County,,IN,1822,31694,33516,7,8,15,1151,1199,2350,7,0.29896,0.313161,6.037533,0.000641,0.00066,114,0.000175,0,31,0.625,0.005053
18023,Clinton County,,IN,2158,38378,40536,7,7,14,897,1258,2155,7,0.298867,0.312931,45.86182,0.001019,0.001031,114,0.000171,0,31,0.714286,0.008013
18025,Crawford County,,IN,806,11889,12695,6,5,11,536,477,1013,8,0.233242,0.241209,403.198755,0.000494,0.000028,114,0.000195,0,31,0.619048,0.004007
18027,Daviess County,,IN,1374,34153,35527,6,8,14,535,670,1205,7,0.299701,0.314172,324.169366,0.000081,0.000689,114,0.000186,0,31,0.535714,0.001053
18029,Dearborn County,,IN,3611,58039,61650,10,12,22,2731,2459,5190,7,0.302449,0.318215,4187.300914,0.001516,0.001511,116,0.000259,0,31,0.507576,0.010335
18031,Decatur County,,IN,1731,31151,32882,8,8,16,1085,973,2058,7,0.298867,0.313046,624.025045,0.000632,0.000605,114,0.000206,0,31,0.5,0.005113
18033,DeKalb County,,IN,3120,49924,53044,7,9,16,2001,1939,3940,7,0.299731,0.314568,48.757137,0.000286,0.000817,114,0.000163,0,31,0.533333,0.001905
18035,Delaware County,,IN,7450,120475,127925,17,22,39,3016,4110,7126,6,0.330524,0.351212,6033.327744,0.002793,0.003516,114,0.00029,0,31,0.424242,0.019242
18037,Dubois County,,IN,2290,51870,54160,10,12,22,1005,1189,2194,7,0.299824,0.31489,8245.550072,0.000661,0.000684,114,0.000295,0,31,0.280303,0.005314
18039,Elkhart County,,IN,10152,219244,229396,26,27,53,6919,6183,13102,6,0.349765,0.373805,3245.841551,0.008518,0.008026,114,0.000348,0,31,0.403361,0.057932
18041,Fayette County,,IN,1590,27955,29545,5,7,12,704,856,1560,7,0.298867,0.312931,40.323235,0.000043,0.000589,114,0.000141,0,31,0.52381,0.000698
18043,Floyd County,,IN,6581,81650,88231,10,12,22,4865,4924,9789,7,0.303081,0.318898,2460.465797,0.001165,0.001539,114,0.000286,0,31,0.384615,0.009122
18045,Fountain County,,IN,1491,20790,22281,6,7,13,807,981,1788,7,0.299021,0.31319,324.805347,0.000761,0.000671,114,0.000184,0,31,0.5,0.005342
18047,Franklin County,,IN,1485,28352,29837,8,8,16,1145,949,2094,7,0.302166,0.317267,679.715041,0.000793,0.001218,116,0.000188,0,31,0.486111,0.005297
18049,Fulton County,,IN,1640,24512,26152,7,10,17,862,923,1785,7,0.299453,0.314195,81.717857,0.000268,0.000905,114,0.000159,0,31,0.472727,0.001973
18051,Gibson County,,IN,2020,39040,41060,7,7,14,1043,1145,2188,7,0.299639,0.313913,3162.266053,0.000084,0.000604,114,0.000269,0,31,0.464286,0.001142
18053,Grant County,,IN,3943,77716,81659,12,12,24,1434,1942,3376,7,0.299577,0.314798,1380.108527,0.001254,0.001233,114,0.000218,0,31,0.532051,0.00976
18055,Greene County,,IN,2105,36916,39021,10,10,20,1412,1377,2789,7,0.299237,0.31381,1437.950529,0.000765,0.000687,114,0.000236,0,31,0.427273,0.005957
18057,Hamilton County,,IN,19386,260332,279718,103,68,171,22758,13624,36382,6,0.390264,0.421278,26645.327507,0.043439,0.030312,114,0.001292,0,31,0.415392,0.304964
18059,Hancock County,,IN,4997,74733,79730,12,11,23,5324,3425,8749,7,0.299021,0.313678,21.354129,0.001263,0.001142,114,0.000229,0,31,0.608974,0.009926
18061,Harrison County,,IN,2484,44112,46596,7,6,13,1847,1504,3351,7,0.291952,0.305262,966.367319,0.000508,0.000485,114,0.000228,0,31,0.571429,0.004255
18063,Hendricks County,,IN,10460,138768,149228,25,18,43,10588,6964,17552,6,0.344288,0.366046,1765.559826,0.005325,0.005765,114,0.000407,0,31,0.424138,0.038135
18065,Henry County,,IN,3072,57257,60329,8,10,18,1634,1734,3368,7,0.299515,0.314453,345.634908,0.000922,0.00114,114,0.000167,0,31,0.633333,0.007651
18067,Howard County,,IN,4974,102919,107893,16,15,31,2873,2622,5495,7,0.30362,0.320535,1296.973755,0.002554,0.002151,114,0.000279,0,31,0.438596,0.017935
18069,Huntington County,,IN,2386,46001,48387,5,8,13,1154,1283,2437,7,0.29933,0.313879,6.187973,0.000273,0.001079,114,0.000125,0,31,0.553571,0.001703
18071,Jackson County,,IN,2529,49055,51584,8,11,19,1491,1555,3046,7,0.299175,0.313965,74.67737,0.000653,0.000749,114,0.000232,0,31,0.481818,0.005509
18073,Jasper County,,IN,2234,36697,38931,9,9,18,1504,1322,2826,7,0.299175,0.313735,457.891607,0.001922,0.000928,19,0.000184,0,31,0.5,0.012108
18075,Jay County,,IN,1399,25523,26922,7,7,14,648,760,1408,7,0.299083,0.313333,906.141495,0.000635,0.000585,114,0.000168,0,31,0.357143,0.004841
18077,Jefferson County,,IN,1837,36646,38483,11,11,22,964,908,1872,7,0.302229,0.317876,1188.489901,0.001093,0.001052,114,0.000314,0,31,0.363636,0.008688
18079,Jennings County,,IN,2236,32217,34453,8,8,16,1342,1497,2839,7,0.298898,0.313103,37.359917,0.000658,0.000654,114,0.000219,0,31,0.589286,0.005507
18081,Johnson County,,IN,12071,144337,156408,24,22,46,10732,8756,19488,6,0.346383,0.368809,2899.462865,0.006359,0.004571,114,0.000431,0,31,0.401667,0.046676
18083,Knox County,,IN,1990,41157,43147,9,8,17,797,827,1624,7,0.299793,0.314258,8467.650689,0.000696,0.0006,114,0.000245,0,31,0.388889,0.00542
18085,Kosciusko County,,IN,5014,91215,96229,17,15,32,2775,2828,5603,6,0.332379,0.352314,2636.391694,0.00273,0.002868,114,0.000281,0,31,0.368421,0.020417
18087,LaGrange County,,IN,2365,43696,46061,7,7,14,1457,1532,2989,7,0.299577,0.314051,14.091082,0.000365,0.000806,114,0.000151,0,31,0.642857,0.002591
18089,Lake County,,IN,27350,546441,573791,45,68,113,21622,20212,41834,6,0.38483,0.416069,7955.91581,0.020512,0.034626,19,0.000526,0,31,0.510175,0.137337
18091,LaPorte County,,IN,5151,122099,127250,12,14,26,3312,2734,6046,6,0.341814,0.362635,192.403235,0.00349,0.005537,19,0.000181,0,31,0.705882,0.021869
18093,Lawrence County,,IN,2347,52968,55315,7,8,15,1242,1319,2561,7,0.298929,0.313161,2338.067652,0.000714,0.000661,114,0.000191,0,31,0.416667,0.005329
18095,Madison County,,IN,7390,148698,156088,14,18,32,4150,4247,8397,7,0.31104,0.329167,149.420401,0.001889,0.003653,114,0.000255,0,31,0.47076,0.015924
18097,Marion County,,IN,66020,967648,1033668,202,190,392,47949,56066,104015,6,0.425451,0.467861,243114.219111,0.068946,0.072463,114,0.002728,0,31,0.240328,0.484131
18099,Marshall County,,IN,3127,54362,57489,10,9,19,1870,1804,3674,6,0.327761,0.346066,612.617569,0.002252,0.001784,114,0.000181,0,31,0.636364,0.014898
18101,Martin County,,IN,684,12066,12750,4,5,9,286,347,633,7,0.267318,0.278118,6.728995,0.000022,0.000091,114,0.000131,0,31,0.533333,0.000543
18103,Miami County,,IN,2748,40219,42967,6,8,14,1161,1578,2739,7,0.29899,0.313276,6.479944,0.000072,0.000969,114,0.000142,0,31,0.642857,0.001108
18105,Monroe County,,IN,10604,112066,122670,38,34,72,5191,5580,10771,6,0.363614,0.389904,9689.977779,0.009905,0.014247,114,0.0006,0,31,0.339963,0.067086
18107,Montgomery County,,IN,2186,43006,45192,9,9,18,1132,1193,2325,7,0.298929,0.313276,13.351413,0.000852,0.001067,114,0.00021,0,31,0.622222,0.006292
18109,Morgan County,,IN,5604,80063,85667,11,10,21,4387,3844,8231,7,0.298867,0.313276,14.060168,0.001062,0.001111,114,0.000248,0,31,0.532051,0.009027
18111,Newton County,,IN,1212,16746,17958,5,6,11,861,757,1618,7,0.281967,0.294361,237.679341,0.001381,0.000359,19,0.000109,0,31,0.595238,0.009018
18113,Noble County,,IN,3249,53613,56862,8,8,16,2160,2268,4428,7,0.299577,0.314166,153.591543,0.001072,0.000808,114,0.000166,0,31,0.625,0.006363
18115,Ohio County,,IN,552,6847,7399,3,2,5,447,312,759,8,0.232309,0.23928,0,0.000531,0.000017,116,0.000115,0,31,0.833333,0.003503
18117,Orange County,,IN,1130,21482,22612,6,5,11,567,529,1096,8,0.232905,0.240807,21.857679,0.000028,0.000028,114,0.000202,0,31,0.428571,0.000854
18119,Owen County,,IN,2005,23087,25092,8,9,17,1404,1424,2828,7,0.299021,0.313391,7.137676,0.000807,0.000747,114,0.000191,0,31,0.688889,0.006226
18121,Parke County,,IN,1161,16873,18034,7,7,14,657,750,1407,7,0.298867,0.312874,177.668883,0.000644,0.000646,114,0.000178,0,31,0.625,0.005046
18123,Perry County,,IN,1014,20782,21796,3,5,8,362,511,873,7,0.263842,0.274195,168.373814,0.000006,0.000052,114,0.000147,0,31,0.6,0.000347
