id,label,timeset,state,totalMig,totalNonMig,population,unemployment
48353,Nolan County,,TX,1385,15449,16834,5.4
48355,Nueces County,,TX,22254,331953,354207,6.1
48357,Ochiltree County,,TX,623,9707,10330,3.5
48359,Oldham County,,TX,268,2052,2320,4.0
48361,Orange County,,TX,5391,91277,96668,8.8
48363,Palo Pinto County,,TX,1963,26402,28365,5.4
48365,Panola County,,TX,1528,23825,25353,5.7
48367,Parker County,,TX,8946,100122,109068,5.2
48369,Parmer County,,TX,1174,10810,11984,4.6
48371,Pecos County,,TX,1239,13570,14809,6.0
48373,Polk County,,TX,5743,52202,57945,7.2
48375,Potter County,,TX,12318,110063,122381,5.5
48377,Presidio County,,TX,980,10098,11078,14.3
48379,Rains County,,TX,927,8852,9779,6.3
48381,Randall County,,TX,11913,113835,125748,3.2
48383,Reagan County,,TX,292,3578,3870,3.3
48385,Real County,,TX,345,3099,3444,5.2
48387,Red River County,,TX,978,13687,14665,6.7
48389,Reeves County,,TX,944,11376,12320,8.6
48391,Refugio County,,TX,538,8413,8951,5.4
48393,Roberts County,,TX,103,827,930,3.9
48395,Robertson County,,TX,1268,17084,18352,5.4
48397,Rockwall County,,TX,5562,58558,64120,5.3
48399,Runnels County,,TX,888,11682,12570,5.0
48401,Rusk County,,TX,3353,46336,49689,5.7
48403,Sabine County,,TX,850,10049,10899,11.3
48405,San Augustine County,,TX,564,8420,8984,7.1
48407,San Jacinto County,,TX,2059,20828,22887,6.5
48409,San Patricio County,,TX,7627,71448,79075,7.7
48411,San Saba County,,TX,420,5615,6035,5.3
48413,Schleicher County,,TX,253,3052,3305,3.9
48415,Scurry County,,TX,1309,15824,17133,5.4
48417,Shackelford County,,TX,287,3448,3735,3.2
48419,Shelby County,,TX,1245,24351,25596,6.2
48421,Sherman County,,TX,262,2625,2887,3.6
48423,Smith County,,TX,12271,196303,208574,5.4
48425,Somervell County,,TX,688,7323,8011,5.5
48427,Starr County,,TX,2950,61537,64487,14.5
48429,Stephens County,,TX,603,8676,9279,5.1
48431,Sterling County,,TX,133,1176,1309,3.3
48433,Stonewall County,,TX,126,1527,1653,4.4
48435,Sutton County,,TX,450,4810,5260,2.9
48437,Swisher County,,TX,684,7762,8446,5.5
48439,Tarrant County,,TX,109652,1687872,1797524,5.6
48441,Taylor County,,TX,13023,129991,143014,4.6
48443,Terrell County,,TX,116,887,1003,6.2
48445,Terry County,,TX,1155,11885,13040,6.3
48447,Throckmorton County,,TX,111,1670,1781,4.0
48449,Titus County,,TX,2174,28606,30780,5.0
48451,Tom Green County,,TX,10696,108954,119650,4.8
48453,Travis County,,TX,76552,839499,916051,5.2
48455,Trinity County,,TX,1135,13143,14278,7.0
48457,Tyler County,,TX,1502,18130,19632,8.1
48459,Upshur County,,TX,3106,35707,38813,5.7
48461,Upton County,,TX,382,3264,3646,4.8
48463,Uvalde County,,TX,1862,28053,29915,7.1
48465,Val Verde County,,TX,4439,50619,55058,7.2
48467,Van Zandt County,,TX,3793,48116,51909,5.5
48469,Victoria County,,TX,5850,92619,98469,5.3
48471,Walker County,,TX,4676,44961,49637,6.0
48473,Waller County,,TX,3481,32376,35857,6.3
48475,Ward County,,TX,901,10880,11781,6.5
48477,Washington County,,TX,1948,32395,34343,5.1
48479,Webb County,,TX,7605,237456,245061,6.7
48481,Wharton County,,TX,2674,45152,47826,5.7
48483,Wheeler County,,TX,387,5245,5632,3.8
48485,Wichita County,,TX,14177,126538,140715,5.2
48487,Wilbarger County,,TX,1241,13768,15009,4.4
48489,Willacy County,,TX,1352,19669,21021,11.4
48491,Williamson County,,TX,32133,329917,362050,4.7
48493,Wilson County,,TX,2775,38910,41685,5.1
48495,Winkler County,,TX,656,7013,7669,6.2
48497,Wise County,,TX,4631,53835,58466,5.2
48499,Wood County,,TX,3036,38855,41891,6.1
48501,Yoakum County,,TX,672,8173,8845,5.1
48503,Young County,,TX,1344,17918,19262,5.2
48505,Zapata County,,TX,546,12358,12904,7.3
48507,Zavala County,,TX,719,10959,11678,12.6
49001,Beaver County,,UT,460,6570,7030,4.5
49003,Box Elder County,,UT,3485,51734,55219,5.1
49005,Cache County,,UT,9292,102028,111320,3.7
49007,Carbon County,,UT,1662,20807,22469,6.7
49009,Daggett County,,UT,114,865,979,5.4
49011,Davis County,,UT,25067,292298,317365,4.7
49013,Duchesne County,,UT,1045,16128,17173,5.7
49015,Emery County,,UT,855,11500,12355,6.9
49017,Garfield County,,UT,466,4584,5050,7.9
49019,Grand County,,UT,805,8649,9454,7.5
49021,Iron County,,UT,3752,34905,38657,4.7
49023,Juab County,,UT,744,9161,9905,6.4
49025,Kane County,,UT,622,6059,6681,5.6
49027,Millard County,,UT,1001,12801,13802,4.9
49029,Morgan County,,UT,571,8951,9522,4.9
49031,Piute County,,UT,100,1346,1446,4.5
49033,Rich County,,UT,218,2015,2233,3.4
49035,Salt Lake County,,UT,56901,1027840,1084741,5.1
49037,San Juan County,,UT,1202,9085,10287,9.3
49039,Sanpete County,,UT,1777,22208,23985,6.3
49041,Sevier County,,UT,1600,20033,21633,5.3
49043,Summit County,,UT,3600,35152,38752,5.3
49045,Tooele County,,UT,4737,52728,57465,5.5
49047,Uintah County,,UT,1765,27138,28903,5.1
49049,Utah County,,UT,31447,419214,450661,4.8
49051,Wasatch County,,UT,1937,18633,20570,5.5
49053,Washington County,,UT,8181,106462,114643,4.9
49055,Wayne County,,UT,264,2498,2762,6.7
49057,Weber County,,UT,17262,229343,246605,5.6
50001,Addison County,,VT,2281,41917,44198,3.5
50003,Bennington County,,VT,2470,42228,44698,4.0
50005,Caledonia County,,VT,1935,34516,36451,4.3
50007,Chittenden County,,VT,11636,175009,186645,3.2
50009,Essex County,,VT,542,7331,7873,4.0
50011,Franklin County,,VT,2752,54228,56980,4.1
50013,Grand Isle County,,VT,817,8570,9387,4.8
50015,Lamoille County,,VT,2088,27870,29958,4.2
50017,Orange County,,VT,2337,33175,35512,3.5
50019,Orleans County,,VT,1369,31148,32517,5.2
50021,Rutland County,,VT,3347,73950,77297,4.1
50023,Washington County,,VT,3935,70586,74521,3.8
50025,Windham County,,VT,3168,51067,54235,3.5
50027,Windsor County,,VT,4690,67947,72637,3.2
51001,Accomack County,,VA,1880,37382,39262,4.6
51003,Albemarle County,,VA,10041,90806,100847,3.0
51005,Alleghany County,,VA,812,18775,19587,4.6
51007,Amelia County,,VA,962,14178,15140,3.5
51009,Amherst County,,VA,2014,33998,36012,4.5
51011,Appomattox County,,VA,954,15889,16843,4.5
51013,Arlington County,,VA,44566,201124,245690,2.4
51015,Augusta County,,VA,4365,78822,83187,3.1
51017,Bath County,,VA,405,5822,6227,3.6
51019,Bedford County,,VA,4749,72410,77159,3.7
51021,Bland County,,VA,412,6559,6971,4.5
51023,Botetourt County,,VA,2392,37220,39612,3.3
51025,Brunswick County,,VA,1019,16971,17990,6.4
51027,Buchanan County,,VA,1127,22509,23636,5.6
51029,Buckingham County,,VA,664,14178,14842,4.2
51031,Campbell County,,VA,3668,57784,61452,4.3
51033,Caroline County,,VA,2165,27165,29330,3.9
51035,Carroll County,,VA,1283,30526,31809,4.9
51036,Charles City County,,VA,529,7920,8449,5.0
51037,Charlotte County,,VA,680,13579,14259,5.9
51041,Chesterfield County,,VA,24386,329072,353458,3.3
51043,Clarke County,,VA,1388,14104,15492,2.8
51045,Craig County,,VA,316,5507,5823,3.9
51047,Culpeper County,,VA,3397,42927,46324,3.5
51049,Cumberland County,,VA,605,9541,10146,3.9
51051,Dickenson County,,VA,614,14582,15196,6.1
51053,Dinwiddie County,,VA,2062,28254,30316,3.8
51057,Essex County,,VA,749,11572,12321,4.2
51059,Fairfax County,,VA,129613,1141019,1270632,2.7
51061,Fauquier County,,VA,6055,67393,73448,2.7
51063,Floyd County,,VA,730,15591,16321,4.0
51065,Fluvanna County,,VA,2104,24677,26781,3.0
51067,Franklin County,,VA,2828,55630,58458,3.8
51069,Frederick County,,VA,6609,77453,84062,3.0
51071,Giles County,,VA,828,19007,19835,5.0
51073,Gloucester County,,VA,2822,40776,43598,3.0
51075,Goochland County,,VA,1493,19905,21398,3.3
51077,Grayson County,,VA,834,16720,17554,4.8
51079,Greene County,,VA,1619,18551,20170,3.1
51081,Greensville County,,VA,561,8943,9504,6.3
51083,Halifax County,,VA,1500,38791,40291,7.6
51085,Hanover County,,VA,7743,109891,117634,3.0
51087,Henrico County,,VA,28384,312767,341151,3.4
51089,Henry County,,VA,3038,62140,65178,9.2
51091,Highland County,,VA,124,2691,2815,3.4
51093,Isle of Wight County,,VA,2727,36888,39615,3.4
51095,James City County,,VA,5761,63385,69146,3.3
51097,King and Queen County,,VA,535,6901,7436,3.7
51099,King George County,,VA,2364,21534,23898,3.1
51101,King William County,,VA,1202,16874,18076,3.4
51103,Lancaster County,,VA,698,13473,14171,5.5
51105,Lee County,,VA,835,21175,22010,5.5
51107,Loudoun County,,VA,29561,273607,303168,2.6
51109,Louisa County,,VA,2030,30706,32736,3.7
51111,Lunenburg County,,VA,656,11778,12434,4.8
51113,Madison County,,VA,889,13381,14270,3.0
51115,Mathews County,,VA,580,9821,10401,3.0
51117,Mecklenburg County,,VA,1824,33288,35112,6.7
51119,Middlesex County,,VA,796,11100,11896,3.3
51121,Montgomery County,,VA,7905,71821,79726,3.6
51125,Nelson County,,VA,1091,16192,17283,3.6
51127,New Kent County,,VA,1216,17624,18840,3.4
51131,Northampton County,,VA,828,13670,14498,4.6
51133,Northumberland County,,VA,812,13225,14037,4.9
51135,Nottoway County,,VA,944,15799,16743,4.4
51137,Orange County,,VA,2691,32711,35402,3.3
51139,Page County,,VA,1268,26481,27749,5.4
51141,Patrick County,,VA,916,19567,20483,7.6
51143,Pittsylvania County,,VA,3368,70764,74132,6.2
51145,Powhatan County,,VA,1757,26894,28651,2.9
51147,Prince Edward County,,VA,1224,16045,17269,5.5
51149,Prince George County,,VA,4982,32480,37462,3.6
51153,Prince William County,,VA,51245,373698,424943,2.9
51155,Pulaski County,,VA,2182,36594,38776,5.8
51157,Rappahannock County,,VA,607,8310,8917,2.6
51159,Richmond County,,VA,538,8309,8847,5.2
51161,Roanoke County,,VA,8590,103718,112308,3.2
51163,Rockbridge County,,VA,1197,23068,24265,3.2
51165,Rockingham County,,VA,4412,83769,88181,3.0
51167,Russell County,,VA,1128,26419,27547,5.7
51169,Scott County,,VA,944,23448,24392,5.5
51171,Shenandoah County,,VA,2536,44315,46851,3.3
51173,Smyth County,,VA,1325,34762,36087,5.1
51175,Southampton County,,VA,976,17830,18806,4.2
51177,Spotsylvania County,,VA,12786,122196,134982,2.8
51179,Stafford County,,VA,17047,122684,139731,2.8
51181,Surry County,,VA,480,7323,7803,4.1
51183,Sussex County,,VA,946,10820,11766,5.9
51185,Tazewell County,,VA,2119,43761,45880,4.6
51187,Warren County,,VA,3063,38848,41911,3.3
51191,Washington County,,VA,3188,55345,58533,4.7
51193,Westmoreland County,,VA,1298,17777,19075,4.6
51195,Wise County,,VA,1804,39072,40876,5.1
51197,Wythe County,,VA,1428,31387,32815,4.7
51199,York County,,VA,9938,68949,78887,3.0
51510,Alexandria city,,VA,34606,133628,168234,2.7
51515,Bedford city,,VA,610,6658,7268,4.5
51520,Bristol city,,VA,1944,16609,18553,6.1
51530,Buena Vista city,,VA,582,6775,7357,4.0
51540,Charlottesville city,,VA,6232,34394,40626,4.0
51550,Chesapeake city,,VA,25404,229563,254967,3.6
51570,Colonial Heights city,,VA,2524,19432,21956,4.0
51580,Covington city,,VA,471,7094,7565,5.5
51590,Danville city,,VA,3375,47510,50885,9.2
51595,Emporia city,,VA,506,6136,6642,7.1
51600,Fairfax city,,VA,4807,24000,28807,2.7
51610,Falls Church city,,VA,1896,11476,13372,3.2
51620,Franklin city,,VA,892,8979,9871,4.9
51630,Fredericksburg city,,VA,4963,17657,22620,4.7
51640,Galax city,,VA,567,7528,8095,5.5
51650,Hampton city,,VA,20388,140037,160425,4.7
51660,Harrisonburg city,,VA,4852,30698,35550,3.8
51670,Hopewell city,,VA,2823,22909,25732,5.5
51678,Lexington city,,VA,703,5506,6209,5.4
51680,Lynchburg city,,VA,5955,62594,68549,5.0
51683,Manassas city,,VA,8018,38523,46541,3.0
51685,Manassas Park city,,VA,2968,12300,15268,2.7
51690,Martinsville city,,VA,1225,14947,16172,12.0
51700,Newport News city,,VA,30448,184905,215353,4.4
51710,Norfolk city,,VA,37049,213485,250534,5.1
51720,Norton city,,VA,534,4003,4537,5.4
51730,Petersburg city,,VA,4088,33020,37108,7.6
51735,Poquoson city,,VA,1137,13798,14935,3.0
51740,Portsmouth city,,VA,12403,99752,112155,5.4
51750,Radford city,,VA,1696,10281,11977,5.2
51760,Richmond city,,VA,23192,177397,200589,5.6
51770,Roanoke city,,VA,10029,96430,106459,4.5
51775,Salem city,,VA,2647,26231,28878,3.4
51790,Staunton city,,VA,2142,24500,26642,3.4
51800,Suffolk city,,VA,8256,80386,88642,4.1
51810,Virginia Beach city,,VA,59387,477753,537140,3.4
51820,Waynesboro city,,VA,2281,22453,24734,3.8
51830,Williamsburg city,,VA,1581,8359,9940,7.5
51840,Winchester city,,VA,4405,25453,29858,3.2
53001,Adams County,,WA,1325,17425,18750,7.8
53003,Asotin County,,WA,2063,20888,22951,6.4
53005,Benton County,,WA,12747,170053,182800,6.0
53007,Chelan County,,WA,5536,73471,79007,6.9
53009,Clallam County,,WA,3972,72484,76456,7.1
53011,Clark County,,WA,24099,420968,445067,7.4
53013,Columbia County,,WA,382,4208,4590,8.2
53015,Cowlitz County,,WA,6263,101039,107302,8.5
53017,Douglas County,,WA,3303,33800,37103,6.3
53019,Ferry County,,WA,635,6353,6988,10.7
53021,Franklin County,,WA,5072,60148,65220,7.5
53023,Garfield County,,WA,159,2389,2548,5.5
53025,Grant County,,WA,4978,80243,85221,8.2
53027,Grays Harbor County,,WA,4142,68645,72787,8.3
53029,Island County,,WA,11211,81599,92810,6.9
53031,Jefferson County,,WA,2203,30348,32551,6.2
53033,King County,,WA,124024,1992316,2116340,5.2
53035,Kitsap County,,WA,26466,262513,288979,5.8
53037,Kittitas County,,WA,2924,32407,35331,6.9
53039,Klickitat County,,WA,1661,19567,21228,9.2
53041,Lewis County,,WA,4688,74343,79031,8.3
53043,Lincoln County,,WA,883,11093,11976,6.6
53045,Mason County,,WA,4281,54930,59211,7.4
53047,Okanogan County,,WA,2455,39339,41794,7.9
53049,Pacific County,,WA,1355,20756,22111,7.6
53051,Pend Oreille County,,WA,1139,11996,13135,8.9
53053,Pierce County,,WA,59402,795734,855136,7.0
53055,San Juan County,,WA,1179,16066,17245,4.8
53057,Skagit County,,WA,7467,117099,124566,6.9
53059,Skamania County,,WA,781,9807,10588,8.5
53061,Snohomish County,,WA,47218,710090,757308,5.8
53063,Spokane County,,WA,24792,471859,496651,6.5
53065,Stevens County,,WA,3338,42424,45762,8.2
53067,Thurston County,,WA,18178,249805,267983,5.7
53069,Wahkiakum County,,WA,270,3862,4132,7.8
53071,Walla Walla County,,WA,3848,56380,60228,6.2
53073,Whatcom County,,WA,10882,194076,204958,5.8
53075,Whitman County,,WA,4749,33564,38313,4.4
53077,Yakima County,,WA,10709,241818,252527,8.5
54001,Barbour County,,WV,702,15899,16601,6.3
54003,Berkeley County,,WV,5692,100172,105864,4.2
54005,Boone County,,WV,1181,24736,25917,4.9
54007,Braxton County,,WV,606,13385,13991,5.9
54009,Brooke County,,WV,1412,28023,29435,7.3
54011,Cabell County,,WV,6450,95402,101852,4.7
54013,Calhoun County,,WV,340,6937,7277,9.1
54015,Clay County,,WV,610,9474,10084,7.4
54017,Doddridge County,,WV,293,5152,5445,4.9
54019,Fayette County,,WV,2274,44519,46793,6.1
54021,Gilmer County,,WV,427,6137,6564,4.7
54023,Grant County,,WV,643,13107,13750,6.6
54025,Greenbrier County,,WV,1478,36838,38316,5.7
54027,Hampshire County,,WV,1255,23594,24849,4.6
54029,Hancock County,,WV,1921,37470,39391,7.5
54031,Hardy County,,WV,872,14771,15643,4.0
54033,Harrison County,,WV,3469,76491,79960,5.2
54035,Jackson County,,WV,1377,30937,32314,6.2
54037,Jefferson County,,WV,4239,52404,56643,3.3
54039,Kanawha County,,WV,10542,217417,227959,4.7
54041,Lewis County,,WV,864,18880,19744,5.2
54043,Lincoln County,,WV,1090,21224,22314,6.2
54045,Logan County,,WV,1340,35486,36826,5.5
54047,McDowell County,,WV,1014,17833,18847,9.7
54049,Marion County,,WV,2643,60559,63202,4.9
54051,Marshall County,,WV,1678,37030,38708,6.0
54053,Mason County,,WV,1102,26653,27755,7.9
54055,Mercer County,,WV,3189,61491,64680,5.6
54057,Mineral County,,WV,1419,31056,32475,5.8
54059,Mingo County,,WV,1156,24657,25813,6.6
54061,Monongalia County,,WV,5767,78271,84038,3.8
54063,Monroe County,,WV,641,12984,13625,4.2
54065,Morgan County,,WV,963,17524,18487,4.2
54067,Nicholas County,,WV,1172,26794,27966,5.3
54069,Ohio County,,WV,2671,51381,54052,5.0
54071,Pendleton County,,WV,529,8929,9458,3.7
54073,Pleasants County,,WV,514,8155,8669,6.0
54075,Pocahontas County,,WV,483,9421,9904,6.1
54077,Preston County,,WV,1223,33033,34256,5.3
54079,Putnam County,,WV,4095,60128,64223,4.6
54081,Raleigh County,,WV,3830,77430,81260,5.2
54083,Randolph County,,WV,1211,30947,32158,5.4
54085,Ritchie County,,WV,659,11816,12475,6.5
54087,Roane County,,WV,683,15173,15856,7.7
54089,Summers County,,WV,621,11278,11899,6.2
54091,Taylor County,,WV,864,16724,17588,4.8
54093,Tucker County,,WV,424,7833,8257,6.5
54095,Tyler County,,WV,560,9879,10439,7.2
54097,Upshur County,,WV,1164,23935,25099,5.4
54099,Wayne County,,WV,2308,40797,43105,5.2
54101,Webster County,,WV,387,8811,9198,5.5
54103,Wetzel County,,WV,904,19249,20153,8.5
54105,Wirt County,,WV,391,5459,5850,6.9
54107,Wood County,,WV,4421,97519,101940,5.4
54109,Wyoming County,,WV,876,21909,22785,6.2
55001,Adams County,,WI,1453,20807,22260,6.9
55003,Ashland County,,WI,1233,18544,19777,6.0
55005,Barron County,,WI,2868,54606,57474,5.6
55007,Bayfield County,,WI,971,17602,18573,6.4
55009,Brown County,,WI,13386,288634,302020,4.7
55011,Buffalo County,,WI,872,17064,17936,4.4
55013,Burnett County,,WI,1117,18041,19158,5.6
55015,Calumet County,,WI,3922,53050,56972,4.1
55017,Chippewa County,,WI,3786,70092,73878,5.7
55019,Clark County,,WI,2211,39587,41798,5.6
55021,Columbia County,,WI,4731,67728,72459,4.7
55023,Crawford County,,WI,1140,19346,20486,5.4
55025,Dane County,,WI,30830,533588,564418,3.2
55027,Dodge County,,WI,6366,100782,107148,5.3
55029,Door County,,WI,1670,35246,36916,6.1
55031,Douglas County,,WI,2561,49420,51981,5.8
55033,Dunn County,,WI,3155,42456,45611,4.6
55035,Eau Claire County,,WI,7555,102409,109964,4.4
55037,Florence County,,WI,381,5510,5891,6.4
55039,Fond du Lac County,,WI,5338,120766,126104,4.7
55041,Forest County,,WI,598,10491,11089,6.3
55043,Grant County,,WI,3079,57626,60705,4.6
55045,Green County,,WI,2316,42760,45076,4.5
55047,Green Lake County,,WI,1487,23506,24993,5.9
55049,Iowa County,,WI,1896,27942,29838,4.0
55051,Iron County,,WI,425,7319,7744,9.1
55053,Jackson County,,WI,1224,21432,22656,5.6
55055,Jefferson County,,WI,6468,91429,97897,5.0
55057,Juneau County,,WI,2019,29311,31330,6.4
55059,Kenosha County,,WI,10927,180314,191241,5.8
55061,Kewaunee County,,WI,1257,25072,26329,4.5
55063,La Crosse County,,WI,6978,122118,129096,4.1
55065,Lafayette County,,WI,1131,20131,21262,4.4
55067,Langlade County,,WI,1106,24163,25269,6.6
55069,Lincoln County,,WI,1640,36153,37793,5.7
55071,Manitowoc County,,WI,3678,100937,104615,6.0
55073,Marathon County,,WI,6254,156368,162622,4.4
55075,Marinette County,,WI,2730,49836,52566,6.5
55077,Marquette County,,WI,1257,18009,19266,6.6
55078,Menominee County,,WI,313,4501,4814,11.1
55079,Milwaukee County,,WI,54752,1025120,1079872,6.3
55081,Monroe County,,WI,2846,48932,51778,4.2
55083,Oconto County,,WI,2635,44952,47587,6.4
55085,Oneida County,,WI,2859,46151,49010,6.1
55087,Outagamie County,,WI,13320,209995,223315,4.9
55089,Ozaukee County,,WI,6671,104628,111299,3.7
55091,Pepin County,,WI,610,9087,9697,5.1
55093,Pierce County,,WI,2969,43730,46699,4.2
55095,Polk County,,WI,2754,51586,54340,5.5
55097,Portage County,,WI,4186,76953,81139,4.9
55099,Price County,,WI,942,18276,19218,4.7
55101,Racine County,,WI,10952,228690,239642,6.0
55103,Richland County,,WI,1190,20098,21288,4.7
55105,Rock County,,WI,7980,184717,192697,5.6
55107,Rusk County,,WI,1021,17308,18329,6.4
55109,St. Croix County,,WI,5345,89568,94913,4.9
55111,Sauk County,,WI,4174,71323,75497,4.5
55113,Sawyer County,,WI,1185,19531,20716,6.1
55115,Shawano County,,WI,2701,47745,50446,5.1
55117,Sheboygan County,,WI,5441,141509,146950,4.5
55119,Taylor County,,WI,1128,22906,24034,5.3
55121,Trempealeau County,,WI,1877,35249,37126,4.8
55123,Vernon County,,WI,1686,33761,35447,4.8
55125,Vilas County,,WI,1541,25266,26807,6.4
55127,Walworth County,,WI,6706,110424,117130,4.4
55129,Washburn County,,WI,1190,19036,20226,6.3
55131,Washington County,,WI,8787,156582,165369,4.5
55133,Waukesha County,,WI,28042,473922,501964,4.2
55135,Waupaca County,,WI,3143,61366,64509,5.3
55137,Waushara County,,WI,1671,26040,27711,6.0
55139,Winnebago County,,WI,11799,186291,198090,4.7
55141,Wood County,,WI,4645,92821,97466,5.8
56001,Albany County,,WY,4631,29773,34404,3.0
56003,Big Horn County,,WY,976,11657,12633,4.8
56005,Campbell County,,WY,3007,42630,45637,3.1
56007,Carbon County,,WY,1603,16239,17842,4.5
56009,Converse County,,WY,1071,14188,15259,4.1
56011,Crook County,,WY,492,6994,7486,3.9
56013,Fremont County,,WY,2457,40045,42502,5.2
56015,Goshen County,,WY,1029,12951,13980,4.4
56017,Hot Springs County,,WY,481,4912,5393,4.0
56019,Johnson County,,WY,639,8003,8642,3.7
56021,Laramie County,,WY,8487,97344,105831,4.6
56023,Lincoln County,,WY,1570,17584,19154,4.0
56025,Natrona County,,WY,5099,77409,82508,3.8
56027,Niobrara County,,WY,179,2635,2814,3.9
56029,Park County,,WY,2300,30466,32766,4.2
56031,Platte County,,WY,872,9587,10459,5.2
56033,Sheridan County,,WY,2152,30614,32766,4.0
56035,Sublette County,,WY,676,7548,8224,2.4
56037,Sweetwater County,,WY,3688,44429,48117,3.4
56039,Teton County,,WY,2694,21606,24300,3.2
56041,Uinta County,,WY,1890,22068,23958,3.9
56043,Washakie County,,WY,709,9200,9909,4.1
56045,Weston County,,WY,513,7368,7881,4.1
2230,Skagway Hoonah Ango,,AK,342,3450,3792,0.0
2198,Prince Of Wales Oute,,AK,491,4790,5281,13.4
2275,Wrangell Peters,,AK,2320,4961,7281,0.0
