Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
20019,Chautauqua County,,KS,394,5010,5404,1,2,3,85,124,209,7,0.246768,0.255115,0,0.000009,0.000033,64,0.000079,0,27,1,0.000154
20021,Cherokee County,,KS,1587,25428,27015,5,5,10,808,931,1739,7,0.25463,0.264066,7.038822,0.000072,0.000102,64,0.000163,0,27,0.6,0.001284
20023,Cheyenne County,,KS,154,3537,3691,0,0,0,0,0,0,0,0,0,0,0,0,29,0.00005,22,66,0,0
20025,Clark County,,KS,211,2606,2817,1,1,2,54,53,107,7,0.234766,0.241562,0,0.000011,0.000003,64,0.000065,0,27,0,0.000119
20027,Clay County,,KS,697,11517,12214,4,3,7,238,186,424,7,0.269309,0.279574,13.350961,0.000177,0.000109,64,0.000115,0,27,0.5,0.00119
20029,Cloud County,,KS,795,10325,11120,1,4,5,65,217,282,6,0.288198,0.300075,1.25,0.00002,0.000294,64,0.000074,0,27,0.666667,0.000181
20031,Coffey County,,KS,813,10959,11772,2,3,5,194,232,426,6,0.296051,0.308043,1.217328,0.000013,0.00049,64,0.000097,0,27,0.666667,0.000387
20033,Comanche County,,KS,107,2053,2160,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00005,23,67,0,0
20035,Cowley County,,KS,2462,38400,40862,7,6,13,977,1100,2077,6,0.297661,0.311709,101.762667,0.000437,0.000772,64,0.000186,0,27,0.375,0.00302
20037,Crawford County,,KS,2678,35853,38531,11,12,23,1161,1223,2384,6,0.306271,0.322481,3887.602186,0.000967,0.001662,64,0.00036,0,27,0.320513,0.007465
20039,Decatur County,,KS,248,4130,4378,0,0,0,0,0,0,0,0,0,0,0,0,31,0.00005,24,68,0,0
20041,Dickinson County,,KS,1711,22507,24218,3,8,11,459,820,1279,6,0.300996,0.31469,199.098045,0.000149,0.000824,64,0.000114,0,27,0.464286,0.00083
20043,Doniphan County,,KS,673,8530,9203,2,3,5,246,337,583,7,0.245702,0.253899,18.519193,0.000031,0.000021,64,0.000094,0,27,0.666667,0.000356
20045,Douglas County,,KS,9925,98837,108762,31,24,55,5513,5397,10910,6,0.360328,0.384649,7784.436851,0.009921,0.009036,64,0.000617,0,27,0.377005,0.070628
20047,Edwards County,,KS,271,3647,3918,1,0,1,42,0,42,0,0,0,0,0.000011,0,64,0.000065,0,18,0,0.000119
20049,Elk County,,KS,261,3183,3444,1,1,2,53,46,99,7,0.232937,0.239325,0,0.00033,0.000006,64,0.000063,0,27,1,0.00188
20051,Ellis County,,KS,2396,29887,32283,10,11,21,660,901,1561,6,0.3,0.314259,28585.637668,0.000876,0.000919,64,0.000477,0,27,0.241758,0.006135
20053,Ellsworth County,,KS,452,7179,7631,1,2,3,66,102,168,7,0.250908,0.259067,0,0.00002,0.000013,64,0.000074,0,27,1,0.000181
20055,Finney County,,KS,3518,41442,44960,9,16,25,759,1277,2036,6,0.343273,0.363903,27061.933935,0.001469,0.004266,64,0.000362,0,27,0.25,0.011386
20057,Ford County,,KS,2774,33368,36142,6,14,20,599,953,1552,6,0.306757,0.322889,12524.831454,0.000375,0.001368,64,0.000243,0,27,0.280952,0.002494
20059,Franklin County,,KS,1961,28103,30064,8,8,16,1154,1053,2207,6,0.296293,0.30902,599.933866,0.00076,0.000713,64,0.000233,0,27,0.464286,0.00589
20061,Geary County,,KS,9437,35401,44838,21,36,57,2454,3402,5856,6,0.365549,0.391934,8600.175434,0.007836,0.015503,64,0.000343,0,27,0.571321,0.054832
20063,Gove County,,KS,214,4017,4231,0,0,0,0,0,0,0,0,0,0,0,0,32,0.00005,25,69,0,0
20065,Graham County,,KS,267,3751,4018,0,0,0,0,0,0,0,0,0,0,0,0,33,0.00005,26,70,0,0
20067,Grant County,,KS,782,9004,9786,1,1,2,40,85,125,7,0.255572,0.263626,0,0.000035,0.000012,64,0.00007,0,27,0,0.000197
20069,Gray County,,KS,692,7112,7804,2,2,4,214,189,403,7,0.25591,0.264332,0,0.000046,0.000015,64,0.000084,0,27,1,0.000316
20071,Greeley County,,KS,95,1625,1720,0,0,0,0,0,0,0,0,0,0,0,0,34,0.00005,27,71,0,0
20073,Greenwood County,,KS,600,7774,8374,3,3,6,279,220,499,6,0.288026,0.299644,1,0.000357,0.000276,64,0.000106,0,27,0.666667,0.002351
20075,Hamilton County,,KS,287,2719,3006,0,0,0,0,0,0,0,0,0,0,0,0,35,0.00005,28,72,0,0
20077,Harper County,,KS,438,6948,7386,1,2,3,97,152,249,6,0.287883,0.299242,0,0.00033,0.000242,64,0.000063,0,27,1,0.00188
20079,Harvey County,,KS,2613,40016,42629,5,7,12,1292,1434,2726,6,0.299474,0.312823,19.143401,0.000375,0.000813,64,0.000158,0,27,0.666667,0.002515
20081,Haskell County,,KS,386,4611,4997,1,1,2,45,62,107,7,0.255572,0.263626,0,0.000035,0.000012,64,0.00007,0,27,0,0.000197
20083,Hodgeman County,,KS,171,2332,2503,0,0,0,0,0,0,0,0,0,0,0,0,36,0.00005,29,73,0,0
20085,Jackson County,,KS,1109,16397,17506,4,4,8,625,620,1245,7,0.26725,0.277345,4.75,0.000112,0.00009,64,0.000149,0,27,0.5,0.00108
20087,Jefferson County,,KS,1552,20480,22032,7,6,13,1092,1099,2191,6,0.298242,0.310956,174.220051,0.000832,0.000732,64,0.000185,0,27,0.642857,0.006438
20089,Jewell County,,KS,262,4127,4389,1,0,1,40,0,40,0,0,0,0,0,0,39,0.000093,30,74,0,0.000088
20091,Johnson County,,KS,38770,571237,610007,141,140,281,35013,30096,65109,5,0.420009,0.456509,143768.173525,0.056525,0.061673,64,0.002172,0,27,0.308718,0.399895
20093,Kearny County,,KS,402,4600,5002,1,1,2,109,137,246,7,0.255572,0.263626,0,0.000035,0.000012,64,0.00007,0,27,0,0.000197
20095,Kingman County,,KS,699,10648,11347,2,2,4,250,293,543,6,0.28794,0.299357,0,0.000347,0.000248,64,0.000088,0,27,1,0.002052
20097,Kiowa County,,KS,322,3531,3853,0,0,0,0,0,0,0,0,0,0,0,0,37,0.00005,31,75,0,0
20099,Labette County,,KS,1451,24892,26343,7,7,14,594,650,1244,6,0.299659,0.313225,1379.416237,0.000402,0.000793,64,0.000241,0,27,0.5,0.003233
20101,Lane County,,KS,157,2331,2488,0,0,0,0,0,0,0,0,0,0,0,0,38,0.00005,32,76,0,0
20103,Leavenworth County,,KS,10290,72198,82488,35,34,69,5482,5488,10970,5,0.344537,0.369103,2552.172847,0.012448,0.010271,64,0.000518,0,27,0.416957,0.087655
20105,Lincoln County,,KS,325,4202,4527,1,1,2,41,84,125,7,0.2508,0.258665,0,0.00002,0.00001,64,0.000074,0,27,0,0.000181
20107,Linn County,,KS,751,9549,10300,5,4,9,445,337,782,6,0.29593,0.307928,12.727677,0.000999,0.000483,64,0.000145,0,27,0.566667,0.007085
20109,Logan County,,KS,285,3784,4069,1,1,2,40,44,84,8,0.187593,0.191021,0,0,0,64,0.000113,0,77,0,0.000091
20111,Lyon County,,KS,2869,37918,40787,10,11,21,852,1181,2033,6,0.29969,0.313685,9729.972019,0.002385,0.000915,64,0.000287,0,27,0.269231,0.017021
20113,McPherson County,,KS,1871,33762,35633,6,8,14,808,826,1634,6,0.299597,0.313197,893.500776,0.000376,0.000772,64,0.000192,0,27,0.535714,0.002558
20115,Marion County,,KS,970,13758,14728,3,3,6,284,415,699,6,0.28794,0.299471,0,0.000343,0.000245,64,0.000103,0,27,1,0.002117
20117,Marshall County,,KS,657,13144,13801,1,2,3,48,116,164,7,0.258464,0.266906,953.512664,0.00004,0.000044,64,0.000079,0,27,0,0.000454
20119,Meade County,,KS,428,5200,5628,1,1,2,52,45,97,7,0.234785,0.241619,0,0.00001,0.000003,64,0.000065,0,27,1,0.000141
20121,Miami County,,KS,1932,27730,29662,10,8,18,1607,1268,2875,6,0.297538,0.31083,49.176669,0.001238,0.001076,64,0.000254,0,27,0.555556,0.009296
20123,Mitchell County,,KS,501,7748,8249,0,1,1,0,40,40,1,1,1,0,0,0,39,0.00005,30,78,0,0
20125,Montgomery County,,KS,2505,36883,39388,10,10,20,1038,1083,2121,6,0.303611,0.318384,13522.641538,0.000784,0.001064,64,0.000332,0,27,0.287879,0.006033
20127,Morris County,,KS,445,7206,7651,3,1,4,139,50,189,7,0.258372,0.26659,0,0.000054,0.000044,64,0.000113,0,27,0.333333,0.000792
20129,Morton County,,KS,377,4108,4485,0,2,2,0,86,86,7,0.226259,0.232481,0,0,0,64,0.00005,0,79,0,0
20131,Nemaha County,,KS,556,11929,12485,2,3,5,125,171,296,6,0.296172,0.308216,223.621848,0.000001,0.000543,64,0.000119,0,27,0.333333,0.000203
20133,Neosho County,,KS,1108,17332,18440,5,4,9,466,378,844,7,0.234614,0.242065,36.947995,0.000031,0.000016,64,0.000245,0,27,0.45,0.00067
20135,Ness County,,KS,232,3818,4050,0,1,1,0,50,50,7,0.23083,0.237043,0,0,0.000007,64,0.00005,0,80,0,0
20137,Norton County,,KS,367,5980,6347,0,0,0,0,0,0,0,0,0,0,0,0,40,0.00005,33,81,0,0
20139,Osage County,,KS,1411,20481,21892,4,4,8,985,764,1749,7,0.268338,0.278718,1.217328,0.000185,0.000185,64,0.000137,0,27,0.833333,0.001772
20141,Osborne County,,KS,266,4785,5051,0,0,0,0,0,0,0,0,0,0,0,0,41,0.00005,34,82,0,0
20143,Ottawa County,,KS,655,9581,10236,2,1,3,300,236,536,7,0.2508,0.258665,0,0.000027,0.00001,64,0.000086,0,27,1,0.000281
20145,Pawnee County,,KS,487,6984,7471,1,1,2,83,61,144,7,0.230788,0.236952,0,0.000007,0.000003,64,0.000069,0,27,0,0.000119
20147,Phillips County,,KS,382,7084,7466,0,0,0,0,0,0,0,0,0,0,0,0,42,0.00005,35,83,0,0
20149,Pottawatomie County,,KS,2378,25640,28018,6,8,14,1071,1215,2286,6,0.301027,0.314719,335.291152,0.000596,0.000972,64,0.000186,0,27,0.553571,0.003771
20151,Pratt County,,KS,814,10732,11546,2,2,4,88,154,242,6,0.28794,0.299357,0,0.000347,0.000248,64,0.000088,0,27,1,0.002052
20153,Rawlins County,,KS,188,3169,3357,0,0,0,0,0,0,0,0,0,0,0,0,43,0.00005,36,84,0,0
20155,Reno County,,KS,4019,70672,74691,13,14,27,1572,1940,3512,6,0.333563,0.352671,9857.010819,0.001038,0.002095,64,0.000412,0,27,0.345833,0.007583
20157,Republic County,,KS,351,6072,6423,0,0,0,0,0,0,0,0,0,0,0,0,44,0.00005,37,85,0,0
20159,Rice County,,KS,727,10492,11219,3,3,6,274,277,551,7,0.25054,0.258746,3.833333,0.000031,0.000015,64,0.000115,0,27,0.5,0.000412
20161,Riley County,,KS,7050,40867,47917,29,20,49,3076,3300,6376,6,0.348343,0.369746,17382.773072,0.005321,0.004867,64,0.000668,0,27,0.295699,0.039845
20163,Rooks County,,KS,411,6106,6517,1,1,2,52,72,124,7,0.230788,0.236952,0,0.000008,0.000007,64,0.000087,0,27,0,0.000155
20165,Rush County,,KS,264,4003,4267,2,1,3,103,53,156,7,0.230788,0.236952,0,0.000015,0.000007,64,0.000106,0,27,1,0.000274
20167,Russell County,,KS,445,7596,8041,1,1,2,88,112,200,7,0.230788,0.236952,0,0.000008,0.000007,64,0.000087,0,27,0,0.000155
20169,Saline County,,KS,3700,59000,62700,15,16,31,1638,1815,3453,6,0.334718,0.354567,20793.400631,0.001178,0.002458,64,0.000435,0,27,0.309942,0.008129
20171,Scott County,,KS,477,5773,6250,0,1,1,0,75,75,7,0.255615,0.263707,0,0,0.000012,64,0.00005,0,86,0,0
20173,Sedgwick County,,KS,26151,516783,542934,86,106,192,13750,16827,30577,5,0.404152,0.438217,131768.314397,0.029078,0.040139,64,0.001555,0,27,0.31045,0.212919
20175,Seward County,,KS,2233,23407,25640,6,10,16,593,828,1421,6,0.304024,0.320154,14127.796931,0.000809,0.001202,64,0.000167,0,27,0.266667,0.005462
20177,Shawnee County,,KS,10182,191200,201382,33,34,67,5284,5798,11082,6,0.364356,0.390199,33529.681125,0.009394,0.011791,64,0.000702,0,27,0.337398,0.069098
20179,Sheridan County,,KS,201,3251,3452,0,0,0,0,0,0,0,0,0,0,0,0,45,0.00005,38,87,0,0
20181,Sherman County,,KS,629,6509,7138,0,0,0,0,0,0,0,0,0,0,0,0,46,0.00005,39,88,0,0
20183,Smith County,,KS,259,4659,4918,0,0,0,0,0,0,0,0,0,0,0,0,47,0.00005,40,89,0,0
20185,Stafford County,,KS,328,4715,5043,2,1,3,106,68,174,7,0.250151,0.257769,0,0.000024,0.000009,64,0.000094,0,27,0.5,0.000292
20187,Stanton County,,KS,209,2441,2650,0,0,0,0,0,0,0,0,0,0,0,0,48,0.00005,41,90,0,0
20189,Stevens County,,KS,396,6062,6458,2,0,2,107,0,107,0,0,0,0,0.00001,0,64,0.000086,0,19,0,0.000229
20191,Sumner County,,KS,1696,25182,26878,4,4,8,943,926,1869,6,0.288083,0.299874,3.087897,0.000358,0.000278,64,0.000137,0,27,0.6,0.002342
20193,Thomas County,,KS,827,8306,9133,1,2,3,44,116,160,7,0.230892,0.237305,2902,0,0.000007,64,0.000146,0,77,0,0.000091
20195,Trego County,,KS,149,3402,3551,1,0,1,76,0,76,0,0,0,0,0.000008,0,64,0.000087,0,14,0,0.000155
20197,Wabaunsee County,,KS,546,7191,7737,2,2,4,339,226,565,7,0.267102,0.276799,0,0.000105,0.000082,64,0.000088,0,27,1,0.00082
20199,Wallace County,,KS,154,1874,2028,0,0,0,0,0,0,0,0,0,0,0,0,49,0.00005,42,91,0,0
20201,Washington County,,KS,416,7172,7588,0,0,0,0,0,0,0,0,0,0,0,0,50,0.00005,43,92,0,0
20203,Wichita County,,KS,207,2705,2912,0,0,0,0,0,0,0,0,0,0,0,0,51,0.00005,44,93,0,0
20205,Wilson County,,KS,739,9847,10586,2,2,4,168,287,455,7,0.232975,0.239526,1.760424,0.000009,0.000007,64,0.000131,0,27,0.5,0.000258
20207,Woodson County,,KS,267,3512,3779,1,1,2,53,56,109,7,0.223722,0.229148,0,0.000002,0.000004,64,0.000106,0,27,0,0.000127
20209,Wyandotte County,,KS,13869,148632,162501,21,21,42,8050,10551,18601,6,0.351892,0.375187,1410.64585,0.008918,0.007747,64,0.000375,0,27,0.559829,0.062975
21001,Adair County,,KY,996,17956,18952,5,7,12,380,541,921,7,0.2527,0.262232,207.771914,0.000017,0.000059,26,0.000211,0,27,0.238095,0.000572
21003,Allen County,,KY,1663,25441,27104,8,6,14,1098,868,1966,7,0.263344,0.273596,134.370085,0.000104,0.000111,21,0.000256,0,27,0.303571,0.001719
21005,Anderson County,,KY,1694,29237,30931,7,8,15,1196,1112,2308,6,0.295177,0.308784,59.521326,0.000754,0.000733,26,0.000236,0,27,0.583333,0.005979
21007,Ballard County,,KY,611,9524,10135,3,2,5,324,302,626,7,0.234443,0.241357,0,0.000011,0.000012,21,0.000143,0,27,1,0.000408
21009,Barren County,,KY,2285,45483,47768,9,9,18,1302,1247,2549,6,0.294877,0.308578,13671.029538,0.000505,0.00064,21,0.000317,0,27,0.244444,0.004674
21011,Bath County,,KY,815,13576,14391,5,4,9,475,427,902,6,0.280805,0.292721,1455.141883,0.000279,0.000219,26,0.000238,0,27,0.6,0.00217
21013,Bell County,,KY,1552,25253,26805,4,8,12,617,979,1596,6,0.289492,0.303642,5408.154031,0.00035,0.000556,21,0.000133,0,27,0.392857,0.002945
21015,Boone County,,KY,11107,119439,130546,22,17,39,13102,7552,20654,6,0.320305,0.340101,6562.883399,0.007823,0.004323,127,0.00042,0,27,0.490942,0.056631
21017,Bourbon County,,KY,1669,23890,25559,6,6,12,960,1034,1994,6,0.280805,0.292951,1493.820557,0.000299,0.000229,26,0.000237,0,27,0.571429,0.002427
21019,Boyd County,,KY,3150,54617,57767,9,8,17,1809,1830,3639,6,0.29596,0.309979,6939.378724,0.001073,0.000725,127,0.00032,0,27,0.366667,0.007901
21021,Boyle County,,KY,2182,29853,32035,8,8,16,1450,1359,2809,6,0.295297,0.309014,1721.377293,0.000752,0.000717,26,0.000277,0,27,0.464286,0.006049
21023,Bracken County,,KY,603,10984,11587,5,4,9,520,325,845,7,0.259041,0.268098,51.829035,0.000615,0.000075,127,0.000174,0,27,0.5,0.004094
21025,Breathitt County,,KY,659,14825,15484,3,3,6,153,142,295,7,0.219507,0.2257,2958.908333,0.000271,0.000005,26,0.000132,0,27,0.416667,0.001917
21027,Breckinridge County,,KY,1437,24413,25850,6,6,12,1009,917,1926,6,0.294578,0.307658,1274.174267,0.000612,0.000619,26,0.00017,0,27,0.47619,0.005089
21029,Bullitt County,,KY,5651,80491,86142,8,11,19,5906,4362,10268,6,0.296808,0.311071,90.137792,0.000625,0.000872,26,0.000233,0,27,0.454545,0.005478
21031,Butler County,,KY,719,13915,14634,4,3,7,369,357,726,7,0.251976,0.260244,34.735945,0.00004,0.000032,21,0.000198,0,27,0.416667,0.000705
21033,Caldwell County,,KY,902,15180,16082,5,4,9,424,386,810,7,0.271274,0.281731,4049.92199,0.000161,0.000108,21,0.000226,0,27,0.2,0.001277
21035,Calloway County,,KY,2232,34047,36279,5,7,12,768,780,1548,6,0.303515,0.318017,4939.836336,0.001079,0.001155,21,0.000188,0,27,0.321429,0.007684
21037,Campbell County,,KY,7571,95507,103078,14,12,26,6936,5793,12729,6,0.300155,0.315742,1374.63029,0.002266,0.001729,127,0.000325,0,27,0.538462,0.016183
21039,Carlisle County,,KY,369,6318,6687,2,4,6,128,211,339,7,0.2345,0.241759,1950.62042,0.000011,0.000013,21,0.000118,0,27,0.5,0.000313
21041,Carroll County,,KY,1024,12003,13027,7,7,14,547,525,1072,6,0.293238,0.306348,187.011234,0.000522,0.000579,26,0.000216,0,27,0.410714,0.004838
21043,Carter County,,KY,1364,29650,31014,4,6,10,552,638,1190,6,0.280969,0.293295,1542.852992,0.000016,0.000225,127,0.000174,0,27,0.4,0.000494
21045,Casey County,,KY,851,18556,19407,4,5,9,415,455,870,7,0.22893,0.236272,58.876696,0.000015,0.000031,26,0.000181,0,27,0.45,0.00064
21047,Christian County,,KY,13374,75109,88483,28,42,70,5110,6912,12022,6,0.370877,0.397708,28788.689787,0.012475,0.018182,21,0.00053,0,27,0.470202,0.090206
21049,Clark County,,KY,2588,39163,41751,9,9,18,1715,1489,3204,6,0.295327,0.309186,205.699968,0.0003,0.000728,26,0.000391,0,27,0.422222,0.002792
21051,Clay County,,KY,805,18343,19148,3,2,5,347,334,681,7,0.240408,0.247916,0.5,0.00002,0.000006,26,0.000141,0,27,0.5,0.000349
21053,Clinton County,,KY,497,10294,10791,1,1,2,93,130,223,8,0.186129,0.189638,0,0,0,26,0.000138,0,27,0,0.000095
21055,Crittenden County,,KY,562,9176,9738,3,3,6,171,163,334,8,0.215399,0.221314,23.720907,0.000002,0.000002,21,0.000188,0,27,0,0.000312
21057,Cumberland County,,KY,339,7036,7375,0,1,1,0,50,50,7,0.227786,0.233876,0,0,0.000004,21,0.00005,0,94,0,0
21059,Daviess County,,KY,4581,106524,111105,14,14,28,1883,2230,4113,6,0.306401,0.322441,13210.980572,0.000864,0.001454,26,0.00047,0,27,0.271429,0.007411
21061,Edmonson County,,KY,931,14917,15848,4,5,9,528,594,1122,7,0.252283,0.261135,336.198621,0.000508,0.000038,21,0.000142,0,27,0.5,0.004192
21063,Elliott County,,KY,323,6050,6373,2,2,4,114,118,232,7,0.219473,0.22551,0,0.000004,0.000002,127,0.0001,0,27,1,0.000217
21065,Estill County,,KY,975,18522,19497,4,4,8,458,611,1069,6,0.280751,0.292606,1.884524,0.000291,0.000228,26,0.000194,0,27,0.833333,0.002173
21067,Fayette County,,KY,22209,275036,297245,91,92,183,13267,15447,28714,5,0.390024,0.423601,239619.314024,0.025753,0.032699,26,0.002086,0,27,0.224663,0.190628
21069,Fleming County,,KY,777,15819,16596,4,4,8,414,319,733,6,0.280887,0.292893,774.023728,0.000273,0.000217,127,0.000193,0,27,0.5,0.002051
21071,Floyd County,,KY,1710,39181,40891,5,5,10,773,787,1560,6,0.280969,0.293123,9156.294009,0.000274,0.000214,26,0.000221,0,27,0.4,0.002123
21073,Franklin County,,KY,3347,52805,56152,10,9,19,1801,1860,3661,6,0.295267,0.309072,79.338601,0.000781,0.000745,26,0.000329,0,27,0.5,0.006557
21075,Fulton County,,KY,759,7429,8188,2,4,6,292,442,734,7,0.235605,0.242864,1004.00458,0.000011,0.000012,21,0.000109,0,27,0.416667,0.000253
21077,Gallatin County,,KY,708,5435,6143,3,5,8,353,469,822,7,0.259667,0.268989,1.680195,0.000088,0.000137,127,0.000116,0,27,0.75,0.001186
21079,Garrard County,,KY,1915,21418,23333,7,6,13,1522,1221,2743,6,0.280887,0.293094,82.03912,0.000301,0.000238,26,0.000262,0,27,0.666667,0.00259
21081,Grant County,,KY,2456,23871,26327,9,9,18,2037,1734,3771,6,0.295538,0.309962,344.930157,0.000923,0.000818,127,0.000251,0,27,0.511111,0.006626
21083,Graves County,,KY,2064,41448,43512,7,8,15,966,1064,2030,7,0.238923,0.247453,397.693425,0.000032,0.000033,21,0.000285,0,27,0.285714,0.000903
21085,Grayson County,,KY,1088,22421,23509,4,6,10,702,622,1324,6,0.294637,0.307773,515.226289,0.000588,0.00064,26,0.000128,0,27,0.466667,0.004772
21087,Green County,,KY,843,13848,14691,4,6,10,390,575,965,6,0.294428,0.3074,499.034906,0.000129,0.000616,26,0.000139,0,27,0.533333,0.001292
21089,Greenup County,,KY,2179,37509,39688,5,7,12,1763,1276,3039,6,0.306724,0.322802,950.676553,0.000293,0.000984,127,0.000184,0,27,0.452381,0.002286
21091,Hancock County,,KY,608,9109,9717,3,2,5,358,373,731,7,0.23469,0.241725,41.231404,0.000018,0.000007,26,0.000131,0,27,0.5,0.000409
21093,Hardin County,,KY,11676,108722,120398,39,38,77,5461,5700,11161,5,0.366937,0.392514,15580.172793,0.013992,0.014258,26,0.000635,0,27,0.424242,0.100425
21095,Harlan County,,KY,1165,27140,28305,2,7,9,152,454,606,6,0.281952,0.294674,35.677764,0.000006,0.000235,26,0.00009,0,27,0.404762,0.000217
21097,Harrison County,,KY,1210,19728,20938,4,6,10,604,661,1265,6,0.280833,0.293008,1491.372314,0.000284,0.000229,26,0.00016,0,27,0.466667,0.002152
21099,Hart County,,KY,858,16237,17095,4,5,9,551,516,1067,6,0.294637,0.307687,8.46055,0.000593,0.000639,21,0.000129,0,27,0.666667,0.004753
21101,Henderson County,,KY,2644,51124,53768,8,7,15,1468,1394,2862,6,0.293951,0.307222,2342.949096,0.000563,0.000571,26,0.000273,0,27,0.5,0.004946
21103,Henry County,,KY,1335,16753,18088,4,6,10,884,963,1847,6,0.293001,0.305774,3.120513,0.00048,0.000515,26,0.000157,0,27,0.633333,0.004016
21105,Hickman County,,KY,280,4149,4429,2,0,2,101,0,101,0,0,0,0,0,0,21,0.000099,0,15,0,0.000189
21107,Hopkins County,,KY,2538,50021,52559,10,11,21,1162,1248,2410,6,0.305755,0.321033,6061.369702,0.000703,0.001336,26,0.000333,0,27,0.363636,0.005826
21109,Jackson County,,KY,546,12788,13334,3,3,6,261,282,543,7,0.243352,0.251823,26.332535,0.000034,0.000017,26,0.000163,0,27,0.666667,0.000472
21111,Jefferson County,,KY,37151,794233,831384,151,137,288,25670,28462,54132,5,0.413896,0.451298,219462.206435,0.059262,0.056586,26,0.002444,0,27,0.293962,0.425059
21113,Jessamine County,,KY,4220,42725,46945,10,9,19,2928,2356,5284,6,0.295297,0.309129,103.43008,0.000774,0.00074,26,0.000342,0,27,0.536364,0.006476
21115,Johnson County,,KY,1006,21248,22254,4,6,10,434,489,923,6,0.281023,0.293353,5428.620235,0.000002,0.000216,26,0.000244,0,27,0.3,0.000402
21117,Kenton County,,KY,15334,165576,180910,20,19,39,15094,11938,27032,6,0.349055,0.370976,9676.863901,0.006443,0.005846,127,0.0004,0,27,0.491342,0.046324
21119,Knott County,,KY,947,15722,16669,3,5,8,374,536,910,6,0.280969,0.293123,9.872222,0.000005,0.000219,26,0.000139,0,27,0.65,0.000328
21121,Knox County,,KY,1891,34398,36289,4,5,9,1048,1201,2249,6,0.281787,0.2941,19.661655,0.00003,0.000234,26,0.000122,0,27,0.633333,0.000487
21123,Larue County,,KY,1042,13246,14288,5,4,9,736,633,1369,6,0.294338,0.306998,56.841908,0.0006,0.00061,26,0.00014,0,27,0.7,0.0049
21125,Laurel County,,KY,4621,57368,61989,14,15,29,2564,2106,4670,6,0.316427,0.334299,13965.061721,0.0007,0.002351,26,0.000405,0,27,0.232026,0.005673
21127,Lawrence County,,KY,695,13656,14351,4,3,7,349,227,576,7,0.228695,0.235474,157.258244,0.000008,0.000015,26,0.000208,0,27,0.333333,0.000508
21129,Lee County,,KY,368,6069,6437,0,1,1,0,47,47,1,1,1,0,0,0,52,0.00005,45,96,0,0
21131,Leslie County,,KY,531,11339,11870,1,3,4,102,275,377,7,0.240627,0.248519,6.553039,0.000002,0.000008,26,0.000076,0,27,0.333333,0.000114
21133,Letcher County,,KY,956,23940,24896,4,5,9,319,366,685,6,0.281023,0.293209,70.220512,0.000007,0.000216,26,0.000151,0,27,0.45,0.000426
