Source,Target,Type,id,label,timeset,weight
51630,51099,Directed,76896,,,182
53011,53005,Directed,78138,,,182
2020,41051,Directed,17,,,181
2020,4019,Directed,23,,,181
1001,1021,Directed,351,,,181
1021,1073,Directed,497,,,181
1021,1001,Directed,498,,,181
1027,1015,Directed,522,,,181
5105,5045,Directed,2117,,,181
5131,5127,Directed,2361,,,181
6013,41067,Directed,4128,,,181
6017,6059,Directed,4305,,,181
6037,25027,Directed,4922,,,181
6037,19153,Directed,4935,,,181
6051,6027,Directed,5574,,,181
6059,53063,Directed,5893,,,181
6065,16055,Directed,6321,,,181
6071,53061,Directed,6830,,,181
6073,39061,Directed,7248,,,181
6073,12009,Directed,7249,,,181
9009,25013,Directed,11958,,,181
10003,24031,Directed,12538,,,181
12055,12049,Directed,14301,,,181
12059,12131,Directed,14642,,,181
12073,13275,Directed,14976,,,181
13039,51810,Directed,17965,,,181
13097,13143,Directed,19074,,,181
13135,12009,Directed,19634,,,181
13149,13077,Directed,19929,,,181
13179,8041,Directed,20133,,,181
13223,13143,Directed,20480,,,181
15003,41067,Directed,21000,,,181
19055,19061,Directed,21539,,,181
16001,16055,Directed,22431,,,181
16017,53063,Directed,22610,,,181
18039,17031,Directed,25915,,,181
18157,18045,Directed,27154,,,181
21073,21209,Directed,28911,,,181
25021,11001,Directed,31876,,,181
25025,36059,Directed,32166,,,181
24003,12099,Directed,32554,,,181
23005,25009,Directed,34153,,,181
23019,23001,Directed,34341,,,181
26067,26037,Directed,35145,,,181
26125,48439,Directed,35955,,,181
26139,17031,Directed,36245,,,181
27001,27035,Directed,36901,,,181
27037,27141,Directed,37200,,,181
27143,27085,Directed,38355,,,181
27171,27123,Directed,38545,,,181
29063,29021,Directed,39021,,,181
29069,29023,Directed,39039,,,181
37061,37141,Directed,42623,,,181
37065,37183,Directed,42765,,,181
37089,45045,Directed,43157,,,181
37101,37051,Directed,43248,,,181
37159,37059,Directed,44186,,,181
33011,12095,Directed,45823,,,181
34001,12011,Directed,46145,,,181
34027,37119,Directed,47633,,,181
34031,42103,Directed,47903,,,181
35031,35043,Directed,48697,,,181
36037,36051,Directed,50474,,,181
36081,6001,Directed,52219,,,181
39073,39129,Directed,54949,,,181
39073,39129,Directed,57700,,,181
40111,40037,Directed,59761,,,181
41005,41029,Directed,60262,,,181
42011,42045,Directed,61739,,,181
42043,42097,Directed,62447,,,181
44007,12071,Directed,64341,,,181
47081,47187,Directed,66841,,,181
48027,48215,Directed,68066,,,181
48085,37183,Directed,68979,,,181
48121,6073,Directed,69696,,,181
48153,48189,Directed,70186,,,181
48179,48381,Directed,70401,,,181
48249,48273,Directed,71413,,,181
48341,48381,Directed,71985,,,181
48389,48329,Directed,72368,,,181
48473,48157,Directed,73520,,,181
51059,42091,Directed,75180,,,181
50007,25017,Directed,77800,,,181
53011,6059,Directed,78134,,,181
53033,8041,Directed,78464,,,181
55085,55073,Directed,80726,,,181
55117,55039,Directed,81038,,,181
1005,1067,Directed,407,,,180
1095,1071,Directed,1177,,,180
5083,5047,Directed,2037,,,180
6013,51059,Directed,4132,,,180
6029,53033,Directed,4573,,,180
6029,6013,Directed,4577,,,180
6037,36055,Directed,4933,,,180
6053,13245,Directed,5616,,,180
6059,6047,Directed,5904,,,180
6067,48029,Directed,6595,,,180
6081,6111,Directed,8095,,,180
6085,17043,Directed,8421,,,180
6111,6031,Directed,9276,,,180
8001,8087,Directed,9507,,,180
9001,25001,Directed,11442,,,180
12057,12109,Directed,14376,,,180
19049,19015,Directed,21517,,,180
19119,46099,Directed,21897,,,180
19153,19127,Directed,22022,,,180
17029,17019,Directed,23136,,,180
17031,36059,Directed,23316,,,180
17031,1089,Directed,23332,,,180
18113,18183,Directed,26878,,,180
21199,21067,Directed,29599,,,180
25017,39049,Directed,31632,,,180
24031,42091,Directed,33378,,,180
26163,26045,Directed,36639,,,180
26163,26139,Directed,36644,,,180
27053,55035,Directed,37431,,,180
37183,37019,Directed,44379,,,180
37183,37105,Directed,44384,,,180
33011,12057,Directed,45821,,,180
34031,12097,Directed,47901,,,180
32005,32003,Directed,49368,,,180
36029,12115,Directed,50281,,,180
36047,42003,Directed,50693,,,180
39017,39057,Directed,53634,,,180
39095,39113,Directed,55183,,,180
39169,39035,Directed,56162,,,180
39017,39057,Directed,56385,,,180
39095,39113,Directed,57934,,,180
39169,39035,Directed,58913,,,180
40109,48453,Directed,59583,,,180
40143,29077,Directed,59992,,,180
41017,53011,Directed,60427,,,180
42077,42079,Directed,63038,,,180
42133,24510,Directed,64132,,,180
45045,45051,Directed,65088,,,180
45061,45041,Directed,65371,,,180
47075,47157,Directed,66813,,,180
47149,47065,Directed,67337,,,180
48029,13215,Directed,68308,,,180
49007,49049,Directed,73912,,,180
51131,51001,Directed,76055,,,180
51141,51089,Directed,76092,,,180
51143,51089,Directed,76100,,,180
51685,51683,Directed,77035,,,180
51810,37119,Directed,77541,,,180
55063,55079,Directed,80369,,,180
5007,5087,Directed,1653,,,179
5045,5023,Directed,1859,,,179
5139,5027,Directed,2397,,,179
4012,4015,Directed,2632,,,179
4013,27123,Directed,2758,,,179
4013,17111,Directed,2790,,,179
6001,48029,Directed,3786,,,179
6001,48085,Directed,3798,,,179
6009,6109,Directed,4061,,,179
6029,6099,Directed,4574,,,179
6037,36005,Directed,4932,,,179
6037,34027,Directed,4940,,,179
6045,6023,Directed,5496,,,179
6057,6037,Directed,5759,,,179
6067,48113,Directed,6590,,,179
6067,53061,Directed,6597,,,179
6107,6099,Directed,9174,,,179
8013,6075,Directed,9840,,,179
12057,8041,Directed,14385,,,179
12061,12011,Directed,14653,,,179
12073,13135,Directed,14978,,,179
12083,12099,Directed,15214,,,179
12086,47037,Directed,15391,,,179
12091,12073,Directed,15698,,,179
13121,42101,Directed,19299,,,179
13135,45045,Directed,19635,,,179
13253,13087,Directed,20665,,,179
13277,13071,Directed,20745,,,179
19195,19033,Directed,22400,,,179
17017,17167,Directed,23009,,,179
17043,48113,Directed,23827,,,179
17043,6065,Directed,23835,,,179
17073,17095,Directed,24151,,,179
17161,17195,Directed,25075,,,179
18037,18125,Directed,25895,,,179
18115,18029,Directed,26882,,,179
20169,20091,Directed,28166,,,179
20173,20161,Directed,28201,,,179
21059,21101,Directed,28730,,,179
22073,22079,Directed,30574,,,179
24033,15003,Directed,33645,,,179
26049,26069,Directed,34833,,,179
26081,26025,Directed,35357,,,179
26163,36061,Directed,36631,,,179
26163,12099,Directed,36636,,,179
29189,12095,Directed,39993,,,179
28029,28121,Directed,40545,,,179
28087,28025,Directed,41091,,,179
37133,12086,Directed,43779,,,179
37135,37145,Directed,43968,,,179
34005,12099,Directed,46422,,,179
34005,12057,Directed,46423,,,179
34007,12099,Directed,46562,,,179
34013,9001,Directed,46755,,,179
34015,42017,Directed,46892,,,179
34039,6037,Directed,48177,,,179
32003,12009,Directed,49004,,,179
32003,6099,Directed,49013,,,179
36007,36029,Directed,49922,,,179
36055,25025,Directed,50949,,,179
36061,26161,Directed,51432,,,179
36081,36055,Directed,52214,,,179
36085,4013,Directed,52461,,,179
36103,42071,Directed,52899,,,179
36119,13089,Directed,53322,,,179
39049,24031,Directed,54311,,,179
39059,39157,Directed,54681,,,179
39155,39055,Directed,56019,,,179
39049,24031,Directed,57062,,,179
39059,39157,Directed,57432,,,179
39155,39055,Directed,58770,,,179
40109,8041,Directed,59588,,,179
40117,40119,Directed,59796,,,179
40145,40021,Directed,60154,,,179
41017,41035,Directed,60429,,,179
41053,41003,Directed,61110,,,179
41067,6001,Directed,61221,,,179
41067,41043,Directed,61226,,,179
42029,10005,Directed,62183,,,179
42107,42075,Directed,63903,,,179
42133,42029,Directed,64135,,,179
44007,4013,Directed,64338,,,179
45041,45067,Directed,65032,,,179
45091,45019,Directed,65799,,,179
47029,47063,Directed,66297,,,179
48037,5081,Directed,68595,,,179
48113,29095,Directed,69334,,,179
48113,17043,Directed,69342,,,179
48157,48355,Directed,70202,,,179
48209,48439,Directed,71093,,,179
48249,48029,Directed,71412,,,179
51059,42101,Directed,75173,,,179
51073,51095,Directed,75541,,,179
55021,55001,Directed,79905,,,179
54059,54045,Directed,81624,,,179
54103,54095,Directed,81763,,,179
1089,1077,Directed,1062,,,178
6073,48027,Directed,7269,,,178
6077,6017,Directed,7904,,,178
8001,56021,Directed,9505,,,178
8041,12091,Directed,10429,,,178
12005,12095,Directed,12832,,,178
12029,12075,Directed,13750,,,178
12069,12001,Directed,14719,,,178
12086,37051,Directed,15398,,,178
12087,12057,Directed,15632,,,178
12095,51810,Directed,15875,,,178
12099,42003,Directed,16264,,,178
12101,12127,Directed,16526,,,178
12117,6037,Directed,17391,,,178
13131,13087,Directed,19584,,,178
13135,13223,Directed,19633,,,178
13167,13175,Directed,20079,,,178
19179,19153,Directed,22301,,,178
16001,41067,Directed,22430,,,178
16077,16005,Directed,22891,,,178
16083,16027,Directed,22904,,,178
17031,24003,Directed,23328,,,178
17043,51059,Directed,23830,,,178
17051,17049,Directed,24082,,,178
17111,17197,Directed,24666,,,178
18073,18157,Directed,26228,,,178
18089,18057,Directed,26339,,,178
18105,18057,Directed,26783,,,178
18109,18105,Directed,26858,,,178
20091,20107,Directed,27774,,,178
20155,20159,Directed,28105,,,178
21111,12103,Directed,29113,,,178
26025,26163,Directed,34649,,,178
26081,12057,Directed,35358,,,178
26125,26151,Directed,35949,,,178
26125,18057,Directed,35972,,,178
27053,11001,Directed,37419,,,178
27053,48453,Directed,37435,,,178
27053,6085,Directed,37439,,,178
27123,6073,Directed,38071,,,178
29077,40143,Directed,39106,,,178
29155,29069,Directed,39691,,,178
29229,29067,Directed,40331,,,178
28031,28127,Directed,40552,,,178
28127,28049,Directed,41326,,,178
37099,37021,Directed,43235,,,178
37119,37019,Directed,43380,,,178
37169,37157,Directed,44257,,,178
37183,11001,Directed,44369,,,178
37183,12031,Directed,44383,,,178
34027,17031,Directed,47619,,,178
34029,12057,Directed,47780,,,178
34031,42077,Directed,47897,,,178
35009,35001,Directed,48539,,,178
32003,32019,Directed,49011,,,178
36035,36043,Directed,50465,,,178
36055,36081,Directed,50952,,,178
39049,39131,Directed,54320,,,178
39049,13067,Directed,54322,,,178
39153,42003,Directed,55896,,,178
39049,39131,Directed,57071,,,178
39049,13067,Directed,57073,,,178
39153,42003,Directed,58647,,,178
40049,40123,Directed,59340,,,178
40113,40071,Directed,59777,,,178
41039,41035,Directed,60676,,,178
42003,12031,Directed,61438,,,178
42017,12011,Directed,61874,,,178
42133,42011,Directed,64136,,,178
44007,33011,Directed,64345,,,178
47003,47117,Directed,66181,,,178
48021,48209,Directed,68010,,,178
48073,48001,Directed,68921,,,178
48203,48315,Directed,71067,,,178
48225,48001,Directed,71278,,,178
48231,48147,Directed,71310,,,178
48355,51810,Directed,72079,,,178
48441,48201,Directed,72938,,,178
51089,37081,Directed,75744,,,178
51107,6037,Directed,75841,,,178
51770,51121,Directed,77452,,,178
51810,45015,Directed,77553,,,178
53009,53053,Directed,78097,,,178
53053,48439,Directed,78968,,,178
53061,16055,Directed,79238,,,178
55043,19061,Directed,80251,,,178
54005,54045,Directed,81376,,,178
54069,54009,Directed,81682,,,178
5035,28033,Directed,1821,,,177
5115,5143,Directed,2156,,,177
6017,6013,Directed,4302,,,177
6047,6065,Directed,5540,,,177
6073,51510,Directed,7226,,,177
6075,9001,Directed,7737,,,177
6087,53033,Directed,8633,,,177
8037,8077,Directed,10349,,,177
9005,36061,Directed,11824,,,177
9011,36061,Directed,12143,,,177
12031,51550,Directed,13820,,,177
12087,12103,Directed,15630,,,177
13039,15003,Directed,17964,,,177
13071,13275,Directed,18653,,,177
13151,13171,Directed,19944,,,177
13153,13235,Directed,19986,,,177
13215,13063,Directed,20338,,,177
15003,24033,Directed,21008,,,177
15003,51179,Directed,21019,,,177
19179,19051,Directed,22302,,,177
17001,29111,Directed,22936,,,177
17031,40143,Directed,23339,,,177
17141,17177,Directed,24951,,,177
18001,18075,Directed,25598,,,177
18145,18139,Directed,27102,,,177
20051,20091,Directed,27596,,,177
20061,20041,Directed,27669,,,177
22051,12086,Directed,30189,,,177
25017,13089,Directed,31626,,,177
25017,12101,Directed,31633,,,177
24003,12009,Directed,32561,,,177
24031,25025,Directed,33363,,,177
24031,42055,Directed,33379,,,177
24510,51059,Directed,33991,,,177
23031,33011,Directed,34432,,,177
27007,27021,Directed,36997,,,177
27123,27115,Directed,38074,,,177
28133,47157,Directed,41348,,,177
37059,37057,Directed,42610,,,177
37147,37119,Directed,44066,,,177
37159,37067,Directed,44184,,,177
34013,36087,Directed,46754,,,177
35009,48369,Directed,48541,,,177
32003,36103,Directed,48999,,,177
32003,6077,Directed,49010,,,177
36005,34027,Directed,49800,,,177
36023,36007,Directed,50120,,,177
39049,13121,Directed,54308,,,177
39135,39037,Directed,55698,,,177
39157,39059,Directed,56061,,,177
39049,13121,Directed,57059,,,177
39135,39037,Directed,58449,,,177
39157,39059,Directed,58812,,,177
41005,16001,Directed,60267,,,177
42029,25017,Directed,62181,,,177
42085,42121,Directed,63255,,,177
45003,45019,Directed,64515,,,177
45061,45031,Directed,65370,,,177
47003,47037,Directed,66180,,,177
47037,37119,Directed,66366,,,177
47037,47117,Directed,66372,,,177
48135,48029,Directed,69896,,,177
48135,48451,Directed,69899,,,177
48201,48187,Directed,70671,,,177
48201,2020,Directed,70676,,,177
48201,1073,Directed,70680,,,177
48343,48067,Directed,71995,,,177
49027,49049,Directed,74037,,,177
49035,6001,Directed,74082,,,177
53039,41065,Directed,78856,,,177
53053,53057,Directed,78966,,,177
53061,16001,Directed,79242,,,177
55085,55069,Directed,80727,,,177
54029,54009,Directed,81459,,,177
56039,16081,Directed,82021,,,177
4013,20173,Directed,2781,,,176
6057,6073,Directed,5760,,,176
6085,6101,Directed,8422,,,176
8005,48453,Directed,9643,,,176
8041,13215,Directed,10448,,,176
9001,51059,Directed,11441,,,176
9009,17031,Directed,11954,,,176
9009,12097,Directed,11972,,,176
12001,13089,Directed,12725,,,176
12009,6073,Directed,12935,,,176
12021,12081,Directed,13615,,,176
12073,12127,Directed,14975,,,176
12093,12099,Directed,15811,,,176
12099,12053,Directed,16276,,,176
12101,12119,Directed,16523,,,176
12103,51059,Directed,16664,,,176
12117,13067,Directed,17395,,,176
13077,13089,Directed,18716,,,176
13089,13215,Directed,18816,,,176
13121,47065,Directed,19297,,,176
19019,19065,Directed,21383,,,176
17015,17195,Directed,23000,,,176
17055,17081,Directed,24096,,,176
17135,17167,Directed,24924,,,176
17139,17029,Directed,24943,,,176
17189,17163,Directed,25357,,,176
18035,18053,Directed,25866,,,176
18107,18045,Directed,26848,,,176
18169,18103,Directed,27320,,,176
20173,8041,Directed,28209,,,176
21067,21117,Directed,28772,,,176
21107,21177,Directed,29074,,,176
21167,21067,Directed,29496,,,176
21219,47125,Directed,29669,,,176
25021,12103,Directed,31883,,,176
24017,51099,Directed,33023,,,176
26017,26125,Directed,34560,,,176
26127,26123,Directed,36187,,,176
26151,26157,Directed,36403,,,176
26163,12031,Directed,36648,,,176
27053,12086,Directed,37438,,,176
29095,20177,Directed,39270,,,176
29109,29097,Directed,39537,,,176
29189,47157,Directed,40000,,,176
28049,28163,Directed,40790,,,176
37051,12095,Directed,42364,,,176
37119,42003,Directed,43382,,,176
31023,31109,Directed,45040,,,176
31053,31109,Directed,45112,,,176
34017,34019,Directed,46971,,,176
34021,36047,Directed,47150,,,176
34039,37119,Directed,48182,,,176
35049,6037,Directed,48829,,,176
32003,6079,Directed,49001,,,176
32031,32013,Directed,49473,,,176
32031,6071,Directed,49474,,,176
36059,42017,Directed,51192,,,176
36101,36069,Directed,52803,,,176
39005,39103,Directed,53531,,,176
39005,39093,Directed,53532,,,176
39005,39103,Directed,56282,,,176
39005,39093,Directed,56283,,,176
40031,48439,Directed,59194,,,176
40031,15003,Directed,59197,,,176
40143,8041,Directed,59990,,,176
45017,45079,Directed,64757,,,176
45029,45013,Directed,64956,,,176
47097,47075,Directed,67027,,,176
48029,20173,Directed,68300,,,176
48085,13121,Directed,68971,,,176
48121,48231,Directed,69706,,,176
48329,48227,Directed,71839,,,176
48367,48121,Directed,72203,,,176
48381,48113,Directed,72324,,,176
48439,48381,Directed,72629,,,176
48449,48343,Directed,73002,,,176
48495,48135,Directed,73799,,,176
49035,49007,Directed,74087,,,176
49049,6065,Directed,74372,,,176
51740,51650,Directed,77327,,,176
51810,17031,Directed,77540,,,176
51810,12095,Directed,77546,,,176
53033,17043,Directed,78472,,,176
53053,4003,Directed,78973,,,176
54011,54043,Directed,81399,,,176
4013,42101,Directed,2762,,,175
4013,53067,Directed,2779,,,175
4019,4009,Directed,3398,,,175
6001,53011,Directed,3799,,,175
6013,6039,Directed,4137,,,175
6037,6051,Directed,4918,,,175
6043,6047,Directed,5482,,,175
6047,6029,Directed,5542,,,175
6053,6007,Directed,5620,,,175
6065,48141,Directed,6331,,,175
6071,21093,Directed,6858,,,175
6077,6087,Directed,7900,,,175
6097,6083,Directed,8929,,,175
9009,25021,Directed,11959,,,175
11001,24021,Directed,12329,,,175
12009,6037,Directed,12934,,,175
12011,34013,Directed,13163,,,175
12057,24031,Directed,14377,,,175
12095,42101,Directed,15878,,,175
12101,12069,Directed,16525,,,175
13127,13051,Directed,19543,,,175
13135,12103,Directed,19628,,,175
13147,13105,Directed,19922,,,175
16001,53011,Directed,22432,,,175
17025,17191,Directed,23120,,,175
17095,17073,Directed,24374,,,175
17197,12071,Directed,25409,,,175
18011,18023,Directed,25749,,,175
20103,29047,Directed,27951,,,175
22051,6037,Directed,30187,,,175
25017,27053,Directed,31628,,,175
25017,12031,Directed,31634,,,175
25017,13135,Directed,31642,,,175
24001,24023,Directed,32506,,,175
24003,10001,Directed,32562,,,175
24003,24019,Directed,32563,,,175
24005,37119,Directed,32754,,,175
24021,51059,Directed,33087,,,175
24031,12103,Directed,33375,,,175
29009,29145,Directed,38605,,,175
29019,29089,Directed,38657,,,175
28097,28043,Directed,41172,,,175
37025,37183,Directed,42071,,,175
37049,4027,Directed,42282,,,175
37133,51177,Directed,43790,,,175
38101,38035,Directed,44949,,,175
31153,8041,Directed,45564,,,175
34003,48201,Directed,46262,,,175
34017,12071,Directed,46979,,,175
34027,36071,Directed,47624,,,175
34039,25017,Directed,48180,,,175
32007,49045,Directed,49385,,,175
36005,34025,Directed,49787,,,175
36015,36055,Directed,50057,,,175
36017,36025,Directed,50077,,,175
36047,51153,Directed,50700,,,175
36047,12115,Directed,50701,,,175
36059,24033,Directed,51187,,,175
36059,34039,Directed,51191,,,175
36059,34021,Directed,51194,,,175
36061,12115,Directed,51443,,,175
36061,25027,Directed,51447,,,175
36067,36109,Directed,51756,,,175
36071,34031,Directed,51924,,,175
36119,11001,Directed,53312,,,175
39047,39141,Directed,54240,,,175
39079,39131,Directed,54977,,,175
39101,39175,Directed,55350,,,175
39047,39141,Directed,56991,,,175
39079,39131,Directed,57728,,,175
