Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
21163,Meade County,,KY,3155,30614,33769,4,4,8,1864,1372,3236,7,0.28318,0.297264,3.0039,0.000636,0.000551,206,0.000147,0,31,0.6,0.004352
21165,Menifee County,,KY,329,5805,6134,1,1,2,129,115,244,8,0.215499,0.221549,0,0.000002,0.000003,206,0.000118,0,31,0,0.00013
21167,Mercer County,,KY,1503,24040,25543,5,4,9,776,696,1472,7,0.274614,0.287254,364.416271,0.000351,0.000249,206,0.000255,0,31,0.6,0.002404
21169,Metcalfe County,,KY,537,10279,10816,1,1,2,277,263,540,8,0.220634,0.227309,0,0.000005,0.000005,241,0.00011,0,31,0,0.000149
21171,Monroe County,,KY,503,11283,11786,1,1,2,112,148,260,8,0.220634,0.227309,0,0.000005,0.000005,241,0.00011,0,31,0,0.000149
21173,Montgomery County,,KY,1994,28646,30640,6,5,11,1086,1033,2119,7,0.274669,0.287494,7017.24982,0.00034,0.000236,206,0.000385,0,31,0.366667,0.002391
21175,Morgan County,,KY,386,11400,11786,0,1,1,0,96,96,8,0.215711,0.221865,0,0,0.000003,206,0.000052,0,152,0,0
21177,Muhlenberg County,,KY,1317,32078,33395,5,6,11,454,616,1070,8,0.231945,0.241256,65.310765,0.000013,0.000031,100,0.000246,0,31,0.433333,0.000638
21179,Nelson County,,KY,2476,53807,56283,8,8,16,1890,1569,3459,7,0.284427,0.299574,350.631605,0.000981,0.000792,206,0.000275,0,31,0.410714,0.006536
21181,Nicholas County,,KY,362,7636,7998,1,1,2,126,131,257,8,0.215583,0.221717,0,0.000002,0.000003,206,0.000091,0,31,0,0.000127
21183,Ohio County,,KY,1335,25948,27283,4,4,8,826,750,1576,8,0.23179,0.240596,40.353188,0.000007,0.000029,100,0.000213,0,31,0.55,0.000503
21185,Oldham County,,KY,5115,70881,75996,7,7,14,4119,2940,7059,7,0.284078,0.298974,98.561594,0.000904,0.000748,206,0.000249,0,31,0.52381,0.006126
21187,Owen County,,KY,822,10867,11689,5,3,8,403,282,685,8,0.238332,0.247583,33.34451,0.000024,0.000031,206,0.000199,0,31,0.4,0.000725
21189,Owsley County,,KY,187,3353,3540,0,0,0,0,0,0,0,0,0,0,0,0,94,0.000052,90,153,0,0
21191,Pendleton County,,KY,1066,15390,16456,4,4,8,801,688,1489,7,0.252179,0.262202,0,0.00012,0.000101,206,0.000145,0,31,1,0.001112
21193,Perry County,,KY,1314,26717,28031,4,5,9,466,539,1005,7,0.274913,0.28786,10528.599827,0.000002,0.000238,206,0.000249,0,31,0.133333,0.000401
21195,Pike County,,KY,2823,54112,56935,4,7,11,699,1087,1786,7,0.285333,0.300576,10074.413727,0.000336,0.000727,206,0.000145,0,31,0.238095,0.002129
21197,Powell County,,KY,686,12503,13189,3,3,6,362,410,772,7,0.274614,0.287134,0,0.000336,0.000236,206,0.000186,0,31,1,0.00207
21199,Pulaski County,,KY,2915,65708,68623,7,9,16,1113,1213,2326,7,0.284456,0.299922,23894.572032,0.000345,0.000727,206,0.000486,0,31,0.236111,0.002581
21201,Robertson County,,KY,116,2067,2183,0,0,0,0,0,0,0,0,0,0,0,0,95,0.000052,91,154,0,0
21203,Rockcastle County,,KY,804,15737,16541,1,2,3,244,408,652,8,0.221779,0.229303,0,0.000007,0.000011,206,0.00009,0,31,0.5,0.000187
21205,Rowan County,,KY,1909,20664,22573,6,5,11,688,813,1501,7,0.274941,0.28789,15529.752063,0.000334,0.000233,206,0.000361,0,31,0.119048,0.002309
21207,Russell County,,KY,883,18167,19050,3,3,6,484,356,840,8,0.221584,0.229027,42.543734,0.000007,0.000003,206,0.000247,0,31,0.166667,0.000347
21209,Scott County,,KY,4431,58025,62456,13,12,25,3209,2537,5746,7,0.284369,0.300204,1360.432761,0.000923,0.000758,206,0.000457,0,31,0.291209,0.006878
21211,Shelby County,,KY,3737,51019,54756,8,8,16,2760,2294,5054,7,0.284049,0.299064,69.6511,0.000907,0.000752,206,0.00029,0,31,0.5,0.006245
21213,Simpson County,,KY,1486,19455,20941,5,5,10,997,978,1975,7,0.2931,0.307567,1284.402693,0.000069,0.000953,241,0.000251,0,31,0.566667,0.001603
21215,Spencer County,,KY,1380,20576,21956,4,4,8,1282,1003,2285,7,0.282777,0.296694,0.625,0.00056,0.000505,206,0.000154,0,31,0.833333,0.004006
21217,Taylor County,,KY,1594,25612,27206,4,6,10,617,679,1296,7,0.284456,0.299394,11193.150571,0.000545,0.000775,206,0.00025,0,31,0.266667,0.003855
21219,Todd County,,KY,762,12994,13756,3,3,6,466,386,852,7,0.26916,0.282147,435.904106,0.00035,0.000346,241,0.000131,0,31,0.333333,0.002816
21221,Trigg County,,KY,995,14842,15837,1,2,3,461,327,788,7,0.269004,0.281727,0,0.000099,0.000345,241,0.000068,0,31,1,0.00084
21223,Trimble County,,KY,853,9098,9951,5,5,10,454,586,1040,7,0.283094,0.297414,3006.859886,0.000567,0.000495,206,0.00019,0,31,0.45,0.004045
21225,Union County,,KY,824,15126,15950,2,3,5,236,383,619,8,0.248502,0.258773,2919.836609,0.000005,0.000033,100,0.000115,0,31,0.333333,0.000222
21227,Warren County,,KY,8324,127662,135986,20,16,36,3999,3821,7820,7,0.300617,0.319044,20914.053376,0.002252,0.002476,241,0.000762,0,31,0.235714,0.018357
21229,Washington County,,KY,676,13288,13964,3,3,6,367,369,736,7,0.282748,0.296514,0,0.000552,0.000496,206,0.000138,0,31,1,0.003823
21231,Wayne County,,KY,749,19855,20604,2,2,4,320,344,664,8,0.221513,0.228697,5601,0.000007,0.000003,206,0.000223,0,31,0,0.000233
21233,Webster County,,KY,918,14107,15025,2,3,5,517,504,1021,8,0.221974,0.229529,106.976034,0.000011,0.000002,100,0.000115,0,31,0.666667,0.000247
21235,Whitley County,,KY,2179,33967,36146,4,4,8,1402,1314,2716,7,0.274886,0.287752,1687.668233,0.00001,0.000237,206,0.000239,0,31,0.3,0.000486
21237,Wolfe County,,KY,303,6151,6454,0,0,0,0,0,0,0,0,0,0,0,0,96,0.000052,92,155,0,0
21239,Woodford County,,KY,2127,30297,32424,4,5,9,1343,1169,2512,7,0.274696,0.287524,0.733333,0.000352,0.000257,206,0.00016,0,31,0.8,0.002286
22001,Acadia Parish,,LA,3790,65122,68912,8,9,17,2622,2771,5393,7,0.31312,0.332681,829.771089,0.001328,0.001579,0,0.00022,0,31,0.694444,0.010699
22003,Allen Parish,,LA,1337,22498,23835,6,6,12,805,859,1664,8,0.256155,0.268452,31.115803,0.000227,0.00022,0,0.000201,0,31,0.533333,0.00238
22005,Ascension Parish,,LA,8063,130432,138495,17,16,33,6527,5155,11682,7,0.313792,0.334481,942.076376,0.002458,0.002438,0,0.000399,0,31,0.544118,0.019435
22007,Assumption Parish,,LA,1315,24709,26024,5,5,10,915,920,1835,7,0.267914,0.280658,0.453968,0.000358,0.000271,0,0.000139,0,31,0.85,0.002652
22009,Avoyelles Parish,,LA,1531,42081,43612,3,6,9,576,844,1420,7,0.268328,0.281647,3.842857,0.000413,0.000399,0,0.000107,0,31,0.733333,0.002684
22011,Beauregard Parish,,LA,2787,35972,38759,4,3,7,1830,1268,3098,8,0.255778,0.267384,146.624696,0.001278,0.000169,0,0.000135,0,31,0.833333,0.010155
22013,Bienville Parish,,LA,1056,14365,15421,5,5,10,551,555,1106,8,0.257652,0.269218,57.121374,0.000273,0.000155,0,0.000176,0,31,0.65,0.001753
22015,Bossier Parish,,LA,14300,131142,145442,24,25,49,8247,8011,16258,7,0.338987,0.366112,10316.717892,0.00725,0.011625,0,0.000534,0,31,0.394624,0.056093
22017,Caddo Parish,,LA,17756,271369,289125,26,33,59,9193,12093,21286,7,0.346168,0.374163,16231.841206,0.008484,0.014893,0,0.000568,0,31,0.405556,0.064514
22019,Calcasieu Parish,,LA,9856,217590,227446,35,27,62,6331,5685,12016,7,0.326977,0.351449,13925.246166,0.009053,0.007864,0,0.000764,0,31,0.342857,0.070142
22021,Caldwell Parish,,LA,469,9929,10398,2,1,3,200,179,379,8,0.241376,0.250727,8.673068,0.000054,0.000033,0,0.000128,0,31,0.5,0.000493
22023,Cameron Parish,,LA,508,7340,7848,1,1,2,345,326,671,8,0.24643,0.256135,0,0.000071,0.000081,0,0.000076,0,31,0,0.000767
22025,Catahoula Parish,,LA,534,9620,10154,1,3,4,83,238,321,8,0.240624,0.250271,4.05,0.000002,0.00004,0,0.000086,0,31,0.333333,0.000118
22027,Claiborne Parish,,LA,718,13847,14565,2,4,6,228,364,592,8,0.257604,0.268978,0.666667,0.000034,0.000155,0,0.000109,0,31,0.916667,0.00032
22029,Concordia Parish,,LA,1085,19100,20185,3,3,6,456,400,856,7,0.268173,0.280784,2936.088864,0.000291,0.000198,0,0.00012,0,31,0.333333,0.00183
22031,De Soto Parish,,LA,1819,29657,31476,3,4,7,1326,1128,2454,8,0.257652,0.269068,18.999397,0.000239,0.000153,0,0.000109,0,31,0.25,0.001432
22033,East Baton Rouge Parish,,LA,29598,461260,490858,66,73,139,18287,22386,40673,6,0.365719,0.399706,78032.572921,0.021672,0.030867,0,0.001429,0,31,0.290741,0.16297
22035,East Carroll Parish,,LA,403,6749,7152,1,1,2,89,100,189,8,0.241397,0.250787,0,0,0.000033,0,0.000085,0,31,1,0.000101
22037,East Feliciana Parish,,LA,1347,19843,21190,3,3,6,903,936,1839,7,0.267862,0.280298,1,0.000299,0.000218,0,0.00014,0,31,0.666667,0.001998
22039,Evangeline Parish,,LA,1569,34270,35839,6,7,13,890,1037,1927,7,0.312591,0.331601,148.263157,0.000237,0.001426,0,0.000188,0,31,0.761905,0.002417
22041,Franklin Parish,,LA,921,20687,21608,2,2,4,310,407,717,8,0.241397,0.250907,0,0.000054,0.000033,0,0.000111,0,31,1,0.000487
22043,Grant Parish,,LA,1861,20150,22011,2,3,5,1024,1117,2141,8,0.241839,0.251861,27.557187,0.000096,0.00007,0,0.000098,0,31,0.5,0.000799
22045,Iberia Parish,,LA,5202,81644,86846,6,9,15,2817,3565,6382,7,0.313261,0.332921,282.39355,0.001521,0.002012,0,0.000156,0,31,0.736111,0.011264
22047,Iberville Parish,,LA,2218,32816,35034,4,5,9,1311,1663,2974,7,0.267914,0.280658,0.666667,0.000322,0.000243,0,0.000149,0,31,0.8,0.002313
22049,Jackson Parish,,LA,953,15502,16455,4,4,8,487,547,1034,8,0.241586,0.251627,36.269959,0.000089,0.000046,0,0.000163,0,31,0.333333,0.000806
22051,Jefferson Parish,,LA,30953,476188,507141,53,57,110,22055,24185,46240,6,0.357621,0.389561,15402.889935,0.025072,0.030832,0,0.000966,0,31,0.427331,0.182038
22053,Jefferson Davis Parish,,LA,1941,33853,35794,5,5,10,1235,1264,2499,8,0.253259,0.264604,3.474421,0.000194,0.000166,0,0.00016,0,31,0.7,0.0019
22055,Lafayette Parish,,LA,17448,256005,273453,30,33,63,11844,12160,24004,7,0.338657,0.36577,7509.913154,0.007659,0.01042,0,0.00061,0,31,0.372269,0.058948
22057,Lafourche Parish,,LA,5856,107301,113157,11,13,24,3945,3939,7884,7,0.313615,0.333821,380.118367,0.002248,0.002348,0,0.000247,0,31,0.685897,0.016772
22059,La Salle Parish,,LA,659,14308,14967,3,2,5,244,167,411,8,0.240499,0.249851,4.957844,0.000097,0.000037,0,0.000123,0,31,0.416667,0.000898
22061,Lincoln Parish,,LA,3586,42776,46362,8,12,20,1390,1829,3219,7,0.315538,0.336425,6869.430218,0.001224,0.00369,0,0.000255,0,31,0.469697,0.009511
22063,Livingston Parish,,LA,8714,141638,150352,13,12,25,7452,5512,12964,7,0.31365,0.333761,1090.475905,0.002323,0.002318,0,0.000347,0,31,0.543956,0.017882
22065,Madison Parish,,LA,508,10506,11014,1,2,3,67,180,247,8,0.241586,0.251327,11.174603,0.000011,0.000045,0,0.000087,0,31,0,0.000189
22067,Morehouse Parish,,LA,1489,27857,29346,2,3,5,462,703,1165,7,0.300519,0.317113,379.283561,0.000054,0.001096,0,0.000111,0,31,0.5,0.000487
22069,Natchitoches Parish,,LA,2426,38263,40689,8,9,17,984,1113,2097,7,0.314147,0.334109,7394.850401,0.001489,0.002521,0,0.00022,0,31,0.444444,0.011312
22071,Orleans Parish,,LA,34586,348549,383135,82,73,155,22885,24896,47781,6,0.375405,0.409701,22520.025984,0.047153,0.045365,0,0.001306,0,31,0.478277,0.332901
22073,Ouachita Parish,,LA,9103,166008,175111,19,24,43,4164,5136,9300,7,0.31814,0.34123,44529.827183,0.003633,0.00603,0,0.000676,0,31,0.26,0.028452
22075,Plaquemines Parish,,LA,2834,24783,27617,3,4,7,1039,1174,2213,7,0.273479,0.28636,36.105984,0.001865,0.000774,0,0.000093,0,31,0.9,0.013237
22077,Pointe Coupee Parish,,LA,1201,24376,25577,4,2,6,684,574,1258,7,0.267836,0.280118,0.5,0.000285,0.000197,0,0.000144,0,31,0.666667,0.001984
22079,Rapides Parish,,LA,7063,144784,151847,21,20,41,3641,3835,7476,7,0.316545,0.338915,13171.806719,0.004122,0.004724,0,0.000514,0,31,0.353755,0.031941
22081,Red River Parish,,LA,527,8676,9203,1,3,4,88,276,364,8,0.25758,0.268798,0,0.000023,0.000154,0,0.000073,0,31,1,0.000212
22083,Richland Parish,,LA,1296,21072,22368,2,3,5,593,659,1252,8,0.241418,0.251087,0.5,0.000054,0.000034,0,0.000124,0,31,0.666667,0.000487
22085,Sabine Parish,,LA,1110,23658,24768,3,4,7,335,476,811,8,0.259602,0.271764,17.378819,0.000122,0.000178,0,0.000111,0,31,0.416667,0.001075
22087,St. Bernard Parish,,LA,3203,40593,43796,5,3,8,2415,1960,4375,7,0.273452,0.28618,0,0.000789,0.000767,0,0.000151,0,31,0.85,0.006162
22089,St. Charles Parish,,LA,3620,59661,63281,8,11,19,2716,2608,5324,7,0.313438,0.333281,1.440873,0.001135,0.002306,0,0.000203,0,31,0.863636,0.008545
22091,St. Helena Parish,,LA,1047,13198,14245,3,3,6,781,772,1553,7,0.268017,0.280484,0,0.000318,0.000247,0,0.000117,0,31,1,0.002238
22093,St. James Parish,,LA,1231,25041,26272,5,5,10,717,825,1542,7,0.268925,0.282091,0.267857,0.000616,0.000481,0,0.000139,0,31,0.9,0.004148
22095,St. John the Baptist Parish,,LA,3343,47358,50701,8,9,17,2173,2410,4583,7,0.313367,0.332921,156.071889,0.002135,0.002241,0,0.000198,0,31,0.847222,0.015853
22097,St. Landry Parish,,LA,5087,92782,97869,11,9,20,3610,3409,7019,7,0.313191,0.332801,522.398959,0.001667,0.001611,0,0.000257,0,31,0.645455,0.012903
22099,St. Martin Parish,,LA,3885,59062,62947,7,8,15,2845,2944,5789,7,0.313014,0.332381,18.217676,0.000447,0.00153,0,0.000181,0,31,0.785714,0.003263
22101,St. Mary Parish,,LA,3691,59362,63053,8,9,17,1537,2047,3584,7,0.313191,0.332801,290.560972,0.001555,0.00176,0,0.000189,0,31,0.680556,0.011782
22103,St. Tammany Parish,,LA,15399,271202,286601,35,24,59,12000,8385,20385,7,0.338492,0.36427,6191.336126,0.013303,0.010082,0,0.00071,0,31,0.397147,0.099517
22105,Tangipahoa Parish,,LA,7261,125458,132719,16,13,29,5802,4658,10460,7,0.313827,0.334121,2666.770025,0.00358,0.002323,0,0.000356,0,31,0.554167,0.026249
22107,Tensas Parish,,LA,285,4636,4921,0,0,0,0,0,0,0,0,0,0,0,0,97,0.000052,93,156,0,0
22109,Terrebonne Parish,,LA,7992,123994,131986,10,13,23,3601,4802,8403,7,0.313756,0.334061,229.55019,0.002311,0.00245,0,0.000228,0,31,0.703297,0.017342
22111,Union Parish,,LA,1395,22445,23840,4,3,7,941,796,1737,8,0.24262,0.252815,73.784068,0.000109,0.000047,0,0.000146,0,31,0.333333,0.000803
22113,Vermilion Parish,,LA,3635,64525,68160,7,9,16,2679,2484,5163,7,0.31312,0.332681,184.848582,0.000226,0.0016,0,0.000198,0,31,0.75,0.002341
22115,Vernon Parish,,LA,10420,49040,59460,23,25,48,3592,4114,7706,7,0.337628,0.364378,8903.287779,0.009616,0.010915,0,0.000438,0,31,0.511084,0.071444
22117,Washington Parish,,LA,2066,42415,44481,5,5,10,1029,1113,2142,7,0.269264,0.282547,1675.20916,0.000665,0.00058,0,0.000163,0,31,0.533333,0.004806
22119,Webster Parish,,LA,2580,40876,43456,6,4,10,1340,1382,2722,8,0.25758,0.268918,138.803468,0.000276,0.000144,0,0.00018,0,31,0.533333,0.001846
22121,West Baton Rouge Parish,,LA,1999,28293,30292,5,5,10,1737,1473,3210,7,0.267914,0.280658,2.166667,0.000323,0.000243,0,0.000201,0,31,0.75,0.002431
22123,West Carroll Parish,,LA,647,11240,11887,1,2,3,63,232,295,8,0.241418,0.250967,2824,0.000054,0.000033,0,0.000076,0,31,0.5,0.000383
22125,West Feliciana Parish,,LA,724,11177,11901,2,2,4,373,332,705,7,0.267836,0.280118,0,0.000279,0.000197,0,0.000109,0,31,1,0.001725
22127,Winn Parish,,LA,697,13072,13769,3,3,6,222,263,485,8,0.240644,0.250361,8.465546,0.000024,0.000051,0,0.000135,0,31,0.333333,0.000431
23001,Androscoggin County,,ME,6597,116540,123137,8,10,18,4369,4093,8462,7,0.286569,0.304217,93.899656,0.000489,0.001247,172,0.000206,0,31,0.7,0.003436
23003,Aroostook County,,ME,2579,75481,78060,3,6,9,476,962,1438,7,0.258804,0.271875,0.623611,0.000462,0.000376,172,0.000092,0,31,0.8,0.002613
23005,Cumberland County,,ME,20378,346419,366797,60,60,120,14712,14165,28877,6,0.348645,0.381323,48869.685767,0.027485,0.032626,172,0.000888,0,31,0.444444,0.182766
23007,Franklin County,,ME,1775,30771,32546,7,7,14,1053,1068,2121,7,0.258828,0.272055,0.782796,0.000493,0.000384,172,0.000178,0,31,0.928571,0.003303
23009,Hancock County,,ME,3134,62805,65939,7,5,12,1320,1299,2619,7,0.258683,0.271455,80.931669,0.00123,0.00029,172,0.000181,0,31,0.666667,0.008169
23011,Kennebec County,,ME,7320,137779,145099,15,14,29,4898,4251,9149,7,0.286746,0.305027,556.086618,0.001397,0.001533,172,0.000347,0,31,0.429167,0.009773
23013,Knox County,,ME,2313,46364,48677,5,6,11,959,1122,2081,7,0.258804,0.271875,1.793578,0.000334,0.000376,172,0.000157,0,31,0.766667,0.00253
23015,Lincoln County,,ME,2271,40316,42587,6,4,10,1403,1153,2556,7,0.258611,0.271155,71.988626,0.001217,0.000266,172,0.000158,0,31,0.7,0.007925
23017,Oxford County,,ME,3251,60574,63825,8,6,14,2315,1944,4259,7,0.258804,0.271845,67.611942,0.001409,0.000383,172,0.000177,0,31,0.803571,0.009009
23019,Penobscot County,,ME,8051,161571,169622,17,19,36,4049,4829,8878,7,0.288234,0.307535,3703.979019,0.002827,0.002397,172,0.000353,0,31,0.35,0.016731
23021,Piscataquis County,,ME,925,17442,18367,1,4,5,301,477,778,7,0.258659,0.271275,0,0.000021,0.000289,172,0.000068,0,31,1,0.000273
23023,Sagadahoc County,,ME,3209,41950,45159,6,6,12,2185,2180,4365,7,0.258804,0.271875,1.660244,0.000489,0.000378,172,0.000164,0,31,0.833333,0.003145
23025,Somerset County,,ME,3171,53138,56309,8,7,15,2090,2066,4156,7,0.258828,0.272055,2.388755,0.000496,0.000374,172,0.000188,0,31,0.732143,0.003344
23027,Waldo County,,ME,2455,42774,45229,6,7,13,1499,1534,3033,7,0.258828,0.272055,1.856884,0.000337,0.000381,172,0.000178,0,31,0.785714,0.002674
23029,Washington County,,ME,1416,33450,34866,4,3,7,513,433,946,7,0.258635,0.271095,0,0.00032,0.000283,172,0.000124,0,31,0.916667,0.002313
23031,York County,,ME,13049,241237,254286,30,35,65,10698,8700,19398,7,0.328913,0.355391,7976.25554,0.008692,0.016462,172,0.000458,0,31,0.477439,0.053539
24001,Allegany County,,MD,2683,71506,74189,9,5,14,1091,970,2061,7,0.286658,0.303241,12519.971779,0.002851,0.000879,287,0.000256,0,31,0.305556,0.017411
24003,Anne Arundel County,,MD,52087,663017,715104,115,127,242,41357,39297,80654,6,0.375405,0.418155,23195.289169,0.065535,0.070129,287,0.00144,0,31,0.401898,0.431325
24005,Baltimore County,,MD,66757,962682,1029439,101,128,229,55756,57643,113399,6,0.381698,0.424298,19057.413672,0.060742,0.074578,287,0.001156,0,31,0.482789,0.386732
24009,Calvert County,,MD,6760,108171,114931,11,13,24,3947,3172,7119,7,0.318432,0.340018,12.337553,0.006909,0.007915,287,0.000162,0,31,0.879121,0.044396
24011,Caroline County,,MD,2462,36763,39225,8,8,16,1836,1688,3524,7,0.278776,0.295338,3.992575,0.001619,0.001614,287,0.000175,0,31,0.839286,0.010796
24013,Carroll County,,MD,10898,207980,218878,11,18,29,8157,7050,15207,7,0.298903,0.319897,26.383604,0.004534,0.007138,287,0.000162,0,31,0.70915,0.026426
24015,Cecil County,,MD,6913,113854,120767,14,12,26,4534,4029,8563,7,0.281089,0.299237,39.330334,0.006293,0.003714,214,0.000183,0,31,0.814286,0.034829
24017,Charles County,,MD,13675,182502,196177,17,24,41,10808,8696,19504,7,0.328952,0.354203,203.474375,0.009957,0.014345,287,0.000237,0,31,0.74,0.064246
24019,Dorchester County,,MD,2181,36017,38198,8,5,13,1287,1147,2434,7,0.27321,0.28854,1.229004,0.002133,0.000891,287,0.00016,0,31,0.892857,0.013606
24021,Frederick County,,MD,18777,297039,315816,30,36,66,13748,11747,25495,7,0.346168,0.375003,1962.322115,0.01692,0.021784,287,0.000418,0,31,0.613462,0.111072
24023,Garrett County,,MD,1153,33717,34870,2,2,4,329,299,628,8,0.223762,0.231647,16.274792,0.000008,0.000026,287,0.00015,0,31,0,0.000367
24025,Harford County,,MD,17225,304075,321300,23,32,55,11572,10557,22129,7,0.335507,0.363052,356.293473,0.011591,0.020453,287,0.000286,0,31,0.7,0.070355
24027,Howard County,,MD,30781,371955,402736,57,66,123,25356,23349,48705,6,0.364185,0.398716,2273.926663,0.038171,0.046723,287,0.000669,0,31,0.64193,0.248093
24029,Kent County,,MD,1231,21666,22897,4,4,8,571,569,1140,7,0.269108,0.283374,0.74638,0.001253,0.000681,287,0.000096,0,31,0.8,0.00742
24031,Montgomery County,,MD,86029,1248145,1334174,167,188,355,61961,73641,135602,6,0.400173,0.448974,49257.063815,0.092178,0.098298,287,0.002082,0,31,0.353472,0.600695
24033,Prince George's County,,MD,80572,1055956,1136528,114,121,235,60366,69523,129889,6,0.386155,0.427034,13041.928173,0.068608,0.06736,287,0.001305,0,31,0.457026,0.438992
24035,Queen Anne's County,,MD,3791,57533,61324,10,11,21,2646,2260,4906,7,0.289164,0.307073,69.500901,0.003934,0.003604,287,0.000177,0,31,0.628788,0.024241
24037,St. Mary's County,,MD,9029,128361,137390,17,22,39,4585,4068,8653,7,0.330164,0.354575,53.545981,0.00987,0.013397,287,0.000248,0,31,0.681159,0.065352
24039,Somerset County,,MD,1368,21068,22436,4,2,6,874,804,1678,8,0.23243,0.241316,0,0.00086,0.000076,214,0.000115,0,31,1,0.005545
24041,Talbot County,,MD,2912,44598,47510,9,9,18,1513,1477,2990,7,0.289798,0.307806,39.108025,0.002994,0.003157,287,0.00018,0,31,0.766667,0.018943
24043,Washington County,,MD,9553,167545,177098,18,20,38,6634,5505,12139,7,0.298967,0.320329,6513.249847,0.005774,0.006797,287,0.000386,0,31,0.460526,0.035977
24045,Wicomico County,,MD,7003,106961,113964,14,17,31,3969,3894,7863,7,0.302713,0.323287,2288.854996,0.004079,0.00609,214,0.000307,0,31,0.492647,0.026315
24047,Worcester County,,MD,4094,61556,65650,13,9,22,2595,2087,4682,7,0.287667,0.30531,809.997064,0.004412,0.002935,214,0.000246,0,31,0.692308,0.026856
24510,Baltimore city,,MD,61755,574237,635992,108,111,219,41175,54286,95461,6,0.377087,0.417477,11048.950353,0.06629,0.066289,287,0.001188,0,31,0.518452,0.413821
25001,Barnstable County,,MA,13333,277393,290726,36,41,77,9883,8328,18211,6,0.338533,0.366661,3861.279473,0.021496,0.025562,172,0.000489,0,31,0.661425,0.138973
25003,Berkshire County,,MA,5236,150736,155972,19,19,38,2196,2146,4342,7,0.320267,0.342786,1972.99226,0.009709,0.008062,172,0.000219,0,31,0.652381,0.055318
25005,Bristol County,,MA,25035,643888,668923,36,49,85,20546,19532,40078,7,0.339111,0.369724,509.169805,0.022509,0.029843,172,0.0004,0,31,0.661654,0.141991
25007,Dukes County,,MA,1119,23173,24292,3,3,6,205,253,458,7,0.286126,0.302477,0,0.001673,0.001747,172,0.00008,0,31,1,0.009978
25009,Essex County,,MA,42774,929068,971842,73,84,157,33822,34756,68578,6,0.364758,0.400876,4447.406471,0.046261,0.055005,172,0.00085,0,31,0.573572,0.301804
25011,Franklin County,,MA,4674,82449,87123,10,11,21,2744,2809,5553,7,0.28651,0.304217,60.436952,0.003832,0.003513,172,0.000163,0,31,0.757576,0.022228
25013,Hampden County,,MA,20240,526719,546959,39,54,93,10957,13967,24924,7,0.341068,0.372754,1131.127822,0.024441,0.032549,172,0.000423,0,31,0.655075,0.154018
25015,Hampshire County,,MA,11168,164683,175851,22,26,48,7498,7551,15049,7,0.330832,0.357029,1181.754892,0.012301,0.014847,172,0.000275,0,31,0.683908,0.076082
25017,Middlesex County,,MA,120145,1855517,1975662,181,196,377,94014,108789,202803,6,0.400577,0.450684,66363.293995,0.094548,0.099514,172,0.002183,0,31,0.328429,0.618879
