Source,Target,Type,id,label,timeset,weight
8097,6037,Directed,6699,,,58
8101,8041,Directed,6700,,,1440
8101,8005,Directed,6701,,,360
8101,8031,Directed,6702,,,301
8101,8043,Directed,6703,,,306
8101,8001,Directed,6704,,,270
8101,8059,Directed,6705,,,223
8101,8035,Directed,6706,,,193
8101,8089,Directed,6707,,,184
8101,8069,Directed,6708,,,140
8101,4013,Directed,6709,,,126
8101,8123,Directed,6710,,,109
8101,8055,Directed,6711,,,108
8101,32003,Directed,6712,,,96
8101,6073,Directed,6713,,,67
8101,8071,Directed,6714,,,76
8101,8077,Directed,6715,,,73
8101,8013,Directed,6716,,,69
8101,35001,Directed,6717,,,64
8103,8077,Directed,6718,,,112
8105,8003,Directed,6719,,,201
8105,8109,Directed,6720,,,86
8107,8031,Directed,6721,,,150
8107,8081,Directed,6722,,,164
8107,8059,Directed,6723,,,116
8107,8077,Directed,6724,,,96
8107,8069,Directed,6725,,,64
8107,8013,Directed,6726,,,57
8107,8005,Directed,6727,,,58
8109,8105,Directed,6728,,,107
8113,8085,Directed,6729,,,103
8113,8031,Directed,6730,,,57
8113,8091,Directed,6731,,,62
8117,8031,Directed,6732,,,372
8117,8059,Directed,6733,,,292
8117,8005,Directed,6734,,,207
8117,8013,Directed,6735,,,142
8117,8037,Directed,6736,,,158
8117,8069,Directed,6737,,,134
8117,8093,Directed,6738,,,129
8117,8041,Directed,6739,,,118
8117,8065,Directed,6740,,,83
8117,8035,Directed,6741,,,84
8117,8049,Directed,6742,,,80
8117,8001,Directed,6743,,,67
8119,8041,Directed,6744,,,914
8119,8043,Directed,6745,,,113
8119,8093,Directed,6746,,,71
8119,8031,Directed,6747,,,49
8123,8069,Directed,6748,,,4607
8123,8001,Directed,6749,,,3118
8123,8013,Directed,6750,,,2052
8123,8031,Directed,6751,,,846
8123,8059,Directed,6752,,,813
8123,8005,Directed,6753,,,663
8123,8041,Directed,6754,,,493
8123,4013,Directed,6755,,,404
8123,8014,Directed,6756,,,379
8123,8087,Directed,6757,,,350
8123,56021,Directed,6758,,,323
8123,8035,Directed,6759,,,274
8123,8077,Directed,6760,,,220
8123,32003,Directed,6761,,,133
8123,6073,Directed,6762,,,112
8123,53033,Directed,6763,,,96
8123,8075,Directed,6764,,,101
8123,8101,Directed,6765,,,106
8123,8045,Directed,6766,,,102
8123,6037,Directed,6767,,,88
8123,48201,Directed,6768,,,110
8123,4019,Directed,6769,,,77
8123,48141,Directed,6770,,,95
8123,8029,Directed,6771,,,72
8123,6065,Directed,6772,,,70
8123,48453,Directed,6773,,,63
8123,49035,Directed,6774,,,87
8123,48439,Directed,6775,,,68
8123,48329,Directed,6776,,,71
8123,53053,Directed,6777,,,58
8123,4021,Directed,6778,,,67
8123,48113,Directed,6779,,,57
8125,8123,Directed,6780,,,70
9001,9009,Directed,6781,,,9017
9001,36061,Directed,6782,,,3436
9001,36119,Directed,6783,,,2707
9001,9005,Directed,6784,,,1765
9001,9003,Directed,6785,,,1416
9001,36047,Directed,6786,,,1058
9001,12099,Directed,6787,,,1024
9001,36081,Directed,6788,,,810
9001,6037,Directed,6789,,,745
9001,25017,Directed,6790,,,702
9001,36005,Directed,6791,,,630
9001,25025,Directed,6792,,,466
9001,17031,Directed,6793,,,464
9001,12011,Directed,6794,,,474
9001,34017,Directed,6795,,,419
9001,36103,Directed,6796,,,402
9001,37119,Directed,6797,,,481
9001,48201,Directed,6798,,,492
9001,9007,Directed,6799,,,344
9001,12086,Directed,6800,,,379
9001,36059,Directed,6801,,,361
9001,12095,Directed,6802,,,419
9001,12071,Directed,6803,,,331
9001,12021,Directed,6804,,,371
9001,36079,Directed,6805,,,339
9001,6073,Directed,6806,,,311
9001,34003,Directed,6807,,,334
9001,6075,Directed,6808,,,248
9001,4013,Directed,6809,,,334
9001,9011,Directed,6810,,,309
9001,37183,Directed,6811,,,345
9001,12057,Directed,6812,,,300
9001,11001,Directed,6813,,,234
9001,36027,Directed,6814,,,271
9001,53033,Directed,6815,,,285
9001,12103,Directed,6816,,,279
9001,42101,Directed,6817,,,232
9001,48453,Directed,6818,,,248
9001,48113,Directed,6819,,,261
9001,12115,Directed,6820,,,248
9001,6059,Directed,6821,,,254
9001,25021,Directed,6822,,,211
9001,34023,Directed,6823,,,246
9001,6085,Directed,6824,,,236
9001,51059,Directed,6825,,,228
9001,13121,Directed,6826,,,231
9001,34013,Directed,6827,,,185
9001,36087,Directed,6828,,,178
9001,24031,Directed,6829,,,193
9001,44007,Directed,6830,,,170
9001,8031,Directed,6831,,,141
9001,25001,Directed,6832,,,157
9001,12081,Directed,6833,,,193
9001,34027,Directed,6834,,,182
9001,9013,Directed,6835,,,122
9001,45019,Directed,6836,,,163
9001,25009,Directed,6837,,,139
9001,25027,Directed,6838,,,137
9001,34039,Directed,6839,,,160
9001,6001,Directed,6840,,,148
9001,12085,Directed,6841,,,137
9001,13089,Directed,6842,,,136
9001,45051,Directed,6843,,,147
9001,12009,Directed,6844,,,131
9001,12097,Directed,6845,,,172
9001,12031,Directed,6846,,,143
9001,12117,Directed,6847,,,150
9001,47037,Directed,6848,,,132
9001,12127,Directed,6849,,,127
9001,32003,Directed,6850,,,133
9001,13135,Directed,6851,,,132
9001,36071,Directed,6852,,,122
9001,34021,Directed,6853,,,130
9001,23005,Directed,6854,,,113
9001,34025,Directed,6855,,,126
9001,48085,Directed,6856,,,160
9001,12061,Directed,6857,,,124
9001,45013,Directed,6858,,,118
9001,6081,Directed,6859,,,110
9001,42017,Directed,6860,,,108
9001,13067,Directed,6861,,,109
9001,25013,Directed,6862,,,94
9001,39061,Directed,6863,,,114
9001,48121,Directed,6864,,,120
9001,39035,Directed,6865,,,119
9001,48029,Directed,6866,,,114
9001,12101,Directed,6867,,,106
9001,12111,Directed,6868,,,101
9001,42091,Directed,6869,,,109
9001,8013,Directed,6870,,,84
9001,34035,Directed,6871,,,112
9001,12105,Directed,6872,,,98
9001,12109,Directed,6873,,,108
9001,24510,Directed,6874,,,76
9001,25023,Directed,6875,,,102
9001,39049,Directed,6876,,,95
9001,49035,Directed,6877,,,95
9001,10003,Directed,6878,,,82
9001,12015,Directed,6879,,,91
9001,50007,Directed,6880,,,76
9001,51013,Directed,6881,,,71
9001,12035,Directed,6882,,,73
9001,33011,Directed,6883,,,82
9001,37019,Directed,6884,,,79
9001,48439,Directed,6885,,,90
9001,6013,Directed,6886,,,89
9001,27053,Directed,6887,,,104
9001,42029,Directed,6888,,,85
9001,44009,Directed,6889,,,71
9001,48157,Directed,6890,,,117
9001,36091,Directed,6891,,,91
9001,36111,Directed,6892,,,67
9001,6041,Directed,6893,,,101
9001,33015,Directed,6894,,,69
9001,42003,Directed,6895,,,77
9001,51810,Directed,6896,,,66
9001,24005,Directed,6897,,,77
9001,25005,Directed,6898,,,63
9001,26125,Directed,6899,,,90
9001,36029,Directed,6900,,,80
9001,34031,Directed,6901,,,66
9001,36001,Directed,6902,,,70
9001,42045,Directed,6903,,,74
9001,45045,Directed,6904,,,74
9001,45091,Directed,6905,,,63
9001,50025,Directed,6906,,,64
9001,24033,Directed,6907,,,59
9001,36085,Directed,6908,,,69
9001,37063,Directed,6909,,,60
9001,12119,Directed,6910,,,57
9001,25003,Directed,6911,,,59
9001,37129,Directed,6912,,,69
9001,51510,Directed,6913,,,53
9001,55079,Directed,6914,,,55
9001,6065,Directed,6915,,,55
9001,8035,Directed,6916,,,78
9001,10005,Directed,6917,,,57
9001,12069,Directed,6918,,,54
9001,24027,Directed,6919,,,65
9001,36055,Directed,6920,,,59
9001,41051,Directed,6921,,,49
9001,45079,Directed,6922,,,63
9001,4019,Directed,6923,,,65
9001,8059,Directed,6924,,,56
9001,15003,Directed,6925,,,57
9001,33009,Directed,6926,,,56
9001,41067,Directed,6927,,,48
9001,51107,Directed,6928,,,64
9003,9013,Directed,6929,,,5069
9003,9009,Directed,6930,,,4242
9003,9007,Directed,6931,,,3525
9003,9005,Directed,6932,,,1902
9003,25013,Directed,6933,,,1608
9003,9011,Directed,6934,,,1225
9003,9001,Directed,6935,,,1079
9003,25017,Directed,6936,,,672
9003,25025,Directed,6937,,,599
9003,36061,Directed,6938,,,518
9003,12099,Directed,6939,,,641
9003,36047,Directed,6940,,,448
9003,12095,Directed,6941,,,533
9003,9015,Directed,6942,,,463
9003,6037,Directed,6943,,,402
9003,37119,Directed,6944,,,467
9003,25027,Directed,6945,,,421
9003,12057,Directed,6946,,,444
9003,4013,Directed,6947,,,380
9003,36081,Directed,6948,,,323
9003,25021,Directed,6949,,,327
9003,12011,Directed,6950,,,327
9003,12071,Directed,6951,,,307
9003,12103,Directed,6952,,,298
9003,17031,Directed,6953,,,287
9003,6073,Directed,6954,,,274
9003,37183,Directed,6955,,,369
9003,25015,Directed,6956,,,260
9003,12115,Directed,6957,,,282
9003,48201,Directed,6958,,,282
9003,44007,Directed,6959,,,232
9003,45051,Directed,6960,,,249
9003,42101,Directed,6961,,,211
9003,12081,Directed,6962,,,213
9003,34017,Directed,6963,,,179
9003,12127,Directed,6964,,,216
9003,25001,Directed,6965,,,194
9003,12021,Directed,6966,,,202
9003,12009,Directed,6967,,,195
9003,12097,Directed,6968,,,206
9003,12101,Directed,6969,,,205
9003,13121,Directed,6970,,,199
9003,36005,Directed,6971,,,181
9003,44009,Directed,6972,,,175
9003,53033,Directed,6973,,,157
9003,12086,Directed,6974,,,173
9003,36103,Directed,6975,,,165
9003,48113,Directed,6976,,,171
9003,12111,Directed,6977,,,172
9003,34023,Directed,6978,,,185
9003,12031,Directed,6979,,,173
9003,25009,Directed,6980,,,139
9003,8031,Directed,6981,,,123
9003,48453,Directed,6982,,,159
9003,51059,Directed,6983,,,162
9003,12085,Directed,6984,,,158
9003,33011,Directed,6985,,,149
9003,36119,Directed,6986,,,146
9003,11001,Directed,6987,,,118
9003,12015,Directed,6988,,,149
9003,12105,Directed,6989,,,156
9003,6059,Directed,6990,,,137
9003,23031,Directed,6991,,,140
9003,6085,Directed,6992,,,126
9003,13135,Directed,6993,,,138
9003,23005,Directed,6994,,,130
9003,24031,Directed,6995,,,124
9003,34003,Directed,6996,,,129
9003,12117,Directed,6997,,,144
9003,32003,Directed,6998,,,120
9003,6075,Directed,6999,,,92
9003,25005,Directed,7000,,,118
9003,12069,Directed,7001,,,121
9003,25023,Directed,7002,,,124
9003,33015,Directed,7003,,,115
9003,42003,Directed,7004,,,118
9003,48439,Directed,7005,,,133
9003,6001,Directed,7006,,,106
9003,13067,Directed,7007,,,117
9003,13089,Directed,7008,,,113
9003,42091,Directed,7009,,,107
9003,10003,Directed,7010,,,105
9003,36059,Directed,7011,,,94
9003,50007,Directed,7012,,,74
9003,45013,Directed,7013,,,98
9003,45019,Directed,7014,,,85
9003,12109,Directed,7015,,,95
9003,24005,Directed,7016,,,104
9003,24510,Directed,7017,,,79
9003,34013,Directed,7018,,,87
9003,39049,Directed,7019,,,101
9003,25003,Directed,7020,,,78
9003,48029,Directed,7021,,,80
9003,26125,Directed,7022,,,98
9003,33005,Directed,7023,,,91
9003,36091,Directed,7024,,,75
9003,48085,Directed,7025,,,100
9003,37019,Directed,7026,,,86
9003,39035,Directed,7027,,,79
9003,12061,Directed,7028,,,80
9003,36055,Directed,7029,,,85
9003,47037,Directed,7030,,,66
9003,27053,Directed,7031,,,84
9003,51013,Directed,7032,,,63
9003,6013,Directed,7033,,,75
9003,12119,Directed,7034,,,68
9003,24033,Directed,7035,,,63
9003,34027,Directed,7036,,,73
9003,44003,Directed,7037,,,64
9003,34035,Directed,7038,,,76
9003,36001,Directed,7039,,,66
9003,45045,Directed,7040,,,85
9003,45091,Directed,7041,,,81
9003,48491,Directed,7042,,,79
9003,51087,Directed,7043,,,76
9003,8013,Directed,7044,,,58
9003,4019,Directed,7045,,,63
9003,12083,Directed,7046,,,61
9003,21111,Directed,7047,,,63
9003,25011,Directed,7048,,,56
9003,37063,Directed,7049,,,59
9003,37081,Directed,7050,,,66
9003,44005,Directed,7051,,,56
9003,13051,Directed,7052,,,54
9003,34031,Directed,7053,,,54
9003,36029,Directed,7054,,,63
9003,42029,Directed,7055,,,57
9003,45079,Directed,7056,,,59
9003,8005,Directed,7057,,,55
9003,12053,Directed,7058,,,66
9003,24003,Directed,7059,,,60
9003,49035,Directed,7060,,,47
9003,50025,Directed,7061,,,51
9003,51153,Directed,7062,,,62
9003,51810,Directed,7063,,,57
9003,55025,Directed,7064,,,62
9005,9009,Directed,7065,,,1965
9005,9003,Directed,7066,,,1857
9005,9001,Directed,7067,,,1252
9005,36061,Directed,7068,,,196
9005,9007,Directed,7069,,,160
9005,25003,Directed,7070,,,131
9005,36027,Directed,7071,,,124
9005,45051,Directed,7072,,,117
9005,25017,Directed,7073,,,80
9005,9011,Directed,7074,,,91
9005,25025,Directed,7075,,,74
9005,36119,Directed,7076,,,88
9005,12099,Directed,7077,,,90
9005,6037,Directed,7078,,,69
9005,9013,Directed,7079,,,79
9005,25013,Directed,7080,,,64
9005,36047,Directed,7081,,,67
9005,12071,Directed,7082,,,73
9005,36081,Directed,7083,,,75
9005,12115,Directed,7084,,,75
9005,12127,Directed,7085,,,72
9005,4013,Directed,7086,,,56
9005,6073,Directed,7087,,,53
9005,25027,Directed,7088,,,61
9007,9003,Directed,7089,,,3135
9007,9009,Directed,7090,,,2273
9007,9011,Directed,7091,,,1024
9007,9001,Directed,7092,,,294
9007,9013,Directed,7093,,,259
9007,9005,Directed,7094,,,130
9007,25017,Directed,7095,,,111
9007,9015,Directed,7096,,,117
9007,25025,Directed,7097,,,88
9007,36061,Directed,7098,,,84
9007,12099,Directed,7099,,,80
9007,25021,Directed,7100,,,69
9007,45051,Directed,7101,,,73
9007,6073,Directed,7102,,,65
9007,12071,Directed,7103,,,64
9007,12011,Directed,7104,,,59
9007,44007,Directed,7105,,,51
9007,12103,Directed,7106,,,60
9007,37119,Directed,7107,,,65
9007,25013,Directed,7108,,,61
9009,9001,Directed,7109,,,6735
9009,9003,Directed,7110,,,5106
9009,9007,Directed,7111,,,2980
9009,9005,Directed,7112,,,2497
9009,36061,Directed,7113,,,955
9009,9011,Directed,7114,,,745
9009,25017,Directed,7115,,,631
9009,36047,Directed,7116,,,593
9009,25025,Directed,7117,,,436
9009,6037,Directed,7118,,,458
9009,36081,Directed,7119,,,416
9009,12099,Directed,7120,,,440
9009,12057,Directed,7121,,,420
9009,36005,Directed,7122,,,374
9009,9013,Directed,7123,,,344
9009,36119,Directed,7124,,,345
9009,12011,Directed,7125,,,339
9009,12095,Directed,7126,,,349
9009,12071,Directed,7127,,,302
9009,17031,Directed,7128,,,279
9009,12103,Directed,7129,,,275
9009,4013,Directed,7130,,,281
9009,37119,Directed,7131,,,281
9009,42101,Directed,7132,,,239
9009,11001,Directed,7133,,,200
9009,6073,Directed,7134,,,240
9009,37183,Directed,7135,,,268
9009,48201,Directed,7136,,,269
9009,36103,Directed,7137,,,204
9009,6075,Directed,7138,,,182
9009,53033,Directed,7139,,,233
9009,6001,Directed,7140,,,208
9009,25013,Directed,7141,,,206
9009,48453,Directed,7142,,,194
9009,45051,Directed,7143,,,204
9009,25021,Directed,7144,,,184
9009,12127,Directed,7145,,,217
9009,12111,Directed,7146,,,210
9009,25027,Directed,7147,,,200
9009,12021,Directed,7148,,,183
9009,44007,Directed,7149,,,165
9009,12009,Directed,7150,,,185
9009,12105,Directed,7151,,,205
9009,34017,Directed,7152,,,155
9009,9015,Directed,7153,,,160
9009,12115,Directed,7154,,,166
9009,34003,Directed,7155,,,174
9009,12086,Directed,7156,,,172
9009,13121,Directed,7157,,,159
9009,36059,Directed,7158,,,142
9009,12081,Directed,7159,,,159
9009,12097,Directed,7160,,,164
9009,25009,Directed,7161,,,131
9009,6085,Directed,7162,,,130
9009,34013,Directed,7163,,,134
9009,36027,Directed,7164,,,132
9009,6059,Directed,7165,,,143
9009,33011,Directed,7166,,,129
9009,8031,Directed,7167,,,107
9009,12101,Directed,7168,,,129
9009,25001,Directed,7169,,,113
9009,24031,Directed,7170,,,135
9009,24510,Directed,7171,,,99
9009,12083,Directed,7172,,,95
9009,12031,Directed,7173,,,121
9009,13089,Directed,7174,,,103
9009,48113,Directed,7175,,,96
9009,25005,Directed,7176,,,94
9009,25023,Directed,7177,,,93
9009,32003,Directed,7178,,,101
9009,12061,Directed,7179,,,107
9009,12117,Directed,7180,,,113
9009,36055,Directed,7181,,,96
9009,42003,Directed,7182,,,96
9009,23005,Directed,7183,,,84
9009,42091,Directed,7184,,,84
9009,51059,Directed,7185,,,100
9009,13135,Directed,7186,,,107
9009,25015,Directed,7187,,,83
9009,37063,Directed,7188,,,80
9009,41051,Directed,7189,,,83
9009,45019,Directed,7190,,,90
9009,6081,Directed,7191,,,82
9009,12069,Directed,7192,,,79
9009,34023,Directed,7193,,,79
9009,51013,Directed,7194,,,66
9009,6013,Directed,7195,,,81
9009,12015,Directed,7196,,,90
9009,12085,Directed,7197,,,97
9009,44009,Directed,7198,,,71
9009,12035,Directed,7199,,,75
9009,27053,Directed,7200,,,79
9009,34021,Directed,7201,,,75
9009,44005,Directed,7202,,,81
9009,45013,Directed,7203,,,81
9009,45045,Directed,7204,,,82
9009,47037,Directed,7205,,,69
9009,48029,Directed,7206,,,73
9009,13067,Directed,7207,,,93
9009,24005,Directed,7208,,,66
9009,36001,Directed,7209,,,69
9009,36067,Directed,7210,,,68
9009,37019,Directed,7211,,,67
9009,39049,Directed,7212,,,60
9009,42017,Directed,7213,,,69
9009,6067,Directed,7214,,,64
9009,34035,Directed,7215,,,67
9009,49035,Directed,7216,,,66
9009,4019,Directed,7217,,,58
9009,6071,Directed,7218,,,62
9009,8041,Directed,7219,,,54
9009,12109,Directed,7220,,,66
9009,22071,Directed,7221,,,48
9009,24003,Directed,7222,,,52
9009,25003,Directed,7223,,,58
9009,33015,Directed,7224,,,66
9009,36087,Directed,7225,,,74
9009,48439,Directed,7226,,,63
9009,33009,Directed,7227,,,51
9009,37129,Directed,7228,,,51
9009,12119,Directed,7229,,,57
9009,23031,Directed,7230,,,67
9009,34039,Directed,7231,,,56
9009,36071,Directed,7232,,,60
9009,37147,Directed,7233,,,56
9011,9015,Directed,7234,,,1334
9011,9003,Directed,7235,,,1075
9011,9007,Directed,7236,,,960
9011,9009,Directed,7237,,,631
9011,44009,Directed,7238,,,645
9011,9013,Directed,7239,,,472
9011,15003,Directed,7240,,,459
9011,53035,Directed,7241,,,353
9011,6073,Directed,7242,,,341
9011,44007,Directed,7243,,,239
9011,9001,Directed,7244,,,236
9011,36047,Directed,7245,,,211
9011,23031,Directed,7246,,,268
9011,25017,Directed,7247,,,198
9011,36061,Directed,7248,,,148
9011,25025,Directed,7249,,,148
9011,13039,Directed,7250,,,198
9011,44003,Directed,7251,,,127
9011,36081,Directed,7252,,,133
9011,51810,Directed,7253,,,174
9011,12099,Directed,7254,,,125
9011,51710,Directed,7255,,,123
9011,12011,Directed,7256,,,117
9011,25021,Directed,7257,,,98
9011,12071,Directed,7258,,,114
9011,25013,Directed,7259,,,98
9011,33015,Directed,7260,,,120
9011,12009,Directed,7261,,,119
9011,44005,Directed,7262,,,92
9011,6037,Directed,7263,,,79
9011,12031,Directed,7264,,,102
9011,12115,Directed,7265,,,90
9011,25027,Directed,7266,,,83
9011,4013,Directed,7267,,,79
9011,9005,Directed,7268,,,78
9011,53033,Directed,7269,,,70
9011,11001,Directed,7270,,,67
9011,12057,Directed,7271,,,91
9011,12095,Directed,7272,,,88
9011,25005,Directed,7273,,,86
9011,12103,Directed,7274,,,75
9011,51700,Directed,7275,,,76
9011,32003,Directed,7276,,,74
9011,33011,Directed,7277,,,79
9011,45051,Directed,7278,,,70
9011,48201,Directed,7279,,,79
9011,45015,Directed,7280,,,89
9011,51059,Directed,7281,,,87
9011,51550,Directed,7282,,,101
9011,25009,Directed,7283,,,63
9011,37183,Directed,7284,,,65
9011,45019,Directed,7285,,,61
9011,6001,Directed,7286,,,54
9011,33017,Directed,7287,,,64
9011,12127,Directed,7288,,,57
9011,23005,Directed,7289,,,53
9011,36103,Directed,7290,,,54
9013,9003,Directed,7291,,,4040
9013,9015,Directed,7292,,,848
9013,9011,Directed,7293,,,512
9013,9007,Directed,7294,,,378
9013,9009,Directed,7295,,,288
9013,25013,Directed,7296,,,234
9013,25027,Directed,7297,,,160
9013,9001,Directed,7298,,,110
9013,25017,Directed,7299,,,99
9013,25025,Directed,7300,,,81
9013,9005,Directed,7301,,,93
9013,45051,Directed,7302,,,86
9013,25015,Directed,7303,,,55
9013,12099,Directed,7304,,,61
9013,12071,Directed,7305,,,65
9013,12111,Directed,7306,,,52
9013,4013,Directed,7307,,,60
9015,9011,Directed,7308,,,1487
9015,9013,Directed,7309,,,841
9015,9003,Directed,7310,,,473
9015,25027,Directed,7311,,,433
9015,44007,Directed,7312,,,233
9015,9009,Directed,7313,,,122
9015,44003,Directed,7314,,,101
9015,9007,Directed,7315,,,103
9015,25017,Directed,7316,,,68
9015,44009,Directed,7317,,,65
9015,4013,Directed,7318,,,50
9015,12127,Directed,7319,,,56
9015,25005,Directed,7320,,,50
9015,25013,Directed,7321,,,53
10001,10005,Directed,7322,,,2180
10001,10003,Directed,7323,,,2036
10001,42101,Directed,7324,,,159
10001,24011,Directed,7325,,,117
10001,24003,Directed,7326,,,117
10001,24015,Directed,7327,,,107
10001,34005,Directed,7328,,,110
10001,24045,Directed,7329,,,100
10001,24033,Directed,7330,,,74
10001,42045,Directed,7331,,,76
10001,24025,Directed,7332,,,71
10001,24035,Directed,7333,,,74
10001,42029,Directed,7334,,,74
10001,4013,Directed,7335,,,75
10001,24005,Directed,7336,,,57
10001,12057,Directed,7337,,,68
10001,12095,Directed,7338,,,61
10001,15003,Directed,7339,,,71
10001,48029,Directed,7340,,,74
10003,10001,Directed,7341,,,2441
10003,42029,Directed,7342,,,2125
10003,42045,Directed,7343,,,1855
10003,42101,Directed,7344,,,1464
10003,24015,Directed,7345,,,1686
10003,10005,Directed,7346,,,1269
10003,42091,Directed,7347,,,432
10003,36061,Directed,7348,,,253
10003,6037,Directed,7349,,,245
10003,24005,Directed,7350,,,280
10003,34007,Directed,7351,,,240
10003,51059,Directed,7352,,,279
10003,34015,Directed,7353,,,237
10003,42071,Directed,7354,,,223
10003,4013,Directed,7355,,,234
10003,34033,Directed,7356,,,218
10003,12099,Directed,7357,,,215
10003,34017,Directed,7358,,,190
10003,34023,Directed,7359,,,245
10003,42017,Directed,7360,,,220
10003,11001,Directed,7361,,,154
10003,24031,Directed,7362,,,207
10003,36047,Directed,7363,,,172
10003,37119,Directed,7364,,,197
10003,34005,Directed,7365,,,189
10003,24510,Directed,7366,,,172
