Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
18101,Martin County,,IN,660,12138,12798,2,5,7,154,316,470,7,0.230781,0.238401,3.018425,0.000006,0.000025,186,0.000102,0,29,0.5,0.000281
18103,Miami County,,IN,2319,38725,41044,6,8,14,1103,1255,2358,6,0.301738,0.316328,192.67674,0.000648,0.001047,186,0.000149,0,29,0.642857,0.004788
18105,Monroe County,,IN,10633,122111,132744,36,44,80,5203,5823,11026,6,0.373615,0.401282,14956.059339,0.010147,0.018457,186,0.000565,0,29,0.377976,0.073248
18107,Montgomery County,,IN,2124,46099,48223,8,9,17,1282,1031,2313,6,0.299432,0.314029,55.508457,0.000848,0.000974,186,0.000202,0,29,0.588889,0.005979
18109,Morgan County,,IN,5035,82725,87760,9,9,18,3819,3482,7301,6,0.299494,0.314086,8.08658,0.001142,0.000992,186,0.000196,0,29,0.7,0.008033
18111,Newton County,,IN,1016,16263,17279,2,5,7,458,593,1051,7,0.282568,0.294187,17.642285,0.000276,0.000249,186,0.000072,0,29,0.4,0.001241
18113,Noble County,,IN,3175,56264,59439,7,8,15,1941,2273,4214,6,0.300924,0.315534,87.824791,0.000329,0.000787,186,0.000166,0,29,0.607143,0.002538
18115,Ohio County,,IN,539,7168,7707,3,2,5,311,321,632,7,0.231889,0.238806,0.35,0.000022,0.000013,124,0.000117,0,29,0.666667,0.000425
18117,Orange County,,IN,1120,21901,23021,6,7,13,561,626,1187,6,0.298692,0.313092,735.755301,0.000171,0.000633,186,0.000172,0,29,0.361111,0.001324
18119,Owen County,,IN,1703,24529,26232,9,8,17,1226,1228,2454,6,0.2986,0.313006,5.687098,0.000857,0.000688,186,0.000199,0,29,0.7,0.006092
18121,Parke County,,IN,1049,17746,18795,7,5,12,611,604,1215,6,0.298477,0.312431,422.688386,0.000652,0.000559,186,0.000187,0,29,0.595238,0.004901
18123,Perry County,,IN,926,20925,21851,4,5,9,392,441,833,7,0.265325,0.275136,154.437521,0.000066,0.000051,186,0.000166,0,29,0.6,0.000717
18125,Pike County,,IN,778,14611,15389,5,6,11,413,558,971,7,0.263756,0.27351,9.44016,0.000072,0.000066,186,0.000167,0,29,0.633333,0.000942
18127,Porter County,,IN,10257,192579,202836,20,21,41,7803,6463,14266,6,0.35058,0.374994,581.505516,0.008146,0.007837,186,0.000263,0,29,0.594203,0.056092
18129,Posey County,,IN,1715,31164,32879,3,4,7,834,1077,1911,7,0.263612,0.272906,3.52381,0.00007,0.000049,186,0.000114,0,29,0.666667,0.000646
18131,Pulaski County,,IN,919,15468,16387,5,7,12,441,528,969,7,0.271688,0.283144,15.13915,0.000039,0.000141,186,0.00014,0,29,0.404762,0.000802
18133,Putnam County,,IN,2326,38844,41170,8,10,18,1510,1416,2926,6,0.298661,0.313351,8.890156,0.001,0.000726,186,0.000186,0,29,0.663636,0.00724
18135,Randolph County,,IN,1860,30689,32549,6,6,12,937,1163,2100,6,0.298661,0.312948,625.589468,0.000651,0.000579,186,0.000154,0,29,0.571429,0.004817
18137,Ripley County,,IN,1937,33128,35065,7,8,15,965,1148,2113,6,0.301299,0.316391,1669.669777,0.001412,0.000999,124,0.000152,0,29,0.444444,0.008842
18139,Rush County,,IN,1186,20399,21585,7,6,13,798,711,1509,6,0.298385,0.312431,5.869444,0.000636,0.00056,186,0.000171,0,29,0.571429,0.004833
18141,St. Joseph County,,IN,14749,304450,319199,35,54,89,7517,9173,16690,6,0.37983,0.409224,6564.920276,0.014432,0.02791,186,0.000451,0,29,0.56015,0.102358
18143,Scott County,,IN,1782,25971,27753,8,7,15,959,1137,2096,6,0.294596,0.308167,29.867989,0.000576,0.000526,124,0.000226,0,29,0.642857,0.004909
18145,Shelby County,,IN,3323,52957,56280,8,8,16,2012,2134,4146,6,0.299308,0.313684,6.473194,0.000968,0.000898,186,0.000178,0,29,0.680556,0.007328
18147,Spencer County,,IN,1297,25314,26611,5,5,10,697,805,1502,7,0.265325,0.275136,14.690213,0.000094,0.000056,186,0.000171,0,29,0.65,0.000922
18149,Starke County,,IN,1569,26090,27659,7,8,15,871,939,1810,6,0.323192,0.340477,1314.330611,0.001566,0.001354,186,0.000129,0,29,0.589286,0.010419
18151,Steuben County,,IN,2259,38239,40498,7,8,15,1125,1314,2439,6,0.301017,0.315707,122.382659,0.000287,0.000768,186,0.00017,0,29,0.410714,0.002364
18153,Sullivan County,,IN,1279,22510,23789,4,6,10,594,778,1372,6,0.29863,0.312805,2.078968,0.000053,0.000646,186,0.000131,0,29,0.866667,0.000696
18155,Switzerland County,,IN,749,9943,10692,4,4,8,396,295,691,7,0.291604,0.304544,1185.706804,0.000571,0.000456,124,0.000151,0,29,0.333333,0.003635
18157,Tippecanoe County,,IN,12671,171051,183722,42,45,87,6933,6916,13849,6,0.37232,0.400782,26988.423667,0.010731,0.0174,186,0.000693,0,29,0.352189,0.075721
18159,Tipton County,,IN,1085,19286,20371,4,4,8,744,640,1384,6,0.299185,0.312994,0,0.000933,0.000838,186,0.000104,0,29,1,0.006518
18161,Union County,,IN,587,8318,8905,5,3,8,383,332,715,7,0.278097,0.288923,4.369206,0.000268,0.000152,186,0.00013,0,29,0.55,0.001609
18163,Vanderburgh County,,IN,10525,202255,212780,28,27,55,6302,6221,12523,6,0.357495,0.380764,45711.716637,0.004656,0.007572,186,0.00063,0,29,0.276292,0.032645
18165,Vermillion County,,IN,1101,18830,19931,4,4,8,705,648,1353,7,0.256614,0.26606,2.996679,0.000057,0.000048,186,0.000139,0,29,0.5,0.000729
18167,Vigo County,,IN,6317,112367,118684,21,22,43,3373,3319,6692,6,0.344255,0.366724,18104.014853,0.002601,0.004626,186,0.000451,0,29,0.343333,0.018557
18169,Wabash County,,IN,1907,38784,40691,7,10,17,816,1154,1970,6,0.300986,0.315879,79.923214,0.000314,0.000811,186,0.000167,0,29,0.533333,0.002539
18171,Warren County,,IN,698,10156,10854,4,3,7,418,445,863,7,0.271459,0.282167,4.399883,0.000156,0.000093,186,0.000153,0,29,0.5,0.001156
18173,Warrick County,,IN,4528,71502,76030,7,9,16,3112,2823,5935,6,0.304238,0.320069,1249.325812,0.000663,0.001053,186,0.000203,0,29,0.444444,0.004911
18175,Washington County,,IN,1670,31639,33309,7,7,14,948,1007,1955,6,0.294536,0.308052,108.436361,0.000555,0.000517,124,0.000206,0,29,0.619048,0.00452
18177,Wayne County,,IN,3710,78695,82405,10,13,23,1417,1652,3069,6,0.301989,0.317874,299.08106,0.001108,0.001349,186,0.00023,0,29,0.391026,0.00756
18179,Wells County,,IN,1683,33156,34839,5,5,10,901,954,1855,7,0.279599,0.291314,360.296405,0.000255,0.000204,186,0.000169,0,29,0.4,0.00193
18181,White County,,IN,1903,30021,31924,7,6,13,945,1058,2003,6,0.298569,0.312776,519.02081,0.001022,0.000631,186,0.000154,0,29,0.547619,0.006284
18183,Whitley County,,IN,2297,41024,43321,6,6,12,1406,1548,2954,7,0.279653,0.291515,4.607716,0.000283,0.000231,186,0.000148,0,29,0.666667,0.002222
19001,Adair County,,IA,488,8940,9428,3,3,6,160,207,367,7,0.283841,0.295469,2.333333,0.000293,0.000232,97,0.000154,0,29,0.666667,0.002075
19003,Adams County,,IA,270,4818,5088,2,0,2,92,0,92,0,0,0,0,0.000002,0,97,0.00011,0,3,0.5,0.000194
19005,Allamakee County,,IA,941,17354,18295,3,4,7,198,291,489,7,0.255417,0.264548,34.085894,0.000004,0.000038,97,0.000137,0,29,0.3,0.000297
19007,Appanoose County,,IA,713,14174,14887,3,4,7,191,248,439,7,0.284007,0.2959,478.690879,0.000006,0.000239,97,0.00016,0,29,0.5,0.000373
19009,Audubon County,,IA,406,7260,7666,2,3,5,89,169,258,7,0.283952,0.29567,13.147671,0.000008,0.000229,97,0.000091,0,29,0.333333,0.000184
19011,Benton County,,IA,1728,31131,32859,6,5,11,1154,1129,2283,7,0.275116,0.28686,18.612189,0.00031,0.000207,97,0.00018,0,29,0.6,0.002239
19013,Black Hawk County,,IA,7467,143434,150901,24,25,49,3542,4037,7579,6,0.347722,0.370707,30348.666854,0.003549,0.004278,97,0.000614,0,29,0.279202,0.028099
19015,Boone County,,IA,1792,30679,32471,5,4,9,930,911,1841,7,0.283952,0.295785,0.85,0.000375,0.000294,97,0.000161,0,29,0.85,0.002797
19017,Bremer County,,IA,1619,27748,29367,5,6,11,834,923,1757,7,0.285686,0.298486,737.967478,0.000325,0.000341,97,0.000187,0,29,0.4,0.002501
19019,Buchanan County,,IA,1242,24841,26083,4,5,9,604,681,1285,7,0.26625,0.276513,4.046001,0.000138,0.000124,97,0.000144,0,29,0.65,0.001374
19021,Buena Vista County,,IA,1823,24592,26415,6,8,14,350,603,953,6,0.327721,0.345776,9728.386425,0.000538,0.001511,97,0.000315,0,29,0.194444,0.00382
19023,Butler County,,IA,865,18076,18941,4,4,8,536,433,969,7,0.258145,0.267462,236.315244,0.000037,0.000031,97,0.00017,0,29,0.25,0.000645
19025,Calhoun County,,IA,649,11919,12568,1,4,5,149,267,416,8,0.228023,0.234726,11.658126,0.000002,0.000007,97,0.000078,0,29,0.166667,0.00013
19027,Carroll County,,IA,1222,26114,27336,5,6,11,412,418,830,7,0.294626,0.307561,1858.993372,0.000298,0.000643,97,0.000174,0,29,0.321429,0.002332
19029,Cass County,,IA,947,16194,17141,2,5,7,198,332,530,7,0.294596,0.307388,1059.76007,0.00001,0.000602,97,0.000096,0,29,0.55,0.000325
19031,Cedar County,,IA,1276,22395,23671,5,5,10,734,718,1452,7,0.279545,0.291271,9.108184,0.000456,0.000326,97,0.000135,0,29,0.733333,0.003063
19033,Cerro Gordo County,,IA,2822,51351,54173,11,13,24,1101,1283,2384,6,0.305681,0.321782,27049.389786,0.00038,0.001148,97,0.000576,0,29,0.228571,0.00323
19035,Cherokee County,,IA,802,14710,15512,5,4,9,330,245,575,7,0.284397,0.296549,248.950464,0.000063,0.000265,97,0.000202,0,29,0.366667,0.000791
19037,Chickasaw County,,IA,645,15329,15974,3,4,7,243,252,495,7,0.258214,0.267606,3073.949167,0.000037,0.000031,97,0.000131,0,29,0.25,0.000547
19039,Clarke County,,IA,692,11128,11820,4,4,8,277,283,560,7,0.283868,0.295641,5.666667,0.000296,0.000234,97,0.000186,0,29,0.5,0.00219
19041,Clay County,,IA,1176,20327,21503,5,5,10,439,416,855,7,0.284314,0.296492,5758.667168,0.000013,0.000234,97,0.000283,0,29,0.233333,0.000517
19043,Clayton County,,IA,1006,21679,22685,6,7,13,407,516,923,7,0.275116,0.287245,2485.088307,0.000138,0.000217,97,0.000193,0,29,0.333333,0.00162
19045,Clinton County,,IA,2737,58229,60966,10,11,21,1296,1561,2857,6,0.32566,0.344034,916.756715,0.001493,0.001647,97,0.000233,0,29,0.560606,0.011468
19047,Crawford County,,IA,1187,21094,22281,9,7,16,511,460,971,7,0.294745,0.307906,5458.919592,0.00181,0.000605,97,0.00024,0,29,0.318182,0.013715
19049,Dallas County,,IA,6275,77525,83800,21,16,37,6389,4053,10442,6,0.346062,0.367431,4603.812484,0.005106,0.003576,97,0.000515,0,29,0.385714,0.038874
19051,Davis County,,IA,433,9905,10338,1,1,2,142,138,280,8,0.222905,0.22905,0,0.000005,0.00001,97,0.000078,0,29,0,0.000176
19053,Decatur County,,IA,717,8034,8751,2,2,4,136,176,312,7,0.283785,0.295239,0,0.000291,0.000229,97,0.000109,0,29,1,0.001966
19055,Delaware County,,IA,1000,21629,22629,4,6,10,439,610,1049,7,0.266593,0.277232,6.557913,0.000134,0.000159,97,0.000138,0,29,0.6,0.001404
19057,Des Moines County,,IA,2144,47603,49747,7,9,16,781,932,1713,6,0.325696,0.343862,7084.358641,0.001242,0.001554,97,0.000189,0,29,0.458333,0.009383
19059,Dickinson County,,IA,1211,20366,21577,7,3,10,555,280,835,7,0.268593,0.279479,8716.820656,0.00034,0.000078,97,0.000267,0,29,0.232143,0.002686
19061,Dubuque County,,IA,4417,112948,117365,20,18,38,2084,2237,4321,6,0.342466,0.364017,7682.209422,0.004514,0.003762,97,0.000417,0,29,0.365801,0.033714
19063,Emmet County,,IA,809,11595,12404,2,4,6,116,288,404,8,0.223352,0.230245,932.407245,0.000001,0.000003,97,0.000154,0,29,0.333333,0.000213
19065,Fayette County,,IA,1194,23338,24532,7,6,13,617,564,1181,7,0.266397,0.276915,1883.913372,0.000143,0.000124,97,0.000234,0,29,0.333333,0.00167
19067,Floyd County,,IA,1098,18701,19799,3,4,7,294,349,643,7,0.258352,0.267893,16.315584,0.00001,0.000032,97,0.000152,0,29,0.4,0.00032
19069,Franklin County,,IA,745,12545,13290,3,4,7,215,299,514,7,0.234381,0.241966,11.97381,0.000013,0.000009,97,0.000131,0,29,0.083333,0.000352
19071,Fremont County,,IA,586,8648,9234,4,4,8,239,270,509,8,0.229485,0.236608,7.117735,0.000023,0.000031,97,0.000162,0,29,0.25,0.000614
19073,Greene County,,IA,556,11162,11718,3,3,6,167,187,354,7,0.283868,0.295498,0.333333,0.000323,0.00029,97,0.000121,0,29,0.75,0.002385
19075,Grundy County,,IA,792,15378,16170,4,3,7,501,341,842,7,0.25826,0.267508,3.730433,0.000042,0.000042,97,0.000153,0,29,0.666667,0.000751
19077,Guthrie County,,IA,790,13091,13881,3,3,6,370,364,734,7,0.283813,0.295411,1,0.00032,0.00027,97,0.00014,0,29,0.666667,0.00238
19079,Hamilton County,,IA,1081,18642,19723,5,6,11,423,515,938,7,0.284091,0.296273,4.090834,0.000348,0.000261,97,0.000155,0,29,0.666667,0.00249
19081,Hancock County,,IA,670,13654,14324,3,3,6,219,243,462,7,0.234192,0.241333,2916.146221,0.000011,0.000003,97,0.000165,0,29,0.333333,0.00033
19083,Hardin County,,IA,1141,19641,20782,5,6,11,340,461,801,7,0.28423,0.296532,1470.000371,0.000378,0.000293,97,0.000156,0,29,0.533333,0.002685
19085,Harrison County,,IA,901,17302,18203,2,3,5,301,389,690,7,0.291662,0.303239,0,0.000411,0.00038,97,0.000086,0,29,0.833333,0.003063
19087,Henry County,,IA,1209,22472,23681,6,7,13,504,583,1087,7,0.275116,0.287245,1388.589475,0.000188,0.000199,97,0.000206,0,29,0.428571,0.001367
19089,Howard County,,IA,544,11978,12522,2,2,4,111,113,224,8,0.221425,0.227243,5.991667,0.000002,0,97,0.000118,0,29,0,0.000188
19091,Humboldt County,,IA,563,11805,12368,1,2,3,105,131,236,8,0.221459,0.227398,6.095238,0.000002,0.000004,97,0.000078,0,29,0,0.00013
19093,Ida County,,IA,427,8612,9039,2,2,4,105,119,224,7,0.26242,0.271548,6.571913,0.00005,0.000035,97,0.000101,0,29,0.333333,0.000461
19095,Iowa County,,IA,1032,20349,21381,5,5,10,491,525,1016,7,0.274934,0.286613,14.702335,0.000276,0.000181,97,0.000169,0,29,0.5,0.001913
19097,Jackson County,,IA,1155,24189,25344,5,4,9,522,567,1089,7,0.27543,0.286504,3.164814,0.000306,0.000283,97,0.00015,0,29,0.8,0.002639
19099,Jasper County,,IA,2326,42202,44528,8,8,16,1229,1251,2480,7,0.285714,0.298802,17.534061,0.000385,0.000482,97,0.000245,0,29,0.588889,0.003226
19101,Jefferson County,,IA,936,16957,17893,4,4,8,301,289,590,8,0.223111,0.229998,3166.257268,0.000007,0.000013,97,0.000237,0,29,0.25,0.000477
19103,Johnson County,,IA,11917,136127,148044,43,50,93,6421,6619,13040,6,0.376086,0.405103,48681.945085,0.010422,0.021076,97,0.000892,0,29,0.323903,0.07992
19105,Jones County,,IA,1198,23333,24531,4,4,8,627,600,1227,7,0.274777,0.28624,8.580617,0.000135,0.000213,97,0.000133,0,29,0.6,0.001413
19107,Keokuk County,,IA,757,12111,12868,6,6,12,344,443,787,7,0.273817,0.28532,859.020024,0.000179,0.000101,97,0.000225,0,29,0.3,0.001362
19109,Kossuth County,,IA,841,19286,20127,2,2,4,102,121,223,7,0.284007,0.29567,1884.729041,0,0.00023,97,0.000154,0,29,0.333333,0.000181
19111,Lee County,,IA,1920,40230,42150,5,9,14,630,851,1481,7,0.286901,0.30048,9038.037611,0.000183,0.000557,97,0.000209,0,29,0.319444,0.001218
19113,Linn County,,IA,11221,253132,264353,44,39,83,7016,6303,13319,6,0.361236,0.386598,45322.787613,0.011364,0.012614,97,0.000902,0,29,0.276772,0.087337
19115,Louisa County,,IA,775,13293,14068,5,4,9,435,392,827,7,0.273559,0.284516,225.929077,0.000791,0.000101,97,0.000135,0,29,0.5,0.005149
19117,Lucas County,,IA,589,10031,10620,2,4,6,135,291,426,7,0.283896,0.295699,0.75,0.000292,0.000235,97,0.000095,0,29,0.666667,0.001977
19119,Lyon County,,IA,610,14050,14660,2,3,5,236,293,529,7,0.268494,0.279335,204.511147,0.000125,0.000088,97,0.000108,0,29,0.666667,0.000921
19121,Madison County,,IA,1076,18280,19356,3,3,6,516,586,1102,7,0.283813,0.295411,0,0.000321,0.000271,97,0.000122,0,29,1,0.002394
19123,Mahaska County,,IA,1397,25076,26473,6,6,12,646,603,1249,7,0.284147,0.296417,543.945398,0.000301,0.000247,97,0.00021,0,29,0.428571,0.002464
19125,Marion County,,IA,1938,38487,40425,7,6,13,898,870,1768,7,0.285377,0.29794,1142.672758,0.000352,0.000319,97,0.000217,0,29,0.428571,0.00269
19127,Marshall County,,IA,2427,47013,49440,12,11,23,1155,1133,2288,7,0.285968,0.299607,1670.888998,0.001593,0.000514,97,0.000324,0,29,0.423077,0.012823
19129,Mills County,,IA,1108,16960,18068,4,5,9,603,600,1203,7,0.292781,0.304808,750.467448,0.000568,0.000531,97,0.00014,0,29,0.6,0.00441
19131,Mitchell County,,IA,551,12836,13387,4,1,5,169,49,218,7,0.234135,0.240931,77.018871,0.000019,0.000003,97,0.000188,0,29,0.166667,0.000472
19133,Monona County,,IA,562,10716,11278,2,1,3,213,201,414,7,0.262301,0.271203,1.66677,0.000053,0.000034,97,0.000097,0,29,0.5,0.000569
19135,Monroe County,,IA,492,8833,9325,3,4,7,164,249,413,8,0.223043,0.229854,4.777778,0.000009,0.000015,97,0.000142,0,29,0.5,0.000386
19137,Montgomery County,,IA,664,12270,12934,4,3,7,237,206,443,7,0.291662,0.303239,1.795513,0.00042,0.000378,97,0.000148,0,29,0.75,0.003304
19139,Muscatine County,,IA,2701,51826,54527,8,10,18,1203,1440,2643,6,0.325587,0.343805,422.180216,0.000765,0.001613,97,0.00021,0,29,0.611111,0.005368
19141,O'Brien County,,IA,1031,17331,18362,5,6,11,326,442,768,7,0.262729,0.272628,4014.713744,0.000006,0.000048,97,0.00024,0,29,0.238095,0.000553
19143,Osceola County,,IA,451,8000,8451,1,2,3,50,131,181,8,0.212907,0.218703,0,0,0.000003,97,0.000085,0,29,0.5,0.000098
19145,Page County,,IA,960,16836,17796,5,4,9,300,252,552,7,0.294446,0.307015,2933.871458,0.000415,0.000588,97,0.000177,0,29,0.4,0.003358
19147,Palo Alto County,,IA,584,10905,11489,2,2,4,136,133,269,8,0.221543,0.227444,27.590882,0.000002,0,97,0.000132,0,29,0.166667,0.000187
19149,Plymouth County,,IA,1577,30907,32484,5,6,11,740,702,1442,7,0.286703,0.299814,207.245733,0.000351,0.000352,97,0.000162,0,29,0.5,0.002603
19151,Pocahontas County,,IA,559,8646,9205,3,1,4,174,68,242,7,0.246851,0.254241,116.30582,0.000012,0.000004,97,0.000134,0,29,0,0.000297
19153,Polk County,,IA,24972,510923,535895,100,97,197,18046,17834,35880,6,0.396121,0.429879,220173.949585,0.028259,0.036083,97,0.002126,0,29,0.251653,0.215033
19155,Pottawattamie County,,IA,6004,105440,111444,13,16,29,3443,3807,7250,7,0.29765,0.313084,10826.974116,0.002172,0.001038,97,0.000355,0,29,0.286765,0.016777
19157,Poweshiek County,,IA,1284,20889,22173,6,8,14,467,582,1049,7,0.285686,0.298745,73.762788,0.000304,0.000423,97,0.0002,0,29,0.517857,0.002515
19159,Ringgold County,,IA,310,5372,5682,0,1,1,0,46,46,8,0.221163,0.226664,0,0,0.000002,97,0.000051,0,61,0,0
19161,Sac County,,IA,669,12243,12912,4,4,8,230,241,471,7,0.284063,0.295946,575.346297,0.000022,0.000234,97,0.000154,0,29,0.333333,0.000525
19163,Scott County,,IA,11631,195086,206717,45,43,88,7340,6362,13702,6,0.375016,0.402695,17619.180808,0.017962,0.019879,97,0.000695,0,29,0.433152,0.133457
19165,Shelby County,,IA,851,14941,15792,3,4,7,233,332,565,7,0.291809,0.303641,1899.145714,0.000018,0.00039,97,0.000115,0,29,0.55,0.000529
19167,Sioux County,,IA,1622,39608,41230,7,6,13,628,569,1197,7,0.270245,0.281944,6192.051532,0.001266,0.000131,97,0.000225,0,29,0.428571,0.010012
19169,Story County,,IA,8263,84443,92706,19,26,45,3056,4365,7421,6,0.350411,0.374184,5600.845812,0.002741,0.006505,97,0.000478,0,29,0.371795,0.021225
19171,Tama County,,IA,1176,21342,22518,5,7,12,538,698,1236,7,0.284537,0.297222,36.285156,0.000145,0.000364,97,0.000168,0,29,0.595238,0.001594
19173,Taylor County,,IA,398,7242,7640,0,3,3,0,167,167,8,0.227654,0.233847,0,0,0.000006,97,0.000051,0,62,0.166667,0
19175,Union County,,IA,846,13962,14808,5,4,9,314,261,575,7,0.283868,0.295641,6637.594799,0.000293,0.000231,97,0.00021,0,29,0.166667,0.002238
19177,Van Buren County,,IA,416,8439,8855,2,1,3,128,80,208,9,0.182424,0.186069,1.5,0.000005,0,97,0.000121,0,29,0,0.000198
19179,Wapello County,,IA,2333,40086,42419,9,11,20,695,997,1692,7,0.286816,0.300653,19399.792306,0.001261,0.000562,97,0.000347,0,29,0.269231,0.009926
19181,Warren County,,IA,3241,53945,57186,7,8,15,2223,2137,4360,7,0.284035,0.296417,13.75036,0.000379,0.000303,97,0.000237,0,29,0.464286,0.00299
19183,Washington County,,IA,1344,26248,27592,5,6,11,765,657,1422,7,0.274908,0.286671,15.790206,0.000286,0.00019,97,0.00016,0,29,0.533333,0.001931
19185,Wayne County,,IA,518,7080,7598,3,2,5,174,110,284,7,0.283841,0.295354,367.603461,0.000293,0.000227,97,0.000124,0,29,0.5,0.002052
19187,Webster County,,IA,2139,41319,43458,9,8,17,710,795,1505,7,0.284202,0.296733,9408.999907,0.000484,0.000298,97,0.000252,0,29,0.388889,0.003808
19189,Winnebago County,,IA,720,12930,13650,3,3,6,194,204,398,7,0.234192,0.241333,1.5,0.000009,0.000003,97,0.000197,0,29,0.666667,0.000311
19191,Winneshiek County,,IA,1037,24068,25105,4,4,8,298,272,570,7,0.284119,0.296072,3122.523986,0.000002,0.000228,97,0.000185,0,29,0.05,0.000391
19193,Woodbury County,,IA,6375,117941,124316,19,26,45,3109,3502,6611,6,0.355523,0.379086,33689.95331,0.004293,0.005965,97,0.000537,0,29,0.269231,0.032569
19195,Worth County,,IA,518,9108,9626,2,2,4,210,234,444,7,0.234154,0.241103,0,0.000009,0.000003,97,0.000144,0,29,1,0.000222
19197,Wright County,,IA,882,15193,16075,4,6,10,202,348,550,7,0.284202,0.296532,3919.724555,0.000294,0.000237,97,0.000146,0,29,0.4,0.002192
20001,Allen County,,KS,838,14915,15753,2,4,6,232,261,493,6,0.294476,0.306713,2950.814987,0.000007,0.000412,56,0.000094,0,29,0.166667,0.000201
20003,Anderson County,,KS,604,9375,9979,2,3,5,136,224,360,6,0.294327,0.306339,76.589414,0.000008,0.000418,56,0.000092,0,29,0.5,0.000241
20005,Atchison County,,KS,1099,17991,19090,2,9,11,153,570,723,6,0.297466,0.310759,207.009906,0.000136,0.000713,56,0.00008,0,29,0.513889,0.001152
20007,Barber County,,KS,326,5578,5904,0,1,1,0,53,53,8,0.222418,0.228075,0,0,0.000003,56,0.000051,0,63,0,0
20009,Barton County,,KS,1636,32063,33699,8,9,17,508,634,1142,6,0.298784,0.312603,17296.880166,0.00141,0.0007,56,0.000338,0,29,0.272727,0.010644
20011,Bourbon County,,KS,1092,16573,17665,3,4,7,236,319,555,6,0.294506,0.306799,11.122057,0.000513,0.000433,56,0.000109,0,29,0.333333,0.003479
