id,label,timeset,state,totalMig,totalNonMig,population,unemployment
48349,Navarro County,,TX,3211,50299,53510,9.1
48351,Newton County,,TX,950,11716,12666,13.0
48353,Nolan County,,TX,1167,15889,17056,6.9
48355,Nueces County,,TX,21418,348520,369938,7.6
48357,Ochiltree County,,TX,657,11073,11730,5.1
48359,Oldham County,,TX,264,2077,2341,6.0
48361,Orange County,,TX,5089,89321,94410,10.8
48363,Palo Pinto County,,TX,2164,27661,29825,7.9
48365,Panola County,,TX,1551,25887,27438,7.3
48367,Parker County,,TX,9806,120394,130200,7.7
48369,Parmer County,,TX,1039,11770,12809,4.7
48371,Pecos County,,TX,1052,14743,15795,6.7
48373,Polk County,,TX,4711,52712,57423,9.9
48375,Potter County,,TX,12705,120911,133616,6.5
48377,Presidio County,,TX,1115,10845,11960,17.3
48379,Rains County,,TX,884,9738,10622,9.2
48381,Randall County,,TX,12210,127722,139932,5.0
48383,Reagan County,,TX,261,3790,4051,4.1
48385,Real County,,TX,231,3293,3524,5.8
48387,Red River County,,TX,1006,12842,13848,11.0
48389,Reeves County,,TX,830,11333,12163,10.9
48391,Refugio County,,TX,560,8064,8624,6.9
48393,Roberts County,,TX,301,958,1259,4.7
48395,Robertson County,,TX,1375,16601,17976,8.6
48397,Rockwall County,,TX,6786,82173,88959,7.6
48399,Runnels County,,TX,859,11045,11904,9.0
48401,Rusk County,,TX,3743,51221,54964,7.6
48403,Sabine County,,TX,823,10593,11416,16.3
48405,San Augustine County,,TX,495,8356,8851,11.1
48407,San Jacinto County,,TX,2083,23185,25268,10.4
48409,San Patricio County,,TX,6905,71744,78649,10.3
48411,San Saba County,,TX,445,5586,6031,8.3
48413,Schleicher County,,TX,389,3138,3527,8.0
48415,Scurry County,,TX,1134,16779,17913,6.4
48417,Shackelford County,,TX,301,3361,3662,4.6
48419,Shelby County,,TX,1370,25692,27062,7.9
48421,Sherman County,,TX,244,2749,2993,4.8
48423,Smith County,,TX,14123,219861,233984,7.9
48425,Somervell County,,TX,799,8370,9169,7.9
48427,Starr County,,TX,2760,68673,71433,17.9
48429,Stephens County,,TX,636,8670,9306,7.1
48431,Sterling County,,TX,122,1085,1207,4.6
48433,Stonewall County,,TX,108,1598,1706,4.9
48435,Sutton County,,TX,412,4638,5050,6.5
48437,Swisher County,,TX,715,7660,8375,6.2
48439,Tarrant County,,TX,112912,1986035,2098947,8.3
48441,Taylor County,,TX,11948,138239,150187,6.4
48443,Terrell County,,TX,144,940,1084,8.5
48445,Terry County,,TX,1005,11941,12946,7.4
48447,Throckmorton County,,TX,120,1604,1724,4.8
48449,Titus County,,TX,2421,34745,37166,7.8
48451,Tom Green County,,TX,10269,115322,125591,6.4
48453,Travis County,,TX,81290,1028740,1110030,6.9
48455,Trinity County,,TX,1234,13214,14448,8.8
48457,Tyler County,,TX,1357,18650,20007,10.6
48459,Upshur County,,TX,3320,38097,41417,7.8
48461,Upton County,,TX,291,3400,3691,5.0
48463,Uvalde County,,TX,1919,28880,30799,9.1
48465,Val Verde County,,TX,4285,54180,58465,9.1
48467,Van Zandt County,,TX,3712,51123,54835,7.6
48469,Victoria County,,TX,5618,96022,101640,7.3
48471,Walker County,,TX,5214,49183,54397,7.6
48473,Waller County,,TX,3723,38260,41983,8.9
48475,Ward County,,TX,843,11120,11963,8.0
48477,Washington County,,TX,2178,34910,37088,6.4
48479,Webb County,,TX,7226,280038,287264,8.6
48481,Wharton County,,TX,2518,46499,49017,8.6
48483,Wheeler County,,TX,419,5751,6170,4.7
48485,Wichita County,,TX,12438,126198,138636,8.0
48487,Wilbarger County,,TX,984,14048,15032,6.1
48489,Willacy County,,TX,1188,20386,21574,12.4
48491,Williamson County,,TX,38196,456504,494700,7.4
48493,Wilson County,,TX,2951,44566,47517,7.4
48495,Winkler County,,TX,552,7331,7883,7.8
48497,Wise County,,TX,4712,60494,65206,8.2
48499,Wood County,,TX,2844,41337,44181,8.6
48501,Yoakum County,,TX,573,9325,9898,6.3
48503,Young County,,TX,1270,19053,20323,6.7
48505,Zapata County,,TX,621,13653,14274,11.0
48507,Zavala County,,TX,670,11576,12246,15.6
49001,Beaver County,,UT,545,7475,8020,9.5
49003,Box Elder County,,UT,4124,58394,62518,9.0
49005,Cache County,,UT,9238,121117,130355,5.7
49007,Carbon County,,UT,1570,22315,23885,8.2
49009,Daggett County,,UT,64,1008,1072,7.0
49011,Davis County,,UT,26147,348156,374303,7.1
49013,Duchesne County,,UT,1491,20166,21657,8.0
49015,Emery County,,UT,858,11922,12780,7.8
49017,Garfield County,,UT,421,5443,5864,10.3
49019,Grand County,,UT,819,10470,11289,10.8
49021,Iron County,,UT,4288,44161,48449,9.6
49023,Juab County,,UT,711,10869,11580,10.5
49025,Kane County,,UT,579,6966,7545,8.2
49027,Millard County,,UT,783,14159,14942,6.5
49029,Morgan County,,UT,766,10901,11667,7.4
49031,Piute County,,UT,99,1421,1520,7.6
49033,Rich County,,UT,193,2351,2544,5.7
49035,Salt Lake County,,UT,57375,1196984,1254359,7.4
49037,San Juan County,,UT,1239,10465,11704,13.3
49039,Sanpete County,,UT,2020,25697,27717,9.4
49041,Sevier County,,UT,1344,22282,23626,8.3
49043,Summit County,,UT,3958,43400,47358,7.5
49045,Tooele County,,UT,4533,65408,69941,8.1
49047,Uintah County,,UT,2426,32573,34999,7.2
49049,Utah County,,UT,35477,542070,577547,7.7
49051,Wasatch County,,UT,2058,25122,27180,9.2
49053,Washington County,,UT,9654,141901,151555,10.1
49055,Wayne County,,UT,224,2858,3082,9.3
49057,Weber County,,UT,16806,263489,280295,8.6
50001,Addison County,,VT,2250,42728,44978,5.9
50003,Bennington County,,VT,2057,42859,44916,7.0
50005,Caledonia County,,VT,1798,35668,37466,7.1
50007,Chittenden County,,VT,10565,181965,192530,5.0
50009,Essex County,,VT,510,6960,7470,9.1
50011,Franklin County,,VT,2253,58331,60584,6.1
50013,Grand Isle County,,VT,701,8517,9218,7.1
50015,Lamoille County,,VT,1855,29187,31042,7.3
50017,Orange County,,VT,2064,34087,36151,6.1
50019,Orleans County,,VT,1367,32156,33523,9.0
50021,Rutland County,,VT,3297,73363,76660,7.3
50023,Washington County,,VT,3825,71430,75255,6.0
50025,Windham County,,VT,3011,51714,54725,6.1
50027,Windsor County,,VT,4200,68416,72616,5.9
51001,Accomack County,,VA,2001,37750,39751,7.2
51003,Albemarle County,,VA,9932,99989,109921,5.4
51005,Alleghany County,,VA,691,18040,18731,9.0
51007,Amelia County,,VA,933,14623,15556,7.7
51009,Amherst County,,VA,2098,35156,37254,8.5
51011,Appomattox County,,VA,871,16995,17866,8.9
51013,Arlington County,,VA,39665,225223,264888,4.2
51015,Augusta County,,VA,4132,84664,88796,6.7
51017,Bath County,,VA,383,5365,5748,6.3
51019,Bedford County,,VA,4643,78364,83007,6.8
51021,Bland County,,VA,320,6617,6937,6.7
51023,Botetourt County,,VA,2557,38920,41477,6.3
51025,Brunswick County,,VA,966,16361,17327,11.7
51027,Buchanan County,,VA,975,22182,23157,8.2
51029,Buckingham County,,VA,658,15634,16292,9.4
51031,Campbell County,,VA,3805,61240,65045,7.3
51033,Caroline County,,VA,2760,31732,34492,9.1
51035,Carroll County,,VA,1296,30887,32183,11.0
51036,Charles City County,,VA,535,8124,8659,9.5
51037,Charlotte County,,VA,741,13567,14308,9.2
51041,Chesterfield County,,VA,25378,369790,395168,6.9
51043,Clarke County,,VA,1107,15380,16487,5.7
51045,Craig County,,VA,306,5590,5896,7.8
51047,Culpeper County,,VA,3576,51637,55213,7.9
51049,Cumberland County,,VA,749,10081,10830,7.8
51051,Dickenson County,,VA,571,14737,15308,8.4
51053,Dinwiddie County,,VA,2103,30433,32536,7.7
51057,Essex County,,VA,742,12749,13491,8.8
51059,Fairfax County,,VA,107394,1226735,1334129,4.9
51061,Fauquier County,,VA,5388,73596,78984,5.6
51063,Floyd County,,VA,813,16513,17326,7.5
51065,Fluvanna County,,VA,1987,28129,30116,5.8
51067,Franklin County,,VA,2854,59647,62501,8.0
51069,Frederick County,,VA,6630,89664,96294,7.0
51071,Giles County,,VA,983,18814,19797,9.2
51073,Gloucester County,,VA,2842,43371,46213,6.4
51075,Goochland County,,VA,1426,23265,24691,6.4
51077,Grayson County,,VA,725,15959,16684,11.4
51079,Greene County,,VA,1537,20872,22409,5.9
51081,Greensville County,,VA,548,9119,9667,9.2
51083,Halifax County,,VA,1361,38380,39741,11.7
51085,Hanover County,,VA,6846,116497,123343,6.5
51087,Henrico County,,VA,27758,347585,375343,6.9
51089,Henry County,,VA,2651,58816,61467,13.4
51091,Highland County,,VA,128,2636,2764,7.8
51093,Isle of Wight County,,VA,3112,41734,44846,7.1
51095,James City County,,VA,6680,76492,83172,5.6
51097,King and Queen County,,VA,553,7191,7744,8.6
51099,King George County,,VA,2499,26391,28890,8.1
51101,King William County,,VA,1273,19570,20843,7.1
51103,Lancaster County,,VA,641,13404,14045,9.4
51105,Lee County,,VA,799,21953,22752,7.9
51107,Loudoun County,,VA,28034,368380,396414,4.8
51109,Louisa County,,VA,2410,36059,38469,8.0
51111,Lunenburg County,,VA,599,12143,12742,10.0
51113,Madison County,,VA,957,14688,15645,6.2
51115,Mathews County,,VA,548,9987,10535,6.0
51117,Mecklenburg County,,VA,1667,33555,35222,11.5
51119,Middlesex County,,VA,831,11716,12547,7.3
51121,Montgomery County,,VA,8009,77512,85521,7.4
51125,Nelson County,,VA,1005,16939,17944,6.2
51127,New Kent County,,VA,1529,21571,23100,7.4
51131,Northampton County,,VA,754,13638,14392,8.1
51133,Northumberland County,,VA,584,14712,15296,8.7
51135,Nottoway County,,VA,978,15868,16846,8.3
51137,Orange County,,VA,2934,37563,40497,7.7
51139,Page County,,VA,1026,26911,27937,11.6
51141,Patrick County,,VA,836,18824,19660,11.2
51143,Pittsylvania County,,VA,3442,69545,72987,10.4
51145,Powhatan County,,VA,1815,30333,32148,6.6
51147,Prince Edward County,,VA,1479,18615,20094,9.8
51149,Prince George County,,VA,4950,34489,39439,7.3
51153,Prince William County,,VA,42913,467734,510647,5.8
51155,Pulaski County,,VA,1982,35568,37550,9.3
51157,Rappahannock County,,VA,685,7983,8668,5.6
51159,Richmond County,,VA,602,8400,9002,8.0
51161,Roanoke County,,VA,7901,108221,116122,6.2
51163,Rockbridge County,,VA,1185,24182,25367,7.0
51165,Rockingham County,,VA,4357,90926,95283,6.1
51167,Russell County,,VA,1210,26936,28146,10.1
51169,Scott County,,VA,949,22608,23557,9.5
51171,Shenandoah County,,VA,2679,48313,50992,8.1
51173,Smyth County,,VA,1293,33912,35205,10.5
51175,Southampton County,,VA,1259,18939,20198,9.6
51177,Spotsylvania County,,VA,12171,139034,151205,5.8
51179,Stafford County,,VA,15683,140828,156511,5.8
51181,Surry County,,VA,592,7386,7978,8.0
51183,Sussex County,,VA,786,11047,11833,10.5
51185,Tazewell County,,VA,2118,43711,45829,6.8
51187,Warren County,,VA,2900,42057,44957,7.1
51191,Washington County,,VA,3207,56719,59926,8.8
51193,Westmoreland County,,VA,1408,19656,21064,7.9
51195,Wise County,,VA,1790,38436,40226,7.1
51197,Wythe County,,VA,1418,31519,32937,9.6
51199,York County,,VA,8863,73149,82012,5.7
51510,Alexandria city,,VA,29289,150327,179616,4.8
51515,Bedford city,,VA,591,6674,7265,9.5
51520,Bristol city,,VA,1798,16645,18443,9.5
51530,Buena Vista city,,VA,608,6651,7259,9.3
51540,Charlottesville city,,VA,6593,37435,44028,6.9
51550,Chesapeake city,,VA,25153,248089,273242,6.9
51570,Colonial Heights city,,VA,2482,19548,22030,8.1
51580,Covington city,,VA,415,6892,7307,10.7
51590,Danville city,,VA,2828,43831,46659,13.4
51595,Emporia city,,VA,568,6508,7076,13.4
51600,Fairfax city,,VA,4209,25088,29297,5.7
51610,Falls Church city,,VA,2094,12695,14789,6.3
51620,Franklin city,,VA,976,9139,10115,11.9
51630,Fredericksburg city,,VA,4753,21287,26040,9.5
51640,Galax city,,VA,679,7701,8380,10.2
51650,Hampton city,,VA,19909,141398,161307,8.4
51660,Harrisonburg city,,VA,4245,34644,38889,7.6
51670,Hopewell city,,VA,3123,23472,26595,10.7
51678,Lexington city,,VA,691,5232,5923,11.6
51680,Lynchburg city,,VA,6745,68450,75195,8.5
51683,Manassas city,,VA,6327,43492,49819,7.5
51685,Manassas Park city,,VA,2433,15087,17520,6.1
51690,Martinsville city,,VA,1121,14220,15341,19.0
51700,Newport News city,,VA,27732,186741,214473,7.8
51710,Norfolk city,,VA,34912,217146,252058,9.2
51720,Norton city,,VA,392,4065,4457,7.1
51730,Petersburg city,,VA,4966,32936,37902,12.8
51735,Poquoson city,,VA,1141,14228,15369,6.0
51740,Portsmouth city,,VA,12567,100594,113161,9.1
51750,Radford city,,VA,1810,10400,12210,9.4
51760,Richmond city,,VA,23713,180764,204477,10.1
51770,Roanoke city,,VA,9957,101546,111503,8.8
51775,Salem city,,VA,2568,26918,29486,6.9
51790,Staunton city,,VA,2374,25392,27766,7.6
51800,Suffolk city,,VA,8799,92423,101222,7.7
51810,Virginia Beach city,,VA,50815,489698,540513,6.4
51820,Waynesboro city,,VA,2074,24148,26222,8.7
51830,Williamsburg city,,VA,1844,9612,11456,15.2
51840,Winchester city,,VA,3866,26777,30643,7.2
53001,Adams County,,WA,1627,22931,24558,9.4
53003,Asotin County,,WA,1825,22530,24355,8.9
53005,Benton County,,WA,13065,196085,209150,7.2
53007,Chelan County,,WA,5575,85165,90740,8.6
53009,Clallam County,,WA,3925,76947,80872,10.4
53011,Clark County,,WA,24507,478102,502609,13.7
53013,Columbia County,,WA,364,4197,4561,11.2
53015,Cowlitz County,,WA,5874,109639,115513,12.8
53017,Douglas County,,WA,3840,40996,44836,8.2
53019,Ferry County,,WA,428,6641,7069,14.4
53021,Franklin County,,WA,6899,90055,96954,8.3
53023,Garfield County,,WA,162,2321,2483,7.8
53025,Grant County,,WA,5212,103562,108774,10.5
53027,Grays Harbor County,,WA,4198,71883,76081,13.3
53029,Island County,,WA,9751,84998,94749,9.4
53031,Jefferson County,,WA,1976,32245,34221,9.7
53033,King County,,WA,114859,2205029,2319888,8.8
53035,Kitsap County,,WA,20875,274217,295092,7.9
53037,Kittitas County,,WA,3224,37694,40918,9.2
53039,Klickitat County,,WA,1527,21987,23514,10.8
53041,Lewis County,,WA,4529,80623,85152,13.5
53043,Lincoln County,,WA,834,11315,12149,8.6
53045,Mason County,,WA,4340,61680,66020,11.1
53047,Okanogan County,,WA,2255,44594,46849,10.3
53049,Pacific County,,WA,1351,22052,23403,12.8
53051,Pend Oreille County,,WA,975,13117,14092,13.7
53053,Pierce County,,WA,65010,878855,943865,9.9
53055,San Juan County,,WA,909,16229,17138,7.0
53057,Skagit County,,WA,7250,131877,139127,10.4
53059,Skamania County,,WA,773,10895,11668,13.2
53061,Snohomish County,,WA,47023,797848,844871,10.3
53063,Spokane County,,WA,26097,516957,543054,9.6
53065,Stevens County,,WA,2856,44605,47461,12.6
53067,Thurston County,,WA,22041,284650,306691,8.2
53069,Wahkiakum County,,WA,259,4141,4400,13.8
53071,Walla Walla County,,WA,3664,60668,64332,7.4
53073,Whatcom County,,WA,11352,215117,226469,8.8
53075,Whitman County,,WA,4589,35320,39909,6.1
53077,Yakima County,,WA,10102,280658,290760,9.7
54001,Barbour County,,WV,781,16634,17415,10.2
54003,Berkeley County,,WV,6591,118224,124815,9.5
54005,Boone County,,WV,1053,24752,25805,8.0
54007,Braxton County,,WV,620,14075,14695,10.5
54009,Brooke County,,WV,1123,26908,28031,13.1
54011,Cabell County,,WV,6036,96495,102531,8.1
54013,Calhoun County,,WV,358,6981,7339,14.6
54015,Clay County,,WV,566,9358,9924,15.0
54017,Doddridge County,,WV,356,5698,6054,9.0
54019,Fayette County,,WV,2249,44691,46940,10.1
54021,Gilmer County,,WV,464,6293,6757,7.8
54023,Grant County,,WV,602,13423,14025,12.4
54025,Greenbrier County,,WV,1509,37155,38664,9.3
54027,Hampshire County,,WV,1264,25177,26441,10.0
54029,Hancock County,,WV,1792,36838,38630,13.5
54031,Hardy County,,WV,966,15845,16811,10.3
54033,Harrison County,,WV,3259,78884,82143,7.8
54035,Jackson County,,WV,1314,32022,33336,12.5
54037,Jefferson County,,WV,3678,59487,63165,7.1
54039,Kanawha County,,WV,9429,215403,224832,7.8
54041,Lewis County,,WV,919,19235,20154,8.2
54043,Lincoln County,,WV,1026,21145,22171,11.3
54045,Logan County,,WV,1728,36433,38161,9.9
54047,McDowell County,,WV,855,17836,18691,11.9
54049,Marion County,,WV,2818,62462,65280,7.7
54051,Marshall County,,WV,1498,35818,37316,10.7
54053,Mason County,,WV,1067,27531,28598,13.5
54055,Mercer County,,WV,2706,63851,66557,8.4
54057,Mineral County,,WV,1421,32174,33595,8.7
54059,Mingo County,,WV,1175,24730,25905,10.5
54061,Monongalia County,,WV,6654,87100,93754,5.5
54063,Monroe County,,WV,609,13553,14162,7.6
54065,Morgan County,,WV,1072,18885,19957,10.1
54067,Nicholas County,,WV,1115,27312,28427,10.4
54069,Ohio County,,WV,2521,51145,53666,9.3
54071,Pendleton County,,WV,519,8538,9057,8.5
54073,Pleasants County,,WV,352,8103,8455,11.0
54075,Pocahontas County,,WV,388,9096,9484,12.7
54077,Preston County,,WV,1367,34211,35578,8.1
54079,Putnam County,,WV,3889,63896,67785,7.6
54081,Raleigh County,,WV,3393,80356,83749,8.5
54083,Randolph County,,WV,1242,30676,31918,10.9
54085,Ritchie County,,WV,600,11859,12459,9.7
54087,Roane County,,WV,805,14876,15681,13.9
54089,Summers County,,WV,581,11233,11814,9.7
54091,Taylor County,,WV,879,17730,18609,8.2
54093,Tucker County,,WV,374,7857,8231,13.2
54095,Tyler County,,WV,458,9729,10187,11.3
54097,Upshur County,,WV,1111,25077,26188,9.1
54099,Wayne County,,WV,2048,40796,42844,9.6
54101,Webster County,,WV,365,8739,9104,12.2
54103,Wetzel County,,WV,888,18308,19196,13.5
54105,Wirt County,,WV,294,5452,5746,12.9
54107,Wood County,,WV,3762,97054,100816,9.8
54109,Wyoming County,,WV,804,22148,22952,11.0
55001,Adams County,,WI,1321,21135,22456,11.1
55003,Ashland County,,WI,993,18303,19296,10.0
55005,Barron County,,WI,2710,55094,57804,8.6
55007,Bayfield County,,WI,785,18047,18832,10.4
55009,Brown County,,WI,12590,310832,323422,7.4
55011,Buffalo County,,WI,788,16698,17486,6.8
55013,Burnett County,,WI,829,18580,19409,10.1
55015,Calumet County,,WI,3303,61113,64416,6.7
55017,Chippewa County,,WI,3852,74168,78020,7.9
55019,Clark County,,WI,2016,40322,42338,9.8
55021,Columbia County,,WI,4389,70764,75153,8.1
55023,Crawford County,,WI,945,19353,20298,9.4
55025,Dane County,,WI,29599,593827,623426,5.6
55027,Dodge County,,WI,5457,104492,109949,8.9
55029,Door County,,WI,1331,35907,37238,10.1
55031,Douglas County,,WI,2388,49934,52322,8.0
55033,Dunn County,,WI,3070,45201,48271,6.8
55035,Eau Claire County,,WI,7006,110334,117340,6.7
55037,Florence County,,WI,311,5273,5584,10.0
55039,Fond du Lac County,,WI,5215,125260,130475,8.2
55041,Forest County,,WI,468,10735,11203,10.1
55043,Grant County,,WI,2713,56958,59671,7.0
55045,Green County,,WI,2509,46770,49279,8.2
55047,Green Lake County,,WI,1254,23196,24450,9.3
55049,Iowa County,,WI,1731,29166,30897,7.6
55051,Iron County,,WI,319,7086,7405,11.4
55053,Jackson County,,WI,1283,22725,24008,9.0
55055,Jefferson County,,WI,5753,98512,104265,9.2
55057,Juneau County,,WI,1815,29492,31307,9.9
55059,Kenosha County,,WI,9838,193633,203471,10.8
55061,Kewaunee County,,WI,1020,25759,26779,8.0
55063,La Crosse County,,WI,6448,131024,137472,6.3
55065,Lafayette County,,WI,1084,21271,22355,6.8
55067,Langlade County,,WI,1059,24054,25113,10.0
55069,Lincoln County,,WI,1565,35590,37155,11.5
55071,Manitowoc County,,WI,3485,102594,106079,9.4
55073,Marathon County,,WI,6537,167120,173657,8.8
55075,Marinette County,,WI,2465,48784,51249,10.6
55077,Marquette County,,WI,1156,18371,19527,10.3
55078,Menominee County,,WI,242,4386,4628,15.5
55079,Milwaukee County,,WI,46451,1076143,1122594,9.6
55081,Monroe County,,WI,3106,53183,56289,7.2
55083,Oconto County,,WI,2319,46167,48486,9.8
55085,Oneida County,,WI,2265,45800,48065,10.0
55087,Outagamie County,,WI,12678,221606,234284,7.9
55089,Ozaukee County,,WI,5482,107527,113009,6.8
55091,Pepin County,,WI,504,8778,9282,7.1
55093,Pierce County,,WI,2667,44775,47442,6.8
55095,Polk County,,WI,2691,52521,55212,9.7
55097,Portage County,,WI,4115,80402,84517,7.2
55099,Price County,,WI,805,17432,18237,10.0
55101,Racine County,,WI,10629,235666,246295,10.0
55103,Richland County,,WI,1154,20064,21218,8.4
55105,Rock County,,WI,8202,193262,201464,11.1
55107,Rusk County,,WI,806,16777,17583,11.8
55109,St. Croix County,,WI,5310,102480,107790,7.3
55111,Sauk County,,WI,4292,77464,81756,8.1
55113,Sawyer County,,WI,882,19922,20804,10.1
55115,Shawano County,,WI,2345,49146,51491,9.5
55117,Sheboygan County,,WI,5546,146447,151993,8.7
55119,Taylor County,,WI,1010,23578,24588,10.5
55121,Trempealeau County,,WI,1940,38166,40106,7.0
55123,Vernon County,,WI,1658,34148,35806,7.6
55125,Vilas County,,WI,1330,25623,26953,10.5
55127,Walworth County,,WI,6279,116892,123171,8.8
55129,Washburn County,,WI,1040,19707,20747,9.6
55131,Washington County,,WI,7677,168251,175928,8.0
55133,Waukesha County,,WI,24859,488765,513624,7.4
55135,Waupaca County,,WI,2706,62664,65370,8.9
55137,Waushara County,,WI,1521,27696,29217,10.0
55139,Winnebago County,,WI,11288,193314,204602,7.2
55141,Wood County,,WI,4033,93470,97503,8.6
56001,Albany County,,WY,4512,32750,37262,5.1
56003,Big Horn County,,WY,866,12419,13285,7.9
56005,Campbell County,,WY,4367,52639,57006,6.0
56007,Carbon County,,WY,1791,17271,19062,7.6
56009,Converse County,,WY,1405,15853,17258,5.8
56011,Crook County,,WY,631,8029,8660,5.8
56013,Fremont County,,WY,2599,44465,47064,8.0
56015,Goshen County,,WY,1064,13415,14479,6.1
56017,Hot Springs County,,WY,400,5191,5591,5.5
56019,Johnson County,,WY,775,9390,10165,8.3
56021,Laramie County,,WY,8719,105676,114395,7.5
56023,Lincoln County,,WY,1554,19769,21323,9.2
56025,Natrona County,,WY,5483,85313,90796,7.2
56027,Niobrara County,,WY,247,2530,2777,5.5
56029,Park County,,WY,2289,33319,35608,6.9
56031,Platte County,,WY,648,9827,10475,6.9
56033,Sheridan County,,WY,2418,33069,35487,7.8
56035,Sublette County,,WY,1298,9966,11264,4.6
56037,Sweetwater County,,WY,4428,51436,55864,6.7
56039,Teton County,,WY,2614,25384,27998,8.2
56041,Uinta County,,WY,1935,24561,26496,7.0
56043,Washakie County,,WY,709,9775,10484,6.5
56045,Weston County,,WY,550,8056,8606,6.3
