Source,Target,Type,id,label,timeset,weight
39017,36005,Directed,54783,,,44
39035,39045,Directed,55125,,,44
39035,34003,Directed,55133,,,44
39035,42095,Directed,55155,,,44
39035,48491,Directed,55169,,,44
39037,39057,Directed,55205,,,44
39041,6073,Directed,55251,,,44
39049,37135,Directed,55579,,,44
39057,48201,Directed,55715,,,44
39063,39069,Directed,55954,,,44
39067,39151,Directed,55975,,,44
39083,39101,Directed,56058,,,44
39093,12031,Directed,56186,,,44
39095,13067,Directed,56280,,,44
39113,12105,Directed,56550,,,44
39113,36047,Directed,56552,,,44
39113,12033,Directed,56568,,,44
39123,39093,Directed,56664,,,44
39137,39095,Directed,56748,,,44
39139,39095,Directed,56764,,,44
39151,39059,Directed,56879,,,44
39151,48113,Directed,56880,,,44
39153,25017,Directed,56981,,,44
39153,48085,Directed,57004,,,44
39155,39103,Directed,57067,,,44
39173,12071,Directed,57243,,,44
39173,39039,Directed,57245,,,44
40017,48085,Directed,57344,,,44
40019,48085,Directed,57365,,,44
40031,20173,Directed,57536,,,44
40041,29145,Directed,57600,,,44
40047,40151,Directed,57628,,,44
40065,20173,Directed,57688,,,44
40075,40039,Directed,57726,,,44
40095,40027,Directed,57797,,,44
40109,48039,Directed,57975,,,44
40109,22033,Directed,57979,,,44
40109,51153,Directed,58014,,,44
40121,40013,Directed,58132,,,44
40125,40051,Directed,58163,,,44
40125,40121,Directed,58166,,,44
40137,48439,Directed,58226,,,44
41005,48453,Directed,58594,,,44
41007,41039,Directed,58638,,,44
41013,41051,Directed,58681,,,44
41029,48439,Directed,58868,,,44
41031,41067,Directed,58875,,,44
41035,6073,Directed,58922,,,44
41039,8031,Directed,58978,,,44
41051,29077,Directed,59352,,,44
41057,41071,Directed,59384,,,44
41067,6029,Directed,59541,,,44
41067,48141,Directed,59548,,,44
41071,53053,Directed,59595,,,44
42003,39133,Directed,59791,,,44
42003,34007,Directed,59799,,,44
42003,34035,Directed,59812,,,44
42003,12001,Directed,59820,,,44
42003,26099,Directed,59823,,,44
42003,12033,Directed,59831,,,44
42013,42087,Directed,60046,,,44
42017,48453,Directed,60161,,,44
42017,13067,Directed,60182,,,44
42025,42071,Directed,60295,,,44
42029,32003,Directed,60455,,,44
42029,12021,Directed,60461,,,44
42041,42079,Directed,60604,,,44
42043,12011,Directed,60684,,,44
42045,36103,Directed,60799,,,44
42045,47037,Directed,60824,,,44
42049,17031,Directed,60875,,,44
42049,12105,Directed,60884,,,44
42063,42013,Directed,60997,,,44
42069,12086,Directed,61040,,,44
42069,4013,Directed,61042,,,44
42069,42041,Directed,61049,,,44
42069,51059,Directed,61052,,,44
42071,24033,Directed,61137,,,44
42071,42033,Directed,61143,,,44
42071,45051,Directed,61158,,,44
42077,45045,Directed,61314,,,44
42079,34023,Directed,61400,,,44
42089,12095,Directed,61543,,,44
42095,11001,Directed,61786,,,44
42095,6085,Directed,61791,,,44
42095,34031,Directed,61793,,,44
42095,34021,Directed,61806,,,44
42101,6065,Directed,62032,,,44
42101,12083,Directed,62034,,,44
42129,12071,Directed,62310,,,44
42129,12095,Directed,62315,,,44
42133,12099,Directed,62402,,,44
44007,12083,Directed,62626,,,44
44009,25027,Directed,62707,,,44
45007,45015,Directed,62788,,,44
45013,36047,Directed,62854,,,44
45013,6065,Directed,62878,,,44
45015,13135,Directed,62946,,,44
45015,48439,Directed,62955,,,44
45019,36005,Directed,63083,,,44
45031,45069,Directed,63202,,,44
45035,37051,Directed,63244,,,44
45045,8031,Directed,63397,,,44
45045,13057,Directed,63439,,,44
45051,37071,Directed,63561,,,44
45051,12105,Directed,63567,,,44
45063,6073,Directed,63732,,,44
45063,45031,Directed,63736,,,44
45079,25017,Directed,63969,,,44
45079,48453,Directed,63975,,,44
45079,1089,Directed,63988,,,44
45083,36047,Directed,64085,,,44
45091,37021,Directed,64214,,,44
45091,45055,Directed,64223,,,44
46029,38017,Directed,64314,,,44
46035,46061,Directed,64331,,,44
46061,46035,Directed,64352,,,44
46079,46011,Directed,64372,,,44
46103,48029,Directed,64536,,,44
47011,47157,Directed,64665,,,44
47035,47129,Directed,64765,,,44
47035,47143,Directed,64766,,,44
47037,12005,Directed,64890,,,44
47037,40143,Directed,64916,,,44
47037,47017,Directed,64927,,,44
47037,26049,Directed,64937,,,44
47037,21213,Directed,64955,,,44
47065,26021,Directed,65251,,,44
47067,47073,Directed,65256,,,44
47079,47113,Directed,65310,,,44
47093,12115,Directed,65427,,,44
47113,47187,Directed,65579,,,44
47121,47145,Directed,65631,,,44
47125,37133,Directed,65719,,,44
47125,2020,Directed,65728,,,44
47125,12127,Directed,65729,,,44
47131,21083,Directed,65783,,,44
47149,48085,Directed,65914,,,44
47149,26125,Directed,65916,,,44
47155,47145,Directed,65960,,,44
47157,12115,Directed,66119,,,44
47157,31055,Directed,66124,,,44
47157,21145,Directed,66136,,,44
47157,26049,Directed,66150,,,44
47157,51700,Directed,66178,,,44
47157,22073,Directed,66189,,,44
47165,47159,Directed,66328,,,44
47179,48201,Directed,66392,,,44
47181,47119,Directed,66409,,,44
47183,47037,Directed,66417,,,44
47187,4013,Directed,66454,,,44
47187,26125,Directed,66459,,,44
48003,48303,Directed,66524,,,44
48005,48309,Directed,66548,,,44
48027,39061,Directed,66766,,,44
48027,26081,Directed,66782,,,44
48027,29099,Directed,66790,,,44
48029,48373,Directed,67161,,,44
48029,51003,Directed,67180,,,44
48029,5085,Directed,67181,,,44
48037,5051,Directed,67263,,,44
48041,48139,Directed,67380,,,44
48061,13135,Directed,67535,,,44
48061,51059,Directed,67544,,,44
48085,47037,Directed,67771,,,44
48091,6037,Directed,67868,,,44
48091,48303,Directed,67878,,,44
48113,42045,Directed,68240,,,44
48113,48119,Directed,68242,,,44
48113,21067,Directed,68252,,,44
48113,55009,Directed,68295,,,44
48121,6019,Directed,68531,,,44
48141,34005,Directed,68840,,,44
48141,47037,Directed,68847,,,44
48141,18003,Directed,68857,,,44
48157,8005,Directed,69026,,,44
48165,48501,Directed,69081,,,44
48167,6071,Directed,69133,,,44
48177,48091,Directed,69172,,,44
48199,48167,Directed,69332,,,44
48201,26049,Directed,69699,,,44
48201,34007,Directed,69701,,,44
48201,17143,Directed,69731,,,44
48201,34029,Directed,69736,,,44
48201,51550,Directed,69743,,,44
48201,48489,Directed,69762,,,44
48209,8041,Directed,69931,,,44
48215,48047,Directed,70015,,,44
48215,48441,Directed,70020,,,44
48231,48213,Directed,70142,,,44
48273,48453,Directed,70352,,,44
48307,48049,Directed,70554,,,44
48309,12057,Directed,70586,,,44
48309,17031,Directed,70591,,,44
48329,48485,Directed,70696,,,44
48331,48309,Directed,70722,,,44
48335,48353,Directed,70728,,,44
48339,22017,Directed,70805,,,44
48339,48367,Directed,70829,,,44
48353,48439,Directed,70921,,,44
48353,48415,Directed,70922,,,44
48361,48039,Directed,71030,,,44
48363,48251,Directed,71046,,,44
48375,48359,Directed,71152,,,44
48381,35001,Directed,71197,,,44
48395,48331,Directed,71233,,,44
48409,48167,Directed,71302,,,44
48423,48139,Directed,71371,,,44
48439,5051,Directed,71666,,,44
48439,6095,Directed,71667,,,44
48439,12069,Directed,71687,,,44
48439,34013,Directed,71693,,,44
48439,48227,Directed,71701,,,44
48439,21067,Directed,71716,,,44
48439,35043,Directed,71720,,,44
48439,47065,Directed,71722,,,44
48439,8101,Directed,71729,,,44
48441,53033,Directed,71845,,,44
48441,40027,Directed,71857,,,44
48449,48067,Directed,71886,,,44
48453,17097,Directed,72146,,,44
48453,1125,Directed,72181,,,44
48479,48209,Directed,72446,,,44
48479,48027,Directed,72447,,,44
48485,30013,Directed,72541,,,44
48491,12031,Directed,72626,,,44
48491,48245,Directed,72630,,,44
48491,13215,Directed,72661,,,44
48497,48485,Directed,72706,,,44
49005,56023,Directed,72783,,,44
49011,49013,Directed,72858,,,44
49017,32003,Directed,72887,,,44
49035,21111,Directed,73088,,,44
49035,19153,Directed,73093,,,44
49035,24005,Directed,73111,,,44
49035,48303,Directed,73114,,,44
49035,41033,Directed,73166,,,44
49049,8031,Directed,73342,,,44
49053,49047,Directed,73413,,,44
49053,6029,Directed,73415,,,44
49057,32031,Directed,73475,,,44
50007,44007,Directed,73555,,,44
50027,12057,Directed,73702,,,44
50027,50001,Directed,73707,,,44
51003,25025,Directed,73746,,,44
51003,25017,Directed,73750,,,44
51013,48085,Directed,73881,,,44
51015,51540,Directed,73966,,,44
51019,51041,Directed,73984,,,44
51041,45079,Directed,74132,,,44
51041,48085,Directed,74152,,,44
51059,12069,Directed,74489,,,44
51059,6061,Directed,74498,,,44
51059,12087,Directed,74500,,,44
51059,18057,Directed,74514,,,44
51059,21067,Directed,74515,,,44
51059,48091,Directed,74522,,,44
51069,51660,Directed,74624,,,44
51087,51121,Directed,74780,,,44
51095,51093,Directed,74886,,,44
51107,45013,Directed,75001,,,44
51107,34017,Directed,75005,,,44
51107,37133,Directed,75010,,,44
51107,48491,Directed,75033,,,44
51107,51550,Directed,75036,,,44
51121,24005,Directed,75124,,,44
51127,51700,Directed,75170,,,44
51133,51057,Directed,75177,,,44
51141,51035,Directed,75207,,,44
51153,37063,Directed,75374,,,44
51199,51013,Directed,75722,,,44
51199,17163,Directed,75731,,,44
51550,42101,Directed,75955,,,44
51550,53053,Directed,75957,,,44
51700,48439,Directed,76304,,,44
51710,51179,Directed,76437,,,44
51710,51003,Directed,76460,,,44
51735,51810,Directed,76502,,,44
51740,12095,Directed,76526,,,44
51740,9011,Directed,76530,,,44
51740,37139,Directed,76532,,,44
51770,51041,Directed,76675,,,44
51770,51089,Directed,76677,,,44
51800,24031,Directed,76730,,,44
51810,45045,Directed,76899,,,44
51810,48121,Directed,76914,,,44
51810,13073,Directed,76939,,,44
51810,13063,Directed,76952,,,44
51820,51660,Directed,76999,,,44
53001,53077,Directed,77026,,,44
53005,41005,Directed,77063,,,44
53005,45003,Directed,77071,,,44
53011,41059,Directed,77189,,,44
53011,53037,Directed,77194,,,44
53011,4025,Directed,77195,,,44
53011,13067,Directed,77213,,,44
53011,41057,Directed,77217,,,44
53025,6037,Directed,77320,,,44
53033,2122,Directed,77633,,,44
53033,16069,Directed,77650,,,44
53033,36045,Directed,77663,,,44
53035,6029,Directed,77821,,,44
53035,53041,Directed,77825,,,44
53035,53021,Directed,77832,,,44
53035,45035,Directed,77847,,,44
53041,53045,Directed,77894,,,44
53049,53041,Directed,77934,,,44
53053,6061,Directed,78089,,,44
53053,30031,Directed,78106,,,44
53055,53057,Directed,78185,,,44
53061,8069,Directed,78345,,,44
53063,27037,Directed,78506,,,44
53067,48099,Directed,78603,,,44
53067,22115,Directed,78618,,,44
54057,54023,Directed,79067,,,44
55009,55059,Directed,79335,,,44
55025,25021,Directed,79546,,,44
55025,19113,Directed,79559,,,44
55025,47157,Directed,79561,,,44
55079,49035,Directed,80131,,,44
55079,12115,Directed,80135,,,44
55079,19153,Directed,80141,,,44
55079,27003,Directed,80142,,,44
55079,9001,Directed,80160,,,44
55079,26103,Directed,80175,,,44
55101,17111,Directed,80395,,,44
55111,55063,Directed,80490,,,44
55111,55123,Directed,80494,,,44
55133,12099,Directed,80682,,,44
55133,13067,Directed,80692,,,44
56005,56029,Directed,80860,,,44
56007,56005,Directed,80881,,,44
56009,8069,Directed,80886,,,44
56021,56007,Directed,80945,,,44
56021,48439,Directed,80955,,,44
56025,48201,Directed,81007,,,44
56041,8077,Directed,81104,,,44
1003,32003,Directed,61,,,45
1003,48439,Directed,71,,,45
1023,1125,Directed,187,,,45
1023,1025,Directed,188,,,45
1031,13089,Directed,227,,,45
1033,1083,Directed,253,,,45
1033,1093,Directed,254,,,45
1047,1097,Directed,345,,,45
1069,15003,Directed,489,,,45
1073,28087,Directed,634,,,45
1073,53053,Directed,647,,,45
1085,1001,Directed,788,,,45
1089,12011,Directed,860,,,45
1097,1113,Directed,1032,,,45
1097,47093,Directed,1038,,,45
1097,51059,Directed,1057,,,45
1097,51700,Directed,1068,,,45
1101,48113,Directed,1149,,,45
1101,1131,Directed,1157,,,45
1101,22033,Directed,1159,,,45
1103,1101,Directed,1205,,,45
1117,1083,Directed,1331,,,45
1121,1021,Directed,1369,,,45
1123,1111,Directed,1389,,,45
1131,1097,Directed,1478,,,45
2020,47157,Directed,1593,,,45
2020,13245,Directed,1639,,,45
2090,37085,Directed,1762,,,45
2110,2170,Directed,1785,,,45
2122,2050,Directed,1801,,,45
2150,2170,Directed,1825,,,45
2170,16001,Directed,1839,,,45
4003,37085,Directed,1932,,,45
4013,38015,Directed,2479,,,45
4013,8085,Directed,2523,,,45
4013,13185,Directed,2527,,,45
4013,37067,Directed,2534,,,45
4013,38105,Directed,2536,,,45
4013,48373,Directed,2541,,,45
4013,17001,Directed,2552,,,45
4013,17099,Directed,2588,,,45
4013,1081,Directed,2605,,,45
4019,29189,Directed,2905,,,45
4019,13067,Directed,2951,,,45
4019,35009,Directed,2953,,,45
4019,39153,Directed,2956,,,45
4019,35061,Directed,2970,,,45
4019,32007,Directed,3016,,,45
4021,32031,Directed,3077,,,45
4021,27037,Directed,3084,,,45
4021,6025,Directed,3087,,,45
4021,6107,Directed,3089,,,45
4025,48029,Directed,3154,,,45
5009,5115,Directed,3338,,,45
5019,48113,Directed,3373,,,45
5025,5011,Directed,3397,,,45
5033,5119,Directed,3458,,,45
5045,47157,Directed,3521,,,45
5045,40109,Directed,3525,,,45
5045,5033,Directed,3526,,,45
5049,29149,Directed,3546,,,45
5077,5107,Directed,3683,,,45
5083,5127,Directed,3704,,,45
5085,5001,Directed,3715,,,45
5085,5007,Directed,3719,,,45
5085,12091,Directed,3724,,,45
5115,5047,Directed,3829,,,45
5119,12103,Directed,3906,,,45
5119,28047,Directed,3934,,,45
5119,37051,Directed,3936,,,45
5119,22033,Directed,3942,,,45
5125,5105,Directed,4013,,,45
6001,36059,Directed,4346,,,45
6001,51810,Directed,4347,,,45
6001,47093,Directed,4359,,,45
6001,53005,Directed,4369,,,45
6013,8031,Directed,4609,,,45
6017,6023,Directed,4715,,,45
6017,6101,Directed,4725,,,45
6023,6057,Directed,4876,,,45
6027,6059,Directed,4929,,,45
6029,8013,Directed,5023,,,45
6031,6025,Directed,5087,,,45
6035,6037,Directed,5129,,,45
6037,25015,Directed,5512,,,45
6037,6033,Directed,5535,,,45
6037,24025,Directed,5565,,,45
6037,13077,Directed,5592,,,45
6037,16005,Directed,5615,,,45
6041,6045,Directed,5790,,,45
6041,15009,Directed,5792,,,45
6041,48453,Directed,5799,,,45
6053,6057,Directed,5989,,,45
6059,36055,Directed,6303,,,45
6059,27123,Directed,6316,,,45
6059,45013,Directed,6339,,,45
6061,53063,Directed,6500,,,45
6061,8035,Directed,6513,,,45
6065,27123,Directed,6697,,,45
6065,36029,Directed,6708,,,45
6067,13067,Directed,6957,,,45
6067,32510,Directed,6960,,,45
6067,39035,Directed,6967,,,45
6071,15001,Directed,7188,,,45
6071,9001,Directed,7205,,,45
6071,41033,Directed,7218,,,45
6073,39151,Directed,7695,,,45
6073,49021,Directed,7725,,,45
6073,16019,Directed,7731,,,45
6073,55105,Directed,7741,,,45
6073,48183,Directed,7754,,,45
6073,5131,Directed,7758,,,45
6073,27145,Directed,7780,,,45
6073,48099,Directed,7791,,,45
6073,53007,Directed,7794,,,45
6075,36103,Directed,7978,,,45
6075,53053,Directed,7989,,,45
6077,32005,Directed,8108,,,45
6083,16001,Directed,8393,,,45
6083,15007,Directed,8402,,,45
6085,6115,Directed,8581,,,45
6085,42017,Directed,8587,,,45
6085,24027,Directed,8598,,,45
6085,53077,Directed,8645,,,45
6087,41067,Directed,8713,,,45
6089,6015,Directed,8760,,,45
6095,36061,Directed,8847,,,45
6095,6023,Directed,8857,,,45
6097,8031,Directed,8951,,,45
6099,41051,Directed,9037,,,45
6103,6001,Directed,9091,,,45
6111,6051,Directed,9288,,,45
6113,36061,Directed,9383,,,45
6115,6089,Directed,9421,,,45
8001,6019,Directed,9485,,,45
8001,8043,Directed,9490,,,45
8001,6111,Directed,9504,,,45
8003,8001,Directed,9537,,,45
8005,53063,Directed,9641,,,45
8005,6095,Directed,9643,,,45
8005,17097,Directed,9653,,,45
8005,56005,Directed,9658,,,45
8013,8101,Directed,9791,,,45
8013,17043,Directed,9807,,,45
8029,8031,Directed,9912,,,45
8031,30031,Directed,10033,,,45
8041,35049,Directed,10461,,,45
8041,51710,Directed,10488,,,45
8041,53011,Directed,10501,,,45
8041,6099,Directed,10503,,,45
8041,12053,Directed,10506,,,45
8041,18057,Directed,10508,,,45
8041,37125,Directed,10572,,,45
8043,8069,Directed,10616,,,45
8059,47093,Directed,10755,,,45
8059,12071,Directed,10760,,,45
8077,30111,Directed,11009,,,45
8087,8041,Directed,11080,,,45
8107,8005,Directed,11168,,,45
8109,8003,Directed,11173,,,45
8123,8095,Directed,11251,,,45
8123,48453,Directed,11264,,,45
8123,31157,Directed,11271,,,45
9001,51810,Directed,11403,,,45
9001,24005,Directed,11407,,,45
9001,44003,Directed,11408,,,45
9003,15003,Directed,11590,,,45
9003,48453,Directed,11604,,,45
9003,12015,Directed,11607,,,45
9003,51710,Directed,11628,,,45
9005,6037,Directed,11695,,,45
9005,6073,Directed,11696,,,45
9005,36005,Directed,11700,,,45
9009,36071,Directed,11875,,,45
9009,37179,Directed,11911,,,45
9011,12105,Directed,11998,,,45
10003,29165,Directed,12281,,,45
11001,6013,Directed,12462,,,45
11001,51177,Directed,12491,,,45
11001,39113,Directed,12513,,,45
12001,25025,Directed,12619,,,45
12001,21067,Directed,12648,,,45
12005,48113,Directed,12758,,,45
12009,25027,Directed,12913,,,45
12009,47179,Directed,12990,,,45
12011,36111,Directed,13227,,,45
12011,12089,Directed,13249,,,45
12011,51760,Directed,13258,,,45
12011,6111,Directed,13271,,,45
12011,12063,Directed,13286,,,45
12011,37135,Directed,13301,,,45
12017,12073,Directed,13428,,,45
12019,4013,Directed,13487,,,45
12019,28035,Directed,13489,,,45
12021,47037,Directed,13589,,,45
12021,26099,Directed,13591,,,45
12021,48453,Directed,13592,,,45
12023,12019,Directed,13656,,,45
12031,12015,Directed,13848,,,45
12031,13117,Directed,13869,,,45
12031,8059,Directed,13872,,,45
12031,45035,Directed,13877,,,45
12031,8035,Directed,13906,,,45
12031,13025,Directed,13908,,,45
12031,42133,Directed,13942,,,45
12033,4019,Directed,14071,,,45
12055,12001,Directed,14291,,,45
12055,12015,Directed,14294,,,45
12057,34035,Directed,14556,,,45
12057,10001,Directed,14562,,,45
12057,31055,Directed,14592,,,45
12057,37049,Directed,14605,,,45
12061,6073,Directed,14720,,,45
12063,12033,Directed,14751,,,45
12071,51087,Directed,14997,,,45
12071,47165,Directed,15021,,,45
12073,47065,Directed,15181,,,45
12075,12103,Directed,15237,,,45
12081,12055,Directed,15297,,,45
12081,12053,Directed,15308,,,45
12081,48439,Directed,15320,,,45
12083,12005,Directed,15400,,,45
12083,39049,Directed,15415,,,45
12085,13121,Directed,15463,,,45
12086,12027,Directed,15714,,,45
12086,6041,Directed,15730,,,45
12086,28059,Directed,15746,,,45
12087,12073,Directed,15849,,,45
12091,6095,Directed,15981,,,45
12091,12133,Directed,15982,,,45
12095,12093,Directed,16272,,,45
12095,35001,Directed,16287,,,45
12095,42043,Directed,16290,,,45
12095,37097,Directed,16309,,,45
12095,13179,Directed,16318,,,45
12097,12017,Directed,16443,,,45
12099,41051,Directed,16666,,,45
12099,1117,Directed,16694,,,45
12099,42011,Directed,16702,,,45
12101,18097,Directed,16846,,,45
12101,12055,Directed,16855,,,45
12101,45045,Directed,16868,,,45
12101,53033,Directed,16872,,,45
12103,35001,Directed,17098,,,45
12103,40143,Directed,17108,,,45
12103,1069,Directed,17126,,,45
12105,34023,Directed,17315,,,45
12105,51810,Directed,17319,,,45
12105,47157,Directed,17329,,,45
12107,12117,Directed,17418,,,45
12109,12115,Directed,17458,,,45
12113,4019,Directed,17618,,,45
12115,25021,Directed,17712,,,45
12117,1073,Directed,17856,,,45
12117,12113,Directed,17872,,,45
12117,47149,Directed,17908,,,45
12125,12003,Directed,17979,,,45
12127,53053,Directed,18074,,,45
12127,42129,Directed,18082,,,45
12127,12023,Directed,18085,,,45
12127,36045,Directed,18101,,,45
13001,13305,Directed,18194,,,45
13021,47037,Directed,18321,,,45
13021,6037,Directed,18327,,,45
13033,13121,Directed,18419,,,45
13045,12057,Directed,18497,,,45
13051,12073,Directed,18605,,,45
13051,53067,Directed,18639,,,45
13057,37119,Directed,18748,,,45
13057,13245,Directed,18750,,,45
13057,6073,Directed,18752,,,45
13057,12109,Directed,18756,,,45
13059,13151,Directed,18800,,,45
13059,47037,Directed,18804,,,45
