Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
17201,Winnebago County,,IL,15462,360978,376440,35,49,84,8745,9436,18181,5,0.381027,0.409122,3076.574349,0.013551,0.020694,29,0.000431,0,29,0.455975,0.091433
17203,Woodford County,,IL,2787,47009,49796,7,7,14,1823,1747,3570,6,0.325846,0.342718,278.354323,0.001286,0.001278,29,0.000166,0,29,0.738095,0.009931
18001,Adams County,,IN,1610,42510,44120,5,6,11,830,778,1608,6,0.299692,0.313672,127.484678,0.000198,0.00101,29,0.000138,0,29,0.404762,0.001749
18003,Allen County,,IN,17328,429351,446679,59,61,120,9967,10120,20087,5,0.377036,0.40671,45870.092547,0.021501,0.021809,29,0.000739,0,29,0.338431,0.144857
18005,Bartholomew County,,IN,5423,95987,101410,14,12,26,2859,2974,5833,6,0.329976,0.348685,688.465939,0.002973,0.002469,29,0.000266,0,29,0.466667,0.02022
18007,Benton County,,IN,897,10549,11446,4,3,7,416,497,913,6,0.275901,0.2865,4.186334,0.000182,0.000107,29,0.000121,0,29,0.416667,0.001271
18009,Blackford County,,IN,934,15961,16895,4,4,8,495,504,999,6,0.257347,0.266409,3.125943,0.000049,0.000033,29,0.000125,0,29,0.5,0.000645
18011,Boone County,,IN,3985,65601,69586,9,9,18,3430,2351,5781,6,0.32753,0.345376,163.51508,0.002114,0.002046,29,0.000181,0,29,0.688889,0.01559
18013,Brown County,,IN,1259,18247,19506,5,5,10,802,843,1645,6,0.299108,0.3125,0.388889,0.000768,0.00073,29,0.000127,0,29,0.9,0.005725
18015,Carroll County,,IN,1636,24905,26541,5,6,11,920,1022,1942,6,0.299323,0.313014,1.326812,0.000205,0.000693,29,0.000127,0,29,0.833333,0.001497
18017,Cass County,,IN,2530,48052,50582,10,9,19,1347,1433,2780,6,0.299538,0.313757,218.474178,0.000972,0.000971,29,0.000193,0,29,0.527273,0.007155
18019,Clark County,,IN,8396,128885,137281,16,13,29,6897,5642,12539,6,0.330313,0.349246,5262.052434,0.002499,0.002148,50,0.000375,0,29,0.323529,0.020358
18021,Clay County,,IN,1939,31848,33787,10,9,19,1186,1246,2432,6,0.299384,0.313443,432.838023,0.000844,0.000743,29,0.000242,0,29,0.644444,0.006729
18023,Clinton County,,IN,2265,41392,43657,6,7,13,1134,1315,2449,6,0.299445,0.313357,76.780622,0.001039,0.000965,29,0.000133,0,29,0.761905,0.007346
18025,Crawford County,,IN,765,12151,12916,4,4,8,374,422,796,7,0.250107,0.258448,44.914405,0.000036,0.000037,50,0.000144,0,29,0.5,0.00064
18027,Daviess County,,IN,1228,36104,37332,7,8,15,590,633,1223,6,0.275328,0.286923,2246.133444,0.000663,0.000145,29,0.000185,0,29,0.513889,0.005045
18029,Dearborn County,,IN,3509,62248,65757,10,12,22,2548,2418,4966,6,0.301832,0.317335,1007.305427,0.001039,0.001373,131,0.000206,0,29,0.5,0.007223
18031,Decatur County,,IN,2043,32306,34349,9,10,19,1031,1285,2316,6,0.299476,0.313757,40.273966,0.000689,0.000674,29,0.000202,0,29,0.463636,0.005683
18033,DeKalb County,,IN,3127,51764,54891,7,7,14,1924,2000,3924,6,0.299722,0.313843,67.053522,0.000211,0.000747,29,0.000154,0,29,0.517857,0.002005
18035,Delaware County,,IN,7005,121080,128085,19,19,38,3640,3973,7613,5,0.346113,0.367907,7406.322999,0.002763,0.004192,29,0.000315,0,29,0.438735,0.01945
18037,Dubois County,,IN,2348,54460,56808,10,12,22,1006,1237,2243,6,0.300185,0.314923,5014.992333,0.000667,0.000695,29,0.000269,0,29,0.320513,0.00533
18039,Elkhart County,,IN,12380,244567,256947,18,30,48,6014,6899,12913,5,0.360356,0.3855,2689.841452,0.005014,0.011168,29,0.000244,0,29,0.471264,0.034801
18041,Fayette County,,IN,1528,28050,29578,7,6,13,833,777,1610,6,0.2992,0.312786,105.463896,0.00062,0.000584,29,0.00018,0,29,0.5,0.004878
18043,Floyd County,,IN,6672,87155,93827,11,8,19,4927,4714,9641,6,0.315346,0.332505,1087.298829,0.001497,0.001945,50,0.000282,0,29,0.409091,0.011274
18045,Fountain County,,IN,1480,21718,23198,6,7,13,750,1023,1773,6,0.299507,0.313443,361.562194,0.000196,0.00068,29,0.000175,0,29,0.5,0.001499
18047,Franklin County,,IN,1658,29869,31527,7,8,15,932,1056,1988,6,0.301395,0.316164,101.062907,0.000783,0.001218,131,0.000167,0,29,0.517857,0.005203
18049,Fulton County,,IN,1612,25170,26782,9,9,18,969,926,1895,6,0.28106,0.293347,122.602344,0.000884,0.000351,29,0.000169,0,29,0.490909,0.006021
18051,Gibson County,,IN,1955,40436,42391,8,6,14,1090,944,2034,7,0.264418,0.274692,3066.608586,0.000088,0.000048,29,0.000233,0,29,0.482143,0.001219
18053,Grant County,,IN,3745,78383,82128,11,11,22,1600,1885,3485,6,0.3,0.314815,1009.813649,0.00113,0.00116,29,0.000209,0,29,0.598485,0.008679
18055,Greene County,,IN,2003,37563,39566,10,10,20,1281,1341,2622,6,0.29963,0.313917,381.843475,0.000765,0.00075,29,0.00025,0,29,0.5,0.006059
18057,Hamilton County,,IN,20803,311237,332040,84,69,153,20645,14464,35109,5,0.389267,0.419765,21833.310995,0.034734,0.03148,29,0.001035,0,29,0.398992,0.238885
18059,Hancock County,,IN,5370,83440,88810,12,11,23,4329,3671,8000,6,0.299569,0.314043,50.445113,0.001204,0.001169,29,0.000232,0,29,0.549451,0.009028
18061,Harrison County,,IN,2574,46832,49406,7,6,13,1680,1710,3390,6,0.303024,0.317638,668.130005,0.000557,0.001055,50,0.000209,0,29,0.517857,0.004472
18063,Hendricks County,,IN,11823,168977,180800,26,21,47,10729,8135,18864,6,0.352174,0.376075,4075.473998,0.006044,0.006528,29,0.000423,0,29,0.441379,0.043347
18065,Henry County,,IN,3008,57989,60997,8,9,17,1674,1883,3557,6,0.299415,0.313529,13.30753,0.000922,0.000948,29,0.000179,0,29,0.625,0.007098
18067,Howard County,,IN,5382,103154,108536,12,16,28,2414,2983,5397,6,0.336022,0.356527,398.606838,0.001278,0.002454,29,0.00023,0,29,0.5,0.009441
18069,Huntington County,,IN,2301,47153,49454,5,9,14,1055,1240,2295,6,0.299722,0.314072,83.323629,0.000194,0.001066,29,0.000137,0,29,0.611111,0.001797
18071,Jackson County,,IN,3004,55552,58556,9,11,20,1879,1834,3713,6,0.303245,0.31861,122.47355,0.000673,0.00123,29,0.000227,0,29,0.5,0.005623
18073,Jasper County,,IN,2366,40076,42442,7,9,16,1517,1393,2910,6,0.327567,0.345433,385.245904,0.001525,0.001907,29,0.000133,0,29,0.638889,0.010313
18075,Jay County,,IN,1285,26355,27640,6,7,13,667,769,1436,6,0.299476,0.313386,251.963205,0.000057,0.000595,29,0.000167,0,29,0.333333,0.000869
18077,Jefferson County,,IN,1912,37996,39908,10,12,22,856,933,1789,6,0.303371,0.318953,1027.613434,0.000557,0.001111,29,0.000264,0,29,0.371212,0.004875
18079,Jennings County,,IN,2173,33684,35857,8,8,16,1268,1485,2753,6,0.299445,0.313472,44.153199,0.000677,0.000659,29,0.000189,0,29,0.625,0.005517
18081,Johnson County,,IN,13451,164250,177701,30,26,56,10870,9902,20772,6,0.347102,0.369919,3282.886322,0.00652,0.005026,29,0.000497,0,29,0.349432,0.046839
18083,Knox County,,IN,1906,42402,44308,9,10,19,842,931,1773,6,0.300371,0.314923,10111.927689,0.000658,0.000721,29,0.000279,0,29,0.378788,0.0052
18085,Kosciusko County,,IN,5164,97194,102358,13,17,30,2536,2913,5449,6,0.328378,0.347605,1091.950411,0.00237,0.002397,29,0.000217,0,29,0.470588,0.016792
18087,LaGrange County,,IN,2555,45760,48315,6,7,13,1387,1590,2977,6,0.280979,0.292947,10.745458,0.000296,0.000361,29,0.000134,0,29,0.595238,0.002236
18089,Lake County,,IN,27085,580076,607161,41,66,107,18960,20376,39336,5,0.386891,0.417135,6584.171118,0.019046,0.033358,29,0.000501,0,29,0.539289,0.133034
18091,LaPorte County,,IN,5392,129528,134920,10,13,23,3321,2892,6213,6,0.341732,0.362426,225.973824,0.002498,0.003682,29,0.000156,0,29,0.762821,0.016032
18093,Lawrence County,,IN,2390,54653,57043,7,6,13,1221,1203,2424,6,0.299323,0.313014,1956.849173,0.000728,0.000681,29,0.000171,0,29,0.392857,0.005451
18095,Madison County,,IN,7387,152405,159792,16,15,31,4447,4340,8787,6,0.341852,0.362826,570.228096,0.001449,0.003376,29,0.000287,0,29,0.482456,0.011036
18097,Marion County,,IN,64338,1057922,1122260,198,193,391,51410,54077,105487,5,0.426316,0.468153,230064.407203,0.069059,0.072198,29,0.002624,0,29,0.238716,0.492832
18099,Marshall County,,IN,3084,57170,60254,8,9,17,1748,1737,3485,6,0.299599,0.313872,49.147085,0.000959,0.00112,29,0.000147,0,29,0.6,0.006181
18101,Martin County,,IN,595,12484,13079,2,4,6,167,285,452,7,0.231282,0.238462,2.142857,0.000007,0.000017,29,0.000089,0,29,0.5,0.000278
18103,Miami County,,IN,2783,40263,43046,8,10,18,1442,1610,3052,6,0.299692,0.314158,24.277595,0.00082,0.000999,29,0.000163,0,29,0.681818,0.006341
18105,Monroe County,,IN,11101,120246,131347,40,39,79,5493,5881,11374,5,0.364591,0.391358,10708.362705,0.01133,0.014836,29,0.000624,0,29,0.343537,0.079757
18107,Montgomery County,,IN,2442,46730,49172,7,8,15,1194,1263,2457,6,0.299476,0.313529,181.423584,0.000826,0.001009,29,0.000173,0,29,0.607143,0.00594
18109,Morgan County,,IN,5828,84009,89837,11,12,23,3954,4136,8090,6,0.299569,0.314129,20.776528,0.001114,0.00109,29,0.000235,0,29,0.519048,0.008773
18111,Newton County,,IN,1169,16922,18091,4,8,12,525,741,1266,6,0.326029,0.343118,389.709715,0.001283,0.001369,29,0.000114,0,29,0.535714,0.008747
18113,Noble County,,IN,3423,56562,59985,7,8,15,2327,2262,4589,6,0.299692,0.3139,47.616863,0.000301,0.000802,29,0.000151,0,29,0.642857,0.002375
18115,Ohio County,,IN,642,7404,8046,4,3,7,405,406,811,6,0.292038,0.304275,298.322845,0.00053,0.000479,131,0.000112,0,29,0.916667,0.00372
18117,Orange County,,IN,1251,22368,23619,5,7,12,554,670,1224,6,0.299661,0.31366,1026.06573,0.000016,0.000595,29,0.000169,0,29,0.375,0.000598
18119,Owen County,,IN,1750,24710,26460,7,7,14,1310,1220,2530,6,0.299292,0.313043,1.075,0.000778,0.000698,29,0.000175,0,29,0.857143,0.005904
18121,Parke County,,IN,1253,17967,19220,7,7,14,631,792,1423,7,0.261384,0.271869,336.392658,0.000634,0.000095,29,0.000196,0,29,0.589286,0.004999
18123,Perry County,,IN,1022,21336,22358,6,5,11,529,509,1038,7,0.265356,0.275658,152.325337,0.000101,0.00005,29,0.00021,0,29,0.666667,0.001029
18125,Pike County,,IN,950,15271,16221,4,5,9,424,626,1050,7,0.264394,0.274578,2.137637,0.000073,0.000052,29,0.000138,0,29,0.85,0.000767
18127,Porter County,,IN,11406,194916,206322,24,24,48,8643,7328,15971,6,0.353027,0.377018,3102.896409,0.008797,0.009263,29,0.000295,0,29,0.513547,0.058674
18129,Posey County,,IN,1704,31894,33598,4,4,8,899,1088,1987,7,0.265019,0.274875,23.907053,0.000075,0.000047,29,0.00017,0,29,0.55,0.000724
18131,Pulaski County,,IN,1049,16023,17072,6,9,15,536,700,1236,6,0.284488,0.297005,16.1127,0.000109,0.000383,29,0.000149,0,29,0.486111,0.001434
18133,Putnam County,,IN,2843,39957,42800,11,10,21,1553,1829,3382,6,0.299415,0.313615,97.790707,0.001102,0.000802,29,0.000246,0,29,0.663636,0.008774
18135,Randolph County,,IN,1965,31413,33378,6,7,13,1150,1281,2431,6,0.299415,0.3133,366.952557,0.000646,0.00061,29,0.000143,0,29,0.52381,0.00485
18137,Ripley County,,IN,2001,33249,35250,8,11,19,1129,1229,2358,6,0.301614,0.316907,910.701857,0.001129,0.001157,131,0.000183,0,29,0.4,0.008165
18139,Rush County,,IN,1341,20986,22327,6,6,12,811,789,1600,6,0.299138,0.312671,4.278521,0.000615,0.00059,29,0.000156,0,29,0.633333,0.00481
18141,St. Joseph County,,IN,16213,312608,328821,37,59,96,7981,10183,18164,5,0.387508,0.416644,7128.929963,0.014575,0.028862,29,0.000427,0,29,0.51226,0.09574
18143,Scott County,,IN,1633,27074,28707,7,7,14,1109,1024,2133,6,0.293567,0.306699,35.72777,0.000544,0.000516,50,0.000201,0,29,0.642857,0.004408
18145,Shelby County,,IN,3368,54761,58129,9,11,20,2260,2237,4497,6,0.299445,0.313815,15.872997,0.000969,0.001083,29,0.00021,0,29,0.590909,0.00784
18147,Spencer County,,IN,1510,25857,27367,5,5,10,867,958,1825,7,0.265356,0.275658,5.521218,0.000101,0.000055,29,0.000164,0,29,0.85,0.000939
18149,Starke County,,IN,1585,27304,28889,9,6,15,1126,918,2044,6,0.28193,0.293599,295.31114,0.001632,0.000369,29,0.00015,0,29,0.597222,0.010695
18151,Steuben County,,IN,2638,39295,41933,10,8,18,1544,1395,2939,6,0.299815,0.314129,275.363071,0.001184,0.000766,29,0.000172,0,29,0.422222,0.007548
18153,Sullivan County,,IN,1285,23233,24518,4,5,9,666,711,1377,6,0.299353,0.312832,3.987785,0.000046,0.000595,29,0.00014,0,29,0.85,0.000725
18155,Switzerland County,,IN,734,9899,10633,5,5,10,357,341,698,7,0.234217,0.242297,59.148607,0.000542,0.000027,131,0.000139,0,29,0.433333,0.003856
18157,Tippecanoe County,,IN,13784,169635,183419,47,57,104,7532,7862,15394,5,0.380729,0.409722,25626.097055,0.011819,0.02052,29,0.000703,0,29,0.32634,0.084303
18159,Tipton County,,IN,1210,19865,21075,4,4,8,744,680,1424,6,0.299138,0.312443,0,0.000879,0.000855,29,0.000103,0,29,1,0.006416
18161,Union County,,IN,552,8401,8953,5,4,9,386,360,746,6,0.277107,0.288157,7.184474,0.000272,0.000187,29,0.000132,0,29,0.5,0.001801
18163,Vanderburgh County,,IN,10522,204191,214713,25,32,57,6256,6510,12766,6,0.358716,0.383808,50064.140186,0.004447,0.008168,29,0.000609,0,29,0.265079,0.033265
18165,Vermillion County,,IN,1099,19668,20767,4,4,8,743,569,1312,7,0.255722,0.264976,4.438828,0.000056,0.000046,29,0.000133,0,29,0.666667,0.000744
18167,Vigo County,,IN,6788,113917,120705,23,20,43,3264,3277,6541,6,0.342535,0.36414,15875.865294,0.002783,0.003561,29,0.000515,0,29,0.326667,0.020449
18169,Wabash County,,IN,1918,40061,41979,8,8,16,920,995,1915,6,0.29963,0.313786,147.266868,0.000804,0.000772,29,0.000162,0,29,0.642857,0.006226
18171,Warren County,,IN,722,10423,11145,4,4,8,455,487,942,6,0.276136,0.287014,4.786579,0.000192,0.000115,29,0.000132,0,29,0.666667,0.001232
18173,Warrick County,,IN,4645,70545,75190,8,10,18,3194,3003,6197,6,0.30375,0.319244,1479.376798,0.000679,0.001075,29,0.000243,0,29,0.466667,0.005183
18175,Washington County,,IN,1945,32730,34675,7,7,14,1043,1291,2334,6,0.293537,0.306613,913.532786,0.000543,0.000511,50,0.000211,0,29,0.571429,0.004357
18177,Wayne County,,IN,3706,81714,85420,9,10,19,1389,1582,2971,6,0.302709,0.317718,217.237089,0.001067,0.001274,29,0.000198,0,29,0.363636,0.007248
18179,Wells County,,IN,1821,33308,35129,5,5,10,955,1007,1962,6,0.274034,0.285202,164.954541,0.000197,0.000177,29,0.00014,0,29,0.4,0.001678
18181,White County,,IN,2229,30467,32696,9,7,16,1019,1330,2349,6,0.299415,0.3133,955.733998,0.002117,0.000673,29,0.000162,0,29,0.533333,0.014429
18183,Whitley County,,IN,2352,42060,44412,6,6,12,1525,1543,3068,6,0.274009,0.285259,4.375275,0.000221,0.000204,29,0.000137,0,29,0.633333,0.001981
19001,Adair County,,IA,603,9210,9813,3,3,6,208,205,413,6,0.281875,0.293307,3.7,0.000261,0.000231,30,0.000166,0,29,0.666667,0.002089
19003,Adams County,,IA,281,5020,5301,1,1,2,44,66,110,7,0.219992,0.225488,0,0.000002,0.000002,30,0.000097,0,29,0,0.000114
19005,Allamakee County,,IA,947,17436,18383,3,4,7,205,318,523,7,0.260287,0.270743,36.345974,0.000008,0.000088,30,0.000126,0,29,0.15,0.000296
19007,Appanoose County,,IA,748,14649,15397,3,5,8,141,269,410,6,0.282012,0.293793,1470.989928,0.000008,0.000231,30,0.000152,0,29,0.4,0.000314
19009,Audubon County,,IA,405,7581,7986,1,1,2,69,41,110,6,0.281794,0.292878,0,0.000002,0.000227,62,0.000083,0,29,0.5,0.000112
19011,Benton County,,IA,1911,31398,33309,6,6,12,1347,1207,2554,7,0.271888,0.283268,16.973603,0.000286,0.000275,30,0.000198,0,29,0.6,0.002744
19013,Black Hawk County,,IA,7485,143558,151043,34,27,61,4319,4117,8436,6,0.349347,0.372908,35566.871197,0.005889,0.005358,30,0.000771,0,29,0.231746,0.046718
19015,Boone County,,IA,1812,31464,33276,5,3,8,783,868,1651,6,0.281794,0.293136,0.25,0.000339,0.000299,30,0.000172,0,29,0.85,0.00289
19017,Bremer County,,IA,1853,27823,29676,4,7,11,833,1037,1870,6,0.284238,0.296959,126.483829,0.00005,0.000498,30,0.000153,0,29,0.571429,0.000804
19019,Buchanan County,,IA,1439,25188,26627,5,4,9,699,742,1441,7,0.268089,0.278779,2.15,0.000158,0.000153,30,0.000171,0,29,0.7,0.001729
19021,Buena Vista County,,IA,1738,23616,25354,6,8,14,433,580,1013,6,0.328267,0.345948,16034.190619,0.002081,0.001262,30,0.000173,0,29,0.208333,0.015526
19023,Butler County,,IA,1275,18034,19309,3,3,6,430,680,1110,7,0.25897,0.268222,1,0.000049,0.000048,30,0.000124,0,29,0.666667,0.000701
19025,Calhoun County,,IA,742,12159,12901,3,2,5,223,227,450,6,0.281848,0.293136,347.25625,0.000005,0.00023,30,0.000117,0,29,0.333333,0.000302
19027,Carroll County,,IA,1307,26205,27512,5,5,10,341,458,799,6,0.294219,0.306784,395.758759,0.000321,0.000605,30,0.000151,0,29,0.4,0.002547
19029,Cass County,,IA,880,16704,17584,3,3,6,239,279,518,6,0.282066,0.293679,2948,0.000411,0.000244,62,0.000115,0,29,0.6,0.003038
19031,Cedar County,,IA,1346,22790,24136,4,4,8,752,814,1566,6,0.280817,0.29205,0,0.000444,0.000578,30,0.00013,0,29,1,0.004578
19033,Cerro Gordo County,,IA,2728,52926,55654,8,12,20,1026,1160,2186,6,0.309128,0.325257,15440.308799,0.000303,0.001156,30,0.000268,0,29,0.294872,0.002916
19035,Cherokee County,,IA,738,14814,15552,3,4,7,206,245,451,7,0.263224,0.273109,15.067075,0.000059,0.000055,30,0.000118,0,29,0.416667,0.000702
19037,Chickasaw County,,IA,728,15526,16254,3,5,8,186,371,557,6,0.282312,0.294296,440.433553,0.000047,0.000276,30,0.000112,0,29,0.55,0.000689
19039,Clarke County,,IA,863,10833,11696,3,5,8,291,422,713,6,0.28193,0.29365,5.842857,0.000261,0.000236,30,0.000161,0,29,0.55,0.002082
19041,Clay County,,IA,1196,20946,22142,4,6,10,370,441,811,6,0.282285,0.294393,4547.956806,0.000013,0.000244,30,0.000239,0,29,0.233333,0.000504
19043,Clayton County,,IA,1098,22323,23421,6,6,12,451,523,974,7,0.267719,0.278619,2257.205358,0.00015,0.000132,29,0.000189,0,29,0.266667,0.001621
19045,Clinton County,,IA,2815,59344,62159,9,12,21,1398,1615,3013,6,0.328378,0.346576,808.562392,0.001529,0.001941,29,0.000207,0,29,0.613636,0.012934
19047,Crawford County,,IA,1095,20409,21504,4,5,9,244,324,568,6,0.29413,0.306642,47.687366,0.00041,0.000579,30,0.000132,0,29,0.366667,0.003122
19049,Dallas County,,IA,5843,72482,78325,19,12,31,5470,3743,9213,6,0.334404,0.353332,2692.543841,0.004993,0.002742,30,0.000496,0,29,0.432749,0.038896
19051,Davis County,,IA,530,9930,10460,2,1,3,209,189,398,7,0.223243,0.229295,0,0.000008,0.000002,30,0.000101,0,29,1,0.000211
19053,Decatur County,,IA,562,8440,9002,2,2,4,124,175,299,6,0.281766,0.292964,0,0.000259,0.000229,30,0.000099,0,29,1,0.001971
19055,Delaware County,,IA,998,22065,23063,5,6,11,511,589,1100,7,0.268212,0.279322,13.372916,0.000186,0.000177,29,0.00017,0,29,0.6,0.001908
19057,Des Moines County,,IA,2687,48186,50873,10,10,20,1428,1192,2620,6,0.328267,0.346176,10169.788103,0.001436,0.001797,30,0.000278,0,29,0.345455,0.012363
19059,Dickinson County,,IA,1345,20660,22005,4,4,8,348,341,689,6,0.282394,0.294364,3043.30009,0.000003,0.000265,30,0.000256,0,29,0.333333,0.000379
19061,Dubuque County,,IA,4565,113276,117841,16,18,34,2108,2254,4362,6,0.345784,0.367713,4260.583134,0.00291,0.004041,29,0.000377,0,29,0.415033,0.023931
19063,Emmet County,,IA,742,11985,12727,4,2,6,227,149,376,7,0.220275,0.226031,30.58697,0.000009,0,30,0.000248,0,29,0.333333,0.000381
19065,Fayette County,,IA,1286,23504,24790,7,8,15,683,672,1355,6,0.284294,0.297217,2340.185704,0.000161,0.000499,30,0.000231,0,29,0.416667,0.001895
19067,Floyd County,,IA,1006,19396,20402,2,4,6,251,381,632,7,0.259246,0.268937,26.671342,0.000011,0.00005,30,0.000089,0,29,0.416667,0.000217
19069,Franklin County,,IA,750,12440,13190,3,4,7,229,292,521,7,0.2592,0.268879,4.156227,0.000014,0.000055,30,0.000115,0,29,0.5,0.000358
19071,Fremont County,,IA,721,8832,9553,4,6,10,243,413,656,6,0.323748,0.340935,209.243897,0.00003,0.00145,62,0.000158,0,29,0.4,0.000591
19073,Greene County,,IA,605,11469,12074,1,4,5,56,238,294,6,0.281875,0.293421,0,0.000257,0.000272,30,0.000072,0,29,0.666667,0.001865
19075,Grundy County,,IA,922,15115,16037,5,5,10,638,518,1156,6,0.282148,0.294039,79.960991,0.000054,0.000282,30,0.000177,0,29,0.666667,0.000976
19077,Guthrie County,,IA,972,13168,14140,4,3,7,482,440,922,6,0.281794,0.293136,1.5,0.000283,0.000269,30,0.00017,0,29,0.583333,0.002484
19079,Hamilton County,,IA,1093,18949,20042,5,6,11,528,618,1146,6,0.282039,0.293993,3.256227,0.00032,0.00027,30,0.000159,0,29,0.666667,0.0026
19081,Hancock County,,IA,793,14152,14945,3,5,8,220,375,595,6,0.282175,0.29405,224.337827,0.000012,0.000234,30,0.000107,0,29,0.5,0.000328
19083,Hardin County,,IA,1281,20199,21480,7,7,14,458,586,1044,6,0.282203,0.294382,1245.289208,0.000364,0.000313,30,0.000216,0,29,0.52381,0.003188
19085,Harrison County,,IA,903,17809,18712,3,2,5,458,390,848,6,0.292302,0.303509,0.866667,0.000411,0.00036,62,0.000117,0,29,0.666667,0.00304
19087,Henry County,,IA,1595,22814,24409,6,8,14,571,775,1346,7,0.271913,0.283531,3960.263172,0.000155,0.000244,30,0.000183,0,29,0.410714,0.00167
19089,Howard County,,IA,576,12189,12765,2,1,3,122,65,187,8,0.211504,0.216714,0,0.000002,0,30,0.000107,0,29,0.5,0.000194
19091,Humboldt County,,IA,752,12041,12793,2,2,4,195,210,405,6,0.281848,0.293136,0,0.000005,0.00023,30,0.00009,0,29,1,0.000236
19093,Ida County,,IA,583,8871,9454,1,1,2,45,98,143,7,0.262868,0.272052,0,0.000046,0.000038,30,0.000076,0,29,0,0.000395
19095,Iowa County,,IA,1142,20614,21756,5,5,10,604,612,1216,7,0.271584,0.282639,658.693967,0.000244,0.000226,30,0.000171,0,29,0.45,0.002233
19097,Jackson County,,IA,1161,24642,25803,4,6,10,508,743,1251,6,0.280952,0.292564,13.6628,0.000348,0.000604,29,0.000122,0,29,0.866667,0.003861
19099,Jasper County,,IA,2679,43502,46181,6,10,16,1215,1626,2841,6,0.284155,0.297188,17.935158,0.000324,0.000534,30,0.000193,0,29,0.555556,0.002721
19101,Jefferson County,,IA,1080,17238,18318,3,7,10,328,446,774,6,0.283217,0.295782,1060.030323,0.000008,0.000352,30,0.000131,0,29,0.452381,0.000316
19103,Johnson County,,IA,11845,131710,143555,51,42,93,7470,6525,13995,6,0.368414,0.395639,35949.946439,0.014865,0.01611,30,0.000955,0,29,0.305658,0.112193
19105,Jones County,,IA,1281,23678,24959,5,4,9,650,691,1341,7,0.271458,0.282296,6.371896,0.000276,0.000246,30,0.000148,0,29,0.75,0.002429
