Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
21017,Bourbon County,,KY,1210,22405,23615,5,5,10,737,749,1486,8,0.260802,0.273507,5413.916667,0.000262,0.00019,306,0.000318,0,29,0.45,0.001962
21019,Boyd County,,KY,2585,49637,52222,6,7,13,1392,1507,2899,8,0.262237,0.275734,7256.531007,0.000013,0.000186,372,0.000356,0,29,0.309524,0.000889
21021,Boyle County,,KY,1646,30002,31648,5,5,10,915,902,1817,8,0.260776,0.273444,5.666667,0.000264,0.000185,306,0.000283,0,29,0.6,0.001949
21023,Bracken County,,KY,560,9307,9867,2,3,5,165,362,527,9,0.221448,0.230407,5233.145546,0.000026,0.000022,257,0.000142,0,29,0.333333,0.00039
21025,Breathitt County,,KY,374,12237,12611,1,1,2,87,79,166,9,0.206966,0.213151,0,0.000002,0,306,0.000097,0,29,0,0.000127
21027,Breckinridge County,,KY,931,20966,21897,4,4,8,578,533,1111,8,0.276019,0.290059,0.833333,0.000772,0.000538,306,0.000138,0,29,0.833333,0.004005
21029,Bullitt County,,KY,4467,91459,95926,6,5,11,3658,3290,6948,8,0.276162,0.290434,18.034314,0.000758,0.000554,306,0.000224,0,29,0.533333,0.004451
21031,Butler County,,KY,624,13843,14467,2,2,4,264,311,575,8,0.223114,0.231192,0,0.000023,0.000021,306,0.000142,0,29,1,0.000446
21033,Caldwell County,,KY,555,13906,14461,2,2,4,157,169,326,1,1,1,5481.6,0.000002,0,306,0.000201,0,21,0,0.00026
21035,Calloway County,,KY,1727,36147,37874,4,4,8,617,625,1242,8,0.221687,0.229445,16480.966765,0.000016,0.000001,306,0.00029,0,29,0.5,0.000542
21037,Campbell County,,KY,5690,102646,108336,12,12,24,4257,4340,8597,8,0.284132,0.30324,12500.184794,0.001971,0.002393,257,0.000383,0,29,0.519231,0.010639
21039,Carlisle County,,KY,194,5622,5816,0,1,1,0,56,56,8,0.221457,0.22851,0,0,0,306,0.000054,0,173,0,0
21041,Carroll County,,KY,839,11873,12712,2,3,5,172,278,450,8,0.273781,0.28732,272.285908,0.000006,0.000496,306,0.000117,0,29,0.25,0.000297
21043,Carter County,,KY,1030,27977,29007,3,3,6,358,459,817,9,0.208015,0.215119,317.374277,0.000006,0,372,0.000199,0,29,0.333333,0.00041
21045,Casey County,,KY,726,15362,16088,2,2,4,223,230,453,9,0.207046,0.21362,3.842857,0.000002,0.000003,306,0.000182,0,29,0,0.00028
21047,Christian County,,KY,10505,73826,84331,16,15,31,2833,4455,7288,7,0.314697,0.339218,21690.427641,0.010457,0.009368,306,0.000433,0,29,0.492105,0.072827
21049,Clark County,,KY,1927,39564,41491,5,6,11,940,1017,1957,8,0.261006,0.274013,1418.341776,0.000264,0.000199,306,0.000309,0,29,0.466667,0.00199
21051,Clay County,,KY,543,17394,17937,2,1,3,271,281,552,9,0.207143,0.213564,0,0.000002,0.000003,306,0.00017,0,29,1,0.000291
21053,Clinton County,,KY,360,9971,10331,1,1,2,110,89,199,10,0.177689,0.18169,0,0,0,306,0.000169,0,29,0,0.000123
21055,Crittenden County,,KY,280,9546,9826,2,0,2,130,0,130,0,0,0,0,0,0,306,0.000187,0,17,0,0.000247
21057,Cumberland County,,KY,206,6561,6767,0,0,0,0,0,0,0,0,0,0,0,0,102,0.000054,99,174,0,0
21059,Daviess County,,KY,3432,114972,118404,12,11,23,1661,1640,3301,8,0.276391,0.292505,21362.535297,0.001455,0.000745,306,0.000622,0,29,0.211538,0.01126
21061,Edmonson County,,KY,702,12171,12873,2,3,5,392,448,840,8,0.223189,0.231567,4.209524,0.000028,0.000035,306,0.000152,0,29,0.5,0.000491
21063,Elliott County,,KY,203,5878,6081,0,0,0,0,0,0,0,0,0,0,0,0,103,0.000054,100,175,0,0
21065,Estill County,,KY,461,14252,14713,1,1,2,138,191,329,9,0.216032,0.223094,0,0.000007,0.00001,306,0.000112,0,29,0,0.000219
21067,Fayette County,,KY,16698,334562,351260,51,43,94,9567,9469,19036,7,0.352444,0.384132,223195.662929,0.016024,0.023041,306,0.001939,0,29,0.174859,0.104684
21069,Fleming County,,KY,529,16154,16683,2,2,4,226,171,397,9,0.207288,0.213932,48.625815,0.000002,0,306,0.00018,0,29,0,0.00026
21071,Floyd County,,KY,1624,35178,36802,4,4,8,660,767,1427,8,0.261185,0.27395,29135.048468,0.000252,0.000174,306,0.000311,0,29,0.083333,0.001729
21073,Franklin County,,KY,2865,58319,61184,7,7,14,1450,1536,2986,8,0.27508,0.289731,4380.617381,0.000902,0.000695,306,0.000462,0,29,0.452381,0.005541
21075,Fulton County,,KY,415,5739,6154,1,1,2,100,123,223,9,0.182915,0.187148,0,0,0.000009,306,0.000113,0,29,0,0.000184
21077,Gallatin County,,KY,694,8785,9479,3,4,7,348,358,706,9,0.221429,0.230601,61.928634,0.000057,0.000047,257,0.000138,0,29,0.25,0.000667
21079,Garrard County,,KY,967,17298,18265,5,5,10,854,653,1507,8,0.260827,0.273569,6.067857,0.000269,0.000193,306,0.000289,0,29,0.7,0.002026
21081,Grant County,,KY,1858,26268,28126,5,6,11,1053,1268,2321,8,0.261133,0.274212,1522.637236,0.000752,0.000244,257,0.000199,0,29,0.619048,0.004255
21083,Graves County,,KY,1761,40440,42201,3,3,6,640,732,1372,8,0.221521,0.228939,0,0.000016,0,306,0.000231,0,29,1,0.000413
21085,Grayson County,,KY,1062,26996,28058,4,4,8,523,492,1015,8,0.276362,0.290715,486.350922,0.000729,0.000551,306,0.000163,0,29,0.6,0.003969
21087,Green County,,KY,552,11435,11987,1,1,2,164,132,296,9,0.21577,0.222525,0,0.000007,0.000007,306,0.000102,0,29,0,0.000165
21089,Greenup County,,KY,1780,39213,40993,4,5,9,1136,1016,2152,8,0.261517,0.2747,2383.592372,0.000024,0.000185,372,0.000216,0,29,0.35,0.000616
21091,Hancock County,,KY,448,10201,10649,2,2,4,253,316,569,9,0.216646,0.224249,355.346481,0.000008,0.000016,306,0.000137,0,29,0.5,0.000391
21093,Hardin County,,KY,9222,117462,126684,12,25,37,3119,4545,7664,7,0.310196,0.335729,8229.56714,0.002508,0.008361,306,0.000441,0,29,0.363077,0.015786
21095,Harlan County,,KY,934,25288,26222,0,1,1,0,69,69,8,0.26067,0.272655,0,0,0.000174,306,0.000054,0,176,0,0
21097,Harrison County,,KY,945,19764,20709,3,4,7,367,432,799,8,0.260776,0.273319,101.797906,0.00026,0.000188,306,0.000196,0,29,0.5,0.001701
21099,Hart County,,KY,955,19502,20457,4,2,6,477,468,945,8,0.236924,0.247773,13.507612,0.000666,0.000034,306,0.000201,0,29,0.65,0.003981
21101,Henderson County,,KY,1850,51457,53307,6,5,11,931,886,1817,8,0.238769,0.249259,7097.197304,0.000054,0.000069,306,0.000426,0,29,0.3,0.001287
21103,Henry County,,KY,975,16985,17960,4,4,8,681,702,1383,8,0.273838,0.287508,2.367399,0.000653,0.000519,306,0.000173,0,29,0.75,0.003891
21105,Hickman County,,KY,139,4841,4980,0,0,0,0,0,0,0,0,0,0,0,0,104,0.000054,101,177,0,0
21107,Hopkins County,,KY,1701,50295,51996,4,7,11,529,812,1341,8,0.248904,0.261473,12236.415785,0.00011,0.000183,306,0.000239,0,29,0.238095,0.001425
21109,Jackson County,,KY,494,12193,12687,2,3,5,198,353,551,9,0.21619,0.223756,37.883445,0.000009,0.000013,306,0.000178,0,29,0.666667,0.000385
21111,Jefferson County,,KY,36384,881432,917816,83,87,170,19091,21042,40133,7,0.376677,0.414228,221265.555671,0.04559,0.058221,306,0.002252,0,29,0.293341,0.298477
21113,Jessamine County,,KY,3126,54450,57576,6,7,13,2229,1838,4067,8,0.275137,0.289856,102.277816,0.000271,0.000698,306,0.000345,0,29,0.547619,0.002225
21115,Johnson County,,KY,844,21773,22617,4,3,7,471,344,815,9,0.207449,0.214326,8419.498155,0.000002,0.000003,306,0.000373,0,29,0,0.000506
21117,Kenton County,,KY,11045,187566,198611,13,13,26,8634,8363,16997,8,0.284193,0.303521,4840.993294,0.002364,0.002399,257,0.000386,0,29,0.516484,0.012134
21119,Knott County,,KY,625,13159,13784,2,3,5,269,300,569,9,0.207207,0.213945,8233.333333,0.000004,0.000003,306,0.000163,0,29,0.166667,0.000273
21121,Knox County,,KY,1565,29146,30711,3,3,6,1100,1047,2147,9,0.207562,0.214576,140.470852,0.000004,0.000003,306,0.00022,0,29,0.333333,0.000418
21123,Larue County,,KY,822,15545,16367,2,3,5,497,473,970,8,0.27599,0.289872,1.607419,0.000099,0.000529,306,0.000097,0,29,0.666667,0.000489
21125,Laurel County,,KY,3146,60602,63748,8,7,15,1784,1732,3516,8,0.261236,0.274587,12997.788093,0.000267,0.000187,306,0.00054,0,29,0.232143,0.00235
21127,Lawrence County,,KY,700,15210,15910,3,3,6,276,278,554,9,0.207966,0.214963,137.529625,0.000002,0,372,0.000256,0,29,0.333333,0.000411
21129,Lee County,,KY,202,5691,5893,0,0,0,0,0,0,0,0,0,0,0,0,105,0.000054,102,178,0,0
21131,Leslie County,,KY,378,9830,10208,0,2,2,0,201,201,9,0.20743,0.214352,0,0,0.000003,306,0.000054,0,179,0,0
21133,Letcher County,,KY,736,21017,21753,2,1,3,153,83,236,9,0.207062,0.21332,9.5,0.000002,0,306,0.000143,0,29,0.333333,0.000251
21135,Lewis County,,KY,454,13496,13950,0,1,1,0,105,105,10,0.176767,0.180849,0,0,0,257,0.000054,0,180,0,0
21137,Lincoln County,,KY,1343,24756,26099,5,6,11,662,892,1554,8,0.260929,0.273881,5877.181853,0.000262,0.000183,306,0.00034,0,29,0.3,0.00194
21139,Livingston County,,KY,559,9988,10547,2,3,5,285,375,660,8,0.221466,0.228845,12.4,0.000016,0,306,0.000169,0,29,0.333333,0.00028
21141,Logan County,,KY,1252,29671,30923,4,3,7,545,573,1118,8,0.223901,0.23241,24.960664,0.000044,0.000026,306,0.000214,0,29,0.166667,0.000843
21143,Lyon County,,KY,417,7867,8284,1,1,2,100,84,184,2,0.666667,0.75,0,0,0,306,0.000139,0,21,0,0.000123
21145,McCracken County,,KY,3387,74019,77406,7,8,15,1551,1593,3144,7,0.284344,0.299803,25476.713083,0,0.001448,306,0.00052,0,29,0.138889,0.000869
21147,McCreary County,,KY,465,13495,13960,2,1,3,165,137,302,9,0.216032,0.223031,2668.2625,0.000007,0.000003,306,0.0002,0,29,0,0.000285
21149,McLean County,,KY,425,10492,10917,1,1,2,186,218,404,9,0.216558,0.223874,0,0.000008,0.000016,306,0.000102,0,29,0,0.000268
21151,Madison County,,KY,4391,86155,90546,12,10,22,2358,2005,4363,8,0.275534,0.290968,14075.024795,0.000914,0.000684,306,0.000688,0,29,0.234848,0.006207
21153,Magoffin County,,KY,287,11156,11443,1,1,2,74,80,154,10,0.171819,0.175681,0,0,0,306,0.000159,0,29,0,0.000132
21155,Marion County,,KY,653,21063,21716,4,4,8,401,386,787,8,0.273866,0.287601,2356.973198,0.000647,0.00051,306,0.000205,0,29,0.5,0.00383
21157,Marshall County,,KY,1455,35294,36749,4,4,8,885,717,1602,8,0.221558,0.229189,1376.616667,0.000016,0.000001,306,0.000284,0,29,0.666667,0.000532
21159,Martin County,,KY,455,9101,9556,0,1,1,0,75,75,10,0.171861,0.175802,0,0,0,306,0.000054,0,181,0,0
21161,Mason County,,KY,806,18605,19411,3,3,6,349,298,647,9,0.214642,0.221917,5104.718794,0,0.00001,257,0.000216,0,29,0,0.000361
21163,Meade County,,KY,3541,31416,34957,3,8,11,1080,1666,2746,7,0.294579,0.31369,100.469033,0.000729,0.003944,306,0.00012,0,29,0.589286,0.003843
21165,Menifee County,,KY,249,5827,6076,1,1,2,116,133,249,9,0.206966,0.213176,0,0.000002,0.000003,306,0.000114,0,29,0,0.00015
21167,Mercer County,,KY,1075,24536,25611,3,3,6,359,450,809,8,0.260674,0.272944,1,0.000254,0.00018,306,0.000182,0,29,0.666667,0.001644
21169,Metcalfe County,,KY,457,10377,10834,1,1,2,233,212,445,9,0.215179,0.221854,0,0.000006,0.000007,306,0.000115,0,29,0,0.000181
21171,Monroe County,,KY,469,11543,12012,0,1,1,0,148,148,9,0.215225,0.221958,0,0,0.000007,306,0.000054,0,182,0,0
21173,Montgomery County,,KY,1482,29113,30595,5,5,10,736,818,1554,8,0.260955,0.2737,13655.843509,0.000254,0.000177,306,0.000353,0,29,0.25,0.001863
21175,Morgan County,,KY,304,11436,11740,0,1,1,0,55,55,9,0.20714,0.213427,0,0,0,306,0.000054,0,183,0,0
21177,Muhlenberg County,,KY,938,32614,33552,4,4,8,338,310,648,8,0.223713,0.232679,50.079257,0.000033,0.000038,306,0.000219,0,29,0.666667,0.000855
21179,Nelson County,,KY,2033,54132,56165,6,8,14,1184,1369,2553,8,0.277425,0.292658,3628.613486,0.00074,0.00072,306,0.000264,0,29,0.375,0.004311
21181,Nicholas County,,KY,316,7708,8024,1,1,2,92,109,201,9,0.20687,0.213064,0,0.000002,0.000003,306,0.000108,0,29,0,0.000152
21183,Ohio County,,KY,971,26223,27194,4,4,8,688,591,1279,8,0.2236,0.232398,18.160104,0.000031,0.000037,306,0.000245,0,29,0.666667,0.000839
21185,Oldham County,,KY,3714,72076,75790,4,6,10,2462,2270,4732,8,0.275137,0.289669,25.444897,0.000659,0.000709,306,0.00018,0,29,0.533333,0.003961
21187,Owen County,,KY,525,11045,11570,4,1,5,282,70,352,9,0.215753,0.222556,3.708333,0.000016,0.00001,257,0.0002,0,29,0.166667,0.000622
21189,Owsley County,,KY,137,3536,3673,0,0,0,0,0,0,0,0,0,0,0,0,106,0.000054,103,184,0,0
21191,Pendleton County,,KY,714,15501,16215,6,4,10,773,486,1259,9,0.221448,0.230588,14.649023,0.000082,0.000077,257,0.000242,0,29,0.466667,0.001246
21193,Perry County,,KY,1188,27220,28408,3,4,7,365,440,805,8,0.260955,0.273588,8046.678191,0,0.000174,306,0.000205,0,29,0.05,0.000355
21195,Pike County,,KY,2220,55644,57864,3,4,7,614,849,1463,8,0.261057,0.273713,5604.091423,0.000002,0.000187,306,0.000313,0,29,0.2,0.000392
21197,Powell County,,KY,599,12809,13408,2,3,5,142,276,418,8,0.260827,0.2732,0,0.000004,0.00018,306,0.000157,0,29,1,0.000303
21199,Pulaski County,,KY,2514,66626,69140,8,8,16,944,905,1849,8,0.275534,0.290718,25754.440326,0.000262,0.000685,306,0.000697,0,29,0.208333,0.002382
21201,Robertson County,,KY,122,2072,2194,0,0,0,0,0,0,0,0,0,0,0,0,107,0.000054,104,185,0,0
21203,Rockcastle County,,KY,569,15860,16429,2,2,4,306,327,633,9,0.216172,0.223624,1.191667,0.000009,0.000013,306,0.00016,0,29,0.666667,0.00037
21205,Rowan County,,KY,1248,21050,22298,4,4,8,414,412,826,8,0.261159,0.273888,7898.001491,0,0.000174,306,0.000308,0,29,0,0.000488
21207,Russell County,,KY,899,18399,19298,3,3,6,401,370,771,9,0.216137,0.223624,82.519861,0.000008,0.000003,306,0.000282,0,29,0,0.000414
21209,Scott County,,KY,3101,58245,61346,9,8,17,1887,1551,3438,8,0.27525,0.290231,498.820858,0.000908,0.0007,306,0.000466,0,29,0.377778,0.005789
21211,Shelby County,,KY,2970,51901,54871,7,7,14,1916,1932,3848,8,0.27508,0.289731,128.119902,0.000911,0.000708,306,0.000312,0,29,0.410714,0.00555
21213,Simpson County,,KY,1036,20024,21060,4,4,8,679,708,1387,8,0.22821,0.237835,44.065452,0.000055,0.000073,306,0.000239,0,29,0.666667,0.001091
21215,Spencer County,,KY,1139,20708,21847,4,4,8,911,763,1674,8,0.273781,0.287445,2.111111,0.000654,0.000521,306,0.00018,0,29,0.75,0.003915
21217,Taylor County,,KY,1117,25913,27030,4,5,9,484,511,995,8,0.275108,0.289544,10828.671528,0.000638,0.000676,306,0.000283,0,29,0.2,0.003772
21219,Todd County,,KY,596,13288,13884,3,3,6,331,381,712,8,0.262728,0.275601,680.703271,0.000414,0.000424,306,0.000158,0,29,0.333333,0.003218
21221,Trigg County,,KY,645,15038,15683,1,1,2,222,196,418,8,0.23939,0.249552,0,0.000102,0.000114,306,0.000078,0,29,0,0.000897
21223,Trimble County,,KY,517,9324,9841,4,4,8,345,329,674,8,0.274006,0.287851,3311.285603,0.000651,0.000502,306,0.00016,0,29,0.4,0.003832
21225,Union County,,KY,618,15478,16096,1,1,2,129,151,280,9,0.192761,0.198095,0,0.000001,0.000001,306,0.000126,0,29,0,0.000148
21227,Warren County,,KY,6294,128573,134867,16,17,33,3150,3193,6343,7,0.287129,0.305267,23887.382049,0.001882,0.002077,306,0.000727,0,29,0.181287,0.013998
21229,Washington County,,KY,510,13216,13726,2,2,4,225,245,470,9,0.217264,0.224505,0,0.000013,0.000015,306,0.000125,0,29,1,0.000343
21231,Wayne County,,KY,704,20117,20821,2,2,4,308,302,610,9,0.216067,0.223281,5412,0.000007,0.000003,306,0.000271,0,29,0,0.000285
21233,Webster County,,KY,781,14317,15098,2,2,4,413,389,802,9,0.199357,0.2058,6.555556,0.000003,0.000002,306,0.000155,0,29,0.5,0.00029
21235,Whitley County,,KY,1996,35307,37303,3,5,8,1217,1348,2565,8,0.261569,0.2747,1478.332893,0.000006,0.000191,306,0.000213,0,29,0.4,0.000449
21237,Wolfe County,,KY,306,6352,6658,0,0,0,0,0,0,0,0,0,0,0,0,108,0.000054,105,186,0,0
21239,Woodford County,,KY,1664,30920,32584,5,5,10,904,926,1830,8,0.260751,0.273382,2.833333,0.000275,0.000199,306,0.000281,0,29,0.7,0.002049
22001,Acadia Parish,,LA,3247,66478,69725,7,8,15,2216,2476,4692,7,0.298501,0.318723,301.155236,0.000275,0.001914,130,0.000232,0,29,0.625,0.002593
22003,Allen Parish,,LA,1122,22979,24101,6,6,12,726,738,1464,8,0.250941,0.263679,29.383355,0.000276,0.000205,350,0.000221,0,29,0.533333,0.002277
22005,Ascension Parish,,LA,6530,131950,138480,15,14,29,5331,4325,9656,7,0.320827,0.344959,2007.671709,0.003081,0.004834,130,0.000401,0,29,0.5125,0.021836
22007,Assumption Parish,,LA,1306,25038,26344,5,5,10,805,880,1685,8,0.260369,0.273735,0.771825,0.000523,0.000363,130,0.000161,0,29,0.75,0.003246
22009,Avoyelles Parish,,LA,1374,42677,44051,3,5,8,520,724,1244,7,0.298936,0.319066,4.754331,0.000203,0.002108,130,0.000124,0,29,0.7,0.001852
22011,Beauregard Parish,,LA,2190,36528,38718,3,3,6,1292,1078,2370,8,0.250234,0.26208,0,0.000206,0.000135,350,0.000134,0,29,1,0.001381
22013,Bienville Parish,,LA,783,14807,15590,4,4,8,397,380,777,8,0.249509,0.261463,3.602882,0.000285,0.000226,130,0.000151,0,29,0.833333,0.00213
22015,Bossier Parish,,LA,10510,134421,144931,17,16,33,6105,5816,11921,7,0.304845,0.328237,7967.961387,0.008032,0.007819,130,0.000456,0,29,0.442105,0.056638
22017,Caddo Parish,,LA,13821,276086,289907,25,28,53,7947,9321,17268,7,0.332089,0.360638,22782.454776,0.012213,0.013287,130,0.000658,0,29,0.358065,0.085832
22019,Calcasieu Parish,,LA,7568,217048,224616,23,20,43,5018,4327,9345,7,0.322573,0.348195,15448.318122,0.007042,0.008183,350,0.000655,0,29,0.366667,0.050164
22021,Caldwell Parish,,LA,476,10043,10519,2,1,3,205,129,334,8,0.244345,0.254928,20.943662,0.000102,0.000071,130,0.000119,0,29,0,0.000789
22023,Cameron Parish,,LA,631,7517,8148,1,1,2,373,447,820,8,0.24392,0.254329,0,0.000089,0.000076,350,0.000081,0,29,0,0.000702
22025,Catahoula Parish,,LA,488,9893,10381,1,1,2,90,102,192,9,0.206613,0.213025,0,0.000003,0.000004,130,0.000107,0,29,0,0.000145
22027,Claiborne Parish,,LA,727,14007,14734,1,3,4,149,294,443,8,0.249486,0.261275,0.559524,0.000002,0.000139,130,0.00008,0,29,0.666667,0.000148
22029,Concordia Parish,,LA,1064,19497,20561,3,3,6,458,453,911,8,0.260394,0.273517,5412,0.000396,0.000244,130,0.000187,0,29,0.333333,0.002099
22031,De Soto Parish,,LA,1632,30220,31852,2,3,5,944,1001,1945,8,0.249416,0.261119,30.143655,0.000229,0.000221,130,0.000098,0,29,0.333333,0.001813
22033,East Baton Rouge Parish,,LA,25158,473175,498333,56,62,118,16098,18030,34128,7,0.351747,0.386164,73974.161681,0.022057,0.034419,130,0.00148,0,29,0.258341,0.152114
22035,East Carroll Parish,,LA,465,6957,7422,1,2,3,89,196,285,8,0.244389,0.255178,0,0.000001,0.000073,130,0.000089,0,29,1,0.000128
22037,East Feliciana Parish,,LA,1189,20460,21649,2,3,5,694,791,1485,8,0.260293,0.273298,0.5,0.000406,0.000273,130,0.000102,0,29,0.666667,0.002179
22039,Evangeline Parish,,LA,1524,34721,36245,6,6,12,844,1016,1860,8,0.248834,0.261306,7.961462,0.000314,0.000279,130,0.000207,0,29,0.7,0.002877
22041,Franklin Parish,,LA,793,21186,21979,2,2,4,306,351,657,8,0.244367,0.255116,0,0.000102,0.000073,130,0.000169,0,29,1,0.000799
22043,Grant Parish,,LA,1233,20255,21488,1,1,2,699,706,1405,8,0.232303,0.242205,0,0.000064,0.000064,130,0.000077,0,29,0,0.000603
22045,Iberia Parish,,LA,4180,84042,88222,6,6,12,2470,2774,5244,7,0.298835,0.319004,478.414159,0.001995,0.002071,130,0.000188,0,29,0.8,0.014127
22047,Iberville Parish,,LA,1937,33348,35285,4,5,9,1363,1500,2863,8,0.260343,0.273673,0.583333,0.000433,0.000312,130,0.000163,0,29,0.85,0.002536
22049,Jackson Parish,,LA,803,15746,16549,3,2,5,371,394,765,8,0.244389,0.255178,2667,0.000154,0.000075,130,0.00018,0,29,0.333333,0.000954
22051,Jefferson Parish,,LA,27363,479383,506746,46,49,95,18036,20898,38934,7,0.344525,0.376722,16596.210297,0.026858,0.032915,130,0.000999,0,29,0.391582,0.175659
22053,Jefferson Davis Parish,,LA,1803,34716,36519,4,5,9,954,1208,2162,8,0.248649,0.260744,5.082078,0.000226,0.000215,350,0.00016,0,29,0.7,0.001973
22055,Lafayette Parish,,LA,13943,260619,274562,30,28,58,10262,10021,20283,7,0.330035,0.358008,12578.470214,0.010129,0.010517,130,0.000747,0,29,0.349462,0.072376
22057,Lafourche Parish,,LA,4754,108091,112845,10,12,22,3262,3311,6573,7,0.299338,0.320584,188.899302,0.001556,0.003073,130,0.00027,0,29,0.660256,0.010138
22059,La Salle Parish,,LA,541,14583,15124,1,2,3,98,161,259,8,0.232343,0.242455,3.546162,0.000064,0.000065,130,0.000077,0,29,0,0.000603
22061,Lincoln Parish,,LA,2854,43290,46144,7,10,17,1201,1406,2607,7,0.301401,0.323039,3063.92318,0.000336,0.004889,130,0.000322,0,29,0.463636,0.003019
22063,Livingston Parish,,LA,7406,143444,150850,12,11,23,5569,4902,10471,7,0.299304,0.320397,1167.293655,0.002748,0.002997,130,0.000358,0,29,0.490476,0.0183
22065,Madison Parish,,LA,585,10649,11234,1,2,3,64,177,241,8,0.244412,0.255209,14.948761,0.000022,0.000073,130,0.000085,0,29,0.333333,0.000262
22067,Morehouse Parish,,LA,1481,28578,30059,2,2,4,553,656,1209,8,0.244479,0.255278,1.722222,0.000102,0.000073,130,0.000122,0,29,0.666667,0.000794
22069,Natchitoches Parish,,LA,1899,38911,40810,6,8,14,609,954,1563,7,0.299372,0.320147,7334.029416,0.001728,0.002216,130,0.000232,0,29,0.375,0.013387
22071,Orleans Parish,,LA,25810,349484,375294,62,57,119,19438,18502,37940,7,0.355971,0.390356,21788.485952,0.042748,0.045285,130,0.001323,0,29,0.439045,0.287228
22073,Ouachita Parish,,LA,7526,168834,176360,20,22,42,4000,4301,8301,7,0.323316,0.349494,46947.804108,0.006579,0.009305,130,0.000848,0,29,0.302536,0.047397
22075,Plaquemines Parish,,LA,2009,25504,27513,3,3,6,921,868,1789,8,0.26309,0.276514,0,0.000859,0.000858,130,0.000114,0,29,1,0.005382
22077,Pointe Coupee Parish,,LA,1138,24673,25811,4,4,8,587,668,1255,8,0.260318,0.273486,1.333333,0.000403,0.000279,130,0.000154,0,29,0.6,0.002293
22079,Rapides Parish,,LA,5930,146102,152032,18,19,37,3022,3230,6252,7,0.302563,0.3261,14464.328826,0.005929,0.005939,130,0.000532,0,29,0.380952,0.041843
22081,Red River Parish,,LA,483,8820,9303,1,2,3,99,203,302,8,0.249416,0.260994,0,0.000024,0.000151,130,0.000078,0,29,1,0.000272
22083,Richland Parish,,LA,1203,21465,22668,3,2,5,607,623,1230,8,0.244367,0.255116,1.166667,0.000103,0.000073,130,0.000194,0,29,0.5,0.000914
22085,Sabine Parish,,LA,792,23954,24746,3,2,5,315,184,499,8,0.243564,0.254704,9.412253,0.000142,0.000075,130,0.000127,0,29,0,0.000932
22087,St. Bernard Parish,,LA,2633,40482,43115,3,4,7,2024,1762,3786,8,0.263116,0.276702,0.333333,0.000964,0.000867,130,0.000112,0,29,0.916667,0.006039
22089,St. Charles Parish,,LA,3403,60245,63648,6,10,16,2018,2475,4493,7,0.299103,0.319897,1.628968,0.001061,0.002974,130,0.000175,0,29,0.855556,0.007108
22091,St. Helena Parish,,LA,1367,13633,15000,3,3,6,783,1061,1844,8,0.260394,0.273442,0,0.000458,0.000321,130,0.000127,0,29,1,0.002682
22093,St. James Parish,,LA,1085,25308,26393,4,4,8,686,674,1360,8,0.260343,0.273548,0.309524,0.000815,0.000323,130,0.000136,0,29,0.85,0.004588
22095,St. John the Baptist Parish,,LA,2805,47722,50527,8,9,17,1914,2196,4110,7,0.29907,0.31971,280.714501,0.003079,0.002893,130,0.00022,0,29,0.777778,0.019651
22097,St. Landry Parish,,LA,4714,94253,98967,9,10,19,3032,3345,6377,7,0.29917,0.320128,1613.586847,0.002078,0.002198,130,0.000276,0,29,0.536364,0.015012
22099,St. Martin Parish,,LA,3390,59451,62841,7,8,15,2866,2726,5592,7,0.298902,0.319379,44.333883,0.000607,0.002111,130,0.000216,0,29,0.714286,0.003976
