Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
13319,Wilkinson County,,GA,596,10774,11370,2,4,6,282,341,623,7,0.251797,0.262093,1,0.00012,0.000096,0,0.000088,0,28,0.666667,0.00092
13321,Worth County,,GA,1483,18690,20173,6,5,11,897,778,1675,7,0.244388,0.254165,16.860354,0.000086,0.000078,0,0.000198,0,28,0.5,0.001172
15001,Hawaii County,,HI,6559,150332,156891,24,20,44,4241,3872,8113,6,0.341638,0.362906,5.837489,0.013315,0.013308,5,0.000328,0,28,0.928571,0.104051
15003,Honolulu County,,HI,63801,971311,1035112,213,223,436,39938,48164,88102,5,0.434399,0.479521,44162.769433,0.08693,0.091071,5,0.00241,0,28,0.301438,0.617756
15005,Kalawao County,,HI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.00005,17,55,0,0
15007,Kauai County,,HI,2729,64748,67477,7,7,14,542,1260,1802,6,0.335101,0.353612,0,0.005475,0.005675,5,0.000124,0,28,0.986111,0.041703
15009,Maui County,,HI,6356,142376,148732,30,21,51,4651,3533,8184,6,0.339801,0.360996,8.74933,0.015783,0.01351,5,0.000388,0,28,0.885417,0.122418
16001,Ada County,,ID,22442,339569,362011,117,91,208,21485,16686,38171,6,0.366768,0.400619,68003.905446,0.032751,0.03131,5,0.001863,0,28,0.294349,0.254451
16003,Adams County,,ID,385,3808,4193,2,2,4,88,96,184,7,0.269042,0.280932,0,0.000255,0.000393,5,0.000094,0,28,1,0.002288
16005,Bannock County,,ID,6803,79833,86636,25,28,53,3347,3972,7319,6,0.341799,0.364551,13432.416657,0.00573,0.008274,5,0.000482,0,28,0.378788,0.044213
16007,Bear Lake County,,ID,490,7100,7590,1,2,3,50,149,199,7,0.255067,0.264283,0,0.000069,0.000094,5,0.000067,0,28,1,0.000487
16009,Benewah County,,ID,924,9769,10693,2,3,5,237,433,670,7,0.269866,0.282273,0,0.000345,0.000374,5,0.000085,0,28,1,0.002982
16011,Bingham County,,ID,3380,48346,51726,11,12,23,1805,2191,3996,6,0.330679,0.350287,1814.577909,0.002513,0.003416,5,0.000227,0,28,0.692308,0.01938
16013,Blaine County,,ID,1725,19941,21666,8,4,12,654,440,1094,6,0.306646,0.322343,1238.18236,0.004055,0.001203,5,0.000163,0,28,0.678571,0.030513
16015,Boise County,,ID,737,6436,7173,2,2,4,461,412,873,7,0.269042,0.280932,0,0.000334,0.000393,5,0.000093,0,28,1,0.003295
16017,Bonner County,,ID,2940,38439,41379,9,8,17,1286,1259,2545,6,0.307099,0.323518,541.62264,0.002388,0.001553,5,0.000226,0,28,0.622222,0.019025
16019,Bonneville County,,ID,6743,90624,97367,22,22,44,3898,4072,7970,6,0.33889,0.360738,5864.341237,0.007021,0.006041,5,0.000378,0,28,0.464387,0.054254
16021,Boundary County,,ID,771,10038,10809,2,2,4,111,190,301,7,0.254598,0.263498,0,0.000104,0.000134,5,0.000095,0,28,1,0.001224
16023,Butte County,,ID,278,3013,3291,0,1,1,0,56,56,7,0.253178,0.261728,0,0,0.000056,5,0.00005,0,56,0,0
16025,Camas County,,ID,109,905,1014,0,0,0,0,0,0,0,0,0,0,0,0,19,0.00005,18,57,0,0
16027,Canyon County,,ID,9407,136652,146059,54,31,85,10143,6165,16308,6,0.343171,0.366443,12641.464869,0.016166,0.010267,5,0.00093,0,28,0.385522,0.126856
16029,Caribou County,,ID,567,8165,8732,1,2,3,104,188,292,7,0.255067,0.264283,0,0.000067,0.000094,5,0.000065,0,28,1,0.000464
16031,Cassia County,,ID,2322,26580,28902,7,11,18,1185,1459,2644,6,0.298675,0.314276,224.959037,0.001066,0.001421,5,0.000161,0,28,0.645455,0.007897
16033,Clark County,,ID,142,958,1100,0,0,0,0,0,0,0,0,0,0,0,0,20,0.00005,19,58,0,0
16035,Clearwater County,,ID,1001,9209,10210,1,6,7,129,478,607,7,0.268595,0.281213,0,0.000021,0.000302,5,0.000069,0,28,0.666667,0.000207
16037,Custer County,,ID,475,4331,4806,0,0,0,0,0,0,0,0,0,0,0,0,21,0.00005,20,59,0,0
16039,Elmore County,,ID,4995,26614,31609,13,12,25,1164,1492,2656,6,0.336887,0.357172,468.455051,0.00563,0.005224,5,0.000242,0,28,0.610294,0.044217
16041,Franklin County,,ID,877,12570,13447,3,3,6,398,423,821,6,0.297665,0.311553,0,0.000755,0.000638,5,0.000092,0,28,1,0.005005
16043,Fremont County,,ID,1421,14144,15565,6,8,14,560,874,1434,6,0.298552,0.313703,0.429297,0.001123,0.001253,5,0.00013,0,28,0.910714,0.007601
16045,Gem County,,ID,1323,15513,16836,3,3,6,664,711,1375,7,0.269067,0.281104,0,0.000338,0.000396,5,0.000125,0,28,1,0.003418
16047,Gooding County,,ID,1376,14479,15855,4,4,8,508,703,1211,7,0.268471,0.280697,62.403023,0.000299,0.000315,5,0.000129,0,28,0.833333,0.002878
16049,Idaho County,,ID,1157,15251,16408,4,4,8,300,387,687,7,0.268545,0.280869,427.714088,0.000275,0.000285,5,0.000143,0,28,0.6,0.002564
16051,Jefferson County,,ID,2069,21506,23575,6,9,15,1035,1242,2277,6,0.328363,0.347093,40.331039,0.000782,0.00237,5,0.000136,0,28,0.888889,0.005623
16053,Jerome County,,ID,2164,19853,22017,6,7,13,1102,1308,2410,7,0.269192,0.281849,73.048304,0.000322,0.000456,5,0.000166,0,28,0.666667,0.003148
16055,Kootenai County,,ID,8062,116007,124069,43,28,71,5777,4592,10369,6,0.341438,0.36415,9058.055453,0.014233,0.011377,5,0.000691,0,28,0.485354,0.110727
16057,Latah County,,ID,4160,33019,37179,15,13,28,1653,1811,3464,6,0.330303,0.349215,593.234044,0.001749,0.004268,5,0.000305,0,28,0.460784,0.015386
16059,Lemhi County,,ID,688,7844,8532,0,1,1,0,65,65,7,0.268414,0.280199,0,0,0.000263,5,0.00005,0,60,0,0
16061,Lewis County,,ID,485,4182,4667,3,2,5,151,167,318,7,0.235461,0.242917,0,0.000026,0.000015,5,0.000109,0,28,0.833333,0.000408
16063,Lincoln County,,ID,518,5015,5533,5,5,10,313,260,573,7,0.249742,0.258762,2.416667,0.00007,0.000089,5,0.000159,0,28,0.6,0.001198
16065,Madison County,,ID,2156,18755,20911,9,10,19,921,1363,2284,6,0.298675,0.314161,474.011458,0.00122,0.001287,5,0.000195,0,28,0.636364,0.008424
16067,Minidoka County,,ID,1848,16747,18595,5,7,12,638,1191,1829,6,0.327549,0.345603,770.010113,0.00031,0.001641,5,0.000141,0,28,0.696429,0.003036
16069,Nez Perce County,,ID,3519,39374,42893,11,13,24,1723,2135,3858,6,0.307912,0.325267,8669.752322,0.001539,0.002632,5,0.000288,0,28,0.519048,0.013565
16071,Oneida County,,ID,288,4345,4633,3,2,5,155,97,252,7,0.254844,0.263825,0.399879,0.000779,0.000058,5,0.000088,0,28,0.833333,0.005206
16073,Owyhee County,,ID,1201,9896,11097,3,3,6,748,748,1496,7,0.269841,0.281998,0,0.000377,0.000439,5,0.000107,0,28,1,0.003775
16075,Payette County,,ID,1922,20770,22692,5,5,10,1064,1081,2145,7,0.269117,0.281448,1.583333,0.00035,0.000402,5,0.000188,0,28,0.8,0.003661
16077,Power County,,ID,626,7278,7904,2,2,4,214,285,499,7,0.254777,0.263653,0,0.000094,0.000066,5,0.000081,0,28,1,0.000717
16079,Shoshone County,,ID,1248,13552,14800,2,3,5,267,509,776,7,0.270067,0.282703,1.737774,0.000345,0.000403,5,0.000085,0,28,0.333333,0.002982
16081,Teton County,,ID,602,6507,7109,2,2,4,246,162,408,7,0.25171,0.260132,1.642191,0.000079,0.00003,5,0.000081,0,28,0.333333,0.000772
16083,Twin Falls County,,ID,5725,68373,74098,19,23,42,2976,3375,6351,6,0.332685,0.354117,6472.069752,0.006052,0.005321,5,0.000378,0,28,0.433846,0.047815
16085,Valley County,,ID,968,8754,9722,2,3,5,341,417,758,7,0.269067,0.281104,0.805828,0.000334,0.000395,5,0.000093,0,28,0.833333,0.003295
16087,Washington County,,ID,914,9820,10734,4,4,8,309,421,730,7,0.269092,0.281276,0,0.000346,0.000399,5,0.000152,0,28,1,0.003547
17001,Adams County,,IL,3346,81326,84672,9,12,21,982,1137,2119,6,0.326739,0.346078,13594.162484,0.001817,0.002523,23,0.000281,0,28,0.326923,0.012912
17003,Alexander County,,IL,723,9145,9868,2,2,4,200,252,452,7,0.253665,0.262064,43.19563,0.000029,0.00002,50,0.000128,0,28,0.5,0.000347
17005,Bond County,,IL,1233,18834,20067,6,7,13,762,690,1452,6,0.307099,0.321437,1341.958129,0.000992,0.000901,50,0.000158,0,28,0.595238,0.006804
17007,Boone County,,IL,3861,51713,55574,9,11,20,3849,2625,6474,6,0.324044,0.342363,2.28714,0.003108,0.002806,23,0.00013,0,28,0.809091,0.020011
17009,Brown County,,IL,360,5989,6349,1,2,3,42,118,160,7,0.246523,0.254784,2.495238,0.000001,0.000024,23,0.000082,0,28,0.5,0.0001
17011,Bureau County,,IL,2624,43164,45788,10,11,21,1260,1409,2669,6,0.324153,0.342535,2467.505576,0.002247,0.001927,23,0.000178,0,28,0.570513,0.015323
17013,Calhoun County,,IL,291,6023,6314,2,3,5,95,147,242,7,0.263482,0.273347,29.474388,0.000095,0.000064,50,0.000092,0,28,0.333333,0.000669
17015,Carroll County,,IL,1236,20703,21939,5,7,12,442,606,1048,6,0.323828,0.341561,4.093458,0.001075,0.001162,23,0.000121,0,28,0.619048,0.00801
17017,Cass County,,IL,1201,16741,17942,4,4,8,426,511,937,7,0.265407,0.275881,3179.004035,0.000106,0.000075,23,0.000148,0,28,0.25,0.000944
17019,Champaign County,,IL,14709,183204,197913,44,63,107,6799,8698,15497,5,0.387084,0.417716,27643.806685,0.012653,0.030643,23,0.000629,0,28,0.405405,0.087887
17021,Christian County,,IL,2408,45671,48079,4,6,10,1185,1214,2399,6,0.324189,0.341991,295.039176,0.000155,0.001165,23,0.000122,0,28,0.566667,0.00108
17023,Clark County,,IL,1031,20163,21194,5,5,10,476,463,939,7,0.256191,0.26625,2054.836495,0.000057,0.000033,22,0.000169,0,28,0.35,0.000733
17025,Clay County,,IL,1043,16835,17878,4,4,8,347,413,760,7,0.23638,0.243868,1690.581193,0.000009,0.000011,22,0.000161,0,28,0.083333,0.000469
17027,Clinton County,,IL,2021,43823,45844,7,7,14,1194,1133,2327,6,0.307164,0.321523,117.51547,0.001012,0.000897,50,0.000167,0,28,0.761905,0.007001
17029,Coles County,,IL,3737,53666,57403,12,15,27,1693,1877,3570,6,0.326923,0.34668,11247.533808,0.001416,0.00263,23,0.000289,0,28,0.370833,0.009897
17031,Cook County,,IL,268617,5917492,6186109,420,470,890,156776,248358,405134,5,0.478125,0.541131,587796.975988,0.123466,0.123468,23,0.005097,0,28,0.115753,0.858377
17033,Crawford County,,IL,1114,23742,24856,4,4,8,262,261,523,7,0.254866,0.2643,2360.21065,0,0.000021,22,0.000188,0,28,0.3,0.000387
17035,Cumberland County,,IL,855,13616,14471,3,4,7,476,472,948,7,0.246816,0.255524,5.189695,0.000022,0.000021,23,0.000123,0,28,0.666667,0.000442
17037,DeKalb County,,IL,8732,98314,107046,16,20,36,6424,5791,12215,6,0.342484,0.363949,189.551266,0.004412,0.007806,23,0.000217,0,28,0.55336,0.030735
17039,De Witt County,,IL,1402,20425,21827,5,5,10,683,722,1405,6,0.279654,0.291291,6.705269,0.000414,0.000219,23,0.000123,0,28,0.75,0.00204
17041,Douglas County,,IL,1551,26261,27812,6,4,10,803,719,1522,6,0.279465,0.290792,78.07698,0.000342,0.000116,23,0.00015,0,28,0.633333,0.001744
17043,DuPage County,,IL,96797,1218325,1315122,197,231,428,78578,85952,164530,5,0.432396,0.478632,61401.738417,0.082012,0.091316,23,0.002281,0,28,0.280915,0.570396
17045,Edgar County,,IL,1160,22733,23893,5,6,11,479,541,1020,6,0.281087,0.293269,68.271117,0.000077,0.000158,22,0.000144,0,28,0.466667,0.000891
17047,Edwards County,,IL,538,8643,9181,4,4,8,220,286,506,8,0.211234,0.217482,144.227965,0.000001,0.000001,22,0.000205,0,28,0.166667,0.000391
17049,Effingham County,,IL,2303,43339,45642,7,7,14,887,856,1743,6,0.280004,0.292059,15033.311681,0.001016,0.000114,23,0.000225,0,28,0.232143,0.007788
17051,Fayette County,,IL,1337,23794,25131,5,6,11,487,550,1037,7,0.263961,0.274568,46.393209,0.000018,0.000079,50,0.000161,0,28,0.333333,0.00064
17053,Ford County,,IL,1224,18019,19243,8,5,13,841,671,1512,6,0.279627,0.291234,2.803021,0.001663,0.000235,23,0.000136,0,28,0.857143,0.010823
17055,Franklin County,,IL,2296,45071,47367,6,5,11,870,986,1856,7,0.278208,0.28946,615.73051,0.001078,0.000243,23,0.000209,0,28,0.619048,0.008047
17057,Fulton County,,IL,2313,45039,47352,6,6,12,1144,1251,2395,7,0.274401,0.285934,234.277737,0.00025,0.000192,23,0.000144,0,28,0.5,0.001369
17059,Gallatin County,,IL,473,7151,7624,2,2,4,141,155,296,8,0.211142,0.216823,25.792473,0.000001,0.000001,23,0.000165,0,28,0.5,0.000206
17061,Greene County,,IL,964,17379,18343,4,6,10,405,610,1015,7,0.267951,0.279195,96.290404,0.000112,0.000156,50,0.00015,0,28,0.6,0.001059
17063,Grundy County,,IL,3467,51014,54481,7,9,16,2815,2163,4978,6,0.336731,0.355968,14.478938,0.002094,0.003096,23,0.000123,0,28,0.791667,0.014064
17065,Hamilton County,,IL,474,8470,8944,1,3,4,75,179,254,7,0.236495,0.243616,6.741111,0.000008,0.000011,50,0.00007,0,28,0.166667,0.000174
17067,Hancock County,,IL,1434,25383,26817,4,5,9,512,641,1153,7,0.248038,0.257221,1766.710482,0.00004,0.000027,23,0.000132,0,28,0.35,0.000577
17069,Hardin County,,IL,281,4732,5013,1,1,2,63,66,129,8,0.198268,0.202569,0,0,0,23,0.00011,0,28,0,0.000102
17071,Henderson County,,IL,599,10027,10626,3,2,5,276,221,497,7,0.225751,0.232065,11.221342,0.00003,0.000003,23,0.000111,0,28,0.333333,0.000382
17073,Henry County,,IL,4187,67455,71642,10,14,24,2231,2487,4718,6,0.339405,0.359729,1224.48167,0.00151,0.003424,23,0.000189,0,28,0.56044,0.010288
17075,Iroquois County,,IL,2346,40155,42501,6,9,15,1047,1327,2374,6,0.324116,0.342249,557.704671,0.001543,0.001424,23,0.000121,0,28,0.652778,0.009995
17077,Jackson County,,IL,6112,53058,59170,18,21,39,2418,3137,5555,6,0.347478,0.370135,5958.573733,0.004018,0.006772,23,0.00038,0,28,0.438333,0.026328
17079,Jasper County,,IL,632,12589,13221,3,3,6,235,263,498,7,0.219927,0.226333,1743.588069,0.000001,0.000008,23,0.000147,0,28,0.166667,0.00035
17081,Jefferson County,,IL,2297,42386,44683,9,11,20,969,1034,2003,6,0.307652,0.322658,12407.328126,0.001227,0.000946,50,0.000251,0,28,0.454545,0.009456
17083,Jersey County,,IL,1622,27773,29395,5,5,10,1088,960,2048,6,0.304973,0.318954,506.920471,0.000803,0.000711,50,0.00015,0,28,0.6,0.005471
17085,Jo Daviess County,,IL,1473,27883,29356,8,5,13,881,672,1553,6,0.324008,0.341589,76.396772,0.002563,0.001052,23,0.000143,0,28,0.482143,0.016969
17087,Johnson County,,IL,914,12591,13505,5,4,9,450,390,840,7,0.252256,0.261701,371.831273,0.000076,0.000045,23,0.00024,0,28,0.366667,0.000899
17089,Kane County,,IL,30798,389802,420600,63,64,127,33518,23651,57169,6,0.380448,0.411507,4229.235395,0.030702,0.032784,23,0.000752,0,28,0.50779,0.220286
17091,Kankakee County,,IL,6224,120070,126294,13,17,30,3592,3191,6783,6,0.342564,0.364499,552.165424,0.003981,0.005825,23,0.000197,0,28,0.614379,0.027179
17093,Kendall County,,IL,5244,63803,69047,9,8,17,6253,3660,9913,6,0.336692,0.355796,1.263768,0.003132,0.003291,23,0.000132,0,28,0.877778,0.020494
17095,Knox County,,IL,3464,63727,67191,9,15,24,1337,1652,2989,6,0.337591,0.35786,6954.882607,0.001288,0.003224,23,0.000189,0,28,0.47619,0.009068
17097,Lake County,,IL,49940,736771,786711,138,163,301,41937,38883,80820,5,0.414103,0.455034,17063.731494,0.067981,0.073826,23,0.001521,0,28,0.374822,0.474632
17099,LaSalle County,,IL,6345,131198,137543,18,23,41,3941,3638,7579,6,0.338772,0.360297,4964.248789,0.00347,0.005326,23,0.000267,0,28,0.45471,0.022531
17101,Lawrence County,,IL,980,17056,18036,4,4,8,396,431,827,7,0.232003,0.239087,1166.453284,0.000007,0.000006,22,0.00018,0,28,0.083333,0.000431
17103,Lee County,,IL,2691,43066,45757,9,10,19,1653,1641,3294,6,0.33677,0.35614,23.362868,0.002327,0.003241,23,0.000142,0,28,0.788889,0.015498
17105,Livingston County,,IL,2443,43136,45579,9,10,19,1255,1358,2613,6,0.324153,0.342421,259.064214,0.001461,0.001501,23,0.000161,0,28,0.645455,0.010352
17107,Logan County,,IL,1970,33741,35711,8,9,17,888,1077,1965,6,0.324333,0.342564,692.984924,0.001281,0.001362,23,0.000168,0,28,0.633333,0.009207
17109,McDonough County,,IL,2405,32043,34448,9,10,19,855,834,1689,6,0.324696,0.343166,11286.72848,0.001218,0.001811,23,0.000224,0,28,0.309091,0.008543
17111,McHenry County,,IL,18621,287711,306332,32,42,74,18529,13031,31560,6,0.363284,0.390603,732.167672,0.016426,0.022139,23,0.000384,0,28,0.570035,0.115364
17113,McLean County,,IL,10998,166169,177167,42,37,79,6575,5870,12445,6,0.357125,0.383156,8256.312794,0.009633,0.012267,23,0.000576,0,28,0.3273,0.065703
17115,Macon County,,IL,6870,134255,141125,17,25,42,2216,3366,5582,6,0.350368,0.374963,9443.260279,0.003419,0.007131,23,0.000302,0,28,0.451667,0.021651
17117,Macoupin County,,IL,3084,55502,58586,10,8,18,1992,1899,3891,6,0.307326,0.321993,926.757859,0.002096,0.000958,50,0.000237,0,28,0.544444,0.014806
17119,Madison County,,IL,14278,307740,322018,37,35,72,9260,8714,17974,6,0.357301,0.382754,20095.490472,0.007165,0.011092,50,0.000664,0,28,0.302326,0.050475
17121,Marion County,,IL,2429,48164,50593,7,10,17,864,1145,2009,6,0.307749,0.322629,3801.482028,0.000301,0.000945,50,0.000197,0,28,0.5,0.002557
17123,Marshall County,,IL,1319,18848,20167,5,6,11,587,690,1277,7,0.27453,0.286094,1.845946,0.000268,0.000218,23,0.000107,0,28,0.766667,0.001448
17125,Mason County,,IL,1530,22099,23629,5,6,11,907,907,1814,7,0.2772,0.288651,20.872567,0.000316,0.00017,23,0.000119,0,28,0.6,0.001693
17127,Massac County,,IL,986,17261,18247,3,4,7,292,448,740,7,0.240228,0.248418,4206.96413,0.000016,0.000019,112,0.000174,0,28,0.083333,0.000428
17129,Menard County,,IL,1127,15341,16468,2,3,5,622,697,1319,7,0.265261,0.275451,1.535714,0.000097,0.000077,23,0.000081,0,28,0.666667,0.000692
17131,Mercer County,,IL,1273,21812,23085,5,6,11,772,728,1500,7,0.270771,0.282044,212.932235,0.000226,0.000169,23,0.000125,0,28,0.566667,0.001584
17133,Monroe County,,IL,1659,35830,37489,6,6,12,1492,985,2477,6,0.306872,0.321018,0.959346,0.001264,0.001106,50,0.00014,0,28,0.866667,0.008375
17135,Montgomery County,,IL,1684,34912,36596,6,6,12,796,845,1641,7,0.26805,0.279327,110.982583,0.00021,0.000149,50,0.000164,0,28,0.466667,0.001682
17137,Morgan County,,IL,2471,40842,43313,10,8,18,1071,1161,2232,6,0.324587,0.342822,9106.989916,0.001209,0.001135,23,0.000309,0,28,0.322222,0.009126
17139,Moultrie County,,IL,1026,15282,16308,5,5,10,600,561,1161,7,0.259809,0.269993,6.411122,0.000081,0.000045,23,0.000158,0,28,0.65,0.000786
17141,Ogle County,,IL,3844,62124,65968,11,10,21,2892,2280,5172,6,0.324008,0.342191,7.481782,0.002512,0.002414,23,0.000162,0,28,0.679487,0.016609
17143,Peoria County,,IL,13517,210587,224104,32,49,81,6903,8766,15669,6,0.376457,0.405045,20410.047503,0.008146,0.021791,23,0.000467,0,28,0.410774,0.056297
17145,Perry County,,IL,1359,23574,24933,6,6,12,760,632,1392,7,0.278182,0.289546,9.605122,0.000281,0.000251,23,0.000187,0,28,0.666667,0.002362
17147,Piatt County,,IL,1335,18601,19936,5,5,10,775,745,1520,6,0.279331,0.290746,71.871204,0.000307,0.000136,23,0.000149,0,28,0.65,0.001428
17149,Pike County,,IL,952,18787,19739,5,4,9,319,328,647,7,0.265576,0.276168,187.530693,0.000038,0.000097,23,0.000201,0,28,0.261905,0.000702
17151,Pope County,,IL,334,4058,4392,1,2,3,41,89,130,8,0.201679,0.20682,3.704762,0,0,112,0.000087,0,28,0,0.000095
17153,Pulaski County,,IL,610,7481,8091,3,3,6,200,210,410,7,0.253864,0.262477,124.155521,0.000001,0.000029,50,0.000191,0,28,0.25,0.000345
17155,Putnam County,,IL,470,6177,6647,2,2,4,216,262,478,7,0.253135,0.26172,0,0.000058,0.000046,23,0.000074,0,28,1,0.000504
17157,Randolph County,,IL,1812,35632,37444,9,8,17,1013,1021,2034,6,0.307164,0.321666,807.261052,0.001082,0.000922,50,0.000228,0,28,0.555556,0.007478
17159,Richland County,,IL,1173,19631,20804,4,6,10,284,384,668,8,0.204517,0.210775,83.347887,0,0,22,0.000208,0,28,0.266667,0.000383
17161,Rock Island County,,IL,9700,172956,182656,19,20,39,4828,5517,10345,6,0.341237,0.362768,2113.955703,0.006546,0.005238,23,0.000273,0,28,0.511858,0.045398
17163,St. Clair County,,IL,18224,292351,310575,64,57,121,10062,11062,21124,6,0.384117,0.413588,29551.423564,0.022564,0.023533,50,0.00093,0,28,0.362807,0.159181
17165,Saline County,,IL,1445,27151,28596,6,5,11,387,404,791,7,0.247278,0.255879,9065.966671,0.000021,0.000027,23,0.000353,0,28,0.125,0.000689
17167,Sangamon County,,IL,10753,230183,240936,36,39,75,6296,6144,12440,6,0.360759,0.387301,29979.499187,0.008143,0.011935,23,0.00063,0,28,0.316046,0.057169
17169,Schuyler County,,IL,497,7984,8481,2,3,5,117,198,315,7,0.245379,0.253509,10.833984,0.000015,0.000013,23,0.000101,0,28,0.333333,0.000268
17171,Scott County,,IL,334,5757,6091,2,2,4,175,168,343,7,0.245296,0.253067,0.625,0.00001,0.00001,23,0.000104,0,28,0.666667,0.000275
17173,Shelby County,,IL,1404,22909,24313,7,7,14,684,807,1491,7,0.267016,0.278398,147.752697,0.00009,0.000115,23,0.000197,0,28,0.375,0.001018
17175,Stark County,,IL,544,7927,8471,3,2,5,312,253,565,7,0.273626,0.284111,0.2,0.000235,0.000078,23,0.00008,0,28,0.666667,0.001013
17177,Stephenson County,,IL,3207,61832,65039,10,11,21,1365,1644,3009,6,0.337161,0.356828,131.149921,0.002404,0.00335,23,0.00017,0,28,0.593407,0.01623
17179,Tazewell County,,IL,9440,158681,168121,15,19,34,5589,5866,11455,6,0.339523,0.360899,2656.965387,0.003221,0.004054,23,0.000231,0,28,0.469048,0.019739
17181,Union County,,IL,1004,19701,20705,6,4,10,424,333,757,7,0.258538,0.26801,3436.511062,0.001097,0.00005,23,0.000232,0,28,0.366667,0.008105
17183,Vermilion County,,IL,4216,93680,97896,12,15,27,1491,1876,3367,6,0.326336,0.346205,4845.494763,0.002924,0.00197,23,0.000222,0,28,0.349265,0.018733
17185,Wabash County,,IL,800,14600,15400,3,4,7,229,243,472,7,0.266575,0.277219,1840.225518,0.000005,0.000053,22,0.000156,0,28,0.166667,0.000333
17187,Warren County,,IL,1290,17305,18595,4,4,8,447,523,970,7,0.252871,0.261606,149.021829,0.000042,0.000022,23,0.000145,0,28,0.416667,0.00054
17189,Washington County,,IL,1016,18288,19304,7,8,15,677,623,1300,6,0.307229,0.321752,48.612561,0.00031,0.000906,50,0.000187,0,28,0.660714,0.002633
17191,Wayne County,,IL,847,18847,19694,4,4,8,280,324,604,7,0.236553,0.24396,1021.632579,0.000008,0.000011,22,0.000177,0,28,0.3,0.000463
17193,White County,,IL,822,17740,18562,6,4,10,334,217,551,7,0.266795,0.27758,8931.243931,0.00008,0.000048,22,0.000256,0,28,0.166667,0.000912
17195,Whiteside County,,IL,3544,72855,76399,12,15,27,1790,1997,3787,6,0.337278,0.35743,87.649439,0.002222,0.003456,23,0.000182,0,28,0.5625,0.014961
17197,Will County,,IL,26592,485523,512115,46,65,111,38409,19736,58145,6,0.379702,0.410928,4196.967485,0.021193,0.029759,23,0.000563,0,28,0.487676,0.153708
17199,Williamson County,,IL,3907,66410,70317,14,13,27,2338,1759,4097,6,0.327586,0.346761,18565.710655,0.002161,0.002598,23,0.000424,0,28,0.3625,0.015618
