id,label,timeset,state,totalMig,totalNonMig,population,poverty
48357,Ochiltree County,,TX,739,9487,10226,12.5
48359,Oldham County,,TX,309,2161,2470,13.9
48361,Orange County,,TX,6045,93770,99815,14.0
48363,Palo Pinto County,,TX,2222,26562,28784,15.8
48365,Panola County,,TX,1688,23866,25554,15.0
48367,Parker County,,TX,8709,98717,107426,8.6
48369,Parmer County,,TX,1295,10307,11602,16.2
48371,Pecos County,,TX,1505,14142,15647,23.0
48373,Polk County,,TX,5051,52340,57391,15.8
48375,Potter County,,TX,13662,120810,134472,20.0
48377,Presidio County,,TX,1095,9881,10976,30.8
48379,Rains County,,TX,884,8938,9822,15.4
48381,Randall County,,TX,11251,94988,106239,7.7
48383,Reagan County,,TX,337,3713,4050,14.1
48385,Real County,,TX,313,3082,3395,22.9
48387,Red River County,,TX,1026,14017,15043,20.3
48389,Reeves County,,TX,1272,12993,14265,28.3
48391,Refugio County,,TX,674,8653,9327,17.7
48393,Roberts County,,TX,87,856,943,9.2
48395,Robertson County,,TX,1459,16679,18138,20.1
48397,Rockwall County,,TX,4300,39036,43336,5.7
48399,Runnels County,,TX,1194,12677,13871,19.1
48401,Rusk County,,TX,3369,42859,46228,15.6
48403,Sabine County,,TX,841,10156,10997,17.4
48405,San Augustine County,,TX,729,8313,9042,22.1
48407,San Jacinto County,,TX,1798,18552,20350,18.5
48409,San Patricio County,,TX,8129,64773,72902,18.6
48411,San Saba County,,TX,473,5565,6038,20.5
48413,Schleicher County,,TX,260,3114,3374,19.2
48415,Scurry County,,TX,1560,15450,17010,18.5
48417,Shackelford County,,TX,302,3621,3923,14.8
48419,Shelby County,,TX,1375,23990,25365,20.4
48421,Sherman County,,TX,285,2478,2763,13.7
48423,Smith County,,TX,12792,185226,198018,13.3
48425,Somervell County,,TX,692,6899,7591,11.1
48427,Starr County,,TX,3428,55188,58616,42.2
48429,Stephens County,,TX,956,9761,10717,19.6
48431,Sterling County,,TX,160,1265,1425,13.8
48433,Stonewall County,,TX,230,1702,1932,18.3
48435,Sutton County,,TX,410,4559,4969,16.7
48437,Swisher County,,TX,798,8059,8857,21.2
48439,Tarrant County,,TX,111315,1532516,1643831,10.1
48441,Taylor County,,TX,14343,129095,143438,15.3
48443,Terrell County,,TX,119,963,1082,22.2
48445,Terry County,,TX,1206,12183,13389,24.3
48447,Throckmorton County,,TX,230,1999,2229,15.0
48449,Titus County,,TX,2116,24550,26666,16.0
48451,Tom Green County,,TX,11471,107595,119066,16.1
48453,Travis County,,TX,83842,819040,902882,9.9
48455,Trinity County,,TX,1209,12575,13784,19.2
48457,Tyler County,,TX,1557,17652,19209,18.9
48459,Upshur County,,TX,2933,31701,34634,16.3
48461,Upton County,,TX,485,3590,4075,17.5
48463,Uvalde County,,TX,2038,27751,29789,24.7
48465,Val Verde County,,TX,4916,45611,50527,24.3
48467,Van Zandt County,,TX,3268,42489,45757,14.1
48469,Victoria County,,TX,5880,89247,95127,14.1
48471,Walker County,,TX,4687,42801,47488,19.5
48473,Waller County,,TX,2274,23198,25472,16.0
48475,Ward County,,TX,1196,11158,12354,18.6
48477,Washington County,,TX,2070,31167,33237,13.4
48479,Webb County,,TX,8042,215733,223775,27.7
48481,Wharton County,,TX,2727,45620,48347,14.8
48483,Wheeler County,,TX,504,5417,5921,16.3
48485,Wichita County,,TX,15484,126160,141644,14.8
48487,Wilbarger County,,TX,1176,14491,15667,16.0
48489,Willacy County,,TX,1545,19401,20946,35.6
48491,Williamson County,,TX,26130,232201,258331,5.1
48493,Wilson County,,TX,2541,31395,33936,12.0
48495,Winkler County,,TX,721,7328,8049,16.6
48497,Wise County,,TX,4042,47122,51164,10.2
48499,Wood County,,TX,2241,26657,28898,15.7
48501,Yoakum County,,TX,769,8028,8797,17.2
48503,Young County,,TX,1430,17226,18656,17.2
48505,Zapata County,,TX,567,11110,11677,32.3
48507,Zavala County,,TX,873,11107,11980,40.4
49001,Beaver County,,UT,548,6439,6987,10.5
49003,Box Elder County,,UT,3228,49516,52744,7.4
49005,Cache County,,UT,9552,92963,102515,9.5
49007,Carbon County,,UT,2050,21799,23849,13.4
49009,Daggett County,,UT,119,855,974,8.9
49011,Davis County,,UT,24372,272835,297207,5.8
49013,Duchesne County,,UT,1193,16016,17209,16.0
49015,Emery County,,UT,899,11923,12822,11.3
49017,Garfield County,,UT,514,4906,5420,12.0
49019,Grand County,,UT,779,8405,9184,15.2
49021,Iron County,,UT,3559,31978,35537,15.1
49023,Juab County,,UT,687,8672,9359,10.7
49025,Kane County,,UT,618,6061,6679,11.5
49027,Millard County,,UT,929,13074,14003,12.6
49029,Morgan County,,UT,646,8286,8932,4.4
49031,Piute County,,UT,166,1362,1528,17.0
49033,Rich County,,UT,182,1938,2120,9.9
49035,Salt Lake County,,UT,60637,977236,1037873,8.2
49037,San Juan County,,UT,1695,9022,10717,24.6
49039,Sanpete County,,UT,1645,21311,22956,14.8
49041,Sevier County,,UT,1395,19766,21161,12.5
49043,Summit County,,UT,3433,30527,33960,5.3
49045,Tooele County,,UT,4114,45748,49862,7.3
49047,Uintah County,,UT,1626,24870,26496,13.9
49049,Utah County,,UT,28854,368963,397817,9.2
49051,Wasatch County,,UT,1265,15488,16753,6.6
49053,Washington County,,UT,7298,86466,93764,11.7
49055,Wayne County,,UT,304,2518,2822,12.6
49057,Weber County,,UT,16108,213344,229452,9.0
50001,Addison County,,VT,2393,40544,42937,8.5
50003,Bennington County,,VT,2439,42417,44856,10.2
50005,Caledonia County,,VT,2029,33189,35218,11.9
50007,Chittenden County,,VT,11991,178346,190337,6.6
50009,Essex County,,VT,557,7287,7844,12.6
50011,Franklin County,,VT,2263,45769,48032,9.4
50013,Grand Isle County,,VT,656,7876,8532,7.3
50015,Lamoille County,,VT,1745,25746,27491,9.8
50017,Orange County,,VT,2250,33581,35831,8.8
50019,Orleans County,,VT,1384,29978,31362,13.9
50021,Rutland County,,VT,3514,73227,76741,9.9
50023,Washington County,,VT,3920,64463,68383,8.1
50025,Windham County,,VT,3490,50208,53698,8.9
50027,Windsor County,,VT,4825,67008,71833,8.2
51001,Accomack County,,VA,1997,38278,40275,17.1
51003,Albemarle County,,VA,10982,105967,116949,6.1
51005,Alleghany County,,VA,744,16151,16895,9.9
51007,Amelia County,,VA,964,14802,15766,9.3
51009,Amherst County,,VA,2027,33473,35500,10.5
51011,Appomattox County,,VA,823,16547,17370,11.1
51013,Arlington County,,VA,38848,203087,241935,5.8
51015,Augusta County,,VA,4400,94394,98794,7.4
51017,Bath County,,VA,354,6052,6406,7.5
51019,Bedford County,,VA,6161,84217,90378,6.7
51021,Bland County,,VA,380,7220,7600,11.3
51023,Botetourt County,,VA,3203,43519,46722,5.2
51025,Brunswick County,,VA,1248,18397,19645,16.9
51027,Buchanan County,,VA,1264,24701,25965,21.5
51029,Buckingham County,,VA,669,14162,14831,16.9
51031,Campbell County,,VA,5652,67343,72995,9.6
51033,Caroline County,,VA,1963,27269,29232,10.4
51035,Carroll County,,VA,1554,36421,37975,12.3
51036,Charles City County,,VA,730,9509,10239,9.5
51037,Charlotte County,,VA,801,14378,15179,14.7
51041,Chesterfield County,,VA,23258,320204,343462,4.8
51043,Clarke County,,VA,1220,13567,14787,6.5
51045,Craig County,,VA,309,5574,5883,8.4
51047,Culpeper County,,VA,2719,38362,41081,9.0
51049,Cumberland County,,VA,816,10040,10856,13.5
51051,Dickenson County,,VA,617,15013,15630,19.3
51053,Dinwiddie County,,VA,2053,25713,27766,9.4
51057,Essex County,,VA,676,11561,12237,12.2
51059,Fairfax County,,VA,115839,1119172,1235011,4.1
51061,Fauquier County,,VA,5106,62563,67669,5.4
51063,Floyd County,,VA,865,17055,17920,10.6
51065,Fluvanna County,,VA,1578,19461,21039,6.5
51067,Franklin County,,VA,2993,56339,59332,10.0
51069,Frederick County,,VA,5406,80056,85462,6.1
51071,Giles County,,VA,849,19175,20024,9.5
51073,Gloucester County,,VA,2625,40265,42890,8.3
51075,Goochland County,,VA,2091,25421,27512,6.7
51077,Grayson County,,VA,1068,20049,21117,13.5
51079,Greene County,,VA,1154,14272,15426,7.1
51081,Greensville County,,VA,819,13247,14066,17.7
51083,Halifax County,,VA,1748,41180,42928,14.6
51085,Hanover County,,VA,6413,99839,106252,4.1
51087,Henrico County,,VA,29298,315615,344913,6.2
51089,Henry County,,VA,3365,70400,73765,11.1
51091,Highland County,,VA,109,2755,2864,11.9
51093,Isle of Wight County,,VA,2393,34722,37115,8.7
51095,James City County,,VA,5327,63616,68943,5.8
51097,King and Queen County,,VA,491,6708,7199,11.9
51099,King George County,,VA,2406,18913,21319,7.0
51101,King William County,,VA,1016,15775,16791,6.6
51103,Lancaster County,,VA,711,14046,14757,12.9
51105,Lee County,,VA,980,22271,23251,22.3
51107,Loudoun County,,VA,17265,197497,214762,2.8
51109,Louisa County,,VA,1680,26191,27871,9.2
51111,Lunenburg County,,VA,701,11991,12692,16.3
51113,Madison County,,VA,894,13276,14170,9.8
51115,Mathews County,,VA,571,9672,10243,8.7
51117,Mecklenburg County,,VA,1904,33132,35036,13.4
51119,Middlesex County,,VA,658,10252,10910,11.5
51121,Montgomery County,,VA,7815,69492,77307,12.5
51125,Nelson County,,VA,1031,15699,16730,10.3
51127,New Kent County,,VA,1094,15456,16550,5.1
51131,Northampton County,,VA,736,13802,14538,18.6
51133,Northumberland County,,VA,758,12386,13144,11.8
51135,Nottoway County,,VA,1000,15341,16341,16.4
51137,Orange County,,VA,2359,30426,32785,8.9
51139,Page County,,VA,1144,28441,29585,10.6
51141,Patrick County,,VA,853,17575,18428,12.5
51143,Pittsylvania County,,VA,4161,88778,92939,10.1
51145,Powhatan County,,VA,1402,21890,23292,5.4
51147,Prince Edward County,,VA,1218,13918,15136,18.6
51149,Prince George County,,VA,5255,32826,38081,7.6
51153,Prince William County,,VA,38640,327159,365799,4.8
51155,Pulaski County,,VA,2227,38842,41069,11.2
51157,Rappahannock County,,VA,597,7843,8440,7.9
51159,Richmond County,,VA,523,8566,9089,15.7
51161,Roanoke County,,VA,10700,121151,131851,4.8
51163,Rockbridge County,,VA,1542,27766,29308,8.9
51165,Rockingham County,,VA,5018,90740,95758,7.7
51167,Russell County,,VA,1547,30615,32162,16.7
51169,Scott County,,VA,1119,22988,24107,14.1
51171,Shenandoah County,,VA,2206,40175,42381,8.0
51173,Smyth County,,VA,1613,39104,40717,13.1
51175,Southampton County,,VA,1160,19201,20361,14.0
51177,Spotsylvania County,,VA,8416,105027,113443,5.3
51179,Stafford County,,VA,11641,102423,114064,4.4
51181,Surry County,,VA,515,7031,7546,11.6
51183,Sussex County,,VA,807,10308,11115,17.2
51185,Tazewell County,,VA,2444,39997,42441,15.5
51187,Warren County,,VA,2512,36317,38829,8.6
51191,Washington County,,VA,3488,59862,63350,11.4
51193,Westmoreland County,,VA,1196,17605,18801,13.4
51195,Wise County,,VA,1918,39454,41372,19.3
51197,Wythe County,,VA,1397,28392,29789,11.8
51199,York County,,VA,8958,57710,66668,4.3
51510,Alexandria city,,VA,30284,128577,158861,7.5
51515,Bedford city,,VA,334,3685,4019,15.0
51520,Bristol city,,VA,1495,12303,13798,15.4
51530,Buena Vista city,,VA,422,4958,5380,10.5
51540,Charlottesville city,,VA,5109,23296,28405,16.8
51550,Chesapeake city,,VA,23765,216068,239833,7.7
51570,Colonial Heights city,,VA,1658,15493,17151,6.2
51580,Covington city,,VA,360,6282,6642,13.0
51590,Danville city,,VA,2625,32124,34749,17.1
51595,Emporia city,,VA,337,3904,4241,15.9
51600,Fairfax city,,VA,3118,17061,20179,4.5
51610,Falls Church city,,VA,1851,9344,11195,2.9
51620,Franklin city,,VA,706,7708,8414,17.5
51630,Fredericksburg city,,VA,3359,13160,16519,12.8
51640,Galax city,,VA,204,2032,2236,18.4
51650,Hampton city,,VA,20124,142178,162302,12.2
51660,Harrisonburg city,,VA,3206,14819,18025,19.7
51670,Hopewell city,,VA,2706,22568,25274,14.5
51678,Lexington city,,VA,288,2515,2803,16.9
51680,Lynchburg city,,VA,5467,47424,52891,15.0
51683,Manassas city,,VA,3804,23066,26870,5.9
51685,Manassas Park city,,VA,1302,7043,8345,5.9
51690,Martinsville city,,VA,1041,12173,13214,16.4
51700,Newport News city,,VA,26356,183304,209660,12.4
51710,Norfolk city,,VA,34576,211514,246090,18.6
51720,Norton city,,VA,361,3974,4335,18.6
51730,Petersburg city,,VA,3623,33528,37151,17.8
51735,Poquoson city,,VA,1295,13648,14943,4.2
51740,Portsmouth city,,VA,12129,99849,111978,15.7
51750,Radford city,,VA,1622,9552,11174,17.2
51760,Richmond city,,VA,21990,160155,182145,18.1
51770,Roanoke city,,VA,9027,77338,86365,15.0
51775,Salem city,,VA,2166,17711,19877,7.1
51790,Staunton city,,VA,1509,15093,16602,11.9
51800,Suffolk city,,VA,5597,70237,75834,11.6
51810,Virginia Beach city,,VA,55008,461345,516353,6.8
51820,Waynesboro city,,VA,1671,16743,18414,11.6
51830,Williamsburg city,,VA,928,4235,5163,17.7
51840,Winchester city,,VA,2584,16557,19141,11.0
53001,Adams County,,WA,1701,18608,20309,15.9
53003,Asotin County,,WA,2279,21834,24113,14.7
53005,Benton County,,WA,11118,158171,169289,9.5
53007,Chelan County,,WA,6399,71190,77589,12.5
53009,Clallam County,,WA,4265,70393,74658,12.1
53011,Clark County,,WA,22514,383894,406408,8.9
53013,Columbia County,,WA,494,5472,5966,12.2
53015,Cowlitz County,,WA,5700,99982,105682,12.5
53017,Douglas County,,WA,3671,33682,37353,11.7
53019,Ferry County,,WA,815,7262,8077,20.2
53021,Franklin County,,WA,4797,47295,52092,16.7
53023,Garfield County,,WA,109,1261,1370,12.6
53025,Grant County,,WA,5098,72307,77405,15.6
53027,Grays Harbor County,,WA,4432,68753,73185,15.0
53029,Island County,,WA,9480,70289,79769,7.6
53031,Jefferson County,,WA,2087,28517,30604,10.7
53033,King County,,WA,136297,1976063,2112360,7.2
53035,Kitsap County,,WA,23693,255398,279091,8.1
53037,Kittitas County,,WA,3238,30701,33939,14.0
53039,Klickitat County,,WA,1686,20206,21892,15.0
53041,Lewis County,,WA,4848,72496,77344,13.6
53043,Lincoln County,,WA,790,10385,11175,12.4
53045,Mason County,,WA,4357,52968,57325,12.2
53047,Okanogan County,,WA,3003,39733,42736,19.8
53049,Pacific County,,WA,1654,20135,21789,14.8
53051,Pend Oreille County,,WA,1512,15560,17072,16.9
53053,Pierce County,,WA,58718,756458,815176,9.5
53055,San Juan County,,WA,1076,15147,16223,8.7
53057,Skagit County,,WA,8127,119876,128003,10.5
53059,Skamania County,,WA,784,8611,9395,11.4
53061,Snohomish County,,WA,51302,680451,731753,7.1
53063,Spokane County,,WA,25878,456809,482687,11.6
53065,Stevens County,,WA,2770,36813,39583,15.2
53067,Thurston County,,WA,18105,229684,247789,8.6
53069,Wahkiakum County,,WA,351,3743,4094,10.8
53071,Walla Walla County,,WA,4127,51828,55955,13.7
53073,Whatcom County,,WA,11187,171265,182452,11.4
53075,Whitman County,,WA,4639,31830,36469,15.1
53077,Yakima County,,WA,11957,233955,245912,17.4
54001,Barbour County,,WV,806,15540,16346,19.4
54003,Berkeley County,,WV,4608,87561,92169,10.4
54005,Boone County,,WV,1553,28870,30423,18.4
54007,Braxton County,,WV,617,14312,14929,20.4
54009,Brooke County,,WV,1743,34448,36191,10.4
54011,Cabell County,,WV,6933,105937,112870,15.4
54013,Calhoun County,,WV,507,7094,7601,21.2
54015,Clay County,,WV,514,9367,9881,24.2
54017,Doddridge County,,WV,595,8966,9561,16.6
54019,Fayette County,,WV,2904,48244,51148,20.6
54021,Gilmer County,,WV,407,6109,6516,22.2
54023,Grant County,,WV,613,13549,14162,13.3
54025,Greenbrier County,,WV,1600,35315,36915,15.9
54027,Hampshire County,,WV,1111,22554,23665,13.8
54029,Hancock County,,WV,1766,35356,37122,9.7
54031,Hardy County,,WV,648,14067,14715,12.1
54033,Harrison County,,WV,4358,77126,81484,15.3
54035,Jackson County,,WV,1465,31427,32892,14.1
54037,Jefferson County,,WV,3252,48132,51384,8.8
54039,Kanawha County,,WV,11424,233777,245201,13.0
54041,Lewis County,,WV,912,17021,17933,17.2
54043,Lincoln County,,WV,1089,19983,21072,22.2
54045,Logan County,,WV,1892,32953,34845,21.8
54047,McDowell County,,WV,1208,19626,20834,32.1
54049,Marion County,,WV,2838,62760,65598,14.4
54051,Marshall County,,WV,1638,37630,39268,13.4
54053,Mason County,,WV,1157,28025,29182,16.3
54055,Mercer County,,WV,3483,63438,66921,17.8
54057,Mineral County,,WV,1554,29976,31530,13.8
54059,Mingo County,,WV,1571,25437,27008,24.4
54061,Monongalia County,,WV,5666,73045,78711,14.2
54063,Monroe County,,WV,627,12883,13510,16.3
54065,Morgan County,,WV,885,16460,17345,10.8
54067,Nicholas County,,WV,1409,27277,28686,18.7
54069,Ohio County,,WV,3052,53298,56350,13.2
54071,Pendleton County,,WV,658,9163,9821,12.2
54073,Pleasants County,,WV,424,8410,8834,12.0
54075,Pocahontas County,,WV,536,9489,10025,16.5
54077,Preston County,,WV,1280,31967,33247,15.2
54079,Putnam County,,WV,4177,49048,53225,8.6
54081,Raleigh County,,WV,4223,77506,81729,17.2
54083,Randolph County,,WV,1346,30387,31733,16.7
54085,Ritchie County,,WV,582,12597,13179,16.3
54087,Roane County,,WV,842,14780,15622,19.5
54089,Summers County,,WV,694,10404,11098,22.3
54091,Taylor County,,WV,674,14172,14846,17.8
54093,Tucker County,,WV,436,8184,8620,14.3
54095,Tyler County,,WV,537,10769,11306,15.0
54097,Upshur County,,WV,1059,21900,22959,18.9
54099,Wayne County,,WV,2193,37027,39220,16.9
54101,Webster County,,WV,389,8588,8977,26.7
54103,Wetzel County,,WV,1047,19165,20212,15.9
54105,Wirt County,,WV,531,7486,8017,17.6
54107,Wood County,,WV,4710,97873,102583,13.2
54109,Wyoming County,,WV,1143,22975,24118,22.2
55001,Adams County,,WI,2014,24388,26402,12.3
55003,Ashland County,,WI,1304,20798,22102,12.5
55005,Barron County,,WI,2970,57359,60329,9.3
55007,Bayfield County,,WI,1034,15246,16280,11.4
55009,Brown County,,WI,13236,283455,296691,6.6
55011,Buffalo County,,WI,1132,19849,20981,8.5
55013,Burnett County,,WI,1162,20697,21859,10.1
55015,Calumet County,,WI,4578,60062,64640,4.1
55017,Chippewa County,,WI,3688,69633,73321,8.2
55019,Clark County,,WI,2298,41015,43313,10.9
55021,Columbia County,,WI,4297,65042,69339,5.8
55023,Crawford County,,WI,1585,21154,22739,10.5
55025,Dane County,,WI,29489,501257,530746,6.9
55027,Dodge County,,WI,6367,104456,110823,5.9
55029,Door County,,WI,1598,35941,37539,6.7
55031,Douglas County,,WI,2487,49387,51874,10.8
55033,Dunn County,,WI,3287,42678,45965,10.0
55035,Eau Claire County,,WI,7368,98637,106005,8.7
55037,Florence County,,WI,376,5840,6216,9.2
55039,Fond du Lac County,,WI,5847,118193,124040,6.1
55041,Forest County,,WI,597,10297,10894,11.5
55043,Grant County,,WI,3408,59503,62911,9.2
55045,Green County,,WI,2304,43402,45706,6.4
55047,Green Lake County,,WI,1489,23930,25419,7.5
55049,Iowa County,,WI,1605,26667,28272,7.5
55051,Iron County,,WI,444,7407,7851,10.9
55053,Jackson County,,WI,1198,21829,23027,10.2
55055,Jefferson County,,WI,6728,93897,100625,5.3
55057,Juneau County,,WI,1952,29735,31687,9.7
55059,Kenosha County,,WI,10483,178084,188567,8.2
55061,Kewaunee County,,WI,1035,22285,23320,5.7
55063,La Crosse County,,WI,6935,120741,127676,8.7
55065,Lafayette County,,WI,1030,18584,19614,8.3
55067,Langlade County,,WI,1172,24291,25463,10.1
55069,Lincoln County,,WI,1829,38068,39897,7.0
55071,Manitowoc County,,WI,3764,100861,104625,5.9
55073,Marathon County,,WI,7157,155151,162308,6.8
55075,Marinette County,,WI,2987,51514,54501,8.4
55077,Marquette County,,WI,1247,15784,17031,8.9
55078,Menominee County,,WI,292,5363,5655,24.1
55079,Milwaukee County,,WI,52888,1053503,1106391,14.0
55081,Monroe County,,WI,2929,47307,50236,10.4
55083,Oconto County,,WI,2324,40755,43079,7.2
55085,Oneida County,,WI,2689,44677,47366,7.8
55087,Outagamie County,,WI,12537,197173,209710,4.6
55089,Ozaukee County,,WI,6790,104489,111279,3.0
55091,Pepin County,,WI,438,6981,7419,8.8
55093,Pierce County,,WI,2886,43548,46434,6.0
55095,Polk County,,WI,2375,46228,48603,7.1
55097,Portage County,,WI,4734,77453,82187,7.8
55099,Price County,,WI,1143,18452,19595,9.5
55101,Racine County,,WI,11717,224257,235974,8.3
55103,Richland County,,WI,1314,21289,22603,10.2
55105,Rock County,,WI,8474,175681,184155,8.2
55107,Rusk County,,WI,1003,17077,18080,12.2
55109,St. Croix County,,WI,4570,73968,78538,3.9
55111,Sauk County,,WI,4130,66128,70258,7.1
55113,Sawyer County,,WI,1050,18937,19987,12.6
55115,Shawano County,,WI,2380,43460,45840,8.3
55117,Sheboygan County,,WI,5642,139029,144671,5.4
55119,Taylor County,,WI,1161,21715,22876,9.6
55121,Trempealeau County,,WI,1855,30768,32623,8.1
55123,Vernon County,,WI,1546,28401,29947,12.3
55125,Vilas County,,WI,1397,23115,24512,9.0
55127,Walworth County,,WI,6970,101883,108853,6.9
55129,Washburn County,,WI,1075,15751,16826,10.4
55131,Washington County,,WI,8504,146692,155196,3.8
55133,Waukesha County,,WI,27863,441854,469717,3.2
55135,Waupaca County,,WI,3213,57984,61197,6.8
55137,Waushara County,,WI,1620,24046,25666,10.7
55139,Winnebago County,,WI,11417,178361,189778,6.0
55141,Wood County,,WI,4653,90627,95280,7.3
56001,Albany County,,WY,4278,29503,33781,13.2
56003,Big Horn County,,WY,948,11521,12469,14.1
56005,Campbell County,,WY,3251,39806,43057,6.5
56007,Carbon County,,WY,1808,16521,18329,11.6
56009,Converse County,,WY,1591,14046,15637,10.3
56011,Crook County,,WY,599,5760,6359,8.6
56013,Fremont County,,WY,2859,39672,42531,15.8
56015,Goshen County,,WY,1098,13322,14420,14.9
56017,Hot Springs County,,WY,548,5115,5663,12.1
56019,Johnson County,,WY,667,7568,8235,10.5
56021,Laramie County,,WY,8619,93138,101757,9.4
56023,Lincoln County,,WY,1428,16739,18167,9.0
56025,Natrona County,,WY,5255,74321,79576,11.1
56027,Niobrara County,,WY,230,2706,2936,14.7
56029,Park County,,WY,2635,29507,32142,11.1
56031,Platte County,,WY,771,9683,10454,12.3
56033,Sheridan County,,WY,2324,29711,32035,10.7
56035,Sublette County,,WY,610,6733,7343,8.7
56037,Sweetwater County,,WY,3884,44878,48762,7.7
56039,Teton County,,WY,2784,19328,22112,4.6
56041,Uinta County,,WY,2093,22222,24315,9.9
56043,Washakie County,,WY,917,9745,10662,11.1
56045,Weston County,,WY,637,7219,7856,10.2
12086,Dade County,,FL,111283,2321618,2432901,17.4
2230,Skagway Hoonah Ango,,AK,482,3585,4067,0.0
51560,Clifton Forge,,VA,384,4487,4871,0.0
2275,Wrangell Petersburg,,AK,678,7135,7813,0.0
2198,Prince Of Wales Oute,,AK,726,5143,5869,14.5
